,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
10,2014-09-07,2014,1,REG,Miami Dolphins,New England Patriots,33,20,Ryan Tannehill,Tom Brady,,,,,,,,,,,,,1,Miami Dolphins,New England Patriots,33,20,53,161.0,-179.0,3.5,-3.5,47.5,over,-13,13,home,0.3831417624521073,0.6415770609318996,home,-100.0,161.0,161.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
11,2014-09-07,2014,1,REG,Dallas Cowboys,San Francisco 49ers,17,28,Tony Romo,Colin Kaepernick,,,,,,,,,,,,,0,Dallas Cowboys,San Francisco 49ers,17,28,45,139.0,-154.0,3.5,-3.5,49.0,under,11,-11,away,0.4184100418410041,0.6062992125984252,away,64.94,-100.0,-100.0,64.94,90.91,-100.0,-100.0,90.91,-100.0,90.91
12,2014-09-07,2014,1,REG,Atlanta Falcons,New Orleans Saints,37,34,Matt Ryan,Drew Brees,,,,,,,,,,,,,1,Atlanta Falcons,New Orleans Saints,37,34,71,144.0,-160.0,3.0,-3.0,51.0,over,-3,3,home,0.4098360655737705,0.6153846153846154,home,-100.0,144.0,144.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
13,2014-09-07,2014,1,REG,New York Jets,Las Vegas Raiders,19,14,Geno Smith,Derek Carr,,,,,,,,,,,,,1,New York Jets,Las Vegas Raiders,19,14,33,-279.0,246.0,-6.5,6.5,41.0,under,-5,5,away,0.7361477572559367,0.2890173410404624,home,35.84,-100.0,35.84,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
14,2014-09-08,2014,1,REG,Arizona Cardinals,Los Angeles Chargers,18,17,Carson Palmer,Philip Rivers,,,,,,,,,,,,,1,Arizona Cardinals,Los Angeles Chargers,18,17,35,-154.0,139.0,-3.0,3.0,45.5,under,-1,1,away,0.6062992125984252,0.4184100418410041,home,64.94,-100.0,64.94,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
15,2014-09-08,2014,1,REG,Detroit Lions,New York Giants,35,14,Matthew Stafford,Eli Manning,,,,,,,,,,,,,1,Detroit Lions,New York Giants,35,14,49,-272.0,241.0,-6.5,6.5,45.0,over,-21,21,home,0.7311827956989247,0.2932551319648094,home,36.76,-100.0,36.76,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
16,2014-09-11,2014,2,REG,Baltimore Ravens,Pittsburgh Steelers,26,6,Joe Flacco,Ben Roethlisberger,,,,,,,,,,,,,1,Baltimore Ravens,Pittsburgh Steelers,26,6,32,-150.0,136.0,-2.5,2.5,44.0,under,-20,20,home,0.6,0.423728813559322,home,66.67,-100.0,66.67,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
17,2014-09-14,2014,2,REG,Las Vegas Raiders,Houston Texans,14,30,Derek Carr,Ryan Fitzpatrick,,,,,,,,,,,,,0,Las Vegas Raiders,Houston Texans,14,30,44,140.0,-155.0,3.0,-3.0,41.0,over,16,-16,away,0.4166666666666667,0.6078431372549019,away,64.52,-100.0,-100.0,64.52,90.91,-100.0,-100.0,90.91,90.91,-100.0
18,2014-09-14,2014,2,REG,Minnesota Vikings,New England Patriots,7,30,Matt Cassel,Tom Brady,,,,,,,,,,,,,0,Minnesota Vikings,New England Patriots,7,30,37,148.0,-164.0,3.5,-3.5,49.0,under,23,-23,away,0.4032258064516129,0.6212121212121212,away,60.98,-100.0,-100.0,60.98,90.91,-100.0,-100.0,90.91,-100.0,90.91
19,2014-09-14,2014,2,REG,Carolina Panthers,Detroit Lions,24,7,Cam Newton,Matthew Stafford,,,,,,,,,,,,,1,Carolina Panthers,Detroit Lions,24,7,31,-113.0,102.0,-1.0,1.0,43.5,under,-17,17,home,0.5305164319248826,0.495049504950495,home,88.5,-100.0,88.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
20,2014-09-14,2014,2,REG,Cleveland Browns,New Orleans Saints,26,24,Brian Hoyer,Drew Brees,,,,,,,,,,,,,1,Cleveland Browns,New Orleans Saints,26,24,50,197.0,-220.0,4.5,-4.5,49.5,over,-2,2,home,0.3367003367003367,0.6875,home,-100.0,197.0,197.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
21,2014-09-14,2014,2,REG,Green Bay Packers,New York Jets,31,24,Aaron Rodgers,Geno Smith,,,,,,,,,,,,,1,Green Bay Packers,New York Jets,31,24,55,-311.0,273.0,-7.0,7.0,46.5,over,-7,7,push,0.7566909975669099,0.2680965147453083,home,32.15,-100.0,32.15,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
22,2014-09-14,2014,2,REG,Cincinnati Bengals,Atlanta Falcons,24,10,Andy Dalton,Matt Ryan,,,,,,,,,,,,,1,Cincinnati Bengals,Atlanta Falcons,24,10,34,-242.0,216.0,-5.5,5.5,48.5,under,-14,14,home,0.7076023391812866,0.3164556962025316,home,41.32,-100.0,41.32,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
23,2014-09-14,2014,2,REG,Los Angeles Chargers,Seattle Seahawks,30,21,Philip Rivers,Russell Wilson,,,,,,,,,,,,,1,Los Angeles Chargers,Seattle Seahawks,30,21,51,201.0,-225.0,4.5,-4.5,45.0,over,-9,9,home,0.3322259136212624,0.6923076923076923,home,-100.0,201.0,201.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
24,2014-09-14,2014,2,REG,Tampa Bay Buccaneers,Los Angeles Rams,17,19,Josh McCown,Austin Davis,,,,,,,,,,,,,0,Tampa Bay Buccaneers,Los Angeles Rams,17,19,36,-205.0,184.0,-4.0,4.0,37.5,under,2,-2,away,0.6721311475409836,0.352112676056338,away,-100.0,184.0,-100.0,184.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
25,2014-09-14,2014,2,REG,San Francisco 49ers,Chicago Bears,20,28,Colin Kaepernick,Jay Cutler,,,,,,,,,,,,,0,San Francisco 49ers,Chicago Bears,20,28,48,-300.0,264.0,-7.0,7.0,47.0,over,8,-8,away,0.75,0.2747252747252747,away,-100.0,264.0,-100.0,264.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
26,2014-09-14,2014,2,REG,Denver Broncos,Kansas City Chiefs,24,17,Peyton Manning,Alex Smith,,,,,,,,,,,,,1,Denver Broncos,Kansas City Chiefs,24,17,41,-901.0,704.0,-13.0,13.0,49.0,under,-7,7,away,0.9000999000999002,0.1243781094527363,home,11.1,-100.0,11.1,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
27,2014-09-14,2014,2,REG,Washington Football Team,Jacksonville Jaguars,41,10,Robert Griffin,Chad Henne,,,,,,,,,,,,,1,Washington Football Team,Jacksonville Jaguars,41,10,51,-220.0,197.0,-5.0,5.0,43.0,over,-31,31,home,0.6875,0.3367003367003367,home,45.45,-100.0,45.45,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
28,2014-09-14,2014,2,REG,Buffalo Bills,Miami Dolphins,29,10,EJ Manuel,Ryan Tannehill,,,,,,,,,,,,,1,Buffalo Bills,Miami Dolphins,29,10,39,-113.0,102.0,-1.0,1.0,43.0,under,-19,19,home,0.5305164319248826,0.495049504950495,home,88.5,-100.0,88.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
29,2014-09-14,2014,2,REG,Tennessee Titans,Dallas Cowboys,10,26,Jake Locker,Tony Romo,,,,,,,,,,,,,0,Tennessee Titans,Dallas Cowboys,10,26,36,-167.0,151.0,-3.0,3.0,49.5,under,16,-16,away,0.6254681647940075,0.398406374501992,away,-100.0,151.0,-100.0,151.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
30,2014-09-15,2014,2,REG,Indianapolis Colts,Philadelphia Eagles,27,30,Andrew Luck,Nick Foles,,,,,,,,,,,,,0,Indianapolis Colts,Philadelphia Eagles,27,30,57,-146.0,132.0,-3.0,3.0,53.5,over,3,-3,away,0.5934959349593496,0.4310344827586206,away,-100.0,132.0,-100.0,132.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
31,2014-09-18,2014,3,REG,Atlanta Falcons,Tampa Bay Buccaneers,56,14,Matt Ryan,Josh McCown,-1.3074544808602298,0.8740035012226777,0.0,-0.8792860492733555,-0.6005439897934406,0.8012543693339653,,,,,,,1,Atlanta Falcons,Tampa Bay Buccaneers,56,14,70,-277.0,245.0,-6.5,6.5,47.0,over,-42,42,home,0.7347480106100795,0.2898550724637681,home,36.1,-100.0,36.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
32,2014-09-21,2014,3,REG,New England Patriots,Las Vegas Raiders,16,9,Tom Brady,Derek Carr,0.4562208497292515,-0.5007767400371774,0.0,2.010295225710282,0.2312625607705613,0.9375603185867224,0.0075473974858807,0.9693646083376176,0.0,-0.6914649461987422,-0.9920209845563922,-0.4446969907985937,1,New England Patriots,Las Vegas Raiders,16,9,25,-901.0,704.0,-14.0,14.0,47.5,under,-7,7,away,0.9000999000999002,0.1243781094527363,home,11.1,-100.0,11.1,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
33,2014-09-21,2014,3,REG,New Orleans Saints,Minnesota Vikings,20,9,Drew Brees,Matt Cassel,-0.5788584376037912,1.7137558968506654,0.0,0.1423887359796304,0.1452238268136153,-0.0183438753552231,,,,,,,1,New Orleans Saints,Minnesota Vikings,20,9,29,-526.0,442.0,-10.0,10.0,49.5,under,-11,11,home,0.8402555910543131,0.1845018450184501,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
34,2014-09-21,2014,3,REG,Detroit Lions,Green Bay Packers,19,7,Matthew Stafford,Aaron Rodgers,,,,,,,0.6722790657157491,-1.0601086802395518,0.0,-0.4785795054531858,-0.4128628911287245,0.3542262569598186,1,Detroit Lions,Green Bay Packers,19,7,26,-123.0,111.0,-1.5,1.5,51.0,under,-12,12,home,0.5515695067264574,0.4739336492890995,home,81.3,-100.0,81.3,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
35,2014-09-21,2014,3,REG,Cleveland Browns,Baltimore Ravens,21,23,Brian Hoyer,Joe Flacco,-0.688197396270865,0.1249700343142057,0.0,0.6601486033465144,-1.3432753649043692,-0.2737926193431655,0.6520408699611699,-0.0985940831259596,0.0,0.6292751623701167,-0.3975925735857509,0.040820876709,0,Cleveland Browns,Baltimore Ravens,21,23,44,111.0,-123.0,2.0,-2.0,43.0,over,2,-2,push,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,0.0,0.0,0.0,0.0,90.91,-100.0
36,2014-09-21,2014,3,REG,Carolina Panthers,Pittsburgh Steelers,19,37,Cam Newton,Ben Roethlisberger,0.7673643083232211,-0.7384867430745069,0.0,0.7300254621308557,0.5104985651612468,0.963767125369026,-0.6909436540871545,0.5467986970935942,0.0,-0.8025558979442572,-0.3222099868518476,0.1522017405915255,0,Carolina Panthers,Pittsburgh Steelers,19,37,56,-190.0,171.0,-3.0,3.0,42.5,over,18,-18,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
37,2014-09-21,2014,3,REG,Arizona Cardinals,San Francisco 49ers,23,14,Drew Stanton,Colin Kaepernick,-1.1577541007685932,0.332256827462083,0.0,-0.737241446469409,0.9197333846066348,0.8117526920733036,-0.8249938812490437,-1.0327817269085224,0.0,-0.1445453626950431,0.7597204186422215,0.2782619104934677,1,Arizona Cardinals,San Francisco 49ers,23,14,37,136.0,-150.0,3.0,-3.0,41.0,under,-9,9,home,0.423728813559322,0.6,home,-100.0,136.0,136.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
38,2014-09-21,2014,3,REG,Buffalo Bills,Los Angeles Chargers,10,22,EJ Manuel,Philip Rivers,0.6035471835110343,-2.1482065830800554,0.0,1.1001860200931983,1.1184189406200589,1.4322378170145005,1.4825245318017597,-0.7314886372389116,0.0,0.0114868572294954,-0.6740259705244677,1.042153587272157,0,Buffalo Bills,Los Angeles Chargers,10,22,32,-130.0,118.0,-2.5,2.5,45.5,under,12,-12,away,0.5652173913043478,0.4587155963302752,away,-100.0,118.0,-100.0,118.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
39,2014-09-21,2014,3,REG,Cincinnati Bengals,Tennessee Titans,33,7,Andy Dalton,Jake Locker,0.4212196418426714,0.0808573343393005,0.0,1.999649904609236,-0.7233932923726919,-0.7021404919361022,-1.3856294191837342,0.8083412739507678,0.0,-0.6045101251454379,-0.1867610812500253,-0.2291126187131555,1,Cincinnati Bengals,Tennessee Titans,33,7,40,-265.0,235.0,-6.5,6.5,44.5,under,-26,26,home,0.726027397260274,0.2985074626865671,home,37.74,-100.0,37.74,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
40,2014-09-21,2014,3,REG,Philadelphia Eagles,Washington Football Team,37,34,Nick Foles,Kirk Cousins,0.679697835313901,0.5018360683114127,0.0,-0.1540438038038765,1.022531883016114,0.2679022931120439,1.4131216626812375,0.5069398999784219,0.0,1.3608782262897103,0.0828958467649619,-0.5775438025277188,1,Philadelphia Eagles,Washington Football Team,37,34,71,-209.0,187.0,-4.0,4.0,50.5,over,-3,3,away,0.6763754045307443,0.3484320557491289,home,47.85,-100.0,47.85,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
41,2014-09-21,2014,3,REG,Miami Dolphins,Kansas City Chiefs,15,34,Ryan Tannehill,Alex Smith,-1.199285044701642,-0.927380614990387,0.0,-0.2994334670260635,2.1941870047791263,-0.912540808691931,0.868500694121037,-0.4496429414635994,0.0,-0.5754475794803214,-0.4062555013908641,-1.086002089922926,0,Miami Dolphins,Kansas City Chiefs,15,34,49,-242.0,216.0,-6.0,6.0,43.0,over,19,-19,away,0.7076023391812866,0.3164556962025316,away,-100.0,216.0,-100.0,216.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
42,2014-09-21,2014,3,REG,Los Angeles Rams,Dallas Cowboys,31,34,Austin Davis,Tony Romo,0.603302375456557,-0.6465380352977884,0.0,-0.475148858176568,-0.3212989839967217,0.3508904597015229,0.5881378474703625,0.2485080996516658,0.0,1.4364654348038275,-0.7858404861646652,0.9002664910129258,0,Los Angeles Rams,Dallas Cowboys,31,34,65,109.0,-120.0,1.5,-1.5,45.0,over,3,-3,away,0.4784688995215311,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,90.91,-100.0
43,2014-09-21,2014,3,REG,Jacksonville Jaguars,Indianapolis Colts,17,44,Chad Henne,Andrew Luck,,,,,,,0.5569618029578327,-0.8076959308630977,0.0,-1.344018126747118,-0.5847860504145623,1.3674077612865698,0,Jacksonville Jaguars,Indianapolis Colts,17,44,61,231.0,-260.0,6.0,-6.0,45.5,over,27,-27,away,0.3021148036253776,0.7222222222222222,away,38.46,-100.0,-100.0,38.46,90.91,-100.0,-100.0,90.91,90.91,-100.0
44,2014-09-21,2014,3,REG,New York Giants,Houston Texans,30,17,Eli Manning,Ryan Fitzpatrick,,,,,,,1.0811231780513122,0.3808151034659675,0.0,-0.0160256514875093,-1.097174743628215,0.4294143033621018,1,New York Giants,Houston Texans,30,17,47,-114.0,103.0,-1.0,1.0,41.5,over,-13,13,home,0.5327102803738317,0.4926108374384236,home,87.72,-100.0,87.72,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
45,2014-09-21,2014,3,REG,Seattle Seahawks,Denver Broncos,26,20,Russell Wilson,Peyton Manning,0.0208099912378583,1.534364211171447,0.0,-1.3867315939369198,0.2099629950999463,-0.7405376590144165,0.5728759129129763,0.619632873735035,0.0,-1.1381738160682904,0.4390684394158613,0.0996601615016314,1,Seattle Seahawks,Denver Broncos,26,20,46,-208.0,186.0,-4.0,4.0,48.0,under,-6,6,home,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
46,2014-09-22,2014,3,REG,New York Jets,Chicago Bears,19,27,Geno Smith,Jay Cutler,0.1853979370746742,0.08244253190753,0.0,-0.660512097503005,1.3962387253720288,0.2984505408886592,0.2786831909418303,-0.6557092718959602,0.0,1.042799340819133,0.5898125277146069,-0.8402005579147936,0,New York Jets,Chicago Bears,19,27,46,-119.0,108.0,-1.5,1.5,44.5,over,8,-8,away,0.54337899543379,0.4807692307692308,away,-100.0,108.0,-100.0,108.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
47,2014-09-25,2014,4,REG,Washington Football Team,New York Giants,14,45,Kirk Cousins,Eli Manning,1.5041858764777292,0.363260401112895,0.0,0.0618736778632029,1.045098954820726,-1.1781645127632585,0.5247593323661361,-0.5131754860337658,0.0,0.6742700443664493,0.2906026891248313,-0.4140728555464235,0,Washington Football Team,New York Giants,14,45,59,-174.0,157.0,-3.0,3.0,44.5,over,31,-31,away,0.635036496350365,0.3891050583657587,away,-100.0,157.0,-100.0,157.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
48,2014-09-28,2014,4,REG,Houston Texans,Buffalo Bills,23,17,Ryan Fitzpatrick,EJ Manuel,0.0789983506327741,-0.0149683710457159,0.0,-0.2960810833993643,-0.6533443122949834,-0.0884621072022296,-0.2140328374313621,-1.2849287190457876,0.0,0.1355204309170247,0.775306403476508,1.287639500351312,1,Houston Texans,Buffalo Bills,23,17,40,-134.0,121.0,-3.0,3.0,44.0,under,-6,6,home,0.5726495726495726,0.4524886877828054,home,74.63,-100.0,74.63,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
49,2014-09-28,2014,4,REG,Indianapolis Colts,Tennessee Titans,41,17,Andrew Luck,Charlie Whitehurst,1.5188834350198803,-0.6098919400220637,0.0,-1.344018126747118,-0.5847860504145623,1.0642878998649132,,,,,,,1,Indianapolis Colts,Tennessee Titans,41,17,58,-330.0,289.0,-7.5,7.5,45.5,over,-24,24,home,0.7674418604651163,0.2570694087403599,home,30.3,-100.0,30.3,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
50,2014-09-28,2014,4,REG,New York Jets,Detroit Lions,17,24,Geno Smith,Matthew Stafford,-0.2676992587710342,0.0935549223792236,0.0,-0.2702510362234629,0.7111537674413465,-0.0795548557063272,-0.1582017990302882,-0.6819152516115368,0.0,0.4571457138027226,1.867311890299877,-0.9976924911408444,0,New York Jets,Detroit Lions,17,24,41,-119.0,108.0,-2.0,2.0,43.5,under,7,-7,away,0.54337899543379,0.4807692307692308,away,-100.0,108.0,-100.0,108.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
51,2014-09-28,2014,4,REG,Baltimore Ravens,Carolina Panthers,38,10,Joe Flacco,Cam Newton,0.2682483280891795,0.0543371083659854,0.0,-0.322797606158531,0.2950492464887622,0.7081182576053284,0.193619063627395,-0.5292856701520608,0.0,0.1707724984085817,-1.1386744318144335,0.1179044137219047,1,Baltimore Ravens,Carolina Panthers,38,10,48,-156.0,141.0,-3.5,3.5,42.5,over,-28,28,home,0.609375,0.4149377593360996,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
52,2014-09-28,2014,4,REG,Los Angeles Chargers,Jacksonville Jaguars,33,14,Philip Rivers,Blake Bortles,1.3325157173781446,-0.689485958905806,0.0,0.4738653942781339,-0.1841599346715149,0.3619547691731261,-0.0249658728958953,-0.1043347146826056,0.0,-2.337469467842551,0.1090050836042249,-0.8270524996140854,1,Los Angeles Chargers,Jacksonville Jaguars,33,14,47,-552.0,461.0,-13.0,13.0,45.0,over,-19,19,home,0.8466257668711656,0.17825311942959,home,18.12,-100.0,18.12,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
53,2014-09-28,2014,4,REG,Chicago Bears,Green Bay Packers,17,38,Jay Cutler,Aaron Rodgers,0.0795489303305204,-0.2171624614989665,0.0,0.944841439838658,0.3015503009667664,-0.2816118223110956,0.1353317511935096,-1.3771916144083387,0.0,-0.0363007690408527,-0.1404376262062169,0.2649635574646753,0,Chicago Bears,Green Bay Packers,17,38,55,111.0,-123.0,2.0,-2.0,51.0,over,21,-21,away,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,90.91,-100.0,-100.0,90.91,90.91,-100.0
54,2014-09-28,2014,4,REG,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Ben Roethlisberger,Mike Glennon,-0.1192493447757074,1.6927504463496326,0.0,-0.4495322377680693,-0.3093461588731671,0.6260748302517963,-0.3638510681103226,-2.293524336708071,0.0,-1.3803692380096604,1.6663971358930252,-0.2268397876491117,0,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,51,-346.0,301.0,-7.5,7.5,44.5,over,3,-3,away,0.7757847533632287,0.2493765586034912,away,-100.0,301.0,-100.0,301.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
55,2014-09-28,2014,4,REG,San Francisco 49ers,Philadelphia Eagles,26,21,Colin Kaepernick,Nick Foles,-0.0888119248696169,-0.3734635080049229,0.0,-0.891355219226812,0.3267572476154513,-0.3083371126929173,1.0226953416669018,-0.5597183531886011,0.0,-0.6304343901629994,0.6422269579900779,0.9717368398194752,1,San Francisco 49ers,Philadelphia Eagles,26,21,47,-208.0,186.0,-3.5,3.5,48.5,under,-5,5,home,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
56,2014-09-28,2014,4,REG,Dallas Cowboys,New Orleans Saints,38,17,Tony Romo,Drew Brees,0.7569100316154516,-0.101321338343118,0.0,0.3421459520171507,0.0293642163293113,0.6856183711785103,0.5517434564440553,0.3001500097103595,0.0,0.1423887359796304,0.1452238268136153,-0.2089334730724952,1,Dallas Cowboys,New Orleans Saints,38,17,55,125.0,-138.0,3.0,-3.0,53.5,over,-21,21,home,0.4444444444444444,0.5798319327731093,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
57,2014-09-28,2014,4,REG,Minnesota Vikings,Atlanta Falcons,41,28,Teddy Bridgewater,Matt Ryan,0.0112137920371847,-0.2715827882040746,0.0,-0.7907059585822281,1.1941458002846717,-0.5029588505176871,0.0665109914157642,-0.5062352243575705,0.0,-0.8792860492733555,-0.6005439897934406,0.7571883571041665,1,Minnesota Vikings,Atlanta Falcons,41,28,69,206.0,-231.0,5.5,-5.5,48.0,over,-13,13,home,0.326797385620915,0.6978851963746223,home,-100.0,206.0,206.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
