,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
15,2014-09-08,2014,1,REG,Detroit Lions,New York Giants,35,14,Matthew Stafford,Eli Manning,,,,,,,,,,,,,,,,,1
16,2014-09-11,2014,2,REG,Baltimore Ravens,Pittsburgh Steelers,26,6,Joe Flacco,Ben Roethlisberger,-0.4972352139966488,-0.5529924730190366,0.1804591754587904,0.0,-0.4577962144288793,-0.9347470046822072,0.7271266581182296,-0.4421001338799477,0.36639324797888,0.7479810094632197,-0.229772913092085,0.0,0.010418876069275,-0.3021169034889629,-1.5831394087181472,0.828145368480999,1
17,2014-09-14,2014,2,REG,Las Vegas Raiders,Houston Texans,14,30,Derek Carr,Ryan Fitzpatrick,-0.7724266773293322,-0.6635758171764349,-0.8504086925044753,0.0,0.5943823907227618,0.2960020979479044,-0.5076579454661926,-0.9118424783444056,0.702541341973118,0.8012144969229409,-1.529694991501889,0.0,0.8298286950454914,0.5562793207243194,0.4243749082024828,0.8812771034714217,0
18,2014-09-14,2014,2,REG,Minnesota Vikings,New England Patriots,7,30,Matt Cassel,Tom Brady,0.0480695177638813,0.6065720558566097,-0.1612866540376732,0.0,1.832028149140108,1.7309511960353134,0.0868426414125819,0.0349723120653373,-1.2574177288484298,-1.280953946382791,0.8615247738320783,0.0,0.3477425869056268,0.5854678320359434,-0.8243083886666982,-0.258840894951993,0
19,2014-09-14,2014,2,REG,New York Giants,Arizona Cardinals,14,25,Eli Manning,Drew Stanton,-1.2526867360481797,-1.1491364094774488,-1.1233092552289397,0.0,-1.904187272501416,-1.812554351474016,0.4060345812623291,0.2538148630444752,,,,,0.3613313025976977,0.01474535732394,1.4683940158594355,-0.9967429738680312,0
20,2014-09-14,2014,2,REG,Carolina Panthers,Detroit Lions,24,7,Cam Newton,Matthew Stafford,,,,,0.531959990564988,1.0354689704019306,-0.3921649473356078,-0.7252902011656169,1.954149489491692,1.85806874689939,-0.4060345812623292,0.0,1.215971424142673,1.1090208178966374,1.1233092552289397,-0.2538148630444752,1
21,2014-09-14,2014,2,REG,Cleveland Browns,New Orleans Saints,26,24,Brian Hoyer,Drew Brees,-0.0136441235324166,0.3033610913904701,1.5831394087181472,0.0,-0.7010894242333032,-1.0790774745385063,0.229772913092085,-0.828145368480999,1.073442521735148,0.7628802076769081,1.0051621933955697,0.0,-1.9659911996994333,-1.4798949580846716,-0.682493204958743,0.2438723790842215,1
22,2014-09-14,2014,2,REG,Green Bay Packers,New York Jets,31,24,Aaron Rodgers,Geno Smith,-0.6789299177152085,-0.5690471526492097,0.2700247912704481,0.0,-0.6455789185070036,-0.4218328191235299,-1.6090591428701737,0.39351111735255,-0.5315912714529158,-0.2291420215253747,0.5076579454661926,0.0,0.7486923074456105,0.6372865344263607,0.850408692504475,0.9118424783444056,1
23,2014-09-14,2014,2,REG,Cincinnati Bengals,Atlanta Falcons,24,10,Andy Dalton,Matt Ryan,0.4675779101958195,0.9545332817665744,-0.7271266581182296,0.0,0.4809389901039576,0.5298520443812997,-0.1804591754587905,0.4421001338799477,2.01767032028546,1.5156592639583364,0.682493204958743,0.0,-1.0472849203465255,-0.7485512404169782,-1.0051621933955697,-0.2438723790842215,1
24,2014-09-14,2014,2,REG,Los Angeles Chargers,Seattle Seahawks,30,21,Philip Rivers,Russell Wilson,-0.3743048433200961,-0.0227882524866021,-1.468394015859436,0.0,-0.4960338088104798,-0.4665861717411306,1.2587349926197575,0.9967429738680312,0.6605771889232929,0.4265858239152183,1.6090591428701737,0.0,0.6577226703638358,0.545449567969024,-0.2700247912704481,-0.39351111735255,1
25,2014-09-14,2014,2,REG,Tampa Bay Buccaneers,Los Angeles Rams,17,19,Josh McCown,Austin Davis,-0.5496735700064558,-1.073428792105149,0.3921649473356077,0.0,-0.7275059585123234,-0.6777551323988089,0.984362030013518,0.7252902011656169,-1.1787847056654732,-1.074418737263359,-0.086842641412582,0.0,-0.0496267081294631,-0.5966939538730148,0.1612866540376732,-0.0349723120653373,0
26,2014-09-14,2014,2,REG,San Francisco 49ers,Chicago Bears,20,28,Colin Kaepernick,Jay Cutler,0.7159360653287791,1.053786737247144,-0.4617711511507376,0.0,0.7171190005679265,0.6054121990141335,0.1591898525864132,-0.343324173149506,-0.2071635796299427,-0.7291510915428934,0.1875139699011249,0.0,0.1507385317066531,0.05387948301012,-1.014792846162314,-0.7805531216931458,0
27,2014-09-14,2014,2,REG,Denver Broncos,Kansas City Chiefs,24,17,Peyton Manning,Alex Smith,1.0025025058443595,1.130942902063356,0.3244893826168424,0.0,-0.1614297972063699,-0.4967899411491769,0.3297649070994222,-0.9737002853925548,-0.744866968135727,-0.8435196015260404,-0.3650132472585488,0.0,-1.0099511510850274,-1.1497261580339513,0.3867685251970613,-0.9989835714500344,1
28,2014-09-14,2014,2,REG,Washington Football Team,Jacksonville Jaguars,41,10,Robert Griffin,Chad Henne,,,,,,,,,-1.27132930200101,-1.2119403329344802,-1.045884747609476,0.0,1.212920943505663,1.1059412531437518,-0.0479894422730108,-2.296919823404673,1
29,2014-09-14,2014,2,REG,Buffalo Bills,Miami Dolphins,29,10,EJ Manuel,Ryan Tannehill,-0.1578618376304867,-0.0630693808955386,1.014792846162314,0.0,0.1987076976510126,0.7009945567764345,-0.187513969901125,0.7805531216931458,-0.3603386351952451,-0.6102383331168386,0.8243083886666981,0.0,1.2205745430085189,1.2370848583208844,-0.8615247738320783,0.258840894951993,1
30,2014-09-14,2014,2,REG,Tennessee Titans,Dallas Cowboys,10,26,Jake Locker,Tony Romo,1.0350716261033046,1.175813372469205,-0.3867685251970614,0.0,0.7218775092240601,0.8121064302766977,0.3650132472585488,0.9989835714500344,-0.7399762688407047,-0.6307672600622318,-0.1591898525864133,0.0,-0.6994415006611464,-1.0311742239530195,0.4617711511507375,0.343324173149506,0
31,2014-09-15,2014,2,REG,Indianapolis Colts,Philadelphia Eagles,27,30,Andrew Luck,Nick Foles,0.1629784794666018,0.5037399037506005,-0.3297649070994222,0.0,-0.9782623410957096,-1.1061333715897923,-0.3244893826168425,0.9737002853925548,-1.2495515135280582,-1.1459665841375557,0.0479894422730107,0.0,1.2341101004561763,1.1700364033887116,1.045884747609476,2.296919823404673,0
32,2014-09-18,2014,3,REG,Atlanta Falcons,Tampa Bay Buccaneers,56,14,Matt Ryan,Josh McCown,0.2877583752707958,-0.0135807714481295,0.8053172294095289,0.0,-1.0311309954453298,-0.9216943480944304,-0.6937840928767707,0.8012543693339653,-0.1187594011744324,-0.4656765986548784,0.4155567077665058,0.0,-0.7728232269096184,-0.8674476192238322,0.9631043371576808,-0.0057315151513831,1
33,2014-09-21,2014,3,REG,New England Patriots,Las Vegas Raiders,16,9,Tom Brady,Derek Carr,-0.6685810478255012,-0.5448952536222309,0.1673476206855631,0.0,1.173912104696484,1.276832571592403,-0.2723299158424174,0.9375603185867224,-0.5003135645438577,-1.1636854290834395,-0.0041782783138012,0.0,-0.1515262579131431,-0.3642666041248935,-0.5203852162860091,-0.4446969907985937,1
34,2014-09-21,2014,3,REG,New Orleans Saints,Minnesota Vikings,20,9,Drew Brees,Matt Cassel,0.3588658147999513,0.2597043275944635,1.324993108159305,0.0,-0.907678577627475,-0.7231843687731441,-0.506105600380286,-0.0183438753552231,,,,,,,,,1
35,2014-09-21,2014,3,REG,Detroit Lions,Green Bay Packers,19,7,Matthew Stafford,Aaron Rodgers,0.8986815397581057,0.8267457884130737,-0.5191717604011374,0.0,0.4033531062517265,0.3344135709689948,1.0993943874360643,-1.453319657474072,-0.1079989425866326,0.1164354074679183,-0.5226032483602232,0.0,-0.4804960444674129,-0.1766375769238786,-1.087109708819378,0.3542262569598186,1
36,2014-09-21,2014,3,REG,Cleveland Browns,Baltimore Ravens,21,23,Brian Hoyer,Joe Flacco,-0.0492079578875361,0.1675148339143958,0.956428702259988,0.0,-0.1789247485944868,-0.4249663804922711,-0.7075255549154776,-0.2737926193431655,0.0837711232457588,0.0530408407306923,0.2784034574741375,0.0,0.0330264259868364,0.177519357107999,0.199232979230052,0.040820876709,0
37,2014-09-21,2014,3,REG,Carolina Panthers,Pittsburgh Steelers,19,37,Cam Newton,Ben Roethlisberger,0.4176987236098786,0.4454848287838683,-1.0754795196431888,0.0,0.3408260811674057,0.6134134083773256,0.1200719961021689,0.963767125369026,-0.0874720388194454,-0.2936092174027395,0.0494438932830201,0.0,-0.3196233924623086,-0.4749089809334703,-0.979743574103816,0.1522017405915255,0
38,2014-09-21,2014,3,REG,Arizona Cardinals,San Francisco 49ers,23,14,Drew Stanton,Colin Kaepernick,-0.5743287849396129,-0.4632915582294607,0.2104464530833843,0.0,0.0014700347319515,-0.0330123989736389,1.3625600885173763,0.8117526920733036,-0.0714791904169172,0.2700725492499447,-0.5950575121052829,0.0,0.3193508747369892,0.1431401264525865,0.4313280401291486,0.2782619104934677,1
39,2014-09-21,2014,3,REG,Buffalo Bills,Los Angeles Chargers,10,22,EJ Manuel,Philip Rivers,0.0470724928661798,0.2667117190967056,-0.437478152384059,0.0,0.7054186929536161,0.7341227136832711,0.3418062270594622,1.4322378170145005,0.4643336304265469,0.7300711176303853,-1.0594376078586063,0.0,-0.3389825939444692,-0.3260446483707239,0.0509956396171188,1.042153587272157,0
40,2014-09-21,2014,3,REG,Cincinnati Bengals,Tennessee Titans,33,7,Andy Dalton,Jake Locker,0.6095519163491319,0.8909757499357744,-0.172360332880129,0.0,0.940628075848736,1.0106735599904444,-0.5543002146595526,-0.7021404919361022,-0.0651589237935488,0.0726283707822693,0.1415207017042426,0.0,0.1714314463681758,0.1554670874168565,0.1130045608922236,-0.2291126187131555,1
41,2014-09-21,2014,3,REG,Philadelphia Eagles,Washington Football Team,37,34,Nick Foles,Kirk Cousins,-0.1297716911036118,-0.0562369548137552,0.3235861626847381,0.0,0.5177413748700997,0.4138403583619419,1.0836730513777082,0.2679022931120439,1.0663043719812724,1.1954489365522358,0.5213367326603252,0.0,0.529447858621231,0.4865021950203365,0.9631781312748467,-0.5775438025277188,1
42,2014-09-21,2014,3,REG,Miami Dolphins,Kansas City Chiefs,15,34,Ryan Tannehill,Alex Smith,-0.8045384562623397,-0.703793839853927,-0.0234090176766757,0.0,0.486261373847962,0.3250915677756388,0.5141121885491768,-0.912540808691931,0.0943630577277408,0.0539178837094729,-0.4567928304259874,0.0,-0.9405444162409096,-1.073856757074798,-0.0584168954894277,-1.086002089922926,0
43,2014-09-21,2014,3,REG,Los Angeles Rams,Dallas Cowboys,31,34,Austin Davis,Tony Romo,-0.1704261029342977,0.003047464904091,-0.5143446428572129,0.0,-0.1781003549201666,-0.3710589778190333,-0.1388309070798654,0.3508904597015229,-0.1766842486324416,-0.0612582992288306,-0.010092863556156,0.0,0.2157961087682382,-0.0186783162625057,-0.1040193887274046,0.9002664910129258,0
44,2014-09-21,2014,3,REG,Jacksonville Jaguars,Indianapolis Colts,17,44,Chad Henne,Andrew Luck,,,,,,,,,0.1820939273802551,0.4242595790142376,-0.7256131311226813,0.0,-0.9721840089660196,-1.0587957025143149,-0.461836132856654,1.3674077612865698,0
45,2014-09-21,2014,3,REG,New York Giants,Houston Texans,30,17,Eli Manning,Ryan Fitzpatrick,-0.4436376311225899,-0.5368048174253898,-1.1900177082021282,0.0,-0.6741192362214657,-0.6849244968487493,0.0977940640894723,-1.1832167474850817,0.8109855197828089,0.924083866436986,-0.4982912521980318,0.0,0.52450232975971,1.0826519481883137,-0.2088386138371951,0.4294143033621018,1
46,2014-09-21,2014,3,REG,Seattle Seahawks,Denver Broncos,26,20,Russell Wilson,Peyton Manning,0.422313390527226,0.3049576210500189,1.3829014281278469,0.0,-0.3064439403664231,-0.4513242819251054,0.1902282042936645,-0.7405376590144165,0.9474522227064204,1.0752850400331415,0.4140458493963795,0.0,-0.5363226339017557,-0.7142247619436807,0.4391686603464241,0.0996601615016314,1
47,2014-09-22,2014,3,REG,New York Jets,Chicago Bears,19,27,Geno Smith,Jay Cutler,-0.0687320352590777,-0.1168138265665356,0.5364091101173873,0.0,0.1477081986561177,-0.0745954340098548,1.0828199902476847,0.2984505408886592,-0.064751861022158,-0.2041381273386448,-0.2579761288853796,0.0,0.4917807359705095,0.2727506028862335,-0.1432244865512428,-0.8402005579147936,0
48,2014-09-25,2014,4,REG,Washington Football Team,New York Giants,14,45,Kirk Cousins,Eli Manning,1.2622294699939154,1.3478060590493666,0.2079078597471904,0.0,-0.0450851363372801,-0.0581985040511711,1.278860825540254,-1.1781645127632585,-0.1462434601665043,-0.3604840363230022,-0.8425089493010479,0.0,-0.3041248924589358,-0.2893968649648419,0.2118927309877285,-0.4140728555464235,0
49,2014-09-28,2014,4,REG,Houston Texans,Buffalo Bills,23,17,Ryan Fitzpatrick,EJ Manuel,0.3042825722059732,0.3543766267315584,-0.4788908563934348,0.0,0.2032423433654343,0.7218430184925069,-0.0900619320585011,-0.0884621072022296,-0.2748768579116111,-0.0426394141837703,-0.4373019505549245,0.0,0.148990529821437,0.1834664136068196,0.4778792009364878,1.287639500351312,1
50,2014-09-28,2014,4,REG,Indianapolis Colts,Tennessee Titans,41,17,Andrew Luck,Charlie Whitehurst,0.9530828769319674,1.1574740711988516,-0.592638428395464,0.0,-0.543231566599628,-0.4937428134246739,-0.3192961302958995,1.0642878998649132,,,,,0.2403156054375337,0.2314592301156318,-0.2173585550519071,-1.2380235083051037,1
51,2014-09-28,2014,4,REG,New York Jets,Detroit Lions,17,24,Geno Smith,Matthew Stafford,-0.3314893723492689,-0.3385736350501881,0.4068176263503549,0.0,0.1463194515177148,0.0121241832214724,0.7563672095572159,-0.0795548557063272,0.5497198339556861,0.5102120248872979,-0.4420275625463023,0.0,0.4334397713228936,0.3495341585129618,1.4076272132266912,-0.9976924911408444,0
52,2014-09-28,2014,4,REG,Baltimore Ravens,Carolina Panthers,38,10,Joe Flacco,Cam Newton,0.0398043043877236,0.0788134399236877,0.3254442937602829,0.0,-0.396644954342308,-0.4265217485686672,0.366409471448461,0.7081182576053284,0.0732661303162145,0.157802955809479,-0.5508205223208295,0.0,0.1078331225003702,0.2923255289760995,-0.8541788681902274,0.1179044137219047,1
53,2014-09-28,2014,4,REG,Los Angeles Chargers,Jacksonville Jaguars,33,14,Philip Rivers,Blake Bortles,0.6387910960825177,0.7990931146339021,-0.9563001214692508,0.0,0.0827877854010988,0.0062019351602559,0.179646942043631,0.3619547691731261,0.2814089647552286,0.2273971616214273,0.0342161251743905,0.0,-0.7802309650332271,-0.8543053391841627,-0.0808790506641022,-0.8270524996140854,1
54,2014-09-28,2014,4,REG,Chicago Bears,Green Bay Packers,17,38,Jay Cutler,Aaron Rodgers,-0.0933230218256035,-0.2022963880390149,-0.2064713019823458,0.0,0.6183891454726225,0.4326434660565887,-0.1446945439729253,-0.2816118223110956,-0.2420864317987555,-0.0552154232867679,-1.0230997871761305,0.0,-0.2732169214144542,-0.0804373185990073,-0.6288267502673747,0.2649635574646753,0
55,2014-09-28,2014,4,REG,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Ben Roethlisberger,Mike Glennon,0.0634074446948988,-0.0782416586163819,0.9671894611136868,0.0,-0.2855090756135414,-0.4379507673239145,-0.6444418744030539,0.6260748302517963,-0.040752326651862,-0.1382543852007166,-2.08538910884504,0.0,-1.0711348987648897,-1.1687599083514426,1.3672046418001615,-0.2268397876491117,0
56,2014-09-28,2014,4,REG,San Francisco 49ers,Philadelphia Eagles,26,21,Colin Kaepernick,Nick Foles,0.1732756520464498,0.4608002689552453,-0.437676113289034,0.0,-0.2745046501930507,-0.1941033551100964,0.2311054069739877,-0.3083371126929173,0.3216150886854767,0.3537169624828259,-0.4210179629005308,0.0,-0.1287052802235948,-0.2123864696563361,0.7576223719737869,0.9717368398194752,1
57,2014-09-28,2014,4,REG,Dallas Cowboys,New Orleans Saints,38,17,Tony Romo,Drew Brees,0.2141977209885242,0.0646870621380676,-0.1432290771087514,0.0,-0.0884805320513419,-0.2865267223630913,0.2636111780752141,0.6856183711785103,0.7107198157033312,0.7670332931467895,0.4814931709358778,0.0,-0.6923809209044922,-0.5107887561519668,-0.297486697556861,-0.2089334730724952,1
58,2014-09-28,2014,4,REG,Minnesota Vikings,Atlanta Falcons,41,28,Teddy Bridgewater,Matt Ryan,0.2982873056793048,0.0226988954107471,-0.1197511080899889,0.0,0.1759023054584557,-0.0668381836188795,0.6063929591281702,-0.5029588505176871,0.7555872639048132,0.5894678641943796,-0.188256930755355,0.0,-0.3438423279068583,-0.0737265240463889,0.2326069743638328,0.7571883571041665,1
59,2014-09-29,2014,4,REG,Kansas City Chiefs,New England Patriots,41,14,Alex Smith,Tom Brady,0.2498878532495265,0.1935572246402927,-0.2751898863927755,0.0,-0.1376438552175064,-0.2722971826835536,-0.0216987452138587,-0.6443576402891446,-0.3190041036544555,-0.1960230360097467,-0.1177875360280006,0.0,0.8612325841628602,0.8910811863481459,0.1102241027158171,0.6661423524512494,1
60,2014-10-02,2014,5,REG,Green Bay Packers,Minnesota Vikings,42,10,Aaron Rodgers,Christian Ponder,0.3559716940635629,0.5084504060404763,-0.6362795962953969,0.0,-0.1189459923528948,0.1109920365093355,-0.8217094834496459,0.2474815921342758,,,,,0.0220346272989669,-0.2026104214902422,0.1898618218959657,-0.2884228362516218,1
61,2014-10-05,2014,5,REG,New England Patriots,Cincinnati Bengals,43,17,Tom Brady,Andy Dalton,-0.6187412422533406,-0.5013497815215817,-0.1396412723652094,0.0,0.414014438003454,0.3764866353994473,0.047201171284587,0.3738716421833747,0.3454416053899429,0.530235469267259,0.1777880403933035,0.0,1.0107459176820024,1.1126625427236998,-0.7953642729342816,0.6171881012055985,1
62,2014-10-05,2014,5,REG,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,1.2305838106954825,1.418913668766091,-0.6874465165796424,0.0,-0.3067275244842797,-0.1278502242914842,-0.411339934192547,1.012870332359722,0.5886667063908732,0.6444866164897918,0.1918354792630647,0.0,-0.5488238505024428,-0.6366033322584785,0.8445388781851797,0.4880102019418616,1
63,2014-10-05,2014,5,REG,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,0.7062051187016748,0.8313753403093416,-0.5019654446995608,0.0,-0.4054810968423445,-0.4453107953731706,0.1463804063991397,0.1557135959400752,0.4225452192543502,0.1708883936703259,0.1898931562098591,0.0,-0.2149291043640066,-0.2972304421391629,0.9493444975637628,1.0350135144040982,1
64,2014-10-05,2014,5,REG,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,0.4241177132607479,0.3598536165929307,0.2108517780126623,0.0,-0.2251172137699473,-0.1927367784642041,0.0115871064209064,0.7363423909178934,0.0892434658267345,-0.0129246943637248,-0.6222705738026992,0.0,0.5836047910573053,0.9470469072567946,-0.031096530445699,0.2349313997242936,1
65,2014-10-05,2014,5,REG,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,0.7645972078395027,0.6204517288309181,0.5472411553374125,0.0,-0.7763479172369232,-0.6874130473176776,-0.5413886090118718,-0.3788287173383822,0.1561858672446978,0.1680715064990807,-0.7766320633519423,0.0,-1.051301166075632,-1.1424709957818302,1.1485589278197748,0.1849427129364424,1
66,2014-10-05,2014,5,REG,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,0.2103429707722772,0.067339361109586,-0.5135039264855689,0.0,0.1174382877528807,0.2315168268086597,0.1049018210939587,-0.4674197560215478,0.6789013822444641,0.5971491719892039,0.1237401993836455,0.0,-0.5515873279063492,-0.356761169897272,-0.2191131955087371,0.4790949661914814,1
67,2014-10-05,2014,5,REG,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,0.0822806938252279,0.1756583062267445,-0.1063562929230318,0.0,0.0511463646490214,0.2006258801805949,0.2892228265196779,-0.5855500016439572,0.425034361033071,0.4436427248463355,-0.1709255090423058,0.0,0.1722729986024311,0.0442737489238604,0.0350265614338148,-0.3575331080617961,1
68,2014-10-05,2014,5,REG,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,-0.1562682655109719,-0.0717012436053585,-0.6920501414760796,0.0,-0.9611779894580258,-1.0951560807685476,0.2031219632722555,-0.5432627497208854,0.2809233603734342,0.1921454160233896,0.6022366493656115,0.0,-0.2911573032899671,-0.4358589567136968,-0.6163626513375793,0.114483569015571,0
69,2014-10-05,2014,5,REG,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,0.864809489156304,1.0651632762013326,-0.9810063423722702,0.0,0.2058496618280841,0.0928632388623312,0.4893143085643606,0.1944394518901658,-0.4988224625897521,-0.3859206251945122,0.2988174057309015,0.0,-0.0989781928556704,-0.1841326333007784,0.606149809814823,0.0584247052281456,1
70,2014-10-05,2014,5,REG,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,-0.0236875998330478,-0.0929654114588677,-0.4316572434645853,0.0,-0.0508556652412134,0.0039644576764291,0.3463159869365965,1.0830997969888756,0.1242030957718852,0.2816022439148039,-0.6758538657982925,0.0,-0.4426996659138225,-0.3523584026839528,0.0439465633514037,0.1484862626311222,1
71,2014-10-05,2014,5,REG,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,0.3895789751250818,0.5345784126552015,-1.1268560476789986,0.0,-0.4635485901552517,-0.3513123281994394,-0.5883864100855231,0.1315068015535632,-0.1702531048965533,-0.3412616552908071,0.1952359442623554,0.0,-0.059929707380731,-0.211570587406543,-0.2395661520663949,-0.2599677907690911,1
72,2014-10-05,2014,5,REG,Tennessee Titans,Cleveland Browns,28,29,Jake Locker,Brian Hoyer,-0.4387364511851777,-0.4058615310581351,0.5201779309640747,0.0,-0.322308279702737,-0.3633779648907337,0.079948778994114,-1.1431720386898647,0.396509044054472,0.6699774604426194,0.404031649544899,0.0,-0.1046258371830475,-0.3279911486330577,-0.6115256920545097,-0.8634327526947722,0
73,2014-10-05,2014,5,REG,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,0.626071851670161,0.5796454664447421,-0.3703950745566378,0.0,0.5678083477017686,0.3885340988163969,1.062016223951883,-0.8663602153635243,,,,,0.2462410689920295,0.4065223045177557,0.621511832209989,0.6644516451375182,0
74,2014-10-06,2014,5,REG,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,0.3670000001097123,0.2803848831345228,0.2106288760272437,0.0,-0.3459035670266902,-0.3735837113344079,0.8407678336649735,-0.7267582702107137,0.2964655357587455,0.1352946761548307,1.0683329859170407,0.0,-0.2778028577265742,-0.4146052569584265,0.904814813826257,-0.5829652609485986,0
75,2014-10-09,2014,6,REG,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,-0.0583341566525381,-0.117865857872515,-0.246474972778312,0.0,0.3131705201673155,0.5787498663960455,0.0979424122196247,0.4059516104480885,0.976446578949135,1.1529085472251006,-0.8729713640107363,0.0,0.0695232948103489,0.2754139445200346,-0.3901967395621298,0.7650057246514815,0
76,2014-10-12,2014,6,REG,Minnesota Vikings,Detroit Lions,3,17,Teddy Bridgewater,Matthew Stafford,0.7379781971805992,0.628148311681487,0.727261298518229,0.0,-0.0037628509711707,-0.207391635386282,0.0335067820949463,-0.3153703316379314,0.2918587484349503,0.2413151945966289,-0.3277001480796477,0.0,0.490841232292832,0.3240619336536383,1.173820440779858,-0.9201501164543544,0
77,2014-10-12,2014,6,REG,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,0.0018154559138714,-0.1075957125933144,0.3949409612728214,0.0,-0.3400331683907239,-0.3871466593319245,-0.1965210175221982,-0.9952369682520376,-0.4879609305362686,-0.4249285062209764,-0.3944170599014553,0.0,-0.80856858140006,-0.9398376633781228,0.1496233429760181,-0.3464251404014318,1
78,2014-10-12,2014,6,REG,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,-0.1909915387832317,-0.0757234960606726,-1.6210373080917582,0.0,0.3997712723052907,0.5398073617056507,0.5285935542023286,0.7586232602735496,-0.3494100353533289,-0.2743521343734624,0.1167330930883381,0.0,0.2672393777002244,0.3826449029758924,0.085540609605975,0.7271632971975066,0
79,2014-10-12,2014,6,REG,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,0.4171646871007106,0.1049894821281481,1.3710911424264425,0.0,-0.2479211086299643,-0.4300660313573961,1.0486154824492149,-0.0720376738226454,0.4966904529437156,0.4704915222677306,0.0458617858339458,0.0,-0.0544425751431604,-0.051203919932566,-0.2420718011271221,0.3710674220656612,0
