,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
85,2022-10-02,Pittsburgh Steelers,New York Jets,20,24,44,-172.0,150.0,-3.5,3.5,42.5,over,4,-4,away,away
86,2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,53,-105.0,-116.0,1.0,-1.0,44.5,over,3,-3,away,away
87,2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,42,-125.0,105.0,-1.5,1.5,48.5,under,-12,12,home,home
88,2022-09-26,New York Giants,Dallas Cowboys,16,23,39,-192.0,167.0,-4.0,4.0,40.5,under,7,-7,away,away
89,2022-09-25,Denver Broncos,San Francisco 49ers,11,10,21,-152.0,130.0,-3.0,3.0,46.0,under,-1,1,away,home
90,2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,32,170.0,-200.0,4.5,-4.5,51.5,under,8,-8,away,away
91,2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,50,-172.0,150.0,-3.0,3.0,42.5,over,4,-4,away,away
92,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,26,-172.0,150.0,-3.0,3.0,48.0,under,2,-2,away,away
93,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,48,-435.0,325.0,-9.0,9.0,50.5,under,28,-28,away,away
94,2022-09-25,Carolina Panthers,New Orleans Saints,22,14,36,120.0,-141.0,2.5,-2.5,42.5,under,-8,8,home,home
95,2022-09-25,Chicago Bears,Houston Texans,23,20,43,-167.0,145.0,-3.0,3.0,39.0,over,-3,3,push,home
96,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,37,140.0,-161.0,3.0,-3.0,52.5,under,-3,3,home,home
97,2022-09-25,Miami Dolphins,Buffalo Bills,21,19,40,170.0,-200.0,4.5,-4.5,51.0,under,-2,2,home,home
98,2022-09-25,Minnesota Vikings,Detroit Lions,28,24,52,-345.0,270.0,-7.5,7.5,50.0,over,-4,4,away,home
99,2022-09-25,New England Patriots,Baltimore Ravens,26,37,63,140.0,-161.0,3.0,-3.0,43.0,over,11,-11,away,away
100,2022-09-25,New York Jets,Cincinnati Bengals,12,27,39,200.0,-244.0,6.0,-6.0,43.0,under,15,-15,away,away
101,2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,46,-111.0,-111.0,-1.0,1.0,47.0,under,-2,2,home,home
102,2022-09-25,Washington Football Team,Philadelphia Eagles,8,24,32,140.0,-161.0,3.0,-3.0,50.0,under,16,-16,away,away
103,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,46,-172.0,150.0,-3.0,3.0,40.5,over,-12,12,home,home
104,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,31,-135.0,115.0,-2.5,2.5,48.0,under,-17,17,home,home
105,2022-09-19,Buffalo Bills,Tennessee Titans,41,7,48,-357.0,275.0,-7.0,7.0,51.0,under,-34,34,home,home
106,2022-09-18,Green Bay Packers,Chicago Bears,27,10,37,-500.0,375.0,-9.0,9.0,45.5,under,-17,17,home,home
107,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,37,-125.0,105.0,-1.5,1.5,49.5,under,-3,3,home,home
108,2022-09-18,Denver Broncos,Houston Texans,16,9,25,-625.0,450.0,-10.5,10.5,42.0,under,-7,7,away,home
109,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,52,-141.0,120.0,-2.5,2.5,51.0,over,6,-6,away,away
110,2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,58,-909.0,575.0,-13.5,13.5,49.5,over,-4,4,away,home
111,2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,34,-400.0,320.0,-8.0,8.0,43.5,under,-20,20,home,home
112,2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,80,-192.0,167.0,-3.5,3.5,46.0,over,4,-4,away,away
113,2022-09-18,Cleveland Browns,New York Jets,30,31,61,-286.0,230.0,-6.5,6.5,43.5,over,1,-1,away,away
114,2022-09-18,Detroit Lions,Washington Football Team,36,27,63,105.0,-125.0,1.5,-1.5,44.0,over,-9,9,home,home
115,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,24,170.0,-200.0,4.5,-4.5,45.5,under,-24,24,home,home
116,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,30,160.0,-182.0,4.0,-4.0,47.0,under,10,-10,away,away
117,2022-09-18,New York Giants,Carolina Panthers,19,16,35,-125.0,105.0,-1.5,1.5,42.5,under,-3,3,home,home
118,2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,31,100.0,-120.0,1.5,-1.5,43.0,under,3,-3,away,away
119,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,51,-161.0,140.0,-3.0,3.0,52.5,under,-3,3,push,home
120,2022-09-12,Seattle Seahawks,Denver Broncos,17,16,33,160.0,-182.0,4.0,-4.0,41.0,under,-1,1,home,home
121,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,22,115.0,-135.0,2.0,-2.0,52.0,under,16,-16,away,away
122,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,65,130.0,-152.0,3.0,-3.0,53.0,over,23,-23,away,away
123,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,43,-200.0,170.0,-4.0,4.0,51.5,under,-5,5,home,home
124,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,30,100.0,-120.0,1.5,-1.5,49.0,under,-16,16,home,home
125,2022-09-11,Tennessee Titans,New York Giants,20,21,41,-294.0,235.0,-6.5,6.5,44.0,under,1,-1,away,away
126,2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,53,155.0,-175.0,3.5,-3.5,42.0,over,1,-1,home,away
127,2022-09-11,Carolina Panthers,Cleveland Browns,24,26,50,175.0,-213.0,4.5,-4.5,43.5,over,2,-2,home,away
128,2022-09-11,Chicago Bears,San Francisco 49ers,19,10,29,235.0,-294.0,6.5,-6.5,42.0,under,-9,9,home,home
129,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,43,-270.0,220.0,-6.5,6.5,44.5,under,3,-3,away,away
130,2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,73,170.0,-200.0,4.0,-4.0,46.5,over,3,-3,home,away
131,2022-09-11,Houston Texans,Indianapolis Colts,20,20,40,300.0,-385.0,8.0,-8.0,44.0,under,0,0,home,push
132,2022-09-11,Miami Dolphins,New England Patriots,20,7,27,-161.0,140.0,-3.0,3.0,45.0,under,-13,13,home,home
133,2022-09-11,New York Jets,Baltimore Ravens,9,24,33,175.0,-213.0,4.5,-4.5,45.0,under,15,-15,away,away
134,2022-09-11,Washington Football Team,Jacksonville Jaguars,28,22,50,-200.0,170.0,-3.5,3.5,44.0,over,-6,6,home,home
135,2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,41,-116.0,-105.0,-1.0,1.0,52.0,under,21,-21,away,away
136,2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,43,165.0,-185.0,4.0,-4.0,50.0,under,3,-3,home,away
137,2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,37,-172.0,150.0,-3.5,3.5,46.5,under,-3,3,away,home
138,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,51,-323.0,260.0,-7.0,7.0,53.0,under,3,-3,away,away
139,2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,78,-132.0,110.0,-2.5,2.5,54.5,over,-6,6,home,home
140,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,57,-152.0,130.0,-3.0,3.0,48.0,over,3,-3,away,away
141,2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,23,-227.0,185.0,-5.0,5.0,47.5,under,3,-3,away,away
142,2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,35,-175.0,155.0,-3.0,3.0,47.0,under,3,-3,away,away
143,2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,45,-200.0,170.0,-4.5,4.5,50.5,under,-23,23,home,home
144,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,63,-714.0,500.0,-13.5,13.5,46.5,over,-21,21,home,home
145,2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,40,-161.0,140.0,-3.0,3.0,50.5,under,6,-6,away,away
146,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,46,-400.0,320.0,-8.5,8.5,49.0,under,-16,16,home,home
147,2022-01-15,Buffalo Bills,New England Patriots,47,17,64,-213.0,175.0,-4.5,4.5,43.5,over,-30,30,home,home
148,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,45,-270.0,220.0,-6.5,6.5,48.5,under,-7,7,home,home
149,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,67,130.0,-152.0,2.5,-2.5,48.5,over,-3,3,home,home
150,2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,68,-286.0,230.0,-6.5,6.5,48.0,over,8,-8,away,away
151,2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,51,-250.0,210.0,-6.0,6.0,44.5,over,3,-3,away,away
152,2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,50,175.0,-213.0,4.0,-4.0,40.0,over,10,-10,away,away
153,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,29,-213.0,175.0,-5.0,5.0,42.0,under,3,-3,away,away
154,2022-01-09,Buffalo Bills,New York Jets,27,10,37,-1429.0,800.0,-16.5,16.5,45.5,under,-17,17,home,home
155,2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,37,-152.0,130.0,-3.0,3.0,44.0,under,-5,5,home,home
156,2022-01-09,Detroit Lions,Green Bay Packers,37,30,67,125.0,-147.0,2.5,-2.5,44.5,over,-7,7,home,home
157,2022-01-09,Houston Texans,Tennessee Titans,25,28,53,400.0,-526.0,11.0,-11.0,43.0,over,3,-3,home,away
158,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,37,700.0,-1111.0,14.5,-14.5,44.0,under,-15,15,home,home
159,2022-01-09,Miami Dolphins,New England Patriots,33,24,57,205.0,-250.0,5.5,-5.5,40.0,over,-9,9,home,home
160,2022-01-09,Minnesota Vikings,Chicago Bears,31,17,48,-185.0,165.0,-3.5,3.5,44.5,over,-14,14,home,home
161,2022-01-09,New York Giants,Washington Football Team,7,22,29,245.0,-312.0,6.5,-6.5,39.0,under,15,-15,away,away
162,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,58,-400.0,320.0,-10.0,10.0,42.5,over,-24,24,home,home
163,2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,77,120.0,-141.0,2.5,-2.5,41.5,over,25,-25,away,away
164,2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,52,350.0,-455.0,10.0,-10.0,44.5,over,4,-4,home,away
165,2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,40,140.0,-161.0,3.0,-3.0,41.0,under,-12,12,home,home
166,2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,47,-294.0,235.0,-7.0,7.0,48.0,under,-27,27,home,home
167,2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,39,140.0,-161.0,3.0,-3.0,45.5,under,1,-1,home,away
168,2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,47,-233.0,190.0,-5.0,5.0,50.0,under,3,-3,away,away
169,2022-01-02,Seattle Seahawks,Detroit Lions,51,29,80,-385.0,300.0,-8.0,8.0,42.5,over,-22,22,home,home
170,2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,47,-263.0,215.0,-6.0,6.0,45.5,over,-21,21,home,home
171,2022-01-02,San Francisco 49ers,Houston Texans,23,7,30,-1250.0,750.0,-15.5,15.5,45.0,under,-16,16,home,home
172,2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,44,-909.0,600.0,-14.0,14.0,44.0,push,-14,14,push,home
173,2022-01-02,Chicago Bears,New York Giants,29,3,32,-270.0,220.0,-6.0,6.0,38.0,under,-26,26,home,home
174,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,65,180.0,-222.0,4.5,-4.5,49.0,over,-3,3,home,home
175,2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,43,-370.0,290.0,-8.5,8.5,45.5,under,3,-3,away,away
176,2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,60,-1111.0,700.0,-15.0,15.0,42.5,over,-40,40,home,home
177,2022-01-02,New Orleans Saints,Carolina Panthers,18,10,28,-294.0,235.0,-7.0,7.0,38.0,under,-8,8,home,home
178,2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,52,550.0,-833.0,13.0,-13.0,46.0,over,4,-4,home,away
179,2022-01-02,Tennessee Titans,Miami Dolphins,34,3,37,-182.0,160.0,-3.5,3.5,41.0,under,-31,31,home,home
180,2022-01-02,Washington Football Team,Philadelphia Eagles,16,20,36,140.0,-161.0,3.0,-3.0,45.0,under,4,-4,away,away
181,2021-12-27,New Orleans Saints,Miami Dolphins,3,20,23,-161.0,140.0,-3.0,3.0,40.5,under,17,-17,away,away
182,2021-12-26,Dallas Cowboys,Washington Football Team,56,14,70,-500.0,375.0,-11.0,11.0,47.5,over,-42,42,home,home
183,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,46,-455.0,350.0,-10.5,10.5,46.5,under,-26,26,home,home
184,2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,30,-111.0,-111.0,-1.0,1.0,42.5,under,-4,4,home,home
185,2021-12-26,Seattle Seahawks,Chicago Bears,24,25,49,-312.0,250.0,-7.5,7.5,44.0,over,1,-1,away,away
186,2021-12-26,Atlanta Falcons,Detroit Lions,20,16,36,-213.0,175.0,-4.5,4.5,44.0,under,-4,4,away,home
187,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,38,500.0,-714.0,13.0,-13.0,48.0,under,26,-26,away,away
188,2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,62,-141.0,120.0,-2.5,2.5,43.5,over,-20,20,home,home
189,2021-12-26,Houston Texans,Los Angeles Chargers,41,29,70,400.0,-526.0,10.5,-10.5,47.5,over,-12,12,home,home
190,2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,53,140.0,-161.0,3.0,-3.0,49.5,over,7,-7,away,away
191,2021-12-26,New England Patriots,Buffalo Bills,21,33,54,-125.0,105.0,-1.5,1.5,44.5,over,12,-12,away,away
192,2021-12-26,New York Jets,Jacksonville Jaguars,26,21,47,-132.0,110.0,-2.0,2.0,41.5,over,-5,5,home,home
193,2021-12-26,Philadelphia Eagles,New York Giants,34,10,44,-500.0,375.0,-11.0,11.0,42.5,over,-24,24,home,home
194,2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,38,-125.0,105.0,-1.0,1.0,48.5,under,6,-6,away,away
195,2021-12-25,Green Bay Packers,Cleveland Browns,24,22,46,-345.0,270.0,-9.0,9.0,45.5,over,-2,2,away,home
196,2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,37,150.0,-172.0,3.0,-3.0,44.5,under,-3,3,home,home
197,2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,30,-333.0,265.0,-7.0,7.0,47.0,under,-10,10,home,home
198,2021-12-21,Philadelphia Eagles,Washington Football Team,27,17,44,-200.0,170.0,-4.0,4.0,43.5,over,-10,10,home,home
199,2021-12-20,Chicago Bears,Minnesota Vikings,9,17,26,170.0,-200.0,4.0,-4.0,43.0,under,8,-8,away,away
200,2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,30,-270.0,220.0,-6.5,6.5,43.5,under,2,-2,away,away
201,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,9,-526.0,400.0,-11.5,11.5,46.5,under,9,-9,away,away
202,2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,61,230.0,-286.0,6.5,-6.5,43.0,over,1,-1,home,away
203,2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,25,-120.0,100.0,-1.5,1.5,43.5,under,5,-5,away,away
204,2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,44,-400.0,310.0,-8.0,8.0,45.0,under,-18,18,home,home
