,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
25,2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,35,-220.0,180.0,-4.5,4.5,43.0,under,-3,3,away,0.6875,0.35714285714285715,home
26,2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,51,-1205.0,750.0,-14.5,14.5,40.0,over,-25,25,home,0.9233716475095786,0.11764705882352941,home
27,2023-01-08,Washington Football Team,Dallas Cowboys,26,6,32,275.0,-351.0,7.5,-7.5,41.0,under,-20,20,home,0.26666666666666666,0.7782705099778271,home
28,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,44,325.0,-426.0,8.5,-8.5,52.0,under,18,-18,away,0.23529411764705882,0.8098859315589354,away
29,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,29,-115.0,-105.0,-1.0,1.0,35.5,under,3,-3,away,0.5348837209302325,0.5121951219512195,away
30,2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,58,-185.0,165.0,-3.5,3.5,47.5,over,-24,24,home,0.6491228070175439,0.37735849056603776,home
31,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,41,-275.0,225.0,-6.5,6.5,41.0,push,-21,21,home,0.7333333333333333,0.3076923076923077,home
32,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,71,375.0,-500.0,10.0,-10.0,41.0,over,3,-3,home,0.21052631578947367,0.8333333333333334,away
33,2023-01-01,Seattle Seahawks,New York Jets,23,6,29,105.0,-125.0,1.5,-1.5,43.0,under,-17,17,home,0.4878048780487805,0.5555555555555556,home
34,2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,39,-291.0,235.0,-6.5,6.5,40.5,under,-1,1,away,0.7442455242966752,0.29850746268656714,home
35,2023-01-01,Detroit Lions,Chicago Bears,41,10,51,-220.0,180.0,-4.5,4.5,52.5,under,-31,31,home,0.6875,0.35714285714285715,home
36,2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,34,165.0,-185.0,3.5,-3.5,43.0,under,28,-28,away,0.37735849056603776,0.6491228070175439,away
37,2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,51,-800.0,550.0,-12.5,12.5,45.5,over,-3,3,away,0.8888888888888888,0.15384615384615385,home
38,2023-01-01,New England Patriots,Miami Dolphins,23,21,44,-165.0,145.0,-3.0,3.0,41.5,over,-2,2,away,0.6226415094339622,0.40816326530612246,home
39,2023-01-01,New York Giants,Indianapolis Colts,38,10,48,-245.0,205.0,-5.5,5.5,38.5,over,-28,28,home,0.7101449275362319,0.32786885245901637,home
40,2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,30,-230.0,190.0,-5.0,5.0,42.0,under,10,-10,away,0.696969696969697,0.3448275862068966,away
41,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,54,-185.0,165.0,-3.5,3.5,40.5,over,-6,6,home,0.6491228070175439,0.37735849056603776,home
42,2023-01-01,Washington Football Team,Cleveland Browns,10,24,34,-130.0,110.0,-2.0,2.0,41.5,under,14,-14,away,0.5652173913043478,0.47619047619047616,away
43,2022-12-29,Tennessee Titans,Dallas Cowboys,13,27,40,600.0,-901.0,14.0,-14.0,40.5,under,14,-14,push,0.14285714285714285,0.9000999000999002,away
44,2022-12-26,Indianapolis Colts,Los Angeles Chargers,3,20,23,170.0,-200.0,3.5,-3.5,44.5,under,17,-17,away,0.37037037037037035,0.6666666666666666,away
45,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16,19,35,300.0,-380.0,7.5,-7.5,41.5,under,3,-3,home,0.25,0.7916666666666666,away
46,2022-12-25,Los Angeles Rams,Denver Broncos,51,14,65,155.0,-175.0,3.0,-3.0,36.0,over,-37,37,home,0.39215686274509803,0.6363636363636364,home
47,2022-12-25,Miami Dolphins,Green Bay Packers,20,26,46,-180.0,160.0,-3.5,3.5,49.5,under,6,-6,away,0.6428571428571429,0.38461538461538464,away
48,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13,10,23,-130.0,110.0,-2.0,2.0,38.0,under,-3,3,home,0.5652173913043478,0.47619047619047616,home
49,2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,74,-200.0,170.0,-4.0,4.0,48.0,over,-6,6,home,0.6666666666666666,0.37037037037037035,home
50,2022-12-24,San Francisco 49ers,Washington Football Team,37,20,57,-311.0,250.0,-6.5,6.5,37.0,over,-17,17,home,0.7566909975669099,0.2857142857142857,home
51,2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,26,-280.0,230.0,-6.5,6.5,35.0,under,-8,8,home,0.7368421052631579,0.30303030303030304,home
52,2022-12-24,Carolina Panthers,Detroit Lions,37,23,60,115.0,-135.0,2.5,-2.5,43.5,over,-14,14,home,0.46511627906976744,0.574468085106383,home
53,2022-12-24,Chicago Bears,Buffalo Bills,13,35,48,325.0,-426.0,8.0,-8.0,40.5,over,22,-22,away,0.23529411764705882,0.8098859315589354,away
54,2022-12-24,Cleveland Browns,New Orleans Saints,10,17,27,-175.0,155.0,-3.0,3.0,32.0,under,7,-7,away,0.6363636363636364,0.39215686274509803,away
55,2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,34,-500.0,375.0,-10.0,10.0,50.5,under,-14,14,home,0.8333333333333334,0.21052631578947367,home
56,2022-12-24,Minnesota Vikings,New York Giants,27,24,51,-220.0,180.0,-4.5,4.5,48.0,over,-3,3,away,0.6875,0.35714285714285715,home
57,2022-12-24,New England Patriots,Cincinnati Bengals,18,22,40,140.0,-160.0,3.0,-3.0,41.5,under,4,-4,away,0.4166666666666667,0.6153846153846154,away
58,2022-12-24,Tennessee Titans,Houston Texans,14,19,33,-170.0,150.0,-3.0,3.0,34.0,under,5,-5,away,0.6296296296296297,0.4,away
59,2022-12-22,New York Jets,Jacksonville Jaguars,3,19,22,-145.0,125.0,-2.5,2.5,36.5,under,16,-16,away,0.5918367346938775,0.4444444444444444,away
60,2022-12-19,Green Bay Packers,Los Angeles Rams,24,12,36,-370.0,290.0,-7.5,7.5,39.5,under,-12,12,home,0.7872340425531915,0.2564102564102564,home
61,2022-12-18,Washington Football Team,New York Giants,12,20,32,-200.0,170.0,-4.0,4.0,40.5,under,8,-8,away,0.6666666666666666,0.37037037037037035,away
62,2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,31,-155.0,135.0,-3.0,3.0,46.5,under,-3,3,push,0.6078431372549019,0.425531914893617,home
63,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,57,160.0,-180.0,3.5,-3.5,47.5,over,11,-11,away,0.38461538461538464,0.6428571428571429,away
64,2022-12-18,Denver Broncos,Arizona Cardinals,24,15,39,-125.0,105.0,-1.5,1.5,37.0,over,-9,9,home,0.5555555555555556,0.4878048780487805,home
65,2022-12-18,Las Vegas Raiders,New England Patriots,30,24,54,-135.0,115.0,-2.5,2.5,45.5,over,-6,6,home,0.574468085106383,0.46511627906976744,home
66,2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,40,-145.0,125.0,-2.5,2.5,37.0,over,8,-8,away,0.5918367346938775,0.4444444444444444,away
67,2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,45,310.0,-391.0,8.5,-8.5,48.0,under,5,-5,home,0.24390243902439024,0.7963340122199593,away
68,2022-12-18,Houston Texans,Kansas City Chiefs,24,30,54,650.0,-1000.0,14.5,-14.5,48.5,over,6,-6,home,0.13333333333333333,0.9090909090909091,away
69,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,74,167.0,-192.0,4.0,-4.0,48.0,over,-6,6,home,0.37453183520599254,0.6575342465753424,home
70,2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,39,-230.0,190.0,-5.0,5.0,43.5,under,-3,3,away,0.696969696969697,0.3448275862068966,home
71,2022-12-18,New York Jets,Detroit Lions,17,20,37,-135.0,115.0,-2.0,2.0,44.0,under,3,-3,away,0.574468085106383,0.46511627906976744,away
72,2022-12-17,Buffalo Bills,Miami Dolphins,32,29,61,-361.0,280.0,-7.0,7.0,43.5,over,-3,3,away,0.7830802603036876,0.2631578947368421,home
73,2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,16,-155.0,135.0,-3.0,3.0,39.0,under,-10,10,home,0.6078431372549019,0.425531914893617,home
74,2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,75,-200.0,170.0,-3.5,3.5,47.0,over,-3,3,away,0.6666666666666666,0.37037037037037035,home
75,2022-12-15,Seattle Seahawks,San Francisco 49ers,13,21,34,160.0,-180.0,3.0,-3.0,42.5,under,8,-8,away,0.38461538461538464,0.6428571428571429,away
76,2022-12-12,Arizona Cardinals,New England Patriots,13,27,40,115.0,-135.0,2.5,-2.5,44.0,under,14,-14,away,0.46511627906976744,0.574468085106383,away
77,2022-12-11,Los Angeles Chargers,Miami Dolphins,23,17,40,150.0,-170.0,3.0,-3.0,55.0,under,-6,6,home,0.4,0.6296296296296297,home
78,2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,54,-200.0,170.0,-4.0,4.0,44.0,over,6,-6,away,0.6666666666666666,0.37037037037037035,away
79,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,42,-180.0,160.0,-3.5,3.5,38.5,over,-28,28,home,0.6428571428571429,0.38461538461538464,home
80,2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,62,375.0,-500.0,9.0,-9.0,44.0,over,6,-6,home,0.21052631578947367,0.8333333333333334,away
81,2022-12-11,Buffalo Bills,New York Jets,20,12,32,-500.0,375.0,-10.0,10.0,43.5,under,-8,8,away,0.8333333333333334,0.21052631578947367,home
82,2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,33,-210.0,175.0,-4.0,4.0,47.0,under,-13,13,home,0.6774193548387096,0.36363636363636365,home
83,2022-12-11,Dallas Cowboys,Houston Texans,27,23,50,-2000.0,1125.0,-17.0,17.0,44.5,over,-4,4,away,0.9523809523809523,0.08163265306122448,home
84,2022-12-11,Detroit Lions,Minnesota Vikings,34,23,57,-125.0,105.0,-2.0,2.0,51.5,over,-11,11,home,0.5555555555555556,0.4878048780487805,home
85,2022-12-11,New York Giants,Philadelphia Eagles,22,48,70,270.0,-340.0,7.0,-7.0,44.5,over,26,-26,away,0.2702702702702703,0.7727272727272727,away
86,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,30,-130.0,110.0,-2.0,2.0,37.0,under,2,-2,away,0.5652173913043478,0.47619047619047616,away
87,2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,58,-175.0,155.0,-3.0,3.0,41.5,over,14,-14,away,0.6363636363636364,0.39215686274509803,away
88,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17,16,33,230.0,-280.0,6.5,-6.5,41.5,under,-1,1,home,0.30303030303030304,0.7368421052631579,home
89,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17,16,33,-175.0,155.0,-3.0,3.0,40.5,under,-1,1,away,0.6363636363636364,0.39215686274509803,home
90,2022-12-04,Dallas Cowboys,Indianapolis Colts,54,19,73,-556.0,425.0,-11.0,11.0,44.5,over,-35,35,home,0.8475609756097561,0.19047619047619047,home
91,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,51,125.0,-147.0,2.5,-2.5,53.5,under,-3,3,home,0.4444444444444444,0.5951417004048583,home
92,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,47,-147.0,125.0,-2.5,2.5,49.5,under,-7,7,home,0.5951417004048583,0.4444444444444444,home
93,2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,50,250.0,-312.0,6.5,-6.5,41.0,over,4,-4,home,0.2857142857142857,0.7572815533980582,away
94,2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,50,-244.0,200.0,-5.0,5.0,45.5,over,-16,16,home,0.7093023255813954,0.3333333333333333,home
95,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,35,100.0,-120.0,1.5,-1.5,43.0,under,3,-3,away,0.5,0.5454545454545454,away
96,2022-12-04,Baltimore Ravens,Denver Broncos,10,9,19,-400.0,310.0,-9.0,9.0,40.0,under,-1,1,away,0.8,0.24390243902439024,home
97,2022-12-04,Chicago Bears,Green Bay Packers,19,28,47,165.0,-185.0,3.5,-3.5,45.0,over,9,-9,away,0.37735849056603776,0.6491228070175439,away
98,2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,54,-116.0,-105.0,-1.0,1.0,51.0,over,-26,26,home,0.5370370370370371,0.5121951219512195,home
99,2022-12-04,Houston Texans,Cleveland Browns,14,27,41,275.0,-357.0,7.5,-7.5,46.5,under,13,-13,away,0.26666666666666666,0.7811816192560175,away
100,2022-12-04,Minnesota Vikings,New York Jets,27,22,49,-156.0,135.0,-3.0,3.0,44.0,over,-5,5,home,0.609375,0.425531914893617,home
101,2022-12-04,New York Giants,Washington Football Team,20,20,40,120.0,-141.0,2.5,-2.5,40.5,under,0,0,home,0.45454545454545453,0.5850622406639004,push
102,2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,45,-222.0,180.0,-4.5,4.5,44.5,over,-25,25,home,0.6894409937888198,0.35714285714285715,home
103,2022-12-01,New England Patriots,Buffalo Bills,10,24,34,170.0,-200.0,4.0,-4.0,44.0,under,14,-14,away,0.37037037037037035,0.6666666666666666,away
104,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17,24,41,-141.0,120.0,-2.5,2.5,39.5,over,7,-7,away,0.5850622406639004,0.45454545454545453,away
105,2022-11-27,Philadelphia Eagles,Green Bay Packers,40,33,73,-286.0,230.0,-6.5,6.5,46.5,over,-7,7,home,0.7409326424870466,0.30303030303030304,home
106,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,36,-1429.0,800.0,-15.5,15.5,42.0,under,-16,16,home,0.934597776324395,0.1111111111111111,home
107,2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,13,-435.0,325.0,-8.5,8.5,43.5,under,-13,13,home,0.8130841121495327,0.23529411764705882,home
108,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,49,125.0,-147.0,2.5,-2.5,48.5,over,1,-1,home,0.4444444444444444,0.5951417004048583,away
109,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,74,-200.0,170.0,-4.0,4.0,47.5,over,6,-6,away,0.6666666666666666,0.37037037037037035,away
110,2022-11-27,Carolina Panthers,Denver Broncos,23,10,33,-105.0,-116.0,1.0,-1.0,36.0,under,-13,13,home,0.5121951219512195,0.5370370370370371,home
111,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,40,155.0,-175.0,3.0,-3.0,42.0,under,-6,6,home,0.39215686274509803,0.6363636363636364,home
112,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,55,165.0,-185.0,3.5,-3.5,43.0,over,-1,1,home,0.37735849056603776,0.6491228070175439,home
113,2022-11-27,Miami Dolphins,Houston Texans,30,15,45,-1000.0,625.0,-14.0,14.0,47.5,under,-15,15,home,0.9090909090909091,0.13793103448275862,home
114,2022-11-27,New York Jets,Chicago Bears,31,10,41,-370.0,280.0,-7.5,7.5,37.5,over,-21,21,home,0.7872340425531915,0.2631578947368421,home
115,2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,36,-105.0,-116.0,1.0,-1.0,42.0,under,4,-4,away,0.5121951219512195,0.5370370370370371,away
116,2022-11-27,Washington Football Team,Atlanta Falcons,19,13,32,-185.0,165.0,-3.5,3.5,40.0,under,-6,6,home,0.6491228070175439,0.37735849056603776,home
117,2022-11-24,Minnesota Vikings,New England Patriots,33,26,59,-147.0,125.0,-2.5,2.5,41.5,over,-7,7,home,0.5951417004048583,0.4444444444444444,home
118,2022-11-24,Dallas Cowboys,New York Giants,28,20,48,-500.0,375.0,-10.0,10.0,45.5,over,-8,8,away,0.8333333333333334,0.21052631578947367,home
119,2022-11-24,Detroit Lions,Buffalo Bills,25,28,53,350.0,-455.0,9.5,-9.5,55.0,under,3,-3,home,0.2222222222222222,0.8198198198198198,away
120,2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38,48,350.0,-455.0,10.0,-10.0,43.0,over,28,-28,away,0.2222222222222222,0.8198198198198198,away
121,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30,57,195.0,-238.0,5.5,-5.5,53.0,over,3,-3,home,0.3389830508474576,0.7041420118343196,away
122,2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,43,110.0,-132.0,2.0,-2.0,48.5,under,37,-37,away,0.47619047619047616,0.5689655172413793,away
123,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,67,160.0,-182.0,3.5,-3.5,39.5,over,7,-7,away,0.38461538461538464,0.6453900709219859,away
124,2022-11-20,Denver Broncos,Las Vegas Raiders,16,22,38,-152.0,130.0,-2.5,2.5,41.5,under,6,-6,away,0.6031746031746031,0.43478260869565216,away
125,2022-11-20,Atlanta Falcons,Chicago Bears,27,24,51,-141.0,120.0,-2.5,2.5,48.5,over,-3,3,home,0.5850622406639004,0.45454545454545453,home
126,2022-11-20,Baltimore Ravens,Carolina Panthers,13,3,16,-714.0,500.0,-12.5,12.5,41.5,under,-10,10,away,0.8771498771498771,0.16666666666666666,home
127,2022-11-20,Buffalo Bills,Cleveland Browns,31,23,54,-370.0,290.0,-7.5,7.5,50.5,over,-8,8,home,0.7872340425531915,0.2564102564102564,home
128,2022-11-20,Houston Texans,Washington Football Team,10,23,33,140.0,-161.0,3.0,-3.0,41.0,under,13,-13,away,0.4166666666666667,0.6168582375478927,away
129,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17,33,240.0,-303.0,6.0,-6.0,45.0,under,1,-1,home,0.29411764705882354,0.7518610421836228,away
130,2022-11-20,New England Patriots,New York Jets,10,3,13,-182.0,160.0,-3.5,3.5,38.0,under,-7,7,home,0.6453900709219859,0.38461538461538464,home
131,2022-11-20,New Orleans Saints,Los Angeles Rams,27,20,47,-141.0,120.0,-2.5,2.5,39.5,over,-7,7,home,0.5850622406639004,0.45454545454545453,home
132,2022-11-20,New York Giants,Detroit Lions,18,31,49,-167.0,145.0,-3.0,3.0,44.5,over,13,-13,away,0.6254681647940075,0.40816326530612246,away
133,2022-11-17,Green Bay Packers,Tennessee Titans,17,27,44,-172.0,150.0,-3.0,3.0,40.5,over,10,-10,away,0.6323529411764706,0.4,away
134,2022-11-14,Philadelphia Eagles,Washington Football Team,21,32,53,-526.0,400.0,-11.0,11.0,43.0,over,11,-11,away,0.8402555910543131,0.2,away
135,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22,16,38,-370.0,290.0,-8.0,8.0,45.5,under,-6,6,away,0.7872340425531915,0.2564102564102564,home
136,2022-11-13,Green Bay Packers,Dallas Cowboys,31,28,59,170.0,-200.0,3.5,-3.5,44.5,over,-3,3,home,0.37037037037037035,0.6666666666666666,home
137,2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27,44,-182.0,160.0,-3.5,3.5,38.0,over,10,-10,away,0.6453900709219859,0.38461538461538464,away
138,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25,45,-213.0,175.0,-4.0,4.0,41.0,over,5,-5,away,0.6805111821086262,0.36363636363636365,away
139,2022-11-13,Buffalo Bills,Minnesota Vikings,30,33,63,-263.0,215.0,-6.0,6.0,46.0,over,3,-3,away,0.7245179063360881,0.31746031746031744,away
140,2022-11-13,Chicago Bears,Detroit Lions,30,31,61,-161.0,140.0,-3.0,3.0,48.5,over,1,-1,away,0.6168582375478927,0.4166666666666667,away
141,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17,44,-455.0,350.0,-9.5,9.5,51.5,under,-10,10,home,0.8198198198198198,0.2222222222222222,home
142,2022-11-13,Miami Dolphins,Cleveland Browns,39,17,56,-172.0,150.0,-3.0,3.0,49.5,over,-22,22,home,0.6323529411764706,0.4,home
143,2022-11-13,New York Giants,Houston Texans,24,16,40,-233.0,190.0,-4.5,4.5,41.0,under,-8,8,home,0.6996996996996997,0.3448275862068966,home
144,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10,30,-116.0,-105.0,-1.0,1.0,39.5,under,-10,10,home,0.5370370370370371,0.5121951219512195,home
145,2022-11-13,Tennessee Titans,Denver Broncos,17,10,27,-141.0,120.0,-2.5,2.5,39.5,under,-7,7,home,0.5850622406639004,0.45454545454545453,home
146,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,37,-152.0,130.0,-2.5,2.5,45.0,under,-5,5,home,0.6031746031746031,0.43478260869565216,home
147,2022-11-10,Carolina Panthers,Atlanta Falcons,25,15,40,130.0,-152.0,2.5,-2.5,41.5,under,-10,10,home,0.43478260869565216,0.6031746031746031,home
148,2022-11-07,New Orleans Saints,Baltimore Ravens,13,27,40,110.0,-132.0,1.5,-1.5,46.0,under,14,-14,away,0.47619047619047616,0.5689655172413793,away
149,2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17,37,-909.0,575.0,-14.0,14.0,45.0,under,-3,3,away,0.9008919722497523,0.14814814814814814,home
150,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,29,-156.0,135.0,-3.0,3.0,42.5,under,-3,3,push,0.609375,0.425531914893617,home
151,2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,52,-132.0,110.0,-2.0,2.0,49.0,over,10,-10,away,0.5689655172413793,0.47619047619047616,away
152,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,37,125.0,-147.0,2.5,-2.5,49.5,under,3,-3,away,0.4444444444444444,0.5951417004048583,away
153,2022-11-06,Chicago Bears,Miami Dolphins,32,35,67,165.0,-185.0,4.0,-4.0,46.0,over,3,-3,home,0.37735849056603776,0.6491228070175439,away
154,2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,63,-345.0,270.0,-7.0,7.0,42.5,over,-21,21,home,0.7752808988764045,0.2702702702702703,home
155,2022-11-06,Detroit Lions,Green Bay Packers,15,9,24,167.0,-192.0,4.0,-4.0,49.5,under,-6,6,home,0.37453183520599254,0.6575342465753424,home
156,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,47,120.0,-141.0,2.5,-2.5,48.0,under,-7,7,home,0.45454545454545453,0.5850622406639004,home
157,2022-11-06,New England Patriots,Indianapolis Colts,26,3,29,-233.0,190.0,-5.0,5.0,40.0,under,-23,23,home,0.6996996996996997,0.3448275862068966,home
158,2022-11-06,New York Jets,Buffalo Bills,20,17,37,425.0,-556.0,10.5,-10.5,46.0,under,-3,3,home,0.19047619047619047,0.8475609756097561,home
159,2022-11-06,Washington Football Team,Minnesota Vikings,17,20,37,145.0,-167.0,3.0,-3.0,43.5,under,3,-3,push,0.40816326530612246,0.6254681647940075,away
160,2022-11-03,Houston Texans,Philadelphia Eagles,17,29,46,550.0,-833.0,14.0,-14.0,45.5,over,12,-12,home,0.15384615384615385,0.8928188638799571,away
161,2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13,45,150.0,-172.0,3.0,-3.0,45.0,push,-19,19,home,0.4,0.6323529411764706,home
162,2022-10-30,Buffalo Bills,Green Bay Packers,27,17,44,-526.0,400.0,-10.5,10.5,47.0,under,-10,10,away,0.8402555910543131,0.2,home
