,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
23,2014,1,NO,ATL,34,37,D. Brees,1.073442521735148,0.7628802076769081,1.0051621933955697,0,-1.9659911996994333,-1.4798949580846716,-0.682493204958743,0.2438723790842215,New Orleans Saints,Atlanta Falcons
24,2014,1,NYG,DET,14,35,E. Manning,-1.2526867360481797,-1.1491364094774488,-1.1233092552289397,0,-1.904187272501416,-1.812554351474016,0.4060345812623291,0.2538148630444752,New York Giants,Detroit Lions
25,2014,1,NYJ,LV,19,14,G. Smith,-0.5315912714529158,-0.2291420215253747,0.5076579454661926,0,0.7486923074456105,0.6372865344263607,0.850408692504475,0.9118424783444056,New York Jets,Las Vegas Raiders
26,2014,1,PHI,JAX,34,17,N. Foles,-1.2495515135280582,-1.1459665841375557,0.0479894422730107,0,1.2341101004561763,1.1700364033887116,1.045884747609476,2.296919823404673,Philadelphia Eagles,Jacksonville Jaguars
27,2014,1,PIT,CLE,30,27,B. Roethlisberger,0.36639324797888,0.7479810094632197,-0.229772913092085,0,0.010418876069275,-0.3021169034889629,-1.5831394087181472,0.828145368480999,Pittsburgh Steelers,Cleveland Browns
28,2014,1,SEA,GB,36,16,R. Wilson,0.6605771889232929,0.4265858239152183,1.6090591428701737,0,0.6577226703638358,0.545449567969024,-0.2700247912704481,-0.39351111735255,Seattle Seahawks,Green Bay Packers
29,2014,1,SF,DAL,28,17,C. Kaepernick,0.7159360653287791,1.053786737247144,-0.4617711511507376,0,0.7171190005679265,0.6054121990141335,0.1591898525864132,-0.343324173149506,San Francisco 49ers,Dallas Cowboys
30,2014,1,TB,CAR,14,20,J. McCown,-0.5496735700064558,-1.073428792105149,0.3921649473356077,0,-0.7275059585123234,-0.6777551323988089,0.984362030013518,0.7252902011656169,Tampa Bay Buccaneers,Carolina Panthers
31,2014,1,TEN,KC,26,10,J. Locker,1.0350716261033046,1.175813372469205,-0.3867685251970614,0,0.7218775092240601,0.8121064302766977,0.3650132472585488,0.9989835714500344,Tennessee Titans,Kansas City Chiefs
32,2014,1,WAS,HOU,6,17,R. Griffin,-0.8558170213027311,-0.5801943203378733,-0.4243749082024829,0,-0.686408823084894,-0.7857939630690032,1.529694991501889,-0.8812771034714217,Washington Football Team,Houston Texans
33,2014,2,ARI,NYG,25,14,D. Stanton,-0.5743287849396129,-0.4632915582294607,0.2104464530833843,0,-0.3583912331337945,-0.0807701552712179,1.2567261611753169,2.6202483580146385,Arizona Cardinals,New York Giants
34,2014,2,ATL,CIN,10,24,M. Ryan,-1.442153569743868,-1.5428208068545954,0.9281412538603148,0,-1.0149770705441343,-1.0948374557718827,-0.3824059923579717,1.846381117752152,Atlanta Falcons,Cincinnati Bengals
35,2014,2,BAL,PIT,26,6,J. Flacco,0.6647774604881665,0.6590741544804213,0.3763477394894846,0,0.5238490664025522,1.2897857188982051,-0.3286606996581255,0.5237418872979478,Baltimore Ravens,Pittsburgh Steelers
36,2014,2,BUF,MIA,29,10,E. Manuel,0.2520068233628464,0.5964928190889498,-1.889749150930432,0,1.2121296882562198,0.7672508705901077,0.8711264240200495,2.083922512335855,Buffalo Bills,Miami Dolphins
37,2014,2,CAR,DET,24,7,C. Newton,0.4176987236098786,0.4454848287838683,-1.0754795196431888,0,0.1496921717698235,0.1913578463527206,0.6323089395399456,2.652824451903669,Carolina Panthers,Detroit Lions
38,2014,2,CHI,SF,28,20,J. Cutler,0.0776598575856266,0.3208748368656037,-0.7034662276718842,0,0.832822940234366,0.4916217227623471,0.7283438730598282,-0.8998479941364415,Chicago Bears,San Francisco 49ers
39,2014,2,CIN,ATL,24,10,A. Dalton,0.7515259225024443,0.8274182181049745,0.3824059923579715,0,1.4003171615935142,1.4914950755995888,-0.9281412538603148,-1.846381117752152,Cincinnati Bengals,Atlanta Falcons
40,2014,2,CLE,NO,26,24,B. Hoyer,-0.0847717922426556,0.0316685764383216,0.3297179958018287,0,0.3432399270443295,0.2291447135539642,-1.6448240229230402,0.2805601297946679,Cleveland Browns,New Orleans Saints
41,2014,2,DAL,TEN,26,10,T. Romo,0.3866077715758215,0.5082506616045706,0.1390041254741013,0,1.1310337181976229,0.993817591428008,-0.6698099286055468,1.4572088088763455,Dallas Cowboys,Tennessee Titans
42,2014,2,DEN,KC,24,17,P. Manning,0.8924019395684811,1.0196271780029271,0.5036023161759167,0,-0.9112154705971416,-0.9316595827381844,0.548572413593426,1.1730206083958177,Denver Broncos,Kansas City Chiefs
43,2014,2,DET,CAR,7,24,M. Stafford,-0.1567864099754806,-0.2045771700732426,-0.6323089395399457,0,-0.4092652116392198,-0.4401936759586478,1.0754795196431888,-2.652824451903669,Detroit Lions,Carolina Panthers
44,2014,2,GB,NYJ,31,24,A. Rodgers,0.4629320325419432,0.8019179675850463,-1.3152312879908945,0,-0.3154131704278223,0.0685576652757727,-0.5651602747685823,0.3149413965670871,Green Bay Packers,New York Jets
45,2014,2,HOU,LV,30,14,R. Fitzpatrick,0.9194296975924998,1.046953235951031,0.5331124871058254,0,0.2191759644739286,1.609024575652308,-0.842052135876873,-0.022448496747218,Houston Texans,Las Vegas Raiders
46,2014,2,IND,PHI,27,30,A. Luck,0.2012093752939085,0.3447792542778748,-1.1214613551459405,0,-0.9661056768363298,-1.0114580334388372,-0.5991828830964656,1.761115237180585,Indianapolis Colts,Philadelphia Eagles
47,2014,2,JAX,WAS,10,41,C. Henne,-1.7967246448201573,-1.8179586170578224,-0.3966612710478049,0,-1.165843281383596,-1.1553906024191072,-0.5213367326603252,0.2738105015840157,Jacksonville Jaguars,Washington Football Team
48,2014,2,KC,DEN,17,24,A. Smith,0.9335930835912086,0.9513553689449864,-0.5485724135934261,0,-0.8711376813967917,-0.9979873561156452,-0.5036023161759168,-1.1730206083958177,Kansas City Chiefs,Denver Broncos
49,2014,2,LA,TB,19,17,A. Davis,0.8379324997968777,1.080513667071541,-0.9418466443018438,0,-0.3065740017108703,-0.1454240017650518,-0.4389484681974041,0.7367532314683832,Los Angeles Rams,Tampa Bay Buccaneers
50,2014,2,LAC,SEA,30,21,P. Rivers,1.30297210417319,1.4829304877473728,-0.6504811998577772,0,-0.1819313790784586,-0.1855031250003173,-1.1567437133855198,1.087564200676283,Los Angeles Chargers,Seattle Seahawks
51,2014,2,LV,HOU,14,30,D. Carr,-0.2282004517583831,-1.6637950409904447,0.8420521358768728,0,-0.8974349065490481,-1.0245353061976914,-0.5331124871058256,0.022448496747218,Las Vegas Raiders,Houston Texans
52,2014,2,MIA,BUF,10,29,R. Tannehill,-1.2487382773294342,-0.7973493465910152,-0.8711264240200496,0,-0.2480517953125948,-0.5869017227696067,1.889749150930432,-2.083922512335855,Miami Dolphins,Buffalo Bills
53,2014,2,MIN,NE,7,30,M. Cassel,-2.058579395152808,-2.0334949595613856,-0.2796485569818634,0,0.0747324968420183,-0.1931140726756264,0.5268295324609519,-2.1339615321254377,Minnesota Vikings,New England Patriots
54,2014,2,NE,MIN,30,7,T. Brady,-0.0797443668025725,0.1911634391383293,-0.526829532460952,0,2.000081622487341,1.9681973111488624,0.2796485569818633,2.1339615321254377,New England Patriots,Minnesota Vikings
55,2014,2,NO,CLE,24,26,D. Brees,-0.3557108921352453,-0.2434715524879811,1.6448240229230402,0,0.1506340444444834,0.0335262205383835,-0.3297179958018288,-0.2805601297946679,New Orleans Saints,Cleveland Browns
56,2014,2,NYG,ARI,14,25,E. Manning,0.3654114738029999,0.0755267746266692,-1.2567261611753169,0,0.5559488000584845,0.4427053577765172,-0.2104464530833844,-2.6202483580146385,New York Giants,Arizona Cardinals
57,2014,2,NYJ,GB,24,31,G. Smith,0.3941272009347603,-0.0044856316076966,0.5651602747685822,0,-0.4532759101333751,-0.7864774024460705,1.3152312879908945,-0.3149413965670871,New York Jets,Green Bay Packers
58,2014,2,PHI,IND,30,27,N. Foles,0.9900081313208344,1.0334926745100452,0.5991828830964655,0,-0.1986273507159768,-0.3423556866648279,1.1214613551459405,-1.761115237180585,Philadelphia Eagles,Indianapolis Colts
59,2014,2,PIT,BAL,6,26,B. Roethlisberger,-0.5413373256177709,-1.3351994442686987,0.3286606996581254,0,-0.6496656609938922,-0.6477010583779778,-0.3763477394894847,-0.5237418872979478,Pittsburgh Steelers,Baltimore Ravens
60,2014,2,SEA,LAC,21,30,R. Wilson,0.1840495921311591,0.1833294181848195,1.1567437133855198,0,-1.270610551096682,-1.4480981318192347,0.6504811998577772,-1.087564200676283,Seattle Seahawks,Los Angeles Chargers
61,2014,2,SF,CHI,20,28,C. Kaepernick,-0.8588944461626136,-0.5136416387472544,-0.7283438730598283,0,-0.078417251093948,-0.3191319461089603,0.7034662276718842,0.8998479941364415,San Francisco 49ers,Chicago Bears
62,2014,2,TB,LA,17,19,J. McCown,0.3121547676575909,0.1420755947953922,0.4389484681974039,0,-0.8181404953069134,-1.0571401060488554,0.9418466443018436,-0.7367532314683832,Tampa Bay Buccaneers,Los Angeles Rams
63,2014,2,TEN,DAL,10,26,J. Locker,-1.1653894736904022,-1.0305566309046663,0.6698099286055467,0,-0.3790146164877084,-0.5011722554429846,-0.1390041254741014,-1.4572088088763455,Tennessee Titans,Dallas Cowboys
64,2014,2,WAS,JAX,41,10,K. Cousins,1.0663043719812724,1.1954489365522358,0.5213367326603252,0,1.7453045403273562,1.7587983531096762,0.3966612710478048,-0.2738105015840157,Washington Football Team,Jacksonville Jaguars
65,2014,3,ARI,SF,23,14,D. Stanton,1.4194192234483134,0.8050683455701125,0.169339859336334,0,-0.6477273825559231,-0.8256665284702108,0.122913315656536,1.4815351590656876,Arizona Cardinals,San Francisco 49ers
66,2014,3,ATL,TB,56,14,M. Ryan,1.691245041172848,1.7955651354793978,-2.175405251085123,0,1.0307350071700847,1.6222091240496943,2.08538910884504,0.669056332644569,Atlanta Falcons,Tampa Bay Buccaneers
67,2014,3,BAL,CLE,23,21,J. Flacco,-0.0481293333283469,0.1303586383096787,0.4195259663325738,0,-1.2559877150005971,-1.6346039599219997,0.7007624558852789,2.042713019397985,Baltimore Ravens,Cleveland Browns
68,2014,3,BUF,LAC,10,22,E. Manuel,-0.9187755594671932,-0.6613416807447223,-0.4369495468966556,0,-0.9638657964429214,-0.9178461865460832,0.750025148690539,0.998442867024936,Buffalo Bills,Los Angeles Chargers
69,2014,3,CAR,PIT,19,37,C. Newton,-0.2711664629774495,-0.1298789171649103,-0.0261615249984701,0,-0.3581527948337009,-0.3498502298263529,-2.80268059677502,-1.573821009572338,Carolina Panthers,Pittsburgh Steelers
70,2014,3,CHI,NYJ,27,19,J. Cutler,-0.1504653434324944,-0.1986129094397551,-0.1034616481762782,0,0.8716059644768485,0.7524291923972989,-0.1476346588162903,0.8355656488963003,Chicago Bears,New York Jets
71,2014,3,CIN,TEN,33,7,A. Dalton,-0.1827790165284353,-0.1912450920697721,0.8780847869401688,0,1.1509816013485354,1.3166405081902104,-1.2774923894837396,3.255845287489,Cincinnati Bengals,Tennessee Titans
72,2014,3,CLE,BAL,21,23,B. Hoyer,1.2879430479384884,1.6749027134990666,-0.700762455885279,0,0.043971985639831,-0.1340406849146311,-0.4195259663325738,-2.042713019397985,Cleveland Browns,Baltimore Ravens
73,2014,3,DAL,LA,34,31,T. Romo,0.9959616602304558,0.3165777848718641,-0.4095015042139422,0,-0.6970338136905023,-0.8222235345642623,0.9988723116804518,0.2563221315096793,Dallas Cowboys,Los Angeles Rams
74,2014,3,DEN,SEA,20,26,P. Manning,0.2237109106921836,0.3435559408617418,-2.3339880328914417,0,-0.143798022723522,0.0925171377678495,-0.439196101495429,0.2678204648169627,Denver Broncos,Seattle Seahawks
75,2014,3,DET,GB,19,7,M. Stafford,-0.148203577649153,-0.1228555021642536,-0.287739166836632,0,0.4936131014652277,0.3797753336008959,2.024092864807945,-0.0864381584743888,Detroit Lions,Green Bay Packers
76,2014,3,GB,DET,7,19,A. Rodgers,-0.5102614102230015,-0.3985170847961404,-2.024092864807945,0,0.1413413246914633,0.111963198050735,0.287739166836632,0.0864381584743888,Green Bay Packers,Detroit Lions
77,2014,3,HOU,NYG,17,30,R. Fitzpatrick,-0.7091233229476982,-0.7850378526792967,-0.440090064784241,0,-0.439277629423117,0.0002251591008929,0.1474914314988868,-1.1242149283308926,Houston Texans,New York Giants
78,2014,3,IND,JAX,44,17,A. Luck,2.495060776035392,2.62390305556808,-0.3266890229410294,0,0.3146733181331552,0.6363629647546077,-0.0342161251743905,0.4580481770215994,Indianapolis Colts,Jacksonville Jaguars
79,2014,3,JAX,IND,17,44,B. Bortles,0.2814089647552286,0.2273971616214273,0.0342161251743905,0,-2.387770557221748,-2.513466668277133,0.3266890229410293,-0.4580481770215994,Jacksonville Jaguars,Indianapolis Colts
80,2014,3,KC,MIA,34,15,A. Smith,0.5609374442930979,0.4728359065019322,0.0880160016736484,0,1.4681572668292997,1.3308219660989355,0.0517375553372791,0.2389312589784183,Kansas City Chiefs,Miami Dolphins
81,2014,3,LA,DAL,31,34,A. Davis,0.7134614931842512,0.8387118019362296,-0.9988723116804518,0,-0.971898287901134,-0.3149572524137919,0.4095015042139421,-0.2563221315096793,Los Angeles Rams,Dallas Cowboys
82,2014,3,LAC,BUF,22,10,P. Rivers,0.9877060273944592,0.9371371086409356,-0.7500251486905392,0,0.926328544092235,0.6706951022222157,0.4369495468966555,-0.998442867024936,Los Angeles Chargers,Buffalo Bills
83,2014,3,LV,NE,9,16,D. Carr,-0.2453618865470714,-0.1306939184069482,-0.8753321398322863,0,-0.3727311824315794,-0.4948289134097424,0.688057849455128,-0.1233064201803034,Las Vegas Raiders,New England Patriots
84,2014,3,MIA,KC,15,34,R. Tannehill,-1.5118782626732834,-1.3774384444745271,-0.0517375553372792,0,-0.5486323350602731,-0.4667659333742003,-0.0880160016736485,-0.2389312589784183,Miami Dolphins,Kansas City Chiefs
85,2014,3,MIN,NO,9,20,T. Bridgewater,0.2982873056793048,0.0226988954107471,-0.1197511080899889,0,-1.379053729606759,-1.7383516742163256,1.2055067035109766,0.5901126685070393,Minnesota Vikings,New Orleans Saints
86,2014,3,NE,LV,16,9,T. Brady,0.380149784687636,0.5017213992152214,-0.6880578494551282,0,0.2358735430956126,0.119578415859632,0.8753321398322862,0.1233064201803034,New England Patriots,Las Vegas Raiders
87,2014,3,NO,MIN,20,9,D. Brees,1.414427817510091,1.781691224251441,-1.2055067035109766,0,-0.2617856074585265,-0.0859975309096123,0.1197511080899888,-0.5901126685070393,New Orleans Saints,Minnesota Vikings
88,2014,3,NYG,HOU,30,17,E. Manning,0.4485448817456668,-0.0078424741182272,-0.1474914314988869,0,0.4358637950661238,0.501658398802973,0.4400900647842409,1.1242149283308926,New York Giants,Houston Texans
89,2014,3,NYJ,CHI,19,27,G. Smith,-0.8570040465296513,-0.7820932520174931,0.1476346588162902,0,0.143541957240909,0.1855634176841272,0.1034616481762781,-0.8355656488963003,New York Jets,Chicago Bears
90,2014,3,PHI,WAS,37,34,N. Foles,1.224388648263654,1.1736247970759883,-1.9102262140710689,0,-1.421598590410984,-1.464840125692892,0.1055210131659443,2.3794059332343376,Philadelphia Eagles,Washington Football Team
91,2014,3,PIT,CAR,37,19,B. Roethlisberger,0.3651664117235874,0.3524934589563332,2.80268059677502,0,-0.2172804419160071,-0.364034340104803,0.02616152499847,1.573821009572338,Pittsburgh Steelers,Carolina Panthers
92,2014,3,SEA,DEN,26,20,R. Wilson,0.0447698262217845,-0.2040312136355457,0.4391961014954288,0,-0.2205206924468764,-0.3411672070250688,2.3339880328914417,-0.2678204648169627,Seattle Seahawks,Denver Broncos
93,2014,3,SF,ARI,14,23,C. Kaepernick,0.662785336973184,0.8422557083658467,-0.1229133156565361,0,-1.4622157000531306,-0.8685903182354624,-0.1693398593363341,-1.4815351590656876,San Francisco 49ers,Arizona Cardinals
94,2014,3,TB,ATL,14,56,J. McCown,-1.2341150069077371,-1.6366446637140708,-2.08538910884504,0,-1.6677582424754325,-1.7713844866066633,2.175405251085123,-0.669056332644569,Tampa Bay Buccaneers,Atlanta Falcons
95,2014,3,TB,ATL,14,56,M. Glennon,-0.040752326651862,-0.1382543852007166,-2.08538910884504,0,-1.6677582424754325,-1.7713844866066633,2.175405251085123,-0.669056332644569,Tampa Bay Buccaneers,Atlanta Falcons
96,2014,3,TEN,CIN,7,33,J. Locker,-1.1858915059684354,-1.362841334738944,1.277492389483739,0,0.3780839235762494,0.3834435155131825,-0.8780847869401689,-3.255845287489,Tennessee Titans,Cincinnati Bengals
97,2014,3,WAS,PHI,34,37,K. Cousins,1.4581545680065586,1.5001631815464975,-0.1055210131659444,0,-1.1941511262543023,-1.1475999021941865,1.9102262140710689,-2.3794059332343376,Washington Football Team,Philadelphia Eagles
98,2014,4,ATL,MIN,28,41,M. Ryan,0.4488437372634167,0.6201930953736771,1.0597315898006472,0,-1.1748223279048218,-1.2058651074499214,-1.5742737051264468,-0.3551852065465738,Atlanta Falcons,Minnesota Vikings
99,2014,4,BAL,CAR,38,10,J. Flacco,2.2352539124003217,2.3415061461881037,-0.2089909642285898,0,-1.0053605389828466,-1.266848083327912,2.278927098395336,-0.1723139650485388,Baltimore Ravens,Carolina Panthers
100,2014,4,BUF,HOU,17,23,E. Manuel,-1.7755396291506145,-1.6778286449205375,-0.1457996743927072,0,0.5379926865038072,1.0756899772505637,1.0524097260304923,-1.2051119205038636,Buffalo Bills,Houston Texans
101,2014,4,CAR,BAL,10,38,C. Newton,1.0222046647428162,1.2881293263466465,-2.2789270983953367,0,-2.1776937281221174,-2.2822258997260563,0.2089909642285897,0.1723139650485388,Carolina Panthers,Baltimore Ravens
102,2014,4,CHI,GB,17,38,J. Cutler,-0.4010433541094029,-0.7581574570461839,1.4003576829964592,0,-2.0948862659407914,-2.144212747795938,-0.5241809763468038,-0.1950356961430776,Chicago Bears,Green Bay Packers
103,2014,4,DAL,NO,38,17,T. Romo,1.053877690077419,1.24535327995752,1.2730943433769035,0,-0.6350272589257636,0.0886330532324574,-0.7444851085420165,0.888514450136043,Dallas Cowboys,New Orleans Saints
104,2014,4,DET,NYJ,24,17,M. Stafford,0.8551279048135856,0.7879457911170747,-0.1554976105876445,0,0.9709140768383934,0.5055339197267021,0.0251832561274587,-0.4723633880315642,Detroit Lions,New York Jets
105,2014,4,GB,CHI,38,17,A. Rodgers,2.1501460716505183,2.199447894022209,0.5241809763468037,0,0.3438667948317834,0.6852801018343644,-1.4003576829964597,0.1950356961430776,Green Bay Packers,Chicago Bears
106,2014,4,HOU,BUF,23,17,R. Fitzpatrick,-0.5558738533109814,-1.1148286576495747,-1.0524097260304923,0,1.7246921341329184,1.622658573549658,0.1457996743927072,1.2051119205038636,Houston Texans,Buffalo Bills
107,2014,4,IND,TEN,41,17,A. Luck,2.0630866119860274,2.203232461467809,-0.9718707811321776,0,0.4027846018617653,0.9698275431080848,-0.6874713458824896,0.858617629844148,Indianapolis Colts,Tennessee Titans
108,2014,4,JAX,LAC,14,33,B. Bortles,-0.5939454957771725,-0.3707996488321444,-1.4183164081265496,0,-1.5040190627324224,-1.8177083055217027,1.0551250050813288,0.3081064999587151,Jacksonville Jaguars,Los Angeles Chargers
109,2014,4,KC,NE,41,14,A. Smith,0.9504738843837044,1.1938992254644638,0.1418676230091032,0,1.102023560062244,0.9939865437461028,0.2052024813768359,0.5029404886202493,Kansas City Chiefs,New England Patriots
110,2014,4,LAC,JAX,33,14,P. Rivers,1.5428646683776628,1.863373760903624,-1.0551250050813288,0,0.5750352911090398,0.352847149968557,1.4183164081265494,-0.3081064999587151,Los Angeles Chargers,Jacksonville Jaguars
111,2014,4,LV,MIA,14,38,D. Carr,-0.2285567979152006,-0.1260667026865101,-2.338573147747718,0,-0.8608687286604177,-1.077169130855252,1.3284509202010706,1.4293600243236324,Las Vegas Raiders,Miami Dolphins
112,2014,4,LV,MIA,14,38,M. McGloin,-1.2250556629275242,-1.172397970266722,-2.338573147747718,0,-0.8608687286604177,-1.077169130855252,1.3284509202010706,1.4293600243236324,Las Vegas Raiders,Miami Dolphins
113,2014,4,MIA,LV,38,14,R. Tannehill,1.232138251024728,1.1011297331260623,-1.3284509202010708,0,1.2046487540733186,1.159341358314994,2.3385731477477174,-1.4293600243236324,Miami Dolphins,Las Vegas Raiders
114,2014,4,MIN,ATL,41,28,T. Bridgewater,1.1776690886818937,1.233597727952227,1.5742737051264468,0,-0.4395684071794992,-0.6099271351043302,-1.0597315898006474,0.3551852065465738,Minnesota Vikings,Atlanta Falcons
115,2014,4,NE,KC,14,41,T. Brady,-1.517952658049996,-1.4173300180570867,-0.2052024813768359,0,-0.9276400004747642,-1.1672970174466486,-0.1418676230091033,-0.5029404886202493,New England Patriots,Kansas City Chiefs
116,2014,4,NO,DAL,17,38,D. Brees,0.9262293842480172,0.1807070358833046,0.7444851085420164,0,-1.0282489062342166,-1.2172859208148097,-1.273094343376904,-0.888514450136043,New Orleans Saints,Dallas Cowboys
117,2014,4,NYG,WAS,45,14,E. Manning,1.280102263588622,1.3508095534073508,0.4735111419608681,0,1.3821278283883305,1.7942579021291645,-0.2160709085873505,-0.6274604574469205,New York Giants,Washington Football Team
118,2014,4,NYJ,DET,17,24,G. Smith,-1.0008217333112015,-0.5279615956274845,-0.0251832561274588,0,-0.8348711259758262,-0.7729030828675311,0.1554976105876444,0.4723633880315642,New York Jets,Detroit Lions
119,2014,4,PHI,SF,21,26,N. Foles,-1.0595956653886214,-1.433012533283949,-0.4635750851567486,0,0.1826931797059306,0.653017239674725,-0.8876031681749745,1.417188668497077,Philadelphia Eagles,San Francisco 49ers
120,2014,4,PIT,TB,24,27,B. Roethlisberger,0.9334711074090406,1.0033066399427044,-0.4926217858786144,0,-0.3081019863192442,-0.4295835248830436,-0.5321249821411551,-1.4202902146931051,Pittsburgh Steelers,Tampa Bay Buccaneers
121,2014,4,SF,PHI,26,21,C. Kaepernick,-0.1907041808384377,-0.679767581958758,0.8876031681749744,0,1.028099409175238,1.384813586052669,0.4635750851567485,-1.417188668497077,San Francisco 49ers,Philadelphia Eagles
122,2014,4,TB,PIT,27,24,M. Glennon,0.3531240611412577,0.474397398198878,0.532124982141155,0,-0.9917999680078584,-1.0636042580729934,0.4926217858786142,1.4202902146931051,Tampa Bay Buccaneers,Pittsburgh Steelers
