,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
39,2014,2,CIN,ATL,24,10,A. Dalton,0.8274182181049745,0.3824059923579715,0,-1.4914950755995888,0.9281412538603148,Cincinnati Bengals,Atlanta Falcons
40,2014,2,CLE,NO,26,24,B. Hoyer,0.0316685764383216,0.3297179958018287,0,-0.2291447135539642,1.6448240229230402,Cleveland Browns,New Orleans Saints
41,2014,2,DAL,TEN,26,10,T. Romo,0.5082506616045706,0.1390041254741013,0,-0.993817591428008,0.6698099286055468,Dallas Cowboys,Tennessee Titans
42,2014,2,DEN,KC,24,17,P. Manning,1.0196271780029271,0.5036023161759167,0,0.9316595827381844,-0.548572413593426,Denver Broncos,Kansas City Chiefs
43,2014,2,DET,CAR,7,24,M. Stafford,-0.2045771700732426,-0.6323089395399457,0,0.4401936759586478,-1.0754795196431888,Detroit Lions,Carolina Panthers
44,2014,2,GB,NYJ,31,24,A. Rodgers,0.8019179675850463,-1.3152312879908945,0,-0.0685576652757727,0.5651602747685823,Green Bay Packers,New York Jets
45,2014,2,HOU,LV,30,14,R. Fitzpatrick,1.046953235951031,0.5331124871058254,0,-1.609024575652308,0.842052135876873,Houston Texans,Las Vegas Raiders
46,2014,2,IND,PHI,27,30,A. Luck,0.3447792542778748,-1.1214613551459405,0,1.0114580334388372,0.5991828830964656,Indianapolis Colts,Philadelphia Eagles
47,2014,2,JAX,WAS,10,41,C. Henne,-1.8179586170578224,-0.3966612710478049,0,1.1553906024191072,0.5213367326603252,Jacksonville Jaguars,Washington Football Team
48,2014,2,KC,DEN,17,24,A. Smith,0.9513553689449864,-0.5485724135934261,0,0.9979873561156452,0.5036023161759168,Kansas City Chiefs,Denver Broncos
49,2014,2,LA,TB,19,17,A. Davis,1.080513667071541,-0.9418466443018438,0,0.1454240017650518,0.4389484681974041,Los Angeles Rams,Tampa Bay Buccaneers
50,2014,2,LAC,SEA,30,21,P. Rivers,1.4829304877473728,-0.6504811998577772,0,0.1855031250003173,1.1567437133855198,Los Angeles Chargers,Seattle Seahawks
51,2014,2,LV,HOU,14,30,D. Carr,-1.6637950409904447,0.8420521358768728,0,1.0245353061976914,0.5331124871058256,Las Vegas Raiders,Houston Texans
52,2014,2,MIA,BUF,10,29,R. Tannehill,-0.7973493465910152,-0.8711264240200496,0,0.5869017227696067,-1.889749150930432,Miami Dolphins,Buffalo Bills
53,2014,2,MIN,NE,7,30,M. Cassel,-2.0334949595613856,-0.2796485569818634,0,0.1931140726756264,-0.5268295324609519,Minnesota Vikings,New England Patriots
54,2014,2,NE,MIN,30,7,T. Brady,0.1911634391383293,-0.526829532460952,0,-1.9681973111488624,-0.2796485569818633,New England Patriots,Minnesota Vikings
55,2014,2,NO,CLE,24,26,D. Brees,-0.2434715524879811,1.6448240229230402,0,-0.0335262205383835,0.3297179958018288,New Orleans Saints,Cleveland Browns
56,2014,2,NYG,ARI,14,25,E. Manning,0.0755267746266692,-1.2567261611753169,0,-0.4427053577765172,0.2104464530833844,New York Giants,Arizona Cardinals
57,2014,2,NYJ,GB,24,31,G. Smith,-0.0044856316076966,0.5651602747685822,0,0.7864774024460705,-1.3152312879908945,New York Jets,Green Bay Packers
58,2014,2,PHI,IND,30,27,N. Foles,1.0334926745100452,0.5991828830964655,0,0.3423556866648279,-1.1214613551459405,Philadelphia Eagles,Indianapolis Colts
59,2014,2,PIT,BAL,6,26,B. Roethlisberger,-1.3351994442686987,0.3286606996581254,0,0.6477010583779778,0.3763477394894847,Pittsburgh Steelers,Baltimore Ravens
60,2014,2,SEA,LAC,21,30,R. Wilson,0.1833294181848195,1.1567437133855198,0,1.4480981318192347,-0.6504811998577772,Seattle Seahawks,Los Angeles Chargers
61,2014,2,SF,CHI,20,28,C. Kaepernick,-0.5136416387472544,-0.7283438730598283,0,0.3191319461089603,-0.7034662276718842,San Francisco 49ers,Chicago Bears
62,2014,2,TB,LA,17,19,J. McCown,0.1420755947953922,0.4389484681974039,0,1.0571401060488554,-0.9418466443018436,Tampa Bay Buccaneers,Los Angeles Rams
63,2014,2,TEN,DAL,10,26,J. Locker,-1.0305566309046663,0.6698099286055467,0,0.5011722554429846,0.1390041254741014,Tennessee Titans,Dallas Cowboys
64,2014,2,WAS,JAX,41,10,K. Cousins,1.1954489365522358,0.5213367326603252,0,-1.7587983531096762,-0.3966612710478048,Washington Football Team,Jacksonville Jaguars
65,2014,3,ARI,SF,23,14,D. Stanton,0.8050683455701125,0.169339859336334,0,0.8256665284702108,-0.122913315656536,Arizona Cardinals,San Francisco 49ers
66,2014,3,ATL,TB,56,14,M. Ryan,1.7955651354793978,-2.175405251085123,0,-1.6222091240496943,-2.08538910884504,Atlanta Falcons,Tampa Bay Buccaneers
67,2014,3,BAL,CLE,23,21,J. Flacco,0.1303586383096787,0.4195259663325738,0,1.6346039599219997,-0.7007624558852789,Baltimore Ravens,Cleveland Browns
68,2014,3,BUF,LAC,10,22,E. Manuel,-0.6613416807447223,-0.4369495468966556,0,0.9178461865460832,-0.750025148690539,Buffalo Bills,Los Angeles Chargers
69,2014,3,CAR,PIT,19,37,C. Newton,-0.1298789171649103,-0.0261615249984701,0,0.3498502298263529,2.80268059677502,Carolina Panthers,Pittsburgh Steelers
70,2014,3,CHI,NYJ,27,19,J. Cutler,-0.1986129094397551,-0.1034616481762782,0,-0.7524291923972989,0.1476346588162903,Chicago Bears,New York Jets
71,2014,3,CIN,TEN,33,7,A. Dalton,-0.1912450920697721,0.8780847869401688,0,-1.3166405081902104,1.2774923894837396,Cincinnati Bengals,Tennessee Titans
72,2014,3,CLE,BAL,21,23,B. Hoyer,1.6749027134990666,-0.700762455885279,0,0.1340406849146311,0.4195259663325738,Cleveland Browns,Baltimore Ravens
73,2014,3,DAL,LA,34,31,T. Romo,0.3165777848718641,-0.4095015042139422,0,0.8222235345642623,-0.9988723116804518,Dallas Cowboys,Los Angeles Rams
74,2014,3,DEN,SEA,20,26,P. Manning,0.3435559408617418,-2.3339880328914417,0,-0.0925171377678495,0.439196101495429,Denver Broncos,Seattle Seahawks
75,2014,3,DET,GB,19,7,M. Stafford,-0.1228555021642536,-0.287739166836632,0,-0.3797753336008959,-2.024092864807945,Detroit Lions,Green Bay Packers
76,2014,3,GB,DET,7,19,A. Rodgers,-0.3985170847961404,-2.024092864807945,0,-0.111963198050735,-0.287739166836632,Green Bay Packers,Detroit Lions
77,2014,3,HOU,NYG,17,30,R. Fitzpatrick,-0.7850378526792967,-0.440090064784241,0,-0.0002251591008929,-0.1474914314988868,Houston Texans,New York Giants
78,2014,3,IND,JAX,44,17,A. Luck,2.62390305556808,-0.3266890229410294,0,-0.6363629647546077,0.0342161251743905,Indianapolis Colts,Jacksonville Jaguars
79,2014,3,JAX,IND,17,44,B. Bortles,0.2273971616214273,0.0342161251743905,0,2.513466668277133,-0.3266890229410293,Jacksonville Jaguars,Indianapolis Colts
80,2014,3,KC,MIA,34,15,A. Smith,0.4728359065019322,0.0880160016736484,0,-1.3308219660989355,-0.0517375553372791,Kansas City Chiefs,Miami Dolphins
81,2014,3,LA,DAL,31,34,A. Davis,0.8387118019362296,-0.9988723116804518,0,0.3149572524137919,-0.4095015042139421,Los Angeles Rams,Dallas Cowboys
82,2014,3,LAC,BUF,22,10,P. Rivers,0.9371371086409356,-0.7500251486905392,0,-0.6706951022222157,-0.4369495468966555,Los Angeles Chargers,Buffalo Bills
83,2014,3,LV,NE,9,16,D. Carr,-0.1306939184069482,-0.8753321398322863,0,0.4948289134097424,-0.688057849455128,Las Vegas Raiders,New England Patriots
84,2014,3,MIA,KC,15,34,R. Tannehill,-1.3774384444745271,-0.0517375553372792,0,0.4667659333742003,0.0880160016736485,Miami Dolphins,Kansas City Chiefs
85,2014,3,MIN,NO,9,20,T. Bridgewater,0.0226988954107471,-0.1197511080899889,0,1.7383516742163256,-1.2055067035109766,Minnesota Vikings,New Orleans Saints
86,2014,3,NE,LV,16,9,T. Brady,0.5017213992152214,-0.6880578494551282,0,-0.119578415859632,-0.8753321398322862,New England Patriots,Las Vegas Raiders
87,2014,3,NO,MIN,20,9,D. Brees,1.781691224251441,-1.2055067035109766,0,0.0859975309096123,-0.1197511080899888,New Orleans Saints,Minnesota Vikings
88,2014,3,NYG,HOU,30,17,E. Manning,-0.0078424741182272,-0.1474914314988869,0,-0.501658398802973,-0.4400900647842409,New York Giants,Houston Texans
89,2014,3,NYJ,CHI,19,27,G. Smith,-0.7820932520174931,0.1476346588162902,0,-0.1855634176841272,-0.1034616481762781,New York Jets,Chicago Bears
90,2014,3,PHI,WAS,37,34,N. Foles,1.1736247970759883,-1.9102262140710689,0,1.464840125692892,-0.1055210131659443,Philadelphia Eagles,Washington Football Team
91,2014,3,PIT,CAR,37,19,B. Roethlisberger,0.3524934589563332,2.80268059677502,0,0.364034340104803,-0.02616152499847,Pittsburgh Steelers,Carolina Panthers
92,2014,3,SEA,DEN,26,20,R. Wilson,-0.2040312136355457,0.4391961014954288,0,0.3411672070250688,-2.3339880328914417,Seattle Seahawks,Denver Broncos
93,2014,3,SF,ARI,14,23,C. Kaepernick,0.8422557083658467,-0.1229133156565361,0,0.8685903182354624,0.1693398593363341,San Francisco 49ers,Arizona Cardinals
94,2014,3,TB,ATL,14,56,J. McCown,-1.6366446637140708,-2.08538910884504,0,1.7713844866066633,-2.175405251085123,Tampa Bay Buccaneers,Atlanta Falcons
95,2014,3,TB,ATL,14,56,M. Glennon,-0.1382543852007166,-2.08538910884504,0,1.7713844866066633,-2.175405251085123,Tampa Bay Buccaneers,Atlanta Falcons
96,2014,3,TEN,CIN,7,33,J. Locker,-1.362841334738944,1.277492389483739,0,-0.3834435155131825,0.8780847869401689,Tennessee Titans,Cincinnati Bengals
97,2014,3,WAS,PHI,34,37,K. Cousins,1.5001631815464975,-0.1055210131659444,0,1.1475999021941865,-1.9102262140710689,Washington Football Team,Philadelphia Eagles
98,2014,4,ATL,MIN,28,41,M. Ryan,0.6201930953736771,1.0597315898006472,0,1.2058651074499214,1.5742737051264468,Atlanta Falcons,Minnesota Vikings
99,2014,4,BAL,CAR,38,10,J. Flacco,2.3415061461881037,-0.2089909642285898,0,1.266848083327912,-2.278927098395336,Baltimore Ravens,Carolina Panthers
100,2014,4,BUF,HOU,17,23,E. Manuel,-1.6778286449205375,-0.1457996743927072,0,-1.0756899772505637,-1.0524097260304923,Buffalo Bills,Houston Texans
101,2014,4,CAR,BAL,10,38,C. Newton,1.2881293263466465,-2.2789270983953367,0,2.2822258997260563,-0.2089909642285897,Carolina Panthers,Baltimore Ravens
102,2014,4,CHI,GB,17,38,J. Cutler,-0.7581574570461839,1.4003576829964592,0,2.144212747795938,0.5241809763468038,Chicago Bears,Green Bay Packers
103,2014,4,DAL,NO,38,17,T. Romo,1.24535327995752,1.2730943433769035,0,-0.0886330532324574,0.7444851085420165,Dallas Cowboys,New Orleans Saints
104,2014,4,DET,NYJ,24,17,M. Stafford,0.7879457911170747,-0.1554976105876445,0,-0.5055339197267021,-0.0251832561274587,Detroit Lions,New York Jets
105,2014,4,GB,CHI,38,17,A. Rodgers,2.199447894022209,0.5241809763468037,0,-0.6852801018343644,1.4003576829964597,Green Bay Packers,Chicago Bears
106,2014,4,HOU,BUF,23,17,R. Fitzpatrick,-1.1148286576495747,-1.0524097260304923,0,-1.622658573549658,-0.1457996743927072,Houston Texans,Buffalo Bills
107,2014,4,IND,TEN,41,17,A. Luck,2.203232461467809,-0.9718707811321776,0,-0.9698275431080848,0.6874713458824896,Indianapolis Colts,Tennessee Titans
108,2014,4,JAX,LAC,14,33,B. Bortles,-0.3707996488321444,-1.4183164081265496,0,1.8177083055217027,-1.0551250050813288,Jacksonville Jaguars,Los Angeles Chargers
109,2014,4,KC,NE,41,14,A. Smith,1.1938992254644638,0.1418676230091032,0,-0.9939865437461028,-0.2052024813768359,Kansas City Chiefs,New England Patriots
110,2014,4,LAC,JAX,33,14,P. Rivers,1.863373760903624,-1.0551250050813288,0,-0.352847149968557,-1.4183164081265494,Los Angeles Chargers,Jacksonville Jaguars
111,2014,4,LV,MIA,14,38,D. Carr,-0.1260667026865101,-2.338573147747718,0,1.077169130855252,-1.3284509202010706,Las Vegas Raiders,Miami Dolphins
112,2014,4,LV,MIA,14,38,M. McGloin,-1.172397970266722,-2.338573147747718,0,1.077169130855252,-1.3284509202010706,Las Vegas Raiders,Miami Dolphins
113,2014,4,MIA,LV,38,14,R. Tannehill,1.1011297331260623,-1.3284509202010708,0,-1.159341358314994,-2.3385731477477174,Miami Dolphins,Las Vegas Raiders
114,2014,4,MIN,ATL,41,28,T. Bridgewater,1.233597727952227,1.5742737051264468,0,0.6099271351043302,1.0597315898006474,Minnesota Vikings,Atlanta Falcons
115,2014,4,NE,KC,14,41,T. Brady,-1.4173300180570867,-0.2052024813768359,0,1.1672970174466486,0.1418676230091033,New England Patriots,Kansas City Chiefs
116,2014,4,NO,DAL,17,38,D. Brees,0.1807070358833046,0.7444851085420164,0,1.2172859208148097,1.273094343376904,New Orleans Saints,Dallas Cowboys
117,2014,4,NYG,WAS,45,14,E. Manning,1.3508095534073508,0.4735111419608681,0,-1.7942579021291645,0.2160709085873505,New York Giants,Washington Football Team
118,2014,4,NYJ,DET,17,24,G. Smith,-0.5279615956274845,-0.0251832561274588,0,0.7729030828675311,-0.1554976105876444,New York Jets,Detroit Lions
119,2014,4,PHI,SF,21,26,N. Foles,-1.433012533283949,-0.4635750851567486,0,-0.653017239674725,0.8876031681749745,Philadelphia Eagles,San Francisco 49ers
120,2014,4,PIT,TB,24,27,B. Roethlisberger,1.0033066399427044,-0.4926217858786144,0,0.4295835248830436,0.5321249821411551,Pittsburgh Steelers,Tampa Bay Buccaneers
121,2014,4,SF,PHI,26,21,C. Kaepernick,-0.679767581958758,0.8876031681749744,0,-1.384813586052669,-0.4635750851567485,San Francisco 49ers,Philadelphia Eagles
122,2014,4,TB,PIT,27,24,M. Glennon,0.474397398198878,0.532124982141155,0,1.0636042580729934,-0.4926217858786142,Tampa Bay Buccaneers,Pittsburgh Steelers
123,2014,4,TEN,IND,17,41,C. Whitehurst,-0.5954462823484948,0.6874713458824895,0,2.1478895499098307,-0.9718707811321776,Tennessee Titans,Indianapolis Colts
124,2014,4,WAS,NYG,14,45,K. Cousins,-1.8544574686951647,0.2160709085873504,0,1.319739333184118,0.4735111419608682,Washington Football Team,New York Giants
125,2014,5,ARI,DEN,20,41,D. Stanton,-0.3241155723433357,-1.1675088653310637,0,1.2732950676165016,-0.0418962325735681,Arizona Cardinals,Denver Broncos
126,2014,5,ATL,NYG,20,30,M. Ryan,0.0937799029225091,-0.3643276376421507,0,0.5853727315412228,0.3279533341202906,Atlanta Falcons,New York Giants
127,2014,5,BAL,IND,13,20,J. Flacco,-1.95143151654591,0.3056239610404611,0,0.0937509798734306,-1.6150707537351123,Baltimore Ravens,Indianapolis Colts
128,2014,5,BUF,DET,17,14,K. Orton,-0.0757234960606726,-1.6210373080917582,0,-1.072947590457231,-0.1569204421716874,Buffalo Bills,Detroit Lions
129,2014,5,CAR,CHI,31,24,C. Newton,-0.7580965718660718,0.095352280075797,0,0.0665331520170547,-1.032003542338121,Carolina Panthers,Chicago Bears
130,2014,5,CHI,CAR,24,31,J. Cutler,0.0608724915378325,-1.0320035423381213,0,-0.7291158162782614,0.0953522800757971,Chicago Bears,Carolina Panthers
131,2014,5,CIN,NE,17,43,A. Dalton,-0.3642628038443508,-0.2388983628915272,0,0.6229896381605379,1.1422305549025284,Cincinnati Bengals,New England Patriots
132,2014,5,CLE,TEN,29,28,B. Hoyer,0.4887444037317592,1.3024002035874471,0,0.6966857854684302,0.1024105766631536,Cleveland Browns,Tennessee Titans
133,2014,5,DAL,HOU,20,17,T. Romo,0.9130431449669304,-0.6140981828809199,0,-0.5149275141939863,1.2567074313192366,Dallas Cowboys,Houston Texans
134,2014,5,DEN,ARI,41,20,P. Manning,1.3030040283730049,-0.0418962325735682,0,-0.5064305751125134,-1.1675088653310637,Denver Broncos,Arizona Cardinals
135,2014,5,DET,BUF,14,17,M. Stafford,-1.112005892795824,-0.1569204421716875,0,-0.066173273002604,-1.6210373080917575,Detroit Lions,Buffalo Bills
136,2014,5,GB,MIN,42,10,A. Rodgers,0.475707420638408,0.5919133771091313,0,-1.8235858445205064,-0.0525492338468402,Green Bay Packers,Minnesota Vikings
137,2014,5,HOU,DAL,17,20,R. Fitzpatrick,-0.5376305119076754,1.2567074313192366,0,0.8944382970469502,-0.6140981828809199,Houston Texans,Dallas Cowboys
138,2014,5,IND,BAL,20,13,A. Luck,0.0888880610611394,-1.6150707537351123,0,-1.8884706197661103,0.3056239610404612,Indianapolis Colts,Baltimore Ravens
139,2014,5,JAX,PIT,9,17,B. Bortles,-1.131383031452212,0.2008491032477931,0,0.318563993816423,0.0643711382089314,Jacksonville Jaguars,Pittsburgh Steelers
140,2014,5,KC,SF,17,22,A. Smith,0.3307939882441544,0.7760407713946812,0,0.1228622999592928,0.4982791465894529,Kansas City Chiefs,San Francisco 49ers
141,2014,5,LA,PHI,28,34,A. Davis,0.1421208472941241,-0.3743752773258992,0,-0.0437243768445845,-1.0746652860667345,Los Angeles Rams,Philadelphia Eagles
142,2014,5,LAC,NYJ,31,0,P. Rivers,1.1879996646845354,-0.4745993471128437,0,-2.048579010685261,-0.8817879989622304,Los Angeles Chargers,New York Jets
143,2014,5,MIN,GB,10,42,C. Ponder,-1.8846449992128769,-0.0525492338468402,0,0.2265164909704412,0.5919133771091314,Minnesota Vikings,Green Bay Packers
144,2014,5,NE,CIN,43,17,T. Brady,0.6336384542190145,1.1422305549025284,0,-0.407277973281673,-0.2388983628915271,New England Patriots,Cincinnati Bengals
145,2014,5,NO,TB,37,31,D. Brees,-0.2619185185531827,0.936218804484295,0,0.9201740043180264,-0.7780156415379339,New Orleans Saints,Tampa Bay Buccaneers
146,2014,5,NYG,ATL,30,20,E. Manning,0.5949190138505102,0.3279533341202905,0,0.0985035268303149,-0.3643276376421507,New York Giants,Atlanta Falcons
147,2014,5,NYJ,LAC,0,31,G. Smith,-0.5658099440947789,-0.8817879989622306,0,1.161565446307153,-0.4745993471128436,New York Jets,Los Angeles Chargers
148,2014,5,NYJ,LAC,0,31,M. Vick,-1.6479556379683922,-0.8817879989622306,0,1.161565446307153,-0.4745993471128436,New York Jets,Los Angeles Chargers
149,2014,5,PHI,LA,34,28,N. Foles,-0.0526166333692339,-1.0746652860667345,0,0.1454679657015883,-0.3743752773258991,Philadelphia Eagles,Los Angeles Rams
150,2014,5,PIT,JAX,17,9,B. Roethlisberger,0.320290238159878,0.0643711382089313,0,-1.0917729662490716,0.2008491032477932,Pittsburgh Steelers,Jacksonville Jaguars
151,2014,5,SEA,WAS,27,17,R. Wilson,0.0140739000481006,2.2793656119546477,0,0.4764483545543048,-1.4800174883180888,Seattle Seahawks,Washington Football Team
152,2014,5,SF,KC,22,17,C. Kaepernick,0.1576835368962448,0.4982791465894527,0,0.3287686502451417,0.7760407713946814,San Francisco 49ers,Kansas City Chiefs
153,2014,5,TB,NO,31,37,M. Glennon,0.939533153651272,-0.7780156415379339,0,-0.2470664033635312,0.936218804484295,Tampa Bay Buccaneers,New Orleans Saints
154,2014,5,TEN,CLE,28,29,C. Whitehurst,0.3802548571618659,0.1024105766631535,0,0.4822214370966873,1.3024002035874471,Tennessee Titans,Cleveland Browns
155,2014,5,TEN,CLE,28,29,J. Locker,0.2317067141504571,0.1024105766631535,0,0.4822214370966873,1.3024002035874471,Tennessee Titans,Cleveland Browns
156,2014,5,WAS,SEA,17,27,K. Cousins,0.4828021148693502,-1.480017488318089,0,0.0210671476215806,2.2793656119546477,Washington Football Team,Seattle Seahawks
157,2014,6,ARI,WAS,30,20,C. Palmer,0.4639000339527492,-0.8989956552853252,0,-1.0063840105110744,-0.2619308903804227,Arizona Cardinals,Washington Football Team
158,2014,6,ATL,CHI,13,27,M. Ryan,-0.762250078071995,-0.1075952543228566,0,1.6691359970489792,0.1920908260241446,Atlanta Falcons,Chicago Bears
159,2014,6,BAL,TB,48,17,J. Flacco,2.4737193619666558,-0.1806036221765949,0,-0.8137828732781801,0.4091895662370273,Baltimore Ravens,Tampa Bay Buccaneers
160,2014,6,BUF,NE,22,37,K. Orton,0.4681400247895134,-0.7665426909089349,0,2.451547823725309,-1.0791744302673796,Buffalo Bills,New England Patriots
161,2014,6,CAR,CIN,37,37,C. Newton,1.0266098068516794,1.3082639874757136,0,0.8534268476864563,1.0409909311943502,Carolina Panthers,Cincinnati Bengals
162,2014,6,CHI,ATL,27,13,J. Cutler,1.7104468683088223,0.1920908260241445,0,-0.7331510516433379,-0.1075952543228565,Chicago Bears,Atlanta Falcons
163,2014,6,CIN,CAR,37,37,A. Dalton,0.8708296694143121,1.0409909311943502,0,1.004771155025469,1.3082639874757136,Cincinnati Bengals,Carolina Panthers
164,2014,6,CLE,PIT,31,10,B. Hoyer,0.637680755214211,-0.8904461364900788,0,-1.11774775013371,-0.264522542046461,Cleveland Browns,Pittsburgh Steelers
