,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
10,10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,27,79.0,-3.1919725,2.0,23.429932,5.0,2.5137115,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22,53.0,-6.9817786,1.0,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554951,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,-1.210012,66.0,2164.0,0.5573770491803278,0.4426229508196721,34.74348282814026,-34.74348282814026
11,11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.043101,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,21,80.0,0.38006762,1.0,-5.043101,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,34,210.0,7.455015,2.0,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,1.8759853,58.0,1600.0,0.6379310344827587,0.3620689655172414,-15.847797483205795,15.847797483205795
12,12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.430416,13.002432,-2.874629,32,117.0,-9.128966,0.0,9.895558,12.0,0.2829678,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,23,131.0,-3.2888756,1.0,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,1.0,0.0,1.0,4.201312,57.0,1746.0,0.4074074074074074,0.5925925925925926,13.136137008666992,-13.136137008666992
13,13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.4309397,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,14,54.0,-2.788993,1.0,4.0609493,19.0,-2.36999,1.0,5.0,3.0,5.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,28,105.0,0.66783774,1.0,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.7976302,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.641921,71.0,1656.0,0.8,0.2,-5.5231853723526,5.5231853723526
14,14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.812466,10.183261,-6.7311387,24,64.0,-6.572697,0.0,-11.449062,8.0,0.47012907,0.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,32,145.0,-0.79308265,1.0,44,322.0,27.0,-11.213567,2.0,183.0,139.0,1.6999872,19.193558,-1.0865982,-11.213567,0.0,0.0,0.0,5.0,4.0,3.0,1.0,2.0,-10.950105,73.0,1754.0,0.6571428571428571,0.3428571428571428,-17.43534380197525,17.43534380197525
15,15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.978732,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,17,67.0,-2.9752314,0.0,-5.756116,36.0,2.222616,0.0,6.0,4.0,5.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,3.0,36,165.0,-3.090178,0.0,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,-4.7624536,58.0,1336.0,0.6964285714285714,0.3035714285714285,-26.245368242263797,26.245368242263797
16,16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759816,21,73.0,-1.5054839,0.0,-10.448323,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0,9.0,2.0,0.0,2.0,29,188.0,-1.8988178,1.0,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742794,11.749939,-0.44711733,2.818371,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,-0.16672331,66.0,1903.0,0.6612903225806451,0.3387096774193548,-17.752497255802155,17.752497255802155
17,17,2014,1,LA,MIN,6,34,S. Hill,13,81.0,8.0,-7.645992,0.0,51.0,30.0,-3.837655,3.7900455,-4.5883856,21,73.0,-1.5054839,0.0,-7.645992,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,2.0,0.0,2.0,29,188.0,-1.8988178,1.0,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742794,11.749939,-0.44711733,2.818371,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,-0.16672331,66.0,1903.0,0.6612903225806451,0.3387096774193548,-14.950165808200836,14.950165808200836
18,18,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.79943514,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,24,52.0,-8.805075,1.0,-1.7490103,10.0,-2.5484455,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,26,110.0,-7.6973166,0.0,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.779733,30.0,1.6813087,0.0,2.0,4.0,2.0,0.0,2.0,4.7517724,61.0,1691.0,0.6,0.4,-1.654975414276123,1.654975414276123
19,19,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.1980753,13.638553,-7.3686876,14,26.0,-5.539876,0.0,-6.0541353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,32,214.0,1.6356307,1.0,30,221.0,23.0,-2.296927,1.0,73.0,148.0,-7.200376,19.153248,9.772905,-4.339137,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-4.347027,49.0,1510.0,0.7083333333333334,0.2916666666666667,-15.279741883277891,15.279741883277891
20,20,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.4836626,2.0,76.0,102.0,1.586622,8.987242,-5.776944,36,193.0,3.308691,1.0,-1.5979857,0.0,-0.9081664,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,20,89.0,3.5053282,1.0,56,249.0,29.0,-12.657328,1.0,131.0,118.0,1.0808375,15.585136,-8.626336,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,0.0,2.0,1.2339721,75.0,1827.0,0.4782608695652174,0.5217391304347826,8.210999965667725,-8.210999965667725
21,21,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742794,11.749939,-0.44711733,29,188.0,-1.8988178,1.0,2.818371,0.0,-4.7124133,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21,73.0,-1.5054839,0.0,36,273.0,24.0,-18.094315,0.0,185.0,88.0,-0.46791703,11.088481,-0.5861509,-18.094315,0.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,0.16672331,59.0,1697.0,0.4629629629629629,0.5370370370370371,25.398488581180573,-25.398488581180573
22,22,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657328,1.0,131.0,118.0,1.0808375,15.585136,-8.626336,20,89.0,3.5053282,1.0,-11.298628,3.0,1.3587005,0.0,1.0,4.0,9.0,2.0,2.0,0.0,4.0,9.0,2.0,2.0,0.0,36,193.0,3.308691,1.0,32,178.0,18.0,-5.4836626,2.0,76.0,102.0,1.586622,8.987242,-5.776944,-1.5979857,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,2.0,-1.2339721,82.0,1773.0,0.75,0.25,-8.210999965667725,8.210999965667725
23,23,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112813,22.435846,-0.2919771,28,139.0,4.2642536,3.0,13.90633,2.0,-0.3870243,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25,123.0,2.5593936,1.0,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,0.0,1.0,1.1626127,72.0,1825.0,0.6,0.4,-5.183907508850098,5.183907508850098
24,24,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554951,22,53.0,-6.9817786,1.0,-11.247469,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,27,79.0,-3.1919725,2.0,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,5.0,2.5137115,1.0,1.0,1.0,1.0,0.0,0.0,1.210012,57.0,1436.0,0.6140350877192983,0.3859649122807017,-34.74348282814026,34.74348282814026
25,25,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,32,214.0,1.6356307,1.0,-3.4498403,40.0,-2.0422103,0.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,14,26.0,-5.539876,0.0,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.1980753,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.347027,67.0,2090.0,0.5,0.5,16.16903841495514,-16.16903841495514
26,26,2014,1,NYJ,LV,19,14,M. Vick,1,0.0,0.0,-0.8892965,0.0,,,,,-44.269135,32,214.0,1.6356307,1.0,-0.8892965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,14,26.0,-5.539876,0.0,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.1980753,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.347027,67.0,2090.0,0.5,0.5,16.687372386455536,-16.687372386455536
27,27,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213567,2.0,183.0,139.0,1.6999872,19.193558,-1.0865982,32,145.0,-0.79308265,1.0,-11.213567,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,24,64.0,-6.572697,0.0,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.812466,10.183261,-6.7311387,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,0.0,1.0,10.950105,84.0,1846.0,0.6049382716049383,0.3950617283950617,17.43534380197525,-17.43534380197525
28,28,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,29,127.0,-2.260673,2.0,6.260592,8.0,-2.7826376,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,31,191.0,7.3180656,2.0,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.234241,2.1510253,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,3.948017,70.0,1947.0,0.546875,0.453125,-0.8752706050872803,0.8752706050872803
29,29,2014,1,PIT,CLE,30,27,R. Golden,1,25.0,1.0,3.7981267,0.0,13.0,12.0,3.0643172,0.73380935,49.24809,29,127.0,-2.260673,2.0,3.7981267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,31,191.0,7.3180656,2.0,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.234241,2.1510253,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,3.948017,70.0,1947.0,0.546875,0.453125,-6.120373964309692,6.120373964309692
30,30,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,34,210.0,7.455015,2.0,9.441776,32.0,3.836042,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21,80.0,0.38006762,1.0,34,189.0,23.0,-5.043101,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.043101,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,-1.8759853,68.0,2000.0,0.4603174603174603,0.5396825396825397,15.847797483205795,-15.847797483205795
31,31,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.9109073,28,129.0,-3.486463,1.0,10.040403,13.0,-2.273584,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,23,127.0,-1.887739,1.0,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.98106724,-5.70323,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,-1.6367292,55.0,1716.0,0.4615384615384615,0.5384615384615384,14.781764268875122,-14.781764268875122
32,32,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437736,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,17,102.0,1.0254098,0.0,-3.6453753,27.0,2.277812,0.0,3.0,3.0,9.0,3.0,1.0,2.0,3.0,9.0,3.0,1.0,2.0,33,113.0,-6.2476344,0.0,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,10.0,1.9291232,0.0,1.0,3.0,0.0,0.0,0.0,3.4576762,55.0,1488.0,0.6909090909090909,0.3090909090909091,-8.130204319953918,8.130204319953918
33,33,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,36,165.0,-3.090178,0.0,13.491404,17.0,-0.12772495,0.0,4.0,4.0,8.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,17,67.0,-2.9752314,0.0,35,202.0,19.0,-7.978732,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,3.0,0.0,4.7624536,79.0,2264.0,0.5068493150684932,0.4931506849315068,26.245368242263797,-26.245368242263797
34,34,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,23,131.0,-3.2888756,1.0,-6.955884,2.0,-7.320428,0.0,3.0,3.0,14.0,3.0,2.0,0.0,3.0,14.0,3.0,2.0,0.0,32,117.0,-9.128966,0.0,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.430416,13.002432,-2.874629,9.895558,12.0,0.2829678,0.0,0.0,3.0,1.0,0.0,1.0,-4.201312,63.0,1854.0,0.6349206349206349,0.365079365079365,-13.136137008666992,13.136137008666992
35,35,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119868,0.0,117.0,50.0,6.2870913,5.216219,-7.34204,27,126.0,0.06527847,1.0,-3.9119868,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,27,81.0,-7.6867027,0.0,39,277.0,26.0,1.8509676,2.0,146.0,131.0,8.769047,10.884188,1.0000693,6.249976,5.0,0.5820675,0.0,2.0,2.0,0.0,2.0,0.0,12.491509,65.0,1651.0,0.55,0.45,14.48053616285324,-14.48053616285324
36,36,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,19,97.0,3.8573043,0.0,-13.296285,28.0,2.161852,0.0,3.0,2.0,8.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,3.0,44,171.0,0.97384727,2.0,24,302.0,16.0,13.014858,1.0,93.0,209.0,-1.6889817,21.794893,7.678618,13.547263,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,8.802252,66.0,1621.0,0.7076923076923077,0.2923076923076923,-16.787285923957825,16.787285923957825
37,37,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.589212,34,159.0,0.9418375,0.0,9.487196,5.0,1.3948727,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,99.0,0.6898775,0.0,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.9910893,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.4968345,69.0,2108.0,0.4603174603174603,0.5396825396825397,24.078631341457367,-24.078631341457367
38,38,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.422982,1.0,77.0,125.0,-3.2343867,19.968235,-0.93811184,32,115.0,-11.031355,0.0,5.0236654,8.0,-2.3993168,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21,80.0,-5.6493406,0.0,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.092732,15.052631,-4.01578,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,1.0,0.0,9.934683,65.0,1723.0,0.4482758620689655,0.5517241379310345,19.46056652069092,-19.46056652069092
39,39,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779226,23,63.0,-6.7290645,1.0,6.815388,20.0,1.0075191,0.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,18,70.0,-4.38752,0.0,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.940631,15.4582815,-6.2701335,0.60314393,8.0,1.74804,0.0,4.0,7.0,2.0,1.0,1.0,12.646809,65.0,1759.0,0.6290322580645161,0.3709677419354839,17.258029460906982,-17.258029460906982
40,40,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.4750977,4.0,119.0,57.0,7.470841,6.7510886,6.5638237,15,48.0,-4.763488,0.0,3.1383488,27.0,-1.3367491,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,27,127.0,-4.8949323,1.0,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003632,-6.9891624,64.0,-2.5386536,0.0,4.0,5.0,1.0,3.0,1.0,-4.289845,52.0,1569.0,0.7,0.3,4.767205238342285,-4.767205238342285
41,41,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,44,171.0,0.97384727,2.0,10.425258,7.0,0.53240424,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19,97.0,3.8573043,0.0,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,3.0,0.0,-8.802252,73.0,1979.0,0.3529411764705882,0.6470588235294118,13.665281414985657,-13.665281414985657
42,42,2014,2,CIN,ATL,24,10,M. Sanu,1,50.0,1.0,3.122005,0.0,50.0,0.0,3.122005,0.0,71.31873,44,171.0,0.97384727,2.0,3.122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19,97.0,3.8573043,0.0,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,3.0,0.0,-8.802252,73.0,1979.0,0.3529411764705882,0.6470588235294118,6.8944326639175415,-6.8944326639175415
