season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2014,1,DET,NYG,35,14,M.Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,27,79.0,-3.1919725,2.0,23.429932,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22,53.0,-6.9817786,1.0,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,-1.2100115,34.74348330497742,-34.74348330497742
2014,1,GB,SEA,16,36,A.Rodgers,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,21,80.0,0.38006765,1.0,-5.0431,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,34,210.0,7.455015,2.0,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,1.8759854,-15.847796380519867,15.847796380519867
2014,1,HOU,WAS,17,6,R.Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,32,117.0,-9.128966,0.0,9.895559,12.0,0.28296787,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,23,131.0,-3.2888758,1.0,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,1.0,0.0,1.0,4.201312,13.136137247085571,-13.136137247085571
2014,1,IND,DEN,24,31,A.Luck,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,14,54.0,-2.7889926,1.0,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,28,105.0,0.6678378,1.0,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.79763,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.641921,-5.523185670375824,5.523185670375824
2014,1,JAX,PHI,17,34,C.Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,24,64.0,-6.572697,0.0,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,32,145.0,-0.79308254,1.0,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,5.0,4.0,3.0,1.0,2.0,-10.950105,-17.435344874858856,17.435344874858856
2014,1,KC,TEN,10,26,A.Smith,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,17,67.0,-2.9752314,0.0,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,3.0,36,165.0,-3.090178,0.0,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,-4.762454,-26.245368242263794,26.245368242263794
2014,1,LA,MIN,6,34,A.Davis,23,192.0,16.0,-10.448323,0.0,185.0,88.0,-0.4679172,11.08848,1.6759814,21,73.0,-1.5054839,0.0,-10.448323,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0,9.0,2.0,0.0,2.0,29,188.0,-1.8988177,1.0,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,-0.16672349,-17.75249755382538,17.75249755382538
2014,1,LA,MIN,6,34,S.Hill,13,81.0,8.0,-7.645992,0.0,185.0,88.0,-0.4679172,11.08848,-4.588385,21,73.0,-1.5054839,0.0,-7.645992,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,2.0,0.0,2.0,29,188.0,-1.8988177,1.0,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,-0.16672349,-14.95016610622406,14.95016610622406
2014,1,LAC,ARI,17,18,P.Rivers,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,24,52.0,-8.805075,1.0,-1.7490104,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,26,110.0,-7.6973166,0.0,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.7797337,30.0,1.6813087,0.0,2.0,4.0,2.0,0.0,2.0,4.7517724,-1.6549755334854126,1.6549755334854126
2014,1,LV,NYJ,14,19,D.Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,14,26.0,-5.539876,0.0,-6.0541353,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,32,214.0,1.6356307,1.0,30,221.0,23.0,-2.296927,1.0,73.0,148.0,-7.200376,19.153248,9.772905,-4.339137,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-4.3470263,-15.279741406440735,15.279741406440735
2014,1,MIA,NE,33,20,R.Tannehill,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,36,193.0,3.308691,1.0,-1.5979856,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,20,89.0,3.5053282,1.0,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,0.0,2.0,1.2339721,8.2110013961792,-8.2110013961792
2014,1,MIN,LA,34,6,M.Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,29,188.0,-1.8988177,1.0,2.8183713,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21,73.0,-1.5054839,0.0,36,273.0,24.0,-18.094315,0.0,185.0,88.0,-0.4679172,11.08848,-0.586151,-18.094315,0.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,0.16672349,25.398488879203796,-25.398488879203796
2014,1,NE,MIA,20,33,T.Brady,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,20,89.0,3.5053282,1.0,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,4.0,9.0,2.0,2.0,0.0,36,193.0,3.308691,1.0,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,2.0,-1.2339721,-8.2110013961792,8.2110013961792
2014,1,NO,ATL,34,37,D.Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,28,139.0,4.2642536,3.0,13.906331,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25,123.0,2.5593936,1.0,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,0.0,1.0,1.1626127,-5.183907508850098,5.183907508850098
2014,1,NYG,DET,14,35,E.Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,22,53.0,-6.9817786,1.0,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,27,79.0,-3.1919725,2.0,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,5.0,2.5137115,1.0,1.0,1.0,1.0,0.0,0.0,1.2100115,-34.74348330497742,34.74348330497742
2014,1,NYJ,LV,19,14,G.Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,32,214.0,1.6356307,1.0,-3.4498408,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,14,26.0,-5.539876,0.0,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.3470263,16.16903793811798,-16.16903793811798
2014,1,NYJ,LV,19,14,M.Vick,1,0.0,0.0,-0.8892965,0.0,73.0,148.0,-7.200376,19.153248,-44.269135,32,214.0,1.6356307,1.0,-0.8892965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,14,26.0,-5.539876,0.0,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.3470263,16.687371909618378,-16.687371909618378
2014,1,PHI,JAX,34,17,N.Foles,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,32,145.0,-0.79308254,1.0,-11.213566,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,24,64.0,-6.572697,0.0,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,0.0,1.0,10.950105,17.435344874858856,-17.435344874858856
2014,1,PIT,CLE,30,27,B.Roethlisberger,31,365.0,23.0,9.04323,1.0,214.0,176.0,11.47286,15.823967,8.32375,29,127.0,-2.260673,2.0,6.2605925,8.0,-2.7826374,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,31,191.0,7.318065,2.0,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,2.1510255,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,3.9480171,-0.875269889831543,0.875269889831543
2014,1,PIT,CLE,30,27,R.Golden,1,25.0,1.0,3.7981267,0.0,214.0,176.0,11.47286,15.823967,49.24809,29,127.0,-2.260673,2.0,3.7981267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,31,191.0,7.318065,2.0,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,2.1510255,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,3.9480171,-6.120373249053955,6.120373249053955
2014,1,SEA,GB,36,16,R.Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,34,210.0,7.455015,2.0,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21,80.0,0.38006765,1.0,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,-1.8759854,15.847796380519867,-15.847796380519867
2014,1,SF,DAL,28,17,C.Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,28,129.0,-3.4864633,1.0,10.040404,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,23,127.0,-1.887739,1.0,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.9810671,-5.70323,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,-1.6367292,14.781764030456543,-14.781764030456543
2014,1,TB,CAR,14,20,J.McCown,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,17,102.0,1.0254097,0.0,-3.6453753,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,3.0,9.0,3.0,1.0,2.0,33,113.0,-6.2476344,0.0,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,10.0,1.9291232,0.0,1.0,3.0,0.0,0.0,0.0,3.4576757,-8.13020396232605,8.13020396232605
2014,1,TEN,KC,26,10,J.Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,36,165.0,-3.090178,0.0,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,17,67.0,-2.9752314,0.0,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,3.0,0.0,4.762454,26.245368242263794,-26.245368242263794
2014,1,WAS,HOU,6,17,R.Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,23,131.0,-3.2888758,1.0,-6.955884,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,3.0,14.0,3.0,2.0,0.0,32,117.0,-9.128966,0.0,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,12.0,0.28296787,0.0,0.0,3.0,1.0,0.0,1.0,-4.201312,-13.136137247085571,13.136137247085571
2014,2,ARI,NYG,25,14,D.Stanton,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,27,126.0,0.06527841,1.0,-3.9119866,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,27,81.0,-7.6867027,0.0,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,5.0,0.5820675,0.0,2.0,2.0,0.0,2.0,0.0,12.491509,14.480536460876465,-14.480536460876465
2014,2,ATL,CIN,10,24,M.Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,19,97.0,3.8573043,0.0,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,3.0,44,171.0,0.9738471,2.0,24,302.0,16.0,13.014858,1.0,93.0,209.0,-1.6889817,21.794893,7.678618,13.547262,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,8.802252,-16.78728574514389,16.78728574514389
2014,2,BAL,PIT,26,6,J.Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,34,159.0,0.9418376,0.0,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,99.0,0.68987745,0.0,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.4968345,24.0786315202713,-24.0786315202713
2014,2,BUF,MIA,29,10,E.Manuel,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,32,115.0,-11.031355,0.0,5.023665,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21,80.0,-5.6493406,0.0,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,1.0,0.0,9.934683,19.46056604385376,-19.46056604385376
2014,2,CAR,DET,24,7,C.Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,23,63.0,-6.7290645,1.0,6.8153887,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,18,70.0,-4.38752,0.0,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,8.0,1.74804,0.0,4.0,7.0,2.0,1.0,1.0,12.646809,17.258029460906982,-17.258029460906982
2014,2,CHI,SF,28,20,J.Cutler,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,15,48.0,-4.763488,0.0,3.138349,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,27,127.0,-4.894932,1.0,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,64.0,-2.5386536,0.0,4.0,5.0,1.0,3.0,1.0,-4.289845,4.767205238342285,-4.767205238342285
2014,2,CIN,ATL,24,10,A.Dalton,23,252.0,15.0,9.892854,1.0,93.0,209.0,-1.6889817,21.794893,4.7858853,44,171.0,0.9738471,2.0,10.425258,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19,97.0,3.8573043,0.0,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,3.0,0.0,-8.802252,13.665281236171722,-13.665281236171722
2014,2,CIN,ATL,24,10,M.Sanu,1,50.0,1.0,3.122005,0.0,93.0,209.0,-1.6889817,21.794893,71.31873,44,171.0,0.9738471,2.0,3.122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19,97.0,3.8573043,0.0,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,3.0,0.0,-8.802252,6.894432485103607,-6.894432485103607
2014,2,CLE,NO,26,24,B.Hoyer,40,204.0,24.0,1.3818803,1.0,110.0,94.0,-1.0451714,13.762691,-1.2565367,31,122.0,0.6954638,1.0,1.3818803,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,27,174.0,7.643983,1.0,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,1.0,0.0,1.3375142,-2.6682322025299072,2.6682322025299072
2014,2,CLE,NO,26,24,J.Manziel,1,0.0,0.0,-0.7892042,0.0,110.0,94.0,-1.0451714,13.762691,-60.736107,31,122.0,0.6954638,1.0,-0.7892042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,27,174.0,7.643983,1.0,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,1.0,0.0,1.3375142,-4.839316666126251,4.839316666126251
2014,2,DAL,TEN,26,10,T.Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,43,220.0,-0.31219563,1.0,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,13,82.0,2.49238,0.0,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,2.0,0.0,6.946951,20.600753217935562,-20.600753217935562
2014,2,DEN,KC,24,17,P.Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,18,89.0,1.6142023,0.0,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31,133.0,-3.9450881,2.0,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,5.5921407,11.881635665893555,-11.881635665893555
2014,2,DET,CAR,7,24,M.Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,18,70.0,-4.38752,0.0,0.603144,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,4.0,7.0,2.0,1.0,1.0,23,63.0,-6.7290645,1.0,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,-12.646809,-17.258029460906982,17.258029460906982
