,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
14968,2014-09-14,2014,0,,Tampa Bay Buccaneers,Los Angeles Rams,Josh McCown,Austin Davis,17.0,19.0,152.09836059759,0.0,0.748830424984,0.251169575016
14969,2014-09-14,2014,0,,Tennessee Titans,Dallas Cowboys,Jake Locker,Tony Romo,10.0,26.0,117.94569853736998,136.16330416886998,0.618146757945,0.381853242055
14970,2014-09-15,2014,0,,Indianapolis Colts,Philadelphia Eagles,Andrew Luck,Nick Foles,27.0,30.0,171.89039772861,157.62501627146997,0.582983571168,0.4170164288319999
14971,2014-09-18,2014,0,,Atlanta Falcons,Tampa Bay Buccaneers,Matt Ryan,Josh McCown,56.0,14.0,171.33767350293,156.84329890746,0.674791081366,0.325208918634
14972,2014-09-21,2014,0,,New Orleans Saints,Minnesota Vikings,Drew Brees,Matt Cassel,20.0,9.0,237.28700853264,83.43826670652,0.731157862739,0.268842137261
14973,2014-09-21,2014,0,,Los Angeles Rams,Dallas Cowboys,Austin Davis,Tony Romo,31.0,34.0,13.679990336694,130.32862776053997,0.355109505444,0.644890494556
14974,2014-09-21,2014,0,,Arizona Cardinals,San Francisco 49ers,Drew Stanton,Colin Kaepernick,23.0,14.0,83.80754031737999,160.61430407352,0.431951367034,0.5680486329659999
14975,2014-09-21,2014,0,,Buffalo Bills,Los Angeles Chargers,EJ Manuel,Philip Rivers,10.0,22.0,110.42843057169,192.36200365272,0.514973105007,0.485026894993
14976,2014-09-21,2014,0,,Carolina Panthers,Pittsburgh Steelers,Cam Newton,Ben Roethlisberger,19.0,37.0,146.72412729414,156.88936918578,0.728675704834,0.271324295166
14977,2014-09-21,2014,0,,Cleveland Browns,Baltimore Ravens,Brian Hoyer,Joe Flacco,21.0,23.0,50.67601620807,99.91280944755,0.422071030822,0.5779289691780001
14978,2014-09-21,2014,0,,Detroit Lions,Green Bay Packers,Matthew Stafford,Aaron Rodgers,19.0,7.0,147.59294463573,176.05736201097,0.487198579735,0.512801420265
14979,2014-09-21,2014,0,,Cincinnati Bengals,Tennessee Titans,Andy Dalton,Jake Locker,33.0,7.0,166.64427934143,106.43901297117,0.751991938109,0.248008061891
14980,2014-09-21,2014,0,,New England Patriots,Las Vegas Raiders,Tom Brady,Derek Carr,16.0,9.0,152.85493896288,114.44956789167,0.859025935069,0.1409740649309999
14981,2014-09-21,2014,0,,Philadelphia Eagles,Washington Football Team,Nick Foles,Kirk Cousins,37.0,34.0,163.35193059437998,72.19088729556,0.782214868268,0.2177851317319999
14982,2014-09-21,2014,0,,Miami Dolphins,Kansas City Chiefs,Ryan Tannehill,Alex Smith,15.0,34.0,105.92307860111998,151.45564551908998,0.63374040289,0.36625959711
14983,2014-09-21,2014,0,,New York Giants,Houston Texans,Eli Manning,Ryan Fitzpatrick,30.0,17.0,52.17694612614,133.74149909142,0.483855914835,0.516144085165
14984,2014-09-21,2014,0,,Jacksonville Jaguars,Indianapolis Colts,Chad Henne,Andrew Luck,17.0,44.0,77.83262952794999,174.46702874205,0.302584118066,0.697415881934
14985,2014-09-21,2014,0,,Seattle Seahawks,Denver Broncos,Russell Wilson,Peyton Manning,26.0,20.0,155.40722790978,288.37744643762994,0.535944037315,0.464055962685
14986,2014-09-22,2014,0,,New York Jets,Chicago Bears,Geno Smith,Jay Cutler,19.0,27.0,104.38030068081,154.9037535012,0.471962711323,0.528037288677
14987,2014-09-25,2014,0,,Washington Football Team,New York Giants,Kirk Cousins,Eli Manning,14.0,45.0,100.71156272265,70.89724883075999,0.498401662378,0.501598337622
14988,2014-09-28,2014,0,,Chicago Bears,Green Bay Packers,Jay Cutler,Aaron Rodgers,17.0,38.0,152.57981171927997,168.48964952357997,0.598141641254,0.4018583587459999
14989,2014-09-28,2014,0,,Minnesota Vikings,Atlanta Falcons,Teddy Bridgewater,Matt Ryan,41.0,28.0,98.84556,187.97280790464,0.461168000543,0.538831999457
14990,2014-09-28,2014,0,,Los Angeles Chargers,Jacksonville Jaguars,Philip Rivers,Blake Bortles,33.0,14.0,200.20693142868,111.99474,0.844795340884,0.155204659116
14991,2014-09-28,2014,0,,Indianapolis Colts,Tennessee Titans,Andrew Luck,Charlie Whitehurst,41.0,17.0,202.55150565606,53.30358965118,0.790574546069,0.2094254539309999
14992,2014-09-28,2014,0,,Dallas Cowboys,New Orleans Saints,Tony Romo,Drew Brees,38.0,17.0,141.24157236650998,242.67094933851,0.515571283075,0.484428716925
14993,2014-09-28,2014,1,,Miami Dolphins,Las Vegas Raiders,Ryan Tannehill,Derek Carr,38.0,14.0,96.13311844818,112.31119900077,0.64536114564,0.35463885436
14994,2014-09-28,2014,0,,Baltimore Ravens,Carolina Panthers,Joe Flacco,Cam Newton,38.0,10.0,103.00976209029,148.96621567344,0.535708986353,0.464291013647
14995,2014-09-28,2014,0,,New York Jets,Detroit Lions,Geno Smith,Matthew Stafford,17.0,24.0,105.27898172121,135.18060845619,0.454043478918,0.545956521082
14996,2014-09-28,2014,0,,San Francisco 49ers,Philadelphia Eagles,Colin Kaepernick,Nick Foles,26.0,21.0,177.36829403865,184.85770199754,0.585847709614,0.414152290386
14997,2014-09-28,2014,0,,Pittsburgh Steelers,Tampa Bay Buccaneers,Ben Roethlisberger,Mike Glennon,24.0,27.0,165.42113240433,78.81617800254,0.825580279326,0.174419720674
14998,2014-09-28,2014,0,,Houston Texans,Buffalo Bills,Ryan Fitzpatrick,EJ Manuel,23.0,17.0,134.07761327631,111.74750799894,0.587082980756,0.412917019244
14999,2014-09-29,2014,0,,Kansas City Chiefs,New England Patriots,Alex Smith,Tom Brady,41.0,14.0,154.94024049999,148.77466347249,0.437871120721,0.562128879279
15000,2014-10-02,2014,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Christian Ponder,42.0,10.0,192.26178501816,96.65375297787,0.74986153794,0.25013846206
15001,2014-10-05,2014,0,,New York Giants,Atlanta Falcons,Eli Manning,Matt Ryan,30.0,20.0,101.99465241339,186.67346505654,0.610312388165,0.389687611835
15002,2014-10-05,2014,0,,Denver Broncos,Arizona Cardinals,Peyton Manning,Drew Stanton,41.0,20.0,282.68028428673,98.58257252844,0.732082350329,0.2679176496709999
15003,2014-10-05,2014,0,,Indianapolis Colts,Baltimore Ravens,Andrew Luck,Joe Flacco,20.0,13.0,224.85899969082,131.00112645378,0.592746550296,0.407253449704
15004,2014-10-05,2014,0,,New England Patriots,Cincinnati Bengals,Tom Brady,Andy Dalton,43.0,17.0,132.91352051108998,158.6980004643,0.47787580926,0.52212419074
15005,2014-10-05,2014,0,,Tennessee Titans,Cleveland Browns,Jake Locker,Brian Hoyer,28.0,29.0,99.4618951425,72.90574438917,0.561092991962,0.438907008038
15006,2014-10-05,2014,0,,Carolina Panthers,Chicago Bears,Cam Newton,Jay Cutler,31.0,24.0,145.25600137719,156.2759534523,0.594418391486,0.405581608514
15007,2014-10-05,2014,0,,Dallas Cowboys,Houston Texans,Tony Romo,Ryan Fitzpatrick,20.0,17.0,160.31186502705,131.42407772504998,0.673751941239,0.326248058761
15008,2014-10-05,2014,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Mike Glennon,37.0,31.0,246.53286053088,86.05892164947,0.784532233997,0.215467766003
15009,2014-10-05,2014,0,,Los Angeles Chargers,New York Jets,Philip Rivers,Geno Smith,31.0,0.0,216.16016054457,99.56821534077,0.803005106242,0.1969948937579999
15010,2014-10-05,2014,0,,Jacksonville Jaguars,Pittsburgh Steelers,Blake Bortles,Ben Roethlisberger,9.0,17.0,113.83530488517,171.20284119015,0.328221629262,0.6717783707380001
15011,2014-10-05,2014,0,,San Francisco 49ers,Kansas City Chiefs,Colin Kaepernick,Alex Smith,22.0,17.0,172.44636282522,169.04970600770997,0.652898700171,0.3471012998289999
15012,2014-10-05,2014,0,,Philadelphia Eagles,Los Angeles Rams,Nick Foles,Austin Davis,34.0,28.0,161.62589986587,39.13309761108,0.796755267202,0.203244732798
15013,2014-10-05,2014,0,,Detroit Lions,Buffalo Bills,Matthew Stafford,Kyle Orton,14.0,17.0,147.15649827119998,130.02226438806,0.676897233726,0.323102766274
15014,2014-10-06,2014,0,,Washington Football Team,Seattle Seahawks,Kirk Cousins,Russell Wilson,17.0,27.0,89.60670458454,159.65669472753,0.225356514733,0.774643485267
15015,2014-10-09,2014,0,,Houston Texans,Indianapolis Colts,Ryan Fitzpatrick,Andrew Luck,28.0,33.0,121.64483591535,225.9117767148,0.403038315563,0.596961684437
15016,2014-10-12,2014,0,,New York Jets,Denver Broncos,Geno Smith,Peyton Manning,17.0,31.0,81.54113925242999,291.27739464252,0.235970597092,0.764029402908
15017,2014-10-12,2014,0,,Tennessee Titans,Jacksonville Jaguars,Charlie Whitehurst,Blake Bortles,16.0,14.0,54.52918745934,104.96116014846,0.643762851923,0.356237148077
15018,2014-10-12,2014,0,,Buffalo Bills,New England Patriots,Kyle Orton,Tom Brady,22.0,37.0,137.66106701094,150.13438403073,0.447847283914,0.552152716086
15019,2014-10-12,2014,0,,Atlanta Falcons,Chicago Bears,Matt Ryan,Jay Cutler,13.0,27.0,189.63159732066,163.53042507153,0.544509749801,0.455490250199
15020,2014-10-12,2014,0,,Cincinnati Bengals,Carolina Panthers,Andy Dalton,Cam Newton,37.0,37.0,165.20805146901,141.74770209072,0.618511228713,0.381488771287
15021,2014-10-12,2014,0,,Miami Dolphins,Green Bay Packers,Ryan Tannehill,Aaron Rodgers,24.0,27.0,115.95766361784,189.60081111378,0.434966016896,0.565033983104
15022,2014-10-12,2014,0,,Seattle Seahawks,Dallas Cowboys,Russell Wilson,Tony Romo,23.0,30.0,185.04255132297,169.45479120471,0.719709149944,0.2802908500559999
15023,2014-10-12,2014,0,,Tampa Bay Buccaneers,Baltimore Ravens,Mike Glennon,Joe Flacco,17.0,48.0,92.44864484163,117.49538535339,0.322628402383,0.677371597617
15024,2014-10-12,2014,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Philip Rivers,28.0,31.0,109.98198312915,215.51231053374,0.230222318638,0.769777681362
15025,2014-10-12,2014,0,,Cleveland Browns,Pittsburgh Steelers,Brian Hoyer,Ben Roethlisberger,31.0,10.0,87.28986053964,166.80129755322,0.427241600482,0.572758399518
15026,2014-10-12,2014,0,,Minnesota Vikings,Detroit Lions,Teddy Bridgewater,Matthew Stafford,3.0,17.0,118.60231726002,132.87336209202,0.506363954914,0.493636045086
15027,2014-10-12,2014,0,,Arizona Cardinals,Washington Football Team,Carson Palmer,Kirk Cousins,30.0,20.0,145.43780346512995,104.42966881875,0.81425716864,0.18574283136
15028,2014-10-12,2014,0,,Philadelphia Eagles,New York Giants,Nick Foles,Eli Manning,27.0,0.0,165.56119697204997,107.70147955512,0.615630561407,0.384369438593
15029,2014-10-13,2014,0,,Los Angeles Rams,San Francisco 49ers,Austin Davis,Colin Kaepernick,17.0,31.0,63.66600667053,162.18722803899,0.270265497832,0.729734502168
15030,2014-10-16,2014,0,,New England Patriots,New York Jets,Tom Brady,Geno Smith,27.0,25.0,176.36781835992,75.70270376394,0.854226348181,0.145773651819
15031,2014-10-19,2014,0,,Jacksonville Jaguars,Cleveland Browns,Blake Bortles,Brian Hoyer,24.0,6.0,110.62802611344,91.39778211135,0.369482918519,0.6305170814809999
15032,2014-10-19,2014,0,,Las Vegas Raiders,Arizona Cardinals,Derek Carr,Carson Palmer,13.0,24.0,124.74231616704,150.76095702921,0.241361852712,0.7586381472879999
15033,2014-10-19,2014,0,,Buffalo Bills,Minnesota Vikings,Kyle Orton,Teddy Bridgewater,17.0,16.0,135.23273670489,87.41882213889,0.64633141469,0.35366858531
15034,2014-10-19,2014,0,,Chicago Bears,Miami Dolphins,Jay Cutler,Ryan Tannehill,14.0,27.0,171.32405615853,127.11359666247,0.67877669481,0.32122330519
15035,2014-10-19,2014,0,,Detroit Lions,New Orleans Saints,Matthew Stafford,Drew Brees,24.0,23.0,122.03752046937,237.53447475087,0.562586297696,0.437413702304
15036,2014-10-19,2014,0,,Baltimore Ravens,Atlanta Falcons,Joe Flacco,Matt Ryan,29.0,7.0,146.82626751276,172.27656880401,0.765239341218,0.234760658782
15037,2014-10-19,2014,0,,Indianapolis Colts,Cincinnati Bengals,Andrew Luck,Andy Dalton,27.0,0.0,224.61801090498,177.28886703957,0.636680028184,0.3633199718159999
15038,2014-10-19,2014,0,,Washington Football Team,Tennessee Titans,Kirk Cousins,Charlie Whitehurst,19.0,17.0,105.80803729221,54.01089559635,0.564168390046,0.435831609954
15039,2014-10-19,2014,0,,Los Angeles Rams,Seattle Seahawks,Austin Davis,Russell Wilson,28.0,26.0,54.49306499175,166.20440600676,0.217434661058,0.782565338942
15040,2014-10-19,2014,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Alex Smith,20.0,23.0,223.01956124283,161.21056711716,0.67682967549,0.32317032451
15041,2014-10-19,2014,0,,Dallas Cowboys,New York Giants,Tony Romo,Eli Manning,31.0,21.0,175.47909375711,87.81723898761,0.720061617598,0.279938382402
15042,2014-10-19,2014,0,,Green Bay Packers,Carolina Panthers,Aaron Rodgers,Cam Newton,38.0,17.0,194.93330407716,173.04233634468,0.666617091899,0.333382908101
15043,2014-10-19,2014,0,,Denver Broncos,San Francisco 49ers,Peyton Manning,Colin Kaepernick,42.0,17.0,285.28326506691,186.52661406786,0.650835114843,0.3491648851569999
15044,2014-10-20,2014,0,,Pittsburgh Steelers,Houston Texans,Ben Roethlisberger,Ryan Fitzpatrick,30.0,23.0,154.26875685705,116.96299716387,0.598913943672,0.401086056328
15045,2014-10-23,2014,0,,Denver Broncos,Los Angeles Chargers,Peyton Manning,Philip Rivers,35.0,21.0,296.71539209895,210.12006691434,0.722480976696,0.277519023304
15046,2014-10-26,2014,0,,Tennessee Titans,Houston Texans,Zach Mettenberger,Ryan Fitzpatrick,16.0,30.0,32.64624,126.86377475969998,0.440384614965,0.5596153850350001
15047,2014-10-26,2014,1,,Detroit Lions,Atlanta Falcons,Matthew Stafford,Matt Ryan,22.0,21.0,121.97713269291,165.15880514166,0.680406369266,0.319593630734
15048,2014-10-26,2014,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,27.0,24.0,154.9657711404,143.85715744554,0.488978566608,0.511021433392
15049,2014-10-26,2014,0,,Arizona Cardinals,Philadelphia Eagles,Carson Palmer,Nick Foles,24.0,20.0,153.19675536165,163.21471861695,0.552732148575,0.447267851425
15050,2014-10-26,2014,0,,Jacksonville Jaguars,Miami Dolphins,Blake Bortles,Ryan Tannehill,13.0,27.0,97.95401410476,144.25461553932,0.343985565359,0.656014434641
15051,2014-10-26,2014,0,,New Orleans Saints,Green Bay Packers,Drew Brees,Aaron Rodgers,44.0,23.0,242.8742006691,206.9567427642,0.427107179613,0.5728928203870001
15052,2014-10-26,2014,0,,Kansas City Chiefs,Los Angeles Rams,Alex Smith,Austin Davis,34.0,7.0,160.88544907016998,71.53187244752999,0.781990898459,0.2180091015409999
15053,2014-10-26,2014,0,,New England Patriots,Chicago Bears,Tom Brady,Jay Cutler,51.0,23.0,180.67194587277,158.74182765936,0.762242499335,0.237757500665
15054,2014-10-26,2014,0,,New York Jets,Buffalo Bills,Geno Smith,Kyle Orton,23.0,43.0,83.75534259246,132.07371861189,0.446591811507,0.553408188493
15055,2014-10-26,2014,0,,Cleveland Browns,Las Vegas Raiders,Brian Hoyer,Derek Carr,23.0,13.0,71.20927854447,118.60439681904,0.735687402652,0.2643125973479999
15056,2014-10-26,2014,0,,Carolina Panthers,Seattle Seahawks,Cam Newton,Russell Wilson,9.0,13.0,164.36794262526,193.16012380467,0.458737964936,0.5412620350640001
15057,2014-10-26,2014,0,,Tampa Bay Buccaneers,Minnesota Vikings,Mike Glennon,Teddy Bridgewater,13.0,19.0,90.61965010032,71.74773583329,0.521814191314,0.478185808686
15058,2014-10-26,2014,0,,Pittsburgh Steelers,Indianapolis Colts,Ben Roethlisberger,Andrew Luck,51.0,34.0,157.47361229588998,229.01603428044,0.401319831382,0.598680168618
15059,2014-10-27,2014,0,,Dallas Cowboys,Washington Football Team,Tony Romo,Colt McCoy,17.0,20.0,182.94007203846,85.28388191136,0.863708555707,0.136291444293
15060,2014-10-30,2014,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,10.0,28.0,144.97176137103,255.93349697487,0.477962077855,0.522037922145
15061,2014-11-02,2014,0,,Seattle Seahawks,Las Vegas Raiders,Russell Wilson,Derek Carr,30.0,24.0,187.01301405864,124.32032912871,0.907909002804,0.092090997196
15062,2014-11-02,2014,0,,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,43.0,23.0,213.09577324035,127.41719416965,0.576546283825,0.423453716175
15063,2014-11-02,2014,0,,Dallas Cowboys,Arizona Cardinals,Brandon Weeden,Carson Palmer,17.0,28.0,86.20293570339,159.93900692385,0.443000689918,0.556999310082
15064,2014-11-02,2014,0,,Cleveland Browns,Tampa Bay Buccaneers,Brian Hoyer,Mike Glennon,22.0,17.0,81.94816577111999,81.94942555899,0.728040936084,0.271959063916
15065,2014-11-02,2014,0,,Kansas City Chiefs,New York Jets,Alex Smith,Michael Vick,24.0,10.0,163.71745717106998,131.38825831757998,0.75947104517,0.24052895483
15066,2014-11-02,2014,0,,San Francisco 49ers,Los Angeles Rams,Colin Kaepernick,Austin Davis,10.0,13.0,171.74532370313997,55.83136126821,0.862421072076,0.1375789279239999
15067,2014-11-02,2014,0,,New England Patriots,Denver Broncos,Tom Brady,Peyton Manning,43.0,21.0,214.34100242379,300.76185813662994,0.528464921797,0.471535078203
15068,2014-11-02,2014,0,,Cincinnati Bengals,Jacksonville Jaguars,Andy Dalton,Blake Bortles,33.0,23.0,163.70550837168,91.70298254832,0.838455096237,0.161544903763
15069,2014-11-02,2014,0,,Miami Dolphins,Los Angeles Chargers,Ryan Tannehill,Philip Rivers,37.0,0.0,139.53876161444998,212.51140461012,0.527304097994,0.472695902006
15070,2014-11-02,2014,0,,Minnesota Vikings,Washington Football Team,Teddy Bridgewater,Robert Griffin,29.0,26.0,76.31220132426,121.41030398937,0.608168966255,0.3918310337449999
15071,2014-11-02,2014,0,,Houston Texans,Philadelphia Eagles,Ryan Fitzpatrick,Nick Foles,21.0,31.0,118.29103254078,172.26588824643,0.425886798931,0.574113201069
15072,2014-11-03,2014,0,,New York Giants,Indianapolis Colts,Eli Manning,Andrew Luck,24.0,40.0,108.51947437220998,232.20491088267,0.473433459052,0.526566540948
15073,2014-11-06,2014,0,,Cincinnati Bengals,Cleveland Browns,Andy Dalton,Brian Hoyer,3.0,24.0,157.39391484992998,78.37072481007,0.727399819009,0.272600180991
15074,2014-11-09,2014,0,,New Orleans Saints,San Francisco 49ers,Drew Brees,Colin Kaepernick,24.0,27.0,245.06182009782,152.94304948923,0.651027393453,0.348972606547
15075,2014-11-09,2014,0,,Tampa Bay Buccaneers,Atlanta Falcons,Josh McCown,Matt Ryan,17.0,27.0,132.35758325097,168.57524113089,0.465892003892,0.534107996108
15076,2014-11-09,2014,0,,Seattle Seahawks,New York Giants,Russell Wilson,Eli Manning,38.0,17.0,172.31280667523998,118.16880734075998,0.776988727978,0.223011272022
15077,2014-11-09,2014,0,,Arizona Cardinals,Los Angeles Rams,Carson Palmer,Austin Davis,31.0,14.0,160.21460310438,48.95924377542,0.845877203114,0.1541227968859999
15078,2014-11-09,2014,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Peyton Manning,17.0,41.0,120.91045837266,295.1546536323,0.129955240208,0.870044759792
15079,2014-11-09,2014,0,,Baltimore Ravens,Tennessee Titans,Joe Flacco,Zach Mettenberger,21.0,7.0,130.23886722924,47.44408446129,0.807944338864,0.192055661136
15080,2014-11-09,2014,0,,Buffalo Bills,Kansas City Chiefs,Kyle Orton,Alex Smith,13.0,17.0,137.51787561401997,166.51994788011,0.526422787828,0.473577212172
15081,2014-11-09,2014,0,,Detroit Lions,Miami Dolphins,Matthew Stafford,Ryan Tannehill,20.0,16.0,127.48949488836,166.20100062489,0.599437361332,0.400562638668
15082,2014-11-09,2014,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Jay Cutler,55.0,14.0,213.81250678029,160.18072362699,0.745528492532,0.2544715074679999
15083,2014-11-09,2014,0,,New York Jets,Pittsburgh Steelers,Michael Vick,Ben Roethlisberger,20.0,13.0,135.80380139403,231.48023927622,0.301298997105,0.698701002895
15084,2014-11-09,2014,1,,Dallas Cowboys,Jacksonville Jaguars,Tony Romo,Blake Bortles,31.0,17.0,166.58781115581,99.90337196466,0.807424200003,0.192575799997
15085,2014-11-10,2014,0,,Philadelphia Eagles,Carolina Panthers,Mark Sanchez,Cam Newton,45.0,21.0,47.30424064014,126.5892401466,0.566272322932,0.433727677068
15086,2014-11-13,2014,0,,Miami Dolphins,Buffalo Bills,Ryan Tannehill,Kyle Orton,22.0,9.0,160.36094586468,143.49068051901,0.678314463139,0.321685536861
15087,2014-11-16,2014,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,17.0,19.0,104.7428819349,166.51616552174997,0.556680690102,0.4433193098979999
15088,2014-11-16,2014,0,,Cleveland Browns,Houston Texans,Brian Hoyer,Ryan Mallett,7.0,23.0,83.87738168237999,79.80192,0.665655327761,0.334344672239
15089,2014-11-16,2014,0,,Washington Football Team,Tampa Bay Buccaneers,Robert Griffin,Josh McCown,7.0,27.0,115.15790046156,131.72655329360998,0.701657621648,0.2983423783519999
15090,2014-11-16,2014,0,,Los Angeles Chargers,Las Vegas Raiders,Philip Rivers,Derek Carr,13.0,6.0,177.62380746725998,121.06632634272,0.864707955667,0.135292044333
15091,2014-11-16,2014,0,,Arizona Cardinals,Detroit Lions,Drew Stanton,Matthew Stafford,14.0,6.0,86.78694637272,130.92559483509,0.566478435153,0.433521564847
15092,2014-11-16,2014,0,,Chicago Bears,Minnesota Vikings,Jay Cutler,Teddy Bridgewater,21.0,13.0,147.03550644915,87.0080633301,0.546805047151,0.453194952849
15093,2014-11-16,2014,0,,Indianapolis Colts,New England Patriots,Andrew Luck,Tom Brady,20.0,42.0,242.40912913503,224.18207257908,0.480529143364,0.519470856636
15094,2014-11-16,2014,0,,New York Giants,San Francisco 49ers,Eli Manning,Colin Kaepernick,10.0,16.0,122.62153299693,141.05584441079998,0.448613974891,0.5513860251089999
15095,2014-11-16,2014,0,,Los Angeles Rams,Denver Broncos,Shaun Hill,Peyton Manning,22.0,7.0,116.68518496206,300.23408333853,0.27102190115,0.72897809885
