,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
14983,2014-09-21,2014,New York Giants,Houston Texans,30.0,17.0,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
14984,2014-09-21,2014,Jacksonville Jaguars,Indianapolis Colts,17.0,44.0,Chad Henne,Andrew Luck,C. Henne,A. Luck
14985,2014-09-21,2014,Seattle Seahawks,Denver Broncos,26.0,20.0,Russell Wilson,Peyton Manning,R. Wilson,P. Manning
14986,2014-09-22,2014,New York Jets,Chicago Bears,19.0,27.0,Geno Smith,Jay Cutler,G. Smith,J. Cutler
14987,2014-09-25,2014,Washington Football Team,New York Giants,14.0,45.0,Kirk Cousins,Eli Manning,K. Cousins,E. Manning
14988,2014-09-28,2014,Chicago Bears,Green Bay Packers,17.0,38.0,Jay Cutler,Aaron Rodgers,J. Cutler,A. Rodgers
14989,2014-09-28,2014,Minnesota Vikings,Atlanta Falcons,41.0,28.0,Teddy Bridgewater,Matt Ryan,T. Bridgewater,M. Ryan
14990,2014-09-28,2014,Los Angeles Chargers,Jacksonville Jaguars,33.0,14.0,Philip Rivers,Blake Bortles,P. Rivers,B. Bortles
14991,2014-09-28,2014,Indianapolis Colts,Tennessee Titans,41.0,17.0,Andrew Luck,Charlie Whitehurst,A. Luck,C. Whitehurst
14992,2014-09-28,2014,Dallas Cowboys,New Orleans Saints,38.0,17.0,Tony Romo,Drew Brees,T. Romo,D. Brees
14993,2014-09-28,2014,Miami Dolphins,Las Vegas Raiders,38.0,14.0,Ryan Tannehill,Derek Carr,R. Tannehill,D. Carr
14994,2014-09-28,2014,Baltimore Ravens,Carolina Panthers,38.0,10.0,Joe Flacco,Cam Newton,J. Flacco,C. Newton
14995,2014-09-28,2014,New York Jets,Detroit Lions,17.0,24.0,Geno Smith,Matthew Stafford,G. Smith,M. Stafford
14996,2014-09-28,2014,San Francisco 49ers,Philadelphia Eagles,26.0,21.0,Colin Kaepernick,Nick Foles,C. Kaepernick,N. Foles
14997,2014-09-28,2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24.0,27.0,Ben Roethlisberger,Mike Glennon,B. Roethlisberger,M. Glennon
14998,2014-09-28,2014,Houston Texans,Buffalo Bills,23.0,17.0,Ryan Fitzpatrick,EJ Manuel,R. Fitzpatrick,E. Manuel
14999,2014-09-29,2014,Kansas City Chiefs,New England Patriots,41.0,14.0,Alex Smith,Tom Brady,A. Smith,T. Brady
15000,2014-10-02,2014,Green Bay Packers,Minnesota Vikings,42.0,10.0,Aaron Rodgers,Christian Ponder,A. Rodgers,C. Ponder
15001,2014-10-05,2014,New York Giants,Atlanta Falcons,30.0,20.0,Eli Manning,Matt Ryan,E. Manning,M. Ryan
15002,2014-10-05,2014,Denver Broncos,Arizona Cardinals,41.0,20.0,Peyton Manning,Drew Stanton,P. Manning,D. Stanton
15003,2014-10-05,2014,Indianapolis Colts,Baltimore Ravens,20.0,13.0,Andrew Luck,Joe Flacco,A. Luck,J. Flacco
15004,2014-10-05,2014,New England Patriots,Cincinnati Bengals,43.0,17.0,Tom Brady,Andy Dalton,T. Brady,A. Dalton
15005,2014-10-05,2014,Tennessee Titans,Cleveland Browns,28.0,29.0,Jake Locker,Brian Hoyer,J. Locker,B. Hoyer
15006,2014-10-05,2014,Carolina Panthers,Chicago Bears,31.0,24.0,Cam Newton,Jay Cutler,C. Newton,J. Cutler
15007,2014-10-05,2014,Dallas Cowboys,Houston Texans,20.0,17.0,Tony Romo,Ryan Fitzpatrick,T. Romo,R. Fitzpatrick
15008,2014-10-05,2014,New Orleans Saints,Tampa Bay Buccaneers,37.0,31.0,Drew Brees,Mike Glennon,D. Brees,M. Glennon
15009,2014-10-05,2014,Los Angeles Chargers,New York Jets,31.0,0.0,Philip Rivers,Geno Smith,P. Rivers,G. Smith
15010,2014-10-05,2014,Jacksonville Jaguars,Pittsburgh Steelers,9.0,17.0,Blake Bortles,Ben Roethlisberger,B. Bortles,B. Roethlisberger
15011,2014-10-05,2014,San Francisco 49ers,Kansas City Chiefs,22.0,17.0,Colin Kaepernick,Alex Smith,C. Kaepernick,A. Smith
15012,2014-10-05,2014,Philadelphia Eagles,Los Angeles Rams,34.0,28.0,Nick Foles,Austin Davis,N. Foles,A. Davis
15013,2014-10-05,2014,Detroit Lions,Buffalo Bills,14.0,17.0,Matthew Stafford,Kyle Orton,M. Stafford,K. Orton
15014,2014-10-06,2014,Washington Football Team,Seattle Seahawks,17.0,27.0,Kirk Cousins,Russell Wilson,K. Cousins,R. Wilson
15015,2014-10-09,2014,Houston Texans,Indianapolis Colts,28.0,33.0,Ryan Fitzpatrick,Andrew Luck,R. Fitzpatrick,A. Luck
15016,2014-10-12,2014,New York Jets,Denver Broncos,17.0,31.0,Geno Smith,Peyton Manning,G. Smith,P. Manning
15017,2014-10-12,2014,Tennessee Titans,Jacksonville Jaguars,16.0,14.0,Charlie Whitehurst,Blake Bortles,C. Whitehurst,B. Bortles
15018,2014-10-12,2014,Buffalo Bills,New England Patriots,22.0,37.0,Kyle Orton,Tom Brady,K. Orton,T. Brady
15019,2014-10-12,2014,Atlanta Falcons,Chicago Bears,13.0,27.0,Matt Ryan,Jay Cutler,M. Ryan,J. Cutler
15020,2014-10-12,2014,Cincinnati Bengals,Carolina Panthers,37.0,37.0,Andy Dalton,Cam Newton,A. Dalton,C. Newton
15021,2014-10-12,2014,Miami Dolphins,Green Bay Packers,24.0,27.0,Ryan Tannehill,Aaron Rodgers,R. Tannehill,A. Rodgers
15022,2014-10-12,2014,Seattle Seahawks,Dallas Cowboys,23.0,30.0,Russell Wilson,Tony Romo,R. Wilson,T. Romo
15023,2014-10-12,2014,Tampa Bay Buccaneers,Baltimore Ravens,17.0,48.0,Mike Glennon,Joe Flacco,M. Glennon,J. Flacco
15024,2014-10-12,2014,Las Vegas Raiders,Los Angeles Chargers,28.0,31.0,Derek Carr,Philip Rivers,D. Carr,P. Rivers
15025,2014-10-12,2014,Cleveland Browns,Pittsburgh Steelers,31.0,10.0,Brian Hoyer,Ben Roethlisberger,B. Hoyer,B. Roethlisberger
15026,2014-10-12,2014,Minnesota Vikings,Detroit Lions,3.0,17.0,Teddy Bridgewater,Matthew Stafford,T. Bridgewater,M. Stafford
15027,2014-10-12,2014,Arizona Cardinals,Washington Football Team,30.0,20.0,Carson Palmer,Kirk Cousins,C. Palmer,K. Cousins
15028,2014-10-12,2014,Philadelphia Eagles,New York Giants,27.0,0.0,Nick Foles,Eli Manning,N. Foles,E. Manning
15029,2014-10-13,2014,Los Angeles Rams,San Francisco 49ers,17.0,31.0,Austin Davis,Colin Kaepernick,A. Davis,C. Kaepernick
15030,2014-10-16,2014,New England Patriots,New York Jets,27.0,25.0,Tom Brady,Geno Smith,T. Brady,G. Smith
15031,2014-10-19,2014,Jacksonville Jaguars,Cleveland Browns,24.0,6.0,Blake Bortles,Brian Hoyer,B. Bortles,B. Hoyer
15032,2014-10-19,2014,Las Vegas Raiders,Arizona Cardinals,13.0,24.0,Derek Carr,Carson Palmer,D. Carr,C. Palmer
15033,2014-10-19,2014,Buffalo Bills,Minnesota Vikings,17.0,16.0,Kyle Orton,Teddy Bridgewater,K. Orton,T. Bridgewater
15034,2014-10-19,2014,Chicago Bears,Miami Dolphins,14.0,27.0,Jay Cutler,Ryan Tannehill,J. Cutler,R. Tannehill
15035,2014-10-19,2014,Detroit Lions,New Orleans Saints,24.0,23.0,Matthew Stafford,Drew Brees,M. Stafford,D. Brees
15036,2014-10-19,2014,Baltimore Ravens,Atlanta Falcons,29.0,7.0,Joe Flacco,Matt Ryan,J. Flacco,M. Ryan
15037,2014-10-19,2014,Indianapolis Colts,Cincinnati Bengals,27.0,0.0,Andrew Luck,Andy Dalton,A. Luck,A. Dalton
15038,2014-10-19,2014,Washington Football Team,Tennessee Titans,19.0,17.0,Kirk Cousins,Charlie Whitehurst,K. Cousins,C. Whitehurst
15039,2014-10-19,2014,Los Angeles Rams,Seattle Seahawks,28.0,26.0,Austin Davis,Russell Wilson,A. Davis,R. Wilson
15040,2014-10-19,2014,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,Philip Rivers,Alex Smith,P. Rivers,A. Smith
15041,2014-10-19,2014,Dallas Cowboys,New York Giants,31.0,21.0,Tony Romo,Eli Manning,T. Romo,E. Manning
15042,2014-10-19,2014,Green Bay Packers,Carolina Panthers,38.0,17.0,Aaron Rodgers,Cam Newton,A. Rodgers,C. Newton
15043,2014-10-19,2014,Denver Broncos,San Francisco 49ers,42.0,17.0,Peyton Manning,Colin Kaepernick,P. Manning,C. Kaepernick
15044,2014-10-20,2014,Pittsburgh Steelers,Houston Texans,30.0,23.0,Ben Roethlisberger,Ryan Fitzpatrick,B. Roethlisberger,R. Fitzpatrick
15045,2014-10-23,2014,Denver Broncos,Los Angeles Chargers,35.0,21.0,Peyton Manning,Philip Rivers,P. Manning,P. Rivers
15046,2014-10-26,2014,Tennessee Titans,Houston Texans,16.0,30.0,Zach Mettenberger,Ryan Fitzpatrick,Z. Mettenberger,R. Fitzpatrick
15047,2014-10-26,2014,Detroit Lions,Atlanta Falcons,22.0,21.0,Matthew Stafford,Matt Ryan,M. Stafford,M. Ryan
15048,2014-10-26,2014,Cincinnati Bengals,Baltimore Ravens,27.0,24.0,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
15049,2014-10-26,2014,Arizona Cardinals,Philadelphia Eagles,24.0,20.0,Carson Palmer,Nick Foles,C. Palmer,N. Foles
15050,2014-10-26,2014,Jacksonville Jaguars,Miami Dolphins,13.0,27.0,Blake Bortles,Ryan Tannehill,B. Bortles,R. Tannehill
15051,2014-10-26,2014,New Orleans Saints,Green Bay Packers,44.0,23.0,Drew Brees,Aaron Rodgers,D. Brees,A. Rodgers
15052,2014-10-26,2014,Kansas City Chiefs,Los Angeles Rams,34.0,7.0,Alex Smith,Austin Davis,A. Smith,A. Davis
15053,2014-10-26,2014,New England Patriots,Chicago Bears,51.0,23.0,Tom Brady,Jay Cutler,T. Brady,J. Cutler
15054,2014-10-26,2014,New York Jets,Buffalo Bills,23.0,43.0,Geno Smith,Kyle Orton,G. Smith,K. Orton
15055,2014-10-26,2014,Cleveland Browns,Las Vegas Raiders,23.0,13.0,Brian Hoyer,Derek Carr,B. Hoyer,D. Carr
15056,2014-10-26,2014,Carolina Panthers,Seattle Seahawks,9.0,13.0,Cam Newton,Russell Wilson,C. Newton,R. Wilson
15057,2014-10-26,2014,Tampa Bay Buccaneers,Minnesota Vikings,13.0,19.0,Mike Glennon,Teddy Bridgewater,M. Glennon,T. Bridgewater
15058,2014-10-26,2014,Pittsburgh Steelers,Indianapolis Colts,51.0,34.0,Ben Roethlisberger,Andrew Luck,B. Roethlisberger,A. Luck
15059,2014-10-27,2014,Dallas Cowboys,Washington Football Team,17.0,20.0,Tony Romo,Colt McCoy,T. Romo,C. McCoy
15060,2014-10-30,2014,Carolina Panthers,New Orleans Saints,10.0,28.0,Cam Newton,Drew Brees,C. Newton,D. Brees
15061,2014-11-02,2014,Seattle Seahawks,Las Vegas Raiders,30.0,24.0,Russell Wilson,Derek Carr,R. Wilson,D. Carr
15062,2014-11-02,2014,Pittsburgh Steelers,Baltimore Ravens,43.0,23.0,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
15063,2014-11-02,2014,Dallas Cowboys,Arizona Cardinals,17.0,28.0,Brandon Weeden,Carson Palmer,B. Weeden,C. Palmer
15064,2014-11-02,2014,Cleveland Browns,Tampa Bay Buccaneers,22.0,17.0,Brian Hoyer,Mike Glennon,B. Hoyer,M. Glennon
15065,2014-11-02,2014,Kansas City Chiefs,New York Jets,24.0,10.0,Alex Smith,Michael Vick,A. Smith,M. Vick
15066,2014-11-02,2014,San Francisco 49ers,Los Angeles Rams,10.0,13.0,Colin Kaepernick,Austin Davis,C. Kaepernick,A. Davis
15067,2014-11-02,2014,New England Patriots,Denver Broncos,43.0,21.0,Tom Brady,Peyton Manning,T. Brady,P. Manning
15068,2014-11-02,2014,Cincinnati Bengals,Jacksonville Jaguars,33.0,23.0,Andy Dalton,Blake Bortles,A. Dalton,B. Bortles
15069,2014-11-02,2014,Miami Dolphins,Los Angeles Chargers,37.0,0.0,Ryan Tannehill,Philip Rivers,R. Tannehill,P. Rivers
15070,2014-11-02,2014,Minnesota Vikings,Washington Football Team,29.0,26.0,Teddy Bridgewater,Robert Griffin,T. Bridgewater,R. Griffin
15071,2014-11-02,2014,Houston Texans,Philadelphia Eagles,21.0,31.0,Ryan Fitzpatrick,Nick Foles,R. Fitzpatrick,N. Foles
15072,2014-11-03,2014,New York Giants,Indianapolis Colts,24.0,40.0,Eli Manning,Andrew Luck,E. Manning,A. Luck
15073,2014-11-06,2014,Cincinnati Bengals,Cleveland Browns,3.0,24.0,Andy Dalton,Brian Hoyer,A. Dalton,B. Hoyer
15074,2014-11-09,2014,New Orleans Saints,San Francisco 49ers,24.0,27.0,Drew Brees,Colin Kaepernick,D. Brees,C. Kaepernick
15075,2014-11-09,2014,Tampa Bay Buccaneers,Atlanta Falcons,17.0,27.0,Josh McCown,Matt Ryan,J. McCown,M. Ryan
15076,2014-11-09,2014,Seattle Seahawks,New York Giants,38.0,17.0,Russell Wilson,Eli Manning,R. Wilson,E. Manning
15077,2014-11-09,2014,Arizona Cardinals,Los Angeles Rams,31.0,14.0,Carson Palmer,Austin Davis,C. Palmer,A. Davis
15078,2014-11-09,2014,Las Vegas Raiders,Denver Broncos,17.0,41.0,Derek Carr,Peyton Manning,D. Carr,P. Manning
15079,2014-11-09,2014,Baltimore Ravens,Tennessee Titans,21.0,7.0,Joe Flacco,Zach Mettenberger,J. Flacco,Z. Mettenberger
15080,2014-11-09,2014,Buffalo Bills,Kansas City Chiefs,13.0,17.0,Kyle Orton,Alex Smith,K. Orton,A. Smith
15081,2014-11-09,2014,Detroit Lions,Miami Dolphins,20.0,16.0,Matthew Stafford,Ryan Tannehill,M. Stafford,R. Tannehill
15082,2014-11-09,2014,Green Bay Packers,Chicago Bears,55.0,14.0,Aaron Rodgers,Jay Cutler,A. Rodgers,J. Cutler
15083,2014-11-09,2014,New York Jets,Pittsburgh Steelers,20.0,13.0,Michael Vick,Ben Roethlisberger,M. Vick,B. Roethlisberger
15084,2014-11-09,2014,Dallas Cowboys,Jacksonville Jaguars,31.0,17.0,Tony Romo,Blake Bortles,T. Romo,B. Bortles
15085,2014-11-10,2014,Philadelphia Eagles,Carolina Panthers,45.0,21.0,Mark Sanchez,Cam Newton,M. Sanchez,C. Newton
15086,2014-11-13,2014,Miami Dolphins,Buffalo Bills,22.0,9.0,Ryan Tannehill,Kyle Orton,R. Tannehill,K. Orton
15087,2014-11-16,2014,Carolina Panthers,Atlanta Falcons,17.0,19.0,Cam Newton,Matt Ryan,C. Newton,M. Ryan
15088,2014-11-16,2014,Cleveland Browns,Houston Texans,7.0,23.0,Brian Hoyer,Ryan Mallett,B. Hoyer,R. Mallett
15089,2014-11-16,2014,Washington Football Team,Tampa Bay Buccaneers,7.0,27.0,Robert Griffin,Josh McCown,R. Griffin,J. McCown
15090,2014-11-16,2014,Los Angeles Chargers,Las Vegas Raiders,13.0,6.0,Philip Rivers,Derek Carr,P. Rivers,D. Carr
15091,2014-11-16,2014,Arizona Cardinals,Detroit Lions,14.0,6.0,Drew Stanton,Matthew Stafford,D. Stanton,M. Stafford
15092,2014-11-16,2014,Chicago Bears,Minnesota Vikings,21.0,13.0,Jay Cutler,Teddy Bridgewater,J. Cutler,T. Bridgewater
15093,2014-11-16,2014,Indianapolis Colts,New England Patriots,20.0,42.0,Andrew Luck,Tom Brady,A. Luck,T. Brady
15094,2014-11-16,2014,New York Giants,San Francisco 49ers,10.0,16.0,Eli Manning,Colin Kaepernick,E. Manning,C. Kaepernick
15095,2014-11-16,2014,Los Angeles Rams,Denver Broncos,22.0,7.0,Shaun Hill,Peyton Manning,S. Hill,P. Manning
15096,2014-11-16,2014,Kansas City Chiefs,Seattle Seahawks,24.0,20.0,Alex Smith,Russell Wilson,A. Smith,R. Wilson
15097,2014-11-16,2014,Green Bay Packers,Philadelphia Eagles,53.0,20.0,Aaron Rodgers,Mark Sanchez,A. Rodgers,M. Sanchez
15098,2014-11-16,2014,New Orleans Saints,Cincinnati Bengals,10.0,27.0,Drew Brees,Andy Dalton,D. Brees,A. Dalton
15099,2014-11-17,2014,Tennessee Titans,Pittsburgh Steelers,24.0,27.0,Zach Mettenberger,Ben Roethlisberger,Z. Mettenberger,B. Roethlisberger
15100,2014-11-20,2014,Las Vegas Raiders,Kansas City Chiefs,24.0,20.0,Derek Carr,Alex Smith,D. Carr,A. Smith
15101,2014-11-23,2014,Minnesota Vikings,Green Bay Packers,21.0,24.0,Teddy Bridgewater,Aaron Rodgers,T. Bridgewater,A. Rodgers
15102,2014-11-23,2014,New York Giants,Dallas Cowboys,28.0,31.0,Eli Manning,Tony Romo,E. Manning,T. Romo
15103,2014-11-23,2014,Seattle Seahawks,Arizona Cardinals,19.0,3.0,Russell Wilson,Drew Stanton,R. Wilson,D. Stanton
15104,2014-11-23,2014,Atlanta Falcons,Cleveland Browns,24.0,26.0,Matt Ryan,Brian Hoyer,M. Ryan,B. Hoyer
15105,2014-11-23,2014,San Francisco 49ers,Washington Football Team,17.0,13.0,Colin Kaepernick,Robert Griffin,C. Kaepernick,R. Griffin
15106,2014-11-23,2014,Los Angeles Chargers,Los Angeles Rams,27.0,24.0,Philip Rivers,Shaun Hill,P. Rivers,S. Hill
15107,2014-11-23,2014,New England Patriots,Detroit Lions,34.0,9.0,Tom Brady,Matthew Stafford,T. Brady,M. Stafford
15108,2014-11-23,2014,Chicago Bears,Tampa Bay Buccaneers,21.0,13.0,Jay Cutler,Josh McCown,J. Cutler,J. McCown
15109,2014-11-23,2014,Houston Texans,Cincinnati Bengals,13.0,22.0,Ryan Mallett,Andy Dalton,R. Mallett,A. Dalton
15110,2014-11-23,2014,Denver Broncos,Miami Dolphins,39.0,36.0,Peyton Manning,Ryan Tannehill,P. Manning,R. Tannehill
15111,2014-11-23,2014,Indianapolis Colts,Jacksonville Jaguars,23.0,3.0,Andrew Luck,Blake Bortles,A. Luck,B. Bortles
15112,2014-11-23,2014,Philadelphia Eagles,Tennessee Titans,43.0,24.0,Mark Sanchez,Zach Mettenberger,M. Sanchez,Z. Mettenberger
15113,2014-11-24,2014,New Orleans Saints,Baltimore Ravens,27.0,34.0,Drew Brees,Joe Flacco,D. Brees,J. Flacco
15114,2014-11-24,2014,Buffalo Bills,New York Jets,38.0,3.0,Kyle Orton,Michael Vick,K. Orton,M. Vick
15115,2014-11-27,2014,Detroit Lions,Chicago Bears,34.0,17.0,Matthew Stafford,Jay Cutler,M. Stafford,J. Cutler
15116,2014-11-27,2014,San Francisco 49ers,Seattle Seahawks,3.0,19.0,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
15117,2014-11-27,2014,Dallas Cowboys,Philadelphia Eagles,10.0,33.0,Tony Romo,Mark Sanchez,T. Romo,M. Sanchez
15118,2014-11-30,2014,Green Bay Packers,New England Patriots,26.0,21.0,Aaron Rodgers,Tom Brady,A. Rodgers,T. Brady
15119,2014-11-30,2014,Tampa Bay Buccaneers,Cincinnati Bengals,13.0,14.0,Josh McCown,Andy Dalton,J. McCown,A. Dalton
15120,2014-11-30,2014,Baltimore Ravens,Los Angeles Chargers,33.0,34.0,Joe Flacco,Philip Rivers,J. Flacco,P. Rivers
15121,2014-11-30,2014,Los Angeles Rams,Las Vegas Raiders,52.0,0.0,Shaun Hill,Derek Carr,S. Hill,D. Carr
15122,2014-11-30,2014,Indianapolis Colts,Washington Football Team,49.0,27.0,Andrew Luck,Colt McCoy,A. Luck,C. McCoy
15123,2014-11-30,2014,Atlanta Falcons,Arizona Cardinals,29.0,18.0,Matt Ryan,Drew Stanton,M. Ryan,D. Stanton
15124,2014-11-30,2014,Jacksonville Jaguars,New York Giants,25.0,24.0,Blake Bortles,Eli Manning,B. Bortles,E. Manning
15125,2014-11-30,2014,Pittsburgh Steelers,New Orleans Saints,32.0,35.0,Ben Roethlisberger,Drew Brees,B. Roethlisberger,D. Brees
15126,2014-11-30,2014,Houston Texans,Tennessee Titans,45.0,21.0,Ryan Fitzpatrick,Zach Mettenberger,R. Fitzpatrick,Z. Mettenberger
15127,2014-11-30,2014,Buffalo Bills,Cleveland Browns,26.0,10.0,Kyle Orton,Brian Hoyer,K. Orton,B. Hoyer
15128,2014-11-30,2014,Kansas City Chiefs,Denver Broncos,16.0,29.0,Alex Smith,Peyton Manning,A. Smith,P. Manning
15129,2014-11-30,2014,Minnesota Vikings,Carolina Panthers,31.0,13.0,Teddy Bridgewater,Cam Newton,T. Bridgewater,C. Newton
15130,2014-12-01,2014,New York Jets,Miami Dolphins,13.0,16.0,Geno Smith,Ryan Tannehill,G. Smith,R. Tannehill
15131,2014-12-04,2014,Chicago Bears,Dallas Cowboys,28.0,41.0,Jay Cutler,Tony Romo,J. Cutler,T. Romo
15132,2014-12-07,2014,Los Angeles Chargers,New England Patriots,14.0,23.0,Philip Rivers,Tom Brady,P. Rivers,T. Brady
15133,2014-12-07,2014,Jacksonville Jaguars,Houston Texans,13.0,27.0,Blake Bortles,Ryan Fitzpatrick,B. Bortles,R. Fitzpatrick
15134,2014-12-07,2014,Arizona Cardinals,Kansas City Chiefs,17.0,14.0,Drew Stanton,Alex Smith,D. Stanton,A. Smith
