,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15005,2014-10-05,2014,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,D. Brees,M. Glennon
15006,2014-10-05,2014,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,E. Manning,M. Ryan
15007,2014-10-05,2014,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,C. Kaepernick,A. Smith
15008,2014-10-05,2014,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,B. Bortles,B. Roethlisberger
15009,2014-10-05,2014,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,P. Rivers,G. Smith
15010,2014-10-05,2014,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,N. Foles,A. Davis
15011,2014-10-05,2014,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,C. Newton,J. Cutler
15012,2014-10-05,2014,Tennessee Titans,Cleveland Browns,28,29,Jake Locker,Brian Hoyer,J. Locker,B. Hoyer
15013,2014-10-05,2014,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,M. Stafford,K. Orton
15014,2014-10-06,2014,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,K. Cousins,R. Wilson
15015,2014-10-09,2014,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,R. Fitzpatrick,A. Luck
15016,2014-10-12,2014,Minnesota Vikings,Detroit Lions,3,17,Teddy Bridgewater,Matthew Stafford,T. Bridgewater,M. Stafford
15017,2014-10-12,2014,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,C. Whitehurst,B. Bortles
15018,2014-10-12,2014,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,K. Orton,T. Brady
15019,2014-10-12,2014,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,R. Wilson,T. Romo
15020,2014-10-12,2014,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,G. Smith,P. Manning
15021,2014-10-12,2014,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,M. Ryan,J. Cutler
15022,2014-10-12,2014,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,B. Hoyer,B. Roethlisberger
15023,2014-10-12,2014,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,M. Glennon,J. Flacco
15024,2014-10-12,2014,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,N. Foles,E. Manning
15025,2014-10-12,2014,Cincinnati Bengals,Carolina Panthers,37,37,Andy Dalton,Cam Newton,A. Dalton,C. Newton
15026,2014-10-12,2014,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,D. Carr,P. Rivers
15027,2014-10-12,2014,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,C. Palmer,K. Cousins
15028,2014-10-12,2014,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,R. Tannehill,A. Rodgers
15029,2014-10-13,2014,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,A. Davis,C. Kaepernick
15030,2014-10-16,2014,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,T. Brady,G. Smith
15031,2014-10-19,2014,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,J. Cutler,R. Tannehill
15032,2014-10-19,2014,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,A. Davis,R. Wilson
15033,2014-10-19,2014,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,B. Bortles,B. Hoyer
15034,2014-10-19,2014,Denver Broncos,San Francisco 49ers,42,17,Peyton Manning,Colin Kaepernick,P. Manning,C. Kaepernick
15035,2014-10-19,2014,Las Vegas Raiders,Arizona Cardinals,13,24,Derek Carr,Carson Palmer,D. Carr,C. Palmer
15036,2014-10-19,2014,Buffalo Bills,Minnesota Vikings,17,16,Kyle Orton,Teddy Bridgewater,K. Orton,T. Bridgewater
15037,2014-10-19,2014,Los Angeles Chargers,Kansas City Chiefs,20,23,Philip Rivers,Alex Smith,P. Rivers,A. Smith
15038,2014-10-19,2014,Dallas Cowboys,New York Giants,31,21,Tony Romo,Eli Manning,T. Romo,E. Manning
15039,2014-10-19,2014,Detroit Lions,New Orleans Saints,24,23,Matthew Stafford,Drew Brees,M. Stafford,D. Brees
15040,2014-10-19,2014,Indianapolis Colts,Cincinnati Bengals,27,0,Andrew Luck,Andy Dalton,A. Luck,A. Dalton
15041,2014-10-19,2014,Baltimore Ravens,Atlanta Falcons,29,7,Joe Flacco,Matt Ryan,J. Flacco,M. Ryan
15042,2014-10-19,2014,Washington Football Team,Tennessee Titans,19,17,Kirk Cousins,Charlie Whitehurst,K. Cousins,C. Whitehurst
15043,2014-10-19,2014,Green Bay Packers,Carolina Panthers,38,17,Aaron Rodgers,Cam Newton,A. Rodgers,C. Newton
15044,2014-10-20,2014,Pittsburgh Steelers,Houston Texans,30,23,Ben Roethlisberger,Ryan Fitzpatrick,B. Roethlisberger,R. Fitzpatrick
15045,2014-10-23,2014,Denver Broncos,Los Angeles Chargers,35,21,Peyton Manning,Philip Rivers,P. Manning,P. Rivers
15046,2014-10-26,2014,Kansas City Chiefs,Los Angeles Rams,34,7,Alex Smith,Austin Davis,A. Smith,A. Davis
15047,2014-10-26,2014,New York Jets,Buffalo Bills,23,43,Geno Smith,Kyle Orton,G. Smith,K. Orton
15048,2014-10-26,2014,Cleveland Browns,Las Vegas Raiders,23,13,Brian Hoyer,Derek Carr,B. Hoyer,D. Carr
15049,2014-10-26,2014,Carolina Panthers,Seattle Seahawks,9,13,Cam Newton,Russell Wilson,C. Newton,R. Wilson
15050,2014-10-26,2014,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Mike Glennon,Teddy Bridgewater,M. Glennon,T. Bridgewater
15051,2014-10-26,2014,New England Patriots,Chicago Bears,51,23,Tom Brady,Jay Cutler,T. Brady,J. Cutler
15052,2014-10-26,2014,Detroit Lions,Atlanta Falcons,22,21,Matthew Stafford,Matt Ryan,M. Stafford,M. Ryan
15053,2014-10-26,2014,Cincinnati Bengals,Baltimore Ravens,27,24,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
15054,2014-10-26,2014,Arizona Cardinals,Philadelphia Eagles,24,20,Carson Palmer,Nick Foles,C. Palmer,N. Foles
15055,2014-10-26,2014,Jacksonville Jaguars,Miami Dolphins,13,27,Blake Bortles,Ryan Tannehill,B. Bortles,R. Tannehill
15056,2014-10-26,2014,New Orleans Saints,Green Bay Packers,44,23,Drew Brees,Aaron Rodgers,D. Brees,A. Rodgers
15057,2014-10-26,2014,Tennessee Titans,Houston Texans,16,30,Zach Mettenberger,Ryan Fitzpatrick,Z. Mettenberger,R. Fitzpatrick
15058,2014-10-26,2014,Pittsburgh Steelers,Indianapolis Colts,51,34,Ben Roethlisberger,Andrew Luck,B. Roethlisberger,A. Luck
15059,2014-10-27,2014,Dallas Cowboys,Washington Football Team,17,20,Tony Romo,Colt McCoy,T. Romo,C. McCoy
15060,2014-10-30,2014,Carolina Panthers,New Orleans Saints,10,28,Cam Newton,Drew Brees,C. Newton,D. Brees
15061,2014-11-02,2014,Miami Dolphins,Los Angeles Chargers,37,0,Ryan Tannehill,Philip Rivers,R. Tannehill,P. Rivers
15062,2014-11-02,2014,Pittsburgh Steelers,Baltimore Ravens,43,23,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
15063,2014-11-02,2014,Kansas City Chiefs,New York Jets,24,10,Alex Smith,Michael Vick,A. Smith,M. Vick
15064,2014-11-02,2014,Cleveland Browns,Tampa Bay Buccaneers,22,17,Brian Hoyer,Mike Glennon,B. Hoyer,M. Glennon
15065,2014-11-02,2014,New England Patriots,Denver Broncos,43,21,Tom Brady,Peyton Manning,T. Brady,P. Manning
15066,2014-11-02,2014,San Francisco 49ers,Los Angeles Rams,10,13,Colin Kaepernick,Austin Davis,C. Kaepernick,A. Davis
15067,2014-11-02,2014,Seattle Seahawks,Las Vegas Raiders,30,24,Russell Wilson,Derek Carr,R. Wilson,D. Carr
15068,2014-11-02,2014,Minnesota Vikings,Washington Football Team,29,26,Teddy Bridgewater,Robert Griffin,T. Bridgewater,R. Griffin
15069,2014-11-02,2014,Dallas Cowboys,Arizona Cardinals,17,28,Brandon Weeden,Carson Palmer,B. Weeden,C. Palmer
15070,2014-11-02,2014,Cincinnati Bengals,Jacksonville Jaguars,33,23,Andy Dalton,Blake Bortles,A. Dalton,B. Bortles
15071,2014-11-02,2014,Houston Texans,Philadelphia Eagles,21,31,Ryan Fitzpatrick,Nick Foles,R. Fitzpatrick,N. Foles
15072,2014-11-03,2014,New York Giants,Indianapolis Colts,24,40,Eli Manning,Andrew Luck,E. Manning,A. Luck
15073,2014-11-06,2014,Cincinnati Bengals,Cleveland Browns,3,24,Andy Dalton,Brian Hoyer,A. Dalton,B. Hoyer
15074,2014-11-09,2014,New Orleans Saints,San Francisco 49ers,24,27,Drew Brees,Colin Kaepernick,D. Brees,C. Kaepernick
15075,2014-11-09,2014,Seattle Seahawks,New York Giants,38,17,Russell Wilson,Eli Manning,R. Wilson,E. Manning
15076,2014-11-09,2014,Tampa Bay Buccaneers,Atlanta Falcons,17,27,Josh McCown,Matt Ryan,J. McCown,M. Ryan
15077,2014-11-09,2014,Detroit Lions,Miami Dolphins,20,16,Matthew Stafford,Ryan Tannehill,M. Stafford,R. Tannehill
15078,2014-11-09,2014,Buffalo Bills,Kansas City Chiefs,13,17,Kyle Orton,Alex Smith,K. Orton,A. Smith
15079,2014-11-09,2014,Baltimore Ravens,Tennessee Titans,21,7,Joe Flacco,Zach Mettenberger,J. Flacco,Z. Mettenberger
15080,2014-11-09,2014,Las Vegas Raiders,Denver Broncos,17,41,Derek Carr,Peyton Manning,D. Carr,P. Manning
15081,2014-11-09,2014,Arizona Cardinals,Los Angeles Rams,31,14,Carson Palmer,Austin Davis,C. Palmer,A. Davis
15082,2014-11-09,2014,Green Bay Packers,Chicago Bears,55,14,Aaron Rodgers,Jay Cutler,A. Rodgers,J. Cutler
15083,2014-11-09,2014,Dallas Cowboys,Jacksonville Jaguars,31,17,Tony Romo,Blake Bortles,T. Romo,B. Bortles
15084,2014-11-09,2014,New York Jets,Pittsburgh Steelers,20,13,Michael Vick,Ben Roethlisberger,M. Vick,B. Roethlisberger
15085,2014-11-10,2014,Philadelphia Eagles,Carolina Panthers,45,21,Mark Sanchez,Cam Newton,M. Sanchez,C. Newton
15086,2014-11-13,2014,Miami Dolphins,Buffalo Bills,22,9,Ryan Tannehill,Kyle Orton,R. Tannehill,K. Orton
15087,2014-11-16,2014,Indianapolis Colts,New England Patriots,20,42,Andrew Luck,Tom Brady,A. Luck,T. Brady
15088,2014-11-16,2014,Los Angeles Rams,Denver Broncos,22,7,Shaun Hill,Peyton Manning,S. Hill,P. Manning
15089,2014-11-16,2014,New York Giants,San Francisco 49ers,10,16,Eli Manning,Colin Kaepernick,E. Manning,C. Kaepernick
15090,2014-11-16,2014,Los Angeles Chargers,Las Vegas Raiders,13,6,Philip Rivers,Derek Carr,P. Rivers,D. Carr
15091,2014-11-16,2014,Arizona Cardinals,Detroit Lions,14,6,Drew Stanton,Matthew Stafford,D. Stanton,M. Stafford
15092,2014-11-16,2014,Chicago Bears,Minnesota Vikings,21,13,Jay Cutler,Teddy Bridgewater,J. Cutler,T. Bridgewater
15093,2014-11-16,2014,Carolina Panthers,Atlanta Falcons,17,19,Cam Newton,Matt Ryan,C. Newton,M. Ryan
15094,2014-11-16,2014,New Orleans Saints,Cincinnati Bengals,10,27,Drew Brees,Andy Dalton,D. Brees,A. Dalton
15095,2014-11-16,2014,Kansas City Chiefs,Seattle Seahawks,24,20,Alex Smith,Russell Wilson,A. Smith,R. Wilson
15096,2014-11-16,2014,Cleveland Browns,Houston Texans,7,23,Brian Hoyer,Ryan Mallett,B. Hoyer,R. Mallett
15097,2014-11-16,2014,Washington Football Team,Tampa Bay Buccaneers,7,27,Robert Griffin,Josh McCown,R. Griffin,J. McCown
15098,2014-11-16,2014,Green Bay Packers,Philadelphia Eagles,53,20,Aaron Rodgers,Mark Sanchez,A. Rodgers,M. Sanchez
15099,2014-11-17,2014,Tennessee Titans,Pittsburgh Steelers,24,27,Zach Mettenberger,Ben Roethlisberger,Z. Mettenberger,B. Roethlisberger
15100,2014-11-20,2014,Las Vegas Raiders,Kansas City Chiefs,24,20,Derek Carr,Alex Smith,D. Carr,A. Smith
15101,2014-11-23,2014,Los Angeles Chargers,Los Angeles Rams,27,24,Philip Rivers,Shaun Hill,P. Rivers,S. Hill
15102,2014-11-23,2014,San Francisco 49ers,Washington Football Team,17,13,Colin Kaepernick,Robert Griffin,C. Kaepernick,R. Griffin
15103,2014-11-23,2014,Atlanta Falcons,Cleveland Browns,24,26,Matt Ryan,Brian Hoyer,M. Ryan,B. Hoyer
15104,2014-11-23,2014,Seattle Seahawks,Arizona Cardinals,19,3,Russell Wilson,Drew Stanton,R. Wilson,D. Stanton
15105,2014-11-23,2014,New York Giants,Dallas Cowboys,28,31,Eli Manning,Tony Romo,E. Manning,T. Romo
15106,2014-11-23,2014,Minnesota Vikings,Green Bay Packers,21,24,Teddy Bridgewater,Aaron Rodgers,T. Bridgewater,A. Rodgers
15107,2014-11-23,2014,New England Patriots,Detroit Lions,34,9,Tom Brady,Matthew Stafford,T. Brady,M. Stafford
15108,2014-11-23,2014,Indianapolis Colts,Jacksonville Jaguars,23,3,Andrew Luck,Blake Bortles,A. Luck,B. Bortles
15109,2014-11-23,2014,Philadelphia Eagles,Tennessee Titans,43,24,Mark Sanchez,Zach Mettenberger,M. Sanchez,Z. Mettenberger
15110,2014-11-23,2014,Denver Broncos,Miami Dolphins,39,36,Peyton Manning,Ryan Tannehill,P. Manning,R. Tannehill
15111,2014-11-23,2014,Chicago Bears,Tampa Bay Buccaneers,21,13,Jay Cutler,Josh McCown,J. Cutler,J. McCown
15112,2014-11-23,2014,Houston Texans,Cincinnati Bengals,13,22,Ryan Mallett,Andy Dalton,R. Mallett,A. Dalton
15113,2014-11-24,2014,New Orleans Saints,Baltimore Ravens,27,34,Drew Brees,Joe Flacco,D. Brees,J. Flacco
15114,2014-11-24,2014,Buffalo Bills,New York Jets,38,3,Kyle Orton,Michael Vick,K. Orton,M. Vick
15115,2014-11-27,2014,San Francisco 49ers,Seattle Seahawks,3,19,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
15116,2014-11-27,2014,Detroit Lions,Chicago Bears,34,17,Matthew Stafford,Jay Cutler,M. Stafford,J. Cutler
15117,2014-11-27,2014,Dallas Cowboys,Philadelphia Eagles,10,33,Tony Romo,Mark Sanchez,T. Romo,M. Sanchez
15118,2014-11-30,2014,Baltimore Ravens,Los Angeles Chargers,33,34,Joe Flacco,Philip Rivers,J. Flacco,P. Rivers
15119,2014-11-30,2014,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Josh McCown,Andy Dalton,J. McCown,A. Dalton
15120,2014-11-30,2014,Kansas City Chiefs,Denver Broncos,16,29,Alex Smith,Peyton Manning,A. Smith,P. Manning
15121,2014-11-30,2014,Green Bay Packers,New England Patriots,26,21,Aaron Rodgers,Tom Brady,A. Rodgers,T. Brady
15122,2014-11-30,2014,Buffalo Bills,Cleveland Browns,26,10,Kyle Orton,Brian Hoyer,K. Orton,B. Hoyer
15123,2014-11-30,2014,Minnesota Vikings,Carolina Panthers,31,13,Teddy Bridgewater,Cam Newton,T. Bridgewater,C. Newton
15124,2014-11-30,2014,Pittsburgh Steelers,New Orleans Saints,32,35,Ben Roethlisberger,Drew Brees,B. Roethlisberger,D. Brees
15125,2014-11-30,2014,Jacksonville Jaguars,New York Giants,25,24,Blake Bortles,Eli Manning,B. Bortles,E. Manning
15126,2014-11-30,2014,Houston Texans,Tennessee Titans,45,21,Ryan Fitzpatrick,Zach Mettenberger,R. Fitzpatrick,Z. Mettenberger
15127,2014-11-30,2014,Indianapolis Colts,Washington Football Team,49,27,Andrew Luck,Colt McCoy,A. Luck,C. McCoy
15128,2014-11-30,2014,Atlanta Falcons,Arizona Cardinals,29,18,Matt Ryan,Drew Stanton,M. Ryan,D. Stanton
15129,2014-11-30,2014,Los Angeles Rams,Las Vegas Raiders,52,0,Shaun Hill,Derek Carr,S. Hill,D. Carr
15130,2014-12-01,2014,New York Jets,Miami Dolphins,13,16,Geno Smith,Ryan Tannehill,G. Smith,R. Tannehill
15131,2014-12-04,2014,Chicago Bears,Dallas Cowboys,28,41,Jay Cutler,Tony Romo,J. Cutler,T. Romo
15132,2014-12-07,2014,Los Angeles Chargers,New England Patriots,14,23,Philip Rivers,Tom Brady,P. Rivers,T. Brady
15133,2014-12-07,2014,Washington Football Team,Los Angeles Rams,0,24,Colt McCoy,Shaun Hill,C. McCoy,S. Hill
15134,2014-12-07,2014,Miami Dolphins,Baltimore Ravens,13,28,Ryan Tannehill,Joe Flacco,R. Tannehill,J. Flacco
15135,2014-12-07,2014,Cleveland Browns,Indianapolis Colts,24,25,Brian Hoyer,Andrew Luck,B. Hoyer,A. Luck
15136,2014-12-07,2014,Denver Broncos,Buffalo Bills,24,17,Peyton Manning,Kyle Orton,P. Manning,K. Orton
15137,2014-12-07,2014,Philadelphia Eagles,Seattle Seahawks,14,24,Mark Sanchez,Russell Wilson,M. Sanchez,R. Wilson
15138,2014-12-07,2014,Tennessee Titans,New York Giants,7,36,Zach Mettenberger,Eli Manning,Z. Mettenberger,E. Manning
15139,2014-12-07,2014,Detroit Lions,Tampa Bay Buccaneers,34,17,Matthew Stafford,Josh McCown,M. Stafford,J. McCown
15140,2014-12-07,2014,Minnesota Vikings,New York Jets,30,24,Teddy Bridgewater,Geno Smith,T. Bridgewater,G. Smith
15141,2014-12-07,2014,New Orleans Saints,Carolina Panthers,10,41,Drew Brees,Cam Newton,D. Brees,C. Newton
15142,2014-12-07,2014,Cincinnati Bengals,Pittsburgh Steelers,21,42,Andy Dalton,Ben Roethlisberger,A. Dalton,B. Roethlisberger
15143,2014-12-07,2014,Las Vegas Raiders,San Francisco 49ers,24,13,Derek Carr,Colin Kaepernick,D. Carr,C. Kaepernick
15144,2014-12-07,2014,Arizona Cardinals,Kansas City Chiefs,17,14,Drew Stanton,Alex Smith,D. Stanton,A. Smith
15145,2014-12-07,2014,Jacksonville Jaguars,Houston Texans,13,27,Blake Bortles,Ryan Fitzpatrick,B. Bortles,R. Fitzpatrick
15146,2014-12-08,2014,Green Bay Packers,Atlanta Falcons,43,37,Aaron Rodgers,Matt Ryan,A. Rodgers,M. Ryan
