,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
10496,2014,4,SF,PHI,26,21,REG,San Francisco 49ers,Philadelphia Eagles
10691,2014,4,PIT,TB,24,27,REG,Pittsburgh Steelers,Tampa Bay Buccaneers
10885,2014,4,IND,TEN,41,17,REG,Indianapolis Colts,Tennessee Titans
11069,2014,5,DEN,ARI,41,20,REG,Denver Broncos,Arizona Cardinals
11262,2014,5,NYG,ATL,30,20,REG,New York Giants,Atlanta Falcons
11452,2014,5,IND,BAL,20,13,REG,Indianapolis Colts,Baltimore Ravens
11633,2014,5,DET,BUF,14,17,REG,Detroit Lions,Buffalo Bills
11821,2014,5,CAR,CHI,31,24,REG,Carolina Panthers,Chicago Bears
11995,2014,5,NE,CIN,43,17,REG,New England Patriots,Cincinnati Bengals
12182,2014,5,TEN,CLE,28,29,REG,Tennessee Titans,Cleveland Browns
12375,2014,5,DAL,HOU,20,17,REG,Dallas Cowboys,Houston Texans
12560,2014,5,SF,KC,22,17,REG,San Francisco 49ers,Kansas City Chiefs
12723,2014,5,GB,MIN,42,10,REG,Green Bay Packers,Minnesota Vikings
12904,2014,5,LAC,NYJ,31,0,REG,Los Angeles Chargers,New York Jets
13077,2014,5,JAX,PIT,9,17,REG,Jacksonville Jaguars,Pittsburgh Steelers
13244,2014,5,WAS,SEA,17,27,REG,Washington Football Team,Seattle Seahawks
13421,2014,5,PHI,LA,34,28,REG,Philadelphia Eagles,Los Angeles Rams
13622,2014,5,NO,TB,37,31,REG,New Orleans Saints,Tampa Bay Buccaneers
13825,2014,6,TB,BAL,17,48,REG,Tampa Bay Buccaneers,Baltimore Ravens
14009,2014,6,CIN,CAR,37,37,REG,Cincinnati Bengals,Carolina Panthers
14237,2014,6,ATL,CHI,13,27,REG,Atlanta Falcons,Chicago Bears
14412,2014,6,SEA,DAL,23,30,REG,Seattle Seahawks,Dallas Cowboys
14585,2014,6,NYJ,DEN,17,31,REG,New York Jets,Denver Broncos
14772,2014,6,MIN,DET,3,17,REG,Minnesota Vikings,Detroit Lions
14953,2014,6,MIA,GB,24,27,REG,Miami Dolphins,Green Bay Packers
15140,2014,6,HOU,IND,28,33,REG,Houston Texans,Indianapolis Colts
15328,2014,6,TEN,JAX,16,14,REG,Tennessee Titans,Jacksonville Jaguars
15505,2014,6,BUF,NE,22,37,REG,Buffalo Bills,New England Patriots
15699,2014,6,PHI,NYG,27,0,REG,Philadelphia Eagles,New York Giants
15884,2014,6,CLE,PIT,31,10,REG,Cleveland Browns,Pittsburgh Steelers
16069,2014,6,LV,LAC,28,31,REG,Las Vegas Raiders,Los Angeles Chargers
16253,2014,6,LA,SF,17,31,REG,Los Angeles Rams,San Francisco 49ers
16445,2014,6,ARI,WAS,30,20,REG,Arizona Cardinals,Washington Football Team
16647,2014,7,LV,ARI,13,24,REG,Las Vegas Raiders,Arizona Cardinals
16818,2014,7,BAL,ATL,29,7,REG,Baltimore Ravens,Atlanta Falcons
16998,2014,7,GB,CAR,38,17,REG,Green Bay Packers,Carolina Panthers
17176,2014,7,IND,CIN,27,0,REG,Indianapolis Colts,Cincinnati Bengals
17357,2014,7,JAX,CLE,24,6,REG,Jacksonville Jaguars,Cleveland Browns
17550,2014,7,PIT,HOU,30,23,REG,Pittsburgh Steelers,Houston Texans
17728,2014,7,LAC,KC,20,23,REG,Los Angeles Chargers,Kansas City Chiefs
17897,2014,7,CHI,MIA,14,27,REG,Chicago Bears,Miami Dolphins
18070,2014,7,BUF,MIN,17,16,REG,Buffalo Bills,Minnesota Vikings
18252,2014,7,DET,NO,24,23,REG,Detroit Lions,New Orleans Saints
18441,2014,7,DAL,NYG,31,21,REG,Dallas Cowboys,New York Giants
18612,2014,7,NE,NYJ,27,25,REG,New England Patriots,New York Jets
18803,2014,7,LA,SEA,28,26,REG,Los Angeles Rams,Seattle Seahawks
18971,2014,7,DEN,SF,42,17,REG,Denver Broncos,San Francisco 49ers
19151,2014,7,WAS,TEN,19,17,REG,Washington Football Team,Tennessee Titans
19315,2014,8,CIN,BAL,27,24,REG,Cincinnati Bengals,Baltimore Ravens
19492,2014,8,NYJ,BUF,23,43,REG,New York Jets,Buffalo Bills
19679,2014,8,NE,CHI,51,23,REG,New England Patriots,Chicago Bears
19865,2014,8,ATL,DET,21,22,REG,Atlanta Falcons,Detroit Lions
20040,2014,8,NO,GB,44,23,REG,New Orleans Saints,Green Bay Packers
20222,2014,8,TEN,HOU,16,30,REG,Tennessee Titans,Houston Texans
20409,2014,8,PIT,IND,51,34,REG,Pittsburgh Steelers,Indianapolis Colts
20611,2014,8,JAX,MIA,13,27,REG,Jacksonville Jaguars,Miami Dolphins
20788,2014,8,TB,MIN,13,19,REG,Tampa Bay Buccaneers,Minnesota Vikings
20966,2014,8,CLE,LV,23,13,REG,Cleveland Browns,Las Vegas Raiders
21159,2014,8,ARI,PHI,24,20,REG,Arizona Cardinals,Philadelphia Eagles
21388,2014,8,DEN,LAC,35,21,REG,Denver Broncos,Los Angeles Chargers
21562,2014,8,CAR,SEA,9,13,REG,Carolina Panthers,Seattle Seahawks
21719,2014,8,KC,LA,34,7,REG,Kansas City Chiefs,Los Angeles Rams
21881,2014,8,DAL,WAS,17,20,REG,Dallas Cowboys,Washington Football Team
22056,2014,9,DAL,ARI,17,28,REG,Dallas Cowboys,Arizona Cardinals
22227,2014,9,PIT,BAL,43,23,REG,Pittsburgh Steelers,Baltimore Ravens
22419,2014,9,NE,DEN,43,21,REG,New England Patriots,Denver Broncos
22637,2014,9,NYG,IND,24,40,REG,New York Giants,Indianapolis Colts
22847,2014,9,CIN,JAX,33,23,REG,Cincinnati Bengals,Jacksonville Jaguars
23029,2014,9,CAR,NO,10,28,REG,Carolina Panthers,New Orleans Saints
23201,2014,9,KC,NYJ,24,10,REG,Kansas City Chiefs,New York Jets
23365,2014,9,SEA,LV,30,24,REG,Seattle Seahawks,Las Vegas Raiders
23561,2014,9,HOU,PHI,21,31,REG,Houston Texans,Philadelphia Eagles
23751,2014,9,MIA,LAC,37,0,REG,Miami Dolphins,Los Angeles Chargers
23919,2014,9,SF,LA,10,13,REG,San Francisco 49ers,Los Angeles Rams
24090,2014,9,CLE,TB,22,17,REG,Cleveland Browns,Tampa Bay Buccaneers
24269,2014,9,MIN,WAS,29,26,REG,Minnesota Vikings,Washington Football Team
24454,2014,10,TB,ATL,17,27,REG,Tampa Bay Buccaneers,Atlanta Falcons
24635,2014,10,PHI,CAR,45,21,REG,Philadelphia Eagles,Carolina Panthers
24831,2014,10,GB,CHI,55,14,REG,Green Bay Packers,Chicago Bears
25019,2014,10,CIN,CLE,3,24,REG,Cincinnati Bengals,Cleveland Browns
25208,2014,10,JAX,DAL,17,31,REG,Jacksonville Jaguars,Dallas Cowboys
25383,2014,10,LV,DEN,17,41,REG,Las Vegas Raiders,Denver Broncos
25577,2014,10,BUF,KC,13,17,REG,Buffalo Bills,Kansas City Chiefs
25759,2014,10,DET,MIA,20,16,REG,Detroit Lions,Miami Dolphins
25933,2014,10,SEA,NYG,38,17,REG,Seattle Seahawks,New York Giants
26105,2014,10,NYJ,PIT,20,13,REG,New York Jets,Pittsburgh Steelers
26272,2014,10,NO,SF,24,27,REG,New Orleans Saints,San Francisco 49ers
26476,2014,10,ARI,LA,31,14,REG,Arizona Cardinals,Los Angeles Rams
26665,2014,10,BAL,TEN,21,7,REG,Baltimore Ravens,Tennessee Titans
26825,2014,11,CAR,ATL,17,19,REG,Carolina Panthers,Atlanta Falcons
27015,2014,11,MIA,BUF,22,9,REG,Miami Dolphins,Buffalo Bills
27185,2014,11,NO,CIN,10,27,REG,New Orleans Saints,Cincinnati Bengals
27352,2014,11,LA,DEN,22,7,REG,Los Angeles Rams,Denver Broncos
27532,2014,11,ARI,DET,14,6,REG,Arizona Cardinals,Detroit Lions
27700,2014,11,CLE,HOU,7,23,REG,Cleveland Browns,Houston Texans
27909,2014,11,CHI,MIN,21,13,REG,Chicago Bears,Minnesota Vikings
28087,2014,11,IND,NE,20,42,REG,Indianapolis Colts,New England Patriots
28257,2014,11,LAC,LV,13,6,REG,Los Angeles Chargers,Las Vegas Raiders
28439,2014,11,GB,PHI,53,20,REG,Green Bay Packers,Philadelphia Eagles
28632,2014,11,TEN,PIT,24,27,REG,Tennessee Titans,Pittsburgh Steelers
28785,2014,11,KC,SEA,24,20,REG,Kansas City Chiefs,Seattle Seahawks
28952,2014,11,NYG,SF,10,16,REG,New York Giants,San Francisco 49ers
29125,2014,11,WAS,TB,7,27,REG,Washington Football Team,Tampa Bay Buccaneers
29289,2014,12,SEA,ARI,19,3,REG,Seattle Seahawks,Arizona Cardinals
29443,2014,12,NO,BAL,27,34,REG,New Orleans Saints,Baltimore Ravens
29620,2014,12,HOU,CIN,13,22,REG,Houston Texans,Cincinnati Bengals
29812,2014,12,ATL,CLE,24,26,REG,Atlanta Falcons,Cleveland Browns
30003,2014,12,NYG,DAL,28,31,REG,New York Giants,Dallas Cowboys
30179,2014,12,NE,DET,34,9,REG,New England Patriots,Detroit Lions
30388,2014,12,MIN,GB,21,24,REG,Minnesota Vikings,Green Bay Packers
30560,2014,12,IND,JAX,23,3,REG,Indianapolis Colts,Jacksonville Jaguars
30728,2014,12,LV,KC,24,20,REG,Las Vegas Raiders,Kansas City Chiefs
30912,2014,12,DEN,MIA,39,36,REG,Denver Broncos,Miami Dolphins
31092,2014,12,BUF,NYJ,38,3,REG,Buffalo Bills,New York Jets
31262,2014,12,LAC,LA,27,24,REG,Los Angeles Chargers,Los Angeles Rams
31438,2014,12,CHI,TB,21,13,REG,Chicago Bears,Tampa Bay Buccaneers
31640,2014,12,PHI,TEN,43,24,REG,Philadelphia Eagles,Tennessee Titans
31853,2014,12,SF,WAS,17,13,REG,San Francisco 49ers,Washington Football Team
32011,2014,13,ATL,ARI,29,18,REG,Atlanta Falcons,Arizona Cardinals
32187,2014,13,MIN,CAR,31,13,REG,Minnesota Vikings,Carolina Panthers
32356,2014,13,DET,CHI,34,17,REG,Detroit Lions,Chicago Bears
32536,2014,13,TB,CIN,13,14,REG,Tampa Bay Buccaneers,Cincinnati Bengals
32708,2014,13,BUF,CLE,26,10,REG,Buffalo Bills,Cleveland Browns
32898,2014,13,KC,DEN,16,29,REG,Kansas City Chiefs,Denver Broncos
33075,2014,13,NYJ,MIA,13,16,REG,New York Jets,Miami Dolphins
33239,2014,13,GB,NE,26,21,REG,Green Bay Packers,New England Patriots
33410,2014,13,PIT,NO,32,35,REG,Pittsburgh Steelers,New Orleans Saints
33605,2014,13,JAX,NYG,25,24,REG,Jacksonville Jaguars,New York Giants
33801,2014,13,LA,LV,52,0,REG,Los Angeles Rams,Las Vegas Raiders
33979,2014,13,DAL,PHI,10,33,REG,Dallas Cowboys,Philadelphia Eagles
34161,2014,13,BAL,LAC,33,34,REG,Baltimore Ravens,Los Angeles Chargers
34357,2014,13,SF,SEA,3,19,REG,San Francisco 49ers,Seattle Seahawks
34521,2014,13,HOU,TEN,45,21,REG,Houston Texans,Tennessee Titans
34696,2014,13,IND,WAS,49,27,REG,Indianapolis Colts,Washington Football Team
34879,2014,14,GB,ATL,43,37,REG,Green Bay Packers,Atlanta Falcons
35066,2014,14,MIA,BAL,13,28,REG,Miami Dolphins,Baltimore Ravens
35236,2014,14,DEN,BUF,24,17,REG,Denver Broncos,Buffalo Bills
35411,2014,14,NO,CAR,10,41,REG,New Orleans Saints,Carolina Panthers
35604,2014,14,CHI,DAL,28,41,REG,Chicago Bears,Dallas Cowboys
35796,2014,14,JAX,HOU,13,27,REG,Jacksonville Jaguars,Houston Texans
35980,2014,14,CLE,IND,24,25,REG,Cleveland Browns,Indianapolis Colts
36182,2014,14,ARI,KC,17,14,REG,Arizona Cardinals,Kansas City Chiefs
36374,2014,14,LAC,NE,14,23,REG,Los Angeles Chargers,New England Patriots
36552,2014,14,TEN,NYG,7,36,REG,Tennessee Titans,New York Giants
36733,2014,14,MIN,NYJ,30,24,REG,Minnesota Vikings,New York Jets
36920,2014,14,CIN,PIT,21,42,REG,Cincinnati Bengals,Pittsburgh Steelers
37109,2014,14,PHI,SEA,14,24,REG,Philadelphia Eagles,Seattle Seahawks
37291,2014,14,LV,SF,24,13,REG,Las Vegas Raiders,San Francisco 49ers
37466,2014,14,WAS,LA,0,24,REG,Washington Football Team,Los Angeles Rams
37622,2014,14,DET,TB,34,17,REG,Detroit Lions,Tampa Bay Buccaneers
37799,2014,15,LA,ARI,6,12,REG,Los Angeles Rams,Arizona Cardinals
37981,2014,15,CLE,CIN,0,30,REG,Cleveland Browns,Cincinnati Bengals
38135,2014,15,PHI,DAL,27,38,REG,Philadelphia Eagles,Dallas Cowboys
38322,2014,15,LAC,DEN,10,22,REG,Los Angeles Chargers,Denver Broncos
38496,2014,15,BUF,GB,21,13,REG,Buffalo Bills,Green Bay Packers
38694,2014,15,IND,HOU,17,10,REG,Indianapolis Colts,Houston Texans
38875,2014,15,BAL,JAX,20,12,REG,Baltimore Ravens,Jacksonville Jaguars
39058,2014,15,NE,MIA,41,13,REG,New England Patriots,Miami Dolphins
39247,2014,15,DET,MIN,16,14,REG,Detroit Lions,Minnesota Vikings
39405,2014,15,CHI,NO,15,31,REG,Chicago Bears,New Orleans Saints
39599,2014,15,TEN,NYJ,11,16,REG,Tennessee Titans,New York Jets
39778,2014,15,KC,LV,31,13,REG,Kansas City Chiefs,Las Vegas Raiders
39981,2014,15,ATL,PIT,20,27,REG,Atlanta Falcons,Pittsburgh Steelers
40143,2014,15,SEA,SF,17,7,REG,Seattle Seahawks,San Francisco 49ers
40307,2014,15,CAR,TB,19,17,REG,Carolina Panthers,Tampa Bay Buccaneers
40487,2014,15,NYG,WAS,24,13,REG,New York Giants,Washington Football Team
40664,2014,16,NO,ATL,14,30,REG,New Orleans Saints,Atlanta Falcons
40840,2014,16,HOU,BAL,25,13,REG,Houston Texans,Baltimore Ravens
41050,2014,16,LV,BUF,26,24,REG,Las Vegas Raiders,Buffalo Bills
41247,2014,16,CAR,CLE,17,13,REG,Carolina Panthers,Cleveland Browns
41416,2014,16,CIN,DEN,37,28,REG,Cincinnati Bengals,Denver Broncos
41602,2014,16,CHI,DET,14,20,REG,Chicago Bears,Detroit Lions
41794,2014,16,TB,GB,3,20,REG,Tampa Bay Buccaneers,Green Bay Packers
41954,2014,16,DAL,IND,42,7,REG,Dallas Cowboys,Indianapolis Colts
42119,2014,16,PIT,KC,20,12,REG,Pittsburgh Steelers,Kansas City Chiefs
42277,2014,16,MIA,MIN,37,35,REG,Miami Dolphins,Minnesota Vikings
42476,2014,16,NYJ,NE,16,17,REG,New York Jets,New England Patriots
42643,2014,16,LA,NYG,27,37,REG,Los Angeles Rams,New York Giants
42827,2014,16,WAS,PHI,27,24,REG,Washington Football Team,Philadelphia Eagles
43022,2014,16,SF,LAC,35,38,REG,San Francisco 49ers,Los Angeles Chargers
43235,2014,16,ARI,SEA,6,35,REG,Arizona Cardinals,Seattle Seahawks
43437,2014,16,JAX,TEN,21,13,REG,Jacksonville Jaguars,Tennessee Titans
43607,2014,17,SF,ARI,20,17,REG,San Francisco 49ers,Arizona Cardinals
43784,2014,17,NE,BUF,9,17,REG,New England Patriots,Buffalo Bills
43944,2014,17,ATL,CAR,3,34,REG,Atlanta Falcons,Carolina Panthers
44107,2014,17,MIN,CHI,13,9,REG,Minnesota Vikings,Chicago Bears
44277,2014,17,PIT,CIN,27,17,REG,Pittsburgh Steelers,Cincinnati Bengals
44446,2014,17,BAL,CLE,20,10,REG,Baltimore Ravens,Cleveland Browns
44621,2014,17,WAS,DAL,17,44,REG,Washington Football Team,Dallas Cowboys
44800,2014,17,GB,DET,30,20,REG,Green Bay Packers,Detroit Lions
44976,2014,17,TEN,IND,10,27,REG,Tennessee Titans,Indianapolis Colts
45150,2014,17,HOU,JAX,23,17,REG,Houston Texans,Jacksonville Jaguars
45330,2014,17,TB,NO,20,23,REG,Tampa Bay Buccaneers,New Orleans Saints
45498,2014,17,MIA,NYJ,24,37,REG,Miami Dolphins,New York Jets
45682,2014,17,DEN,LV,47,14,REG,Denver Broncos,Las Vegas Raiders
45870,2014,17,NYG,PHI,26,34,REG,New York Giants,Philadelphia Eagles
46082,2014,17,KC,LAC,19,7,REG,Kansas City Chiefs,Los Angeles Chargers
46259,2014,17,SEA,LA,20,6,REG,Seattle Seahawks,Los Angeles Rams
46422,2014,18,CAR,ARI,27,16,POST,Carolina Panthers,Arizona Cardinals
46606,2014,18,PIT,BAL,17,30,POST,Pittsburgh Steelers,Baltimore Ravens
46782,2014,18,IND,CIN,26,10,POST,Indianapolis Colts,Cincinnati Bengals
46967,2014,18,DAL,DET,24,20,POST,Dallas Cowboys,Detroit Lions
47143,2014,19,NE,BAL,35,31,POST,New England Patriots,Baltimore Ravens
47336,2014,19,SEA,CAR,31,17,POST,Seattle Seahawks,Carolina Panthers
47503,2014,19,GB,DAL,26,21,POST,Green Bay Packers,Dallas Cowboys
47669,2014,19,DEN,IND,13,24,POST,Denver Broncos,Indianapolis Colts
47858,2014,20,SEA,GB,28,22,POST,Seattle Seahawks,Green Bay Packers
48050,2014,20,NE,IND,45,7,POST,New England Patriots,Indianapolis Colts
48226,2014,21,SEA,NE,24,28,POST,Seattle Seahawks,New England Patriots
48418,2015,1,DEN,BAL,19,13,REG,Denver Broncos,Baltimore Ravens
48597,2015,1,JAX,CAR,9,20,REG,Jacksonville Jaguars,Carolina Panthers
48778,2015,1,LV,CIN,13,33,REG,Las Vegas Raiders,Cincinnati Bengals
48957,2015,1,NYJ,CLE,31,10,REG,New York Jets,Cleveland Browns
49121,2015,1,LAC,DET,33,28,REG,Los Angeles Chargers,Detroit Lions
49291,2015,1,CHI,GB,23,31,REG,Chicago Bears,Green Bay Packers
49483,2015,1,BUF,IND,27,14,REG,Buffalo Bills,Indianapolis Colts
49663,2015,1,HOU,KC,20,27,REG,Houston Texans,Kansas City Chiefs
49861,2015,1,WAS,MIA,10,17,REG,Washington Football Team,Miami Dolphins
50033,2015,1,SF,MIN,20,3,REG,San Francisco 49ers,Minnesota Vikings
50195,2015,1,ARI,NO,31,19,REG,Arizona Cardinals,New Orleans Saints
50388,2015,1,DAL,NYG,27,26,REG,Dallas Cowboys,New York Giants
50562,2015,1,ATL,PHI,26,24,REG,Atlanta Falcons,Philadelphia Eagles
50759,2015,1,NE,PIT,28,21,REG,New England Patriots,Pittsburgh Steelers
50934,2015,1,LA,SEA,34,31,REG,Los Angeles Rams,Seattle Seahawks
51125,2015,1,TB,TEN,14,42,REG,Tampa Bay Buccaneers,Tennessee Titans
51298,2015,2,CHI,ARI,23,48,REG,Chicago Bears,Arizona Cardinals
51492,2015,2,NYG,ATL,20,24,REG,New York Giants,Atlanta Falcons
51679,2015,2,LV,BAL,37,33,REG,Las Vegas Raiders,Baltimore Ravens
51887,2015,2,PHI,DAL,10,20,REG,Philadelphia Eagles,Dallas Cowboys
52072,2015,2,KC,DEN,24,31,REG,Kansas City Chiefs,Denver Broncos
52257,2015,2,MIN,DET,26,16,REG,Minnesota Vikings,Detroit Lions
52437,2015,2,CAR,HOU,24,17,REG,Carolina Panthers,Houston Texans
52653,2015,2,JAX,MIA,23,20,REG,Jacksonville Jaguars,Miami Dolphins
52843,2015,2,BUF,NE,32,40,REG,Buffalo Bills,New England Patriots
53055,2015,2,IND,NYJ,7,20,REG,Indianapolis Colts,New York Jets
53224,2015,2,CIN,LAC,24,19,REG,Cincinnati Bengals,Los Angeles Chargers
53392,2015,2,GB,SEA,27,17,REG,Green Bay Packers,Seattle Seahawks
53568,2015,2,PIT,SF,43,18,REG,Pittsburgh Steelers,San Francisco 49ers
53750,2015,2,WAS,LA,24,10,REG,Washington Football Team,Los Angeles Rams
53917,2015,2,NO,TB,19,26,REG,New Orleans Saints,Tampa Bay Buccaneers
54106,2015,2,CLE,TEN,28,14,REG,Cleveland Browns,Tennessee Titans
54274,2015,3,DAL,ATL,28,39,REG,Dallas Cowboys,Atlanta Falcons
54445,2015,3,MIA,BUF,14,41,REG,Miami Dolphins,Buffalo Bills
54629,2015,3,SEA,CHI,26,0,REG,Seattle Seahawks,Chicago Bears
54786,2015,3,BAL,CIN,24,28,REG,Baltimore Ravens,Cincinnati Bengals
54978,2015,3,DET,DEN,12,24,REG,Detroit Lions,Denver Broncos
55161,2015,3,TEN,IND,33,35,REG,Tennessee Titans,Indianapolis Colts
55352,2015,3,NE,JAX,51,17,REG,New England Patriots,Jacksonville Jaguars
55532,2015,3,GB,KC,38,28,REG,Green Bay Packers,Kansas City Chiefs
55729,2015,3,CAR,NO,27,22,REG,Carolina Panthers,New Orleans Saints
55912,2015,3,CLE,LV,20,27,REG,Cleveland Browns,Las Vegas Raiders
56101,2015,3,NYJ,PHI,17,24,REG,New York Jets,Philadelphia Eagles
56299,2015,3,LA,PIT,6,12,REG,Los Angeles Rams,Pittsburgh Steelers
56446,2015,3,MIN,LAC,31,14,REG,Minnesota Vikings,Los Angeles Chargers
56618,2015,3,ARI,SF,47,7,REG,Arizona Cardinals,San Francisco 49ers
56790,2015,3,HOU,TB,19,9,REG,Houston Texans,Tampa Bay Buccaneers
56991,2015,3,NYG,WAS,32,21,REG,New York Giants,Washington Football Team
57182,2015,4,PIT,BAL,20,23,REG,Pittsburgh Steelers,Baltimore Ravens
57377,2015,4,TB,CAR,23,37,REG,Tampa Bay Buccaneers,Carolina Panthers
57559,2015,4,LAC,CLE,30,27,REG,Los Angeles Chargers,Cleveland Browns
57753,2015,4,NO,DAL,26,20,REG,New Orleans Saints,Dallas Cowboys
57935,2015,4,SEA,DET,13,10,REG,Seattle Seahawks,Detroit Lions
58096,2015,4,SF,GB,3,17,REG,San Francisco 49ers,Green Bay Packers
58262,2015,4,ATL,HOU,48,21,REG,Atlanta Falcons,Houston Texans
58457,2015,4,IND,JAX,16,13,REG,Indianapolis Colts,Jacksonville Jaguars
58674,2015,4,CIN,KC,36,21,REG,Cincinnati Bengals,Kansas City Chiefs
58855,2015,4,DEN,MIN,23,20,REG,Denver Broncos,Minnesota Vikings
59033,2015,4,BUF,NYG,10,24,REG,Buffalo Bills,New York Giants
59232,2015,4,MIA,NYJ,14,27,REG,Miami Dolphins,New York Jets
59421,2015,4,CHI,LV,22,20,REG,Chicago Bears,Las Vegas Raiders
59615,2015,4,WAS,PHI,23,20,REG,Washington Football Team,Philadelphia Eagles
59801,2015,4,ARI,LA,22,24,REG,Arizona Cardinals,Los Angeles Rams
59975,2015,5,DET,ARI,17,42,REG,Detroit Lions,Arizona Cardinals
60162,2015,5,TEN,BUF,13,14,REG,Tennessee Titans,Buffalo Bills
60326,2015,5,KC,CHI,17,18,REG,Kansas City Chiefs,Chicago Bears
60507,2015,5,BAL,CLE,30,33,REG,Baltimore Ravens,Cleveland Browns
60716,2015,5,LV,DEN,10,16,REG,Las Vegas Raiders,Denver Broncos
60889,2015,5,HOU,IND,20,27,REG,Houston Texans,Indianapolis Colts
