,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
69,2014-10-05,2014,5,REG,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,P. Rivers,G. Smith
70,2014-10-05,2014,5,REG,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,N. Foles,A. Davis
71,2014-10-05,2014,5,REG,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,C. Newton,J. Cutler
72,2014-10-05,2014,5,REG,Tennessee Titans,Cleveland Browns,28,29,Jake Locker,Brian Hoyer,J. Locker,B. Hoyer
73,2014-10-05,2014,5,REG,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,M. Stafford,K. Orton
74,2014-10-06,2014,5,REG,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,K. Cousins,R. Wilson
75,2014-10-09,2014,6,REG,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,R. Fitzpatrick,A. Luck
76,2014-10-12,2014,6,REG,Minnesota Vikings,Detroit Lions,3,17,Teddy Bridgewater,Matthew Stafford,T. Bridgewater,M. Stafford
77,2014-10-12,2014,6,REG,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,C. Whitehurst,B. Bortles
78,2014-10-12,2014,6,REG,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,K. Orton,T. Brady
79,2014-10-12,2014,6,REG,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,R. Wilson,T. Romo
80,2014-10-12,2014,6,REG,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,G. Smith,P. Manning
81,2014-10-12,2014,6,REG,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,M. Ryan,J. Cutler
82,2014-10-12,2014,6,REG,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,B. Hoyer,B. Roethlisberger
83,2014-10-12,2014,6,REG,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,M. Glennon,J. Flacco
84,2014-10-12,2014,6,REG,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,N. Foles,E. Manning
85,2014-10-12,2014,6,REG,Cincinnati Bengals,Carolina Panthers,37,37,Andy Dalton,Cam Newton,A. Dalton,C. Newton
86,2014-10-12,2014,6,REG,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,D. Carr,P. Rivers
87,2014-10-12,2014,6,REG,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,C. Palmer,K. Cousins
88,2014-10-12,2014,6,REG,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,R. Tannehill,A. Rodgers
89,2014-10-13,2014,6,REG,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,A. Davis,C. Kaepernick
90,2014-10-16,2014,7,REG,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,T. Brady,G. Smith
91,2014-10-19,2014,7,REG,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,J. Cutler,R. Tannehill
92,2014-10-19,2014,7,REG,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,A. Davis,R. Wilson
93,2014-10-19,2014,7,REG,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,B. Bortles,B. Hoyer
94,2014-10-19,2014,7,REG,Denver Broncos,San Francisco 49ers,42,17,Peyton Manning,Colin Kaepernick,P. Manning,C. Kaepernick
95,2014-10-19,2014,7,REG,Las Vegas Raiders,Arizona Cardinals,13,24,Derek Carr,Carson Palmer,D. Carr,C. Palmer
96,2014-10-19,2014,7,REG,Buffalo Bills,Minnesota Vikings,17,16,Kyle Orton,Teddy Bridgewater,K. Orton,T. Bridgewater
97,2014-10-19,2014,7,REG,Los Angeles Chargers,Kansas City Chiefs,20,23,Philip Rivers,Alex Smith,P. Rivers,A. Smith
98,2014-10-19,2014,7,REG,Dallas Cowboys,New York Giants,31,21,Tony Romo,Eli Manning,T. Romo,E. Manning
99,2014-10-19,2014,7,REG,Detroit Lions,New Orleans Saints,24,23,Matthew Stafford,Drew Brees,M. Stafford,D. Brees
100,2014-10-19,2014,7,REG,Indianapolis Colts,Cincinnati Bengals,27,0,Andrew Luck,Andy Dalton,A. Luck,A. Dalton
101,2014-10-19,2014,7,REG,Baltimore Ravens,Atlanta Falcons,29,7,Joe Flacco,Matt Ryan,J. Flacco,M. Ryan
102,2014-10-19,2014,7,REG,Washington Football Team,Tennessee Titans,19,17,Kirk Cousins,Charlie Whitehurst,K. Cousins,C. Whitehurst
103,2014-10-19,2014,7,REG,Green Bay Packers,Carolina Panthers,38,17,Aaron Rodgers,Cam Newton,A. Rodgers,C. Newton
104,2014-10-20,2014,7,REG,Pittsburgh Steelers,Houston Texans,30,23,Ben Roethlisberger,Ryan Fitzpatrick,B. Roethlisberger,R. Fitzpatrick
105,2014-10-23,2014,8,REG,Denver Broncos,Los Angeles Chargers,35,21,Peyton Manning,Philip Rivers,P. Manning,P. Rivers
106,2014-10-26,2014,8,REG,Kansas City Chiefs,Los Angeles Rams,34,7,Alex Smith,Austin Davis,A. Smith,A. Davis
107,2014-10-26,2014,8,REG,New York Jets,Buffalo Bills,23,43,Geno Smith,Kyle Orton,G. Smith,K. Orton
108,2014-10-26,2014,8,REG,Cleveland Browns,Las Vegas Raiders,23,13,Brian Hoyer,Derek Carr,B. Hoyer,D. Carr
109,2014-10-26,2014,8,REG,Carolina Panthers,Seattle Seahawks,9,13,Cam Newton,Russell Wilson,C. Newton,R. Wilson
110,2014-10-26,2014,8,REG,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Mike Glennon,Teddy Bridgewater,M. Glennon,T. Bridgewater
111,2014-10-26,2014,8,REG,New England Patriots,Chicago Bears,51,23,Tom Brady,Jay Cutler,T. Brady,J. Cutler
112,2014-10-26,2014,8,REG,Cincinnati Bengals,Baltimore Ravens,27,24,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
113,2014-10-26,2014,8,REG,Arizona Cardinals,Philadelphia Eagles,24,20,Carson Palmer,Nick Foles,C. Palmer,N. Foles
114,2014-10-26,2014,8,REG,Jacksonville Jaguars,Miami Dolphins,13,27,Blake Bortles,Ryan Tannehill,B. Bortles,R. Tannehill
115,2014-10-26,2014,8,REG,New Orleans Saints,Green Bay Packers,44,23,Drew Brees,Aaron Rodgers,D. Brees,A. Rodgers
116,2014-10-26,2014,8,REG,Tennessee Titans,Houston Texans,16,30,Zach Mettenberger,Ryan Fitzpatrick,Z. Mettenberger,R. Fitzpatrick
117,2014-10-26,2014,8,REG,Pittsburgh Steelers,Indianapolis Colts,51,34,Ben Roethlisberger,Andrew Luck,B. Roethlisberger,A. Luck
118,2014-10-27,2014,8,REG,Dallas Cowboys,Washington Football Team,17,20,Tony Romo,Colt McCoy,T. Romo,C. McCoy
119,2014-10-30,2014,9,REG,Carolina Panthers,New Orleans Saints,10,28,Cam Newton,Drew Brees,C. Newton,D. Brees
120,2014-11-02,2014,9,REG,Miami Dolphins,Los Angeles Chargers,37,0,Ryan Tannehill,Philip Rivers,R. Tannehill,P. Rivers
121,2014-11-02,2014,9,REG,Pittsburgh Steelers,Baltimore Ravens,43,23,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
122,2014-11-02,2014,9,REG,Kansas City Chiefs,New York Jets,24,10,Alex Smith,Michael Vick,A. Smith,M. Vick
123,2014-11-02,2014,9,REG,Cleveland Browns,Tampa Bay Buccaneers,22,17,Brian Hoyer,Mike Glennon,B. Hoyer,M. Glennon
124,2014-11-02,2014,9,REG,New England Patriots,Denver Broncos,43,21,Tom Brady,Peyton Manning,T. Brady,P. Manning
125,2014-11-02,2014,9,REG,San Francisco 49ers,Los Angeles Rams,10,13,Colin Kaepernick,Austin Davis,C. Kaepernick,A. Davis
126,2014-11-02,2014,9,REG,Seattle Seahawks,Las Vegas Raiders,30,24,Russell Wilson,Derek Carr,R. Wilson,D. Carr
127,2014-11-02,2014,9,REG,Minnesota Vikings,Washington Football Team,29,26,Teddy Bridgewater,Robert Griffin,T. Bridgewater,R. Griffin
128,2014-11-02,2014,9,REG,Dallas Cowboys,Arizona Cardinals,17,28,Brandon Weeden,Carson Palmer,B. Weeden,C. Palmer
129,2014-11-02,2014,9,REG,Cincinnati Bengals,Jacksonville Jaguars,33,23,Andy Dalton,Blake Bortles,A. Dalton,B. Bortles
130,2014-11-02,2014,9,REG,Houston Texans,Philadelphia Eagles,21,31,Ryan Fitzpatrick,Nick Foles,R. Fitzpatrick,N. Foles
131,2014-11-03,2014,9,REG,New York Giants,Indianapolis Colts,24,40,Eli Manning,Andrew Luck,E. Manning,A. Luck
132,2014-11-06,2014,10,REG,Cincinnati Bengals,Cleveland Browns,3,24,Andy Dalton,Brian Hoyer,A. Dalton,B. Hoyer
133,2014-11-09,2014,10,REG,New Orleans Saints,San Francisco 49ers,24,27,Drew Brees,Colin Kaepernick,D. Brees,C. Kaepernick
134,2014-11-09,2014,10,REG,Seattle Seahawks,New York Giants,38,17,Russell Wilson,Eli Manning,R. Wilson,E. Manning
135,2014-11-09,2014,10,REG,Tampa Bay Buccaneers,Atlanta Falcons,17,27,Josh McCown,Matt Ryan,J. McCown,M. Ryan
136,2014-11-09,2014,10,REG,Detroit Lions,Miami Dolphins,20,16,Matthew Stafford,Ryan Tannehill,M. Stafford,R. Tannehill
137,2014-11-09,2014,10,REG,Buffalo Bills,Kansas City Chiefs,13,17,Kyle Orton,Alex Smith,K. Orton,A. Smith
138,2014-11-09,2014,10,REG,Baltimore Ravens,Tennessee Titans,21,7,Joe Flacco,Zach Mettenberger,J. Flacco,Z. Mettenberger
139,2014-11-09,2014,10,REG,Las Vegas Raiders,Denver Broncos,17,41,Derek Carr,Peyton Manning,D. Carr,P. Manning
140,2014-11-09,2014,10,REG,Arizona Cardinals,Los Angeles Rams,31,14,Carson Palmer,Austin Davis,C. Palmer,A. Davis
141,2014-11-09,2014,10,REG,Green Bay Packers,Chicago Bears,55,14,Aaron Rodgers,Jay Cutler,A. Rodgers,J. Cutler
142,2014-11-09,2014,10,REG,New York Jets,Pittsburgh Steelers,20,13,Michael Vick,Ben Roethlisberger,M. Vick,B. Roethlisberger
143,2014-11-10,2014,10,REG,Philadelphia Eagles,Carolina Panthers,45,21,Mark Sanchez,Cam Newton,M. Sanchez,C. Newton
144,2014-11-13,2014,11,REG,Miami Dolphins,Buffalo Bills,22,9,Ryan Tannehill,Kyle Orton,R. Tannehill,K. Orton
145,2014-11-16,2014,11,REG,Indianapolis Colts,New England Patriots,20,42,Andrew Luck,Tom Brady,A. Luck,T. Brady
146,2014-11-16,2014,11,REG,Los Angeles Rams,Denver Broncos,22,7,Shaun Hill,Peyton Manning,S. Hill,P. Manning
147,2014-11-16,2014,11,REG,New York Giants,San Francisco 49ers,10,16,Eli Manning,Colin Kaepernick,E. Manning,C. Kaepernick
148,2014-11-16,2014,11,REG,Los Angeles Chargers,Las Vegas Raiders,13,6,Philip Rivers,Derek Carr,P. Rivers,D. Carr
149,2014-11-16,2014,11,REG,Arizona Cardinals,Detroit Lions,14,6,Drew Stanton,Matthew Stafford,D. Stanton,M. Stafford
150,2014-11-16,2014,11,REG,Chicago Bears,Minnesota Vikings,21,13,Jay Cutler,Teddy Bridgewater,J. Cutler,T. Bridgewater
151,2014-11-16,2014,11,REG,Carolina Panthers,Atlanta Falcons,17,19,Cam Newton,Matt Ryan,C. Newton,M. Ryan
152,2014-11-16,2014,11,REG,New Orleans Saints,Cincinnati Bengals,10,27,Drew Brees,Andy Dalton,D. Brees,A. Dalton
153,2014-11-16,2014,11,REG,Kansas City Chiefs,Seattle Seahawks,24,20,Alex Smith,Russell Wilson,A. Smith,R. Wilson
154,2014-11-16,2014,11,REG,Cleveland Browns,Houston Texans,7,23,Brian Hoyer,Ryan Mallett,B. Hoyer,R. Mallett
155,2014-11-16,2014,11,REG,Washington Football Team,Tampa Bay Buccaneers,7,27,Robert Griffin,Josh McCown,R. Griffin,J. McCown
156,2014-11-16,2014,11,REG,Green Bay Packers,Philadelphia Eagles,53,20,Aaron Rodgers,Mark Sanchez,A. Rodgers,M. Sanchez
157,2014-11-17,2014,11,REG,Tennessee Titans,Pittsburgh Steelers,24,27,Zach Mettenberger,Ben Roethlisberger,Z. Mettenberger,B. Roethlisberger
158,2014-11-20,2014,12,REG,Las Vegas Raiders,Kansas City Chiefs,24,20,Derek Carr,Alex Smith,D. Carr,A. Smith
159,2014-11-23,2014,12,REG,Los Angeles Chargers,Los Angeles Rams,27,24,Philip Rivers,Shaun Hill,P. Rivers,S. Hill
160,2014-11-23,2014,12,REG,San Francisco 49ers,Washington Football Team,17,13,Colin Kaepernick,Robert Griffin,C. Kaepernick,R. Griffin
161,2014-11-23,2014,12,REG,Atlanta Falcons,Cleveland Browns,24,26,Matt Ryan,Brian Hoyer,M. Ryan,B. Hoyer
162,2014-11-23,2014,12,REG,Seattle Seahawks,Arizona Cardinals,19,3,Russell Wilson,Drew Stanton,R. Wilson,D. Stanton
163,2014-11-23,2014,12,REG,New York Giants,Dallas Cowboys,28,31,Eli Manning,Tony Romo,E. Manning,T. Romo
164,2014-11-23,2014,12,REG,Minnesota Vikings,Green Bay Packers,21,24,Teddy Bridgewater,Aaron Rodgers,T. Bridgewater,A. Rodgers
165,2014-11-23,2014,12,REG,New England Patriots,Detroit Lions,34,9,Tom Brady,Matthew Stafford,T. Brady,M. Stafford
166,2014-11-23,2014,12,REG,Indianapolis Colts,Jacksonville Jaguars,23,3,Andrew Luck,Blake Bortles,A. Luck,B. Bortles
167,2014-11-23,2014,12,REG,Philadelphia Eagles,Tennessee Titans,43,24,Mark Sanchez,Zach Mettenberger,M. Sanchez,Z. Mettenberger
168,2014-11-23,2014,12,REG,Denver Broncos,Miami Dolphins,39,36,Peyton Manning,Ryan Tannehill,P. Manning,R. Tannehill
169,2014-11-23,2014,12,REG,Chicago Bears,Tampa Bay Buccaneers,21,13,Jay Cutler,Josh McCown,J. Cutler,J. McCown
170,2014-11-23,2014,12,REG,Houston Texans,Cincinnati Bengals,13,22,Ryan Mallett,Andy Dalton,R. Mallett,A. Dalton
171,2014-11-24,2014,12,REG,New Orleans Saints,Baltimore Ravens,27,34,Drew Brees,Joe Flacco,D. Brees,J. Flacco
172,2014-11-24,2014,12,REG,Buffalo Bills,New York Jets,38,3,Kyle Orton,Michael Vick,K. Orton,M. Vick
173,2014-11-27,2014,13,REG,San Francisco 49ers,Seattle Seahawks,3,19,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
174,2014-11-27,2014,13,REG,Detroit Lions,Chicago Bears,34,17,Matthew Stafford,Jay Cutler,M. Stafford,J. Cutler
175,2014-11-27,2014,13,REG,Dallas Cowboys,Philadelphia Eagles,10,33,Tony Romo,Mark Sanchez,T. Romo,M. Sanchez
176,2014-11-30,2014,13,REG,Baltimore Ravens,Los Angeles Chargers,33,34,Joe Flacco,Philip Rivers,J. Flacco,P. Rivers
177,2014-11-30,2014,13,REG,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Josh McCown,Andy Dalton,J. McCown,A. Dalton
178,2014-11-30,2014,13,REG,Kansas City Chiefs,Denver Broncos,16,29,Alex Smith,Peyton Manning,A. Smith,P. Manning
179,2014-11-30,2014,13,REG,Green Bay Packers,New England Patriots,26,21,Aaron Rodgers,Tom Brady,A. Rodgers,T. Brady
180,2014-11-30,2014,13,REG,Buffalo Bills,Cleveland Browns,26,10,Kyle Orton,Brian Hoyer,K. Orton,B. Hoyer
181,2014-11-30,2014,13,REG,Minnesota Vikings,Carolina Panthers,31,13,Teddy Bridgewater,Cam Newton,T. Bridgewater,C. Newton
182,2014-11-30,2014,13,REG,Pittsburgh Steelers,New Orleans Saints,32,35,Ben Roethlisberger,Drew Brees,B. Roethlisberger,D. Brees
183,2014-11-30,2014,13,REG,Jacksonville Jaguars,New York Giants,25,24,Blake Bortles,Eli Manning,B. Bortles,E. Manning
184,2014-11-30,2014,13,REG,Houston Texans,Tennessee Titans,45,21,Ryan Fitzpatrick,Zach Mettenberger,R. Fitzpatrick,Z. Mettenberger
185,2014-11-30,2014,13,REG,Indianapolis Colts,Washington Football Team,49,27,Andrew Luck,Colt McCoy,A. Luck,C. McCoy
186,2014-11-30,2014,13,REG,Atlanta Falcons,Arizona Cardinals,29,18,Matt Ryan,Drew Stanton,M. Ryan,D. Stanton
187,2014-11-30,2014,13,REG,Los Angeles Rams,Las Vegas Raiders,52,0,Shaun Hill,Derek Carr,S. Hill,D. Carr
188,2014-12-01,2014,13,REG,New York Jets,Miami Dolphins,13,16,Geno Smith,Ryan Tannehill,G. Smith,R. Tannehill
189,2014-12-04,2014,14,REG,Chicago Bears,Dallas Cowboys,28,41,Jay Cutler,Tony Romo,J. Cutler,T. Romo
190,2014-12-07,2014,14,REG,Los Angeles Chargers,New England Patriots,14,23,Philip Rivers,Tom Brady,P. Rivers,T. Brady
191,2014-12-07,2014,14,REG,Washington Football Team,Los Angeles Rams,0,24,Colt McCoy,Shaun Hill,C. McCoy,S. Hill
192,2014-12-07,2014,14,REG,Miami Dolphins,Baltimore Ravens,13,28,Ryan Tannehill,Joe Flacco,R. Tannehill,J. Flacco
193,2014-12-07,2014,14,REG,Cleveland Browns,Indianapolis Colts,24,25,Brian Hoyer,Andrew Luck,B. Hoyer,A. Luck
194,2014-12-07,2014,14,REG,Denver Broncos,Buffalo Bills,24,17,Peyton Manning,Kyle Orton,P. Manning,K. Orton
195,2014-12-07,2014,14,REG,Philadelphia Eagles,Seattle Seahawks,14,24,Mark Sanchez,Russell Wilson,M. Sanchez,R. Wilson
