,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
69,2014,3,CHI,J. Cutler,0.2786831909418303,-0.6557092718959602,0.0,1.042799340819133,0.5898125277146069,-0.8402005579147936,Chicago Bears
70,2014,3,CIN,A. Dalton,0.4212196418426714,0.0808573343393005,0.0,1.999649904609236,-0.7233932923726919,-0.7021404919361022,Cincinnati Bengals
71,2014,3,CLE,B. Hoyer,-0.688197396270865,0.1249700343142057,0.0,0.6601486033465144,-1.3432753649043692,-0.27379261934316557,Cleveland Browns
72,2014,3,DAL,T. Romo,0.5881378474703625,0.2485080996516658,0.0,1.4364654348038275,-0.7858404861646652,0.9002664910129258,Dallas Cowboys
73,2014,3,DEN,P. Manning,0.5728759129129763,0.619632873735035,0.0,-1.1381738160682904,0.4390684394158613,0.09966016150163143,Denver Broncos
74,2014,3,DET,M. Stafford,-0.0106120195004976,-0.749958423740628,0.0,,,,Detroit Lions
75,2014,3,GB,A. Rodgers,0.6722790657157491,-1.0601086802395518,0.0,-0.4785795054531858,-0.4128628911287245,0.3542262569598186,Green Bay Packers
76,2014,3,HOU,R. Fitzpatrick,1.0811231780513122,0.3808151034659675,0.0,-0.0160256514875093,-1.097174743628215,0.42941430336210185,Houston Texans
77,2014,3,IND,A. Luck,0.5569618029578327,-0.8076959308630977,0.0,-1.344018126747118,-0.5847860504145623,1.3674077612865698,Indianapolis Colts
78,2014,3,JAX,B. Bortles,,,,,,,Jacksonville Jaguars
79,2014,3,KC,A. Smith,0.868500694121037,-0.4496429414635994,0.0,-0.5754475794803214,-0.4062555013908641,-1.0860020899229261,Kansas City Chiefs
80,2014,3,LA,A. Davis,0.603302375456557,-0.6465380352977884,0.0,-0.475148858176568,-0.3212989839967217,0.35089045970152294,Los Angeles Rams
81,2014,3,LAC,P. Rivers,1.4825245318017597,-0.7314886372389116,0.0,0.0114868572294954,-0.6740259705244677,1.042153587272157,Los Angeles Chargers
82,2014,3,LV,D. Carr,0.0075473974858807,0.9693646083376176,0.0,-0.6914649461987422,-0.9920209845563922,-0.44469699079859376,Las Vegas Raiders
83,2014,3,MIA,R. Tannehill,-1.199285044701642,-0.927380614990387,0.0,-0.2994334670260635,2.1941870047791263,-0.912540808691931,Miami Dolphins
84,2014,3,MIN,T. Bridgewater,,,,-0.3055327841587196,0.7852869646105753,-1.0494946100300502,Minnesota Vikings
85,2014,3,NE,T. Brady,0.4562208497292515,-0.5007767400371774,0.0,2.010295225710282,0.2312625607705613,0.9375603185867224,New England Patriots
86,2014,3,NO,D. Brees,-0.5788584376037912,1.7137558968506654,0.0,0.1423887359796304,0.1452238268136153,-0.018343875355223194,New Orleans Saints
87,2014,3,NYG,E. Manning,0.458840862644009,-0.8162079564174862,0.0,,,,New York Giants
88,2014,3,NYJ,G. Smith,0.1853979370746742,0.08244253190753,0.0,-0.660512097503005,1.3962387253720288,0.29845054088865924,New York Jets
89,2014,3,PHI,N. Foles,0.679697835313901,0.5018360683114127,0.0,-0.1540438038038765,1.022531883016114,0.26790229311204394,Philadelphia Eagles
90,2014,3,PIT,B. Roethlisberger,-0.6909436540871545,0.5467986970935942,0.0,-0.8025558979442572,-0.3222099868518476,0.15220174059152558,Pittsburgh Steelers
91,2014,3,SEA,R. Wilson,0.0208099912378583,1.534364211171447,0.0,-1.3867315939369198,0.2099629950999463,-0.7405376590144165,Seattle Seahawks
92,2014,3,SF,C. Kaepernick,-0.8249938812490437,-1.0327817269085224,0.0,-0.1445453626950431,0.7597204186422215,0.2782619104934677,San Francisco 49ers
93,2014,3,TB,M. Glennon,,,,-1.1748861783680369,0.915793851878069,-0.005731515151383149,Tampa Bay Buccaneers
94,2014,3,TEN,J. Locker,-1.3856294191837342,0.8083412739507678,0.0,-0.6045101251454379,-0.1867610812500253,-0.22911261871315558,Tennessee Titans
95,2014,3,WAS,K. Cousins,1.4131216626812375,0.5069398999784219,0.0,1.3608782262897103,0.0828958467649619,-0.5775438025277188,Washington Football Team
96,2014,4,ATL,M. Ryan,0.06651099141576422,-0.5062352243575705,0.0,-0.8792860492733555,-0.6005439897934406,0.7571883571041665,Atlanta Falcons
97,2014,4,BAL,J. Flacco,0.2682483280891795,0.054337108365985445,0.0,-0.32279760615853104,0.2950492464887622,0.7081182576053284,Baltimore Ravens
98,2014,4,BUF,E. Manuel,-0.2140328374313621,-1.2849287190457876,0.0,0.13552043091702476,0.775306403476508,1.2876395003513121,Buffalo Bills
99,2014,4,CAR,C. Newton,0.19361906362739506,-0.5292856701520608,0.0,0.17077249840858177,-1.1386744318144335,0.11790441372190474,Carolina Panthers
100,2014,4,CHI,J. Cutler,0.0795489303305204,-0.21716246149896654,0.0,0.944841439838658,0.3015503009667664,-0.28161182231109566,Chicago Bears
101,2014,4,DAL,T. Romo,0.7569100316154516,-0.101321338343118,0.0,0.34214595201715076,0.029364216329311355,0.6856183711785103,Dallas Cowboys
102,2014,4,DET,M. Stafford,-0.15820179903028825,-0.6819152516115368,0.0,0.4571457138027226,1.8673118902998775,-0.9976924911408444,Detroit Lions
103,2014,4,GB,A. Rodgers,0.13533175119350968,-1.3771916144083387,0.0,-0.03630076904085275,-0.1404376262062169,0.2649635574646753,Green Bay Packers
104,2014,4,HOU,R. Fitzpatrick,0.0789983506327741,-0.014968371045715911,0.0,-0.2960810833993643,-0.6533443122949834,-0.08846210720222965,Houston Texans
105,2014,4,IND,A. Luck,1.5188834350198803,-0.6098919400220637,0.0,-1.344018126747118,-0.5847860504145623,1.0642878998649132,Indianapolis Colts
106,2014,4,JAX,B. Bortles,-0.0249658728958953,-0.1043347146826056,0.0,-2.337469467842551,0.1090050836042249,-0.8270524996140854,Jacksonville Jaguars
107,2014,4,KC,A. Smith,0.7798818946485515,-0.103696641612599,0.0,0.32395162508396286,-0.1807703256782939,-0.6443576402891446,Kansas City Chiefs
108,2014,4,LAC,P. Rivers,1.3325157173781446,-0.689485958905806,0.0,0.4738653942781339,-0.18415993467151498,0.36195476917312613,Los Angeles Chargers
109,2014,4,LV,D. Carr,0.05060476611188225,0.006166746876303086,0.0,-0.6341684541913037,-0.12687942444779765,-0.337566800592497,Las Vegas Raiders
110,2014,4,MIA,R. Tannehill,-1.501350714011787,-0.4983216194872473,0.0,-0.4120027649147343,0.9845665769888408,-0.6880042921207602,Miami Dolphins
111,2014,4,MIN,T. Bridgewater,0.0112137920371847,-0.2715827882040746,0.0,-0.7907059585822281,1.1941458002846717,-0.5029588505176871,Minnesota Vikings
112,2014,4,NE,T. Brady,0.3879494140039482,-0.6724750771890542,0.0,1.0461788895855053,0.5526706085543536,0.6661423524512494,New England Patriots
113,2014,4,NO,D. Brees,0.5517434564440553,0.30015000971035954,0.0,0.1423887359796304,0.1452238268136153,-0.2089334730724952,New Orleans Saints
114,2014,4,NYG,E. Manning,0.5247593323661361,-0.5131754860337658,0.0,0.6742700443664493,0.2906026891248313,-0.41407285554642353,New York Giants
115,2014,4,NYJ,G. Smith,-0.26769925877103423,0.09355492237922364,0.0,-0.2702510362234629,0.7111537674413465,-0.07955485570632725,New York Jets
116,2014,4,PHI,N. Foles,1.0226953416669018,-0.5597183531886011,0.0,-0.6304343901629994,0.6422269579900779,0.9717368398194752,Philadelphia Eagles
117,2014,4,PIT,B. Roethlisberger,-0.11924934477570742,1.6927504463496326,0.0,-0.4495322377680693,-0.3093461588731671,0.6260748302517963,Pittsburgh Steelers
118,2014,4,SF,C. Kaepernick,-0.08881192486961698,-0.3734635080049229,0.0,-0.891355219226812,0.32675724761545133,-0.30833711269291736,San Francisco 49ers
119,2014,4,TB,M. Glennon,-0.3638510681103226,-2.293524336708071,0.0,-1.3803692380096604,1.6663971358930252,-0.22683978764911175,Tampa Bay Buccaneers
120,2014,4,TEN,C. Whitehurst,,,,-0.024134961620902395,-0.5582769840271165,-1.2380235083051037,Tennessee Titans
121,2014,4,WAS,K. Cousins,1.5041858764777292,0.363260401112895,0.0,0.06187367786320297,1.045098954820726,-1.1781645127632583,Washington Football Team
122,2014,5,ARI,D. Stanton,0.16967947222426638,0.31549754941858077,0.0,-0.7052564724235523,0.432064723315793,1.0350135144040982,Arizona Cardinals
123,2014,5,ATL,M. Ryan,0.20647258080573105,0.07639300960798583,0.0,-0.9845265837902746,-1.1053715136734419,0.47909496619148145,Atlanta Falcons
124,2014,5,BAL,J. Flacco,0.9278524978927156,-0.118856802651229,0.0,-0.5444018978791022,0.9012598115588705,0.4880102019418616,Baltimore Ravens
125,2014,5,BUF,K. Orton,,,,0.2986273257598248,0.8197850920218258,0.6644516451375182,Buffalo Bills
126,2014,5,CAR,C. Newton,0.4245072504025013,-1.07585853242164,0.0,-0.6094691006093831,-0.6569082037573976,0.13150680155356326,Carolina Panthers
127,2014,5,CHI,J. Cutler,-0.11219872533938186,0.2591282449727712,0.0,-0.09392570918630128,-0.07600343685537007,-0.25996779076909116,Chicago Bears
128,2014,5,CIN,A. Dalton,0.13826696136002906,0.49642174477356815,0.0,1.5634889094565327,-0.9792147356725793,0.6171881012055985,Cincinnati Bengals
129,2014,5,CLE,B. Hoyer,0.2959669998188501,-0.2580112639010288,0.0,0.36250637579111045,-0.8396401469973509,-0.8634327526947722,Cleveland Browns
130,2014,5,DAL,T. Romo,0.7809871740135472,0.32706855247453637,0.0,0.08589361162289261,-0.18043624153421015,0.7363423909178934,Dallas Cowboys
131,2014,5,DEN,P. Manning,0.34505298693302455,-0.8286433489341537,0.0,-0.5799098502778425,0.20737138317939327,0.1557135959400752,Denver Broncos
132,2014,5,DET,M. Stafford,0.18873018500968433,-0.43080598364785105,0.0,0.662372553010608,1.0072702171662213,-0.8663602153635243,Detroit Lions
133,2014,5,GB,A. Rodgers,0.8620123224712958,-0.7578702052205838,0.0,0.07972917432414296,-0.5810581086678658,0.24748159213427587,Green Bay Packers
134,2014,5,HOU,R. Fitzpatrick,-0.12180137718392259,-0.3129942359469926,0.0,0.34871613915716876,-0.43069317845457894,0.23493139972429367,Houston Texans
135,2014,5,IND,A. Luck,1.7176394305062948,-0.7522874092306256,0.0,-1.344018126747118,-0.5847860504145623,1.012870332359722,Indianapolis Colts
136,2014,5,JAX,B. Bortles,-0.3030928500543718,-0.734378520098033,0.0,-1.8272933211394735,0.4386200261223892,-0.5432627497208854,Jacksonville Jaguars
137,2014,5,KC,A. Smith,0.9172978952990937,-0.01081947646711657,0.0,0.5501155142090792,-0.06389147692938403,-0.3575331080617961,Kansas City Chiefs
138,2014,5,LA,A. Davis,0.6827476733068258,-0.8383080817982307,0.0,-0.7520293556005475,0.042587330575186794,0.1484862626311222,Los Angeles Rams
139,2014,5,LAC,P. Rivers,1.3184491491662547,-0.8194535460307238,0.0,0.5342576262011602,0.3534204587786121,0.1944394518901658,Los Angeles Chargers
140,2014,5,MIN,C. Ponder,,,,-0.5997146726504641,0.42402764384736313,-0.2884228362516218,Minnesota Vikings
141,2014,5,NE,T. Brady,-0.2642345592763921,-0.5188874197730339,0.0,0.4117654761676643,0.29363887606059036,0.3738716421833747,New England Patriots
142,2014,5,NO,D. Brees,0.6621768781663658,0.47462282712843323,0.0,-0.41297832405659457,-0.5854196198479571,-0.3788287173383822,New Orleans Saints
143,2014,5,NYG,E. Manning,0.7661330589393418,-0.056393860814862494,0.0,1.2148869156855948,0.068452069230819,-0.4674197560215478,New York Giants
144,2014,5,NYJ,M. Vick,,,,-0.4050376821637976,0.48173229223548225,0.05842470522814561,New York Jets
145,2014,5,PHI,N. Foles,0.2975736040989074,-0.5045600564805848,0.0,-0.3435040363529647,0.08851597127282378,1.0830997969888756,Philadelphia Eagles
146,2014,5,PIT,B. Roethlisberger,0.11898962048875912,1.1010134997868997,0.0,-0.40783999756613326,-0.5921446775136671,0.114483569015571,Pittsburgh Steelers
147,2014,5,SEA,R. Wilson,-0.0546656558829512,1.0526554553854015,0.0,-0.6640140233448942,1.334082391405151,-0.5829652609485986,Seattle Seahawks
148,2014,5,SF,C. Kaepernick,-0.14008404347771075,0.12265428791908817,0.0,-0.22085944770256702,0.3302613971724973,-0.5855500016439572,San Francisco 49ers
149,2014,5,TB,M. Glennon,-0.05565655466192784,-0.977365958443916,0.0,-1.245912392331763,1.37185763199959,0.18494271293644246,Tampa Bay Buccaneers
150,2014,5,TEN,C. Whitehurst,-0.1877904779253671,0.5916825067937196,0.0,-0.5925138190009536,-0.10749157181356483,-1.1431720386898647,Tennessee Titans
151,2014,5,WAS,K. Cousins,0.4946790062077371,0.3353865100364863,0.0,-0.39083935010373816,0.4546446942967564,-0.7267582702107137,Washington Football Team
152,2014,6,ARI,C. Palmer,,,0.0,-0.7824308170450958,0.2518120152650953,0.6496917064684498,Arizona Cardinals
153,2014,6,ATL,M. Ryan,0.15437484794677106,-0.025919515622501388,0.0,-0.7909075025968152,-0.8975825131376151,0.40950342874181506,Atlanta Falcons
154,2014,6,BAL,J. Flacco,0.26532194684657734,-0.043587106792747535,0.0,-0.30828329387810127,1.0281540583594577,0.43569870278978523,Baltimore Ravens
155,2014,6,BUF,K. Orton,-0.0339606937992851,-1.3024324409061931,0.0,0.5232178876522257,0.6262892989675435,0.7586232602735496,Buffalo Bills
156,2014,6,CAR,C. Newton,0.20522165536870285,-0.8010232907022603,0.0,-0.5571036475996456,-0.22003757141384123,0.45029027570379887,Carolina Panthers
157,2014,6,CHI,J. Cutler,-0.03475604445371614,-0.10778368261136612,0.0,0.059588384289083585,-0.16535485123640173,-0.5530590670762211,Chicago Bears
158,2014,6,CIN,A. Dalton,0.257797558328466,0.2560351593469951,0.0,0.7422159874230125,-1.0475174693190832,-0.07219140340930957,Cincinnati Bengals
159,2014,6,CLE,B. Hoyer,0.299841041163536,0.27012076982787453,0.0,-0.03155227243015468,-0.5251498222977028,-0.5467003928958967,Cleveland Browns
160,2014,6,DAL,T. Romo,0.8221994731119592,0.08944462885224488,0.0,0.22711644663914937,-0.49617433201566924,0.37106742206566123,Dallas Cowboys
161,2014,6,DEN,P. Manning,0.5936455143719973,-0.47145986039091564,0.0,-0.13950867972116243,0.5464065261842693,0.24335362628968027,Denver Broncos
162,2014,6,DET,M. Stafford,-0.10392428004965545,-0.31572121086306104,0.0,0.662372553010608,1.0072702171662213,-0.9201501164543545,Detroit Lions
163,2014,6,GB,A. Rodgers,0.7330324742581197,-0.40618467299595756,0.0,0.07972917432414296,-0.5810581086678658,0.28261733634405467,Green Bay Packers
164,2014,6,HOU,R. Fitzpatrick,-0.27338289502953894,0.08030021385113267,0.0,0.10006841895399785,-0.1536814547697546,0.4059516104480885,Houston Texans
165,2014,6,IND,A. Luck,1.233601852066281,-0.9046428294928588,0.0,0.20120891745278713,-0.416429683838052,0.7650057246514815,Indianapolis Colts
166,2014,6,JAX,B. Bortles,-0.6184428341186973,-0.48427224411651554,0.0,-1.257618679874896,0.3311799696151768,-0.3464251404014318,Jacksonville Jaguars
167,2014,6,LA,A. Davis,0.49458093231779404,-0.6490322149471272,0.0,-0.4832178387875758,0.34344759139257747,-0.24976843654731531,Los Angeles Rams
168,2014,6,LAC,P. Rivers,1.2384677465882468,-0.687778760565142,0.0,0.5342576262011602,0.3534204587786121,-0.052028984918125444,Los Angeles Chargers
169,2014,6,LV,D. Carr,-0.03271930720604824,-0.7440729388175472,0.0,-0.8148450781140086,0.35494550407880404,0.10416490563653535,Las Vegas Raiders
170,2014,6,MIA,R. Tannehill,-0.6185649340383442,-0.7867884724957515,0.0,0.08408380494005148,1.4064458106931366,-0.8733432251714781,Miami Dolphins
171,2014,6,MIN,T. Bridgewater,0.5341696353865624,0.6862365046157609,0.0,-0.4509469584677009,0.12232141888608475,-0.31537033163793143,Minnesota Vikings
172,2014,6,NE,T. Brady,0.055596114359253934,-0.1632602465742144,0.0,0.2536487254763119,0.2932878507978223,0.7271632971975066,New England Patriots
173,2014,6,NYG,E. Manning,0.6474910833809635,0.023259448255770476,0.0,0.8828413858516265,0.17945127863962743,-0.40016326060586815,New York Giants
174,2014,6,NYJ,G. Smith,-0.4723621013338228,0.19473825086633192,0.0,-0.4951065675834493,0.4063735802769023,0.2543203106127746,New York Jets
175,2014,6,PHI,N. Foles,0.16895640596009012,-0.6437903716257669,0.0,-0.2860532584667016,0.10929175785122065,1.155386344407626,Philadelphia Eagles
176,2014,6,PIT,B. Roethlisberger,0.06370889163849584,0.8570870566378268,0.0,-0.03926373469024941,-0.5462245445579046,0.003401795837180299,Pittsburgh Steelers
177,2014,6,SEA,R. Wilson,0.1833187625743793,1.545635624274981,0.0,-0.46023210964836886,1.4037903113121881,-0.07203767382264548,Seattle Seahawks
178,2014,6,SF,C. Kaepernick,-0.11372337637882211,0.2191874946942154,0.0,-0.19025960295445088,0.04086644185252969,-0.16272329451179254,San Francisco 49ers
179,2014,6,TB,M. Glennon,0.10498074241710847,-0.9650547137097759,0.0,-0.7877621096947937,0.8358816095289249,0.07331933545244626,Tampa Bay Buccaneers
180,2014,6,TEN,C. Whitehurst,-0.1092494694868426,0.2553176879202601,0.0,-0.5185100682813337,-0.3759163560411679,-0.9952369682520377,Tennessee Titans
181,2014,6,WAS,K. Cousins,0.38651902349356126,-0.05060337851518826,0.0,-0.46226591991589505,-0.14873290832231667,-0.8735556336796136,Washington Football Team
182,2014,7,ARI,C. Palmer,0.0528759390118862,-0.8339733119230104,0.0,-0.4128908097692411,0.2384392804144954,0.5021152973560044,Arizona Cardinals
183,2014,7,ATL,M. Ryan,-0.05074583313787617,-0.05489806602266893,0.0,-0.9066842160312746,-0.7249754878385779,0.6418170370895305,Atlanta Falcons
184,2014,7,BAL,J. Flacco,0.6280996999252574,-0.027094206987979368,0.0,-0.04306550774949258,0.6940597380753244,0.6513290467427715,Baltimore Ravens
185,2014,7,BUF,K. Orton,0.1891155906867097,-1.0216564744666679,0.0,-0.07326707652300816,0.723870310812811,0.6687921963898362,Buffalo Bills
186,2014,7,CAR,C. Newton,0.5162870571464533,-0.43209068567224607,0.0,-0.6031954194745822,-0.37981125699561724,0.15139644542659011,Carolina Panthers
187,2014,7,CHI,J. Cutler,0.18891775662929072,-0.062261654278126875,0.0,0.24777905860505345,-0.10919723220584092,-0.7614467357015355,Chicago Bears
188,2014,7,CIN,A. Dalton,0.3841284488531066,0.43245097083877426,0.0,0.17843001788078983,-1.1743018962887632,0.210861418464443,Cincinnati Bengals
189,2014,7,CLE,B. Hoyer,0.32278566984630075,-0.060015452380585366,0.0,0.2706736554151123,-0.29063196517659123,-0.21688734976585738,Cleveland Browns
190,2014,7,DAL,T. Romo,0.7654840389121584,0.09889910071932226,0.0,0.3466567009124053,-0.343990584746217,-0.121448212381236,Dallas Cowboys
191,2014,7,DEN,P. Manning,0.5573865405694735,-0.3136221127402421,0.0,0.10235865280090162,0.6158584879673842,0.15737474459140843,Denver Broncos
192,2014,7,DET,M. Stafford,-0.21844305997975494,-0.32471816234123707,0.0,1.3136207271065616,0.7174666600523595,-1.0217951402656147,Detroit Lions
193,2014,7,GB,A. Rodgers,0.8199688201063683,-0.2940484023052877,0.0,-0.11834531740573108,-0.31262465961855357,0.12230692702616981,Green Bay Packers
194,2014,7,HOU,R. Fitzpatrick,-0.2688517849675671,0.15364576954485845,0.0,0.02765493783419858,0.36054375121122834,0.11300547647629211,Houston Texans
195,2014,7,IND,A. Luck,1.1150075488466984,-1.2537049157287856,0.0,0.20981217772451657,-0.490296291232666,0.8627923027733496,Indianapolis Colts
196,2014,7,JAX,B. Bortles,-0.3778329496780275,-0.28278574676923673,0.0,-0.9272704227287831,0.472913221771356,-0.37541411481015935,Jacksonville Jaguars
197,2014,7,KC,A. Smith,0.7443321471977496,0.20758729748730873,0.0,0.4440001029936369,-0.1804651163136286,-0.5917431932528101,Kansas City Chiefs
198,2014,7,LA,A. Davis,0.0424364914581426,-0.5025088490687611,0.0,-0.7971152261513141,0.8011156337297252,-0.3828361931685349,Los Angeles Rams
199,2014,7,LAC,P. Rivers,1.2842351628704394,-0.40782140127252975,0.0,0.16040709605927747,0.02264297423016201,-0.01879368415779752,Los Angeles Chargers
200,2014,7,LV,D. Carr,0.233892432422322,-0.33346406533996087,0.0,-0.8827182045316959,0.04052284215592272,0.053855360580459866,Las Vegas Raiders
201,2014,7,MIA,R. Tannehill,-0.30369118800202227,-0.7885309788326549,0.0,-0.1705722822249933,1.0483892663439007,-0.5628255562245317,Miami Dolphins
202,2014,7,MIN,T. Bridgewater,-0.42002422714262383,0.6016459950654373,0.0,-0.21559186693418958,0.15234672680057396,-0.007805233144623595,Minnesota Vikings
203,2014,7,NE,T. Brady,0.5468274115355609,-0.3147274700607077,0.0,0.12257795749365012,0.2906765803345393,0.5693632681693773,New England Patriots
204,2014,7,NO,D. Brees,0.3208058796942889,0.6761637410538817,0.0,-0.48102262510414295,-0.20860440572118766,-0.22842813897399802,New Orleans Saints
205,2014,7,NYG,E. Manning,0.2814758238120236,-0.09070852690937696,0.0,0.7388477683172299,0.03702902327372984,-0.46411323529528103,New York Giants
206,2014,7,NYJ,G. Smith,-0.6210694397832318,-0.007463910664706613,0.0,-0.4551130464895701,0.304694132715548,0.2430237225442586,New York Jets
207,2014,7,PIT,B. Roethlisberger,-0.1951927525303893,0.603710322108569,0.0,-0.0884503252992178,-0.22117298106497577,-0.1808926405947331,Pittsburgh Steelers
208,2014,7,SEA,R. Wilson,-0.051198897875986554,1.1777170677207869,0.0,-0.46272824660088957,1.10074928155847,0.45917513786502806,Seattle Seahawks
209,2014,7,SF,C. Kaepernick,0.24537078502895016,-0.24050213405227935,0.0,0.1077255361371885,0.013822057064153011,0.016915124515741748,San Francisco 49ers
210,2014,7,TEN,C. Whitehurst,-0.18231295837234981,-0.0747027703749071,0.0,-0.5351615724144506,-0.4005241185328735,-0.7426376424010651,Tennessee Titans
211,2014,7,WAS,K. Cousins,0.15490635830188101,-0.04951993500926231,0.0,-0.37903946885090983,-0.014711295157973758,-0.7132646382173818,Washington Football Team
212,2014,8,ARI,C. Palmer,0.23537649291388954,-0.6817976944032526,0.0,-0.22103051040767854,0.22923421282618345,0.4378312905882411,Arizona Cardinals
213,2014,8,ATL,M. Ryan,-0.28189345809272176,-0.06174483757916443,0.0,-0.8440542994216823,-0.3907386628230997,0.6126798781620201,Atlanta Falcons
214,2014,8,BAL,J. Flacco,0.6148675967043306,-0.18448106774864548,0.0,0.1996018600634714,0.6327718526714471,0.7947949578309768,Baltimore Ravens
