,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
57,2014,2,NYJ,G. Smith,0.3438518650992514,0.6563143416802397,0.1860465116279069,0.7505839292557848,0.8755450951460121,New York Jets
58,2014,2,PHI,N. Foles,0.1540733547819293,0.5483791103535275,0.0,0.8278453727393741,0.7739286538006976,Philadelphia Eagles
59,2014,2,PIT,B. Roethlisberger,0.7496514137090359,0.4692686224452178,0.0625,0.3391204324532795,0.143833092495553,Pittsburgh Steelers
60,2014,2,SEA,R. Wilson,0.6520337644919298,0.8389009148330752,0.1516587677725118,0.7076649477254956,0.3786470147878892,Seattle Seahawks
61,2014,2,SF,C. Kaepernick,0.912531949016018,0.4011051722588061,0.1,0.7140307156416108,0.5242018782134691,San Francisco 49ers
62,2014,2,TB,J. McCown,0.1272885529241526,0.6685925505204392,0.2621359223300971,0.2200330936211432,0.6749963459751896,Tampa Bay Buccaneers
63,2014,2,TEN,J. Locker,0.847675145668629,0.4575734426760184,0.1024096385542168,0.78721832876019,0.6561729059223149,Tennessee Titans
64,2014,2,WAS,K. Cousins,,,,0.0968093497022653,0.7855193136311379,Washington Football Team
65,2014,3,ARI,D. Stanton,0.2518948454467731,0.5881694237212612,0.0,0.477169629140738,0.8203455391353935,Arizona Cardinals
66,2014,3,ATL,M. Ryan,0.4732130793467517,0.7735152135428155,0.20334101382488476,0.1562338429521049,0.29457149507818414,Atlanta Falcons
67,2014,3,BAL,J. Flacco,0.5236484029307394,0.6011946673309534,0.05246710526315785,0.5359420638560729,0.5221452901317563,Baltimore Ravens
68,2014,3,BUF,E. Manuel,0.5831614842217755,0.45807318948082587,0.09256356670149771,0.7042636217500781,0.5887148790184386,Buffalo Bills
69,2014,3,CAR,C. Newton,0.6112259169844354,0.197273155596748,0.3125,0.6991379703169425,0.5316088139392721,Carolina Panthers
70,2014,3,CHI,J. Cutler,0.40888416955921314,0.37744175405812797,0.2755102040816326,0.5946490007096891,0.44699644546728856,Chicago Bears
71,2014,3,CIN,A. Dalton,0.8027069541216267,0.45546377915360436,0.050836642087351044,0.7512512815284902,0.2900301949416853,Cincinnati Bengals
72,2014,3,CLE,B. Hoyer,0.5139766502229584,0.7343757371340267,-0.0052083333333333,0.34546628217424535,0.31548817392591155,Cleveland Browns
73,2014,3,DAL,T. Romo,0.4561401995803367,0.5186330921344875,0.0,0.4497696137481057,0.382646793607425,Dallas Cowboys
74,2014,3,DEN,P. Manning,0.8447609964489708,0.6624761089970752,0.0,0.2873660744662055,0.6388489404620046,Denver Broncos
75,2014,3,DET,M. Stafford,0.6590968300546212,0.3288109547177253,0.08758802816901405,0.5915830765428721,0.8042126306496986,Detroit Lions
76,2014,3,GB,A. Rodgers,0.46195825046192246,0.36268968640171684,0.18072289156626506,0.3946576133138814,0.24340632190587094,Green Bay Packers
77,2014,3,HOU,R. Fitzpatrick,0.90549891992075,0.42227261769926167,0.05084745762711865,0.7998828345906797,0.39215639429662386,Houston Texans
78,2014,3,IND,A. Luck,0.5669604292925303,0.30701034605661315,0.2341307814992025,0.1486749622972539,0.3348155061386978,Indianapolis Colts
79,2014,3,JAX,B. Bortles,,,,0.46847842006280715,0.39316088681049766,Jacksonville Jaguars
80,2014,3,KC,A. Smith,0.44907425099642745,0.36426070107987996,0.4064969271290606,0.09773490623250705,0.40751150919591295,Kansas City Chiefs
81,2014,3,LA,A. Davis,0.46153443411600664,0.3841209250259755,0.0,0.26893593698371704,0.42257301455667606,Los Angeles Rams
82,2014,3,LAC,P. Rivers,0.6520866172363384,0.27107821756142886,0.1776729559748427,0.3426447103633148,0.4297615352060199,Los Angeles Chargers
83,2014,3,LV,D. Carr,0.14164281451613653,0.4700666373947674,0.28431372549019607,0.3286009076236436,0.34176018421125476,Las Vegas Raiders
84,2014,3,MIA,R. Tannehill,0.22669819001600536,0.46471037180421826,0.0679012345679012,0.4895557283378703,0.5164028839466176,Miami Dolphins
85,2014,3,MIN,M. Cassel,0.39639249511668545,0.4333234672994548,0.15178571428571425,0.637663387596352,0.5322752603609504,Minnesota Vikings
86,2014,3,MIN,T. Bridgewater,,,,0.637663387596352,0.5322752603609504,Minnesota Vikings
87,2014,3,NE,T. Brady,0.38115168664566546,0.6158701486701095,0.01666666666666665,0.8457971101902039,0.44550875080674457,New England Patriots
88,2014,3,NO,D. Brees,0.5137144406654984,0.8307015910187565,0.01571428571428565,0.3069705304447534,0.3214285500093912,New Orleans Saints
89,2014,3,NYG,E. Manning,0.28320878280480116,0.18985949860812895,0.03048780487804875,0.3644240406041075,0.48885478773761554,New York Giants
90,2014,3,NYJ,G. Smith,0.39228675816864306,0.6581666923869646,0.30778835648509434,0.49774778719134743,0.8768490905372264,New York Jets
91,2014,3,PHI,N. Foles,0.46802314545851065,0.6202690238877419,0.0859375,0.5857496934226459,0.7238852540747557,Philadelphia Eagles
92,2014,3,PIT,B. Roethlisberger,0.42336188828828136,0.5540883493564187,0.03125,0.2690866052754243,0.2546097464008187,Pittsburgh Steelers
93,2014,3,SEA,R. Wilson,0.6031550184599912,0.8869583717052442,0.15839819122570545,0.3977915281732765,0.47996331813509163,Seattle Seahawks
94,2014,3,SF,C. Kaepernick,0.5841531810290994,0.3621000911002774,0.3,0.5333872132388966,0.6700636427066498,San Francisco 49ers
95,2014,3,TB,J. McCown,0.3458187560448772,0.6565575620683497,0.15005530293720043,0.15899672399244447,0.6866727975994094,Tampa Bay Buccaneers
96,2014,3,TB,M. Glennon,,,,0.15899672399244447,0.6866727975994094,Tampa Bay Buccaneers
97,2014,3,TEN,J. Locker,0.4888355464236783,0.6365067132507194,0.1054216867469879,0.5188589912161169,0.5353372721128615,Tennessee Titans
98,2014,3,WAS,K. Cousins,0.8518368750300498,0.6434780700940531,0.1139896373056994,0.5350325487109913,0.7992388740340444,Washington Football Team
99,2014,4,ATL,M. Ryan,0.6423490890908762,0.565608107954826,0.14015837703268177,0.414314241412349,0.5206219401475537,Atlanta Falcons
100,2014,4,BAL,J. Flacco,0.5173191520074538,0.6129549668489855,0.0493813623565085,0.36362398824573866,0.5592837599288788,Baltimore Ravens
101,2014,4,BUF,E. Manuel,0.46655272802832143,0.4259565989581781,0.15261813537675603,0.5009020051548089,0.594775980290796,Buffalo Bills
102,2014,4,CAR,C. Newton,0.5005107266236128,0.3035247355416049,0.23764534883720928,0.570149511981401,0.37129377851079876,Carolina Panthers
103,2014,4,CHI,J. Cutler,0.3950650013754669,0.4028314788084048,0.27221513605442177,0.6401819906214139,0.437598429179372,Chicago Bears
104,2014,4,DAL,T. Romo,0.5184634997072041,0.48214898969244024,0.0423280423280423,0.378446559308208,0.4921404898682716,Dallas Cowboys
105,2014,4,DET,M. Stafford,0.5701097996637877,0.3779166426956954,0.08920434370931467,0.6192572572385635,0.8497563728117287,Detroit Lions
106,2014,4,GB,A. Rodgers,0.3970777245170674,0.26016010391127425,0.12048192771084337,0.44112685076422514,0.3327077613428488,Green Bay Packers
107,2014,4,HOU,R. Fitzpatrick,0.6625623570165495,0.4102995227965667,0.1283427495291902,0.6925571302431176,0.4176979319177639,Houston Texans
108,2014,4,IND,A. Luck,0.7008044356075916,0.35071373362072605,0.19033376300860072,0.3512158950114024,0.37886132285805024,Indianapolis Colts
109,2014,4,JAX,B. Bortles,0.5852121296658396,0.5209135290379446,0.2830188679245283,0.3225496817584918,0.4451449677552985,Jacksonville Jaguars
110,2014,4,KC,A. Smith,0.5296832067965221,0.43083558960813645,0.3033789038003261,0.3507862962904828,0.43849542204659403,Kansas City Chiefs
111,2014,4,LAC,P. Rivers,0.7235405706829573,0.3074931608109675,0.1541629230308475,0.468745642956727,0.4950328031941534,Los Angeles Chargers
112,2014,4,LV,D. Carr,0.22413826151470936,0.39077387762424426,0.1895424836601307,0.320380959667303,0.44046178687423004,Las Vegas Raiders
113,2014,4,LV,M. McGloin,,,,0.320380959667303,0.44046178687423004,Las Vegas Raiders
114,2014,4,MIA,R. Tannehill,0.18988713591760886,0.47216083193444364,0.06639425027531441,0.4061893634820088,0.4857586129266566,Miami Dolphins
115,2014,4,MIN,T. Bridgewater,0.4829609140836578,0.4603440929741996,0.4761904761904761,0.4414585201441786,0.6032410858550138,Minnesota Vikings
116,2014,4,NE,T. Brady,0.46078700952901047,0.5270825329933637,0.0111111111111111,0.7429753786199623,0.5493001900270803,New England Patriots
117,2014,4,NO,D. Brees,0.6515346883647796,0.635016963924054,0.010476190476190432,0.3510151905936993,0.38994944436526463,New Orleans Saints
118,2014,4,NYG,E. Manning,0.3370444970207686,0.29959433320027024,0.0203252032520325,0.47354929670176915,0.5261870294789145,New York Giants
119,2014,4,NYJ,G. Smith,0.3346246812841265,0.6286925600448364,0.26316325214948316,0.51886107537889,0.7624621039954507,New York Jets
120,2014,4,PHI,N. Foles,0.5740201833954783,0.4377124752992143,0.1391630116959064,0.4376971547918016,0.6461670474881923,Philadelphia Eagles
121,2014,4,PIT,B. Roethlisberger,0.4859978048425982,0.6854656105303797,0.02208177278401997,0.3024183971233958,0.36220800289657307,Pittsburgh Steelers
122,2014,4,SF,C. Kaepernick,0.6327299351142394,0.3999106081476551,0.41686746987951806,0.4137321943069115,0.5844314637375646,San Francisco 49ers
123,2014,4,TB,M. Glennon,0.3797763353983826,0.0251657690081429,0.2923076923076923,0.11330230442686161,0.7383502647863848,Tampa Bay Buccaneers
124,2014,4,TEN,C. Whitehurst,,,,0.5731532577173231,0.44037125329143617,Tennessee Titans
125,2014,4,WAS,K. Cousins,0.8290618732124065,0.570180042246146,0.09187853958308226,0.40940054247505214,0.840277888064343,Washington Football Team
126,2014,5,ARI,D. Stanton,0.5011681213268216,0.5818213064625282,0.12087912087912085,0.3865783201373798,0.7175312412353128,Arizona Cardinals
127,2014,5,ATL,M. Ryan,0.6423454082543676,0.6313837096686971,0.10915104083902745,0.33246019980476293,0.44131517374575907,Atlanta Falcons
128,2014,5,BAL,J. Flacco,0.6337364875630509,0.57936056330609,0.042895396767381376,0.29674044876214295,0.6519737657538875,Baltimore Ravens
129,2014,5,BUF,K. Orton,,,,0.5857470516534535,0.6494074914388235,Buffalo Bills
130,2014,5,CAR,C. Newton,0.6447859508959093,0.22412063594329582,0.19274395804833558,0.4302589327051272,0.4056902321966128,Carolina Panthers
131,2014,5,CHI,J. Cutler,0.343337013787039,0.49715031314802693,0.23488169102386716,0.48267604063155545,0.3977118286909751,Chicago Bears
132,2014,5,CIN,A. Dalton,0.6516737700909752,0.5509796657730394,0.045190529753149265,0.8013363870880882,0.24764580047256268,Cincinnati Bengals
133,2014,5,CLE,B. Hoyer,0.6660868637661322,0.6075117567835144,-0.0228520671834625,0.36901924525714164,0.32810160949320694,Cleveland Browns
134,2014,5,DAL,T. Romo,0.6125172350734992,0.5621931095420142,0.061385207003763674,0.41481403457632626,0.40768635507196216,Dallas Cowboys
135,2014,5,DEN,P. Manning,0.7378047806240975,0.4485369441475347,0.0,0.36679335049206907,0.5442052336444655,Denver Broncos
136,2014,5,DET,M. Stafford,0.6117775384041191,0.400795981244532,0.09679456212981208,0.6389056710782353,0.7542025937903386,Detroit Lions
137,2014,5,GB,A. Rodgers,0.5437202460276198,0.3735243716257388,0.12544916508137813,0.5182114184642321,0.302895564852036,Green Bay Packers
138,2014,5,HOU,R. Fitzpatrick,0.5293393522497489,0.3520395083095442,0.19625706214689265,0.7442016220902005,0.44318961941040025,Houston Texans
139,2014,5,IND,A. Luck,0.759515686839914,0.348516103696445,0.14275032225645054,0.48205713017856106,0.335874074641207,Indianapolis Colts
140,2014,5,JAX,B. Bortles,0.4473865365870534,0.3379473039459351,0.2810443176831944,0.25665056019440285,0.5407635060845608,Jacksonville Jaguars
141,2014,5,KC,A. Smith,0.6249686933335893,0.4662940325122016,0.23943893975500646,0.4795913442901593,0.47848197604311793,Kansas City Chiefs
142,2014,5,LA,A. Davis,0.5393665496594507,0.3484374191660853,0.0,0.2734880051444161,0.4743819805054468,Los Angeles Rams
143,2014,5,LAC,P. Rivers,0.7710302066532284,0.27146948952511046,0.11562219227313562,0.5080408830990839,0.580357198906658,Los Angeles Chargers
144,2014,5,MIN,C. Ponder,,,,0.40192009349036506,0.494022374941101,Minnesota Vikings
145,2014,5,NE,T. Brady,0.3526298520212602,0.49250136299855085,0.008333333333333325,0.5724585903941054,0.5159563349051419,New England Patriots
146,2014,5,NO,D. Brees,0.610458779366485,0.6865504943002089,0.0221428571428571,0.2814706563798067,0.34044224728905365,New Orleans Saints
147,2014,5,NYG,E. Manning,0.46206772229951687,0.3844119385676124,0.016856805664830825,0.5946600631742931,0.4936893434767911,New York Giants
148,2014,5,NYJ,G. Smith,0.3128365064018035,0.601598994225639,0.20489123610459356,0.43901445752798707,0.7013360117017745,New York Jets
149,2014,5,NYJ,M. Vick,,,,0.43901445752798707,0.7013360117017745,New York Jets
150,2014,5,PHI,N. Foles,0.45781139844742297,0.37789501249143964,0.1152418239893211,0.5203887011673382,0.5555233322073194,Philadelphia Eagles
151,2014,5,PIT,B. Roethlisberger,0.5543263853583695,0.6105853497855455,0.02818923656475915,0.3138234711374682,0.3420112977450641,Pittsburgh Steelers
152,2014,5,SEA,R. Wilson,0.5225811257706258,0.8029227312624689,0.20992449389601733,0.39746520906088656,0.645828592584272,Seattle Seahawks
153,2014,5,SF,C. Kaepernick,0.5216324106991186,0.47691447322008523,0.38052390557705934,0.526719837206193,0.6361950897425372,San Francisco 49ers
154,2014,5,TB,M. Glennon,0.48522026879932506,0.3676608712284425,0.14615384615384616,0.12721086344650487,0.7040780163599735,Tampa Bay Buccaneers
155,2014,5,TEN,C. Whitehurst,0.1702878687729346,0.7868580846177639,0.4651162790697674,0.4406135139513247,0.4916544255999918,Tennessee Titans
156,2014,5,TEN,J. Locker,0.35270252282199777,0.7017760584604336,0.1828639059549456,0.4406135139513247,0.4916544255999918,Tennessee Titans
157,2014,5,WAS,K. Cousins,0.5644013886107456,0.5777010075959516,0.1072293712163077,0.33629018401102817,0.7179561143293967,Washington Football Team
158,2014,6,ARI,C. Palmer,0.6045665644262761,0.1940037246811718,0.2702702702702703,0.3318068942430124,0.6569032481817604,Arizona Cardinals
159,2014,6,ATL,M. Ryan,0.605926897872915,0.5805111006415994,0.08732083267122195,0.31152526187607016,0.4278537815612126,Atlanta Falcons
160,2014,6,BAL,J. Flacco,0.5152655058251755,0.5911463748427908,0.034316317413905104,0.3312656499836625,0.6869796853542832,Baltimore Ravens
161,2014,6,BUF,K. Orton,0.408601058820369,0.1042283366469545,0.0,0.6438672783739282,0.6292599565909975,Buffalo Bills
162,2014,6,CHI,J. Cutler,0.3668621015614999,0.4340743963266352,0.24077891603748452,0.5387409558388588,0.40550782904156685,Chicago Bears
163,2014,6,CLE,B. Hoyer,0.6534452532447623,0.6524658766687204,-0.01431419163053475,0.32853321206797564,0.35336774368238133,Cleveland Browns
164,2014,6,DAL,T. Romo,0.6343517508062451,0.5283978296217943,0.04910816560301094,0.48178662813792467,0.36291936189694673,Dallas Cowboys
165,2014,6,DEN,P. Manning,0.7470283237638661,0.46459142473926685,0.0,0.44848296562619916,0.62437903144728,Denver Broncos
166,2014,6,DET,M. Stafford,0.5095445367143823,0.4083498533682012,0.10278776237990601,0.6143809342626614,0.7811918465309173,Detroit Lions
167,2014,6,GB,A. Rodgers,0.5969720768527962,0.4368890283436076,0.1003593320651025,0.5980537204833307,0.3385599836640217,Green Bay Packers
168,2014,6,HOU,R. Fitzpatrick,0.46425448447101025,0.4437625172243595,0.16150003173998603,0.6378554797045201,0.4733466215019284,Houston Texans
169,2014,6,IND,A. Luck,0.6981855265010348,0.3116116697679441,0.1498591725338426,0.5756833533962291,0.33900995936078615,Indianapolis Colts
170,2014,6,JAX,B. Bortles,0.3390213162040468,0.4206574267516077,0.26923422348470266,0.27770038154935345,0.5215936721614352,Jacksonville Jaguars
171,2014,6,LA,A. Davis,0.521437328305786,0.35910994004395425,0.0595238095238095,0.33167148406341246,0.531137191830736,Los Angeles Rams
172,2014,6,LAC,P. Rivers,0.7953489982696194,0.3077972908106758,0.09617873541360052,0.6020723219167481,0.6186223436774514,Los Angeles Chargers
173,2014,6,LV,D. Carr,0.2648459771457055,0.2971554279497338,0.1838235294117647,0.26734969259086094,0.5118245348217816,Las Vegas Raiders
174,2014,6,MIA,R. Tannehill,0.35447591093765807,0.4197547231559035,0.10517543454192883,0.509873241726525,0.6098811122656104,Miami Dolphins
175,2014,6,MIN,T. Bridgewater,0.6794755365905354,0.6254151905008857,0.2938803620621802,0.3860258862536726,0.45536129933392006,Minnesota Vikings
176,2014,6,NE,T. Brady,0.4178084937241236,0.5415422492620193,0.018222222222222202,0.5934055470983868,0.5310554282524478,New England Patriots
177,2014,6,NYG,E. Manning,0.5104799459821706,0.4306014465736868,0.01348544453186466,0.5680606244533011,0.5169937426755389,New York Giants
178,2014,6,NYJ,G. Smith,0.2649506304557393,0.524825928216198,0.1943477714923705,0.3660854756380634,0.6679064150953595,New York Jets
179,2014,6,PHI,N. Foles,0.44984710047146415,0.3596452795792816,0.11124107823907592,0.5071082662757719,0.5636321436335564,Philadelphia Eagles
180,2014,6,PIT,B. Roethlisberger,0.5553214421608673,0.5971155772448726,0.02255138925180732,0.42094210895398926,0.35415768303528156,Pittsburgh Steelers
181,2014,6,SEA,R. Wilson,0.5080281837177671,0.8264416885068144,0.2923991226344024,0.3743122850408177,0.7185524161070553,Seattle Seahawks
182,2014,6,SF,C. Kaepernick,0.5243069536337036,0.5105582608311503,0.32841912446164745,0.48688490817294217,0.5520964707050517,San Francisco 49ers
183,2014,6,TB,M. Glennon,0.5897040232680744,0.32691577682736617,0.09743589743589744,0.21447479718740184,0.6091428894972639,Tampa Bay Buccaneers
184,2014,6,TEN,C. Whitehurst,0.4353185502306097,0.6730369996914651,0.34514092099183735,0.4141277266672949,0.4346148424396391,Tennessee Titans
185,2014,6,WAS,K. Cousins,0.5780712450905152,0.4480239428639391,0.11072505871526107,0.3605094067739075,0.594422170247487,Washington Football Team
186,2014,7,ARI,C. Palmer,0.5896918725800624,0.2161940658241306,0.11513513513513514,0.4293219350104387,0.6479779407210071,Arizona Cardinals
187,2014,7,ATL,M. Ryan,0.538392320702546,0.5482179519031536,0.07276736055935164,0.27171057195702625,0.4241885310885664,Atlanta Falcons
188,2014,7,BAL,J. Flacco,0.5947207547561032,0.5746617550092921,0.02859693117825425,0.3999037964609258,0.625786055949207,Baltimore Ravens
189,2014,7,BUF,K. Orton,0.5032975428310191,0.18855675724669757,0.0,0.5397682826810117,0.6526915748441453,Buffalo Bills
190,2014,7,CAR,C. Newton,0.5318039426918324,0.30598469129301215,0.17381328768518783,0.43639212107126174,0.4862821080048195,Carolina Panthers
191,2014,7,CHI,J. Cutler,0.45487621319747146,0.45887925755230863,0.211552523489181,0.5745376178853635,0.4379984766918823,Chicago Bears
192,2014,7,CIN,A. Dalton,0.5556752491598004,0.5121687297966359,0.08389289731486195,0.663623135434898,0.24939021295998592,Cincinnati Bengals
193,2014,7,CLE,B. Hoyer,0.6983187262942545,0.5946375780400635,-0.0114513533044278,0.42730338987757455,0.3858549047105882,Cleveland Browns
194,2014,7,DAL,T. Romo,0.6691471986509733,0.5238061025185906,0.04092347133584245,0.536362821992243,0.3734027741148282,Dallas Cowboys
195,2014,7,DEN,P. Manning,0.7509663783973324,0.47862863591817784,0.0,0.5137109091947106,0.6645940646335114,Denver Broncos
196,2014,7,DET,M. Stafford,0.4721943736600269,0.41128281650689,0.08730663366642331,0.6750181167152757,0.7271806980528823,Detroit Lions
197,2014,7,GB,A. Rodgers,0.614195711349517,0.4501336508684734,0.1310582509756613,0.5429318143534924,0.39331669367529537,Green Bay Packers
198,2014,7,HOU,R. Fitzpatrick,0.4182531797476526,0.48560254544950504,0.14066608484414894,0.5573530081133947,0.5464131727204183,Houston Texans
199,2014,7,IND,A. Luck,0.7134921980860573,0.27345622471267333,0.15960486600042437,0.6078321470268998,0.33190414566602516,Indianapolis Colts
200,2014,7,JAX,B. Bortles,0.3273960731175958,0.4764573457406074,0.31638349893882817,0.3035182377757832,0.5544926067172372,Jacksonville Jaguars
201,2014,7,KC,A. Smith,0.6189754335995483,0.5285940562978564,0.2026622629151163,0.46574364852375527,0.4517574382848909,Kansas City Chiefs
202,2014,7,LA,A. Davis,0.4430011357677503,0.38493465698113283,0.0476190476190476,0.29836800804252617,0.6026380034364414,Los Angeles Rams
203,2014,7,LAC,P. Rivers,0.813790305683006,0.371673766921847,0.10237116840022265,0.5278162660553193,0.5536285101570219,Los Angeles Chargers
204,2014,7,LV,D. Carr,0.3694688934753844,0.3906122093527392,0.15053708439897695,0.23308234571040423,0.4694649116355169,Las Vegas Raiders
205,2014,7,MIA,R. Tannehill,0.41554811061097174,0.3999079077615765,0.17086601135035723,0.4541265129749582,0.582196365886902,Miami Dolphins
206,2014,7,MIN,T. Bridgewater,0.4591856596913655,0.593897660756228,0.2522582695438009,0.4306185152189966,0.4730098433372145,Minnesota Vikings
207,2014,7,NE,T. Brady,0.5098208848967173,0.48787228237931973,0.03090845562543673,0.5486221037659483,0.5617765728045991,New England Patriots
208,2014,7,NO,D. Brees,0.5614091857573155,0.7019751478733626,0.01771428571428568,0.2547313228869464,0.4210253339251803,New Orleans Saints
209,2014,7,NYG,E. Manning,0.42939448066610675,0.41141102747528685,0.01698499688000215,0.5617072739424481,0.4973459183133726,New York Giants
210,2014,7,NYJ,G. Smith,0.25133485623263324,0.4649369909817119,0.21924814291030872,0.3340951101532101,0.6321320484303127,New York Jets
211,2014,7,PIT,B. Roethlisberger,0.4867973874344109,0.5761967944731846,0.02718610974820873,0.36503762064214357,0.3991257487556282,Pittsburgh Steelers
212,2014,7,SEA,R. Wilson,0.43739695268776035,0.7736762163004323,0.26354892773715155,0.3219010237371076,0.6722025824941372,Seattle Seahawks
213,2014,7,SF,C. Kaepernick,0.5665086866288752,0.4429174866751168,0.34220112223655813,0.5458697749378395,0.5432972969583957,San Francisco 49ers
214,2014,7,TEN,C. Whitehurst,0.4530251957354305,0.538471572595801,0.23935320658715079,0.4526779399403604,0.4198636085740124,Tennessee Titans
215,2014,7,WAS,C. McCoy,,,,0.3582353367798006,0.6204432858100827,Washington Football Team
216,2014,7,WAS,K. Cousins,0.4917803903383972,0.43341168547290343,0.08858004697220886,0.3582353367798006,0.6204432858100827,Washington Football Team
