,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
57,2014,2,NYJ,G. Smith,-0.2291420215253747,0.5076579454661926,0.0,-0.6372865344263607,-0.850408692504475,New York Jets
58,2014,2,PHI,N. Foles,-1.1459665841375557,0.0479894422730107,0.0,-1.1700364033887116,-1.045884747609476,Philadelphia Eagles
59,2014,2,PIT,B. Roethlisberger,0.7479810094632197,-0.229772913092085,0.0,0.3021169034889629,1.5831394087181472,Pittsburgh Steelers
60,2014,2,SEA,R. Wilson,0.4265858239152183,1.6090591428701737,0.0,-0.545449567969024,0.2700247912704481,Seattle Seahawks
61,2014,2,SF,C. Kaepernick,1.053786737247144,-0.4617711511507376,0.0,-0.6054121990141335,-0.1591898525864132,San Francisco 49ers
62,2014,2,TB,J. McCown,-1.073428792105149,0.3921649473356077,0.0,0.6777551323988089,-0.984362030013518,Tampa Bay Buccaneers
63,2014,2,TEN,J. Locker,1.175813372469205,-0.3867685251970614,0.0,-0.8121064302766977,-0.3650132472585488,Tennessee Titans
64,2014,2,WAS,K. Cousins,,,,0.7857939630690032,-1.529694991501889,Washington Football Team
65,2014,3,ARI,D. Stanton,-0.4632915582294607,0.2104464530833843,0.0,0.03301239897363895,-1.3625600885173763,Arizona Cardinals
66,2014,3,ATL,M. Ryan,-0.013580771448129525,0.8053172294095289,0.0,0.9216943480944304,0.6937840928767707,Atlanta Falcons
67,2014,3,BAL,J. Flacco,0.05304084073069232,0.2784034574741375,0.0,-0.177519357107999,-0.19923297923005207,Baltimore Ravens
68,2014,3,BUF,E. Manuel,0.2667117190967056,-0.43747815238405907,0.0,-0.7341227136832711,-0.34180622705946223,Buffalo Bills
69,2014,3,CAR,C. Newton,0.4454848287838683,-1.0754795196431888,0.0,-0.6134134083773256,-0.1200719961021689,Carolina Panthers
70,2014,3,CHI,J. Cutler,-0.20413812733864484,-0.25797612888537963,0.0,-0.27275060288623354,0.14322448655124287,Chicago Bears
71,2014,3,CIN,A. Dalton,0.8909757499357744,-0.17236033288012906,0.0,-1.0106735599904444,0.5543002146595526,Cincinnati Bengals
72,2014,3,CLE,B. Hoyer,0.16751483391439584,0.956428702259988,0.0,0.4249663804922711,0.7075255549154776,Cleveland Browns
73,2014,3,DAL,T. Romo,-0.06125829922883064,-0.010092863556156004,0.0,0.018678316262505767,0.10401938872740463,Dallas Cowboys
74,2014,3,DEN,P. Manning,1.0752850400331415,0.41404584939637956,0.0,0.7142247619436807,-0.4391686603464241,Denver Broncos
75,2014,3,DET,M. Stafford,0.8267457884130737,-0.5191717604011374,0.0,-0.3344135709689948,-1.0993943874360643,Detroit Lions
76,2014,3,GB,A. Rodgers,0.1164354074679183,-0.5226032483602232,0.0,0.1766375769238786,1.087109708819378,Green Bay Packers
77,2014,3,HOU,R. Fitzpatrick,0.9240838664369859,-0.4982912521980318,0.0,-1.0826519481883137,0.2088386138371951,Houston Texans
78,2014,3,IND,A. Luck,0.42425957901423766,-0.7256131311226813,0.0,1.0587957025143147,0.46183613285665404,Indianapolis Colts
79,2014,3,JAX,B. Bortles,,,,0.02472467463767769,0.284663087466668,Jacksonville Jaguars
80,2014,3,KC,A. Smith,0.05391788370947298,-0.45679283042598745,0.0,1.073856757074798,0.058416895489427745,Kansas City Chiefs
81,2014,3,LA,A. Davis,0.003047464904091024,-0.5143446428572129,0.0,0.3710589778190333,0.13883090707986545,Los Angeles Rams
82,2014,3,LAC,P. Rivers,0.7300711176303853,-1.0594376078586065,0.0,0.32604464837072394,-0.05099563961711884,Los Angeles Chargers
83,2014,3,LV,D. Carr,-1.1636854290834397,-0.0041782783138012425,0.0,0.36426660412489353,0.5203852162860091,Las Vegas Raiders
84,2014,3,MIA,R. Tannehill,-0.703793839853927,-0.023409017676675747,0.0,-0.32509156777563886,-0.5141121885491768,Miami Dolphins
85,2014,3,MIN,T. Bridgewater,,,,-0.7689185616798435,-0.3068360869367669,Minnesota Vikings
86,2014,3,NE,T. Brady,-0.5448952536222309,0.16734762068556314,0.0,-1.276832571592403,0.27232991584241745,New England Patriots
87,2014,3,NO,D. Brees,0.2597043275944635,1.324993108159305,0.0,0.7231843687731441,0.506105600380286,New Orleans Saints
88,2014,3,NYG,E. Manning,-0.5368048174253898,-1.1900177082021282,0.0,0.6849244968487493,-0.09779406408947236,New York Giants
89,2014,3,NYJ,G. Smith,-0.11681382656653565,0.5364091101173873,0.0,0.07459543400985486,-1.0828199902476847,New York Jets
90,2014,3,PHI,N. Foles,-0.056236954813755236,0.3235861626847381,0.0,-0.4138403583619419,-1.0836730513777082,Philadelphia Eagles
91,2014,3,PIT,B. Roethlisberger,-0.29360921740273954,0.04944389328302019,0.0,0.47490898093347034,0.979743574103816,Pittsburgh Steelers
92,2014,3,SEA,R. Wilson,0.3049576210500189,1.3829014281278469,0.0,0.4513242819251054,-0.19022820429366455,Seattle Seahawks
93,2014,3,SF,C. Kaepernick,0.2700725492499447,-0.5950575121052829,0.0,-0.14314012645258659,-0.43132804012914866,San Francisco 49ers
94,2014,3,TB,J. McCown,-0.4656765986548784,0.4155567077665058,0.0,0.8674476192238322,-0.9631043371576808,Tampa Bay Buccaneers
95,2014,3,TB,M. Glennon,,,,0.8674476192238322,-0.9631043371576808,Tampa Bay Buccaneers
96,2014,3,TEN,J. Locker,0.07262837078226936,0.14152070170424264,0.0,-0.15546708741685655,-0.11300456089222369,Tennessee Titans
97,2014,3,WAS,K. Cousins,1.1954489365522358,0.5213367326603252,0.0,-0.48650219502033654,-0.9631781312748469,Washington Football Team
98,2014,4,ATL,M. Ryan,0.5894678641943796,-0.18825693075535507,0.0,0.07372652404638891,-0.23260697436383282,Atlanta Falcons
99,2014,4,BAL,J. Flacco,0.07881343992368778,0.3254442937602829,0.0,0.4265217485686672,-0.366409471448461,Baltimore Ravens
100,2014,4,BUF,E. Manuel,-0.042639414183770374,-0.43730195055492455,0.0,-0.18346641360681967,-0.47787920093648784,Buffalo Bills
101,2014,4,CAR,C. Newton,0.157802955809479,-0.5508205223208295,0.0,-0.2923255289760995,0.8541788681902274,Carolina Panthers
102,2014,4,CHI,J. Cutler,-0.20229638803901492,-0.20647130198234584,0.0,-0.4326434660565887,0.14469454397292533,Chicago Bears
103,2014,4,DAL,T. Romo,0.06468706213806762,-0.1432290771087514,0.0,0.2865267223630913,-0.26361117807521417,Dallas Cowboys
104,2014,4,DET,M. Stafford,0.5102120248872979,-0.4420275625463023,0.0,-0.3495341585129618,-1.4076272132266912,Detroit Lions
105,2014,4,GB,A. Rodgers,-0.05521542328676793,-1.0230997871761305,0.0,0.08043731859900739,0.6288267502673747,Green Bay Packers
106,2014,4,HOU,R. Fitzpatrick,0.3543766267315584,-0.47889085639343487,0.0,-0.7218430184925069,0.09006193205850115,Houston Texans
107,2014,4,IND,A. Luck,1.1574740711988516,-0.592638428395464,0.0,0.49374281342467397,0.31929613029589954,Indianapolis Colts
108,2014,4,JAX,B. Bortles,0.2273971616214273,0.0342161251743905,0.0,0.8543053391841627,0.08087905066410224,Jacksonville Jaguars
109,2014,4,KC,A. Smith,0.1935572246402927,-0.2751898863927755,0.0,0.27229718268355363,0.021698745213858797,Kansas City Chiefs
110,2014,4,LAC,P. Rivers,0.7990931146339021,-0.9563001214692508,0.0,-0.006201935160255949,-0.17964694204363107,Los Angeles Chargers
111,2014,4,LV,D. Carr,-0.8193549255246092,-0.29456289881996295,0.0,0.4077873738865098,0.11757086103896337,Las Vegas Raiders
112,2014,4,LV,M. McGloin,,,,0.4077873738865098,0.11757086103896337,Las Vegas Raiders
113,2014,4,MIA,R. Tannehill,-0.928342041394127,-0.03285186356354356,0.0,-0.06113906739235914,-0.3134027918082351,Miami Dolphins
114,2014,4,MIN,T. Bridgewater,0.0226988954107471,-0.1197511080899889,0.0,0.06683818361887954,-0.6063929591281702,Minnesota Vikings
115,2014,4,NE,T. Brady,-0.19602303600974677,-0.11778753602800063,0.0,-0.8910811863481459,-0.1102241027158171,New England Patriots
116,2014,4,NO,D. Brees,0.7670332931467895,0.4814931709358778,0.0,0.5107887561519668,0.297486697556861,New Orleans Saints
117,2014,4,NYG,E. Manning,-0.36048403632300224,-0.8425089493010479,0.0,0.2893968649648419,-0.21189273098772854,New York Giants
118,2014,4,NYJ,G. Smith,-0.33857363505018817,0.40681762635035496,0.0,-0.012124183221472499,-0.7563672095572159,New York Jets
119,2014,4,PHI,N. Foles,0.35371696248282597,-0.42101796290053084,0.0,0.2123864696563361,-0.7576223719737869,Philadelphia Eagles
120,2014,4,PIT,B. Roethlisberger,-0.07824165861638195,0.9671894611136868,0.0,0.4379507673239145,0.6444418744030539,Pittsburgh Steelers
121,2014,4,SF,C. Kaepernick,0.46080026895524534,-0.43767611328903405,0.0,0.19410335511009644,-0.23110540697398774,San Francisco 49ers
122,2014,4,TB,M. Glennon,-0.1382543852007166,-2.08538910884504,0.0,1.1687599083514426,-1.3672046418001615,Tampa Bay Buccaneers
123,2014,4,TEN,C. Whitehurst,,,,-0.23145923011563188,0.21735855505190718,Tennessee Titans
124,2014,4,WAS,K. Cousins,1.3478060590493666,0.2079078597471904,0.0,0.05819850405117114,-1.278860825540254,Washington Football Team
125,2014,5,ARI,D. Stanton,0.1708883936703259,0.18989315620985914,0.0,0.2972304421391629,-0.9493444975637627,Arizona Cardinals
126,2014,5,ATL,M. Ryan,0.5971491719892039,0.1237401993836455,0.0,0.356761169897272,0.2191131955087371,Atlanta Falcons
127,2014,5,BAL,J. Flacco,0.6444866164897918,0.19183547926306474,0.0,0.6366033322584785,-0.8445388781851797,Baltimore Ravens
128,2014,5,BUF,K. Orton,,,,-0.4065223045177557,-0.621511832209989,Buffalo Bills
129,2014,5,CAR,C. Newton,0.5345784126552015,-1.1268560476789986,0.0,0.35131232819943947,0.5883864100855231,Carolina Panthers
130,2014,5,CHI,J. Cutler,-0.34126165529080715,0.19523594426235544,0.0,0.211570587406543,0.23956615206639498,Chicago Bears
131,2014,5,CIN,A. Dalton,0.530235469267259,0.17778804039330356,0.0,-1.1126625427236998,0.7953642729342816,Cincinnati Bengals
132,2014,5,CLE,B. Hoyer,0.6699774604426194,0.404031649544899,0.0,0.3279911486330577,0.6115256920545097,Cleveland Browns
133,2014,5,DAL,T. Romo,0.3598536165929307,0.21085177801266233,0.0,0.19273677846420412,-0.01158710642090649,Dallas Cowboys
134,2014,5,DEN,P. Manning,0.8313753403093416,-0.5019654446995608,0.0,0.4453107953731706,-0.14638040639913974,Denver Broncos
135,2014,5,DET,M. Stafford,0.5796454664447421,-0.37039507455663784,0.0,-0.3885340988163969,-1.062016223951883,Detroit Lions
136,2014,5,GB,A. Rodgers,0.5084504060404763,-0.6362795962953969,0.0,-0.11099203650933555,0.8217094834496459,Green Bay Packers
137,2014,5,HOU,R. Fitzpatrick,-0.012924694363724898,-0.6222705738026992,0.0,-0.9470469072567946,0.03109653044569905,Houston Texans
138,2014,5,IND,A. Luck,1.418913668766091,-0.6874465165796424,0.0,0.12785022429148424,0.41133993419254705,Indianapolis Colts
139,2014,5,JAX,B. Bortles,-0.07170124360535854,-0.6920501414760796,0.0,1.0951560807685476,-0.2031219632722555,Jacksonville Jaguars
140,2014,5,KC,A. Smith,0.4436427248463355,-0.17092550904230583,0.0,-0.04427374892386049,-0.03502656143381487,Kansas City Chiefs
141,2014,5,LA,A. Davis,0.2816022439148039,-0.6758538657982925,0.0,0.35235840268395285,-0.043946563351403733,Los Angeles Rams
142,2014,5,LAC,P. Rivers,1.0651632762013326,-0.9810063423722702,0.0,-0.09286323886233121,-0.48931430856436064,Los Angeles Chargers
143,2014,5,MIN,C. Ponder,,,,0.2026104214902422,-0.18986182189596573,Minnesota Vikings
144,2014,5,NE,T. Brady,-0.5013497815215817,-0.13964127236520946,0.0,-0.3764866353994473,-0.047201171284587,New England Patriots
145,2014,5,NO,D. Brees,0.6204517288309181,0.5472411553374125,0.0,0.6874130473176776,0.5413886090118718,New Orleans Saints
146,2014,5,NYG,E. Manning,0.067339361109586,-0.5135039264855689,0.0,-0.2315168268086597,-0.10490182109395878,New York Giants
147,2014,5,NYJ,G. Smith,-0.3859206251945122,0.29881740573090154,0.0,0.1841326333007784,-0.606149809814823,New York Jets
148,2014,5,NYJ,M. Vick,,,,0.1841326333007784,-0.606149809814823,New York Jets
149,2014,5,PHI,N. Foles,-0.09296541145886777,-0.43165724346458534,0.0,-0.003964457676429195,-0.34631598693659654,Philadelphia Eagles
150,2014,5,PIT,B. Roethlisberger,0.19214541602338964,0.6022366493656115,0.0,0.4358589567136968,0.6163626513375793,Pittsburgh Steelers
151,2014,5,SEA,R. Wilson,0.1352946761548307,1.0683329859170407,0.0,0.4146052569584265,-0.904814813826257,Seattle Seahawks
152,2014,5,SF,C. Kaepernick,0.17565830622674455,-0.10635629292303189,0.0,-0.2006258801805949,-0.2892228265196779,San Francisco 49ers
153,2014,5,TB,M. Glennon,0.1680715064990807,-0.7766320633519423,0.0,1.1424709957818302,-1.1485589278197748,Tampa Bay Buccaneers
154,2014,5,TEN,C. Whitehurst,-0.5954462823484948,0.6874713458824895,0.0,0.36337796489073376,-0.07994877899411401,Tennessee Titans
155,2014,5,TEN,J. Locker,-0.4058615310581351,0.5201779309640747,0.0,0.36337796489073376,-0.07994877899411401,Tennessee Titans
156,2014,5,WAS,K. Cousins,0.28038488313452287,0.21062887602724376,0.0,0.3735837113344079,-0.8407678336649735,Washington Football Team
157,2014,6,ARI,C. Palmer,0.4726508761403816,-1.2587349926197575,0.0,0.5412465985084975,-0.7224824313162141,Arizona Cardinals
158,2014,6,ATL,M. Ryan,0.496475318175865,0.026126631978486258,0.0,0.4024834822260622,0.24088122323104777,Atlanta Falcons
159,2014,6,BAL,J. Flacco,0.12530298988265143,0.21459317561854402,0.0,0.5280328617814689,-0.9986452532951663,Baltimore Ravens
160,2014,6,BUF,K. Orton,-0.0757234960606726,-1.6210373080917582,0.0,-0.5398073617056507,-0.5285935542023286,Buffalo Bills
161,2014,6,CAR,C. Newton,0.21140966652488316,-0.8213039657402997,0.0,0.2943564929629625,0.26430841960079426,Carolina Panthers
162,2014,6,CHI,J. Cutler,-0.26083482592507923,-0.050211953057739914,0.0,0.02343330666958212,0.21072337766827537,Chicago Bears
163,2014,6,CIN,A. Dalton,0.3066109009893565,0.07361643957209585,0.0,-0.6787494975026402,0.8820808434263433,Cincinnati Bengals
164,2014,6,CLE,B. Hoyer,0.6246691962649044,0.628623788055536,0.0,0.42016480784190086,0.4842469132066707,Cleveland Browns
165,2014,6,DAL,T. Romo,0.47049152226773067,0.04586178583394589,0.0,0.05120391993256603,0.24207180112712212,Dallas Cowboys
166,2014,6,DEN,P. Manning,0.9492825123252574,-0.3869481416680627,0.0,0.2073754527517496,-0.40166252113212075,Denver Broncos
167,2014,6,DET,M. Stafford,0.2413151945966289,-0.32770014807964776,0.0,-0.32406193365363833,-1.173820440779858,Detroit Lions
168,2014,6,GB,A. Rodgers,0.5019018089600626,-0.3906410016144912,0.0,-0.4535107981115697,0.6468577399903487,Green Bay Packers
169,2014,6,HOU,R. Fitzpatrick,-0.117865857872515,-0.24647497277831207,0.0,-0.5787498663960455,-0.09794241221962474,Houston Texans
170,2014,6,IND,A. Luck,1.1529085472251006,-0.8729713640107363,0.0,-0.27541394452003465,0.39019673956212986,Indianapolis Colts
171,2014,6,JAX,B. Bortles,-0.4249285062209764,-0.39441705990145537,0.0,0.9398376633781227,-0.14962334297601815,Jacksonville Jaguars
172,2014,6,LA,A. Davis,0.24673189475963395,-0.6004842186801942,0.0,0.2533377078018185,-0.3016262440302364,Los Angeles Rams
173,2014,6,LAC,P. Rivers,1.0897305538979731,-0.8797249433203849,0.0,-0.4840063932269171,-0.5678090466439346,Los Angeles Chargers
174,2014,6,LV,D. Carr,-0.6460328698150845,-0.8055654610519016,0.0,0.5751328131286954,-0.2439345842710451,Las Vegas Raiders
175,2014,6,MIA,R. Tannehill,-0.4209740977640797,-0.35675162772292535,0.0,-0.3356896401230179,-0.8196953807931057,Miami Dolphins
176,2014,6,MIN,T. Bridgewater,0.628148311681487,0.727261298518229,0.0,0.207391635386282,-0.03350678209494631,Minnesota Vikings
177,2014,6,NE,T. Brady,-0.27435213437346245,0.11673309308833812,0.0,-0.38264490297589243,-0.08554060960597502,New England Patriots
178,2014,6,NYG,E. Manning,0.17285529165777083,-0.345212474364397,0.0,-0.16551275608086477,-0.15678698440359717,New York Giants
179,2014,6,NYJ,G. Smith,-0.42189848897456556,0.06269632479227512,0.0,0.3796191959020533,-0.5798397172744271,New York Jets
180,2014,6,PHI,N. Foles,-0.084895655840941,-0.5602588519850151,0.0,0.025922026999174303,-0.35192784501445706,Philadelphia Eagles
181,2014,6,PIT,B. Roethlisberger,0.2177743804506873,0.49466354713427546,0.0,0.1303325721211431,0.5332599417196221,Pittsburgh Steelers
182,2014,6,SEA,R. Wilson,0.10498948212814818,1.3710911424264425,0.0,0.4300660313573961,-1.0486154824492149,Seattle Seahawks
183,2014,6,SF,C. Kaepernick,0.1720633523606446,0.01457079497946503,0.0,-0.09474697409544759,-0.07617010693680606,San Francisco 49ers
184,2014,6,TB,M. Glennon,0.4252253888831445,-0.7770932560806063,0.0,0.8645635159527579,-0.7316033813589607,Tampa Bay Buccaneers
185,2014,6,TEN,C. Whitehurst,-0.10759571259331446,0.39494096127282147,0.0,0.3871466593319245,0.19652101752219822,Tennessee Titans
186,2014,6,WAS,K. Cousins,0.3309891910682297,-0.21203271505908944,0.0,0.30308039859184244,-0.21674114454104937,Washington Football Team
187,2014,7,ARI,C. Palmer,0.4682754550465654,-1.0788653239525414,0.0,0.2317204767045832,-0.6303721231290559,Arizona Cardinals
188,2014,7,ATL,M. Ryan,0.286687752134555,0.0038396509282624483,0.0,0.6135922346965483,0.2327494903632306,Atlanta Falcons
189,2014,7,BAL,J. Flacco,0.5167057185633188,0.14872704265268752,0.0,0.3043969059381941,-0.7640061167064673,Baltimore Ravens
190,2014,7,BUF,K. Orton,0.1962082643644204,-1.1937899995003465,0.0,-0.041248164133824115,-0.6203570335465037,Buffalo Bills
191,2014,7,CAR,C. Newton,0.37444969459024235,-0.395390375097097,0.0,0.38753488541687814,0.39375550486638694,Carolina Panthers
192,2014,7,CHI,J. Cutler,0.06771212311390436,-0.009828156544092507,0.0,-0.10266408638257123,0.15767027233642006,Chicago Bears
193,2014,7,CIN,A. Dalton,0.4194546546743476,0.2670913378965467,0.0,-0.34204536699701843,0.9673174722362173,Cincinnati Bengals
194,2014,7,CLE,B. Hoyer,0.6272715080547657,0.32480980314641306,0.0,0.11258229624677867,0.3344930221560444,Cleveland Browns
195,2014,7,DAL,T. Romo,0.5782244679398003,0.008573545437099475,0.0,-0.07941548686993416,0.2261569906719919,Dallas Cowboys
196,2014,7,DEN,P. Manning,0.9253551194527054,-0.31237067032856014,0.0,-0.01885184951002261,-0.46824384722518825,Denver Broncos
197,2014,7,DET,M. Stafford,0.13263038433617932,-0.334876457213444,0.0,-0.6747758747787477,-0.9647972266947429,Detroit Lions
198,2014,7,GB,A. Rodgers,0.5612370975353159,-0.34076949030883275,0.0,-0.29535954503181605,0.4390979206842472,Green Bay Packers
199,2014,7,HOU,R. Fitzpatrick,-0.1889163445684828,-0.11138130828385999,0.0,-0.27284162367674253,-0.5281746742394174,Houston Texans
200,2014,7,IND,A. Luck,1.175077480199365,-1.174032134065344,0.0,-0.31639155436623656,0.4191784519998416,Indianapolis Colts
201,2014,7,JAX,B. Bortles,-0.44280049519041853,-0.20065528229377666,0.0,0.7977076766550172,-0.25462456745635625,Jacksonville Jaguars
202,2014,7,KC,A. Smith,0.4210729775258993,0.018467747045091576,0.0,-0.010846539147229831,0.07163458017083868,Kansas City Chiefs
203,2014,7,LA,A. Davis,-0.04261325624490266,-0.4975453316470963,0.0,0.3898621954235215,-0.6752506996736549,Los Angeles Rams
204,2014,7,LAC,P. Rivers,1.167315688716283,-0.6266328426642198,0.0,-0.24604653541219315,-0.35183756535334254,Los Angeles Chargers
205,2014,7,LV,D. Carr,-0.32406569885390685,-0.49884840062159774,0.0,0.7215475005813108,-0.06738213529351492,Las Vegas Raiders
206,2014,7,MIA,R. Tannehill,-0.2363181085460818,-0.4053415373475925,0.0,-0.10037601116146741,-0.6740386913905925,Miami Dolphins
207,2014,7,MIN,T. Bridgewater,-0.41694444456178825,0.5116138135890967,0.0,0.10754263935062879,-0.08971531889285943,Minnesota Vikings
208,2014,7,NE,T. Brady,0.19067169064393094,-0.08258482747094816,0.0,-0.2418367913777865,-0.19904095648980166,New England Patriots
209,2014,7,NO,D. Brees,0.443977679354098,0.625036685166789,0.0,0.7339652387177473,0.2775077589019106,New Orleans Saints
210,2014,7,NYG,E. Manning,-0.10375279217526155,-0.3963701921493814,0.0,-0.15498677535455668,-0.0936291391315879,New York Giants
211,2014,7,NYJ,G. Smith,-0.5113232031746965,-0.07018125460601382,0.0,0.4519185701900941,-0.4855432285571142,New York Jets
212,2014,7,PIT,B. Roethlisberger,-0.011541203619866103,0.3681325322708194,0.0,0.21309661591372145,0.2959755953513386,Pittsburgh Steelers
213,2014,7,SEA,R. Wilson,-0.06832698075275405,1.1261895016204222,0.0,0.5625487939374816,-0.8744659172687983,Seattle Seahawks
214,2014,7,SF,C. Kaepernick,0.30268312356563226,-0.34948242455833406,0.0,-0.27202749604824594,-0.0777733863664558,San Francisco 49ers
215,2014,7,TEN,C. Whitehurst,-0.04439759218890995,0.003417077562531993,0.0,0.2434743774451218,0.22720585635670845,Tennessee Titans
216,2014,7,WAS,C. McCoy,,,,0.3289144170367883,-0.33045022966509535,Washington Football Team
217,2014,7,WAS,K. Cousins,0.05609307969655593,-0.2220123501233561,0.0,0.3289144170367883,-0.33045022966509535,Washington Football Team
218,2014,8,ARI,C. Palmer,0.5558295501576639,-0.9025224551255441,0.0,0.13187729589871733,-0.5823215130507824,Arizona Cardinals
219,2014,8,ATL,M. Ryan,-0.17772073769514007,-0.16410597162712506,0.0,0.628824784943356,-0.08504262927653215,Atlanta Falcons
220,2014,8,BAL,J. Flacco,0.7516968411058222,-0.03161457399761201,0.0,-0.0559295876800596,-0.6970150954156927,Baltimore Ravens
221,2014,8,BUF,K. Orton,-0.14184986794760412,-0.7718428554301475,0.0,-0.05422466501004682,-0.7057861495510102,Buffalo Bills
