,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
48,2014,2,LA,A. Davis,-1.189152276870412,-1.074418737263359,-0.086842641412582,0.0,-0.0496267081294631,-0.5966939538730148,0.1612866540376732,-0.0349723120653373,Los Angeles Rams
49,2014,2,LAC,P. Rivers,-0.3870701428007926,-0.0227882524866021,-1.468394015859436,0.0,-0.4960338088104798,-0.4665861717411306,1.2587349926197575,0.9967429738680312,Los Angeles Chargers
50,2014,2,LV,D. Carr,-0.7840053865381263,-0.6635758171764349,-0.8504086925044753,0.0,0.5943823907227618,0.2960020979479044,-0.5076579454661926,-0.9118424783444056,Las Vegas Raiders
51,2014,2,MIA,R. Tannehill,-0.373145560543404,-0.6102383331168386,0.8243083886666981,0.0,1.2205745430085189,1.2370848583208844,-0.8615247738320783,0.258840894951993,Miami Dolphins
52,2014,2,MIN,M. Cassel,0.0340453440764723,0.6065720558566097,-0.1612866540376732,0.0,1.832028149140108,1.7309511960353134,0.0868426414125819,0.0349723120653373,Minnesota Vikings
53,2014,2,NE,T. Brady,-1.2675509366691264,-1.280953946382791,0.8615247738320783,0.0,0.3477425869056268,0.5854678320359434,-0.8243083886666982,-0.258840894951993,New England Patriots
54,2014,2,NO,D. Brees,1.0563622543406164,0.7628802076769081,1.0051621933955697,0.0,-1.9659911996994333,-1.4798949580846716,-0.682493204958743,0.2438723790842215,New Orleans Saints
55,2014,2,NYG,E. Manning,-1.2628340444520485,-1.1491364094774488,-1.1233092552289397,0.0,-1.904187272501416,-1.812554351474016,0.4060345812623291,0.2538148630444752,New York Giants
56,2014,2,NYJ,G. Smith,-0.5438877834178784,-0.2291420215253747,0.5076579454661926,0.0,0.7486923074456105,0.6372865344263607,0.850408692504475,0.9118424783444056,New York Jets
57,2014,2,PHI,N. Foles,-1.2597081663692948,-1.1459665841375557,0.0479894422730107,0.0,1.2341101004561763,1.1700364033887116,1.045884747609476,2.296919823404673,Philadelphia Eagles
58,2014,2,PIT,B. Roethlisberger,0.3514203198918817,0.7479810094632197,-0.229772913092085,0.0,0.010418876069275,-0.3021169034889629,-1.5831394087181472,0.828145368480999,Pittsburgh Steelers
59,2014,2,SEA,R. Wilson,0.6447274543598468,0.4265858239152183,1.6090591428701737,0.0,0.6577226703638358,0.545449567969024,-0.2700247912704481,-0.39351111735255,Seattle Seahawks
60,2014,2,SF,C. Kaepernick,0.6999213352825565,1.053786737247144,-0.4617711511507376,0.0,0.7171190005679265,0.6054121990141335,0.1591898525864132,-0.343324173149506,San Francisco 49ers
61,2014,2,TB,J. McCown,-0.5619161882189927,-1.073428792105149,0.3921649473356077,0.0,-0.7275059585123234,-0.6777551323988089,0.984362030013518,0.7252902011656169,Tampa Bay Buccaneers
62,2014,2,TEN,J. Locker,1.0181057220206828,1.175813372469205,-0.3867685251970614,0.0,0.7218775092240601,0.8121064302766977,0.3650132472585488,0.9989835714500344,Tennessee Titans
63,2014,2,WAS,K. Cousins,,,,,-0.686408823084894,-0.7857939630690032,1.529694991501889,-0.8812771034714217,Washington Football Team
64,2014,3,ARI,D. Stanton,-0.5864979190181684,-0.4632915582294607,0.2104464530833843,0.0,0.0014700347319515916,-0.03301239897363895,1.3625600885173763,0.8117526920733036,Arizona Cardinals
65,2014,3,ATL,M. Ryan,0.27301981608049464,-0.013580771448129525,0.8053172294095289,0.0,-1.0311309954453298,-0.9216943480944304,-0.6937840928767707,0.8012543693339653,Atlanta Falcons
66,2014,3,BAL,J. Flacco,0.06964054198625202,0.05304084073069232,0.2784034574741375,0.0,0.03302642598683647,0.177519357107999,0.19923297923005207,0.04082087670900006,Baltimore Ravens
67,2014,3,BUF,E. Manuel,0.03305129078179135,0.2667117190967056,-0.43747815238405907,0.0,0.7054186929536161,0.7341227136832711,0.34180622705946223,1.4322378170145003,Buffalo Bills
68,2014,3,CAR,C. Newton,0.4025728810804193,0.4454848287838683,-1.0754795196431888,0.0,0.34082608116740576,0.6134134083773256,0.1200719961021689,0.9637671253690261,Carolina Panthers
69,2014,3,CHI,J. Cutler,-0.07843977394943241,-0.20413812733864484,-0.25797612888537963,0.0,0.49178073597050953,0.27275060288623354,-0.14322448655124287,-0.8402005579147936,Chicago Bears
70,2014,3,CIN,A. Dalton,0.5938542610912791,0.8909757499357744,-0.17236033288012906,0.0,0.9406280758487359,1.0106735599904444,-0.5543002146595526,-0.7021404919361022,Cincinnati Bengals
71,2014,3,CLE,B. Hoyer,-0.06294219895527235,0.16751483391439584,0.956428702259988,0.0,-0.17892474859448687,-0.4249663804922711,-0.7075255549154776,-0.27379261934316557,Cleveland Browns
72,2014,3,DAL,T. Romo,-0.19003855041131032,-0.06125829922883064,-0.010092863556156004,0.0,0.21579610876823824,-0.018678316262505767,-0.10401938872740463,0.9002664910129258,Dallas Cowboys
73,2014,3,DEN,P. Manning,0.9307474656466928,1.0752850400331415,0.41404584939637956,0.0,-0.5363226339017557,-0.7142247619436807,0.4391686603464241,0.09966016150163143,Denver Broncos
74,2014,3,DET,M. Stafford,0.8821221422667235,0.8267457884130737,-0.5191717604011374,0.0,0.40335310625172655,0.3344135709689948,1.0993943874360643,-1.453319657474072,Detroit Lions
75,2014,3,GB,A. Rodgers,-0.12155795887501686,0.1164354074679183,-0.5226032483602232,0.0,-0.4804960444674129,-0.1766375769238786,-1.087109708819378,0.3542262569598186,Green Bay Packers
76,2014,3,HOU,R. Fitzpatrick,0.7946874976677516,0.9240838664369859,-0.4982912521980318,0.0,0.52450232975971,1.0826519481883137,-0.2088386138371951,0.42941430336210185,Houston Texans
77,2014,3,IND,A. Luck,0.1676702979306571,0.42425957901423766,-0.7256131311226813,0.0,-0.9721840089660196,-1.0587957025143147,-0.46183613285665404,1.3674077612865698,Indianapolis Colts
78,2014,3,JAX,B. Bortles,,,,,0.023538831061033494,-0.02472467463767769,-0.284663087466668,-1.0115546609103285,Jacksonville Jaguars
79,2014,3,KC,A. Smith,0.08020090752289277,0.05391788370947298,-0.45679283042598745,0.0,-0.9405444162409096,-1.073856757074798,-0.058416895489427745,-1.0860020899229261,Kansas City Chiefs
80,2014,3,LA,A. Davis,-0.18379905693007897,0.003047464904091024,-0.5143446428572129,0.0,-0.17810035492016668,-0.3710589778190333,-0.13883090707986545,0.35089045970152294,Los Angeles Rams
81,2014,3,LAC,P. Rivers,0.44906879394590826,0.7300711176303853,-1.0594376078586065,0.0,-0.3389825939444692,-0.32604464837072394,0.05099563961711884,1.042153587272157,Los Angeles Chargers
82,2014,3,LV,D. Carr,-0.5127032987829465,-1.1636854290834397,-0.0041782783138012425,0.0,-0.15152625791314317,-0.36426660412489353,-0.5203852162860091,-0.44469699079859376,Las Vegas Raiders
83,2014,3,MIA,R. Tannehill,-0.8160214572701749,-0.703793839853927,-0.023409017676675747,0.0,0.48626137384796203,0.32509156777563886,0.5141121885491768,-0.912540808691931,Miami Dolphins
84,2014,3,MIN,T. Bridgewater,,,,,0.9533803229910631,0.7689185616798435,0.3068360869367669,-1.0494946100300502,Minnesota Vikings
85,2014,3,NE,T. Brady,-0.6804692658409537,-0.5448952536222309,0.16734762068556314,0.0,1.173912104696484,1.276832571592403,-0.27232991584241745,0.9375603185867224,New England Patriots
86,2014,3,NO,D. Brees,0.3439153220034081,0.2597043275944635,1.324993108159305,0.0,-0.907678577627475,-0.7231843687731441,-0.506105600380286,-0.018343875355223194,New Orleans Saints
87,2014,3,NYG,E. Manning,-0.45619628629367437,-0.5368048174253898,-1.1900177082021282,0.0,-0.6741192362214657,-0.6849244968487493,0.09779406408947236,-1.1832167474850817,New York Giants
88,2014,3,NYJ,G. Smith,-0.08240808539555153,-0.11681382656653565,0.5364091101173873,0.0,0.14770819865611773,-0.07459543400985486,1.0828199902476847,0.29845054088865924,New York Jets
89,2014,3,PHI,N. Foles,-0.1432658143633404,-0.056236954813755236,0.3235861626847381,0.0,0.5177413748700997,0.4138403583619419,1.0836730513777082,0.26790229311204394,Philadelphia Eagles
90,2014,3,PIT,B. Roethlisberger,-0.10109223493330455,-0.29360921740273954,0.04944389328302019,0.0,-0.3196233924623086,-0.47490898093347034,-0.979743574103816,0.15220174059152558,Pittsburgh Steelers
91,2014,3,SEA,R. Wilson,0.40717379412042454,0.3049576210500189,1.3829014281278469,0.0,-0.30644394036642314,-0.4513242819251054,0.19022820429366455,-0.7405376590144165,Seattle Seahawks
92,2014,3,SF,C. Kaepernick,-0.08514705273924161,0.2700725492499447,-0.5950575121052829,0.0,0.31935087473698925,0.14314012645258659,0.43132804012914866,0.2782619104934677,San Francisco 49ers
93,2014,3,TB,M. Glennon,,,,,-0.7728232269096184,-0.8674476192238322,0.9631043371576808,-0.005731515151383149,Tampa Bay Buccaneers
94,2014,3,TEN,J. Locker,-0.07884562348235369,0.07262837078226936,0.14152070170424264,0.0,0.17143144636817587,0.15546708741685655,0.11300456089222369,-0.22911261871315558,Tennessee Titans
95,2014,3,WAS,K. Cousins,1.049245379629539,1.1954489365522358,0.5213367326603252,0.0,0.529447858621231,0.48650219502033654,0.9631781312748469,-0.5775438025277188,Washington Football Team
96,2014,4,ATL,M. Ryan,0.7394543546418776,0.5894678641943796,-0.18825693075535507,0.0,-0.34384232790685837,-0.07372652404638891,0.23260697436383282,0.7571883571041665,Atlanta Falcons
97,2014,4,BAL,J. Flacco,0.02580476492267968,0.07881343992368778,0.3254442937602829,0.0,-0.39664495434230806,-0.4265217485686672,0.366409471448461,0.7081182576053284,Baltimore Ravens
98,2014,4,BUF,E. Manuel,-0.28793849954227835,-0.042639414183770374,-0.43730195055492455,0.0,0.14899052982143704,0.18346641360681967,0.47787920093648784,1.2876395003513121,Buffalo Bills
99,2014,4,CAR,C. Newton,0.05916685887534043,0.157802955809479,-0.5508205223208295,0.0,0.10783312250037021,0.2923255289760995,-0.8541788681902274,0.11790441372190474,Carolina Panthers
100,2014,4,CHI,J. Cutler,-0.1069257792588299,-0.20229638803901492,-0.20647130198234584,0.0,0.6183891454726225,0.4326434660565887,-0.14469454397292533,-0.28161182231109566,Chicago Bears
101,2014,4,DAL,T. Romo,0.1996784071379901,0.06468706213806762,-0.1432290771087514,0.0,-0.08848053205134195,-0.2865267223630913,0.26361117807521417,0.6856183711785103,Dallas Cowboys
102,2014,4,DET,M. Stafford,0.534200506437864,0.5102120248872979,-0.4420275625463023,0.0,0.43343977132289363,0.3495341585129618,1.4076272132266912,-0.9976924911408444,Detroit Lions
103,2014,4,GB,A. Rodgers,-0.25524580431809385,-0.05521542328676793,-1.0230997871761305,0.0,-0.2732169214144542,-0.08043731859900739,-0.6288267502673747,0.2649635574646753,Green Bay Packers
104,2014,4,HOU,R. Fitzpatrick,0.28949476313872635,0.3543766267315584,-0.47889085639343487,0.0,0.20324234336543434,0.7218430184925069,-0.09006193205850115,-0.08846210720222965,Houston Texans
105,2014,4,IND,A. Luck,0.9363613378749772,1.1574740711988516,-0.592638428395464,0.0,-0.543231566599628,-0.49374281342467397,-0.31929613029589954,1.0642878998649132,Indianapolis Colts
106,2014,4,JAX,B. Bortles,0.2666893297939106,0.2273971616214273,0.0342161251743905,0.0,-0.7802309650332271,-0.8543053391841627,-0.08087905066410224,-0.8270524996140854,Jacksonville Jaguars
107,2014,4,KC,A. Smith,0.23526216602248765,0.1935572246402927,-0.2751898863927755,0.0,-0.13764385521750647,-0.27229718268355363,-0.021698745213858797,-0.6443576402891446,Kansas City Chiefs
108,2014,4,LAC,P. Rivers,0.6230062943200871,0.7990931146339021,-0.9563001214692508,0.0,0.08278778540109884,0.006201935160255949,0.17964694204363107,0.36195476917312613,Los Angeles Chargers
109,2014,4,LV,D. Carr,-0.42797269807898486,-0.8193549255246092,-0.29456289881996295,0.0,-0.22526123275262191,-0.4077873738865098,-0.11757086103896337,-0.337566800592497,Las Vegas Raiders
110,2014,4,MIA,R. Tannehill,-1.051098657663336,-0.928342041394127,-0.03285186356354356,0.0,0.14129680421188365,0.06113906739235914,0.3134027918082351,-0.6880042921207602,Miami Dolphins
111,2014,4,MIN,T. Bridgewater,0.2835173653254272,0.0226988954107471,-0.1197511080899889,0.0,0.17590230545845573,-0.06683818361887954,0.6063929591281702,-0.5029588505176871,Minnesota Vikings
112,2014,4,NE,T. Brady,-0.3319342253431065,-0.19602303600974677,-0.11778753602800063,0.0,0.8612325841628602,0.8910811863481459,0.1102241027158171,0.6661423524512494,New England Patriots
113,2014,4,NO,D. Brees,0.6947206325337998,0.7670332931467895,0.4814931709358778,0.0,-0.6923809209044922,-0.5107887561519668,-0.297486697556861,-0.2089334730724952,New Orleans Saints
114,2014,4,NYG,E. Manning,-0.15968848980899952,-0.36048403632300224,-0.8425089493010479,0.0,-0.30412489245893587,-0.2893968649648419,0.21189273098772854,-0.41407285554642353,New York Giants
115,2014,4,NYJ,G. Smith,-0.34438228206633287,-0.33857363505018817,0.40681762635035496,0.0,0.14631945151771483,0.012124183221472499,0.7563672095572159,-0.07955485570632725,New York Jets
116,2014,4,PHI,N. Foles,0.30677562056895075,0.35371696248282597,-0.42101796290053084,0.0,-0.12870528022359484,-0.2123864696563361,0.7576223719737869,0.9717368398194752,Philadelphia Eagles
117,2014,4,PIT,B. Roethlisberger,0.04933755677296964,-0.07824165861638195,0.9671894611136868,0.0,-0.28550907561354144,-0.4379507673239145,-0.6444418744030539,0.6260748302517963,Pittsburgh Steelers
118,2014,4,SF,C. Kaepernick,0.1588783052039137,0.46080026895524534,-0.43767611328903405,0.0,-0.2745046501930507,-0.19410335511009644,0.23110540697398774,-0.30833711269291736,San Francisco 49ers
119,2014,4,TB,M. Glennon,-0.0545117694767237,-0.1382543852007166,-2.08538910884504,0.0,-1.0711348987648897,-1.1687599083514426,1.3672046418001615,-0.22683978764911175,Tampa Bay Buccaneers
120,2014,4,TEN,C. Whitehurst,,,,,0.24031560543753372,0.23145923011563188,-0.21735855505190718,-1.2380235083051037,Tennessee Titans
121,2014,4,WAS,K. Cousins,1.2445865287213649,1.3478060590493666,0.2079078597471904,0.0,-0.0450851363372801,-0.05819850405117114,1.278860825540254,-1.1781645127632583,Washington Football Team
122,2014,5,ARI,D. Stanton,0.4074049318889304,0.1708883936703259,0.18989315620985914,0.0,-0.2149291043640066,-0.2972304421391629,0.9493444975637627,1.0350135144040982,Arizona Cardinals
123,2014,5,ATL,M. Ryan,0.6629970329684403,0.5971491719892039,0.1237401993836455,0.0,-0.5515873279063492,-0.356761169897272,-0.2191131955087371,0.47909496619148145,Atlanta Falcons
124,2014,5,BAL,J. Flacco,0.5730312988794289,0.6444866164897918,0.19183547926306474,0.0,-0.5488238505024428,-0.6366033322584785,0.8445388781851797,0.4880102019418616,Baltimore Ravens
125,2014,5,BUF,K. Orton,,,,,0.24624106899202958,0.4065223045177557,0.621511832209989,0.6644516451375182,Buffalo Bills
126,2014,5,CAR,C. Newton,0.37453694266869575,0.5345784126552015,-1.1268560476789986,0.0,-0.4635485901552517,-0.35131232819943947,-0.5883864100855231,0.13150680155356326,Carolina Panthers
127,2014,5,CHI,J. Cutler,-0.18362657450783498,-0.34126165529080715,0.19523594426235544,0.0,-0.059929707380731,-0.211570587406543,-0.23956615206639498,-0.25996779076909116,Chicago Bears
128,2014,5,CIN,A. Dalton,0.33053112304983073,0.530235469267259,0.17778804039330356,0.0,1.0107459176820024,1.1126625427236998,-0.7953642729342816,0.6171881012055985,Cincinnati Bengals
129,2014,5,CLE,B. Hoyer,0.38144635673398986,0.6699774604426194,0.404031649544899,0.0,-0.10462583718304758,-0.3279911486330577,-0.6115256920545097,-0.8634327526947722,Cleveland Browns
130,2014,5,DAL,T. Romo,0.40897273912376414,0.3598536165929307,0.21085177801266233,0.0,-0.22511721376994737,-0.19273677846420412,0.01158710642090649,0.7363423909178934,Dallas Cowboys
131,2014,5,DEN,P. Manning,0.6902193914521284,0.8313753403093416,-0.5019654446995608,0.0,-0.4054810968423445,-0.4453107953731706,0.14638040639913974,0.1557135959400752,Denver Broncos
132,2014,5,DET,M. Stafford,0.6103249592369767,0.5796454664447421,-0.37039507455663784,0.0,0.5678083477017686,0.3885340988163969,1.062016223951883,-0.8663602153635243,Detroit Lions
133,2014,5,GB,A. Rodgers,0.3410298271077,0.5084504060404763,-0.6362795962953969,0.0,-0.1189459923528948,0.11099203650933555,-0.8217094834496459,0.24748159213427587,Green Bay Packers
134,2014,5,HOU,R. Fitzpatrick,0.07509657441310799,-0.012924694363724898,-0.6222705738026992,0.0,0.5836047910573053,0.9470469072567946,-0.03109653044569905,0.23493139972429367,Houston Texans
135,2014,5,IND,A. Luck,1.2130351883681987,1.418913668766091,-0.6874465165796424,0.0,-0.30672752448427976,-0.12785022429148424,-0.41133993419254705,1.012870332359722,Indianapolis Colts
136,2014,5,JAX,B. Bortles,-0.16968341651963376,-0.07170124360535854,-0.6920501414760796,0.0,-0.9611779894580258,-1.0951560807685476,0.2031219632722555,-0.5432627497208854,Jacksonville Jaguars
137,2014,5,KC,A. Smith,0.4098866548546958,0.4436427248463355,-0.17092550904230583,0.0,0.17227299860243112,0.04427374892386049,0.03502656143381487,-0.3575331080617961,Kansas City Chiefs
138,2014,5,LA,A. Davis,0.10995200822215508,0.2816022439148039,-0.6758538657982925,0.0,-0.4426996659138225,-0.35235840268395285,0.043946563351403733,0.1484862626311222,Los Angeles Rams
139,2014,5,LAC,P. Rivers,0.848351046303176,1.0651632762013326,-0.9810063423722702,0.0,0.2058496618280841,0.09286323886233121,0.48931430856436064,0.1944394518901658,Los Angeles Chargers
140,2014,5,MIN,C. Ponder,,,,,0.02203462729896699,-0.2026104214902422,0.18986182189596573,-0.2884228362516218,Minnesota Vikings
141,2014,5,NE,T. Brady,-0.630778006325285,-0.5013497815215817,-0.13964127236520946,0.0,0.41401443800345405,0.3764866353994473,0.047201171284587,0.3738716421833747,New England Patriots
142,2014,5,NO,D. Brees,0.7484374447069473,0.6204517288309181,0.5472411553374125,0.0,-0.7763479172369232,-0.6874130473176776,-0.5413886090118718,-0.3788287173383822,New Orleans Saints
143,2014,5,NYG,E. Manning,0.1958351458899847,0.067339361109586,-0.5135039264855689,0.0,0.1174382877528807,0.2315168268086597,0.10490182109395878,-0.4674197560215478,New York Giants
144,2014,5,NYJ,M. Vick,,,,,-0.09897819285567044,-0.1841326333007784,0.606149809814823,0.05842470522814561,New York Jets
145,2014,5,PHI,N. Foles,-0.03749790356807858,-0.09296541145886777,-0.43165724346458534,0.0,-0.05085566524121348,0.003964457676429195,0.34631598693659654,1.0830997969888756,Philadelphia Eagles
146,2014,5,PIT,B. Roethlisberger,0.266205172741517,0.19214541602338964,0.6022366493656115,0.0,-0.29115730328996714,-0.4358589567136968,-0.6163626513375793,0.114483569015571,Pittsburgh Steelers
147,2014,5,SEA,R. Wilson,0.2817010251358717,0.1352946761548307,1.0683329859170407,0.0,-0.27780285772657426,-0.4146052569584265,0.904814813826257,-0.5829652609485986,Seattle Seahawks
148,2014,5,SF,C. Kaepernick,0.0681545547462303,0.17565830622674455,-0.10635629292303189,0.0,0.051146364649021475,0.2006258801805949,0.2892228265196779,-0.5855500016439572,San Francisco 49ers
149,2014,5,TB,M. Glennon,0.14183945599690284,0.1680715064990807,-0.7766320633519423,0.0,-1.051301166075632,-1.1424709957818302,1.1485589278197748,0.18494271293644246,Tampa Bay Buccaneers
150,2014,5,TEN,C. Whitehurst,-0.0248210079454788,-0.5954462823484948,0.6874713458824895,0.0,-0.322308279702737,-0.36337796489073376,0.07994877899411401,-1.1431720386898647,Tennessee Titans
151,2014,5,WAS,K. Cousins,0.3520252636160545,0.28038488313452287,0.21062887602724376,0.0,-0.34590356702669023,-0.3735837113344079,0.8407678336649735,-0.7267582702107137,Washington Football Team
152,2014,6,ARI,C. Palmer,0.4914861011409753,0.4726508761403816,-1.2587349926197575,0.0,-0.4471581592039603,-0.5412465985084975,0.7224824313162141,0.6496917064684498,Arizona Cardinals
153,2014,6,ATL,M. Ryan,0.5229676589835576,0.496475318175865,0.026126631978486258,0.0,-0.5337538391204578,-0.4024834822260622,-0.24088122323104777,0.40950342874181506,Atlanta Falcons
154,2014,6,BAL,J. Flacco,0.13237474931423235,0.12530298988265143,0.21459317561854402,0.0,-0.43182668807906577,-0.5280328617814689,0.9986452532951663,0.43569870278978523,Baltimore Ravens
155,2014,6,BUF,K. Orton,-0.2043031981098157,-0.0757234960606726,-1.6210373080917582,0.0,0.3997712723052907,0.5398073617056507,0.5285935542023286,0.7586232602735496,Buffalo Bills
156,2014,6,CAR,C. Newton,0.17223865262190347,0.21140966652488316,-0.8213039657402997,0.0,-0.43982273536781785,-0.2943564929629625,-0.26430841960079426,0.45029027570379887,Carolina Panthers
157,2014,6,CHI,J. Cutler,-0.07957394455629666,-0.26083482592507923,-0.050211953057739914,0.0,0.033610150478341094,-0.02343330666958212,-0.21072337766827537,-0.5530590670762211,Chicago Bears
158,2014,6,CIN,A. Dalton,0.341061947503449,0.3066109009893565,0.07361643957209585,0.0,0.5802853245748912,0.6787494975026402,-0.8820808434263433,-0.07219140340930957,Cincinnati Bengals
159,2014,6,CLE,B. Hoyer,0.38715516949142464,0.6246691962649044,0.628623788055536,0.0,-0.28152519450954605,-0.42016480784190086,-0.4842469132066707,-0.5467003928958967,Cleveland Browns
160,2014,6,DAL,T. Romo,0.481329177917012,0.47049152226773067,0.04586178583394589,0.0,-0.05444257514316044,-0.05120391993256603,-0.24207180112712212,0.37106742206566123,Dallas Cowboys
161,2014,6,DEN,P. Manning,0.8064918687288826,0.9492825123252574,-0.3869481416680627,0.0,-0.1493427771753787,-0.2073754527517496,0.40166252113212075,0.24335362628968027,Denver Broncos
162,2014,6,DET,M. Stafford,0.27710796820452466,0.2413151945966289,-0.32770014807964776,0.0,0.49084123229283205,0.32406193365363833,1.173820440779858,-0.9201501164543545,Detroit Lions
163,2014,6,GB,A. Rodgers,0.34072036997194033,0.5019018089600626,-0.3906410016144912,0.0,0.25518052389075124,0.4535107981115697,-0.6468577399903487,0.28261733634405467,Green Bay Packers
164,2014,6,HOU,R. Fitzpatrick,-0.07204119735659438,-0.117865857872515,-0.24647497277831207,0.0,0.3131705201673155,0.5787498663960455,0.09794241221962474,0.4059516104480885,Houston Texans
165,2014,6,IND,A. Luck,0.9596554050739536,1.1529085472251006,-0.8729713640107363,0.0,0.06952329481034898,0.27541394452003465,-0.39019673956212986,0.7650057246514815,Indianapolis Colts
