,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
27,2023-01-08,Washington Football Team,Dallas Cowboys,26,6,32,-210.0,175.0,-4.5,4.5,39.5,under,-20,20,home,0.6774193548387096,0.36363636363636365,home
28,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,44,350.0,-450.0,9.5,-9.5,51.0,under,18,-18,away,0.2222222222222222,0.8181818181818182,away
29,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,29,-210.0,175.0,-4.0,4.0,36.5,under,3,-3,away,0.6774193548387096,0.36363636363636365,away
30,2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,58,-135.0,115.0,-2.5,2.5,44.5,over,-24,24,home,0.574468085106383,0.46511627906976744,home
31,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,41,-306.0,245.0,-6.5,6.5,41.0,push,-21,21,home,0.7536945812807881,0.2898550724637681,home
32,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,71,180.0,-220.0,4.5,-4.5,43.0,over,3,-3,home,0.35714285714285715,0.6875,away
33,2023-01-01,Seattle Seahawks,New York Jets,23,6,29,-120.0,100.0,-1.0,1.0,44.5,under,-17,17,home,0.5454545454545454,0.5,home
34,2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,39,-160.0,140.0,-3.0,3.0,40.0,under,-1,1,away,0.6153846153846154,0.4166666666666667,home
35,2023-01-01,Detroit Lions,Chicago Bears,41,10,51,-280.0,230.0,-6.5,6.5,48.5,over,-31,31,home,0.7368421052631579,0.30303030303030304,home
36,2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,34,180.0,-220.0,4.5,-4.5,44.0,under,28,-28,away,0.35714285714285715,0.6875,away
37,2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,51,-500.0,375.0,-10.0,10.0,44.0,over,-3,3,away,0.8333333333333334,0.21052631578947367,home
38,2023-01-01,New England Patriots,Miami Dolphins,23,21,44,115.0,-135.0,2.5,-2.5,43.5,over,-2,2,home,0.46511627906976744,0.574468085106383,home
39,2023-01-01,New York Giants,Indianapolis Colts,38,10,48,-165.0,145.0,-3.0,3.0,41.5,over,-28,28,home,0.6226415094339622,0.40816326530612246,home
40,2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,30,-260.0,215.0,-5.5,5.5,43.5,under,10,-10,away,0.7222222222222222,0.31746031746031744,away
41,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,54,-315.0,255.0,-7.0,7.0,41.5,over,-6,6,away,0.7590361445783133,0.28169014084507044,home
42,2023-01-01,Washington Football Team,Cleveland Browns,10,24,34,-130.0,110.0,-2.0,2.0,42.5,under,14,-14,away,0.5652173913043478,0.47619047619047616,away
43,2022-12-29,Tennessee Titans,Dallas Cowboys,13,27,40,135.0,-155.0,3.0,-3.0,44.5,under,14,-14,away,0.425531914893617,0.6078431372549019,away
44,2022-12-26,Indianapolis Colts,Los Angeles Chargers,3,20,23,115.0,-135.0,2.5,-2.5,48.0,under,17,-17,away,0.46511627906976744,0.574468085106383,away
45,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16,19,35,135.0,-155.0,3.0,-3.0,42.0,under,3,-3,push,0.425531914893617,0.6078431372549019,away
46,2022-12-25,Los Angeles Rams,Denver Broncos,51,14,65,-115.0,-105.0,-1.0,1.0,35.5,over,-37,37,home,0.5348837209302325,0.5121951219512195,home
47,2022-12-25,Miami Dolphins,Green Bay Packers,20,26,46,-185.0,165.0,-3.5,3.5,46.5,under,6,-6,away,0.6491228070175439,0.37735849056603776,away
48,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13,10,23,-115.0,-105.0,-1.0,1.0,40.0,under,-3,3,home,0.5348837209302325,0.5121951219512195,home
49,2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,74,-125.0,105.0,-1.5,1.5,50.5,over,-6,6,home,0.5555555555555556,0.4878048780487805,home
50,2022-12-24,San Francisco 49ers,Washington Football Team,37,20,57,-300.0,240.0,-6.5,6.5,41.5,over,-17,17,home,0.75,0.29411764705882354,home
51,2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,26,-300.0,240.0,-6.5,6.5,41.0,under,-8,8,home,0.75,0.29411764705882354,home
52,2022-12-24,Carolina Panthers,Detroit Lions,37,23,60,115.0,-135.0,2.5,-2.5,44.5,over,-14,14,home,0.46511627906976744,0.574468085106383,home
53,2022-12-24,Chicago Bears,Buffalo Bills,13,35,48,350.0,-450.0,10.0,-10.0,45.5,over,22,-22,away,0.2222222222222222,0.8181818181818182,away
54,2022-12-24,Cleveland Browns,New Orleans Saints,10,17,27,-170.0,150.0,-3.0,3.0,38.0,under,7,-7,away,0.6296296296296297,0.4,away
55,2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,34,-450.0,350.0,-9.5,9.5,48.5,under,-14,14,home,0.8181818181818182,0.2222222222222222,home
56,2022-12-24,Minnesota Vikings,New York Giants,27,24,51,-220.0,180.0,-4.5,4.5,45.5,over,-3,3,away,0.6875,0.35714285714285715,home
57,2022-12-24,New England Patriots,Cincinnati Bengals,18,22,40,135.0,-155.0,3.0,-3.0,42.0,under,4,-4,away,0.425531914893617,0.6078431372549019,away
58,2022-12-24,Tennessee Titans,Houston Texans,14,19,33,-426.0,325.0,-8.5,8.5,41.0,under,5,-5,away,0.8098859315589354,0.23529411764705882,away
59,2022-12-22,New York Jets,Jacksonville Jaguars,3,19,22,-125.0,105.0,-1.5,1.5,42.0,under,16,-16,away,0.5555555555555556,0.4878048780487805,away
60,2022-12-19,Green Bay Packers,Los Angeles Rams,24,12,36,-426.0,325.0,-9.0,9.0,41.0,under,-12,12,home,0.8098859315589354,0.23529411764705882,home
61,2022-12-18,Washington Football Team,New York Giants,12,20,32,-200.0,170.0,-4.0,4.0,40.0,under,8,-8,away,0.6666666666666666,0.37037037037037035,away
62,2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,31,-130.0,110.0,-2.0,2.0,45.5,under,-3,3,home,0.5652173913043478,0.47619047619047616,home
63,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,57,110.0,-130.0,2.0,-2.0,42.5,over,11,-11,away,0.47619047619047616,0.5652173913043478,away
64,2022-12-18,Denver Broncos,Arizona Cardinals,24,15,39,-120.0,100.0,-1.0,1.0,39.5,under,-9,9,home,0.5454545454545454,0.5,home
65,2022-12-18,Las Vegas Raiders,New England Patriots,30,24,54,-130.0,110.0,-2.0,2.0,45.0,over,-6,6,home,0.5652173913043478,0.47619047619047616,home
66,2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,40,135.0,-155.0,3.0,-3.0,40.0,push,8,-8,away,0.425531914893617,0.6078431372549019,away
67,2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,45,290.0,-370.0,7.5,-7.5,48.0,under,5,-5,home,0.2564102564102564,0.7872340425531915,away
68,2022-12-18,Houston Texans,Kansas City Chiefs,24,30,54,575.0,-855.0,14.0,-14.0,46.5,over,6,-6,home,0.14814814814814814,0.8952879581151832,away
69,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,74,210.0,-250.0,6.0,-6.0,45.5,over,-6,6,home,0.3225806451612903,0.7142857142857143,home
70,2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,39,-192.0,167.0,-3.5,3.5,42.0,under,-3,3,away,0.6575342465753424,0.37453183520599254,home
71,2022-12-18,New York Jets,Detroit Lions,17,20,37,-165.0,145.0,-3.0,3.0,50.0,under,3,-3,away,0.6226415094339622,0.40816326530612246,away
72,2022-12-17,Buffalo Bills,Miami Dolphins,32,29,61,-340.0,270.0,-7.5,7.5,47.5,over,-3,3,away,0.7727272727272727,0.2702702702702703,home
73,2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,16,-160.0,140.0,-3.0,3.0,42.0,under,-10,10,home,0.6153846153846154,0.4166666666666667,home
74,2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,75,-225.0,185.0,-5.5,5.5,46.5,over,-3,3,away,0.6923076923076923,0.3508771929824561,home
75,2022-12-15,Seattle Seahawks,San Francisco 49ers,13,21,34,100.0,-120.0,1.0,-1.0,41.5,under,8,-8,away,0.5,0.5454545454545454,away
76,2022-12-12,Arizona Cardinals,New England Patriots,13,27,40,105.0,-125.0,1.5,-1.5,44.0,under,14,-14,away,0.4878048780487805,0.5555555555555556,away
77,2022-12-11,Los Angeles Chargers,Miami Dolphins,23,17,40,100.0,-120.0,1.0,-1.0,51.5,under,-6,6,home,0.5,0.5454545454545454,home
78,2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,54,-303.0,240.0,-7.0,7.0,43.5,over,6,-6,away,0.7518610421836228,0.29411764705882354,away
79,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,42,-238.0,195.0,-5.5,5.5,41.5,over,-28,28,home,0.7041420118343196,0.3389830508474576,home
80,2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,62,245.0,-312.0,7.0,-7.0,42.5,over,6,-6,home,0.2898550724637681,0.7572815533980582,away
81,2022-12-11,Buffalo Bills,New York Jets,20,12,32,-455.0,350.0,-9.5,9.5,44.0,under,-8,8,away,0.8198198198198198,0.2222222222222222,home
82,2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,33,-192.0,167.0,-3.5,3.5,48.0,under,-13,13,home,0.6575342465753424,0.37453183520599254,home
83,2022-12-11,Dallas Cowboys,Houston Texans,27,23,50,-909.0,600.0,-14.0,14.0,47.5,over,-4,4,away,0.9008919722497523,0.14285714285714285,home
84,2022-12-11,Detroit Lions,Minnesota Vikings,34,23,57,130.0,-152.0,3.0,-3.0,51.0,over,-11,11,home,0.43478260869565216,0.6031746031746031,home
85,2022-12-11,New York Giants,Philadelphia Eagles,22,48,70,195.0,-238.0,6.0,-6.0,43.0,over,26,-26,away,0.3389830508474576,0.7041420118343196,away
86,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,30,175.0,-213.0,4.0,-4.0,41.0,under,2,-2,home,0.36363636363636365,0.6805111821086262,away
87,2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,58,-213.0,175.0,-4.0,4.0,43.0,over,14,-14,away,0.6805111821086262,0.36363636363636365,away
88,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17,16,33,175.0,-213.0,4.5,-4.5,43.0,under,-1,1,home,0.36363636363636365,0.6805111821086262,home
89,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17,16,33,-303.0,240.0,-6.5,6.5,42.5,under,-1,1,away,0.7518610421836228,0.29411764705882354,home
90,2022-12-04,Dallas Cowboys,Indianapolis Colts,54,19,73,-435.0,325.0,-9.5,9.5,44.5,over,-35,35,home,0.8130841121495327,0.23529411764705882,home
91,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,51,125.0,-147.0,3.0,-3.0,51.0,push,-3,3,home,0.4444444444444444,0.5951417004048583,home
92,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,47,130.0,-152.0,3.0,-3.0,48.0,under,-7,7,home,0.43478260869565216,0.6031746031746031,home
93,2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,50,130.0,-152.0,3.0,-3.0,42.5,over,4,-4,away,0.43478260869565216,0.6031746031746031,away
94,2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,50,-222.0,180.0,-4.5,4.5,46.0,over,-16,16,home,0.6894409937888198,0.35714285714285715,home
95,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,35,-120.0,100.0,-1.0,1.0,42.0,under,3,-3,away,0.5454545454545454,0.5,away
96,2022-12-04,Baltimore Ravens,Denver Broncos,10,9,19,-286.0,230.0,-6.5,6.5,41.0,under,-1,1,away,0.7409326424870466,0.30303030303030304,home
97,2022-12-04,Chicago Bears,Green Bay Packers,19,28,47,120.0,-141.0,2.5,-2.5,44.0,over,9,-9,away,0.45454545454545453,0.5850622406639004,away
98,2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,54,-116.0,-105.0,-1.0,1.0,49.5,over,-26,26,home,0.5370370370370371,0.5121951219512195,home
99,2022-12-04,Houston Texans,Cleveland Browns,14,27,41,195.0,-238.0,5.0,-5.0,44.0,under,13,-13,away,0.3389830508474576,0.7041420118343196,away
100,2022-12-04,Minnesota Vikings,New York Jets,27,22,49,-182.0,160.0,-3.0,3.0,41.5,over,-5,5,home,0.6453900709219859,0.38461538461538464,home
101,2022-12-04,New York Giants,Washington Football Team,20,20,40,100.0,-120.0,1.5,-1.5,42.0,under,0,0,home,0.5,0.5454545454545454,push
102,2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,45,-303.0,240.0,-6.5,6.5,45.5,under,-25,25,home,0.7518610421836228,0.29411764705882354,home
103,2022-12-01,New England Patriots,Buffalo Bills,10,24,34,190.0,-233.0,5.5,-5.5,45.0,under,14,-14,away,0.3448275862068966,0.6996996996996997,away
104,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17,24,41,-167.0,145.0,-3.0,3.0,39.5,over,7,-7,away,0.6254681647940075,0.40816326530612246,away
105,2022-11-27,Philadelphia Eagles,Green Bay Packers,40,33,73,-286.0,230.0,-6.5,6.5,45.0,over,-7,7,home,0.7409326424870466,0.30303030303030304,home
106,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,36,-455.0,350.0,-10.0,10.0,45.5,under,-16,16,home,0.8198198198198198,0.2222222222222222,home
107,2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,13,-400.0,310.0,-8.5,8.5,41.5,under,-13,13,home,0.8,0.24390243902439024,home
108,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,49,115.0,-135.0,2.5,-2.5,48.0,over,1,-1,home,0.46511627906976744,0.574468085106383,away
109,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,74,-156.0,135.0,-3.0,3.0,47.0,over,6,-6,away,0.609375,0.425531914893617,away
110,2022-11-27,Carolina Panthers,Denver Broncos,23,10,33,125.0,-147.0,2.5,-2.5,36.5,under,-13,13,home,0.4444444444444444,0.5951417004048583,home
111,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,40,145.0,-167.0,3.0,-3.0,45.5,under,-6,6,home,0.40816326530612246,0.6254681647940075,home
112,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,55,175.0,-213.0,4.0,-4.0,46.5,over,-1,1,home,0.36363636363636365,0.6805111821086262,home
113,2022-11-27,Miami Dolphins,Houston Texans,30,15,45,-435.0,325.0,-9.5,9.5,45.0,push,-15,15,home,0.8130841121495327,0.23529411764705882,home
114,2022-11-27,New York Jets,Chicago Bears,31,10,41,-185.0,165.0,-3.5,3.5,48.0,under,-21,21,home,0.6491228070175439,0.37735849056603776,home
115,2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,36,110.0,-132.0,2.0,-2.0,43.0,under,4,-4,away,0.47619047619047616,0.5689655172413793,away
116,2022-11-27,Washington Football Team,Atlanta Falcons,19,13,32,-172.0,150.0,-3.0,3.0,42.0,under,-6,6,home,0.6323529411764706,0.4,home
117,2022-11-24,Minnesota Vikings,New England Patriots,33,26,59,-175.0,155.0,-3.5,3.5,43.5,over,-7,7,home,0.6363636363636364,0.39215686274509803,home
118,2022-11-24,Dallas Cowboys,New York Giants,28,20,48,-294.0,235.0,-6.5,6.5,43.0,over,-8,8,home,0.7461928934010152,0.29850746268656714,home
119,2022-11-24,Detroit Lions,Buffalo Bills,25,28,53,350.0,-455.0,10.0,-10.0,51.0,over,3,-3,home,0.2222222222222222,0.8198198198198198,away
120,2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38,48,200.0,-244.0,5.5,-5.5,45.0,over,28,-28,away,0.3333333333333333,0.7093023255813954,away
121,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30,57,200.0,-244.0,5.5,-5.5,50.0,over,3,-3,home,0.3333333333333333,0.7093023255813954,away
122,2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,43,-111.0,-111.0,-1.0,1.0,47.0,under,37,-37,away,0.5260663507109005,0.5260663507109005,away
123,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,67,200.0,-244.0,5.5,-5.5,42.5,over,7,-7,away,0.3333333333333333,0.7093023255813954,away
124,2022-11-20,Denver Broncos,Las Vegas Raiders,16,22,38,-135.0,115.0,-2.5,2.5,43.5,under,6,-6,away,0.574468085106383,0.46511627906976744,away
125,2022-11-20,Atlanta Falcons,Chicago Bears,27,24,51,-222.0,180.0,-4.5,4.5,48.5,over,-3,3,away,0.6894409937888198,0.35714285714285715,home
126,2022-11-20,Baltimore Ravens,Carolina Panthers,13,3,16,-769.0,525.0,-12.5,12.5,44.0,under,-10,10,away,0.8849252013808976,0.16,home
127,2022-11-20,Buffalo Bills,Cleveland Browns,31,23,54,-286.0,230.0,-6.5,6.5,44.0,over,-8,8,home,0.7409326424870466,0.30303030303030304,home
128,2022-11-20,Houston Texans,Washington Football Team,10,23,33,120.0,-141.0,2.5,-2.5,40.5,under,13,-13,away,0.45454545454545453,0.5850622406639004,away
129,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17,33,350.0,-455.0,10.0,-10.0,43.5,under,1,-1,home,0.2222222222222222,0.8198198198198198,away
130,2022-11-20,New England Patriots,New York Jets,10,3,13,-250.0,205.0,-5.5,5.5,39.5,under,-7,7,home,0.7142857142857143,0.32786885245901637,home
131,2022-11-20,New Orleans Saints,Los Angeles Rams,27,20,47,-111.0,-111.0,1.0,-1.0,42.5,over,-7,7,home,0.5260663507109005,0.5260663507109005,home
132,2022-11-20,New York Giants,Detroit Lions,18,31,49,-213.0,175.0,-4.0,4.0,45.0,over,13,-13,away,0.6805111821086262,0.36363636363636365,away
133,2022-11-17,Green Bay Packers,Tennessee Titans,17,27,44,-116.0,-105.0,-1.0,1.0,41.0,over,10,-10,away,0.5370370370370371,0.5121951219512195,away
134,2022-11-14,Philadelphia Eagles,Washington Football Team,21,32,53,-500.0,375.0,-10.0,10.0,45.0,over,11,-11,away,0.8333333333333334,0.21052631578947367,away
135,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22,16,38,-192.0,167.0,-3.5,3.5,47.5,under,-6,6,home,0.6575342465753424,0.37453183520599254,home
136,2022-11-13,Green Bay Packers,Dallas Cowboys,31,28,59,130.0,-152.0,3.0,-3.0,44.5,over,-3,3,home,0.43478260869565216,0.6031746031746031,home
137,2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27,44,-172.0,150.0,-3.0,3.0,45.0,under,10,-10,away,0.6323529411764706,0.4,away
138,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25,45,-185.0,165.0,-3.5,3.5,43.0,over,5,-5,away,0.6491228070175439,0.37735849056603776,away
139,2022-11-13,Buffalo Bills,Minnesota Vikings,30,33,63,-455.0,350.0,-9.5,9.5,49.5,over,3,-3,away,0.8198198198198198,0.2222222222222222,away
140,2022-11-13,Chicago Bears,Detroit Lions,30,31,61,-125.0,105.0,-1.5,1.5,45.5,over,1,-1,away,0.5555555555555556,0.4878048780487805,away
141,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17,44,-455.0,350.0,-9.5,9.5,49.5,under,-10,10,home,0.8198198198198198,0.2222222222222222,home
142,2022-11-13,Miami Dolphins,Cleveland Browns,39,17,56,-263.0,215.0,-5.5,5.5,47.0,over,-22,22,home,0.7245179063360881,0.31746031746031744,home
143,2022-11-13,New York Giants,Houston Texans,24,16,40,-263.0,215.0,-6.0,6.0,38.0,over,-8,8,home,0.7245179063360881,0.31746031746031744,home
144,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10,30,125.0,-147.0,2.5,-2.5,41.5,under,-10,10,home,0.4444444444444444,0.5951417004048583,home
145,2022-11-13,Tennessee Titans,Denver Broncos,17,10,27,-132.0,110.0,-2.0,2.0,40.0,under,-7,7,home,0.5689655172413793,0.47619047619047616,home
146,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,37,-141.0,120.0,-2.5,2.5,46.5,under,-5,5,home,0.5850622406639004,0.45454545454545453,home
147,2022-11-10,Carolina Panthers,Atlanta Falcons,25,15,40,105.0,-125.0,1.5,-1.5,41.0,under,-10,10,home,0.4878048780487805,0.5555555555555556,home
148,2022-11-07,New Orleans Saints,Baltimore Ravens,13,27,40,145.0,-167.0,3.5,-3.5,49.0,under,14,-14,away,0.40816326530612246,0.6254681647940075,away
149,2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17,37,-556.0,425.0,-10.5,10.5,47.0,under,-3,3,away,0.8475609756097561,0.19047619047619047,home
150,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,29,-125.0,105.0,-1.5,1.5,43.0,under,-3,3,home,0.5555555555555556,0.4878048780487805,home
151,2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,52,-192.0,167.0,-3.5,3.5,49.0,over,10,-10,away,0.6575342465753424,0.37453183520599254,away
152,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,37,140.0,-161.0,3.0,-3.0,47.0,under,3,-3,push,0.4166666666666667,0.6168582375478927,away
153,2022-11-06,Chicago Bears,Miami Dolphins,32,35,67,155.0,-175.0,3.5,-3.5,41.5,over,3,-3,home,0.39215686274509803,0.6363636363636364,away
154,2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,63,-455.0,350.0,-9.0,9.0,44.0,over,-21,21,home,0.8198198198198198,0.2222222222222222,home
155,2022-11-06,Detroit Lions,Green Bay Packers,15,9,24,155.0,-175.0,3.5,-3.5,49.0,under,-6,6,home,0.39215686274509803,0.6363636363636364,home
156,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,47,105.0,-125.0,1.5,-1.5,47.0,push,-7,7,home,0.4878048780487805,0.5555555555555556,home
157,2022-11-06,New England Patriots,Indianapolis Colts,26,3,29,-278.0,225.0,-6.0,6.0,41.0,under,-23,23,home,0.7354497354497355,0.3076923076923077,home
158,2022-11-06,New York Jets,Buffalo Bills,20,17,37,400.0,-526.0,10.5,-10.5,47.5,under,-3,3,home,0.2,0.8402555910543131,home
159,2022-11-06,Washington Football Team,Minnesota Vikings,17,20,37,125.0,-147.0,2.5,-2.5,44.5,under,3,-3,away,0.4444444444444444,0.5951417004048583,away
160,2022-11-03,Houston Texans,Philadelphia Eagles,17,29,46,350.0,-455.0,9.0,-9.0,43.0,over,12,-12,away,0.2222222222222222,0.8198198198198198,away
161,2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13,45,125.0,-147.0,2.5,-2.5,45.5,under,-19,19,home,0.4444444444444444,0.5951417004048583,home
162,2022-10-30,Buffalo Bills,Green Bay Packers,27,17,44,-435.0,325.0,-8.5,8.5,48.0,under,-10,10,home,0.8130841121495327,0.23529411764705882,home
