,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
11,2014-09-07,2014,1,REG,Dallas Cowboys,San Francisco 49ers,17,28,Tony Romo,Colin Kaepernick,,,,,,,,,,,,,,,,,Dallas Cowboys,San Francisco 49ers,17,28,45,139.0,-154.0,3.5,-3.5,49.0,under,11,-11,away,0.4184100418410041,0.6062992125984252,away,64.94,-100.0,-100.0,64.94,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
12,2014-09-07,2014,1,REG,Atlanta Falcons,New Orleans Saints,37,34,Matt Ryan,Drew Brees,,,,,,,,,,,,,,,,,Atlanta Falcons,New Orleans Saints,37,34,71,144.0,-160.0,3.0,-3.0,51.0,over,-3,3,home,0.4098360655737705,0.6153846153846154,home,-100.0,144.0,144.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
13,2014-09-07,2014,1,REG,New York Jets,Las Vegas Raiders,19,14,Geno Smith,Derek Carr,,,,,,,,,,,,,,,,,New York Jets,Las Vegas Raiders,19,14,33,-279.0,246.0,-6.5,6.5,41.0,under,-5,5,away,0.7361477572559367,0.2890173410404624,home,35.84,-100.0,35.84,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
14,2014-09-08,2014,1,REG,Arizona Cardinals,Los Angeles Chargers,18,17,Carson Palmer,Philip Rivers,,,,,,,,,,,,,,,,,Arizona Cardinals,Los Angeles Chargers,18,17,35,-154.0,139.0,-3.0,3.0,45.5,under,-1,1,away,0.6062992125984252,0.4184100418410041,home,64.94,-100.0,64.94,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
15,2014-09-08,2014,1,REG,Detroit Lions,New York Giants,35,14,Matthew Stafford,Eli Manning,,,,,,,,,,,,,,,,,Detroit Lions,New York Giants,35,14,49,-272.0,241.0,-6.5,6.5,45.0,over,-21,21,home,0.7311827956989247,0.2932551319648094,home,36.76,-100.0,36.76,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
16,2014-09-11,2014,2,REG,Baltimore Ravens,Pittsburgh Steelers,26,6,Joe Flacco,Ben Roethlisberger,,,,,,,,,,,,,,,,,Baltimore Ravens,Pittsburgh Steelers,26,6,32,-150.0,136.0,-2.5,2.5,44.0,under,-20,20,home,0.6,0.423728813559322,home,66.67,-100.0,66.67,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
17,2014-09-14,2014,2,REG,Las Vegas Raiders,Houston Texans,14,30,Derek Carr,Ryan Fitzpatrick,,,,,,,,,,,,,,,,,Las Vegas Raiders,Houston Texans,14,30,44,140.0,-155.0,3.0,-3.0,41.0,over,16,-16,away,0.4166666666666667,0.6078431372549019,away,64.52,-100.0,-100.0,64.52,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
18,2014-09-14,2014,2,REG,Minnesota Vikings,New England Patriots,7,30,Matt Cassel,Tom Brady,,,,,,,,,,,,,,,,,Minnesota Vikings,New England Patriots,7,30,37,148.0,-164.0,3.5,-3.5,49.0,under,23,-23,away,0.4032258064516129,0.6212121212121212,away,60.98,-100.0,-100.0,60.98,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
19,2014-09-14,2014,2,REG,Carolina Panthers,Detroit Lions,24,7,Cam Newton,Matthew Stafford,,,,,,,,,,,,,,,,,Carolina Panthers,Detroit Lions,24,7,31,-113.0,102.0,-1.0,1.0,43.5,under,-17,17,home,0.5305164319248826,0.495049504950495,home,88.5,-100.0,88.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
20,2014-09-14,2014,2,REG,Cleveland Browns,New Orleans Saints,26,24,Brian Hoyer,Drew Brees,,,,,,,,,,,,,,,,,Cleveland Browns,New Orleans Saints,26,24,50,197.0,-220.0,4.5,-4.5,49.5,over,-2,2,home,0.3367003367003367,0.6875,home,-100.0,197.0,197.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
21,2014-09-14,2014,2,REG,Green Bay Packers,New York Jets,31,24,Aaron Rodgers,Geno Smith,,,,,,,,,,,,,,,,,Green Bay Packers,New York Jets,31,24,55,-311.0,273.0,-7.0,7.0,46.5,over,-7,7,push,0.7566909975669099,0.2680965147453083,home,32.15,-100.0,32.15,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0,1
22,2014-09-14,2014,2,REG,Cincinnati Bengals,Atlanta Falcons,24,10,Andy Dalton,Matt Ryan,,,,,,,,,,,,,,,,,Cincinnati Bengals,Atlanta Falcons,24,10,34,-242.0,216.0,-5.5,5.5,48.5,under,-14,14,home,0.7076023391812866,0.3164556962025316,home,41.32,-100.0,41.32,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
23,2014-09-14,2014,2,REG,Los Angeles Chargers,Seattle Seahawks,30,21,Philip Rivers,Russell Wilson,,,,,,,,,,,,,,,,,Los Angeles Chargers,Seattle Seahawks,30,21,51,201.0,-225.0,4.5,-4.5,45.0,over,-9,9,home,0.3322259136212624,0.6923076923076923,home,-100.0,201.0,201.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
24,2014-09-14,2014,2,REG,Tampa Bay Buccaneers,Los Angeles Rams,17,19,Josh McCown,Austin Davis,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,Los Angeles Rams,17,19,36,-205.0,184.0,-4.0,4.0,37.5,under,2,-2,away,0.6721311475409836,0.352112676056338,away,-100.0,184.0,-100.0,184.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
25,2014-09-14,2014,2,REG,San Francisco 49ers,Chicago Bears,20,28,Colin Kaepernick,Jay Cutler,,,,,,,,,,,,,,,,,San Francisco 49ers,Chicago Bears,20,28,48,-300.0,264.0,-7.0,7.0,47.0,over,8,-8,away,0.75,0.2747252747252747,away,-100.0,264.0,-100.0,264.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
26,2014-09-14,2014,2,REG,Denver Broncos,Kansas City Chiefs,24,17,Peyton Manning,Alex Smith,,,,,,,,,,,,,,,,,Denver Broncos,Kansas City Chiefs,24,17,41,-901.0,704.0,-13.0,13.0,49.0,under,-7,7,away,0.9000999000999002,0.1243781094527363,home,11.1,-100.0,11.1,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
27,2014-09-14,2014,2,REG,Washington Football Team,Jacksonville Jaguars,41,10,Robert Griffin,Chad Henne,,,,,,,,,,,,,,,,,Washington Football Team,Jacksonville Jaguars,41,10,51,-220.0,197.0,-5.0,5.0,43.0,over,-31,31,home,0.6875,0.3367003367003367,home,45.45,-100.0,45.45,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
28,2014-09-14,2014,2,REG,Buffalo Bills,Miami Dolphins,29,10,EJ Manuel,Ryan Tannehill,,,,,,,,,,,,,,,,,Buffalo Bills,Miami Dolphins,29,10,39,-113.0,102.0,-1.0,1.0,43.0,under,-19,19,home,0.5305164319248826,0.495049504950495,home,88.5,-100.0,88.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
29,2014-09-14,2014,2,REG,Tennessee Titans,Dallas Cowboys,10,26,Jake Locker,Tony Romo,,,,,,,,,,,,,,,,,Tennessee Titans,Dallas Cowboys,10,26,36,-167.0,151.0,-3.0,3.0,49.5,under,16,-16,away,0.6254681647940075,0.398406374501992,away,-100.0,151.0,-100.0,151.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
30,2014-09-15,2014,2,REG,Indianapolis Colts,Philadelphia Eagles,27,30,Andrew Luck,Nick Foles,,,,,,,,,,,,,,,,,Indianapolis Colts,Philadelphia Eagles,27,30,57,-146.0,132.0,-3.0,3.0,53.5,over,3,-3,away,0.5934959349593496,0.4310344827586206,away,-100.0,132.0,-100.0,132.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
31,2014-09-18,2014,3,REG,Atlanta Falcons,Tampa Bay Buccaneers,56,14,Matt Ryan,Josh McCown,-0.6403043921996273,0.7096369272676217,-0.8243542242501593,-0.311895870925623,1.0102797175166067,,,,,,-0.3574583379200085,,0.2797793124649566,,0.8322978502221616,,Atlanta Falcons,Tampa Bay Buccaneers,56,14,70,-277.0,245.0,-6.5,6.5,47.0,over,-42,42,home,0.7347480106100795,0.2898550724637681,home,36.1,-100.0,36.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
32,2014-09-21,2014,3,REG,New England Patriots,Las Vegas Raiders,16,9,Tom Brady,Derek Carr,0.387128824454037,-0.1201904617672269,1.1781656405650958,0.1630601781430405,1.1768405595460063,-0.7020458422200956,0.7741406355286322,-0.9545215237296004,-0.4482035654295036,-0.3512679515010043,0.0961755949811132,-1.658769472202866,0.4592485821884023,-1.2232758214689,-0.6212517025702756,1.1431333037903393,New England Patriots,Las Vegas Raiders,16,9,25,-901.0,704.0,-14.0,14.0,47.5,under,-7,7,away,0.9000999000999002,0.1243781094527363,home,11.1,-100.0,11.1,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
33,2014-09-21,2014,3,REG,New Orleans Saints,Minnesota Vikings,20,9,Drew Brees,Matt Cassel,-0.2648458763394748,0.9840713075551318,0.0682520620648564,-0.0329862896915887,-0.070787126137942,,,,,,0.2093978573800796,,0.548983217050125,,0.116125254524208,,New Orleans Saints,Minnesota Vikings,20,9,29,-526.0,442.0,-10.0,10.0,49.5,under,-11,11,home,0.8402555910543131,0.1845018450184501,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
34,2014-09-21,2014,3,REG,Detroit Lions,Green Bay Packers,19,7,Matthew Stafford,Aaron Rodgers,,,,,,0.419172086946402,-0.8616086145983057,0.0152376115981174,-0.2782604830717535,0.3463692759761693,,-0.4297120185298752,,-0.0118582508356424,,0.7925891910350612,Detroit Lions,Green Bay Packers,19,7,26,-123.0,111.0,-1.5,1.5,51.0,under,-12,12,home,0.5515695067264574,0.4739336492890995,home,81.3,-100.0,81.3,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
35,2014-09-21,2014,3,REG,Cleveland Browns,Baltimore Ravens,21,23,Brian Hoyer,Joe Flacco,-0.137203360880121,0.1416401926133284,0.1924375906232595,-0.8691592138570179,-0.1629220608830476,0.3882637017190932,0.0483715912900923,0.7861016096383314,-0.2089422813817699,0.1374050786226436,-0.5384649810973035,0.5699213771241569,0.5489832170501249,1.1546920023667542,-0.3592568189630476,-0.1035559335435823,Cleveland Browns,Baltimore Ravens,21,23,44,111.0,-123.0,2.0,-2.0,43.0,over,2,-2,push,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,0.0,0.0,0.0,0.0,90.91,-100.0,1
36,2014-09-21,2014,3,REG,Carolina Panthers,Pittsburgh Steelers,19,37,Cam Newton,Ben Roethlisberger,0.6041520018230104,-0.8789581799781511,0.309283775207799,0.3449952900693945,1.3015785467896983,-0.7829137574100029,0.3554796920664538,-0.4826941743530763,-0.1962115178567014,0.01701300659786,-0.2263588761948896,-0.5429342809288416,-0.1015928856973652,-0.2810621554208107,0.3737818796611069,0.3760880305517722,Carolina Panthers,Pittsburgh Steelers,19,37,56,-190.0,171.0,-3.0,3.0,42.5,over,18,-18,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
37,2014-09-21,2014,3,REG,Arizona Cardinals,San Francisco 49ers,23,14,Drew Stanton,Colin Kaepernick,-0.8578780527395863,0.3599694123796593,-0.1607892081999416,0.6076630825750986,1.1734518235181466,-0.2870308283054195,-0.4710705708394842,-0.2399337568102245,0.4524255825730925,0.4025791266239413,-0.6285958610333228,0.3174059366422515,-0.1015928856973652,-0.4156641077133949,-0.3730099391942738,-0.511113669588566,Arizona Cardinals,San Francisco 49ers,23,14,37,136.0,-150.0,3.0,-3.0,41.0,under,-9,9,home,0.423728813559322,0.6,home,-100.0,136.0,136.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
38,2014-09-21,2014,3,REG,Buffalo Bills,Los Angeles Chargers,10,22,EJ Manuel,Philip Rivers,0.5315441801514084,-0.912221587600983,0.2567638087513998,0.6064524631562119,1.562574770538207,0.8049046174521098,-0.2126632977901596,-0.1006177932921874,-0.5386500850737906,1.051235708391137,-0.198053310595148,1.4064253289270463,-0.3707967902825336,0.5938505344809865,-1.4186975583557322,-0.4297051548298254,Buffalo Bills,Los Angeles Chargers,10,22,32,-130.0,118.0,-2.5,2.5,45.5,under,12,-12,away,0.5652173913043478,0.4587155963302752,away,-100.0,118.0,-100.0,118.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
39,2014-09-21,2014,3,REG,Cincinnati Bengals,Tennessee Titans,33,7,Andy Dalton,Jake Locker,0.6265181697243131,0.1020723917497205,0.8164271165751528,-0.4672216309446748,-0.9309886157161208,-0.758259102686355,0.7549471897286645,-0.4097946372947605,-0.0974659835103459,-0.4747318896024505,0.3710375346207092,-0.8818561848204842,0.6611515106272785,-0.482965083859687,-1.2292612117480033,0.5110201564369473,Cincinnati Bengals,Tennessee Titans,33,7,40,-265.0,235.0,-6.5,6.5,44.5,under,-26,26,home,0.726027397260274,0.2985074626865671,home,37.74,-100.0,37.74,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
40,2014-09-21,2014,3,REG,Philadelphia Eagles,Washington Football Team,37,34,Nick Foles,Kirk Cousins,0.3930307013130668,0.3422141811263339,-0.162276135649814,0.5929403768111877,-0.1379012127415985,1.294293131751882,0.4530466656240083,1.1214923477431682,0.1160815223630693,-0.5167971793283848,-0.8431222529471538,1.941251542101112,0.9527890739278776,1.9174363986913976,-0.0059055015335215,-0.9635851020646014,Philadelphia Eagles,Washington Football Team,37,34,71,-209.0,187.0,-4.0,4.0,50.5,over,-3,3,away,0.6763754045307443,0.3484320557491289,home,47.85,-100.0,47.85,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
41,2014-09-21,2014,3,REG,Miami Dolphins,Kansas City Chiefs,15,34,Ryan Tannehill,Alex Smith,-0.270145677534201,-0.6184516468745045,-0.4607294645370065,1.2442196970001909,-1.1468171477168636,0.3750004558635084,-0.1577960870309746,-0.6495710584453509,-0.2566566410261343,-1.1034056703159827,0.1386339433807256,0.0708495626023971,1.0200900500741696,0.3919476060421102,0.2982054515556439,0.3883258136259872,Miami Dolphins,Kansas City Chiefs,15,34,49,-242.0,216.0,-6.0,6.0,43.0,over,19,-19,away,0.7076023391812866,0.3164556962025316,away,-100.0,216.0,-100.0,216.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
42,2014-09-21,2014,3,REG,Los Angeles Rams,Dallas Cowboys,31,34,Austin Davis,Tony Romo,0.6212450586201862,-0.3053907949255111,-0.2900649845663496,-0.1973571017771936,0.4280630914505083,0.4231429698975732,0.1838466183616843,0.7137157995664998,-0.4180654188971327,1.0116549530825707,0.3591194017366075,1.55093269014678,-0.1240265444127958,0.8630544390661548,-0.1413520688554619,-0.7085079431640507,Los Angeles Rams,Dallas Cowboys,31,34,65,109.0,-120.0,1.5,-1.5,45.0,over,3,-3,away,0.4784688995215311,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
43,2014-09-21,2014,3,REG,Jacksonville Jaguars,Indianapolis Colts,17,44,Chad Henne,Andrew Luck,,,,,,0.2926373479111314,-0.2438625616019812,-0.6302966467814746,-0.3413551083394056,1.4461492543167958,,0.5498095278822351,,0.7733198042044319,,0.1686556186383412,Jacksonville Jaguars,Indianapolis Colts,17,44,61,231.0,-260.0,6.0,-6.0,45.5,over,27,-27,away,0.3021148036253776,0.7222222222222222,away,38.46,-100.0,-100.0,38.46,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
44,2014-09-21,2014,3,REG,New York Giants,Houston Texans,30,17,Eli Manning,Ryan Fitzpatrick,,,,,,1.1085617146452544,0.2101441095676766,0.6905414118335325,-0.6956652401307694,0.3390417428365158,,0.9989741609518188,,-0.191327520559088,,-2.3470621039737933,New York Giants,Houston Texans,30,17,47,-114.0,103.0,-1.0,1.0,41.5,over,-13,13,home,0.5327102803738317,0.4926108374384236,home,87.72,-100.0,87.72,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
45,2014-09-21,2014,3,REG,Seattle Seahawks,Denver Broncos,26,20,Russell Wilson,Peyton Manning,0.1027647278262858,1.4070461351638008,-0.7652169191771898,0.2160658611491422,-0.8099429577529446,0.6090225846220004,0.4590245364169052,-0.5138519636536554,0.2628160687485312,0.3143321623132685,-1.4181721646050618,-0.4848333831188457,-1.6495153370620834,-0.774602647160286,-0.0032911388195805,-0.0168476871247849,Seattle Seahawks,Denver Broncos,26,20,46,-208.0,186.0,-4.0,4.0,48.0,under,-6,6,home,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
46,2014-09-22,2014,3,REG,New York Jets,Chicago Bears,19,27,Geno Smith,Jay Cutler,-0.0679479470289169,0.1188521545278965,-0.4178179240996731,0.8314083709874831,0.1757722118698209,0.2354192446730141,-0.7133572110084413,0.4660879612439776,0.3990760899858228,-0.8521300606740825,0.4164754162413471,-0.1697477449954063,0.4592485821884022,-0.7073016710139939,-0.9264632346841808,1.1922710142220354,New York Jets,Chicago Bears,19,27,46,-119.0,108.0,-1.5,1.5,44.5,over,8,-8,away,0.54337899543379,0.4807692307692308,away,-100.0,108.0,-100.0,108.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
47,2014-09-25,2014,4,REG,Washington Football Team,New York Giants,14,45,Kirk Cousins,Eli Manning,1.1170204440947231,0.3046613747267956,0.2324119171049445,0.9190634820672196,-1.3161958596207013,0.0890350477658153,-0.2478078280046915,0.3395054742233155,0.1626778213601658,-0.3228920958599187,1.375885113411536,0.0450310507561813,1.6482324941062292,0.2381712897626118,-0.0989830636224425,-0.6164566592004048,Washington Football Team,New York Giants,14,45,59,-174.0,157.0,-3.0,3.0,44.5,over,31,-31,away,0.635036496350365,0.3891050583657587,away,-100.0,157.0,-100.0,157.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
48,2014-09-28,2014,4,REG,Houston Texans,Buffalo Bills,23,17,Ryan Fitzpatrick,EJ Manuel,0.2285859667311606,-0.0328032585659111,0.3303838821554939,-0.4175134684499665,-0.2881266888823623,0.0250962879326095,-0.6896712896192296,-0.3342364123866356,0.5807111546165002,1.2965520876037298,0.2683843098373,-0.2906878549228591,-0.2553692019768634,-0.2071368357386874,-1.3052900172530315,-0.502933746766866,Houston Texans,Buffalo Bills,23,17,40,-134.0,121.0,-3.0,3.0,44.0,under,-6,6,home,0.5726495726495726,0.4524886877828054,home,74.63,-100.0,74.63,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
49,2014-09-28,2014,4,REG,Indianapolis Colts,Tennessee Titans,41,17,Andrew Luck,Charlie Whitehurst,1.048320639840019,-0.2431572671038973,-0.346663155729811,-0.187745309586673,1.0020798085403555,,,,,,0.94205677111115,,0.9661435150783382,,0.2222087034472293,,Indianapolis Colts,Tennessee Titans,41,17,58,-330.0,289.0,-7.5,7.5,45.5,over,-24,24,home,0.7674418604651163,0.2570694087403599,home,30.3,-100.0,30.3,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
50,2014-09-28,2014,4,REG,New York Jets,Detroit Lions,17,24,Geno Smith,Matthew Stafford,-0.2737475838155212,0.1473852037831947,-0.1626934324598517,0.4601440585794132,-0.253500013566714,-0.06552311759202,-0.4408688530560579,0.1943864647640222,0.8164444059935936,-0.970977918452494,0.386820755373061,1.0788173459562174,0.7406852449882595,0.7148865374655142,-0.3172342317982675,0.0735830017100805,New York Jets,Detroit Lions,17,24,41,-119.0,108.0,-2.0,2.0,43.5,under,7,-7,away,0.54337899543379,0.4807692307692308,away,-100.0,108.0,-100.0,108.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
51,2014-09-28,2014,4,REG,Baltimore Ravens,Carolina Panthers,38,10,Joe Flacco,Cam Newton,0.2330223585831796,0.1544284718606631,-0.4855439452715185,0.2614991769914477,0.9495183889463472,0.0978337118218517,-0.6418496988856128,-0.0194612373916539,-1.0003914234361324,0.0318722645739893,0.3680124519153381,-0.758205556147929,0.7115214886581998,-0.707301671013994,-0.4703250075323633,1.4461693894831202,Baltimore Ravens,Carolina Panthers,38,10,48,-156.0,141.0,-3.5,3.5,42.5,over,-28,28,home,0.609375,0.4149377593360996,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
52,2014-09-28,2014,4,REG,Los Angeles Chargers,Jacksonville Jaguars,33,14,Philip Rivers,Blake Bortles,1.0008784764148952,-0.2529790073534994,0.2198943223794451,-0.1267866849083361,0.1588166371561404,0.1329125911297621,-0.0278164351267768,-0.7890260800847998,0.0853609483235897,-0.6348947882698863,0.8876058014969103,-1.6490859892345329,0.2774301925146157,-1.1111075278917466,-0.8891209717368757,0.4430575585901775,Los Angeles Chargers,Jacksonville Jaguars,33,14,47,-552.0,461.0,-13.0,13.0,45.0,over,-19,19,home,0.8466257668711656,0.17825311942959,home,18.12,-100.0,18.12,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
53,2014-09-28,2014,4,REG,Chicago Bears,Green Bay Packers,17,38,Jay Cutler,Aaron Rodgers,0.0519872335869065,-0.3625966894205156,0.5037808221637432,0.2001640421279112,-0.1171839086622561,0.0662397431756952,-1.3397769167357536,0.126846928469686,-0.0792571204358065,0.231606620833575,-0.2946357364407177,-1.065738934042099,-0.4269866911499082,-0.7343278155513088,1.118969570630892,0.3557947235142012,Chicago Bears,Green Bay Packers,17,38,55,111.0,-123.0,2.0,-2.0,51.0,over,21,-21,away,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
