,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
71,2014,3,CLE,BAL,21,23,B. Hoyer,1.2801313959085652,-0.6409925621162633,0,0.0648641482357065,-0.3360049290903325,-2.042713019397985,Cleveland Browns,Baltimore Ravens
72,2014,3,DAL,LA,34,31,T. Romo,0.9256822157605408,-0.4511507763379018,0,-0.752173530769526,0.8445689188232879,0.2563221315096793,Dallas Cowboys,Los Angeles Rams
73,2014,3,DEN,SEA,20,26,P. Manning,0.1172300609530728,-2.2769195716033424,0,-0.0216458844873946,-0.0243256730570748,0.2678204648169627,Denver Broncos,Seattle Seahawks
74,2014,3,DET,GB,19,7,M. Stafford,-0.3057915785600789,-0.6138720794824454,0,0.4571457138027226,1.8673118902998775,-0.0864381584743888,Detroit Lions,Green Bay Packers
75,2014,3,GB,DET,7,19,A. Rodgers,-0.4016155633287298,-1.6942745485771256,0,0.4059779673714803,0.1319876387162907,0.0864381584743888,Green Bay Packers,Detroit Lions
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,-0.923126476785764,-0.4107518455573993,0,-0.5761365153112192,-0.2095138809617516,-1.1242149283308926,Houston Texans,New York Giants
77,2014,3,IND,JAX,44,17,A. Luck,2.480805067081928,-0.4120879491810298,0,,,0.4580481770215994,Indianapolis Colts,Jacksonville Jaguars
78,2014,3,JAX,IND,17,44,B. Bortles,-0.0249658728958953,-0.1043347146826056,0,-2.337469467842551,0.1090050836042249,-0.4580481770215994,Jacksonville Jaguars,Indianapolis Colts
79,2014,3,KC,MIA,34,15,A. Smith,0.6912630951760661,0.2422496582384014,0,1.2233508296482472,0.0447148500342763,0.2389312589784183,Kansas City Chiefs,Miami Dolphins
80,2014,3,LA,DAL,31,34,A. Davis,0.7621929711570946,-1.030078128298673,0,-1.028909853024527,0.4064736451470953,-0.2563221315096793,Los Angeles Rams,Dallas Cowboys
81,2014,3,LAC,BUF,22,10,P. Rivers,1.1825069029545294,-0.6474832805727004,0,0.9362439313267724,0.3057061011814377,-0.998442867024936,Los Angeles Chargers,Buffalo Bills
82,2014,3,LV,NE,9,16,D. Carr,0.0936621347378838,-0.9570311145850114,0,-0.5768719621838654,0.7382621356607969,-0.1233064201803034,Las Vegas Raiders,New England Patriots
83,2014,3,MIA,KC,15,34,R. Tannehill,-1.8034163833219317,-0.0692626239841075,0,-0.5245720628034052,-0.2250538508014447,-0.2389312589784183,Miami Dolphins,Kansas City Chiefs
84,2014,3,MIN,NO,9,20,T. Bridgewater,0.0112137920371847,-0.2715827882040746,0,-1.2758791330057366,1.603004635958768,0.5901126685070393,Minnesota Vikings,New Orleans Saints
85,2014,3,NE,LV,16,9,T. Brady,0.3196779782786449,-0.8441734143409308,0,0.0820625534607286,0.8740786563381457,0.1233064201803034,New England Patriots,Las Vegas Raiders
86,2014,3,NO,MIN,20,9,D. Brees,1.682345350491902,-1.1134558774299463,0,,,-0.5901126685070393,New Orleans Saints,Minnesota Vikings
87,2014,3,NYG,HOU,30,17,E. Manning,0.5906778020882633,-0.2101430156500454,0,0.6742700443664493,0.2906026891248313,1.1242149283308926,New York Giants,Houston Texans
88,2014,3,NYJ,CHI,19,27,G. Smith,-0.7207964546167427,0.1046673128509173,0,0.1200100250560792,0.0260688095106642,-0.8355656488963003,New York Jets,Chicago Bears
89,2014,3,PHI,WAS,37,34,N. Foles,1.3656928480199024,-1.6212727746886149,0,-1.1068249765221223,0.2619220329640418,2.3794059332343376,Philadelphia Eagles,Washington Football Team
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,0.4524449645357397,2.838702195605671,0,-0.0965085775918813,-0.2964823308944866,1.573821009572338,Pittsburgh Steelers,Carolina Panthers
91,2014,3,SEA,DEN,26,20,R. Wilson,-0.1301413030037607,0.570946699599356,0,0.0587035472471314,2.4582017877103555,-0.2678204648169627,Seattle Seahawks,Denver Broncos
92,2014,3,SF,ARI,14,23,C. Kaepernick,0.6473700315098098,0.2858547108986767,0,-1.638165075758581,-0.1062059234113188,-1.4815351590656876,San Francisco 49ers,Arizona Cardinals
93,2014,3,TB,ATL,14,56,M. Glennon,-0.3638510681103226,-2.293524336708071,0,-1.585852297651284,2.417000419907981,-0.669056332644569,Tampa Bay Buccaneers,Atlanta Falcons
94,2014,3,TEN,CIN,7,33,J. Locker,-0.9140494728120608,1.1112023250858734,0,0.5562402019036331,-0.9297928868042076,-3.255845287489,Tennessee Titans,Cincinnati Bengals
95,2014,3,WAS,PHI,34,37,K. Cousins,1.5952500902742208,0.219580902247368,0,-1.2371308705633044,2.00730206287649,-2.3794059332343376,Washington Football Team,Philadelphia Eagles
96,2014,4,ATL,MIN,28,41,M. Ryan,0.4863957595856648,1.2416494775390985,0,-1.0897671183071935,-1.6101990375534434,-0.3551852065465738,Atlanta Falcons,Minnesota Vikings
97,2014,4,BAL,CAR,38,10,J. Flacco,2.247060837499788,-0.4652446246856579,0,-0.9876104813202444,2.113680941699087,-0.1723139650485388,Baltimore Ravens,Carolina Panthers
98,2014,4,BUF,HOU,17,23,E. Manuel,-1.7231558870652794,-0.1728182540102575,0,0.624841115445425,0.9087424691124618,-1.2051119205038636,Buffalo Bills,Houston Texans
99,2014,4,CAR,BAL,10,38,C. Newton,0.8862836239527139,-2.169004256960798,0,-2.169952298645313,0.3066242523566745,0.1723139650485388,Carolina Panthers,Baltimore Ravens
100,2014,4,CHI,GB,17,38,J. Cutler,-0.4956940366791864,1.2117096579162467,0,-2.17146000723622,-0.831110912499643,-0.1950356961430776,Chicago Bears,Green Bay Packers
101,2014,4,DAL,NO,38,17,T. Romo,0.8291414588097386,1.1838483341098451,0,-0.4266110691656237,-0.6000371572612532,0.888514450136043,Dallas Cowboys,New Orleans Saints
102,2014,4,DET,NYJ,24,17,M. Stafford,0.8825941530896295,0.0714125522795202,0,0.8675993922184935,0.1472285440325651,-0.4723633880315642,Detroit Lions,New York Jets
103,2014,4,GB,CHI,38,17,A. Rodgers,2.315373465026868,0.4807726131549261,0,0.3117890610541344,-1.4622990735911634,0.1950356961430776,Green Bay Packers,Chicago Bears
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,-0.523400832817316,-0.909045965749546,0,1.638310584270235,0.0146090892262298,1.2051119205038636,Houston Texans,Buffalo Bills
105,2014,4,IND,TEN,41,17,A. Luck,2.115151421479123,-1.0370783476477496,0,,,0.858617629844148,Indianapolis Colts,Tennessee Titans
106,2014,4,JAX,LAC,14,33,B. Bortles,-0.5812198272128484,-1.3644223255134602,0,-1.317117174436396,0.7682349686405535,0.3081064999587151,Jacksonville Jaguars,Los Angeles Chargers
107,2014,4,KC,NE,41,14,A. Smith,1.192129896600178,0.1749348538238483,0,1.002443292459312,0.1698662205684357,0.5029404886202493,Kansas City Chiefs,New England Patriots
108,2014,4,LAC,JAX,33,14,P. Rivers,1.2903160127424749,-1.0793887202805594,0,0.6550420900472129,1.4285812456788665,-0.3081064999587151,Los Angeles Chargers,Jacksonville Jaguars
109,2014,4,LV,MIA,14,38,D. Carr,-0.1993674538419092,-2.244552310205248,0,-1.1761983259594184,1.3185953611320074,1.4293600243236324,Las Vegas Raiders,Miami Dolphins
110,2014,4,MIA,LV,38,14,R. Tannehill,1.147006625908541,-1.3637221785127596,0,1.076256944649623,2.2502042781017284,-1.4293600243236324,Miami Dolphins,Las Vegas Raiders
111,2014,4,MIN,ATL,41,28,T. Bridgewater,1.05712547873594,1.6440557974355965,0,-0.2177321007869359,-1.116208669027254,0.3551852065465738,Minnesota Vikings,Atlanta Falcons
112,2014,4,NE,KC,14,41,T. Brady,-1.5686025058370727,-0.2117121049409934,0,-0.8570613506680179,-0.2244245889269359,-0.5029404886202493,New England Patriots,Kansas City Chiefs
113,2014,4,NO,DAL,17,38,D. Brees,0.8830437216109869,0.8235684619645807,0,-0.9683453840928196,-1.3160630665095294,-0.888514450136043,New Orleans Saints,Dallas Cowboys
114,2014,4,NYG,WAS,45,14,E. Manning,1.2488805120857531,0.8571693896229442,0,1.75550378700474,-0.1536985506631933,-0.6274604574469205,New York Giants,Washington Football Team
115,2014,4,NYJ,DET,17,24,G. Smith,-0.8816877864593997,0.3971049078405485,0,-0.674610974044467,0.0228893418237537,0.4723633880315642,New York Jets,Detroit Lions
116,2014,4,PHI,SF,21,26,N. Foles,-1.1526698710370815,-0.3942434630645522,0,0.2303566712671046,-1.0189060021616847,1.417188668497077,Philadelphia Eagles,San Francisco 49ers
117,2014,4,PIT,TB,24,27,B. Roethlisberger,0.5954675510176922,-0.0824603933385658,0,-0.3244555171622613,-1.1577417147946671,-1.4202902146931051,Pittsburgh Steelers,Tampa Bay Buccaneers
118,2014,4,SF,PHI,26,21,C. Kaepernick,-0.2426282806938983,1.1148898797671103,0,1.120132095345923,0.3372696962865892,-1.417188668497077,San Francisco 49ers,Philadelphia Eagles
119,2014,4,TB,PIT,27,24,M. Glennon,0.2525379587864669,0.3387924198202388,0,-0.9769987009759676,0.7827786242127202,1.4202902146931051,Tampa Bay Buccaneers,Pittsburgh Steelers
120,2014,4,TEN,IND,17,41,C. Whitehurst,-0.1877904779253671,0.5916825067937196,0,-1.7292715337610558,0.7940792526135384,-0.858617629844148,Tennessee Titans,Indianapolis Colts
121,2014,4,WAS,NYG,14,45,K. Cousins,-1.524334734332247,0.2796387278836689,0,-1.2962654060376204,-0.7262638267511825,0.6274604574469205,Washington Football Team,New York Giants
122,2014,5,ARI,DEN,20,41,D. Stanton,-0.5708958331180141,-1.1235947434113216,0,-0.9367795062881829,-0.1086934008363001,-0.5062737173384956,Arizona Cardinals,Denver Broncos
123,2014,5,ATL,NYG,20,30,M. Ryan,-0.001918350630109,-0.332857091313963,0,-0.4036693402098967,-0.4820045120659612,0.1311372789431494,Atlanta Falcons,New York Giants
124,2014,5,BAL,IND,13,20,J. Flacco,-1.7222697062918375,0.1822219807826969,0,0.4000725181249014,1.4088367987612194,0.2264527061814798,Baltimore Ravens,Indianapolis Colts
125,2014,5,BUF,DET,17,14,K. Orton,-0.0339606937992851,-1.3024324409061931,0,1.196989573329428,0.045801919804696,1.1353097208176754,Buffalo Bills,Detroit Lions
126,2014,5,CAR,CHI,31,24,C. Newton,-0.4526351297326926,0.0234824344558785,0,-0.4000072885704331,1.0905743256168277,1.725424172304741,Carolina Panthers,Chicago Bears
127,2014,5,CHI,CAR,24,31,J. Cutler,0.197571998203281,-1.208519465363778,0,0.5201306647152382,-0.4334090943794967,-1.725424172304741,Chicago Bears,Carolina Panthers
128,2014,5,CIN,NE,17,43,A. Dalton,0.4968587522653399,-0.224738011506151,0,-0.9003298566440278,-1.1841229366120911,-2.140329917254034,Cincinnati Bengals,New England Patriots
129,2014,5,CLE,TEN,29,28,B. Hoyer,0.3075891238529079,1.3263848372856812,0,-0.8196695688726849,0.1038308271015932,0.403496686500729,Cleveland Browns,Tennessee Titans
130,2014,5,DAL,HOU,20,17,T. Romo,0.945836370407195,-0.6234271420146296,0,0.6507849516879196,-1.4433886034600465,-1.090032453343268,Dallas Cowboys,Houston Texans
131,2014,5,DEN,ARI,41,20,P. Manning,1.090830569249943,0.2429071166955606,0,0.7412936613921977,1.2244768121940213,0.5062737173384956,Denver Broncos,Arizona Cardinals
132,2014,5,DET,BUF,14,17,M. Stafford,-0.9818876752276748,0.0295331074913091,0,,,-1.1353097208176754,Detroit Lions,Buffalo Bills
133,2014,5,GB,MIN,42,10,A. Rodgers,0.3460929296185916,0.648871923677921,0,,,0.42316031318317,Green Bay Packers,Minnesota Vikings
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,-0.728127448566388,1.2601835632455085,0,-0.645874741655515,0.6773537162847185,1.090032453343268,Houston Texans,Dallas Cowboys
135,2014,5,IND,BAL,20,13,A. Luck,-0.2185108832537597,-1.3617090902795583,0,1.7464359616526923,-0.2480733172615417,-0.2264527061814798,Indianapolis Colts,Baltimore Ravens
136,2014,5,JAX,PIT,9,17,B. Bortles,-1.2491428022473483,0.0159403078465192,0,-0.1182693973457416,0.116299856600752,0.4409252968763825,Jacksonville Jaguars,Pittsburgh Steelers
137,2014,5,KC,SF,17,22,A. Smith,0.2254349028937174,0.8628076193505846,0,0.1256538693473096,-0.5301860344663624,-1.5285835340168663,Kansas City Chiefs,San Francisco 49ers
138,2014,5,LA,PHI,28,34,A. Davis,0.1182474503397304,-0.2704804812449202,0,0.0544051948383677,0.9451681130273588,-1.4445325340826278,Los Angeles Rams,Philadelphia Eagles
139,2014,5,LAC,NYJ,31,0,P. Rivers,0.9985235388542232,-0.2927544041683967,0,,,-1.0379027321512904,Los Angeles Chargers,New York Jets
140,2014,5,MIN,GB,10,42,C. Ponder,-1.847474053086957,-0.299062078881734,0,-0.0046438159194114,-0.7827972559977504,-0.42316031318317,Minnesota Vikings,Green Bay Packers
141,2014,5,NE,CIN,43,17,T. Brady,1.015088135266192,0.903621273022244,0,-0.2207015265977451,0.2922347750095181,2.140329917254034,New England Patriots,Cincinnati Bengals
142,2014,5,NO,TB,37,31,D. Brees,-0.7033071157219418,1.2807864828302271,0,-0.6171112271992396,0.5450260225323512,0.3731741744835385,New Orleans Saints,Tampa Bay Buccaneers
143,2014,5,NYG,ATL,30,20,E. Manning,0.2915651567058288,0.2622193754676694,0,0.2187503261836901,0.4014496974572443,-0.1311372789431494,New York Giants,Atlanta Falcons
144,2014,5,NYJ,LAC,0,31,M. Vick,-1.670344873955831,-0.7349937063929223,0,-0.7653132238424042,0.1802974444011625,1.0379027321512904,New York Jets,Los Angeles Chargers
145,2014,5,PHI,LA,34,28,N. Foles,-0.2168951884563616,-1.061481317061313,0,-0.1137009248079121,0.1716191175864113,1.4445325340826278,Philadelphia Eagles,Los Angeles Rams
146,2014,5,PIT,JAX,17,9,B. Roethlisberger,-0.102133294912294,0.1253077271906079,0,1.066465053937402,-0.408464145690617,-0.4409252968763825,Pittsburgh Steelers,Jacksonville Jaguars
147,2014,5,SEA,WAS,27,17,R. Wilson,0.6592875994890403,2.53159596205414,0,-0.0526682822553182,1.5432061511262618,1.4607450875552137,Seattle Seahawks,Washington Football Team
148,2014,5,SF,KC,22,17,C. Kaepernick,-0.0346413750821562,0.5087871150195971,0,-0.0984600687101025,-0.8273184241073731,1.5285835340168663,San Francisco 49ers,Kansas City Chiefs
149,2014,5,TB,NO,31,37,M. Glennon,0.4262553365751811,-0.9404322242414956,0,0.5866887382161141,-0.7720464578830711,-0.3731741744835385,Tampa Bay Buccaneers,New Orleans Saints
150,2014,5,TEN,CLE,28,29,C. Whitehurst,-0.0307084610483181,-0.0810471309531994,0,-0.2964988161224743,-1.1811907087239772,-0.403496686500729,Tennessee Titans,Cleveland Browns
151,2014,5,WAS,SEA,17,27,K. Cousins,0.0620390753510337,-1.2085730441702118,0,-0.6765456293523657,-1.958865716179536,-1.4607450875552137,Washington Football Team,Seattle Seahawks
152,2014,6,ARI,WAS,30,20,C. Palmer,0.0528759390118862,-0.8339733119230104,0,0.6957292120583229,0.1983210758626958,-0.0881903390937773,Arizona Cardinals,Washington Football Team
153,2014,6,ATL,CHI,13,27,M. Ryan,-0.8712285574764651,-0.1708122676233391,0,-1.2540143563346524,-0.2071544119414665,1.803385078828108,Atlanta Falcons,Chicago Bears
154,2014,6,BAL,TB,48,17,J. Flacco,2.079210712239978,0.0388773922310933,0,1.0178056367649422,-0.6423175430612091,1.7294807665077028,Baltimore Ravens,Tampa Bay Buccaneers
155,2014,6,BUF,NE,22,37,K. Orton,0.4121918751727045,-0.7408805080271423,0,-2.459206933223943,1.114194358193881,0.2196368769712695,Buffalo Bills,New England Patriots
156,2014,6,CAR,CIN,37,37,C. Newton,1.7605486642574553,1.0436397344478106,0,-0.7875625069743286,-1.0189059993227214,-1.3430727059594534,Carolina Panthers,Cincinnati Bengals
157,2014,6,CHI,ATL,27,13,J. Cutler,1.083612960961318,0.1198264590548301,0,1.000541755868933,0.1154332439164023,-1.803385078828108,Chicago Bears,Atlanta Falcons
158,2014,6,CIN,CAR,37,37,A. Dalton,0.7631211204270284,0.9616984053141118,0,-1.5129278907458783,-1.5546551771978034,1.3430727059594534,Cincinnati Bengals,Carolina Panthers
159,2014,6,CLE,PIT,31,10,B. Hoyer,0.3916195558945949,-1.050424119005965,0,1.1773514389509132,0.4129216061867435,1.1023648227543,Cleveland Browns,Pittsburgh Steelers
160,2014,6,DAL,SEA,30,23,T. Romo,0.5386223021129558,0.1367169881876318,0,0.824817718005429,0.2647444043315918,-2.584026384615722,Dallas Cowboys,Seattle Seahawks
161,2014,6,DEN,NYJ,31,17,P. Manning,0.4486096191619019,0.1598911302117784,0,0.8279606503670938,0.8242143733167289,-0.186540782201679,Denver Broncos,New York Jets
