,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
10,2023-01-15,Buffalo Bills,Miami Dolphins,34,31,65,-1000.0,650.0,-14.0,14.0,44.5,over,-3,3,away,0.9090909090909092,0.1333333333333333,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
11,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31,30,61,120.0,-140.0,2.5,-2.5,46.5,over,-1,1,home,0.4545454545454545,0.5833333333333334,home,-100.0,120.0,120.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
12,2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,64,-500.0,375.0,-9.5,9.5,42.0,over,-18,18,home,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
13,2023-01-08,Green Bay Packers,Detroit Lions,16,20,36,-235.0,195.0,-4.0,4.0,48.0,under,4,-4,away,0.7014925373134329,0.3389830508474576,away,-100.0,195.0,-100.0,195.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
14,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,47,-260.0,215.0,-6.0,6.0,40.5,over,-13,13,home,0.7222222222222222,0.3174603174603174,home,38.46,-100.0,38.46,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
15,2023-01-08,Buffalo Bills,New England Patriots,35,23,58,-380.0,300.0,-8.0,8.0,44.0,over,-12,12,home,0.7916666666666666,0.25,home,26.32,-100.0,26.32,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
16,2023-01-08,Chicago Bears,Minnesota Vikings,13,29,42,230.0,-280.0,6.5,-6.5,42.5,under,16,-16,away,0.303030303030303,0.7368421052631579,away,35.71,-100.0,-100.0,35.71,90.91,-100.0,-100.0,90.91,-100.0,90.91
17,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,43,-704.0,500.0,-11.0,11.0,39.0,over,-11,11,push,0.8756218905472637,0.1666666666666666,home,14.2,-100.0,14.2,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
18,2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,59,-280.0,230.0,-6.5,6.5,39.0,over,-3,3,away,0.7368421052631579,0.303030303030303,home,35.71,-100.0,35.71,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
19,2023-01-08,Indianapolis Colts,Houston Texans,31,32,63,-155.0,135.0,-3.0,3.0,37.5,over,1,-1,away,0.6078431372549019,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
20,2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,36,-280.0,230.0,-6.5,6.5,39.5,under,-4,4,away,0.7368421052631579,0.303030303030303,home,35.71,-100.0,35.71,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
21,2023-01-08,Miami Dolphins,New York Jets,11,6,17,-185.0,165.0,-3.5,3.5,37.5,under,-5,5,home,0.6491228070175439,0.3773584905660377,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
22,2023-01-08,New Orleans Saints,Carolina Panthers,7,10,17,-180.0,160.0,-3.5,3.5,41.5,under,3,-3,away,0.6428571428571429,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
23,2023-01-08,Philadelphia Eagles,New York Giants,22,16,38,-1613.0,950.0,-17.0,17.0,43.0,under,-6,6,away,0.9416228838295388,0.0952380952380952,home,6.2,-100.0,6.2,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
24,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,42,-145.0,125.0,-2.5,2.5,40.0,over,-14,14,home,0.5918367346938775,0.4444444444444444,home,68.97,-100.0,68.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
25,2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,35,-220.0,180.0,-4.5,4.5,43.0,under,-3,3,away,0.6875,0.3571428571428571,home,45.45,-100.0,45.45,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
26,2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,51,-1205.0,750.0,-14.5,14.5,40.0,over,-25,25,home,0.9233716475095786,0.1176470588235294,home,8.3,-100.0,8.3,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
27,2023-01-08,Washington Football Team,Dallas Cowboys,26,6,32,275.0,-351.0,7.5,-7.5,41.0,under,-20,20,home,0.2666666666666666,0.7782705099778271,home,-100.0,275.0,275.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
28,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,44,325.0,-426.0,8.5,-8.5,52.0,under,18,-18,away,0.2352941176470588,0.8098859315589354,away,23.47,-100.0,-100.0,23.47,90.91,-100.0,-100.0,90.91,-100.0,90.91
29,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,29,-115.0,-105.0,-1.0,1.0,35.5,under,3,-3,away,0.5348837209302325,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,-100.0,90.91
30,2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,58,-185.0,165.0,-3.5,3.5,47.5,over,-24,24,home,0.6491228070175439,0.3773584905660377,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
31,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,41,-275.0,225.0,-6.5,6.5,41.0,push,-21,21,home,0.7333333333333333,0.3076923076923077,home,36.36,-100.0,36.36,-100.0,90.91,-100.0,90.91,-100.0,0.0,0.0
32,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,71,375.0,-500.0,10.0,-10.0,41.0,over,3,-3,home,0.2105263157894736,0.8333333333333334,away,20.0,-100.0,-100.0,20.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
33,2023-01-01,Seattle Seahawks,New York Jets,23,6,29,105.0,-125.0,1.5,-1.5,43.0,under,-17,17,home,0.4878048780487805,0.5555555555555556,home,-100.0,105.0,105.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
34,2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,39,-291.0,235.0,-6.5,6.5,40.5,under,-1,1,away,0.7442455242966752,0.2985074626865671,home,34.36,-100.0,34.36,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
35,2023-01-01,Detroit Lions,Chicago Bears,41,10,51,-220.0,180.0,-4.5,4.5,52.5,under,-31,31,home,0.6875,0.3571428571428571,home,45.45,-100.0,45.45,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
36,2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,34,165.0,-185.0,3.5,-3.5,43.0,under,28,-28,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,-100.0,90.91
37,2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,51,-800.0,550.0,-12.5,12.5,45.5,over,-3,3,away,0.8888888888888888,0.1538461538461538,home,12.5,-100.0,12.5,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
38,2023-01-01,New England Patriots,Miami Dolphins,23,21,44,-165.0,145.0,-3.0,3.0,41.5,over,-2,2,away,0.6226415094339622,0.4081632653061224,home,60.61,-100.0,60.61,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
39,2023-01-01,New York Giants,Indianapolis Colts,38,10,48,-245.0,205.0,-5.5,5.5,38.5,over,-28,28,home,0.7101449275362319,0.3278688524590163,home,40.82,-100.0,40.82,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
40,2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,30,-230.0,190.0,-5.0,5.0,42.0,under,10,-10,away,0.696969696969697,0.3448275862068966,away,-100.0,190.0,-100.0,190.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
41,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,54,-185.0,165.0,-3.5,3.5,40.5,over,-6,6,home,0.6491228070175439,0.3773584905660377,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
42,2023-01-01,Washington Football Team,Cleveland Browns,10,24,34,-130.0,110.0,-2.0,2.0,41.5,under,14,-14,away,0.5652173913043478,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
43,2022-12-29,Tennessee Titans,Dallas Cowboys,13,27,40,600.0,-901.0,14.0,-14.0,40.5,under,14,-14,push,0.1428571428571428,0.9000999000999002,away,11.1,-100.0,-100.0,11.1,0.0,0.0,0.0,0.0,-100.0,90.91
44,2022-12-26,Indianapolis Colts,Los Angeles Chargers,3,20,23,170.0,-200.0,3.5,-3.5,44.5,under,17,-17,away,0.3703703703703703,0.6666666666666666,away,50.0,-100.0,-100.0,50.0,90.91,-100.0,-100.0,90.91,-100.0,90.91
45,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16,19,35,300.0,-380.0,7.5,-7.5,41.5,under,3,-3,home,0.25,0.7916666666666666,away,26.32,-100.0,-100.0,26.32,-100.0,90.91,90.91,-100.0,-100.0,90.91
46,2022-12-25,Los Angeles Rams,Denver Broncos,51,14,65,155.0,-175.0,3.0,-3.0,36.0,over,-37,37,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
47,2022-12-25,Miami Dolphins,Green Bay Packers,20,26,46,-180.0,160.0,-3.5,3.5,49.5,under,6,-6,away,0.6428571428571429,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
48,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13,10,23,-130.0,110.0,-2.0,2.0,38.0,under,-3,3,home,0.5652173913043478,0.4761904761904761,home,76.92,-100.0,76.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
49,2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,74,-200.0,170.0,-4.0,4.0,48.0,over,-6,6,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
50,2022-12-24,San Francisco 49ers,Washington Football Team,37,20,57,-311.0,250.0,-6.5,6.5,37.0,over,-17,17,home,0.7566909975669099,0.2857142857142857,home,32.15,-100.0,32.15,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
51,2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,26,-280.0,230.0,-6.5,6.5,35.0,under,-8,8,home,0.7368421052631579,0.303030303030303,home,35.71,-100.0,35.71,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
52,2022-12-24,Carolina Panthers,Detroit Lions,37,23,60,115.0,-135.0,2.5,-2.5,43.5,over,-14,14,home,0.4651162790697674,0.574468085106383,home,-100.0,115.0,115.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
53,2022-12-24,Chicago Bears,Buffalo Bills,13,35,48,325.0,-426.0,8.0,-8.0,40.5,over,22,-22,away,0.2352941176470588,0.8098859315589354,away,23.47,-100.0,-100.0,23.47,90.91,-100.0,-100.0,90.91,90.91,-100.0
54,2022-12-24,Cleveland Browns,New Orleans Saints,10,17,27,-175.0,155.0,-3.0,3.0,32.0,under,7,-7,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
55,2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,34,-500.0,375.0,-10.0,10.0,50.5,under,-14,14,home,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
56,2022-12-24,Minnesota Vikings,New York Giants,27,24,51,-220.0,180.0,-4.5,4.5,48.0,over,-3,3,away,0.6875,0.3571428571428571,home,45.45,-100.0,45.45,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
57,2022-12-24,New England Patriots,Cincinnati Bengals,18,22,40,140.0,-160.0,3.0,-3.0,41.5,under,4,-4,away,0.4166666666666667,0.6153846153846154,away,62.5,-100.0,-100.0,62.5,90.91,-100.0,-100.0,90.91,-100.0,90.91
58,2022-12-24,Tennessee Titans,Houston Texans,14,19,33,-170.0,150.0,-3.0,3.0,34.0,under,5,-5,away,0.6296296296296297,0.4,away,-100.0,150.0,-100.0,150.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
59,2022-12-22,New York Jets,Jacksonville Jaguars,3,19,22,-145.0,125.0,-2.5,2.5,36.5,under,16,-16,away,0.5918367346938775,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
60,2022-12-19,Green Bay Packers,Los Angeles Rams,24,12,36,-370.0,290.0,-7.5,7.5,39.5,under,-12,12,home,0.7872340425531915,0.2564102564102564,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
61,2022-12-18,Washington Football Team,New York Giants,12,20,32,-200.0,170.0,-4.0,4.0,40.5,under,8,-8,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
62,2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,31,-155.0,135.0,-3.0,3.0,46.5,under,-3,3,push,0.6078431372549019,0.425531914893617,home,64.52,-100.0,64.52,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
63,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,57,160.0,-180.0,3.5,-3.5,47.5,over,11,-11,away,0.3846153846153846,0.6428571428571429,away,55.56,-100.0,-100.0,55.56,90.91,-100.0,-100.0,90.91,90.91,-100.0
64,2022-12-18,Denver Broncos,Arizona Cardinals,24,15,39,-125.0,105.0,-1.5,1.5,37.0,over,-9,9,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
65,2022-12-18,Las Vegas Raiders,New England Patriots,30,24,54,-135.0,115.0,-2.5,2.5,45.5,over,-6,6,home,0.574468085106383,0.4651162790697674,home,74.07,-100.0,74.07,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
66,2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,40,-145.0,125.0,-2.5,2.5,37.0,over,8,-8,away,0.5918367346938775,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
67,2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,45,310.0,-391.0,8.5,-8.5,48.0,under,5,-5,home,0.2439024390243902,0.7963340122199593,away,25.58,-100.0,-100.0,25.58,-100.0,90.91,90.91,-100.0,-100.0,90.91
68,2022-12-18,Houston Texans,Kansas City Chiefs,24,30,54,650.0,-1000.0,14.5,-14.5,48.5,over,6,-6,home,0.1333333333333333,0.9090909090909092,away,10.0,-100.0,-100.0,10.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
69,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,74,167.0,-192.0,4.0,-4.0,48.0,over,-6,6,home,0.3745318352059925,0.6575342465753424,home,-100.0,167.0,167.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
70,2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,39,-230.0,190.0,-5.0,5.0,43.5,under,-3,3,away,0.696969696969697,0.3448275862068966,home,43.48,-100.0,43.48,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
71,2022-12-18,New York Jets,Detroit Lions,17,20,37,-135.0,115.0,-2.0,2.0,44.0,under,3,-3,away,0.574468085106383,0.4651162790697674,away,-100.0,115.0,-100.0,115.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
72,2022-12-17,Buffalo Bills,Miami Dolphins,32,29,61,-361.0,280.0,-7.0,7.0,43.5,over,-3,3,away,0.7830802603036876,0.2631578947368421,home,27.7,-100.0,27.7,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
73,2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,16,-155.0,135.0,-3.0,3.0,39.0,under,-10,10,home,0.6078431372549019,0.425531914893617,home,64.52,-100.0,64.52,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
74,2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,75,-200.0,170.0,-3.5,3.5,47.0,over,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
75,2022-12-15,Seattle Seahawks,San Francisco 49ers,13,21,34,160.0,-180.0,3.0,-3.0,42.5,under,8,-8,away,0.3846153846153846,0.6428571428571429,away,55.56,-100.0,-100.0,55.56,90.91,-100.0,-100.0,90.91,-100.0,90.91
76,2022-12-12,Arizona Cardinals,New England Patriots,13,27,40,115.0,-135.0,2.5,-2.5,44.0,under,14,-14,away,0.4651162790697674,0.574468085106383,away,74.07,-100.0,-100.0,74.07,90.91,-100.0,-100.0,90.91,-100.0,90.91
77,2022-12-11,Los Angeles Chargers,Miami Dolphins,23,17,40,150.0,-170.0,3.0,-3.0,55.0,under,-6,6,home,0.4,0.6296296296296297,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
78,2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,54,-200.0,170.0,-4.0,4.0,44.0,over,6,-6,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
79,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,42,-180.0,160.0,-3.5,3.5,38.5,over,-28,28,home,0.6428571428571429,0.3846153846153846,home,55.56,-100.0,55.56,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
80,2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,62,375.0,-500.0,9.0,-9.0,44.0,over,6,-6,home,0.2105263157894736,0.8333333333333334,away,20.0,-100.0,-100.0,20.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
81,2022-12-11,Buffalo Bills,New York Jets,20,12,32,-500.0,375.0,-10.0,10.0,43.5,under,-8,8,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
82,2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,33,-210.0,175.0,-4.0,4.0,47.0,under,-13,13,home,0.6774193548387096,0.3636363636363636,home,47.62,-100.0,47.62,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
83,2022-12-11,Dallas Cowboys,Houston Texans,27,23,50,-2000.0,1125.0,-17.0,17.0,44.5,over,-4,4,away,0.9523809523809524,0.0816326530612244,home,5.0,-100.0,5.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
84,2022-12-11,Detroit Lions,Minnesota Vikings,34,23,57,-125.0,105.0,-2.0,2.0,51.5,over,-11,11,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
85,2022-12-11,New York Giants,Philadelphia Eagles,22,48,70,270.0,-340.0,7.0,-7.0,44.5,over,26,-26,away,0.2702702702702703,0.7727272727272727,away,29.41,-100.0,-100.0,29.41,90.91,-100.0,-100.0,90.91,90.91,-100.0
86,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,30,-130.0,110.0,-2.0,2.0,37.0,under,2,-2,away,0.5652173913043478,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
87,2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,58,-175.0,155.0,-3.0,3.0,41.5,over,14,-14,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
88,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17,16,33,230.0,-280.0,6.5,-6.5,41.5,under,-1,1,home,0.303030303030303,0.7368421052631579,home,-100.0,230.0,230.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
89,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17,16,33,-175.0,155.0,-3.0,3.0,40.5,under,-1,1,away,0.6363636363636364,0.392156862745098,home,57.14,-100.0,57.14,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
90,2022-12-04,Dallas Cowboys,Indianapolis Colts,54,19,73,-556.0,425.0,-11.0,11.0,44.5,over,-35,35,home,0.8475609756097561,0.1904761904761904,home,17.99,-100.0,17.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
91,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,51,125.0,-147.0,2.5,-2.5,53.5,under,-3,3,home,0.4444444444444444,0.5951417004048583,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
92,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,47,-147.0,125.0,-2.5,2.5,49.5,under,-7,7,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
93,2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,50,250.0,-312.0,6.5,-6.5,41.0,over,4,-4,home,0.2857142857142857,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,-100.0,90.91,90.91,-100.0,90.91,-100.0
94,2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,50,-244.0,200.0,-5.0,5.0,45.5,over,-16,16,home,0.7093023255813954,0.3333333333333333,home,40.98,-100.0,40.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
95,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,35,100.0,-120.0,1.5,-1.5,43.0,under,3,-3,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
96,2022-12-04,Baltimore Ravens,Denver Broncos,10,9,19,-400.0,310.0,-9.0,9.0,40.0,under,-1,1,away,0.8,0.2439024390243902,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
97,2022-12-04,Chicago Bears,Green Bay Packers,19,28,47,165.0,-185.0,3.5,-3.5,45.0,over,9,-9,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,90.91,-100.0
98,2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,54,-116.0,-105.0,-1.0,1.0,51.0,over,-26,26,home,0.5370370370370371,0.5121951219512195,home,86.21,-100.0,86.21,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
99,2022-12-04,Houston Texans,Cleveland Browns,14,27,41,275.0,-357.0,7.5,-7.5,46.5,under,13,-13,away,0.2666666666666666,0.7811816192560175,away,28.01,-100.0,-100.0,28.01,90.91,-100.0,-100.0,90.91,-100.0,90.91
100,2022-12-04,Minnesota Vikings,New York Jets,27,22,49,-156.0,135.0,-3.0,3.0,44.0,over,-5,5,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
101,2022-12-04,New York Giants,Washington Football Team,20,20,40,120.0,-141.0,2.5,-2.5,40.5,under,0,0,home,0.4545454545454545,0.5850622406639004,push,0.0,0.0,0.0,0.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
102,2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,45,-222.0,180.0,-4.5,4.5,44.5,over,-25,25,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
103,2022-12-01,New England Patriots,Buffalo Bills,10,24,34,170.0,-200.0,4.0,-4.0,44.0,under,14,-14,away,0.3703703703703703,0.6666666666666666,away,50.0,-100.0,-100.0,50.0,90.91,-100.0,-100.0,90.91,-100.0,90.91
104,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17,24,41,-141.0,120.0,-2.5,2.5,39.5,over,7,-7,away,0.5850622406639004,0.4545454545454545,away,-100.0,120.0,-100.0,120.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
