,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
13,2014,1,IND,DEN,24,31,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.79763,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.9782623410957096,-0.9782623410957096
14,2014,1,JAX,PHI,17,34,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,-1.212920943505663,1.212920943505663
15,2014,1,KC,TEN,10,26,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1.0099511510850274,-1.0099511510850274
16,2014,1,LA,MIN,6,34,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,0.04962670812946313,-0.04962670812946313
18,2014,1,LAC,ARI,17,18,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.7797337,30.0,1.6813087,0.0,2.0,4.0,2.0,2.0,0.0,0.4960338088104798,-0.4960338088104798
19,2014,1,LV,NYJ,14,19,30,221.0,23.0,-2.296927,1.0,73.0,148.0,-7.200376,19.153248,9.772905,-4.339137,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-0.5943823907227618,0.5943823907227618
20,2014,1,MIA,NE,33,20,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,-1.2205745430085189,1.2205745430085189
21,2014,1,MIN,LA,34,6,36,273.0,24.0,-18.094315,0.0,185.0,88.0,-0.4679172,11.08848,-0.586151,-18.094315,0.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,-1.832028149140108,1.832028149140108
22,2014,1,NE,MIA,20,33,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,0.0,-0.9081664,0.0,1.0,3.0,2.0,2.0,1.0,-0.34774258690562687,0.34774258690562687
23,2014,1,NO,ATL,34,37,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1.9659911996994335,-1.9659911996994335
24,2014,1,NYG,DET,14,35,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,5.0,2.5137115,1.0,1.0,1.0,1.0,0.0,0.0,1.904187272501416,-1.904187272501416
25,2014,1,NYJ,LV,19,14,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.7486923074456105,0.7486923074456105
27,2014,1,PHI,JAX,34,17,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,-1.2341101004561763,1.2341101004561763
28,2014,1,PIT,CLE,30,27,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,2.1510255,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,-0.010418876069275025,0.010418876069275025
30,2014,1,SEA,GB,36,16,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-0.6577226703638358,0.6577226703638358
31,2014,1,SF,DAL,28,17,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.9810671,-5.70323,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,-0.7171190005679265,0.7171190005679265
32,2014,1,TB,CAR,14,20,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,10.0,1.9291232,0.0,1.0,3.0,0.0,0.0,0.0,0.7275059585123234,-0.7275059585123234
33,2014,1,TEN,KC,26,10,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,-0.7218775092240601,0.7218775092240601
34,2014,1,WAS,HOU,6,17,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,12.0,0.28296787,0.0,0.0,3.0,1.0,1.0,0.0,0.686408823084894,-0.686408823084894
35,2014,2,ARI,NYG,25,14,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,5.0,0.5820675,0.0,2.0,2.0,0.0,0.0,2.0,0.35839123313379456,-0.35839123313379456
36,2014,2,ATL,CIN,10,24,24,302.0,16.0,13.014858,1.0,93.0,209.0,-1.6889817,21.794893,7.678618,13.547262,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,1.0149770705441343,-1.0149770705441343
37,2014,2,BAL,PIT,26,6,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,-0.5238490664025522,0.5238490664025522
38,2014,2,BUF,MIA,29,10,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,-1.2121296882562198,1.2121296882562198
39,2014,2,CAR,DET,24,7,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,8.0,1.74804,0.0,4.0,7.0,2.0,1.0,1.0,-0.14969217176982352,0.14969217176982352
40,2014,2,CHI,SF,28,20,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,-0.832822940234366,0.832822940234366
41,2014,2,CIN,ATL,24,10,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,-1.4003171615935142,1.4003171615935142
43,2014,2,CLE,NO,26,24,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,-0.34323992704432954,0.34323992704432954
45,2014,2,DAL,TEN,26,10,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,-1.1310337181976227,1.1310337181976227
46,2014,2,DEN,KC,24,17,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0.9112154705971416,-0.9112154705971416
47,2014,2,DET,CAR,7,24,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,0.40926521163921986,-0.40926521163921986
48,2014,2,GB,NYJ,31,24,32,176.0,16.0,0.20701405,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,5.7723184,64.0,5.5653043,1.0,2.0,6.0,0.0,0.0,1.0,0.31541317042782235,-0.31541317042782235
49,2014,2,HOU,LV,30,14,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,58.0,5.888129,0.0,0.0,3.0,3.0,1.0,2.0,-0.21917596447392865,0.21917596447392865
50,2014,2,IND,PHI,27,30,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,0.9661056768363298,-0.9661056768363298
51,2014,2,JAX,WAS,10,41,36,288.0,24.0,13.681489,2.0,196.0,92.0,12.346619,13.207267,8.393007,15.223987,22.0,1.5424976,0.0,3.0,3.0,0.0,0.0,0.0,1.165843281383596,-1.165843281383596
52,2014,2,KC,DEN,17,24,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8711376813967917,-0.8711376813967917
53,2014,2,LA,TB,19,17,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0.30657400171087035,-0.30657400171087035
54,2014,2,LAC,SEA,30,21,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0.18193137907845866,-0.18193137907845866
55,2014,2,LV,HOU,14,30,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8974349065490481,-0.8974349065490481
56,2014,2,MIA,BUF,10,29,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,0.24805179531259489,-0.24805179531259489
57,2014,2,MIN,NE,7,30,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,0.0,-1.6515194,0.0,1.0,3.0,0.0,0.0,0.0,-0.0747324968420183,0.0747324968420183
58,2014,2,NE,MIN,30,7,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,-2.000081622487341,2.000081622487341
59,2014,2,NO,CLE,24,26,41,204.0,24.0,0.59267604,1.0,110.0,94.0,-1.0451714,13.762691,-2.707258,0.59267604,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,-0.1506340444444834,0.1506340444444834
60,2014,2,NYG,ARI,14,25,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-0.5559488000584845,0.5559488000584845
61,2014,2,NYJ,GB,24,31,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,30.0,-2.3155925,0.0,4.0,12.0,0.0,0.0,0.0,0.4532759101333751,-0.4532759101333751
62,2014,2,PHI,IND,30,27,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,2.0,1.0,1.0,0.1986273507159768,-0.1986273507159768
63,2014,2,PIT,BAL,6,26,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,0.6496656609938922,-0.6496656609938922
64,2014,2,SEA,LAC,21,30,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,17.0,-0.51554465,0.0,1.0,5.0,1.0,0.0,0.0,1.270610551096682,-1.270610551096682
65,2014,2,SF,CHI,20,28,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,27.0,-1.3367491,0.0,1.0,3.0,0.0,0.0,0.0,0.07841725109394806,-0.07841725109394806
66,2014,2,TB,LA,17,19,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,1.0,0.0,0.8181404953069134,-0.8181404953069134
67,2014,2,TEN,DAL,10,26,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.37901461648770846,-0.37901461648770846
68,2014,2,WAS,JAX,41,10,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,-1.7453045403273562,1.7453045403273562
70,2014,3,ARI,SF,23,14,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,0.6477273825559231,-0.6477273825559231
72,2014,3,ATL,TB,56,14,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.7818886,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,2.0,1.0,-1.0307350071700847,1.0307350071700847
74,2014,3,BAL,CLE,23,21,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,1.2559877150005971,-1.2559877150005971
75,2014,3,BUF,LAC,10,22,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0.9638657964429214,-0.9638657964429214
77,2014,3,CAR,PIT,19,37,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,0.3581527948337009,-0.3581527948337009
79,2014,3,CHI,NYJ,27,19,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-7.420196,23.0,-0.0984523,0.0,3.0,8.0,4.0,0.0,2.0,-0.8716059644768485,0.8716059644768485
80,2014,3,CIN,TEN,33,7,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,51.0,3.0079863,0.0,2.0,5.0,0.0,0.0,2.0,-1.1509816013485354,1.1509816013485354
83,2014,3,CLE,BAL,21,23,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,-0.04397198563983109,0.04397198563983109
84,2014,3,DAL,LA,34,31,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.6970338136905023,-0.6970338136905023
85,2014,3,DEN,SEA,20,26,35,275.0,25.0,-0.05675634,2.0,146.0,129.0,-0.34100243,18.577927,7.4708834,3.86499,41.0,3.9217463,0.0,3.0,4.0,1.0,0.0,1.0,0.143798022723522,-0.143798022723522
86,2014,3,DET,GB,19,7,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,-0.49361310146522774,0.49361310146522774
87,2014,3,GB,DET,7,19,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,-0.14134132469146335,0.14134132469146335
88,2014,3,HOU,NYG,17,30,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.439277629423117,-0.439277629423117
90,2014,3,IND,JAX,44,17,31,256.0,18.0,-6.0439677,2.0,101.0,155.0,1.8638995,16.379227,-4.688004,-1.2304542,30.0,1.8663038,0.0,4.0,7.0,1.0,1.0,2.0,-0.31467331813315524,0.31467331813315524
92,2014,3,JAX,IND,17,44,43,390.0,33.0,28.63258,4.0,229.0,161.0,7.6673803,31.473501,13.431877,28.80447,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,2.3877705572217476,-2.3877705572217476
94,2014,3,KC,MIA,34,15,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,-1.4681572668292997,1.4681572668292997
95,2014,3,LA,DAL,31,34,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,16.0,2.7915378,0.0,0.0,0.0,1.0,1.0,1.0,0.9718982879011339,-0.9718982879011339
96,2014,3,LAC,BUF,22,10,40,238.0,23.0,-6.421931,1.0,48.0,190.0,-6.7338777,22.299322,-8.400867,-8.028382,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,-0.926328544092235,0.926328544092235
97,2014,3,LV,NE,9,16,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.37273118243157943,-0.37273118243157943
98,2014,3,MIA,KC,15,34,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,8.364313,17.0,2.2639089,0.0,5.0,5.0,3.0,2.0,0.0,0.5486323350602731,-0.5486323350602731
99,2014,3,MIN,NO,9,20,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,0.0,-2.5057154,0.0,1.0,3.0,0.0,0.0,0.0,1.3790537296067593,-1.3790537296067593
101,2014,3,NE,LV,16,9,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467458,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.23587354309561268,0.23587354309561268
102,2014,3,NO,MIN,20,9,30,203.0,17.0,1.9085158,0.0,72.0,131.0,-0.6287689,16.91463,-14.933374,5.1763024,35.0,3.2677865,0.0,2.0,5.0,0.0,0.0,0.0,0.2617856074585265,-0.2617856074585265
103,2014,3,NYG,HOU,30,17,34,299.0,21.0,-4.561002,1.0,185.0,114.0,3.57348,13.025754,-2.6575959,-2.5773635,34.0,1.9836384,1.0,2.0,4.0,0.0,0.0,3.0,-0.4358637950661238,0.4358637950661238
104,2014,3,NYJ,CHI,19,27,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,0.6714974,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,-0.14354195724090907,0.14354195724090907
105,2014,3,PHI,WAS,37,34,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769627,18.066448,6.0,0.9782213,0.0,0.0,1.0,1.0,0.0,1.0,1.421598590410984,-1.421598590410984
106,2014,3,PIT,CAR,37,19,42,330.0,29.0,4.9694295,2.0,201.0,129.0,10.945597,13.527172,6.739887,4.6816726,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,0.21728044191600715,-0.21728044191600715
107,2014,3,SEA,DEN,26,20,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.22052069244687647,-0.22052069244687647
109,2014,3,SF,ARI,14,23,34,254.0,19.0,10.524098,2.0,198.0,56.0,11.559151,8.761469,0.7771287,18.517866,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,1.4622157000531306,-1.4622157000531306
110,2014,3,TB,ATL,14,56,28,350.0,24.0,20.46298,3.0,260.0,90.0,23.219898,7.7548227,22.18205,20.802263,2.0,-0.42549413,0.0,1.0,2.0,3.0,3.0,1.0,1.6677582424754323,-1.6677582424754323
112,2014,3,TEN,CIN,7,33,26,184.0,17.0,-3.2595716,1.0,61.0,123.0,-5.0053105,15.006978,-4.7613893,-1.9351988,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,-0.3780839235762494,0.3780839235762494
113,2014,3,WAS,PHI,34,37,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.614281,12.365717,5.750175,15.5386,14.0,1.9428791,0.0,0.0,4.0,2.0,1.0,0.0,1.1941511262543025,-1.1941511262543025
114,2014,4,ATL,MIN,28,41,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009654,20.909588,-3.1782155,15.32378,28.0,1.0866164,1.0,0.0,1.0,0.0,0.0,0.0,1.1748223279048218,-1.1748223279048218
115,2014,4,BAL,CAR,38,10,34,268.0,20.0,14.908527,1.0,184.0,84.0,20.562487,7.6700034,-2.1558895,13.440384,7.0,-1.4681427,0.0,2.0,6.0,1.0,1.0,0.0,1.0053605389828466,-1.0053605389828466
116,2014,4,BUF,HOU,17,23,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.7578301,10.906107,0.45077857,-3.7124226,16.0,1.2059706,0.0,3.0,10.0,1.0,1.0,2.0,-0.5379926865038072,0.5379926865038072
117,2014,4,CAR,BAL,10,38,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,3.0,0.38283476,0.0,0.0,2.0,0.0,0.0,0.0,2.1776937281221174,-2.1776937281221174
119,2014,4,CHI,GB,17,38,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,2.0948862659407914,-2.0948862659407914
121,2014,4,DAL,NO,38,17,44,340.0,32.0,-0.013996363,2.0,196.0,144.0,6.5971284,9.438874,5.0210423,9.324505,6.0,1.3982694,0.0,2.0,5.0,2.0,2.0,1.0,0.6350272589257636,-0.6350272589257636
122,2014,4,DET,NYJ,24,17,33,209.0,17.0,-4.6036677,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,-3.9202366,0.0,2.0,6.0,1.0,1.0,1.0,-0.9709140768383934,0.9709140768383934
123,2014,4,GB,CHI,38,17,35,265.0,23.0,-6.5824976,2.0,127.0,138.0,5.526469,14.982458,2.524292,-1.5549101,29.0,5.0275874,0.0,1.0,3.0,1.0,0.0,2.0,-0.34386679483178345,0.34386679483178345
124,2014,4,HOU,BUF,23,17,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,3.0,0.000734166,0.0,2.0,15.0,1.0,0.0,2.0,-1.7246921341329184,1.7246921341329184
125,2014,4,IND,TEN,41,17,28,194.0,14.0,-9.715087,1.0,113.0,81.0,7.7102394,3.5259864,-6.130841,-2.2097218,40.0,2.3724475,0.0,3.0,5.0,0.0,0.0,2.0,-0.4027846018617653,0.4027846018617653
126,2014,4,JAX,LAC,14,33,39,377.0,29.0,20.97296,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,0.0,-1.9904928,0.0,2.0,4.0,0.0,0.0,0.0,1.5040190627324224,-1.5040190627324224
127,2014,4,KC,NE,41,14,30,229.0,20.0,-9.981054,2.0,38.0,191.0,-7.033346,23.257133,-1.7969747,-9.981054,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,-1.102023560062244,1.102023560062244
128,2014,4,LAC,JAX,33,14,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,24.0,-1.2013781,0.0,3.0,5.0,1.0,1.0,2.0,-0.5750352911090398,0.5750352911090398
129,2014,4,LV,MIA,14,38,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.273979,16.819714,10.71427,11.834504,33.0,-0.9858427,0.0,0.0,6.0,2.0,1.0,1.0,0.8608687286604177,-0.8608687286604177
131,2014,4,MIA,LV,38,14,44,275.0,28.0,-11.801449,2.0,153.0,122.0,6.0501842,14.516262,-0.1637294,-11.121629,12.0,0.67981976,0.0,2.0,5.0,0.0,0.0,3.0,-1.2046487540733186,1.2046487540733186
