,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,3.0,12.0,0.28296787,0.0,0.0,3.0,1.0,0.0,0.0,0.8012144969229409,0.43693595454545453,0.702541341973118,0.39582236000000004,1.0153379509774467,0.702541341973118
13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,5.0,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,0.5037399037506005,0.12133847169811321,0.16297847946660188,0.0700163672413793,0.02822107712865369,0.16297847946660188
14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,1.0,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,-1.2119403329344802,-0.27719048837209304,-1.2713293020010101,-0.26020595454545453,-0.9722762531915068,-1.2713293020010101
15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,6.0,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,-0.8435196015260404,-0.22796376,-0.744866968135727,-0.14039307317073169,-0.6092709078691614,-0.744866968135727
16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759814,-10.448323,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,-1.074418737263359,-0.4542749130434783,-1.1787847056654732,-0.4542749130434783,-1.560260353795781,-1.1787847056654732
17,2014,1,LA,MIN,6,34,S. Hill,13,81.0,8.0,-7.645992,0.0,51.0,30.0,-3.837655,3.7900455,-4.588385,-7.645992,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.8124094810155864,-0.5881532307692308,-0.9196356256420489,-0.5881532307692308,-1.965880721151911,-0.9196356256420489
18,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,2.0,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,-0.022788252486602174,0.022206527777777776,-0.3743048433200961,-0.04602658947368421,-0.32336226759395004,-0.3743048433200961
19,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.6635758171764349,-0.189191728125,-0.7724266773293322,-0.189191728125,-0.7571195564425804,-0.7724266773293322
20,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,1.0,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,-0.6102383331168386,-0.1713644375,-0.36033863519524517,-0.048423806060606055,-0.33062527992587454,-0.36033863519524517
21,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,2.0,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,0.6065720558566097,0.301231384,0.04806951776388137,0.10438412222222222,0.13234743334035448,0.04806951776388137
22,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,1.0,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,-1.280953946382791,-0.22602373214285715,-1.2574177288484298,-0.19822154385964913,-0.7844778115929737,-1.2574177288484298
23,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,1.0,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,0.7628802076769081,0.21910916666666663,1.073442521735148,0.3234030465116279,0.7959241650871435,1.073442521735148
24,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,-1.1491364094774488,-0.34083239393939396,-1.2526867360481795,-0.34083239393939396,-1.216555734149577,-1.2526867360481795
25,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,-3.4498408,8.0,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-0.22914202152537477,-0.04853897931034483,-0.5315912714529158,-0.09323894054054054,-0.46640478193681684,-0.5315912714529158
27,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,-1.1459665841375555,-0.2548537727272727,-1.2495515135280582,-0.2548537727272727,-0.9560603790146677,-1.2495515135280582
28,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,6.2605925,3.0,8.0,-2.7826374,0.0,3.0,3.0,1.0,0.0,1.0,0.7479810094632197,0.29171709677419355,0.36639324797888007,0.18413507352941175,0.3739743876951934,0.36639324797888007
30,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,4.0,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,0.4265858239152183,0.20020479642857142,0.6605771889232929,0.2950555,0.7100376494435453,0.6605771889232929
31,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,3.0,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.053786737247144,0.5353907826086957,0.7159360653287791,0.38616938461538464,0.9860916660815751,0.7159360653287791
32,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,3.0,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,-1.073428792105149,-0.298221,-0.5496735700064558,-0.09593092894736842,-0.47456088476993397,-0.5496735700064558
33,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,4.0,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1.175813372469205,0.41270087878787876,1.0350716261033046,0.3646325405405405,0.9208400050678397,1.0350716261033046
34,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,3.0,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,-0.5801943203378733,-0.1395222972972973,-0.8558170213027311,-0.1738971,-0.7107803673638359,-0.8558170213027311
35,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-0.4632915582294607,-0.1348960896551724,-0.5743287849396129,-0.1348960896551724,-0.592616318008694,-0.5743287849396129
36,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,3.0,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,-1.5428208068545954,-0.3513212954545455,-1.4421535697438679,-0.2828996808510638,-1.0410330000429056,-1.4421535697438679
37,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,3.0,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,0.6590741544804213,0.27904562068965516,0.6647774604881665,0.296474875,0.7143380277176097,0.6647774604881665
38,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,3.0,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,0.5964928190889498,0.28549929615384617,0.25200682336284647,0.17322982758620692,0.34093401236979587,0.25200682336284647
39,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,3.0,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,0.44548482878386836,0.16593912571428573,0.41769872360987864,0.17935233421052632,0.35948379270976105,0.41769872360987864
40,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,3.0,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,0.3208748368656037,0.13162052941176472,0.07765985758562663,0.08482024324324323,0.07307340067271911,0.07765985758562663
41,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,10.425258,2.0,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,0.8274182181049745,0.4301240869565217,0.7515259225024443,0.41701032,1.079532573861282,0.7515259225024443
43,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818803,1.0,110.0,94.0,-1.0451714,13.762691,-1.2565367,1.3818803,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.03166857643832167,0.0345470075,-0.08477179224265562,0.0345470075,-0.07924288695891957,-0.08477179224265562
45,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.5082506616045706,0.2234201379310345,0.38660777157582155,0.2234201379310345,0.4929990552058627,0.38660777157582155
46,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0196271780029271,0.4595628076923077,0.8924019395684811,0.4595628076923077,1.2084567789370295,0.8924019395684811
47,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,1.0,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,-0.20457717007324264,-0.023851999999999998,-0.15678640997548066,0.012309061224489796,-0.14661872563651618,-0.15678640997548066
48,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,4.0,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,0.8019179675850463,0.22905035714285715,0.46293203254194326,0.15879397826086955,0.29719672461543434,0.46293203254194326
49,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.046953235951031,0.6442578947368421,0.9194296975924998,0.6442578947368421,1.7680402150640115,0.9194296975924998
50,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,3.0,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,0.34477925427787487,0.13914025588235293,0.20120937529390853,0.12092871351351353,0.18247372198313241,0.20120937529390853
51,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,3.0,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,-1.8179586170578226,-0.6571744642857142,-1.7967246448201573,-0.5525958064516129,-1.8581499417474756,-1.7967246448201573
52,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,4.0,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0.9513553689449864,0.2671054523809524,0.9335930835912086,0.26943602173913045,0.6324165502231796,0.9335930835912086
53,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,1.0,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,1.080513667071541,0.4344774827586207,0.8379324997968777,0.3786541,0.9633220902588291,0.8379324997968777
54,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,11.0,17.0,-0.51554465,0.0,1.0,5.0,3.0,0.0,0.0,1.4829304877473728,0.4568625135135135,1.3029721041731899,0.34142435416666667,0.8505245630862331,1.3029721041731899
55,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,4.0,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,-1.6637950409904447,-0.39885766666666667,-0.2282004517583831,-0.003676041739130435,-0.19504989392779484,-0.2282004517583831
56,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,4.0,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,-0.7973493465910152,-0.15275338163265306,-1.2487382773294342,-0.2114107924528302,-0.824438187181771,-1.2487382773294342
57,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,2.0,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,-2.0334949595613856,-0.5751711944444444,-2.058579395152808,-0.5253173421052632,-1.7755024980311351,-2.058579395152808
58,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,1.0,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,0.19116343913832934,0.14703639523809522,-0.07974436680257252,0.06528385454545454,0.013882657204892597,-0.07974436680257252
59,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,1.0,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,-0.24347155248798116,-0.04002288461538461,-0.35571089213524537,-0.0386985775,-0.30116008460234117,-0.35571089213524537
60,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,1.0,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,0.07552677462666921,0.04746070512820513,0.3654114738029999,0.1562494,0.2894872404624094,0.3654114738029999
61,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.99519145,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,6.560496,6.0,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,-0.004485631607696623,0.0310997328125,0.39412720093476034,0.17264463157894736,0.3391610036894343,0.39412720093476034
62,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,4.0,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,1.0334926745100452,0.32694410810810814,0.9900081313208344,0.31717331707317076,0.7770495243963889,0.9900081313208344
63,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,-1.3351994442686987,-0.3577706486486486,-0.5413373256177709,-0.0960873135135135,-0.47503469386946673,-0.5413373256177709
64,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,2.0,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0.18332941818481951,0.12015900800000001,0.1840495921311591,0.15884457777777777,0.2973500294596019,0.1840495921311591
65,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,9.0,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,-0.5136416387472544,-0.13089729411764706,-0.8588944461626136,-0.1625386511627907,-0.6763668919915022,-0.8588944461626136
66,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,2.0,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0.1420755947953922,0.12813716,0.3121547676575909,0.2579127272727273,0.5975036306853789,0.3121547676575909
67,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,2.0,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,-1.0305566309046663,-0.2935057058823529,-1.1653894736904022,-0.2862075694444444,-1.0510551381248072,-1.1653894736904022
68,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869291,12.707703,7.6645427,13.829142,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.1954489365522358,0.41906490909090904,1.0663043719812724,0.41906490909090904,1.0857575040514535,1.0663043719812724
70,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.65381,2.0,188.0,56.0,10.688863,8.761469,-0.43842426,17.64758,3.0,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0.8050683455701125,0.29253969696969695,1.4194192234483134,0.4902105555555556,1.3013123731669636,1.4194192234483134
72,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,20.586992,1.0,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,1.7955651354793978,0.8436545833333334,1.691245041172848,0.8234796799999999,2.311040811512945,1.691245041172848
74,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,3.0,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,0.13035863830967875,0.08124746666666667,-0.04812933332834693,0.05388232424242424,-0.020661345054015387,-0.04812933332834693
75,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,-7.6366916,5.0,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,-0.6613416807447223,-0.15462153846153845,-0.9187755594671932,-0.17356117272727273,-0.709762585350413,-0.9187755594671932
77,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.3459577,1.0,146.0,104.0,6.975337,10.590606,4.8273573,-0.6337146,2.0,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,-0.12987891716491037,-0.009884505714285714,-0.27116646297744956,-0.017127421621621623,-0.23580446675234862,-0.27116646297744956
79,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,0.6714974,2.0,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,-0.19861290943975518,-0.02845013157894737,-0.15046534343249443,0.016787435,-0.13305028791755996,-0.15046534343249443
80,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023022,0.0,64.0,105.0,-3.0774379,12.420551,-4.134313,0.3220707,2.0,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,-0.1912450920697721,-0.04357835652173913,-0.1827790165284353,0.012882827999999999,-0.1448803448873949,-0.1827790165284353
83,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,2.0,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,1.6749027134990666,0.7582863999999999,1.2879430479384884,0.6009574444444444,1.636849856142212,1.2879430479384884
84,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,1.0,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,0.3165777848718641,0.19257124782608698,0.9959616602304558,0.5445202083333334,1.4658580717156435,0.9959616602304558
85,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.3435559408617418,0.09627927959183674,0.22371091069218363,0.09627927959183674,0.10779163296172299,0.22371091069218363
86,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,3.0,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,-0.12285550216425363,-0.007965837352941176,-0.14820357764915304,0.0188096,-0.12692359523058624,-0.14820357764915304
87,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.3985170847961404,-0.1192292037037037,-0.5102614102230015,-0.1192292037037037,-0.5451492737336155,-0.5102614102230015
88,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.746333,-5.369599,7.0,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,-0.7850378526792967,-0.22282538181818182,-0.7091233229476982,-0.134239975,-0.5906284422123762,-0.7091233229476982
90,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,3.0,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,2.6239030555680793,0.7463393076923077,2.4950607760353916,0.6971219761904761,1.9282061665296737,2.4950607760353916
