,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,1.0,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,10,1.9344443012034414,0.6891156470588236,1.9396503772833067,1.9344443012034414
11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,11,-0.6907872912320997,-0.14832647058823528,-0.6768552218427273,-0.6907872912320997
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,3.0,12.0,0.28296787,0.0,0.0,3.0,1.0,0.0,0.0,12,0.6865665345010196,0.39582236000000004,1.023284324508643,0.6865665345010196
13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,5.0,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,13,0.14861182304033438,0.0700163672413793,0.0053355178771817635,0.14861182304033438
14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,1.0,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,14,-1.2814210467921525,-0.26020595454545453,-1.0264116747995968,-1.2814210467921525
15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,6.0,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,15,-0.7565278182371624,-0.14039307317073169,-0.6520681012458879,-0.7565278182371624
16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759814,-10.448323,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,16,-1.1891522768704121,-0.4542749130434783,-1.6327610640007773,-1.1891522768704121
17,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,2.0,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,18,-0.3870701428007926,-0.04602658947368421,-0.35722929655703534,-0.3870701428007926
18,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19,-0.7840053865381263,-0.189191728125,-0.8045347030886605,-0.7840053865381263
19,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,1.0,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,20,-0.373145560543404,-0.048423806060606055,-0.3647191642026011,-0.373145560543404
20,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,2.0,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,21,0.034045344076472375,0.10438412222222222,0.11271419091242728,0.034045344076472375
21,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,1.0,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,22,-1.2675509366691264,-0.19822154385964913,-0.8327474749697413,-1.2675509366691264
22,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,1.0,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,23,1.0563622543406164,0.3234030465116279,0.797017296335302,1.0563622543406164
23,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,24,-1.2628340444520485,-0.34083239393939396,-1.2783210613307716,-1.2628340444520485
24,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,-3.4498408,8.0,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,25,-0.5438877834178784,-0.09323894054054054,-0.5047396477935086,-0.5438877834178784
25,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,27,-1.2597081663692948,-0.2548537727272727,-1.009689308680539,-1.2597081663692948
26,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,6.2605925,3.0,8.0,-2.7826374,0.0,3.0,3.0,1.0,0.0,1.0,28,0.35142031989188177,0.18413507352941175,0.36188820095288343,0.35142031989188177
27,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,4.0,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,30,0.6447274543598468,0.2950555,0.7084481730416733,0.6447274543598468
28,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,3.0,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,31,0.6999213352825565,0.38616938461538464,0.9931245515406483,0.6999213352825565
29,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,3.0,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,32,-0.5619161882189927,-0.09593092894736842,-0.5131505010224311,-0.5619161882189927
30,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,4.0,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,33,1.0181057220206828,0.3646325405405405,0.9258347987065505,1.0181057220206828
31,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,3.0,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,34,-0.8671471880743196,-0.1738971,-0.756748140552193,-0.8671471880743196
32,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,35,-0.5864979190181684,-0.1348960896551724,-0.6348933164533871,-0.5864979190181684
33,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,3.0,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,36,-1.451736177891417,-0.2828996808510638,-1.0973159924741058,-1.451736177891417
34,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,3.0,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,37,0.6489152071403874,0.296474875,0.7128828707437593,0.6489152071403874
35,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,3.0,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,38,0.23737482060847878,0.17322982758620692,0.3278158316882324,0.23737482060847878
36,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,3.0,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,39,0.40257288108041933,0.17935233421052632,0.34694500196238554,0.40257288108041933
37,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,3.0,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,40,0.06354749077145244,0.08482024324324323,0.05158877363230869,0.06354749077145244
38,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,10.425258,2.0,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,41,0.7354051179466291,0.41701032,1.089484023336572,0.7354051179466291
39,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818803,1.0,110.0,94.0,-1.0451714,13.762691,-1.2565367,1.3818803,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,43,-0.09840003636103503,0.0345470075,-0.1054850109749957,-0.09840003636103503
40,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,45,0.3715745947031444,0.2234201379310345,0.48463052403746654,0.3715745947031444
41,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,46,0.8758612582384846,0.4595628076923077,1.2224350893953113,0.8758612582384846
42,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,1.0,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,47,-0.1702000166699941,0.012309061224489796,-0.1749652887360658,-0.1702000166699941
43,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,4.0,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,48,0.447671373482066,0.15879397826086955,0.2827124391170412,0.447671373482066
44,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49,0.9028084608344835,0.6442578947368421,1.799496738433082,0.9028084608344835
45,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,3.0,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,50,0.18672877282097997,0.12092871351351353,0.16440614052506874,0.18672877282097997
46,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,3.0,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,51,-1.8052504644360485,-0.5525958064516129,-1.9399550332225157,-1.8052504644360485
47,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,4.0,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,52,0.9169296332829481,0.26943602173913045,0.6284026309036741,0.9169296332829481
48,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,1.0,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,53,0.821554163010254,0.3786541,0.9696437833050733,0.821554163010254
49,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,11.0,17.0,-0.51554465,0.0,1.0,5.0,3.0,0.0,0.0,54,1.285207730692609,0.34142435416666667,0.8533231011059842,1.285207730692609
50,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,4.0,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,55,-0.2414012110277667,-0.003676041739130435,-0.22490917205116998,-0.2414012110277667
51,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,4.0,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,56,-1.2588973539969461,-0.2114107924528302,-0.8739559860597791,-1.2588973539969461
52,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,2.0,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,57,-2.0663247644822453,-0.5253173421052632,-1.8547261520930085,-2.0663247644822453
53,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,1.0,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,58,-0.09338759501278092,0.06528385454545454,-0.00945075296576723,-0.09338759501278092
54,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,1.0,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,59,-0.3685316103338002,-0.0386985775,-0.334333643286718,-0.3685316103338002
55,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,1.0,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,60,0.35044147186469976,0.1562494,0.2747621544028139,0.35044147186469976
56,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.99519145,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,6.560496,6.0,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,61,0.37907161262677536,0.17264463157894736,0.3259874442721768,0.37907161262677536
57,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,4.0,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,62,0.9731765376426141,0.31717331707317076,0.7775531189154209,0.9731765376426141
58,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,63,-0.5536047897584908,-0.0960873135135135,-0.5136391092310619,-0.5536047897584908
59,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,2.0,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,64,0.1696201338810023,0.15884457777777777,0.282870532335084,0.1696201338810023
60,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,9.0,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,65,-0.8702154407610397,-0.1625386511627907,-0.7212597833825694,-0.8702154407610397
61,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,2.0,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,66,0.2973434957462007,0.2579127272727273,0.5923992297654129,0.2973434957462007
62,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,2.0,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,67,-1.1757969689853902,-0.2862075694444444,-1.1076511653099115,-1.1757969689853902
63,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869291,12.707703,7.6645427,13.829142,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,68,1.0492453796295387,0.41906490909090904,1.0959033850416784,1.0492453796295387
64,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.65381,2.0,188.0,56.0,10.688863,8.761469,-0.43842426,17.64758,3.0,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,70,1.4013077827960292,0.4902105555555556,1.3181909657657271,1.4013077827960292
65,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,20.586992,1.0,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,72,1.6723234317646438,0.8234796799999999,2.359457593929544,1.6723234317646438
66,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,3.0,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,74,-0.06186678920446505,0.05388232424242424,-0.04507371394162866,-0.06186678920446505
67,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,-7.6366916,5.0,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,75,-0.9299180801904178,-0.17356117272727273,-0.755698568800942,-0.9299180801904178
68,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.3459577,1.0,146.0,104.0,6.975337,10.590606,4.8273573,-0.6337146,2.0,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,77,-0.2842391633297384,-0.017127421621621623,-0.26693668659438136,-0.2842391633297384
69,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,0.6714974,2.0,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,79,-0.16389778987762496,0.016787435,-0.16097304997510573,-0.16389778987762496
70,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023022,0.0,64.0,105.0,-3.0774379,12.420551,-4.134313,0.3220707,2.0,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,80,-0.1961151530330661,0.012882827999999999,-0.1731726108314328,-0.1961151530330661
71,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,2.0,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,83,1.2702234681125142,0.6009574444444444,1.664208736734455,1.2702234681125142
72,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,1.0,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,84,0.979112322236591,0.5445202083333334,1.487876138728971,0.979112322236591
73,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,85,0.2091632430629998,0.09627927959183674,0.08739140659627417,0.2091632430629998
74,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,3.0,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,86,-0.1616427652198551,0.0188096,-0.15465499415565076,-0.1616427652198551
75,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,87,-0.5226214952042478,-0.1192292037037037,-0.585943670920795,-0.5226214952042478
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.746333,-5.369599,7.0,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,88,-0.7208907059193241,-0.134239975,-0.6328433506912748,-0.7208907059193241
77,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,3.0,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,90,2.4737434177636177,0.6971219761904761,1.9646653658538284,2.4737434177636177
78,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.3416076,2.0,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,92,0.2666893297939106,0.20544644615384614,0.42847349039780064,0.2666893297939106
79,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,8.364313,2.0,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,94,0.5453846830216774,0.2987254642857143,0.7199146157961216,0.5453846830216774
80,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,95,0.6974541385266232,0.23842011904761906,0.5314964909518142,0.6974541385266232
81,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,1.0,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,96,0.9708812950684447,0.49920046153846154,1.3462790435495144,0.9708812950684447
82,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467458,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,97,-0.2585114966710614,-0.010431605294117647,-0.2460162664931591,-0.2585114966710614
83,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,1.0,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,98,-1.5212530584496589,-0.3193240681818182,-1.2111204111764147,-1.5212530584496589
84,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859447,0.0,62.0,88.0,0.8207111,10.973851,-11.637635,5.524123,4.0,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,100,0.28351736532542726,0.23017179166666668,0.5057254026331083,0.28351736532542726
85,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,101,0.36513585565258794,0.17322567567567568,0.3278028594517958,0.36513585565258794
86,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,1.0,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,102,1.396331253594583,0.48871125,1.3135065328977766,1.396331253594583
87,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,103,0.4333271031603502,0.2553195107142857,0.584296979470225,0.4333271031603502
