,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
4829,2021,10,KC,LV,41,14,35,261.0,25.0,-6.229041,2.0,132.0,129.0,-5.1485806,14.528617,1.3522879,0.679409,18.0,0.6983943,0.0,2.0,5.0,1.0,1.0,1.0,-0.17797259999999998,7.457142857142857,0.05714285714285714,0.7142857142857143,1
4831,2021,10,LA,SF,10,31,19,182.0,15.0,15.410127,2.0,89.0,93.0,8.860818,12.541746,8.033541,15.945165,2.0,0.53503805,0.0,1.0,1.0,0.0,0.0,0.0,0.8110593157894737,9.578947368421053,0.10526315789473684,0.7894736842105263,0
4833,2021,10,LAC,MIN,20,27,37,294.0,25.0,6.6415052,2.0,145.0,149.0,5.145943,19.165312,3.0929344,6.5266633,4.0,-0.11484187,0.0,2.0,6.0,1.0,1.0,0.0,0.17950014054054053,7.945945945945946,0.05405405405405406,0.6756756756756757,0
4834,2021,10,LV,KC,14,41,51,422.0,36.0,28.923578,5.0,165.0,257.0,11.896406,27.83412,5.9534264,28.923578,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5671289803921569,8.27450980392157,0.09803921568627451,0.7058823529411765,0
4835,2021,10,MIA,BAL,22,10,41,238.0,26.0,-15.036975,1.0,129.0,109.0,-8.372493,14.724161,-3.7529442,-8.869836,40.0,-1.0083808,0.0,4.0,6.0,2.0,1.0,1.0,-0.36675548780487804,5.804878048780488,0.024390243902439025,0.6341463414634146,1
4837,2021,10,MIN,LAC,27,20,34,195.0,20.0,-6.698454,1.0,98.0,97.0,3.4661908,11.157457,-10.624326,-5.708467,22.0,0.9899865,0.0,2.0,6.0,0.0,0.0,1.0,-0.19701335294117647,5.735294117647059,0.029411764705882353,0.5882352941176471,1
4838,2021,10,NE,CLE,45,7,33,154.0,19.0,-9.512222,1.0,52.0,102.0,-0.9440206,16.943464,-5.637432,-9.512222,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,-0.2882491515151515,4.666666666666667,0.030303030303030304,0.5757575757575758,1
4840,2021,10,NO,TEN,21,23,27,213.0,19.0,2.438417,1.0,88.0,125.0,1.4300518,12.023053,2.8620465,3.0804827,3.0,0.6420657,1.0,2.0,6.0,0.0,0.0,0.0,0.09031174074074073,7.888888888888889,0.037037037037037035,0.7037037037037037,0
4842,2021,10,NYJ,BUF,17,45,28,366.0,21.0,18.956337,2.0,258.0,108.0,17.173346,13.771537,16.767841,18.869318,4.0,-0.08701896,0.0,2.0,4.0,1.0,1.0,1.0,0.6770120357142858,13.071428571428571,0.07142857142857142,0.75,0
4844,2021,10,PHI,DEN,30,13,36,226.0,22.0,-5.2648163,0.0,106.0,120.0,-3.139375,11.191121,-4.505767,-5.2648163,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,-0.14624489722222223,6.277777777777778,0.0,0.6111111111111112,1
4846,2021,10,SEA,GB,0,17,37,292.0,23.0,1.705737,0.0,77.0,215.0,-6.929143,24.708431,-5.424085,1.9997724,8.0,0.29403532,0.0,1.0,5.0,0.0,0.0,1.0,0.046101,7.891891891891892,0.0,0.6216216216216216,1
4847,2021,10,SF,LA,31,10,42,245.0,27.0,-11.371817,1.0,125.0,120.0,0.082405165,11.31772,-0.97452533,-11.371817,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.27075754761904763,5.833333333333333,0.023809523809523808,0.6428571428571429,1
4848,2021,10,TB,WAS,19,29,32,256.0,26.0,5.8395443,1.0,167.0,89.0,5.591341,13.200762,12.676839,7.9562435,15.0,-0.7033667,0.0,5.0,8.0,1.0,1.0,0.0,0.182485759375,8.0,0.03125,0.8125,0
4849,2021,10,TEN,NO,23,21,37,309.0,21.0,6.1498218,2.0,189.0,120.0,13.447985,12.743639,-3.0232074,7.193414,23.0,1.0435927,0.0,4.0,6.0,0.0,0.0,0.0,0.16621139999999998,8.35135135135135,0.05405405405405406,0.5675675675675675,1
4850,2021,10,WAS,TB,29,19,34,220.0,23.0,-2.8937364,2.0,107.0,113.0,-2.7026339,17.395302,-0.85981244,-0.8555651,2.0,2.038171,0.0,0.0,1.0,0.0,0.0,2.0,-0.08510989411764705,6.470588235294118,0.058823529411764705,0.6764705882352942,1
4851,2021,11,ARI,SEA,23,13,26,207.0,14.0,-4.867761,0.0,137.0,70.0,3.9323559,9.530493,-5.5852227,-6.649532,2.0,-1.7817705,0.0,4.0,6.0,1.0,0.0,0.0,-0.18722157692307692,7.961538461538462,0.0,0.5384615384615384,1
4852,2021,11,ATL,NE,0,25,26,207.0,22.0,-2.648284,1.0,104.0,103.0,1.7107182,10.995134,12.216569,-3.254012,5.0,-0.6057283,0.0,3.0,4.0,0.0,0.0,1.0,-0.10185707692307691,7.961538461538462,0.038461538461538464,0.8461538461538461,0
4855,2021,11,BAL,CHI,16,13,35,280.0,15.0,1.0600992,2.0,157.0,123.0,10.337756,12.279968,-15.735505,0.47280318,23.0,-0.5872958,0.0,3.0,7.0,1.0,1.0,0.0,0.030288548571428573,8.0,0.05714285714285714,0.42857142857142855,1
4856,2021,11,BUF,IND,15,41,20,106.0,11.0,5.5451074,1.0,48.0,58.0,-0.1303919,11.9152355,-13.714871,7.3790755,27.0,1.8339684,0.0,0.0,2.0,0.0,0.0,0.0,0.27725537,5.3,0.05,0.55,0
4858,2021,11,CAR,WAS,21,27,22,206.0,16.0,13.535313,3.0,153.0,53.0,18.955563,4.284052,23.24828,17.716116,31.0,4.1808033,0.0,3.0,6.0,1.0,1.0,0.0,0.6152415,9.363636363636363,0.13636363636363635,0.7272727272727273,0
4859,2021,11,CHI,BAL,13,16,36,219.0,26.0,-6.940214,0.0,120.0,99.0,-0.24656224,14.489473,-0.44096267,-4.9714923,40.0,1.968722,0.0,6.0,8.0,1.0,0.0,1.0,-0.19278372222222223,6.083333333333333,0.0,0.7222222222222222,1
4861,2021,11,CIN,LV,32,13,27,215.0,19.0,-8.895418,1.0,127.0,88.0,3.9405417,8.16095,3.2595344,-8.895418,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.3294599259259259,7.962962962962963,0.037037037037037035,0.7037037037037037,1
4862,2021,11,CLE,DET,13,10,23,77.0,15.0,-12.218957,0.0,17.0,60.0,-5.6180773,4.1939664,-7.2464933,-12.218957,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.531259,3.347826086956522,0.0,0.6521739130434783,1
4863,2021,11,DAL,KC,9,19,37,260.0,23.0,-7.570905,0.0,93.0,167.0,-5.954876,21.56766,-1.8618392,-8.317329,13.0,-0.7464233,0.0,3.0,7.0,1.0,1.0,1.0,-0.20461905405405406,7.027027027027027,0.0,0.6216216216216216,1
4864,2021,11,DET,CLE,10,13,29,176.0,15.0,-7.1422834,1.0,97.0,79.0,1.6115291,10.132043,-11.265986,-4.8132873,27.0,2.3289962,1.0,1.0,2.0,0.0,0.0,2.0,-0.24628563448275861,6.068965517241379,0.034482758620689655,0.5172413793103449,1
4865,2021,11,GB,MIN,31,34,35,341.0,24.0,20.69339,3.0,199.0,142.0,7.2783585,24.294,5.005392,20.69339,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.5912397142857143,9.742857142857142,0.08571428571428572,0.6857142857142857,0
4866,2021,11,HOU,TEN,22,13,52,323.0,35.0,-9.988982,1.0,201.0,122.0,5.2154045,19.060337,3.9209297,-9.181177,3.0,0.8078059,0.0,2.0,8.0,2.0,0.0,4.0,-0.1920958076923077,6.211538461538462,0.019230769230769232,0.6730769230769231,1
4867,2021,11,IND,BUF,41,15,40,228.0,24.0,-4.55857,2.0,123.0,105.0,7.7811985,10.726649,-4.661333,-2.0838513,20.0,2.4747188,0.0,1.0,3.0,1.0,0.0,3.0,-0.11396424999999999,5.7,0.05,0.6,1
4868,2021,11,JAX,SF,10,30,22,176.0,16.0,10.037806,2.0,105.0,71.0,7.757249,10.28795,16.253239,10.119053,13.0,0.08124673,0.0,2.0,4.0,1.0,0.0,0.0,0.4562639090909091,8.0,0.09090909090909091,0.7272727272727273,0
4869,2021,11,KC,DAL,19,9,43,216.0,28.0,-15.437384,0.0,70.0,146.0,-7.5097475,18.218334,1.725321,-15.437384,0.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,-0.35900893023255814,5.023255813953488,0.0,0.6511627906976745,1
4870,2021,11,LAC,PIT,41,37,44,273.0,28.0,0.5242362,3.0,154.0,119.0,-2.0351453,24.780499,-4.192207,0.5242362,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.011914459090909092,6.204545454545454,0.06818181818181818,0.6363636363636364,0
4871,2021,11,LV,CIN,13,32,29,148.0,20.0,2.7872922,1.0,63.0,85.0,0.5029063,17.71281,1.9257847,4.368271,11.0,1.5809792,0.0,3.0,5.0,1.0,1.0,0.0,0.09611352413793103,5.103448275862069,0.034482758620689655,0.6896551724137931,0
4872,2021,11,MIA,NYJ,24,17,39,291.0,24.0,0.9351903,2.0,132.0,159.0,9.090538,16.338049,2.7512853,1.1022978,3.0,0.16710714,0.0,2.0,8.0,1.0,1.0,0.0,0.023979238461538464,7.461538461538462,0.05128205128205128,0.6153846153846154,1
4874,2021,11,MIN,GB,34,31,33,385.0,23.0,23.260368,4.0,168.0,217.0,11.18681,23.232347,7.0379214,24.32478,21.0,1.0644128,0.0,2.0,4.0,1.0,0.0,0.0,0.7048596363636364,11.666666666666666,0.12121212121212122,0.696969696969697,0
4875,2021,11,NE,ATL,25,0,32,158.0,20.0,-24.279623,0.0,96.0,62.0,2.8397899,8.306675,-6.5557103,-24.279623,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,-0.75873821875,4.9375,0.0,0.625,1
4876,2021,11,NO,PHI,29,40,24,147.0,13.0,0.5286665,0.0,54.0,93.0,-1.526222,12.810398,-5.51891,6.9530306,71.0,6.4243646,3.0,3.0,7.0,1.0,1.0,0.0,0.022027770833333335,6.125,0.0,0.5416666666666666,0
4877,2021,11,NYG,TB,10,30,48,318.0,32.0,6.686451,2.0,185.0,133.0,7.34125,17.728743,0.11110322,8.216832,10.0,1.5303812,0.0,1.0,3.0,0.0,0.0,1.0,0.1393010625,6.625,0.041666666666666664,0.6666666666666666,0
4879,2021,11,NYJ,MIA,17,24,34,273.0,27.0,15.521574,2.0,141.0,132.0,2.038366,20.22782,10.820034,13.829877,7.0,-1.6916975,0.0,0.0,2.0,0.0,0.0,1.0,0.45651688235294113,8.029411764705882,0.058823529411764705,0.7941176470588235,0
4880,2021,11,PHI,NO,40,29,41,214.0,22.0,-8.255104,3.0,144.0,70.0,10.764774,9.408863,-4.547903,-5.47693,17.0,2.7781737,1.0,0.0,5.0,1.0,1.0,2.0,-0.201344,5.219512195121951,0.07317073170731707,0.5365853658536586,0
4881,2021,11,PIT,LAC,37,41,41,382.0,30.0,15.115078,3.0,145.0,237.0,-2.3970723,32.90692,-1.8667253,24.281284,93.0,9.166207,0.0,2.0,4.0,0.0,0.0,1.0,0.3686604390243903,9.317073170731707,0.07317073170731707,0.7317073170731707,0
4882,2021,11,SEA,ARI,13,23,44,328.0,35.0,15.774334,2.0,163.0,165.0,-0.36224246,26.7664,8.462149,17.32117,20.0,1.5468378,0.0,2.0,6.0,2.0,0.0,0.0,0.3585075909090909,7.454545454545454,0.045454545454545456,0.7954545454545454,0
4883,2021,11,SF,JAX,30,10,25,158.0,16.0,-3.1154957,0.0,66.0,92.0,-0.34281957,8.273292,-1.2014214,3.0392354,23.0,1.2111535,0.0,3.0,6.0,1.0,1.0,0.0,-0.12461982799999999,6.32,0.0,0.64,1
4884,2021,11,TB,NYG,30,10,39,167.0,23.0,-22.034147,1.0,89.0,78.0,3.126899,3.9255688,-2.4254603,-22.348278,10.0,-0.49351513,0.0,2.0,9.0,1.0,1.0,2.0,-0.5649781282051283,4.282051282051282,0.02564102564102564,0.5897435897435898,1
4886,2021,11,TEN,HOU,13,22,24,107.0,14.0,-0.29663917,0.0,53.0,54.0,-1.4511766,9.360275,-8.934509,5.1828938,28.0,5.479533,2.0,0.0,1.0,0.0,0.0,0.0,-0.012359965416666667,4.458333333333333,0.0,0.5833333333333334,1
4887,2021,11,WAS,CAR,27,21,27,189.0,21.0,2.6437893,2.0,119.0,70.0,1.0139456,9.9636345,8.549129,3.6690829,47.0,1.0252934,1.0,1.0,4.0,0.0,0.0,0.0,0.09791812222222222,7.0,0.07407407407407407,0.7777777777777778,1
4888,2021,12,ATL,JAX,21,14,43,230.0,23.0,-2.0398808,1.0,107.0,107.0,1.0652279,12.852913,-6.1699915,1.4910104,39.0,3.5308912,0.0,1.0,6.0,2.0,1.0,1.0,-0.04743908837209303,5.348837209302325,0.023255813953488372,0.5348837209302325,1
4889,2021,12,BAL,CLE,16,10,37,247.0,18.0,-6.911642,1.0,143.0,104.0,4.389454,11.762556,-11.145477,-6.9670544,4.0,-0.05541253,0.0,3.0,5.0,1.0,1.0,0.0,-0.18680113513513513,6.675675675675675,0.02702702702702703,0.4864864864864865,1
4890,2021,12,BUF,NO,31,6,31,163.0,17.0,-7.46953,1.0,71.0,92.0,0.52337575,12.118081,-10.577138,-6.584552,4.0,0.8849784,0.0,2.0,5.0,0.0,0.0,1.0,-0.24095258064516129,5.258064516129032,0.03225806451612903,0.5483870967741935,1
4891,2021,12,CAR,MIA,10,33,31,230.0,27.0,6.399636,1.0,84.0,146.0,-3.3919764,19.561762,13.822655,7.232288,2.0,0.8326519,0.0,2.0,2.0,1.0,0.0,0.0,0.20643987096774194,7.419354838709677,0.03225806451612903,0.8709677419354839,0
4893,2021,12,CHI,DET,16,14,25,171.0,21.0,0.96173334,2.0,91.0,80.0,-4.6973076,14.498698,11.182869,0.96173334,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0384693336,6.84,0.08,0.84,1
4894,2021,12,CIN,PIT,41,10,41,263.0,24.0,-14.617871,1.0,167.0,96.0,4.0532246,13.347486,-5.366268,-14.617871,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,-0.3565334390243902,6.414634146341464,0.024390243902439025,0.5853658536585366,1
4896,2021,12,CLE,BAL,10,16,32,165.0,20.0,-10.955327,1.0,111.0,54.0,2.4436913,8.515141,-5.1816974,-8.293288,70.0,2.6620388,0.0,2.0,4.0,0.0,0.0,4.0,-0.34235396875,5.15625,0.03125,0.625,1
4897,2021,12,DAL,LV,33,36,39,373.0,24.0,7.7705336,1.0,149.0,224.0,-1.9734182,26.033115,-2.2476037,11.512785,26.0,3.7422514,1.0,3.0,7.0,1.0,0.0,0.0,0.1992444512820513,9.564102564102564,0.02564102564102564,0.6153846153846154,0
4898,2021,12,DEN,LAC,28,13,45,303.0,28.0,-1.9597476,2.0,150.0,153.0,6.521883,23.086885,-3.4363875,1.6991189,36.0,3.658867,0.0,3.0,9.0,0.0,0.0,2.0,-0.043549946666666665,6.733333333333333,0.044444444444444446,0.6222222222222222,1
4900,2021,12,DET,CHI,14,16,39,317.0,24.0,11.954448,1.0,188.0,129.0,7.51879,19.87624,-2.3008204,11.618754,17.0,-0.3356936,0.0,1.0,4.0,0.0,0.0,1.0,0.30652430769230765,8.128205128205128,0.02564102564102564,0.6153846153846154,1
4901,2021,12,GB,LA,36,28,40,304.0,21.0,-2.7273993,3.0,169.0,133.0,8.921189,15.663685,-9.031684,-2.7273993,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.0681849825,7.6,0.075,0.525,0
4902,2021,12,HOU,NYJ,14,21,24,145.0,14.0,-9.377842,0.0,49.0,96.0,-2.369575,12.333164,-13.482361,-7.350445,6.0,2.0273972,1.0,4.0,4.0,1.0,0.0,1.0,-0.3907434166666666,6.041666666666667,0.0,0.5833333333333334,1
4903,2021,12,IND,TB,31,38,34,226.0,25.0,-3.2586467,1.0,97.0,129.0,-5.946645,17.276228,1.2536396,-1.2491963,3.0,0.066343196,0.0,2.0,3.0,1.0,1.0,1.0,-0.09584255,6.647058823529412,0.029411764705882353,0.7352941176470589,0
