,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
49,2014,2,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,30,21,-0.6504811998577772,-0.2700247912704481,-0.08100743738113436,-0.7314886372389116
50,2014,2,LV,HOU,Las Vegas Raiders,Houston Texans,14,30,0.8420521358768728,0.4243749082024828,0.12731247246074473,0.9693646083376175
51,2014,2,MIA,BUF,Miami Dolphins,Buffalo Bills,10,29,-0.8711264240200496,-0.187513969901125,-0.05625419097033746,-0.927380614990387
52,2014,2,MIN,NE,Minnesota Vikings,New England Patriots,7,30,-0.2796485569818634,-0.8243083886666982,-0.2472925166000094,-0.5269410735818728
53,2014,2,NE,MIN,New England Patriots,Minnesota Vikings,30,7,-0.526829532460952,0.0868426414125819,0.026052792423774562,-0.5007767400371774
54,2014,2,NO,CLE,New Orleans Saints,Cleveland Browns,24,26,1.6448240229230402,0.229772913092085,0.06893187392762523,1.7137558968506654
55,2014,2,NYG,ARI,New York Giants,Arizona Cardinals,14,25,-1.2567261611753169,1.4683940158594355,0.44051820475783066,-0.8162079564174862
56,2014,2,NYJ,GB,New York Jets,Green Bay Packers,24,31,0.5651602747685822,-1.6090591428701737,-0.4827177428610521,0.08244253190753009
57,2014,2,PHI,IND,Philadelphia Eagles,Indianapolis Colts,30,27,0.5991828830964655,-0.3244893826168425,-0.0973468147850528,0.5018360683114127
58,2014,2,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,6,26,0.3286606996581254,0.7271266581182296,0.2181379974354688,0.5467986970935942
59,2014,2,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,21,30,1.1567437133855198,1.2587349926197575,0.3776204977859272,1.534364211171447
60,2014,2,SF,CHI,San Francisco 49ers,Chicago Bears,20,28,-0.7283438730598283,-1.014792846162314,-0.30443785384869415,-1.0327817269085224
61,2014,2,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0.4389484681974039,0.1612866540376732,0.04838599621130196,0.48733446440870587
62,2014,2,TEN,DAL,Tennessee Titans,Dallas Cowboys,10,26,0.6698099286055467,0.4617711511507375,0.13853134534522116,0.8083412739507678
63,2014,2,WAS,JAX,Washington Football Team,Jacksonville Jaguars,41,10,0.5213367326603252,-0.0479894422730108,-0.014396832681903282,0.5069398999784219
64,2014,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,14,0.169339859336334,0.4313280401291486,0.12939841203874458,0.2987382713750786
65,2014,3,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,56,14,-2.175405251085123,0.9631043371576808,0.28893130114730425,-1.8864739499378187
66,2014,3,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,21,0.4195259663325738,-0.7075255549154776,-0.21225766647464328,0.2072682998579305
67,2014,3,BUF,LAC,Buffalo Bills,Los Angeles Chargers,10,22,-0.4369495468966556,0.0509956396171188,0.015298691885135662,-0.42165085501151994
68,2014,3,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,19,37,-0.0261615249984701,-0.979743574103816,-0.2939230722311448,-0.32008459722961485
69,2014,3,CHI,NYJ,Chicago Bears,New York Jets,27,19,-0.1034616481762782,1.0828199902476847,0.3248459970743054,0.22138434889802716
70,2014,3,CIN,TEN,Cincinnati Bengals,Tennessee Titans,33,7,0.8780847869401688,0.1130045608922236,0.03390136826766699,0.9119861552078358
71,2014,3,CLE,BAL,Cleveland Browns,Baltimore Ravens,21,23,-0.700762455885279,0.199232979230052,0.05976989376901565,-0.6409925621162633
72,2014,3,DAL,LA,Dallas Cowboys,Los Angeles Rams,34,31,-0.4095015042139422,-0.1388309070798654,-0.04164927212395958,-0.4511507763379018
73,2014,3,DEN,SEA,Denver Broncos,Seattle Seahawks,20,26,-2.3339880328914417,0.1902282042936645,0.05706846128809939,-2.2769195716033424
74,2014,3,DET,GB,Detroit Lions,Green Bay Packers,19,7,-0.287739166836632,-1.087109708819378,-0.3261329126458134,-0.6138720794824454
75,2014,3,GB,DET,Green Bay Packers,Detroit Lions,7,19,-2.024092864807945,1.0993943874360643,0.32981831623081925,-1.6942745485771256
76,2014,3,HOU,NYG,Houston Texans,New York Giants,17,30,-0.440090064784241,0.0977940640894723,0.02933821922684171,-0.4107518455573993
77,2014,3,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,44,17,-0.3266890229410294,-0.284663087466668,-0.0853989262400004,-0.4120879491810298
78,2014,3,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,44,0.0342161251743905,-0.461836132856654,-0.13855083985699618,-0.10433471468260569
79,2014,3,KC,MIA,Kansas City Chiefs,Miami Dolphins,34,15,0.0880160016736484,0.5141121885491768,0.15423365656475305,0.24224965823840144
80,2014,3,LA,DAL,Los Angeles Rams,Dallas Cowboys,31,34,-0.9988723116804518,-0.1040193887274046,-0.031205816618221305,-1.030078128298673
81,2014,3,LAC,BUF,Los Angeles Chargers,Buffalo Bills,22,10,-0.7500251486905392,0.3418062270594622,0.10254186811783872,-0.6474832805727004
82,2014,3,LV,NE,Las Vegas Raiders,New England Patriots,9,16,-0.8753321398322863,-0.2723299158424174,-0.08169897475272514,-0.9570311145850114
83,2014,3,MIA,KC,Miami Dolphins,Kansas City Chiefs,15,34,-0.0517375553372792,-0.0584168954894277,-0.01752506864682831,-0.06926262398410751
84,2014,3,MIN,NO,Minnesota Vikings,New Orleans Saints,9,20,-0.1197511080899889,-0.506105600380286,-0.15183168011408577,-0.27158278820407467
85,2014,3,NE,LV,New England Patriots,Las Vegas Raiders,16,9,-0.6880578494551282,-0.5203852162860091,-0.1561155648858027,-0.8441734143409308
86,2014,3,NO,MIN,New Orleans Saints,Minnesota Vikings,20,9,-1.2055067035109766,0.3068360869367669,0.09205082608103021,-1.1134558774299463
87,2014,3,NYG,HOU,New York Giants,Houston Texans,30,17,-0.1474914314988869,-0.2088386138371951,-0.06265158415115854,-0.21014301565004545
88,2014,3,NYJ,CHI,New York Jets,Chicago Bears,19,27,0.1476346588162902,-0.1432244865512428,-0.042967345965372855,0.10466731285091735
89,2014,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,34,-1.9102262140710689,0.9631781312748467,0.288953439382454,-1.6212727746886149
90,2014,3,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,37,19,2.80268059677502,0.1200719961021689,0.0360215988306507,2.838702195605671
91,2014,3,SEA,DEN,Seattle Seahawks,Denver Broncos,26,20,0.4391961014954288,0.4391686603464241,0.13175059810392714,0.570946699599356
92,2014,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,14,23,-0.1229133156565361,1.3625600885173763,0.4087680265552128,0.28585471089867676
93,2014,3,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,14,56,-2.08538910884504,-0.6937840928767707,-0.20813522786303107,-2.293524336708071
94,2014,3,TEN,CIN,Tennessee Titans,Cincinnati Bengals,7,33,1.277492389483739,-0.5543002146595526,-0.16629006439786576,1.1112023250858734
95,2014,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,34,37,-0.1055210131659444,1.0836730513777082,0.32510191541331246,0.21958090224736804
96,2014,4,ATL,MIN,Atlanta Falcons,Minnesota Vikings,28,41,1.0597315898006472,0.6063929591281702,0.18191788773845108,1.2416494775390983
97,2014,4,BAL,CAR,Baltimore Ravens,Carolina Panthers,38,10,-0.2089909642285898,-0.8541788681902274,-0.2562536604570682,-0.46524462468565797
98,2014,4,BUF,HOU,Buffalo Bills,Houston Texans,17,23,-0.1457996743927072,-0.0900619320585011,-0.02701857961755033,-0.17281825401025752
99,2014,4,CAR,BAL,Carolina Panthers,Baltimore Ravens,10,38,-2.2789270983953367,0.366409471448461,0.10992284143453857,-2.169004256960798
100,2014,4,CHI,GB,Chicago Bears,Green Bay Packers,17,38,1.4003576829964592,-0.6288267502673747,-0.1886480250802125,1.2117096579162467
101,2014,4,DAL,NO,Dallas Cowboys,New Orleans Saints,38,17,1.2730943433769035,-0.297486697556861,-0.08924600926705839,1.1838483341098451
102,2014,4,DET,NYJ,Detroit Lions,New York Jets,24,17,-0.1554976105876445,0.7563672095572159,0.22691016286716476,0.07141255227952026
103,2014,4,GB,CHI,Green Bay Packers,Chicago Bears,38,17,0.5241809763468037,-0.1446945439729253,-0.04340836319187763,0.4807726131549261
104,2014,4,HOU,BUF,Houston Texans,Buffalo Bills,23,17,-1.0524097260304923,0.4778792009364878,0.14336376028094644,-0.9090459657495459
105,2014,4,IND,TEN,Indianapolis Colts,Tennessee Titans,41,17,-0.9718707811321776,-0.2173585550519071,-0.06520756651557202,-1.0370783476477496
106,2014,4,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,33,-1.4183164081265496,0.179646942043631,0.05389408261308937,-1.3644223255134602
107,2014,4,KC,NE,Kansas City Chiefs,New England Patriots,41,14,0.1418676230091032,0.1102241027158171,0.033067230814745135,0.17493485382384832
108,2014,4,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,33,14,-1.0551250050813288,-0.0808790506641022,-0.02426371519923065,-1.0793887202805594
109,2014,4,LV,MIA,Las Vegas Raiders,Miami Dolphins,14,38,-2.338573147747718,0.3134027918082351,0.09402083754247048,-2.2445523102052474
110,2014,4,MIA,LV,Miami Dolphins,Las Vegas Raiders,38,14,-1.3284509202010708,-0.1175708610389633,-0.03527125831168876,-1.3637221785127596
111,2014,4,MIN,ATL,Minnesota Vikings,Atlanta Falcons,41,28,1.5742737051264468,0.2326069743638328,0.06978209230914967,1.6440557974355965
112,2014,4,NE,KC,New England Patriots,Kansas City Chiefs,14,41,-0.2052024813768359,-0.0216987452138587,-0.006509623564157574,-0.21171210494099346
113,2014,4,NO,DAL,New Orleans Saints,Dallas Cowboys,17,38,0.7444851085420164,0.2636111780752141,0.07908335342256423,0.8235684619645807
114,2014,4,NYG,WAS,New York Giants,Washington Football Team,45,14,0.4735111419608681,1.278860825540254,0.3836582476620761,0.8571693896229442
115,2014,4,NYJ,DET,New York Jets,Detroit Lions,17,24,-0.0251832561274588,1.4076272132266912,0.42228816396800734,0.3971049078405485
116,2014,4,PHI,SF,Philadelphia Eagles,San Francisco 49ers,21,26,-0.4635750851567486,0.2311054069739877,0.06933162209219634,-0.39424346306455227
117,2014,4,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.4926217858786144,1.3672046418001615,0.4101613925400485,-0.08246039333856586
118,2014,4,SF,PHI,San Francisco 49ers,Philadelphia Eagles,26,21,0.8876031681749744,0.7576223719737869,0.2272867115921361,1.1148898797671105
119,2014,4,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,0.532124982141155,-0.6444418744030539,-0.19333256232091617,0.33879241982023883
120,2014,4,TEN,IND,Tennessee Titans,Indianapolis Colts,17,41,0.6874713458824895,-0.3192961302958995,-0.0957888390887699,0.5916825067937196
121,2014,4,WAS,NYG,Washington Football Team,New York Giants,14,45,0.2160709085873504,0.2118927309877285,0.06356781929631855,0.27963872788366895
122,2014,5,ARI,DEN,Arizona Cardinals,Denver Broncos,20,41,-1.1675088653310637,0.1463804063991397,0.04391412191974209,-1.1235947434113216
123,2014,5,ATL,NYG,Atlanta Falcons,New York Giants,20,30,-0.3643276376421507,0.1049018210939587,0.03147054632818763,-0.33285709131396307
124,2014,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,13,20,0.3056239610404611,-0.411339934192547,-0.12340198025776411,0.18222198078269697
125,2014,5,BUF,DET,Buffalo Bills,Detroit Lions,17,14,-1.6210373080917582,1.062016223951883,0.318604867185565,-1.3024324409061931
126,2014,5,CAR,CHI,Carolina Panthers,Chicago Bears,31,24,0.095352280075797,-0.2395661520663949,-0.07186984561991847,0.023482434455878533
127,2014,5,CHI,CAR,Chicago Bears,Carolina Panthers,24,31,-1.0320035423381213,-0.5883864100855231,-0.17651592302565677,-1.208519465363778
128,2014,5,CIN,NE,Cincinnati Bengals,New England Patriots,17,43,-0.2388983628915272,0.047201171284587,0.014160351385376108,-0.22473801150615108
129,2014,5,CLE,TEN,Cleveland Browns,Tennessee Titans,29,28,1.3024002035874471,0.079948778994114,0.023984633698234115,1.3263848372856812
130,2014,5,DAL,HOU,Dallas Cowboys,Houston Texans,20,17,-0.6140981828809199,-0.031096530445699,-0.00932895913370968,-0.6234271420146296
131,2014,5,DEN,ARI,Denver Broncos,Arizona Cardinals,41,20,-0.0418962325735682,0.9493444975637628,0.28480334926912887,0.24290711669556064
132,2014,5,DET,BUF,Detroit Lions,Buffalo Bills,14,17,-0.1569204421716875,0.621511832209989,0.18645354966299668,0.02953310749130919
133,2014,5,GB,MIN,Green Bay Packers,Minnesota Vikings,42,10,0.5919133771091313,0.1898618218959657,0.056958546568789736,0.648871923677921
134,2014,5,HOU,DAL,Houston Texans,Dallas Cowboys,17,20,1.2567074313192366,0.0115871064209064,0.0034761319262717194,1.2601835632455083
135,2014,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,20,13,-1.6150707537351123,0.8445388781851797,0.253361663455554,-1.3617090902795583
136,2014,5,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,9,17,0.2008491032477931,-0.6163626513375793,-0.1849087954012738,0.015940307846519286
137,2014,5,KC,SF,Kansas City Chiefs,San Francisco 49ers,17,22,0.7760407713946812,0.2892228265196779,0.08676684795590339,0.8628076193505846
138,2014,5,LA,PHI,Los Angeles Rams,Philadelphia Eagles,28,34,-0.3743752773258992,0.3463159869365965,0.10389479608097896,-0.27048048124492025
139,2014,5,LAC,NYJ,Los Angeles Chargers,New York Jets,31,0,-0.4745993471128437,0.606149809814823,0.18184494294444697,-0.2927544041683967
140,2014,5,MIN,GB,Minnesota Vikings,Green Bay Packers,10,42,-0.0525492338468402,-0.8217094834496459,-0.24651284503489376,-0.299062078881734
141,2014,5,NE,CIN,New England Patriots,Cincinnati Bengals,43,17,1.1422305549025284,-0.7953642729342816,-0.23860928188028452,0.9036212730222439
142,2014,5,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.936218804484295,1.1485589278197748,0.3445676783459324,1.2807864828302273
143,2014,5,NYG,ATL,New York Giants,Atlanta Falcons,30,20,0.3279533341202905,-0.2191131955087371,-0.0657339586526211,0.2622193754676694
144,2014,5,NYJ,LAC,New York Jets,Los Angeles Chargers,0,31,-0.8817879989622306,0.4893143085643606,0.14679429256930832,-0.7349937063929223
145,2014,5,PHI,LA,Philadelphia Eagles,Los Angeles Rams,34,28,-1.0746652860667345,0.0439465633514037,0.013183969005421181,-1.0614813170613133
146,2014,5,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,17,9,0.0643711382089313,0.2031219632722555,0.060936588981676656,0.12530772719060795
147,2014,5,SEA,WAS,Seattle Seahawks,Washington Football Team,27,17,2.279365611954648,0.8407678336649735,0.252230350099492,2.53159596205414
148,2014,5,SF,KC,San Francisco 49ers,Kansas City Chiefs,22,17,0.4982791465894527,0.0350265614338148,0.010507968430144343,0.5087871150195971
149,2014,5,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,37,-0.7780156415379339,-0.5413886090118718,-0.16241658270356163,-0.9404322242414955
150,2014,5,TEN,CLE,Tennessee Titans,Cleveland Browns,28,29,0.1024105766631535,-0.6115256920545097,-0.1834577076163529,-0.08104713095319942
151,2014,5,WAS,SEA,Washington Football Team,Seattle Seahawks,17,27,-1.480017488318089,0.904814813826257,0.27144444414787716,-1.2085730441702118
152,2014,6,ARI,WAS,Arizona Cardinals,Washington Football Team,30,20,-0.8989956552853252,0.2167411445410493,0.06502234336231483,-0.8339733119230104
153,2014,6,ATL,CHI,Atlanta Falcons,Chicago Bears,13,27,-0.1075952543228566,-0.2107233776682753,-0.06321701330048257,-0.17081226762333918
154,2014,6,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48,17,-0.1806036221765949,0.7316033813589607,0.21948101440768822,0.03887739223109332
155,2014,6,BUF,NE,Buffalo Bills,New England Patriots,22,37,-0.7665426909089349,0.085540609605975,0.02566218288179256,-0.7408805080271423
156,2014,6,CAR,CIN,Carolina Panthers,Cincinnati Bengals,37,37,1.3082639874757136,-0.8820808434263433,-0.26462425302790304,1.0436397344478106
157,2014,6,CHI,ATL,Chicago Bears,Atlanta Falcons,27,13,0.1920908260241445,-0.2408812232310477,-0.07226436696931432,0.11982645905483019
158,2014,6,CIN,CAR,Cincinnati Bengals,Carolina Panthers,37,37,1.0409909311943502,-0.2643084196007942,-0.07929252588023838,0.9616984053141118
159,2014,6,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,31,10,-0.8904461364900788,-0.5332599417196221,-0.15997798251588657,-1.0504241190059653
160,2014,6,DAL,SEA,Dallas Cowboys,Seattle Seahawks,30,23,-0.1778676565471326,1.0486154824492149,0.31458464473476444,0.13671698818763184
161,2014,6,DEN,NYJ,Denver Broncos,New York Jets,31,17,-0.0140607849705497,0.5798397172744271,0.17395191518232808,0.1598911302117784
162,2014,6,DET,MIN,Detroit Lions,Minnesota Vikings,17,3,-0.3707580028824251,0.0335067820949463,0.010052034628483919,-0.3607059682539412
163,2014,6,GB,MIA,Green Bay Packers,Miami Dolphins,27,24,-0.0914119337805402,0.8196953807931057,0.2459086142379317,0.15449668045739148
164,2014,6,HOU,IND,Houston Texans,Indianapolis Colts,28,33,0.5640870141884005,-0.3901967395621298,-0.11705902186863898,0.4470279923197615
165,2014,6,IND,HOU,Indianapolis Colts,Houston Texans,33,28,-2.6793359843383806,0.0979424122196247,0.029382723665887678,-2.649953260672493
166,2014,6,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,14,16,0.3806300505292594,-0.1965210175221982,-0.05895630525665946,0.32167374527259995
167,2014,6,LA,SF,Los Angeles Rams,San Francisco 49ers,17,31,-0.0857897835147046,0.076170106936806,0.022851032081041805,-0.0629387514336628
168,2014,6,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,28,0.6388276606166058,0.2439345842710451,0.07318037528131349,0.7120080358979193
169,2014,6,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,28,31,0.7280198410996178,0.5678090466439346,0.17034271399318035,0.8983625550927982
170,2014,6,MIA,GB,Miami Dolphins,Green Bay Packers,24,27,-0.5997011758462607,-0.6468577399903487,-0.19405732199710468,-0.7937584978433654
171,2014,6,MIN,DET,Minnesota Vikings,Detroit Lions,3,17,0.0803188437308325,1.173820440779858,0.3521461322339574,0.4324649759647899
172,2014,6,NE,BUF,New England Patriots,Buffalo Bills,37,22,-1.0791744302673796,0.5285935542023286,0.1585780662606986,-0.920596364006681
173,2014,6,NYG,PHI,New York Giants,Philadelphia Eagles,0,27,-0.6521587810743038,0.351927845014457,0.10557835350433709,-0.5465804275699667
174,2014,6,NYJ,DEN,New York Jets,Denver Broncos,17,31,-0.7345691515974585,0.4016625211321207,0.12049875633963625,-0.6140703952578223
175,2014,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,0,0.2221600872284583,0.1567869844035971,0.047036095321079135,0.2691961825495374
176,2014,6,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,10,31,-0.264522542046461,-0.4842469132066707,-0.1452740739620012,-0.4097966160084622
177,2014,6,SEA,DAL,Seattle Seahawks,Dallas Cowboys,23,30,0.1465829383963409,-0.2420718011271221,-0.07262154033813663,0.07396139805820427
178,2014,6,SF,LA,San Francisco 49ers,Los Angeles Rams,31,17,-2.1697485222473296,0.3016262440302364,0.09048787320907126,-2.0792606490382584
179,2014,6,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.4091895662370272,0.9986452532951664,0.29959357598854985,0.708783142225577
180,2014,6,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,14,-0.779630689858047,0.1496233429760181,0.04488700289280545,-0.7347436869652415
181,2014,6,WAS,ARI,Washington Football Team,Arizona Cardinals,20,30,-0.2619308903804228,0.7224824313162141,0.21674472939486425,-0.04518616098555853
182,2014,7,ARI,LV,Arizona Cardinals,Las Vegas Raiders,24,13,-0.5498367174715492,0.0673821352935149,0.020214640588054444,-0.5296220768834947
183,2014,7,ATL,BAL,Atlanta Falcons,Baltimore Ravens,7,29,-0.3251805303735822,0.7640061167064673,0.22920183501194022,-0.09597869536164197
184,2014,7,BAL,ATL,Baltimore Ravens,Atlanta Falcons,29,7,-0.9015905244430068,-0.2327494903632306,-0.06982484710896919,-0.971415371551976
185,2014,7,BUF,MIN,Buffalo Bills,Minnesota Vikings,17,16,0.0720514327102507,0.0897153188928594,0.02691459566785781,0.09896602837810851
186,2014,7,CAR,GB,Carolina Panthers,Green Bay Packers,17,38,-1.0449107939625517,-0.4390979206842472,-0.13172937620527403,-1.1766401701678257
187,2014,7,CHI,MIA,Chicago Bears,Miami Dolphins,14,27,0.3858459262326216,0.6740386913905925,0.2022116074171777,0.5880575336497993
188,2014,7,CIN,IND,Cincinnati Bengals,Indianapolis Colts,0,27,-0.5013296431155664,-0.4191784519998416,-0.1257535355999525,-0.6270831787155189
189,2014,7,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,6,24,-1.8991209470312416,0.2546245674563562,0.07638737023690689,-1.8227335767943347
190,2014,7,DAL,NYG,Dallas Cowboys,New York Giants,31,21,-0.0103629786038797,0.0936291391315879,0.028088741739476362,0.017725763135596664
191,2014,7,DEN,SF,Denver Broncos,San Francisco 49ers,42,17,0.4605889763163489,0.0777733863664558,0.02333201590993672,0.4839209922262856
192,2014,7,DET,NO,Detroit Lions,New Orleans Saints,24,23,-0.3265330881548457,-0.2775077589019106,-0.08325232767057311,-0.40978541582541883
193,2014,7,GB,CAR,Green Bay Packers,Carolina Panthers,38,17,1.2103605429998916,-0.3937555048663869,-0.11812665145991619,1.0922338915399754
194,2014,7,HOU,PIT,Houston Texans,Pittsburgh Steelers,23,30,-0.472159163597531,-0.2959755953513386,-0.08879267860540158,-0.5609518422029326
