,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
25,2014,PHI,JAX,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,1.045884747609476,,,
26,2014,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,30,27,-1.5831394087181472,,,
27,2014,SEA,GB,1,Seattle Seahawks,Green Bay Packers,36,16,-0.2700247912704481,,,
28,2014,SF,DAL,1,San Francisco 49ers,Dallas Cowboys,28,17,0.1591898525864132,,,
29,2014,TB,CAR,1,Tampa Bay Buccaneers,Carolina Panthers,14,20,0.984362030013518,,,
30,2014,TEN,KC,1,Tennessee Titans,Kansas City Chiefs,26,10,0.3650132472585488,,,
31,2014,WAS,HOU,1,Washington Football Team,Houston Texans,6,17,1.529694991501889,,,
32,2014,ARI,NYG,2,Arizona Cardinals,New York Giants,25,14,1.2567261611753169,-1.1233092552289397,-0.336992776568682,0.9197333846066349
33,2014,ATL,CIN,2,Atlanta Falcons,Cincinnati Bengals,10,24,-0.3824059923579717,-0.7271266581182296,-0.2181379974354689,-0.6005439897934406
34,2014,BAL,PIT,2,Baltimore Ravens,Pittsburgh Steelers,26,6,-0.3286606996581255,-0.229772913092085,-0.06893187392762545,-0.39759257358575095
35,2014,BUF,MIA,2,Buffalo Bills,Miami Dolphins,29,10,0.8711264240200495,0.8243083886666981,0.2472925166000094,1.1184189406200589
36,2014,CAR,DET,2,Carolina Panthers,Detroit Lions,24,7,0.6323089395399456,-0.4060345812623292,-0.1218103743786988,0.5104985651612468
37,2014,CHI,SF,2,Chicago Bears,San Francisco 49ers,28,20,0.7283438730598282,-0.4617711511507376,-0.13853134534522127,0.5898125277146069
38,2014,CIN,ATL,2,Cincinnati Bengals,Atlanta Falcons,24,10,-0.9281412538603148,0.682493204958743,0.20474796148762286,-0.7233932923726919
39,2014,CLE,NO,2,Cleveland Browns,New Orleans Saints,26,24,-1.6448240229230402,1.0051621933955697,0.30154865801867103,-1.3432753649043692
40,2014,DAL,TEN,2,Dallas Cowboys,Tennessee Titans,26,10,-0.6698099286055468,-0.3867685251970614,-0.1160305575591184,-0.7858404861646652
41,2014,DEN,KC,2,Denver Broncos,Kansas City Chiefs,24,17,0.548572413593426,-0.3650132472585488,-0.10950397417756469,0.4390684394158613
42,2014,DET,CAR,2,Detroit Lions,Carolina Panthers,7,24,1.0754795196431888,,,
43,2014,GB,NYJ,2,Green Bay Packers,New York Jets,31,24,-0.5651602747685823,0.5076579454661926,0.1522973836398578,-0.41286289112872454
44,2014,HOU,LV,2,Houston Texans,Las Vegas Raiders,30,14,-0.842052135876873,-0.8504086925044753,-0.2551226077513423,-1.0971747436282153
45,2014,IND,PHI,2,Indianapolis Colts,Philadelphia Eagles,27,30,-0.5991828830964656,0.0479894422730107,0.014396832681903282,-0.5847860504145623
46,2014,JAX,WAS,2,Jacksonville Jaguars,Washington Football Team,10,41,-0.5213367326603252,,,
47,2014,KC,DEN,2,Kansas City Chiefs,Denver Broncos,17,24,-0.5036023161759168,0.3244893826168424,0.0973468147850527,-0.4062555013908641
48,2014,LA,TB,2,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.4389484681974041,0.3921649473356077,0.11764948420068233,-0.32129898399672174
49,2014,LAC,SEA,2,Los Angeles Chargers,Seattle Seahawks,30,21,-1.1567437133855198,1.6090591428701737,0.4827177428610522,-0.6740259705244677
50,2014,LV,HOU,2,Las Vegas Raiders,Houston Texans,14,30,-0.5331124871058256,-1.529694991501889,-0.4589084974505666,-0.9920209845563922
51,2014,MIA,BUF,2,Miami Dolphins,Buffalo Bills,10,29,1.889749150930432,1.014792846162314,0.30443785384869426,2.1941870047791263
52,2014,MIN,NE,2,Minnesota Vikings,New England Patriots,7,30,0.5268295324609519,0.8615247738320783,0.25845743214962347,0.7852869646105753
53,2014,NE,MIN,2,New England Patriots,Minnesota Vikings,30,7,0.2796485569818633,-0.1612866540376732,-0.04838599621130196,0.23126256077056134
54,2014,NO,CLE,2,New Orleans Saints,Cleveland Browns,24,26,-0.3297179958018288,1.5831394087181472,0.47494182261544415,0.14522382681361534
55,2014,NYG,ARI,2,New York Giants,Arizona Cardinals,14,25,-0.2104464530833844,,,
56,2014,NYJ,GB,2,New York Jets,Green Bay Packers,24,31,1.3152312879908945,0.2700247912704481,0.08100743738113425,1.3962387253720288
57,2014,PHI,IND,2,Philadelphia Eagles,Indianapolis Colts,30,27,1.1214613551459405,-0.3297649070994222,-0.09892947212982661,1.0225318830161139
58,2014,PIT,BAL,2,Pittsburgh Steelers,Baltimore Ravens,6,26,-0.3763477394894847,0.1804591754587904,0.05413775263763709,-0.3222099868518476
59,2014,SEA,LAC,2,Seattle Seahawks,Los Angeles Chargers,21,30,0.6504811998577772,-1.468394015859436,-0.4405182047578308,0.20996299509994637
60,2014,SF,CHI,2,San Francisco 49ers,Chicago Bears,20,28,0.7034662276718842,0.1875139699011249,0.05625419097033735,0.7597204186422215
61,2014,TB,LA,2,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0.9418466443018436,-0.086842641412582,-0.026052792423774562,0.915793851878069
62,2014,TEN,DAL,2,Tennessee Titans,Dallas Cowboys,10,26,-0.1390041254741014,-0.1591898525864133,-0.04775695577592398,-0.18676108125002538
63,2014,WAS,JAX,2,Washington Football Team,Jacksonville Jaguars,41,10,0.3966612710478048,-1.045884747609476,-0.3137654242828428,0.08289584676496198
64,2014,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,23,14,0.122913315656536,-0.5950575121052829,-0.17851725363158488,-0.05560393797504887
65,2014,ATL,TB,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,2.08538910884504,,,
66,2014,BAL,CLE,3,Baltimore Ravens,Cleveland Browns,23,21,0.7007624558852789,0.956428702259988,0.28692861067799635,0.9876910665632752
67,2014,BUF,LAC,3,Buffalo Bills,Los Angeles Chargers,10,22,0.750025148690539,-1.0594376078586063,-0.31783128235758196,0.4321938663329571
68,2014,CAR,PIT,3,Carolina Panthers,Pittsburgh Steelers,19,37,-2.80268059677502,0.0494438932830201,0.014833167984906304,-2.787847428790114
69,2014,CHI,NYJ,3,Chicago Bears,New York Jets,27,19,-0.1476346588162903,0.5364091101173873,0.1609227330352162,0.013288074218925916
70,2014,CIN,TEN,3,Cincinnati Bengals,Tennessee Titans,33,7,-1.2774923894837396,0.1415207017042426,0.04245621051127291,-1.2350361789724666
71,2014,CLE,BAL,3,Cleveland Browns,Baltimore Ravens,21,23,-0.4195259663325738,0.2784034574741375,0.08352103724224125,-0.3360049290903325
72,2014,DAL,LA,3,Dallas Cowboys,Los Angeles Rams,34,31,0.9988723116804518,-0.5143446428572129,-0.15430339285716388,0.8445689188232879
73,2014,DEN,SEA,3,Denver Broncos,Seattle Seahawks,20,26,-0.439196101495429,1.3829014281278469,0.4148704284383541,-0.024325673057074892
74,2014,DET,GB,3,Detroit Lions,Green Bay Packers,19,7,2.024092864807945,-0.5226032483602232,-0.15678097450806705,1.8673118902998778
75,2014,GB,DET,3,Green Bay Packers,Detroit Lions,7,19,0.287739166836632,-0.5191717604011374,-0.15575152812034124,0.13198763871629074
76,2014,HOU,NYG,3,Houston Texans,New York Giants,17,30,0.1474914314988868,-1.1900177082021282,-0.3570053124606384,-0.2095138809617516
77,2014,IND,JAX,3,Indianapolis Colts,Jacksonville Jaguars,44,17,-0.0342161251743905,,,
78,2014,JAX,IND,3,Jacksonville Jaguars,Indianapolis Colts,17,44,0.3266890229410293,-0.7256131311226813,-0.2176839393368044,0.1090050836042249
79,2014,KC,MIA,3,Kansas City Chiefs,Miami Dolphins,34,15,0.0517375553372791,-0.0234090176766757,-0.00702270530300271,0.04471485003427639
80,2014,LA,DAL,3,Los Angeles Rams,Dallas Cowboys,31,34,0.4095015042139421,-0.010092863556156,-0.0030278590668468275,0.4064736451470953
81,2014,LAC,BUF,3,Los Angeles Chargers,Buffalo Bills,22,10,0.4369495468966555,-0.437478152384059,-0.13124344571521773,0.30570610118143776
82,2014,LV,NE,3,Las Vegas Raiders,New England Patriots,9,16,0.688057849455128,0.1673476206855631,0.05020428620566886,0.7382621356607969
83,2014,MIA,KC,3,Miami Dolphins,Kansas City Chiefs,15,34,-0.0880160016736485,-0.4567928304259874,-0.1370378491277962,-0.22505385080144472
84,2014,MIN,NO,3,Minnesota Vikings,New Orleans Saints,9,20,1.2055067035109766,1.324993108159305,0.3974979324477914,1.603004635958768
85,2014,NE,LV,3,New England Patriots,Las Vegas Raiders,16,9,0.8753321398322862,-0.0041782783138012,-0.0012534834941404505,0.8740786563381457
86,2014,NO,MIN,3,New Orleans Saints,Minnesota Vikings,20,9,0.1197511080899888,,,
87,2014,NYG,HOU,3,New York Giants,Houston Texans,30,17,0.4400900647842409,-0.4982912521980318,-0.14948737565940956,0.29060268912483134
88,2014,NYJ,CHI,3,New York Jets,Chicago Bears,19,27,0.1034616481762781,-0.2579761288853796,-0.07739283866561388,0.02606880951066423
89,2014,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,37,34,0.1055210131659443,0.5213367326603252,0.1564010197980975,0.2619220329640418
90,2014,PIT,CAR,3,Pittsburgh Steelers,Carolina Panthers,37,19,0.02616152499847,-1.0754795196431888,-0.32264385589295663,-0.2964823308944866
91,2014,SEA,DEN,3,Seattle Seahawks,Denver Broncos,26,20,2.3339880328914417,0.4140458493963795,0.12421375481891372,2.4582017877103555
92,2014,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,14,23,-0.1693398593363341,0.2104464530833843,0.0631339359250153,-0.1062059234113188
93,2014,TB,ATL,3,Tampa Bay Buccaneers,Atlanta Falcons,14,56,2.175405251085123,0.8053172294095289,0.24159516882285859,2.4170004199079815
94,2014,TEN,CIN,3,Tennessee Titans,Cincinnati Bengals,7,33,-0.8780847869401689,-0.172360332880129,-0.05170809986403868,-0.9297928868042076
95,2014,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,34,37,1.9102262140710689,0.3235861626847381,0.09707584880542108,2.00730206287649
96,2014,ATL,MIN,4,Atlanta Falcons,Minnesota Vikings,28,41,-1.5742737051264468,-0.1197511080899889,-0.03592533242699658,-1.6101990375534434
97,2014,BAL,CAR,4,Baltimore Ravens,Carolina Panthers,38,10,2.278927098395336,-0.5508205223208295,-0.16524615669624865,2.113680941699087
98,2014,BUF,HOU,4,Buffalo Bills,Houston Texans,17,23,1.0524097260304923,-0.4788908563934348,-0.1436672569180305,0.9087424691124618
99,2014,CAR,BAL,4,Carolina Panthers,Baltimore Ravens,10,38,0.2089909642285897,0.3254442937602829,0.09763328812808486,0.30662425235667456
100,2014,CHI,GB,4,Chicago Bears,Green Bay Packers,17,38,-0.5241809763468038,-1.0230997871761305,-0.30692993615283914,-0.831110912499643
101,2014,DAL,NO,4,Dallas Cowboys,New Orleans Saints,38,17,-0.7444851085420165,0.4814931709358778,0.14444795128076338,-0.6000371572612532
102,2014,DET,NYJ,4,Detroit Lions,New York Jets,24,17,0.0251832561274587,0.4068176263503549,0.12204528790510646,0.14722854403256516
103,2014,GB,CHI,4,Green Bay Packers,Chicago Bears,38,17,-1.4003576829964597,-0.2064713019823458,-0.061941390594703716,-1.4622990735911634
104,2014,HOU,BUF,4,Houston Texans,Buffalo Bills,23,17,0.1457996743927072,-0.4373019505549245,-0.13119058516647736,0.014609089226229846
105,2014,IND,TEN,4,Indianapolis Colts,Tennessee Titans,41,17,-0.6874713458824896,,,
106,2014,JAX,LAC,4,Jacksonville Jaguars,Los Angeles Chargers,14,33,1.0551250050813288,-0.9563001214692508,-0.28689003644077526,0.7682349686405535
107,2014,KC,NE,4,Kansas City Chiefs,New England Patriots,41,14,0.2052024813768359,-0.1177875360280006,-0.03533626080840019,0.1698662205684357
108,2014,LAC,JAX,4,Los Angeles Chargers,Jacksonville Jaguars,33,14,1.4183164081265494,0.0342161251743905,0.010264837552317108,1.4285812456788665
109,2014,LV,MIA,4,Las Vegas Raiders,Miami Dolphins,14,38,1.3284509202010706,-0.0328518635635435,-0.009855559069063213,1.3185953611320074
110,2014,MIA,LV,4,Miami Dolphins,Las Vegas Raiders,38,14,2.3385731477477174,-0.2945628988199629,-0.088368869645989,2.2502042781017284
111,2014,MIN,ATL,4,Minnesota Vikings,Atlanta Falcons,41,28,-1.0597315898006474,-0.188256930755355,-0.0564770792266065,-1.116208669027254
112,2014,NE,KC,4,New England Patriots,Kansas City Chiefs,14,41,-0.1418676230091033,-0.2751898863927755,-0.08255696591783265,-0.22442458892693595
113,2014,NO,DAL,4,New Orleans Saints,Dallas Cowboys,17,38,-1.273094343376904,-0.1432290771087514,-0.04296872313262545,-1.3160630665095294
114,2014,NYG,WAS,4,New York Giants,Washington Football Team,45,14,-0.2160709085873505,0.2079078597471904,0.06237235792415713,-0.15369855066319338
115,2014,NYJ,DET,4,New York Jets,Detroit Lions,17,24,0.1554976105876444,-0.4420275625463023,-0.1326082687638907,0.02288934182375371
116,2014,PHI,SF,4,Philadelphia Eagles,San Francisco 49ers,21,26,-0.8876031681749745,-0.437676113289034,-0.13130283398671017,-1.0189060021616847
117,2014,PIT,TB,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.5321249821411551,-2.08538910884504,-0.625616732653512,-1.1577417147946671
118,2014,SF,PHI,4,San Francisco 49ers,Philadelphia Eagles,26,21,0.4635750851567485,-0.4210179629005308,-0.1263053888701593,0.3372696962865892
119,2014,TB,PIT,4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,0.4926217858786142,0.9671894611136868,0.29015683833410594,0.7827786242127202
120,2014,TEN,IND,4,Tennessee Titans,Indianapolis Colts,17,41,0.9718707811321776,-0.592638428395464,-0.17779152851863922,0.7940792526135384
121,2014,WAS,NYG,4,Washington Football Team,New York Giants,14,45,-0.4735111419608682,-0.8425089493010479,-0.2527526847903143,-0.7262638267511825
122,2014,ARI,DEN,5,Arizona Cardinals,Denver Broncos,20,41,0.0418962325735681,-0.5019654446995608,-0.15058963340986825,-0.10869340083630014
123,2014,ATL,NYG,5,Atlanta Falcons,New York Giants,20,30,-0.3279533341202906,-0.5135039264855689,-0.15405117794567058,-0.4820045120659612
124,2014,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,13,20,1.6150707537351123,-0.6874465165796424,-0.20623395497389296,1.4088367987612194
125,2014,BUF,DET,5,Buffalo Bills,Detroit Lions,17,14,0.1569204421716874,-0.3703950745566378,-0.11111852236699134,0.04580191980469607
126,2014,CAR,CHI,5,Carolina Panthers,Chicago Bears,31,24,1.032003542338121,0.1952359442623554,0.05857078327870657,1.0905743256168277
127,2014,CHI,CAR,5,Chicago Bears,Carolina Panthers,24,31,-0.0953522800757971,-1.1268560476789986,-0.3380568143036996,-0.4334090943794967
128,2014,CIN,NE,5,Cincinnati Bengals,New England Patriots,17,43,-1.1422305549025284,-0.1396412723652094,-0.041892381709562665,-1.1841229366120911
129,2014,CLE,TEN,5,Cleveland Browns,Tennessee Titans,29,28,-0.1024105766631536,0.6874713458824895,0.20624140376474687,0.10383082710159326
130,2014,DAL,HOU,5,Dallas Cowboys,Houston Texans,20,17,-1.2567074313192366,-0.6222705738026992,-0.1866811721408097,-1.4433886034600463
131,2014,DEN,ARI,5,Denver Broncos,Arizona Cardinals,41,20,1.1675088653310637,0.1898931562098591,0.056967946862957586,1.2244768121940213
132,2014,DET,BUF,5,Detroit Lions,Buffalo Bills,14,17,1.6210373080917575,,,
133,2014,GB,MIN,5,Green Bay Packers,Minnesota Vikings,42,10,0.0525492338468402,,,
134,2014,HOU,DAL,5,Houston Texans,Dallas Cowboys,17,20,0.6140981828809199,0.2108517780126623,0.06325553340379864,0.6773537162847185
135,2014,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,20,13,-0.3056239610404612,0.1918354792630647,0.05755064377891944,-0.24807331726154175
136,2014,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,-0.0643711382089314,0.6022366493656115,0.18067099480968346,0.11629985660075205
137,2014,KC,SF,5,Kansas City Chiefs,San Francisco 49ers,17,22,-0.4982791465894529,-0.1063562929230318,-0.031906887876909484,-0.5301860344663624
138,2014,LA,PHI,5,Los Angeles Rams,Philadelphia Eagles,28,34,1.0746652860667345,-0.4316572434645853,-0.1294971730393757,0.9451681130273588
139,2014,LAC,NYJ,5,Los Angeles Chargers,New York Jets,31,0,0.8817879989622304,,,
140,2014,MIN,GB,5,Minnesota Vikings,Green Bay Packers,10,42,-0.5919133771091314,-0.6362795962953969,-0.19088387888861902,-0.7827972559977504
141,2014,NE,CIN,5,New England Patriots,Cincinnati Bengals,43,17,0.2388983628915271,0.1777880403933035,0.053336412117991006,0.2922347750095181
142,2014,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.7780156415379339,-0.7766320633519423,-0.23298961900558268,0.5450260225323512
143,2014,NYG,ATL,5,New York Giants,Atlanta Falcons,30,20,0.3643276376421507,0.1237401993836455,0.037122059815093644,0.40144969745724435
144,2014,NYJ,LAC,5,New York Jets,Los Angeles Chargers,0,31,0.4745993471128436,-0.9810063423722702,-0.2943019027116811,0.1802974444011625
145,2014,PHI,LA,5,Philadelphia Eagles,Los Angeles Rams,34,28,0.3743752773258991,-0.6758538657982925,-0.2027561597394878,0.1716191175864113
146,2014,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,-0.2008491032477932,-0.6920501414760796,-0.20761504244282386,-0.40846414569061706
147,2014,SEA,WAS,5,Seattle Seahawks,Washington Football Team,27,17,1.4800174883180888,0.2106288760272437,0.06318866280817304,1.5432061511262618
148,2014,SF,KC,5,San Francisco 49ers,Kansas City Chiefs,22,17,-0.7760407713946814,-0.1709255090423058,-0.05127765271269169,-0.8273184241073731
149,2014,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,31,37,-0.936218804484295,0.5472411553374125,0.16417234660122382,-0.7720464578830711
150,2014,TEN,CLE,5,Tennessee Titans,Cleveland Browns,28,29,-1.3024002035874471,0.404031649544899,0.12120949486346988,-1.1811907087239772
151,2014,WAS,SEA,5,Washington Football Team,Seattle Seahawks,17,27,-2.279365611954648,1.0683329859170407,0.3204998957751122,-1.958865716179536
152,2014,ARI,WAS,6,Arizona Cardinals,Washington Football Team,30,20,0.2619308903804227,-0.2120327150590894,-0.06360981451772685,0.19832107586269587
153,2014,ATL,CHI,6,Atlanta Falcons,Chicago Bears,13,27,-0.1920908260241446,-0.0502119530577399,-0.015063585917321959,-0.20715441194146655
154,2014,BAL,TB,6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,-0.4091895662370273,-0.7770932560806063,-0.23312797682418185,-0.6423175430612091
155,2014,BUF,NE,6,Buffalo Bills,New England Patriots,22,37,1.0791744302673796,0.1167330930883381,0.035019927926501326,1.114194358193881
156,2014,CAR,CIN,6,Carolina Panthers,Cincinnati Bengals,37,37,-1.0409909311943502,0.0736164395720958,0.022084931871628743,-1.0189059993227214
157,2014,CHI,ATL,6,Chicago Bears,Atlanta Falcons,27,13,0.1075952543228565,0.0261266319784862,0.007837989593545855,0.11543324391640236
158,2014,CIN,CAR,6,Cincinnati Bengals,Carolina Panthers,37,37,-1.3082639874757136,-0.8213039657402997,-0.24639118972208984,-1.5546551771978034
159,2014,CLE,PIT,6,Cleveland Browns,Pittsburgh Steelers,31,10,0.264522542046461,0.4946635471342754,0.1483990641402826,0.41292160618674356
160,2014,DAL,SEA,6,Dallas Cowboys,Seattle Seahawks,30,23,-0.1465829383963409,1.3710911424264425,0.41132734272793275,0.26474440433159185
161,2014,DEN,NYJ,6,Denver Broncos,New York Jets,31,17,0.7345691515974584,0.2988174057309015,0.08964522171927047,0.8242143733167289
162,2014,DET,MIN,6,Detroit Lions,Minnesota Vikings,17,3,-0.0803188437308326,0.727261298518229,0.2181783895554687,0.13785954582463608
163,2014,GB,MIA,6,Green Bay Packers,Miami Dolphins,27,24,0.5997011758462606,-0.3567516277229253,-0.10702548831687758,0.492675687529383
164,2014,HOU,IND,6,Houston Texans,Indianapolis Colts,28,33,2.6793359843383806,-0.8729713640107363,-0.26189140920322096,2.4174445751351596
165,2014,IND,HOU,6,Indianapolis Colts,Houston Texans,33,28,-0.5640870141884005,-0.246474972778312,-0.07394249183349355,-0.638029506021894
166,2014,JAX,TEN,6,Jacksonville Jaguars,Tennessee Titans,14,16,0.779630689858047,0.3949409612728214,0.11848228838184638,0.8981129782398933
167,2014,LA,SF,6,Los Angeles Rams,San Francisco 49ers,17,31,2.169748522247329,0.014570794979465,0.004371238493839247,2.1741197607411684
168,2014,LAC,LV,6,Los Angeles Chargers,Las Vegas Raiders,31,28,-0.7280198410996179,-0.8055654610519016,-0.24166963831557053,-0.9696894794151885
169,2014,LV,LAC,6,Las Vegas Raiders,Los Angeles Chargers,28,31,-0.6388276606166059,-0.8797249433203849,-0.2639174829961154,-0.9027451436127213
170,2014,MIA,GB,6,Miami Dolphins,Green Bay Packers,24,27,0.0914119337805401,-0.3906410016144912,-0.11719230048434735,-0.025780366703807248
171,2014,MIN,DET,6,Minnesota Vikings,Detroit Lions,3,17,0.370758002882425,-0.3277001480796477,-0.0983100444238943,0.2724479584585307
172,2014,NE,BUF,6,New England Patriots,Buffalo Bills,37,22,0.7665426909089348,-1.6210373080917582,-0.48631119242752746,0.2802314984814073
173,2014,NYG,PHI,6,New York Giants,Philadelphia Eagles,0,27,-0.2221600872284584,-0.5602588519850151,-0.16807765559550455,-0.39023774282396295
174,2014,NYJ,DEN,6,New York Jets,Denver Broncos,17,31,0.0140607849705496,-0.3869481416680627,-0.11608444250041881,-0.10202365752986921
175,2014,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,0,0.6521587810743037,-0.345212474364397,-0.1035637423093192,0.5485950387649845
176,2014,PIT,CLE,6,Pittsburgh Steelers,Cleveland Browns,10,31,0.8904461364900788,0.628623788055536,0.1885871364166608,1.0790332729067396
177,2014,SEA,DAL,6,Seattle Seahawks,Dallas Cowboys,23,30,0.1778676565471326,0.0458617858339458,0.013758535750183737,0.19162619229731634
178,2014,SF,LA,6,San Francisco 49ers,Los Angeles Rams,31,17,0.0857897835147045,-0.6004842186801942,-0.18014526560405827,-0.09435548208935378
179,2014,TB,BAL,6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.1806036221765948,0.214593175618544,0.0643779526855632,0.24498157486215802
180,2014,TEN,JAX,6,Tennessee Titans,Jacksonville Jaguars,16,14,-0.3806300505292596,-0.3944170599014553,-0.11832511797043654,-0.4989551684996961
181,2014,WAS,ARI,6,Washington Football Team,Arizona Cardinals,20,30,0.8989956552853252,-1.2587349926197575,-0.3776204977859273,0.5213751574993979
182,2014,ARI,LV,7,Arizona Cardinals,Las Vegas Raiders,24,13,0.342068462659415,-0.4988484006215977,-0.14965452018647932,0.19241394247293567
183,2014,ATL,BAL,7,Atlanta Falcons,Baltimore Ravens,7,29,0.9015905244430068,0.1487270426526875,0.044618112795806186,0.946208637238813
184,2014,BAL,ATL,7,Baltimore Ravens,Atlanta Falcons,29,7,0.3251805303735821,0.0038396509282624,0.0011518952784786984,0.3263324256520608
185,2014,BUF,MIN,7,Buffalo Bills,Minnesota Vikings,17,16,0.3250607261259134,0.5116138135890967,0.153484144076729,0.4785448702026424
186,2014,CAR,GB,7,Carolina Panthers,Green Bay Packers,17,38,-1.2103605429998918,-0.3407694903088327,-0.10223084709264985,-1.3125913900925417
187,2014,CHI,MIA,7,Chicago Bears,Miami Dolphins,14,27,-0.4746982449659674,-0.4053415373475925,-0.12160246120427781,-0.5963007061702452
188,2014,CIN,IND,7,Cincinnati Bengals,Indianapolis Colts,0,27,0.7886186581322023,-1.174032134065344,-0.35220964021960327,0.43640901791259906
189,2014,CLE,JAX,7,Cleveland Browns,Jacksonville Jaguars,6,24,-1.1074514953628245,-0.2006552822937766,-0.06019658468813294,-1.1676480800509574
190,2014,DAL,NYG,7,Dallas Cowboys,New York Giants,31,21,0.5265888640860142,-0.3963701921493814,-0.11891105764481441,0.40767780644119983
191,2014,DEN,SF,7,Denver Broncos,San Francisco 49ers,42,17,0.5872194658813222,-0.349482424558334,-0.10484472736750022,0.482374738513822
192,2014,DET,NO,7,Detroit Lions,New Orleans Saints,24,23,1.0862066935620556,0.625036685166789,0.18751100555003664,1.2737176991120922
193,2014,GB,CAR,7,Green Bay Packers,Carolina Panthers,38,17,1.0449107939625517,-0.395390375097097,-0.11861711252912921,0.9262936814334225
194,2014,HOU,PIT,7,Houston Texans,Pittsburgh Steelers,23,30,0.7872862380633432,0.3681325322708194,0.11043975968124564,0.8977259977445888
195,2014,IND,CIN,7,Indianapolis Colts,Cincinnati Bengals,27,0,0.5013296431155663,0.2670913378965467,0.08012740136896401,0.5814570444845303
196,2014,JAX,CLE,7,Jacksonville Jaguars,Cleveland Browns,24,6,1.899120947031241,0.324809803146413,0.09744294094392392,1.9965638879751648
197,2014,KC,LAC,7,Kansas City Chiefs,Los Angeles Chargers,23,20,0.0901747514643301,-0.6266328426642198,-0.18798985279926594,-0.09781510133493584
198,2014,LA,SEA,7,Los Angeles Rams,Seattle Seahawks,28,26,-0.9241556712557611,1.1261895016204222,0.3378568504861267,-0.5862988207696345
