,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,1.0,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,1.85806874689939,0.6338248484848484,1.7236977736452952,0.13437097325409475,0.13437097325409475,1.85806874689939
11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-0.5690471526492097,-0.14832647058823528,-0.5010319967966056,-0.06801515585260409,0.06801515585260409,-0.5690471526492097
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,3.0,12.0,0.28296787,0.0,0.0,3.0,1.0,0.0,0.0,0.8012144969229409,0.43693595454545453,1.1636724011439177,-0.3624579042209768,0.3624579042209768,0.8012144969229409
13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,5.0,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,0.5037399037506005,0.12133847169811321,0.2659955725743786,0.2377443311762219,0.2377443311762219,0.5037399037506005
14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,1.0,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,-1.2119403329344802,-0.27719048837209304,-0.8675692763632403,-0.3443710565712399,0.3443710565712399,-1.2119403329344802
15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,6.0,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,-0.8435196015260404,-0.22796376,-0.7275501196601122,-0.11596948186592826,0.11596948186592826,-0.8435196015260404
16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759814,-10.448323,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,-1.074418737263359,-0.4542749130434783,-1.37126335938913,0.296844622125771,0.296844622125771,-1.074418737263359
17,2014,1,LA,MIN,6,34,S. Hill,13,81.0,8.0,-7.645992,0.0,51.0,30.0,-3.837655,3.7900455,-4.588385,-7.645992,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.8124094810155864,-0.5881532307692308,-1.752063176250822,0.9396536952352357,0.9396536952352357,-0.8124094810155864
18,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,2.0,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,-0.022788252486602174,0.022206527777777776,-0.015972611155987207,-0.006815641330614967,0.006815641330614967,-0.022788252486602174
19,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.6635758171764349,-0.189191728125,-0.6172680150731673,-0.04630780210326757,0.04630780210326757,-0.6635758171764349
20,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,1.0,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,-0.6102383331168386,-0.1713644375,-0.5665605583284047,-0.04367777478843393,0.04367777478843393,-0.6102383331168386
21,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,2.0,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,0.6065720558566097,0.301231384,0.7776780408259036,-0.17110598496929397,0.17110598496929397,0.6065720558566097
22,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,1.0,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,-1.280953946382791,-0.22602373214285715,-0.7220319576062694,-0.5589219887765217,0.5589219887765217,-1.280953946382791
23,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,1.0,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,0.7628802076769081,0.21910916666666663,0.5440918571029363,0.21878835057397183,0.21878835057397183,0.7628802076769081
24,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,-1.1491364094774488,-0.34083239393939396,-1.048590567909508,-0.10054584156794077,0.10054584156794077,-1.1491364094774488
25,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,-3.4498408,8.0,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-0.22914202152537477,-0.04853897931034483,-0.21719919213327826,-0.01194282939209651,0.01194282939209651,-0.22914202152537477
27,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,-1.1459665841375555,-0.2548537727272727,-0.8040353347113643,-0.34193124942619113,0.34193124942619113,-1.1459665841375555
28,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,6.2605925,3.0,8.0,-2.7826374,0.0,3.0,3.0,1.0,0.0,1.0,0.7479810094632197,0.29171709677419355,0.7506158630610293,-0.002634853597809683,0.002634853597809683,0.7479810094632197
30,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,4.0,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,0.4265858239152183,0.20020479642857142,0.49032078463324136,-0.06373496071802304,0.06373496071802304,0.4265858239152183
31,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,3.0,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.053786737247144,0.5353907826086957,1.443714615092501,-0.3899278778453572,0.3899278778453572,1.053786737247144
32,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,3.0,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,-1.073428792105149,-0.298221,-0.9273878871170725,-0.14604090498807654,0.14604090498807654,-1.073428792105149
33,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,4.0,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1.175813372469205,0.41270087878787876,1.0947388160280742,0.08107455644113082,0.08107455644113082,1.175813372469205
34,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,3.0,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,-0.5801943203378733,-0.1395222972972973,-0.47598964764134066,-0.10420467269653266,0.10420467269653266,-0.5801943203378733
35,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-0.4632915582294607,-0.1348960896551724,-0.46283098944476814,-0.0004605687846925832,0.0004605687846925832,-0.4632915582294607
36,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,3.0,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,-1.5428208068545954,-0.3513212954545455,-1.0784249118413762,-0.4643958950132192,0.4643958950132192,-1.5428208068545954
37,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,3.0,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,0.6590741544804213,0.27904562068965516,0.7145734638560732,-0.05549930937565195,0.05549930937565195,0.6590741544804213
38,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,3.0,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,0.5964928190889498,0.28549929615384617,0.7329301214283845,-0.13643730233943474,0.13643730233943474,0.5964928190889498
39,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,3.0,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,0.44548482878386836,0.16593912571428573,0.3928564501965599,0.052628378587308455,0.052628378587308455,0.44548482878386836
40,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,3.0,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,0.3208748368656037,0.13162052941176472,0.2952415756675792,0.025633261198024504,0.025633261198024504,0.3208748368656037
41,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,10.425258,2.0,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,0.8274182181049745,0.4301240869565217,1.1442969117113018,-0.31687869360632726,0.31687869360632726,0.8274182181049745
43,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818803,1.0,110.0,94.0,-1.0451714,13.762691,-1.2565367,1.3818803,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.03166857643832167,0.0345470075,0.01912831106977595,0.012540265368545717,0.012540265368545717,0.03166857643832167
45,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.5082506616045706,0.2234201379310345,0.556353865588359,-0.04810320398378842,0.04810320398378842,0.5082506616045706
46,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0196271780029271,0.4595628076923077,1.2280316019528823,-0.20840442394995518,0.20840442394995518,1.0196271780029271
47,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,1.0,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,-0.20457717007324264,-0.023851999999999998,-0.14698022494021065,-0.057596945133031985,0.057596945133031985,-0.20457717007324264
48,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,4.0,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,0.8019179675850463,0.22905035714285715,0.5723683067702775,0.2295496608147688,0.2295496608147688,0.8019179675850463
49,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.046953235951031,0.6442578947368421,1.7533732443978274,-0.7064200084467964,0.7064200084467964,1.046953235951031
50,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,3.0,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,0.34477925427787487,0.13914025588235293,0.3166304794982642,0.028148774779610697,0.028148774779610697,0.34477925427787487
51,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,3.0,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,-1.8179586170578226,-0.6571744642857142,-1.9483852807493702,0.13042666369154765,0.13042666369154765,-1.8179586170578226
52,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,4.0,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0.9513553689449864,0.2671054523809524,0.6806111764409755,0.27074419250401094,0.27074419250401094,0.9513553689449864
53,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,1.0,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,1.080513667071541,0.4344774827586207,1.1566795913888404,-0.0761659243172994,0.0761659243172994,1.080513667071541
54,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,11.0,17.0,-0.51554465,0.0,1.0,5.0,3.0,0.0,0.0,1.4829304877473728,0.4568625135135135,1.2203509592153188,0.262579528532054,0.262579528532054,1.4829304877473728
55,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,4.0,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,-1.6637950409904447,-0.39885766666666667,-1.2136360629773388,-0.4501589780131059,0.4501589780131059,-1.6637950409904447
56,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,4.0,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,-0.7973493465910152,-0.15275338163265306,-0.5136237812140836,-0.2837255653769316,0.2837255653769316,-0.7973493465910152
57,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,2.0,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,-2.0334949595613856,-0.5751711944444444,-1.7151374280120575,-0.3183575315493281,0.3183575315493281,-2.0334949595613856
58,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,1.0,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,0.19116343913832934,0.14703639523809522,0.3390900418206751,-0.14792660268234575,0.14792660268234575,0.19116343913832934
59,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,1.0,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,-0.24347155248798116,-0.04002288461538461,-0.1929762458391609,-0.050495306648820265,0.050495306648820265,-0.24347155248798116
60,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,1.0,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,0.07552677462666921,0.04746070512820513,0.05585967859338997,0.019667096033279236,0.019667096033279236,0.07552677462666921
61,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.99519145,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,6.560496,6.0,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,-0.004485631607696623,0.0310997328125,0.009322977450623113,-0.013808609058319737,0.013808609058319737,-0.004485631607696623
62,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,4.0,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,1.0334926745100452,0.32694410810810814,0.8508146084024422,0.18267806610760307,0.18267806610760307,1.0334926745100452
63,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,-1.3351994442686987,-0.3577706486486486,-1.096769275267138,-0.23843016900156067,0.23843016900156067,-1.3351994442686987
64,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,2.0,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0.18332941818481951,0.12015900800000001,0.26264073836473034,-0.07931132017991083,0.07931132017991083,0.18332941818481951
65,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,9.0,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,-0.5136416387472544,-0.13089729411764706,-0.4514569250389372,-0.06218471370831724,0.06218471370831724,-0.5136416387472544
66,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,2.0,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0.1420755947953922,0.12813716,0.2853335752042116,-0.1432579804088194,0.1432579804088194,0.1420755947953922
67,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,2.0,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,-1.0305566309046663,-0.2935057058823529,-0.9139758337916994,-0.11658079711296687,0.11658079711296687,-1.0305566309046663
68,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869291,12.707703,7.6645427,13.829142,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.1954489365522358,0.41906490909090904,1.1128404893614703,0.08260844719076554,0.08260844719076554,1.1954489365522358
70,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.65381,2.0,188.0,56.0,10.688863,8.761469,-0.43842426,17.64758,3.0,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0.8050683455701125,0.29253969696969695,0.7529556445067431,0.052112701063369404,0.052112701063369404,0.8050683455701125
72,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,20.586992,1.0,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,1.7955651354793978,0.8436545833333334,2.3205317192743458,-0.524966583794948,0.524966583794948,1.7955651354793978
74,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,3.0,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,0.13035863830967875,0.08124746666666667,0.15196181689894883,-0.021603178589270078,0.021603178589270078,0.13035863830967875
75,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,-7.6366916,5.0,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,-0.6613416807447223,-0.15462153846153845,-0.5189375152853897,-0.14240416545933265,0.14240416545933265,-0.6613416807447223
77,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.3459577,1.0,146.0,104.0,6.975337,10.590606,4.8273573,-0.6337146,2.0,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,-0.12987891716491037,-0.009884505714285714,-0.10725146709226514,-0.02262745007264523,0.02262745007264523,-0.12987891716491037
79,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,0.6714974,2.0,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,-0.19861290943975518,-0.02845013157894737,-0.16005902435234512,-0.03855388508741006,0.03855388508741006,-0.19861290943975518
80,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023022,0.0,64.0,105.0,-3.0774379,12.420551,-4.134313,0.3220707,2.0,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,-0.1912450920697721,-0.04357835652173913,-0.2030893326615557,0.0118442405917836,0.0118442405917836,-0.1912450920697721
83,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,2.0,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,1.6749027134990666,0.7582863999999999,2.077712798844368,-0.4028100853453014,0.4028100853453014,1.6749027134990666
84,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,1.0,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,0.3165777848718641,0.19257124782608698,0.4686081282508573,-0.15203034337899318,0.15203034337899318,0.3165777848718641
85,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.3435559408617418,0.09627927959183674,0.19471789350823018,0.1488380473535116,0.1488380473535116,0.3435559408617418
86,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,3.0,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,-0.12285550216425363,-0.007965837352941176,-0.10179405940273169,-0.021061442761521942,0.021061442761521942,-0.12285550216425363
87,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.3985170847961404,-0.1192292037037037,-0.4182685285290772,0.019751443732936802,0.019751443732936802,-0.3985170847961404
88,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.746333,-5.369599,7.0,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,-0.7850378526792967,-0.22282538181818182,-0.7129346576208392,-0.07210319505845753,0.07210319505845753,-0.7850378526792967
90,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,3.0,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,2.6239030555680793,0.7463393076923077,2.043730816996356,0.5801722385717234,0.5801722385717234,2.6239030555680793
