,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,1.0,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,1,0.6338248484848484,10.545454545454543,0.0606060606060606,0.6666666666666666,34.0,0.6891156470588236,1,0.9452756970880527,0.9452756970880527
11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.043101,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.043101,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0,-0.1483265,5.5588235294117645,0.0294117647058823,0.6764705882352942,34.0,-0.1483265,0,0.23915317616201953,0.23915317616201953
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.430416,13.002432,-2.874629,9.895558,3.0,12.0,0.2829678,0.0,0.0,3.0,1.0,0.0,0.0,0,0.4369359545454545,9.363636363636363,0.0454545454545454,0.6363636363636364,25.0,0.3958223199999999,1,0.8630224817977803,0.8630224817977803
13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.4309397,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,5.0,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,1,0.1213384849056603,6.981132075471698,0.0377358490566037,0.660377358490566,58.0,0.0700163672413793,1,0.5557684097653197,0.5557684097653197
14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.812466,10.183261,-6.7311387,-11.449062,1.0,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,0,-0.277190488372093,6.186046511627907,0.0465116279069767,0.5581395348837209,44.0,-0.2602059545454545,0,0.13974356838075605,0.13974356838075605
15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.978732,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,6.0,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,0,-0.2279637714285714,5.771428571428571,0.0285714285714285,0.5428571428571428,41.0,-0.1403930731707316,0,0.17289284941766705,0.17289284941766705
16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759816,-10.448323,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0,-0.4542749130434783,8.347826086956522,0.0,0.6956521739130435,23.0,-0.4542749130434783,0,0.061541915406945855,0.061541915406945855
17,2014,1,LA,MIN,6,34,S. Hill,13,81.0,8.0,-7.645992,0.0,51.0,30.0,-3.837655,3.7900455,-4.5883856,-7.645992,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,-0.5881532307692308,6.230769230769231,0.0,0.6153846153846154,13.0,-0.5881532307692308,0,0.03197514885402634,0.03197514885402634
18,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.79943514,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490103,2.0,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,0,0.0222065316666666,6.611111111111111,0.0277777777777777,0.5833333333333334,38.0,-0.0460265868421052,0,0.42952523767899525,0.42952523767899525
19,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.1980753,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.189191728125,4.71875,0.0625,0.625,32.0,-0.189191728125,0,0.20316064407825102,0.20316064407825102
20,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.4836626,2.0,76.0,102.0,1.586622,8.987242,-5.776944,-1.5979857,1.0,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,1,-0.17136445625,5.5625,0.0625,0.5625,33.0,-0.048423809090909,0,0.21834491873727993,0.21834491873727993
21,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742794,11.749939,-0.44711733,2.818371,2.0,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,1,0.301231384,6.8,0.08,0.68,27.0,0.1043841111111111,1,0.7586861948927168,0.7586861948927168
22,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657328,1.0,131.0,118.0,1.0808375,15.585136,-8.626336,-11.298628,1.0,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,0,-0.2260237142857142,4.446428571428571,0.0178571428571428,0.5178571428571429,57.0,-0.1982215438596491,0,0.17431858103781506,0.17431858103781506
23,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112813,22.435846,-0.2919771,13.90633,1.0,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,1,0.2191091666666666,7.928571428571429,0.0238095238095238,0.6904761904761905,43.0,0.323403023255814,1,0.6736690134433968,0.6736690134433968
24,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554951,-11.247469,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0,-0.3408323939393939,4.9393939393939394,0.0303030303030303,0.5454545454545454,33.0,-0.3408323939393939,0,0.10494759941190002,0.10494759941190002
25,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,-3.4498403,8.0,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,0,-0.0485389793103448,7.620689655172414,0.0344827586206896,0.7931034482758621,37.0,-0.093238927027027,0,0.3438518650992514,0.3438518650992514
26,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213567,2.0,183.0,139.0,1.6999872,19.193558,-1.0865982,-11.213567,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,1,-0.2548537954545454,7.318181818181818,0.0454545454545454,0.6136363636363636,44.0,-0.2548537954545454,0,0.15407335478192935,0.15407335478192935
27,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,6.260592,3.0,8.0,-2.7826376,0.0,3.0,3.0,1.0,0.0,1.0,1,0.2917170967741935,11.774193548387096,0.032258064516129,0.7419354838709677,34.0,0.1841350588235294,1,0.7496514137090359,0.7496514137090359
28,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,4.0,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,1,0.2002047964285714,6.821428571428571,0.0714285714285714,0.6785714285714286,32.0,0.2950555,1,0.6520337644919298,0.6520337644919298
29,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.9109073,10.040403,3.0,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1,0.5353907826086957,8.73913043478261,0.0869565217391304,0.6956521739130435,26.0,0.3861693461538461,1,0.912531949016018,0.912531949016018
30,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437736,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,3.0,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,0,-0.2982210285714285,5.228571428571429,0.0571428571428571,0.6285714285714286,38.0,-0.0959309289473684,0,0.12728855292415261,0.12728855292415261
31,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,4.0,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1,0.4127008787878787,8.06060606060606,0.0606060606060606,0.6666666666666666,37.0,0.3646325405405405,1,0.847675145668629,0.847675145668629
32,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,3.0,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,0,-0.1395222972972973,7.216216216216216,0.0,0.7837837837837838,40.0,-0.1738971,0,0.2474555479626008,0.2474555479626008
33,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119868,0.0,117.0,50.0,6.2870913,5.216219,-7.34204,-3.9119868,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,1,-0.1348960965517241,5.758620689655173,0.0,0.4827586206896552,29.0,-0.1348960965517241,0,0.25189484544677315,0.25189484544677315
34,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,3.0,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,0,-0.3513212954545455,5.25,0.0227272727272727,0.5454545454545454,47.0,-0.2828996808510638,0,0.10000675705054393,0.10000675705054393
35,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.589212,9.487196,3.0,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2790456206896551,5.724137931034483,0.0689655172413793,0.7241379310344828,32.0,0.296474875,1,0.7372735442278099,0.7372735442278099
36,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.422982,1.0,77.0,125.0,-3.2343867,19.968235,-0.93811184,5.0236654,3.0,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,1,0.2854993076923077,7.769230769230769,0.0384615384615384,0.6153846153846154,29.0,0.1732298413793103,1,0.7436265876237603,0.7436265876237603
37,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779226,6.815388,3.0,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,1,0.1659391257142857,8.085714285714285,0.0285714285714285,0.6285714285714286,38.0,0.1793523157894736,1,0.6112259169844354,0.6112259169844354
38,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.4750977,4.0,119.0,57.0,7.470841,6.7510886,6.5638237,3.1383488,3.0,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,1,0.1316205205882352,5.176470588235294,0.1176470588235294,0.6764705882352942,37.0,0.0848202378378378,1,0.5687307234840097,0.5687307234840097
39,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,10.425258,2.0,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,1,0.4301240869565217,10.956521739130435,0.0434782608695652,0.6521739130434783,25.0,0.41701032,1,0.8588451084439052,0.8588451084439052
40,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818804,1.0,110.0,94.0,-1.0451714,13.76269,-1.2565367,1.3818804,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1,0.03454701,5.1,0.025,0.6,40.0,0.03454701,0,0.4450786228905105,0.4450786228905105
41,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117665,6.479184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1,0.2234201379310345,6.068965517241379,0.0344827586206896,0.6551724137931034,29.0,0.2234201379310345,1,0.678504877107006,0.678504877107006
42,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.4595628076923077,9.307692307692308,0.1153846153846153,0.8076923076923077,26.0,0.4595628076923077,1,0.8761566947865596,0.8761566947865596
43,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.940631,15.4582815,-6.2701335,0.60314393,1.0,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,0,-0.0238519999999999,6.0625,0.0208333333333333,0.5625,49.0,0.0123090597959183,0,0.3729179630211896,0.3729179630211896
44,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.733431,7.3045225,4.0,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,1,0.2290503571428571,8.238095238095237,0.0714285714285714,0.5952380952380952,46.0,0.1587939673913043,1,0.6847633247618254,0.6847633247618254
45,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.6442578947368421,7.315789473684211,0.1052631578947368,0.7368421052631579,19.0,0.6442578947368421,1,0.9479753580437198,0.9479753580437198
46,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.730769,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,3.0,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,1,0.1391402647058823,5.0588235294117645,0.088235294117647,0.5882352941176471,37.0,0.1209287135135135,1,0.578152448819741,0.578152448819741
47,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400887,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,3.0,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,0,-0.6571745357142857,6.892857142857143,0.0357142857142857,0.5,31.0,-0.5525958064516129,0,0.022668405181162244,0.022668405181162244
48,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.5665455,13.780125,0.22518559,12.394057,4.0,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0,0.2671054523809524,6.071428571428571,0.0,0.6190476190476191,46.0,0.2694360217391304,1,0.7252556525751879,0.7252556525751879
49,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,1.0,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,0,0.4344774827586207,8.10344827586207,0.0,0.7586206896551724,30.0,0.3786541,1,0.8615269528250675,0.8615269528250675
50,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903912,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,11.0,17.0,-0.5155448,0.0,1.0,5.0,3.0,0.0,0.0,1,0.4568624864864864,7.675675675675675,0.081081081081081,0.7567567567567568,48.0,0.3414243541666666,1,0.8746479967936817,0.8746479967936817
51,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.1142409,-0.1690979,4.0,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,0,-0.3988576666666666,6.261904761904762,0.0238095238095238,0.6428571428571429,46.0,-0.0036760413043478,0,0.08012498495402218,0.08012498495402218
52,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.092732,15.052631,-4.01578,-11.204772,4.0,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,0,-0.152753381632653,4.918367346938775,0.0204081632653061,0.6326530612244898,53.0,-0.2114107924528302,0,0.23505146129473084,0.23505146129473084
53,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948238,-19.962059,2.0,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,0,-0.5751711944444444,5.611111111111111,0.0277777777777777,0.5277777777777778,38.0,-0.5253173421052632,0,0.0340987953406541,0.0340987953406541
54,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877645,1.0,83.0,66.0,7.5425406,5.8645883,4.578319,1.436245,1.0,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,1,0.1470364047619047,7.095238095238095,0.0476190476190476,0.6666666666666666,22.0,0.0652838636363636,1,0.587984792253516,0.587984792253516
55,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.560893,2.0,130.0,107.0,2.6686428,15.665361,4.5984597,-1.5479431,1.0,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,1,-0.0400228974358974,6.076923076923077,0.0512820512820512,0.6923076923076923,40.0,-0.0386985775,0,0.3537598678876,0.3537598678876
56,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509676,2.0,146.0,131.0,8.769047,10.884188,1.0000693,6.249976,1.0,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,0,0.0474607076923076,7.102564102564102,0.0512820512820512,0.6666666666666666,40.0,0.1562494,0,0.4614699661977023,0.4614699661977023
57,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.9951918,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,6.5604963,6.0,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,1,0.03109974375,5.5,0.03125,0.5,38.0,0.1726446394736842,0,0.4407216512380347,0.4407216512380347
58,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096931,1.0,98.0,233.0,0.011609614,22.34715,-7.6305065,13.004106,4.0,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,1,0.3269440810810811,8.945945945945946,0.027027027027027,0.5675675675675675,41.0,0.3171733170731707,1,0.781972936135092,0.781972936135092
59,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.9910893,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0,-0.3577706486486486,5.864864864864865,0.0,0.5945945945945946,37.0,-0.0960873135135135,0,0.09707236286752699,0.09707236286752699
60,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039754,2.0,77.0,125.0,-0.7348521,16.91216,11.932117,4.288804,2.0,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0,0.120159016,8.08,0.08,0.68,27.0,0.1588445925925926,1,0.5542762724280527,0.5542762724280527
61,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003632,-6.9891624,9.0,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,0,-0.130897294117647,7.294117647058823,0.0294117647058823,0.6176470588235294,43.0,-0.1625386604651162,0,0.2557744130421809,0.2557744130421809
62,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,2.0,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0,0.12813716,8.95,0.0,0.8,22.0,0.2579127272727273,1,0.5643489591656018,0.5643489591656018
63,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886855,10.910698,-7.001472,-10.3034725,2.0,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,0,-0.2935057058823529,6.882352941176471,0.0294117647058823,0.5294117647058824,36.0,-0.2862075694444444,0,0.12999594717872762,0.12999594717872762
64,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869292,12.707703,7.6645427,13.829142,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,0.419064909090909,7.575757575757576,0.0606060606060606,0.6666666666666666,33.0,0.419064909090909,1,0.8518368750300498,0.8518368750300498
65,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.6538105,2.0,188.0,56.0,10.688863,8.76147,-0.43842432,17.64758,3.0,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0,0.2925397121212121,7.393939393939394,0.0606060606060606,0.5454545454545454,36.0,0.4902105555555556,1,0.7504413972068702,0.7504413972068702
66,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,20.586992,1.0,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,1,0.8436545833333334,11.916666666666666,0.125,0.875,25.0,0.8234796799999999,1,0.9806211085791252,0.9806211085791252
67,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.4374237,1.0,124.0,93.0,0.7063122,11.89623,1.9802551,1.7781167,3.0,7.0,-0.65930706,0.0,0.0,3.0,0.0,0.0,1.0,0,0.0812474566666666,7.233333333333333,0.0333333333333333,0.6333333333333333,33.0,0.0538823242424242,1,0.5046606501608826,0.5046606501608826
68,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,-7.636691,5.0,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,0,-0.1546215384615384,6.102564102564102,0.0256410256410256,0.5897435897435898,44.0,-0.173561159090909,0,0.23333521564141338,0.23333521564141338
69,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.34595776,1.0,146.0,104.0,6.975337,10.590606,4.827357,-0.6337146,2.0,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,0,-0.0098845074285714,7.142857142857143,0.0285714285714285,0.6857142857142857,37.0,-0.0171274216216216,0,0.3897955362627902,0.3897955362627902
70,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012284,-3.5966194,0.67149734,2.0,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,1,-0.0284501315789473,5.921052631578948,0.0526315789473684,0.6052631578947368,40.0,0.0167874335,0,0.3674266650079744,0.3674266650079744
71,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023024,0.0,64.0,105.0,-3.0774379,12.420551,-4.1343126,0.3220706,2.0,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,1,-0.0435783652173913,7.3478260869565215,0.0,0.6521739130434783,25.0,0.012882824,0,0.34960740202967183,0.34960740202967183
72,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,2.0,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,0,0.7582863999999999,11.6,0.04,0.76,27.0,0.6009574444444444,1,0.9703072908524801,0.9703072908524801
73,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.429138,2.0,124.0,93.0,5.7930846,7.7080636,9.387738,13.068485,1.0,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,1,0.1925712173913043,9.434782608695652,0.0869565217391304,0.782608695652174,24.0,0.5445202083333334,1,0.6431100999609389,0.6431100999609389
