,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
4791,2021,9,HOU,MIA,9,17,T. Taylor,42,240.0,24.0,-17.573895,0.0,108.0,132.0,-2.0321364,18.467033,-3.3958113,-14.329021,3.0,23.0,0.1673157,0.0,5.0,9.0,1.0,1.0,3.0,0,-0.4184260714285714,5.714285714285714,0.0,0.5714285714285714,45.0,-0.31842268888888886
4792,2021,9,IND,NYJ,45,30,C. Wentz,30,272.0,22.0,15.912245,3.0,113.0,159.0,0.22669886,23.435362,7.5679913,17.43489,3.0,14.0,1.522646,0.0,1.0,3.0,2.0,0.0,0.0,1,0.5304081666666667,9.066666666666666,0.1,0.7333333333333333,33.0,0.52833
4794,2021,9,JAX,BUF,9,6,T. Lawrence,26,118.0,15.0,-3.9134135,0.0,56.0,62.0,-0.03656897,11.08261,-6.9481354,-3.1885853,2.0,5.0,0.7248287,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.15051590384615385,4.538461538461538,0.0,0.5769230769230769,28.0,-0.11387804642857144
4795,2021,9,KC,GB,13,7,P. Mahomes,37,166.0,20.0,-8.951695,1.0,63.0,103.0,-11.269145,17.008724,-11.350726,-8.951695,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,-0.24193770270270273,4.486486486486487,0.02702702702702703,0.5405405405405406,37.0,-0.24193770270270273
4796,2021,9,LA,TEN,16,28,M. Stafford,48,294.0,31.0,-20.003672,1.0,116.0,178.0,-5.4425187,23.104427,-7.167804,-18.266699,2.0,13.0,1.736972,0.0,5.0,10.0,0.0,0.0,2.0,0,-0.4167431666666667,6.125,0.020833333333333332,0.6458333333333334,50.0,-0.36533398
4797,2021,9,LAC,PHI,27,24,J. Herbert,38,358.0,32.0,22.44223,2.0,181.0,175.0,1.2776371,23.989672,16.77663,24.345291,5.0,14.0,1.9030612,1.0,0.0,0.0,0.0,0.0,0.0,1,0.5905849999999999,9.421052631578947,0.05263157894736842,0.8421052631578947,43.0,0.5661695581395348
4798,2021,9,LV,NYG,16,23,D. Carr,46,296.0,30.0,-7.3401103,1.0,109.0,187.0,-3.1955876,22.09838,-3.162957,-7.1082067,2.0,5.0,0.23190346,0.0,1.0,3.0,1.0,1.0,2.0,0,-0.1595676152173913,6.434782608695652,0.021739130434782608,0.6521739130434783,48.0,-0.14808763958333335
4799,2021,9,MIA,HOU,17,9,J. Brissett,43,244.0,26.0,-3.2086189,1.0,166.0,78.0,5.4338827,18.608274,1.5208845,-1.607399,1.0,7.0,1.6012195,0.0,4.0,8.0,1.0,1.0,2.0,0,-0.07461904418604651,5.674418604651163,0.023255813953488372,0.6046511627906976,44.0,-0.036531795454545456
4800,2021,9,MIN,BAL,31,34,K. Cousins,28,187.0,17.0,7.666575,2.0,117.0,70.0,5.796023,11.501297,-2.2124705,8.569012,1.0,1.0,0.90243715,1.0,0.0,6.0,0.0,0.0,0.0,1,0.27380625,6.678571428571429,0.07142857142857142,0.6071428571428571,29.0,0.2954831724137931
4801,2021,9,NE,CAR,24,6,M. Jones,18,139.0,12.0,-3.610836,1.0,48.0,91.0,2.16888,9.16661,-1.2873554,-3.0778031,2.0,4.0,0.5330327,0.0,2.0,2.0,1.0,1.0,1.0,1,-0.200602,7.722222222222222,0.05555555555555555,0.6666666666666666,20.0,-0.153890155
4803,2021,9,NO,ATL,25,27,T. Siemian,42,249.0,25.0,-5.9311333,2.0,131.0,118.0,2.0549066,17.72227,-5.2704377,-5.9311333,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1,-0.1412174595238095,5.928571428571429,0.047619047619047616,0.5952380952380952,42.0,-0.1412174595238095
4804,2021,9,NYG,LV,23,16,D. Jones,20,110.0,15.0,-1.1948776,1.0,57.0,53.0,-2.3098586,13.141232,12.802765,0.3068425,3.0,18.0,1.5017201,0.0,2.0,6.0,1.0,1.0,0.0,0,-0.059743880000000006,5.5,0.05,0.75,23.0,0.013340978260869565
4805,2021,9,NYJ,IND,30,45,J. Johnson,41,317.0,27.0,14.429693,3.0,170.0,129.0,4.8351927,27.638699,-2.972135,15.342755,4.0,19.0,0.91306275,0.0,2.0,6.0,0.0,0.0,1.0,1,0.3519437317073171,7.7317073170731705,0.07317073170731707,0.6585365853658537,45.0,0.3409501111111111
4806,2021,9,NYJ,IND,30,45,M. White,11,95.0,7.0,6.341359,1.0,71.0,24.0,6.5532017,3.1896365,-0.4737632,6.341359,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.5764871818181818,8.636363636363637,0.09090909090909091,0.6363636363636364,11.0,0.5764871818181818
4807,2021,9,PHI,LAC,24,27,J. Hurts,17,162.0,11.0,5.6133184,1.0,110.0,52.0,7.2492423,5.570437,9.566433,12.394501,10.0,62.0,6.7811823,0.0,1.0,2.0,0.0,0.0,0.0,1,0.33019519999999997,9.529411764705882,0.058823529411764705,0.6470588235294118,27.0,0.4590555925925926
4808,2021,9,PIT,CHI,29,27,B. Roethlisberger,29,205.0,21.0,4.2037535,2.0,102.0,103.0,2.942975,11.246329,9.382174,3.7443337,1.0,1.0,-0.45941967,0.0,4.0,5.0,0.0,0.0,0.0,1,0.14495701724137933,7.068965517241379,0.06896551724137931,0.7241379310344828,30.0,0.12481112333333333
4809,2021,9,SF,ARI,17,31,J. Garoppolo,40,326.0,28.0,-4.4215035,2.0,194.0,132.0,10.537014,4.1874323,4.8367267,5.169065,1.0,3.0,-0.3966851,0.0,5.0,8.0,2.0,2.0,1.0,0,-0.1105375875,8.15,0.05,0.7,41.0,0.12607475609756097
4810,2021,9,TEN,LA,28,16,R. Tannehill,27,143.0,19.0,-4.238887,1.0,40.0,103.0,-4.699244,15.052317,0.41820437,-0.2102257,2.0,3.0,4.0286613,1.0,3.0,6.0,0.0,0.0,1.0,1,-0.1569958148148148,5.296296296296297,0.037037037037037035,0.7037037037037037,29.0,-0.007249162068965516
4811,2021,10,ARI,CAR,10,34,C. McCoy,20,107.0,11.0,-15.4398575,0.0,46.0,52.0,-0.16630304,5.3477216,-12.64649,-19.047499,1.0,-1.0,-3.6076417,0.0,2.0,6.0,1.0,1.0,1.0,0,-0.771992875,5.35,0.0,0.55,21.0,-0.9070237619047619
4814,2021,10,ATL,DAL,3,43,M. Ryan,21,117.0,9.0,-14.910306,0.0,81.0,36.0,5.043283,3.9928837,-23.542196,-14.910306,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0,-0.7100145714285715,5.571428571428571,0.0,0.42857142857142855,21.0,-0.7100145714285715
4815,2021,10,BAL,MIA,10,22,L. Jackson,41,238.0,26.0,-15.036975,1.0,129.0,109.0,-8.372493,14.724161,-3.7529442,-8.869836,8.0,40.0,-1.0083808,0.0,4.0,6.0,2.0,1.0,1.0,0,-0.36675548780487804,5.804878048780488,0.024390243902439025,0.6341463414634146,49.0,-0.1810170612244898
4816,2021,10,BUF,NYJ,45,17,J. Allen,28,366.0,21.0,18.956337,2.0,258.0,108.0,17.173346,13.771537,16.767841,18.869318,1.0,4.0,-0.08701896,0.0,2.0,4.0,0.0,0.0,1.0,1,0.6770120357142858,13.071428571428571,0.07142857142857142,0.75,29.0,0.6506661379310344
4818,2021,10,CAR,ARI,34,10,P. Walker,29,169.0,22.0,5.3055067,0.0,69.0,98.0,-5.044057,15.402144,3.946755,-0.01038453,3.0,6.0,-5.3158913,0.0,0.0,3.0,2.0,1.0,1.0,1,0.1829485068965517,5.827586206896552,0.0,0.7586206896551724,32.0,-0.0003245165625
4819,2021,10,CLE,NE,7,45,B. Mayfield,21,73.0,11.0,-5.1784735,1.0,32.0,41.0,2.1669562,8.564145,-10.988733,-5.1784735,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0,-0.24659397619047618,3.4761904761904763,0.047619047619047616,0.5238095238095238,21.0,-0.24659397619047618
4820,2021,10,CLE,NE,7,45,C. Keenum,12,81.0,8.0,-4.3337483,0.0,20.0,61.0,-3.1109767,8.379319,4.092207,-4.3337483,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0,-0.36114569166666666,6.75,0.0,0.6666666666666666,12.0,-0.36114569166666666
4822,2021,10,DAL,ATL,43,3,D. Prescott,31,296.0,24.0,22.659435,2.0,128.0,168.0,9.8206005,18.001793,10.656309,26.244219,2.0,5.0,3.5847836,1.0,0.0,2.0,0.0,0.0,0.0,1,0.7309495161290323,9.548387096774194,0.06451612903225806,0.7741935483870968,33.0,0.7952793636363636
4824,2021,10,DEN,PHI,13,30,T. Bridgewater,36,226.0,22.0,-5.2648163,0.0,106.0,120.0,-3.139375,11.191121,-4.505767,-5.2648163,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0,-0.14624489722222223,6.277777777777778,0.0,0.6111111111111112,36.0,-0.14624489722222223
4826,2021,10,GB,SEA,17,0,A. Rodgers,37,292.0,23.0,1.705737,0.0,77.0,215.0,-6.929143,24.708431,-5.424085,1.9997724,2.0,8.0,0.29403532,0.0,1.0,5.0,1.0,0.0,1.0,0,0.046101,7.891891891891892,0.0,0.6216216216216216,39.0,0.05127621538461538
4827,2021,10,IND,JAX,23,17,C. Wentz,34,180.0,22.0,-3.1665616,0.0,77.0,103.0,-4.3157635,13.362492,-5.702849,-3.728163,1.0,2.0,-0.5616013,0.0,1.0,8.0,0.0,0.0,0.0,0,-0.09313416470588236,5.294117647058823,0.0,0.6470588235294118,35.0,-0.10651894285714285
4828,2021,10,JAX,IND,17,23,T. Lawrence,36,164.0,16.0,-6.5552936,0.0,89.0,73.0,4.075664,8.444004,-18.286577,-6.1393557,5.0,33.0,0.41593802,0.0,3.0,10.0,2.0,1.0,0.0,0,-0.18209148888888887,4.555555555555555,0.0,0.4444444444444444,41.0,-0.14974038292682929
4829,2021,10,KC,LV,41,14,P. Mahomes,50,406.0,35.0,24.89288,5.0,154.0,252.0,8.26935,27.430477,5.237519,24.89288,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1,0.4978576,8.12,0.1,0.7,50.0,0.4978576
4832,2021,10,LA,SF,10,31,M. Stafford,41,243.0,26.0,-8.789725,1.0,129.0,114.0,2.6977575,11.28446,-2.1255913,-8.789725,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0,-0.21438353658536588,5.926829268292683,0.024390243902439025,0.6341463414634146,41.0,-0.21438353658536588
4833,2021,10,LAC,MIN,20,27,J. Herbert,34,195.0,20.0,-6.698454,1.0,98.0,97.0,3.4661908,11.157457,-10.624326,-5.708467,2.0,22.0,0.9899865,0.0,2.0,6.0,0.0,0.0,1.0,0,-0.19701335294117647,5.735294117647059,0.029411764705882353,0.5882352941176471,36.0,-0.15856852777777777
4834,2021,10,LV,KC,14,41,D. Carr,35,261.0,25.0,-6.229041,2.0,132.0,129.0,-5.1485806,14.528617,1.3522879,0.679409,3.0,18.0,0.6983943,0.0,2.0,5.0,1.0,1.0,1.0,0,-0.17797259999999998,7.457142857142857,0.05714285714285714,0.7142857142857143,38.0,0.017879184210526318
4835,2021,10,MIA,BAL,22,10,J. Brissett,23,156.0,11.0,-1.9951429,0.0,84.0,72.0,1.5323322,9.021198,-5.763238,-2.1832237,1.0,4.0,-0.18808077,0.0,2.0,8.0,1.0,0.0,0.0,0,-0.08674534347826088,6.782608695652174,0.0,0.4782608695652174,24.0,-0.09096765416666668
4836,2021,10,MIA,BAL,22,10,T. Tagovailoa,14,158.0,8.0,2.2613509,0.0,64.0,94.0,1.5562108,7.932824,4.8373623,3.4109535,1.0,1.0,1.1496027,1.0,1.0,4.0,1.0,0.0,0.0,0,0.16152506428571428,11.285714285714286,0.0,0.5714285714285714,15.0,0.2273969
4837,2021,10,MIN,LAC,27,20,K. Cousins,37,294.0,25.0,6.6415052,2.0,145.0,149.0,5.145943,19.165312,3.0929344,6.5266633,1.0,4.0,-0.11484187,0.0,2.0,6.0,1.0,1.0,0.0,1,0.17950014054054053,7.945945945945946,0.05405405405405406,0.6756756756756757,38.0,0.17175429736842104
4839,2021,10,NE,CLE,45,7,M. Jones,23,198.0,19.0,16.184752,3.0,101.0,97.0,6.7362494,15.464923,18.757368,16.184752,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,0.7036848695652174,8.608695652173912,0.13043478260869565,0.8260869565217391,23.0,0.7036848695652174
4841,2021,10,NO,TEN,21,23,T. Siemian,35,298.0,19.0,5.746473,2.0,183.0,115.0,14.005299,11.782976,-4.4712453,5.746473,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0,0.16418494285714286,8.514285714285714,0.05714285714285714,0.5428571428571428,35.0,0.16418494285714286
4843,2021,10,NYJ,BUF,17,45,M. White,44,251.0,24.0,-14.55072,0.0,109.0,142.0,-1.9006141,15.790214,-11.195977,-12.202813,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,0,-0.33069818181818184,5.704545454545454,0.0,0.5454545454545454,44.0,-0.2773366590909091
4844,2021,10,PHI,DEN,30,13,J. Hurts,23,178.0,16.0,5.0715427,2.0,102.0,76.0,6.0582995,9.918832,12.886255,5.897086,9.0,58.0,0.8255433,0.0,2.0,3.0,1.0,0.0,1.0,1,0.22050185652173915,7.739130434782608,0.08695652173913043,0.6956521739130435,32.0,0.1842839375
4846,2021,10,SEA,GB,0,17,R. Wilson,40,161.0,20.0,-20.466978,0.0,69.0,92.0,-6.378907,11.393195,-9.24138,-19.06147,5.0,32.0,1.4055097,0.0,3.0,5.0,0.0,0.0,2.0,0,-0.51167445,4.025,0.0,0.5,45.0,-0.4235882222222222
4847,2021,10,SF,LA,31,10,J. Garoppolo,19,182.0,15.0,15.410127,2.0,89.0,93.0,8.860818,12.541746,8.033541,15.945165,1.0,2.0,0.53503805,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8110593157894737,9.578947368421053,0.10526315789473684,0.7894736842105263,20.0,0.79725825
4848,2021,10,TB,WAS,19,29,T. Brady,34,220.0,23.0,-2.8937364,2.0,107.0,113.0,-2.7026339,17.395302,-0.85981244,-0.8555651,1.0,2.0,2.038171,0.0,0.0,1.0,0.0,0.0,2.0,0,-0.08510989411764705,6.470588235294118,0.058823529411764705,0.6764705882352942,35.0,-0.02444471714285714
4849,2021,10,TEN,NO,23,21,R. Tannehill,27,213.0,19.0,2.438417,1.0,88.0,125.0,1.4300518,12.023053,2.8620465,3.0804827,3.0,3.0,0.6420657,1.0,2.0,6.0,1.0,0.0,0.0,0,0.09031174074074073,7.888888888888889,0.037037037037037035,0.7037037037037037,30.0,0.10268275666666667
4850,2021,10,WAS,TB,29,19,T. Heinicke,32,256.0,26.0,5.8395443,1.0,167.0,89.0,5.591341,13.200762,12.676839,7.9562435,4.0,15.0,-0.7033667,0.0,5.0,8.0,1.0,1.0,0.0,1,0.182485759375,8.0,0.03125,0.8125,36.0,0.2210067638888889
4851,2021,11,ARI,SEA,23,13,C. McCoy,44,328.0,35.0,15.774334,2.0,163.0,165.0,-0.36224246,26.7664,8.462149,17.32117,3.0,20.0,1.5468378,0.0,2.0,6.0,3.0,0.0,0.0,0,0.3585075909090909,7.454545454545454,0.045454545454545456,0.7954545454545454,47.0,0.3685355319148936
4854,2021,11,ATL,NE,0,25,M. Ryan,28,153.0,19.0,-12.233002,0.0,91.0,62.0,2.687514,8.306675,-2.3743265,-12.233002,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0,-0.4368929285714286,5.464285714285714,0.0,0.6785714285714286,28.0,-0.4368929285714286
4855,2021,11,BAL,CHI,16,13,T. Huntley,36,219.0,26.0,-6.940214,0.0,120.0,99.0,-0.24656224,14.489473,-0.44096267,-4.9714923,7.0,40.0,1.968722,0.0,6.0,8.0,1.0,0.0,1.0,0,-0.19278372222222223,6.083333333333333,0.0,0.7222222222222222,43.0,-0.11561610000000001
4856,2021,11,BUF,IND,15,41,J. Allen,35,209.0,21.0,-1.2734895,2.0,112.0,97.0,7.320031,9.925427,-3.3733807,1.2012291,3.0,20.0,2.4747188,0.0,1.0,3.0,1.0,0.0,2.0,0,-0.03638541428571428,5.9714285714285715,0.05714285714285714,0.6,38.0,0.03161129210526316
4858,2021,11,CAR,WAS,21,27,C. Newton,27,189.0,21.0,2.6437893,2.0,119.0,70.0,1.0139456,9.9636345,8.549129,3.6690829,8.0,47.0,1.0252934,1.0,1.0,4.0,0.0,0.0,0.0,0,0.09791812222222222,7.0,0.07407407407407407,0.7777777777777778,35.0,0.10483094
4859,2021,11,CHI,BAL,13,16,A. Dalton,24,201.0,11.0,5.9737024,2.0,84.0,117.0,4.0363994,11.90711,-15.272142,5.9737024,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0.24890426666666665,8.375,0.08333333333333333,0.4583333333333333,24.0,0.24890426666666665
4860,2021,11,CHI,BAL,13,16,J. Fields,11,79.0,4.0,-4.9136033,0.0,73.0,6.0,6.3013563,0.3728577,-16.80124,-5.500899,4.0,23.0,-0.5872958,0.0,2.0,5.0,1.0,1.0,0.0,0,-0.4466912090909091,7.181818181818182,0.0,0.36363636363636365,15.0,-0.3667266
4861,2021,11,CIN,LV,32,13,J. Burrow,29,148.0,20.0,2.7872922,1.0,63.0,85.0,0.5029063,17.71281,1.9257847,4.368271,3.0,11.0,1.5809792,0.0,3.0,5.0,1.0,1.0,0.0,1,0.09611352413793103,5.103448275862069,0.034482758620689655,0.6896551724137931,32.0,0.13650846875
4862,2021,11,CLE,DET,13,10,B. Mayfield,29,176.0,15.0,-7.1422834,1.0,97.0,79.0,1.6115291,10.132043,-11.265986,-6.861783,2.0,11.0,0.28050017,0.0,1.0,2.0,0.0,0.0,2.0,0,-0.24628563448275861,6.068965517241379,0.034482758620689655,0.5172413793103449,31.0,-0.22134783870967742
4863,2021,11,DAL,KC,9,19,D. Prescott,43,216.0,28.0,-15.437384,0.0,70.0,146.0,-7.5097475,18.218334,1.725321,-15.437384,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,0,-0.35900893023255814,5.023255813953488,0.0,0.6511627906976745,43.0,-0.35900893023255814
4864,2021,11,DET,CLE,10,13,T. Boyle,23,77.0,15.0,-12.218957,0.0,17.0,60.0,-5.6180773,4.1939664,-7.2464933,-12.218957,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,-0.531259,3.347826086956522,0.0,0.6521739130434783,23.0,-0.531259
4865,2021,11,GB,MIN,31,34,A. Rodgers,33,385.0,23.0,23.260368,4.0,168.0,217.0,11.18681,23.232347,7.0379214,24.32478,2.0,21.0,1.0644128,0.0,2.0,4.0,1.0,0.0,0.0,1,0.7048596363636364,11.666666666666666,0.12121212121212122,0.696969696969697,35.0,0.6949937142857143
4866,2021,11,HOU,TEN,22,13,T. Taylor,24,107.0,14.0,-0.29663917,0.0,53.0,54.0,-1.4511766,9.360275,-8.934509,5.1828938,6.0,28.0,5.479533,2.0,0.0,1.0,1.0,0.0,0.0,0,-0.012359965416666667,4.458333333333333,0.0,0.5833333333333334,30.0,0.17276312666666668
4867,2021,11,IND,BUF,41,15,C. Wentz,20,106.0,11.0,5.5451074,1.0,48.0,58.0,-0.1303919,11.9152355,-13.714871,6.1394525,2.0,18.0,0.5943452,0.0,0.0,2.0,1.0,0.0,0.0,1,0.27725537,5.3,0.05,0.55,22.0,0.2790660227272727
4868,2021,11,JAX,SF,10,30,T. Lawrence,25,158.0,16.0,-3.1154957,0.0,66.0,92.0,-0.34281957,8.273292,-1.2014214,3.0392354,3.0,23.0,1.2111535,0.0,3.0,6.0,1.0,1.0,0.0,0,-0.12461982799999999,6.32,0.0,0.64,28.0,0.10854412142857142
4869,2021,11,KC,DAL,19,9,P. Mahomes,37,260.0,23.0,-7.570905,0.0,93.0,167.0,-5.954876,21.56766,-1.8618392,-8.317329,5.0,13.0,-0.7464233,0.0,3.0,7.0,1.0,1.0,1.0,0,-0.20461905405405406,7.027027027027027,0.0,0.6216216216216216,42.0,-0.19803164285714286
4870,2021,11,LAC,PIT,41,37,J. Herbert,41,382.0,30.0,15.115078,3.0,145.0,237.0,-2.3970723,32.90692,-1.8667253,24.281284,6.0,93.0,9.166207,0.0,2.0,4.0,0.0,0.0,1.0,1,0.3686604390243903,9.317073170731707,0.07317073170731707,0.7317073170731707,47.0,0.5166230638297872
4871,2021,11,LV,CIN,13,32,D. Carr,27,215.0,19.0,-8.895418,1.0,127.0,88.0,3.9405417,8.16095,3.2595344,-8.895418,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,0,-0.3294599259259259,7.962962962962963,0.037037037037037035,0.7037037037037037,27.0,-0.3294599259259259
4873,2021,11,MIA,NYJ,24,17,T. Tagovailoa,33,273.0,27.0,16.519527,2.0,141.0,132.0,2.038366,20.22782,12.412809,14.827831,2.0,7.0,-1.6916975,0.0,0.0,2.0,0.0,0.0,1.0,1,0.5005917272727273,8.272727272727273,0.06060606060606061,0.8181818181818182,35.0,0.42365231428571426
4874,2021,11,MIN,GB,34,31,K. Cousins,35,341.0,24.0,20.69339,3.0,199.0,142.0,7.2783585,24.294,5.005392,20.69339,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1,0.5912397142857143,9.742857142857142,0.08571428571428572,0.6857142857142857,35.0,0.5912397142857143
4875,2021,11,NE,ATL,25,0,M. Jones,26,207.0,22.0,-2.648284,1.0,104.0,103.0,1.7107182,10.995134,12.216569,-3.254012,4.0,5.0,-0.6057283,0.0,3.0,4.0,0.0,0.0,1.0,1,-0.10185707692307691,7.961538461538462,0.038461538461538464,0.8461538461538461,30.0,-0.10846706666666667
4876,2021,11,NO,PHI,29,40,T. Siemian,41,214.0,22.0,-8.255104,3.0,144.0,70.0,10.764774,9.408863,-4.547903,-5.47693,1.0,17.0,2.7781737,1.0,0.0,5.0,0.0,0.0,2.0,1,-0.201344,5.219512195121951,0.07317073170731707,0.5365853658536586,42.0,-0.13040309523809523
4877,2021,11,NYG,TB,10,30,D. Jones,38,167.0,23.0,-21.541216,1.0,89.0,78.0,3.126899,3.9255688,-1.6850243,-21.855347,3.0,10.0,-0.49351513,0.0,2.0,9.0,1.0,1.0,2.0,0,-0.5668741052631578,4.394736842105263,0.02631578947368421,0.6052631578947368,41.0,-0.533057243902439
4879,2021,11,NYJ,MIA,17,24,J. Flacco,39,291.0,24.0,0.9351903,2.0,132.0,159.0,9.090538,16.338049,2.7512853,1.1022978,2.0,3.0,0.16710714,0.0,2.0,8.0,1.0,1.0,0.0,0,0.023979238461538464,7.461538461538462,0.05128205128205128,0.6153846153846154,41.0,0.026885312195121955
4880,2021,11,PHI,NO,40,29,J. Hurts,24,147.0,13.0,0.5286665,0.0,54.0,93.0,-1.526222,12.810398,-5.51891,6.9530306,16.0,71.0,6.4243646,3.0,3.0,7.0,0.0,0.0,0.0,1,0.022027770833333335,6.125,0.0,0.5416666666666666,40.0,0.173825765
4881,2021,11,PIT,LAC,37,41,B. Roethlisberger,44,273.0,28.0,0.5242362,3.0,154.0,119.0,-2.0351453,24.780499,-4.192207,0.5242362,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1,0.011914459090909092,6.204545454545454,0.06818181818181818,0.6363636363636364,44.0,0.011914459090909092
