,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
23,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,1,0.21910916666666663,7.928571428571429,0.023809523809523808,0.6904761904761905
24,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0,-0.34083239393939396,4.9393939393939394,0.030303030303030304,0.5454545454545454
25,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,-3.4498408,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,0,-0.04853897931034483,7.620689655172414,0.034482758620689655,0.7931034482758621
27,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,1,-0.2548537727272727,7.318181818181818,0.045454545454545456,0.6136363636363636
28,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,6.2605925,8.0,-2.7826374,0.0,3.0,3.0,1.0,0.0,1.0,1,0.29171709677419355,11.774193548387096,0.03225806451612903,0.7419354838709677
30,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,1,0.20020479642857142,6.821428571428571,0.07142857142857142,0.6785714285714286
31,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1,0.5353907826086957,8.73913043478261,0.08695652173913043,0.6956521739130435
32,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,0,-0.298221,5.228571428571429,0.05714285714285714,0.6285714285714286
33,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1,0.41270087878787876,8.06060606060606,0.06060606060606061,0.6666666666666666
34,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,0,-0.1395222972972973,7.216216216216216,0.0,0.7837837837837838
35,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,1,-0.1348960896551724,5.758620689655173,0.0,0.4827586206896552
36,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,0,-0.3513212954545455,5.25,0.022727272727272728,0.5454545454545454
37,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,1,0.27904562068965516,5.724137931034483,0.06896551724137931,0.7241379310344828
38,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,1,0.28549929615384617,7.769230769230769,0.038461538461538464,0.6153846153846154
39,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,1,0.16593912571428573,8.085714285714285,0.02857142857142857,0.6285714285714286
40,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,1,0.13162052941176472,5.176470588235294,0.11764705882352941,0.6764705882352942
41,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,10.425258,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,1,0.4301240869565217,10.956521739130435,0.043478260869565216,0.6521739130434783
43,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818803,1.0,110.0,94.0,-1.0451714,13.762691,-1.2565367,1.3818803,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1,0.0345470075,5.1,0.025,0.6
45,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1,0.2234201379310345,6.068965517241379,0.034482758620689655,0.6551724137931034
46,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.4595628076923077,9.307692307692308,0.11538461538461539,0.8076923076923077
47,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,0,-0.023851999999999998,6.0625,0.020833333333333332,0.5625
48,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,1,0.22905035714285715,8.238095238095237,0.07142857142857142,0.5952380952380952
49,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.6442578947368421,7.315789473684211,0.10526315789473684,0.7368421052631579
50,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,1,0.13914025588235293,5.0588235294117645,0.08823529411764706,0.5882352941176471
51,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,0,-0.6571744642857142,6.892857142857143,0.03571428571428571,0.5
52,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0,0.2671054523809524,6.071428571428571,0.0,0.6190476190476191
53,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,0,0.4344774827586207,8.10344827586207,0.0,0.7586206896551724
54,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,17.0,-0.51554465,0.0,1.0,5.0,3.0,0.0,0.0,1,0.4568625135135135,7.675675675675675,0.08108108108108109,0.7567567567567568
55,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,0,-0.39885766666666667,6.261904761904762,0.023809523809523808,0.6428571428571429
56,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,0,-0.15275338163265306,4.918367346938775,0.02040816326530612,0.6326530612244898
57,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,0,-0.5751711944444444,5.611111111111111,0.027777777777777776,0.5277777777777778
58,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,1,0.14703639523809522,7.095238095238095,0.047619047619047616,0.6666666666666666
59,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,1,-0.04002288461538461,6.076923076923077,0.05128205128205128,0.6923076923076923
60,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,0,0.04746070512820513,7.102564102564102,0.05128205128205128,0.6666666666666666
61,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.99519145,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,6.560496,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,1,0.0310997328125,5.5,0.03125,0.5
62,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,1,0.32694410810810814,8.945945945945946,0.02702702702702703,0.5675675675675675
63,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0,-0.3577706486486486,5.864864864864865,0.0,0.5945945945945946
64,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0,0.12015900800000001,8.08,0.08,0.68
65,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,0,-0.13089729411764706,7.294117647058823,0.029411764705882353,0.6176470588235294
66,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0,0.12813716,8.95,0.0,0.8
67,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,0,-0.2935057058823529,6.882352941176471,0.029411764705882353,0.5294117647058824
68,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869291,12.707703,7.6645427,13.829142,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,0.41906490909090904,7.575757575757576,0.06060606060606061,0.6666666666666666
70,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.65381,2.0,188.0,56.0,10.688863,8.761469,-0.43842426,17.64758,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0,0.29253969696969695,7.393939393939394,0.06060606060606061,0.5454545454545454
72,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,20.586992,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,1,0.8436545833333334,11.916666666666666,0.125,0.875
74,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,0,0.08124746666666667,7.233333333333333,0.03333333333333333,0.6333333333333333
75,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,-7.6366916,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,0,-0.15462153846153845,6.102564102564102,0.02564102564102564,0.5897435897435898
77,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.3459577,1.0,146.0,104.0,6.975337,10.590606,4.8273573,-0.6337146,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,0,-0.009884505714285714,7.142857142857143,0.02857142857142857,0.6857142857142857
79,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,0.6714974,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,1,-0.02845013157894737,5.921052631578948,0.05263157894736842,0.6052631578947368
80,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023022,0.0,64.0,105.0,-3.0774379,12.420551,-4.134313,0.3220707,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,1,-0.04357835652173913,7.3478260869565215,0.0,0.6521739130434783
83,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,0,0.7582863999999999,11.6,0.04,0.76
84,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,1,0.19257124782608698,9.434782608695652,0.08695652173913043,0.782608695652174
85,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0,0.09627927959183674,6.224489795918367,0.04081632653061224,0.6326530612244898
86,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,0,-0.007965837352941176,7.235294117647059,0.0,0.6470588235294118
87,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.1192292037037037,6.0,0.037037037037037035,0.5925925925925926
88,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.746333,-5.369599,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,0,-0.22282538181818182,8.757575757575758,0.030303030303030304,0.6060606060606061
90,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,1,0.7463393076923077,9.487179487179487,0.10256410256410256,0.7948717948717948
92,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.3416076,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,0,0.14480431666666668,9.291666666666666,0.08333333333333333,0.5833333333333334
94,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,8.364313,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,1,0.23463092307692307,7.153846153846154,0.11538461538461539,0.7307692307692307
95,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1,0.23842011904761906,7.785714285714286,0.07142857142857142,0.7142857142857143
96,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0,0.44265428,10.24,0.08,0.72
97,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467458,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,-0.010431605294117647,5.117647058823529,0.0,0.6176470588235294
98,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,0,-0.31835541860465116,4.767441860465116,0.023255813953488372,0.4883720930232558
99,2014,3,MIN,NO,9,20,M. Cassel,10,53.0,5.0,0.6225711,0.0,10.0,43.0,-1.4494799,5.94078,-21.524855,-0.34782082,5.0,-0.9703919,0.0,0.0,2.0,0.0,0.0,0.0,0,0.062257110000000004,5.3,0.0,0.5
100,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859447,0.0,62.0,88.0,0.8207111,10.973851,-11.637635,5.524123,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,0,0.064297235,7.5,0.0,0.6
101,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0,0.17322567567567568,6.324324324324325,0.02702702702702703,0.6486486486486487
102,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,0,0.5742663142857143,8.371428571428572,0.05714285714285714,0.7714285714285715
103,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0.03426029285714286,8.357142857142858,0.07142857142857142,0.75
104,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-6.96872,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,0,-0.1702731046511628,7.348837209302325,0.023255813953488372,0.6046511627906976
105,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.614281,12.365717,5.750175,15.5386,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,1,0.33160295121951217,7.926829268292683,0.07317073170731707,0.6585365853658537
106,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,1,0.1659750448275862,6.758620689655173,0.06896551724137931,0.7586206896551724
108,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390567,2.0,131.0,127.0,-1.101611,18.256235,6.01222,2.7826898,41.0,3.9217463,0.0,3.0,4.0,1.0,0.0,1.0,1,-0.03350166764705882,7.588235294117647,0.058823529411764705,0.7058823529411765
