,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
49,2014,LAC,SEA,2,Los Angeles Chargers,Seattle Seahawks,30,21,-0.1819313790784586,0.6447274543598468,0.19341823630795404,0.01148685722949544
50,2014,LV,HOU,2,Las Vegas Raiders,Houston Texans,14,30,-0.8974349065490481,0.6865665345010196,0.2059699603503059,-0.6914649461987422
51,2014,MIA,BUF,2,Miami Dolphins,Buffalo Bills,10,29,-0.2480517953125948,-0.171272239044896,-0.051381671713468746,-0.29943346702606355
52,2014,MIN,NE,2,Minnesota Vikings,New England Patriots,7,30,0.0747324968420183,-1.2675509366691264,-0.380265281000738,-0.30553278415871965
53,2014,NE,MIN,2,New England Patriots,Minnesota Vikings,30,7,2.000081622487341,0.0340453440764723,0.010213603222941625,2.0102952257102826
54,2014,NO,CLE,2,New Orleans Saints,Cleveland Browns,24,26,0.1506340444444834,-0.0274843615495097,-0.008245308464852913,0.14238873597963048
55,2014,NYG,ARI,2,New York Giants,Arizona Cardinals,14,25,0.5559488000584845,,,
56,2014,NYJ,GB,2,New York Jets,Green Bay Packers,24,31,-0.4532759101333751,-0.6907872912320997,-0.2072361873696299,-0.660512097503005
57,2014,PHI,IND,2,Philadelphia Eagles,Indianapolis Colts,30,27,-0.1986273507159768,0.1486118230403343,0.044583546912100286,-0.15404380380387653
58,2014,PIT,BAL,2,Pittsburgh Steelers,Baltimore Ravens,6,26,-0.6496656609938922,-0.5096341231678834,-0.15289023695036497,-0.8025558979442572
59,2014,SEA,LAC,2,Seattle Seahawks,Los Angeles Chargers,21,30,-1.270610551096682,-0.3870701428007926,-0.11612104284023772,-1.3867315939369198
60,2014,SF,CHI,2,San Francisco 49ers,Chicago Bears,20,28,-0.078417251093948,-0.2204270386703172,-0.06612811160109515,-0.14454536269504314
61,2014,TB,LA,2,Tampa Bay Buccaneers,Los Angeles Rams,17,19,-0.8181404953069134,-1.189152276870412,-0.35674568306112353,-1.1748861783680369
62,2014,TEN,DAL,2,Tennessee Titans,Dallas Cowboys,10,26,-0.3790146164877084,-0.751651695525765,-0.2254955086577295,-0.6045101251454379
63,2014,WAS,JAX,2,Washington Football Team,Jacksonville Jaguars,41,10,1.7453045403273562,-1.2814210467921523,-0.3844263140376458,1.3608782262897103
64,2014,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,23,14,-0.6477273825559231,-0.0851470527392416,-0.025544115821772406,-0.6732714983776955
65,2014,ATL,TB,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,1.0307350071700847,,,
66,2014,BAL,CLE,3,Baltimore Ravens,Cleveland Browns,23,21,-1.2559877150005971,-0.0629421989552723,-0.01888265968658165,-1.2748703746871788
67,2014,BUF,LAC,3,Buffalo Bills,Los Angeles Chargers,10,22,-0.9638657964429214,0.4490687939459082,0.13472063818377256,-0.8291451582591488
68,2014,CAR,PIT,3,Carolina Panthers,Pittsburgh Steelers,19,37,-0.3581527948337009,-0.1010922349333045,-0.030327670479991298,-0.3884804653136922
69,2014,CHI,NYJ,3,Chicago Bears,New York Jets,27,19,0.8716059644768485,-0.0824080853955515,-0.024722425618665445,0.846883538858183
70,2014,CIN,TEN,3,Cincinnati Bengals,Tennessee Titans,33,7,1.1509816013485354,-0.0788456234823536,-0.023653687044706162,1.1273279143038293
71,2014,CLE,BAL,3,Cleveland Browns,Baltimore Ravens,21,23,0.043971985639831,0.069640541986252,0.02089216259587559,0.06486414823570659
72,2014,DAL,LA,3,Dallas Cowboys,Los Angeles Rams,34,31,-0.6970338136905023,-0.1837990569300789,-0.055139717079023653,-0.752173530769526
73,2014,DEN,SEA,3,Denver Broncos,Seattle Seahawks,20,26,-0.143798022723522,0.4071737941204245,0.12215213823612735,-0.021645884487394643
74,2014,DET,GB,3,Detroit Lions,Green Bay Packers,19,7,0.4936131014652277,-0.1215579588750168,-0.03646738766250507,0.4571457138027226
75,2014,GB,DET,3,Green Bay Packers,Detroit Lions,7,19,0.1413413246914633,0.8821221422667235,0.2646366426800171,0.40597796737148034
76,2014,HOU,NYG,3,Houston Texans,New York Giants,17,30,-0.439277629423117,-0.4561962862936743,-0.13685888588810224,-0.5761365153112192
77,2014,IND,JAX,3,Indianapolis Colts,Jacksonville Jaguars,44,17,0.3146733181331552,,,
78,2014,JAX,IND,3,Jacksonville Jaguars,Indianapolis Colts,17,44,-2.387770557221748,0.1676702979306571,0.050301089379197084,-2.337469467842551
79,2014,KC,MIA,3,Kansas City Chiefs,Miami Dolphins,34,15,1.4681572668292997,-0.8160214572701749,-0.24480643718105255,1.2233508296482472
80,2014,LA,DAL,3,Los Angeles Rams,Dallas Cowboys,31,34,-0.971898287901134,-0.1900385504113103,-0.057011565123393115,-1.028909853024527
81,2014,LAC,BUF,3,Los Angeles Chargers,Buffalo Bills,22,10,0.926328544092235,0.0330512907817913,0.009915387234537332,0.9362439313267723
82,2014,LV,NE,3,Las Vegas Raiders,New England Patriots,9,16,-0.3727311824315794,-0.6804692658409537,-0.204140779752286,-0.5768719621838654
83,2014,MIA,KC,3,Miami Dolphins,Kansas City Chiefs,15,34,-0.5486323350602731,0.0802009075228927,0.02406027225686791,-0.5245720628034052
84,2014,MIN,NO,3,Minnesota Vikings,New Orleans Saints,9,20,-1.379053729606759,0.3439153220034081,0.10317459660102246,-1.2758791330057366
85,2014,NE,LV,3,New England Patriots,Las Vegas Raiders,16,9,0.2358735430956126,-0.5127032987829465,-0.15381098963488396,0.08206255346072863
86,2014,NO,MIN,3,New Orleans Saints,Minnesota Vikings,20,9,-0.2617856074585265,,,
87,2014,NYG,HOU,3,New York Giants,Houston Texans,30,17,0.4358637950661238,0.7946874976677516,0.2384062493003255,0.6742700443664493
88,2014,NYJ,CHI,3,New York Jets,Chicago Bears,19,27,0.143541957240909,-0.0784397739494324,-0.023531932184829726,0.12001002505607929
89,2014,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,37,34,-1.421598590410984,1.049245379629539,0.3147736138888617,-1.1068249765221223
90,2014,PIT,CAR,3,Pittsburgh Steelers,Carolina Panthers,37,19,-0.2172804419160071,0.4025728810804193,0.12077186432412579,-0.0965085775918813
91,2014,SEA,DEN,3,Seattle Seahawks,Denver Broncos,26,20,-0.2205206924468764,0.9307474656466928,0.27922423969400784,0.05870354724713145
92,2014,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,14,23,-1.4622157000531306,-0.5864979190181684,-0.17594937570545044,-1.638165075758581
93,2014,TB,ATL,3,Tampa Bay Buccaneers,Atlanta Falcons,14,56,-1.6677582424754325,0.2730198160804946,0.08190594482414859,-1.5858522976512839
94,2014,TEN,CIN,3,Tennessee Titans,Cincinnati Bengals,7,33,0.3780839235762494,0.5938542610912791,0.17815627832738368,0.5562402019036331
95,2014,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,34,37,-1.1941511262543023,-0.1432658143633404,-0.04297974430900209,-1.2371308705633044
96,2014,ATL,MIN,4,Atlanta Falcons,Minnesota Vikings,28,41,-1.1748223279048218,0.2835173653254272,0.08505520959762825,-1.0897671183071935
97,2014,BAL,CAR,4,Baltimore Ravens,Carolina Panthers,38,10,-1.0053605389828466,0.0591668588753404,0.01775005766260218,-0.9876104813202444
98,2014,BUF,HOU,4,Buffalo Bills,Houston Texans,17,23,0.5379926865038072,0.2894947631387263,0.08684842894161782,0.624841115445425
99,2014,CAR,BAL,4,Carolina Panthers,Baltimore Ravens,10,38,-2.1776937281221174,0.0258047649226796,0.007741429476804118,-2.1699522986453132
100,2014,CHI,GB,4,Chicago Bears,Green Bay Packers,17,38,-2.0948862659407914,-0.2552458043180938,-0.07657374129542793,-2.1714600072362193
101,2014,DAL,NO,4,Dallas Cowboys,New Orleans Saints,38,17,-0.6350272589257636,0.6947206325337998,0.20841618976013992,-0.4266110691656237
102,2014,DET,NYJ,4,Detroit Lions,New York Jets,24,17,0.9709140768383934,-0.3443822820663328,-0.1033146846198999,0.8675993922184935
103,2014,GB,CHI,4,Green Bay Packers,Chicago Bears,38,17,0.3438667948317834,-0.1069257792588299,-0.032077733777649,0.3117890610541344
104,2014,HOU,BUF,4,Houston Texans,Buffalo Bills,23,17,1.7246921341329184,-0.2879384995422783,-0.08638154986268343,1.638310584270235
105,2014,IND,TEN,4,Indianapolis Colts,Tennessee Titans,41,17,0.4027846018617653,,,
106,2014,JAX,LAC,4,Jacksonville Jaguars,Los Angeles Chargers,14,33,-1.5040190627324224,0.6230062943200871,0.18690188829602628,-1.317117174436396
107,2014,KC,NE,4,Kansas City Chiefs,New England Patriots,41,14,1.102023560062244,-0.3319342253431065,-0.09958026760293204,1.0024432924593119
108,2014,LAC,JAX,4,Los Angeles Chargers,Jacksonville Jaguars,33,14,0.5750352911090398,0.2666893297939106,0.08000679893817308,0.6550420900472129
109,2014,LV,MIA,4,Las Vegas Raiders,Miami Dolphins,14,38,-0.8608687286604177,-1.051098657663336,-0.3153295972990007,-1.1761983259594184
110,2014,MIA,LV,4,Miami Dolphins,Las Vegas Raiders,38,14,1.2046487540733186,-0.4279726980789848,-0.12839180942369555,1.076256944649623
111,2014,MIN,ATL,4,Minnesota Vikings,Atlanta Falcons,41,28,-0.4395684071794992,0.7394543546418776,0.22183630639256327,-0.21773210078693592
112,2014,NE,KC,4,New England Patriots,Kansas City Chiefs,14,41,-0.9276400004747642,0.2352621660224876,0.07057864980674633,-0.8570613506680179
113,2014,NO,DAL,4,New Orleans Saints,Dallas Cowboys,17,38,-1.0282489062342166,0.1996784071379901,0.05990352214139705,-0.9683453840928196
114,2014,NYG,WAS,4,New York Giants,Washington Football Team,45,14,1.3821278283883305,1.2445865287213649,0.3733759586164094,1.7555037870047399
115,2014,NYJ,DET,4,New York Jets,Detroit Lions,17,24,-0.8348711259758262,0.534200506437864,0.16026015193135923,-0.674610974044467
116,2014,PHI,SF,4,Philadelphia Eagles,San Francisco 49ers,21,26,0.1826931797059306,0.1588783052039137,0.04766349156117408,0.23035667126710468
117,2014,PIT,TB,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.3081019863192442,-0.0545117694767237,-0.016353530843017106,-0.3244555171622613
118,2014,SF,PHI,4,San Francisco 49ers,Philadelphia Eagles,26,21,1.028099409175238,0.3067756205689507,0.09203268617068505,1.120132095345923
119,2014,TB,PIT,4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,-0.9917999680078584,0.0493375567729696,0.014801267031890886,-0.9769987009759675
120,2014,TEN,IND,4,Tennessee Titans,Indianapolis Colts,17,41,-2.010179935123549,0.9363613378749772,0.2809084013624934,-1.7292715337610558
121,2014,WAS,NYG,4,Washington Football Team,New York Giants,14,45,-1.2483588590949206,-0.1596884898089995,-0.0479065469426998,-1.2962654060376204
122,2014,ARI,DEN,5,Arizona Cardinals,Denver Broncos,20,41,-1.1438453237238213,0.6902193914521284,0.20706581743563857,-0.9367795062881827
123,2014,ATL,NYG,5,Atlanta Falcons,New York Giants,20,30,-0.4624198839768922,0.1958351458899847,0.058750543766995456,-0.40366934020989675
124,2014,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,13,20,0.0361619616144418,1.213035188368199,0.36391055651045967,0.40007251812490147
125,2014,BUF,DET,5,Buffalo Bills,Detroit Lions,17,14,1.013892085558335,0.6103249592369767,0.18309748777109291,1.196989573329428
126,2014,CAR,CHI,5,Carolina Panthers,Chicago Bears,31,24,-0.3449193162180827,-0.1836265745078349,-0.05508797235235047,-0.40000728857043316
127,2014,CHI,CAR,5,Chicago Bears,Carolina Panthers,24,31,0.4077695819146295,0.3745369426686957,0.11236108280060869,0.5201306647152382
128,2014,CIN,NE,5,Cincinnati Bengals,New England Patriots,17,43,-0.7110964547464423,-0.630778006325285,-0.18923340189758542,-0.9003298566440278
129,2014,CLE,TEN,5,Cleveland Browns,Tennessee Titans,29,28,-0.8122232664890414,-0.0248210079454788,-0.007446302383643522,-0.8196695688726849
130,2014,DAL,HOU,5,Dallas Cowboys,Houston Texans,20,17,0.6282559793639872,0.0750965744131079,0.02252897232393236,0.6507849516879196
131,2014,DEN,ARI,5,Denver Broncos,Arizona Cardinals,41,20,0.6190721818255186,0.4074049318889304,0.12222147956667906,0.7412936613921977
132,2014,DET,BUF,5,Detroit Lions,Buffalo Bills,14,17,0.1829727706570861,,,
133,2014,GB,MIN,5,Green Bay Packers,Minnesota Vikings,42,10,1.7516865888653352,,,
134,2014,HOU,DAL,5,Houston Texans,Dallas Cowboys,17,20,-0.7685665633926442,0.4089727391237641,0.12269182173712923,-0.645874741655515
135,2014,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,20,13,1.574526571988864,0.5730312988794289,0.17190938966382863,1.7464359616526925
136,2014,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,-0.1981309491681968,0.266205172741517,0.0798615518224551,-0.11826939734574168
137,2014,KC,SF,5,Kansas City Chiefs,San Francisco 49ers,17,22,0.1052075029234405,0.0681545547462303,0.0204463664238691,0.1256538693473096
138,2014,LA,PHI,5,Los Angeles Rams,Philadelphia Eagles,28,34,0.0656545659087913,-0.0374979035680785,-0.011249371070423557,0.05440519483836775
139,2014,LAC,NYJ,5,Los Angeles Chargers,New York Jets,31,0,2.2247467366237217,,,
140,2014,MIN,GB,5,Minnesota Vikings,Green Bay Packers,10,42,-0.1069527640517215,0.3410298271077,0.10230894813231001,-0.004643815919411487
141,2014,NE,CIN,5,New England Patriots,Cincinnati Bengals,43,17,-0.3198608635126943,0.3305311230498307,0.09915933691494921,-0.2207015265977451
142,2014,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,-0.6596630639983105,0.1418394559969028,0.04255183679907093,-0.6171112271992396
143,2014,NYG,ATL,5,New York Giants,Atlanta Falcons,30,20,0.0198512162931581,0.6629970329684403,0.19889910989053206,0.21875032618369017
144,2014,NYJ,LAC,5,New York Jets,Los Angeles Chargers,0,31,-1.019818537733357,0.848351046303176,0.2545053138909529,-0.7653132238424042
145,2014,PHI,LA,5,Philadelphia Eagles,Los Angeles Rams,34,28,-0.1466865272745587,0.109952008222155,0.032985602466646516,-0.11370092480791218
146,2014,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,1.117370078893292,-0.1696834165196337,-0.05090502495589022,1.0664650539374019
147,2014,SEA,WAS,5,Seattle Seahawks,Washington Football Team,27,17,-0.1582758613401346,0.3520252636160545,0.10560757908481636,-0.05266828225531825
148,2014,SF,KC,5,San Francisco 49ers,Kansas City Chiefs,22,17,-0.2214260651665113,0.4098866548546958,0.12296599645640875,-0.09846006871010256
149,2014,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,31,37,0.3621575048040299,0.7484374447069473,0.2245312334120842,0.5866887382161141
150,2014,TEN,CLE,5,Tennessee Titans,Cleveland Browns,28,29,-0.4109327231426713,0.3814463567339898,0.11443390702019696,-0.29649881612247436
151,2014,WAS,SEA,5,Washington Football Team,Seattle Seahawks,17,27,-0.7610559368931273,0.2817010251358717,0.08451030754076161,-0.6765456293523657
152,2014,ARI,WAS,6,Arizona Cardinals,Washington Football Team,30,20,0.6056200327945354,0.3003639308792923,0.09010917926378759,0.6957292120583229
153,2014,ATL,CHI,6,Atlanta Falcons,Chicago Bears,13,27,-1.2301421729677635,-0.0795739445562966,-0.0238721833668889,-1.2540143563346524
154,2014,BAL,TB,6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,0.923521774390936,0.3142795412466879,0.09428386237400621,1.0178056367649422
155,2014,BUF,NE,6,Buffalo Bills,New England Patriots,22,37,-2.35053207330357,-0.3622495330679098,-0.10867485992037285,-2.459206933223943
156,2014,CAR,CIN,6,Carolina Panthers,Cincinnati Bengals,37,37,-0.8898810912253634,0.341061947503449,0.1023185842510348,-0.7875625069743286
157,2014,CHI,ATL,6,Chicago Bears,Atlanta Falcons,27,13,0.8436514581738657,0.5229676589835576,0.15689029769506724,1.000541755868933
158,2014,CIN,CAR,6,Cincinnati Bengals,Carolina Panthers,37,37,-1.5645994865324495,0.1722386526219034,0.05167159578657121,-1.5129278907458783
159,2014,CLE,PIT,6,Cleveland Browns,Pittsburgh Steelers,31,10,1.1022889913774423,0.2502081585782363,0.07506244757347091,1.1773514389509132
160,2014,DAL,SEA,6,Dallas Cowboys,Seattle Seahawks,30,23,0.7042055871300794,0.4020404362511656,0.12061213087534961,0.824817718005429
161,2014,DEN,NYJ,6,Denver Broncos,New York Jets,31,17,0.9813256426712388,-0.5112166410138166,-0.15336499230414502,0.8279606503670938
162,2014,DET,MIN,6,Detroit Lions,Minnesota Vikings,17,3,2.399547743933455,0.7218977712167124,0.21656933136501388,2.616117075298469
163,2014,GB,MIA,6,Green Bay Packers,Miami Dolphins,27,24,-0.5671654693011772,-0.4846777443139203,-0.14540332329417605,-0.7125687925953532
164,2014,HOU,IND,6,Houston Texans,Indianapolis Colts,28,33,-0.5498956081671846,0.9596554050739536,0.2878966215221861,-0.26199898664499854
165,2014,IND,HOU,6,Indianapolis Colts,Houston Texans,33,28,0.2486310574749539,-0.0720411973565943,-0.02161235920697832,0.22701869826797558
166,2014,JAX,TEN,6,Jacksonville Jaguars,Tennessee Titans,14,16,0.0673956063853885,-0.0120708589194413,-0.0036212576758323928,0.0637743487095561
167,2014,LA,SF,6,Los Angeles Rams,San Francisco 49ers,17,31,-1.7499850849018512,0.0372589888644071,0.011177696659322,-1.7388073882425292
168,2014,LAC,LV,6,Los Angeles Chargers,Las Vegas Raiders,31,28,-0.8467189001656887,-0.3814186473356072,-0.11442559420068199,-0.9611444943663707
169,2014,LV,LAC,6,Las Vegas Raiders,Los Angeles Chargers,28,31,-1.3516348547001755,0.8843242363847257,0.26529727091541777,-1.0863375837847578
170,2014,MIA,GB,6,Miami Dolphins,Green Bay Packers,24,27,-1.03675665471171,0.3407203699719403,0.10221611099158223,-0.9345405437201277
171,2014,MIN,DET,6,Minnesota Vikings,Detroit Lions,3,17,0.6426961087384983,0.2771079682045246,0.08313239046135734,0.7258284991998556
172,2014,NE,BUF,6,New England Patriots,Buffalo Bills,37,22,-0.3404141550040524,-0.2043031981098157,-0.061290959432944714,-0.40170511443699713
173,2014,NYG,PHI,6,New York Giants,Philadelphia Eagles,0,27,0.3209115298913118,-0.0468153805909058,-0.014044614177271764,0.30686691571404
174,2014,NYJ,DEN,6,New York Jets,Denver Broncos,17,31,-0.5370865227327182,0.8064918687288826,0.24194756061866474,-0.29513896211405344
175,2014,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,0,1.2324177283858135,0.2480763877275345,0.07442291631826037,1.306840644704074
176,2014,PIT,CLE,6,Pittsburgh Steelers,Cleveland Browns,10,31,-0.4013432385825188,0.3871551694914246,0.11614655084742737,-0.28519668773509144
177,2014,SEA,DAL,6,Seattle Seahawks,Dallas Cowboys,23,30,-0.6146154108335553,0.481329177917012,0.1443987533751036,-0.4702166574584517
178,2014,SF,LA,6,San Francisco 49ers,Los Angeles Rams,31,17,1.2649140794103542,0.1158400436446399,0.03475201309339182,1.299666092503746
179,2014,TB,BAL,6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,-2.2704829373591013,0.1323747493142323,0.03971242479426973,-2.2307705125648316
180,2014,TEN,JAX,6,Tennessee Titans,Jacksonville Jaguars,16,14,-0.4516513445169557,-0.5003874814332087,-0.15011624442996258,-0.6017675889469183
181,2014,WAS,ARI,6,Washington Football Team,Arizona Cardinals,20,30,-0.1935794949332614,0.4914861011409753,0.14744583034229258,-0.046133664590968806
182,2014,ARI,LV,7,Arizona Cardinals,Las Vegas Raiders,24,13,0.5869008267028413,-0.1349671322142319,-0.04049013966426962,0.5464106870385717
183,2014,ATL,BAL,7,Atlanta Falcons,Baltimore Ravens,7,29,-0.7421179974023661,0.4952778813968416,0.1485833644190525,-0.5935346329833135
184,2014,BAL,ATL,7,Baltimore Ravens,Atlanta Falcons,29,7,1.3262623645134004,0.28892111538297,0.08667633461489088,1.4129386991282913
185,2014,BUF,MIN,7,Buffalo Bills,Minnesota Vikings,17,16,0.9590941054540892,-0.3439562598184737,-0.10318687794554215,0.8559072275085471
186,2014,CAR,GB,7,Carolina Panthers,Green Bay Packers,17,38,-0.917495665491458,0.4581959359759819,0.1374587807927946,-0.7800368846986634
187,2014,CHI,MIA,7,Chicago Bears,Miami Dolphins,14,27,-1.4297047728004328,-0.2748670168631926,-0.08246010505895773,-1.5121648778593906
188,2014,CIN,IND,7,Cincinnati Bengals,Indianapolis Colts,0,27,-0.1057649544173718,0.8908260342146567,0.26724781026439703,0.1614828558470252
189,2014,CLE,JAX,7,Cleveland Browns,Jacksonville Jaguars,6,24,1.7247246157277611,-0.2637889475346066,-0.079136684260382,1.6455879314673791
190,2014,DAL,NYG,7,Dallas Cowboys,New York Giants,31,21,-1.2626971888117993,0.0131338792447167,0.003940163773415106,-1.2587570250383842
191,2014,DEN,SF,7,Denver Broncos,San Francisco 49ers,42,17,0.5404978272566517,0.3271209512282543,0.0981362853684763,0.638634112625128
192,2014,DET,NO,7,Detroit Lions,New Orleans Saints,24,23,-0.2475864987158875,0.5211666025857074,0.15634998077571222,-0.09123651794017527
193,2014,GB,CAR,7,Green Bay Packers,Carolina Panthers,38,17,0.4084851127590313,0.4550835354745203,0.13652506064235603,0.5450101734013874
194,2014,HOU,PIT,7,Houston Texans,Pittsburgh Steelers,23,30,-0.4376098839802014,0.0174498370063525,0.005234951101905805,-0.4323749328782956
195,2014,IND,CIN,7,Indianapolis Colts,Cincinnati Bengals,27,0,2.465343218251758,0.4518631462102339,0.13555894386307,2.600902162114828
196,2014,JAX,CLE,7,Jacksonville Jaguars,Cleveland Browns,24,6,2.2030732350055087,0.3886151563832576,0.11658454691497733,2.319657781920486
197,2014,KC,LAC,7,Kansas City Chiefs,Los Angeles Chargers,23,20,0.0819086348960263,1.0006958236569516,0.3002087470970855,0.3821173819931118
198,2014,LA,SEA,7,Los Angeles Rams,Seattle Seahawks,28,26,-2.0456406590669154,0.1739485276641052,0.05218455829923174,-1.9934561007676836
