,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
10,2014,1,DET,NYG,35,14,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,-1.1090208178966374,-0.34083239393939396,-1.1095658127343955,1.1090208178966374
11,2014,1,GB,SEA,16,36,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,0.42183281912352993,0.20020479642857142,0.5027576297339841,-0.42183281912352993
12,2014,1,HOU,WAS,17,6,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,1.0,1.0,0.0,-0.5562793207243194,-0.1395222972972973,-0.5096495892288004,0.5562793207243194
13,2014,1,IND,DEN,24,31,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.79763,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.1061333715897923,0.36497819444444446,0.9937922888033193,-1.1061333715897923
14,2014,1,JAX,PHI,17,34,44,322.0,27.0,-11.213566,2.0,183.0,139.0,1.6999874,19.193558,-1.0865982,-11.213566,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,-1.1059412531437518,-0.2548537727272727,-0.8533443385005605,1.1059412531437518
15,2014,1,KC,TEN,10,26,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1.1497261580339513,0.41270087878787876,1.136008764998065,-1.1497261580339513
16,2014,1,LA,MIN,6,34,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,0.5966939538730148,0.301231384,0.8038229508502964,-0.5966939538730148
18,2014,1,LAC,ARI,17,18,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.7797337,30.0,1.6813087,0.0,2.0,4.0,2.0,2.0,0.0,0.4665861717411306,0.1604848684210526,0.3843898498478664,-0.4665861717411306
19,2014,1,LV,NYJ,14,19,30,221.0,23.0,-2.296927,1.0,73.0,148.0,-7.200376,19.153248,9.772905,-4.339137,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-0.2960020979479044,-0.07656423333333334,-0.3220307633353613,0.2960020979479044
20,2014,1,MIA,NE,33,20,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,-1.2370848583208844,-0.22602373214285715,-0.7674290796068897,1.2370848583208844
21,2014,1,MIN,LA,34,6,36,273.0,24.0,-18.094315,0.0,185.0,88.0,-0.4679172,11.08848,-0.586151,-18.094315,0.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,-1.7309511960353134,-0.5026198611111111,-1.5917022178882323,1.7309511960353134
22,2014,1,NE,MIA,20,33,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,0.0,-0.9081664,0.0,1.0,3.0,2.0,2.0,1.0,-0.5854678320359434,-0.1713644375,-0.6045410865624045,0.5854678320359434
23,2014,1,NO,ATL,34,37,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1.4798949580846716,0.4108086904761905,1.1303699297630514,-1.4798949580846716
24,2014,1,NYG,DET,14,35,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,5.0,2.5137115,1.0,1.0,1.0,1.0,0.0,0.0,1.8125543514740157,0.6338248484848484,1.7949715246405515,-1.8125543514740157
25,2014,1,NYJ,LV,19,14,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.6372865344263607,-0.189191728125,-0.6576674873017615,0.6372865344263607
27,2014,1,PHI,JAX,34,17,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,-1.1700364033887116,-0.27719048837209304,-0.9199090976392076,1.1700364033887116
28,2014,1,PIT,CLE,30,27,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,2.1510255,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,0.3021169034889629,0.14292596666666665,0.33206326412213966,-0.3021169034889629
30,2014,1,SEA,GB,36,16,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-0.545449567969024,-0.14832647058823528,-0.5358865563749573,0.545449567969024
31,2014,1,SF,DAL,28,17,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.9810671,-5.70323,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,-0.6054121990141335,-0.15414135135135135,-0.5532152515856397,0.6054121990141335
32,2014,1,TB,CAR,14,20,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,10.0,1.9291232,0.0,1.0,3.0,0.0,0.0,0.0,0.6777551323988089,0.2552481515151515,0.6667901460529564,-0.6777551323988089
33,2014,1,TEN,KC,26,10,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,-0.8121064302766977,-0.22796376,-0.7732104795712538,0.8121064302766977
34,2014,1,WAS,HOU,6,17,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,12.0,0.28296787,0.0,0.0,3.0,1.0,1.0,0.0,0.7857939630690032,0.43693595454545453,1.2082307517109587,-0.7857939630690032
35,2014,2,ARI,NYG,25,14,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,6.249976,5.0,0.5820675,0.0,2.0,2.0,0.0,0.0,2.0,0.08077015527121797,0.04746070512820513,0.047571029835707004,-0.08077015527121797
36,2014,2,ATL,CIN,10,24,24,302.0,16.0,13.014858,1.0,93.0,209.0,-1.6889817,21.794893,7.678618,13.547262,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,1.0948374557718827,0.54228575,1.5221794929335173,-1.0948374557718827
37,2014,2,BAL,PIT,26,6,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,-1.2897857188982051,-0.3577706486486486,-1.1600428328513637,1.2897857188982051
38,2014,2,BUF,MIA,29,10,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,-0.7672508705901077,-0.15275338163265306,-0.5490790181533844,0.7672508705901077
39,2014,2,CAR,DET,24,7,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.9406304,15.4582815,-6.2701335,0.603144,8.0,1.74804,0.0,4.0,7.0,2.0,1.0,1.0,-0.19135784635272066,-0.023851999999999998,-0.1649451303673311,0.19135784635272066
40,2014,2,CHI,SF,28,20,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,-6.989162,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,-0.49162172276234717,-0.13089729411764706,-0.4839465598151357,0.49162172276234717
41,2014,2,CIN,ATL,24,10,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,-1.4914950755995888,-0.3513212954545455,-1.140823371548641,1.4914950755995888
43,2014,2,CLE,NO,26,24,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,-0.2291447135539642,-0.04002288461538461,-0.21313534134544068,0.2291447135539642
45,2014,2,DAL,TEN,26,10,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,-0.9938175914280079,-0.2935057058823529,-0.9685294293448192,0.9938175914280079
46,2014,2,DEN,KC,24,17,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0.9316595827381845,0.2671054523809524,0.7021256174229173,-0.9316595827381845
47,2014,2,DET,CAR,7,24,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779227,6.8153887,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,0.4401936759586478,0.16593912571428573,0.4006438653789484,-0.4401936759586478
48,2014,2,GB,NYJ,31,24,32,176.0,16.0,0.20701405,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,5.7723184,64.0,5.5653043,1.0,2.0,6.0,0.0,0.0,1.0,-0.06855766527577276,0.0064691890625,-0.07458615911854209,0.06855766527577276
49,2014,2,HOU,LV,30,14,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,58.0,5.888129,0.0,0.0,3.0,3.0,1.0,2.0,-1.609024575652308,-0.39885766666666667,-1.2824846233806189,1.609024575652308
50,2014,2,IND,PHI,27,30,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,1.0114580334388372,0.32694410810810814,0.8804484187243794,-1.0114580334388372
51,2014,2,JAX,WAS,10,41,36,288.0,24.0,13.681489,2.0,196.0,92.0,12.346619,13.207267,8.393007,15.223987,22.0,1.5424976,0.0,3.0,3.0,0.0,0.0,0.0,1.1553906024191072,0.3800413611111111,1.0386814335180425,-1.1553906024191072
52,2014,2,KC,DEN,17,24,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9979873561156452,0.4595628076923077,1.2756601380959298,-0.9979873561156452
53,2014,2,LA,TB,19,17,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0.14542400176505188,0.12813716,0.2879917287465724,-0.14542400176505188
54,2014,2,LAC,SEA,30,21,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0.18550312500031735,0.12015900800000001,0.26421635484218803,-0.18550312500031735
55,2014,2,LV,HOU,14,30,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0245353061976914,0.6442578947368421,1.826062631403482,-1.0245353061976914
56,2014,2,MIA,BUF,10,29,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,0.5869017227696067,0.28549929615384617,0.75694038069634,-0.5869017227696067
57,2014,2,MIN,NE,7,30,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,0.0,-1.6515194,0.0,1.0,3.0,0.0,0.0,0.0,0.1931140726756264,0.14703639523809522,0.3443125890526473,-0.1931140726756264
58,2014,2,NE,MIN,30,7,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,-1.9681973111488626,-0.5751711944444444,-1.8079095648103802,1.9681973111488626
59,2014,2,NO,CLE,24,26,41,204.0,24.0,0.59267604,1.0,110.0,94.0,-1.0451714,13.762691,-2.707258,0.59267604,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,-0.03352622053838355,0.014455513170731706,-0.050786431838990606,0.03352622053838355
60,2014,2,NYG,ARI,14,25,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-0.44270535777651726,-0.1348960896551724,-0.49586321157507324,0.44270535777651726
61,2014,2,NYJ,GB,24,31,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,30.0,-2.3155925,0.0,4.0,12.0,0.0,0.0,0.0,0.7864774024460705,0.22905035714285715,0.588719139550263,-0.7864774024460705
62,2014,2,PHI,IND,30,27,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,2.0,1.0,1.0,0.3423556866648279,0.13914025588235293,0.3207816177720928,-0.3423556866648279
63,2014,2,PIT,BAL,6,26,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,0.6477010583779778,0.27904562068965516,0.7377080387681976,-0.6477010583779778
64,2014,2,SEA,LAC,21,30,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,17.0,-0.51554465,0.0,1.0,5.0,1.0,0.0,0.0,1.4480981318192347,0.4568625135135135,1.2676130986621532,-1.4480981318192347
65,2014,2,SF,CHI,20,28,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,27.0,-1.3367491,0.0,1.0,3.0,0.0,0.0,0.0,0.31913194610896034,0.13162052941176472,0.298372379580475,-0.31913194610896034
66,2014,2,TB,LA,17,19,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,1.0,0.0,1.0571401060488554,0.4344774827586207,1.2009043575829257,-1.0571401060488554
67,2014,2,TEN,DAL,10,26,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.5011722554429846,0.2234201379310345,0.5719407468943281,-0.5011722554429846
68,2014,2,WAS,JAX,41,10,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,-1.7587983531096762,-0.6571744642857142,-2.052284252314243,1.7587983531096762
70,2014,3,ARI,SF,23,14,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,0.8256665284702108,0.27166348648648647,0.7157088338279206,-0.8256665284702108
72,2014,3,ATL,TB,56,14,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.7818886,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,2.0,1.0,-1.6222091240496943,-0.4693658611111111,-1.4926032932479898,1.6222091240496943
74,2014,3,BAL,CLE,23,21,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,1.6346039599219995,0.7582863999999999,2.1658744510315917,-1.6346039599219995
75,2014,3,BUF,LAC,10,22,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0.9178461865460831,0.44265428,1.225271706281488,-0.9178461865460831
77,2014,3,CAR,PIT,19,37,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,0.34985022982635294,0.1659750448275862,0.4007509065018842,-0.34985022982635294
79,2014,3,CHI,NYJ,27,19,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-7.420196,23.0,-0.0984523,0.0,3.0,8.0,4.0,0.0,2.0,-0.7524291923972989,-0.1702731046511628,-0.6012888488844007,0.7524291923972989
80,2014,3,CIN,TEN,33,7,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,51.0,3.0079863,0.0,2.0,5.0,0.0,0.0,2.0,-1.3166405081902104,-0.3980340882352941,-1.2800303100076136,1.3166405081902104
83,2014,3,CLE,BAL,21,23,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,0.1340406849146311,0.08124746666666667,0.1482576159768582,-0.1340406849146311
84,2014,3,DAL,LA,34,31,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.8222235345642623,0.23842011904761906,0.6166415948608125,-0.8222235345642623
85,2014,3,DEN,SEA,20,26,35,275.0,25.0,-0.05675634,2.0,146.0,129.0,-0.34100243,18.577927,7.4708834,3.86499,41.0,3.9217463,0.0,3.0,4.0,1.0,0.0,1.0,-0.09251713776784955,-0.0016216097142857143,-0.09869722720839755,0.09251713776784955
86,2014,3,DET,GB,19,7,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,-0.3797753336008959,-0.1192292037037037,-0.4491749469978232,0.3797753336008959
87,2014,3,GB,DET,7,19,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,-0.11196319805073501,-0.007965837352941176,-0.11760340801863574,0.11196319805073501
88,2014,3,HOU,NYG,17,30,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.00022515910089293152,0.03426029285714286,0.008233005511711957,0.00022515910089293152
90,2014,3,IND,JAX,44,17,31,256.0,18.0,-6.0439677,2.0,101.0,155.0,1.8638995,16.379227,-4.688004,-1.2304542,30.0,1.8663038,0.0,4.0,7.0,1.0,1.0,2.0,-0.6363629647546077,-0.1949667,-0.6748772516200433,0.6363629647546077
92,2014,3,JAX,IND,17,44,43,390.0,33.0,28.63258,4.0,229.0,161.0,7.6673803,31.473501,13.431877,28.80447,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,2.513466668277133,0.6658739534883721,1.890479789556995,-2.513466668277133
94,2014,3,KC,MIA,34,15,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,-1.3308219660989355,-0.31835541860465116,-1.0425830712645494,1.3308219660989355
95,2014,3,LA,DAL,31,34,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,16.0,2.7915378,0.0,0.0,0.0,1.0,1.0,1.0,0.31495725241379197,0.19257124782608698,0.4800091947278124,-0.31495725241379197
96,2014,3,LAC,BUF,22,10,40,238.0,23.0,-6.421931,1.0,48.0,190.0,-6.7338777,22.299322,-8.400867,-8.028382,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,-0.6706951022222157,-0.160548275,-0.5723082702851411,0.6706951022222157
97,2014,3,LV,NE,9,16,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.4948289134097424,0.17322567567567568,0.4223582235166504,-0.4948289134097424
98,2014,3,MIA,KC,15,34,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,8.364313,17.0,2.2639089,0.0,5.0,5.0,3.0,2.0,0.0,0.4667659333742003,0.23463092307692307,0.6053495624452502,-0.4667659333742003
99,2014,3,MIN,NO,9,20,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,0.0,-2.5057154,0.0,1.0,3.0,0.0,0.0,0.0,1.7383516742163256,0.5742663142857143,1.6174835023790703,-1.7383516742163256
101,2014,3,NE,LV,16,9,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467458,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.11957841585963208,-0.010431605294117647,-0.12495154512644148,0.11957841585963208
102,2014,3,NO,MIN,20,9,30,203.0,17.0,1.9085158,0.0,72.0,131.0,-0.6287689,16.91463,-14.933374,5.1763024,35.0,3.2677865,0.0,2.0,5.0,0.0,0.0,0.0,0.08599753090961233,0.06361719333333334,0.09571833864339828,-0.08599753090961233
103,2014,3,NYG,HOU,30,17,34,299.0,21.0,-4.561002,1.0,185.0,114.0,3.57348,13.025754,-2.6575959,-2.5773635,34.0,1.9836384,1.0,2.0,4.0,0.0,0.0,3.0,-0.501658398802973,-0.13414711764705883,-0.49363122984085483,0.501658398802973
104,2014,3,NYJ,CHI,19,27,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,0.6714974,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,-0.18556341768412724,-0.02845013157894737,-0.17864783966028908,0.18556341768412724
105,2014,3,PHI,WAS,37,34,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769627,18.066448,6.0,0.9782213,0.0,0.0,1.0,1.0,0.0,1.0,1.464840125692892,0.3560047083333333,0.9670507592464158,-1.464840125692892
106,2014,3,PIT,CAR,37,19,42,330.0,29.0,4.9694295,2.0,201.0,129.0,10.945597,13.527172,6.739887,4.6816726,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,0.364034340104803,0.11831975000000002,0.2587352551267865,-0.364034340104803
107,2014,3,SEA,DEN,26,20,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.34116720702506886,0.09627927959183674,0.19305332465183414,-0.34116720702506886
109,2014,3,SF,ARI,14,23,34,254.0,19.0,10.524098,2.0,198.0,56.0,11.559151,8.761469,0.7771287,18.517866,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0.8685903182354624,0.30953229411764704,0.8285601634019935,-0.8685903182354624
110,2014,3,TB,ATL,14,56,28,350.0,24.0,20.46298,3.0,260.0,90.0,23.219898,7.7548227,22.18205,20.802263,2.0,-0.42549413,0.0,1.0,2.0,3.0,3.0,1.0,1.7713844866066633,0.7308207142857144,2.0840250518978767,-1.7713844866066633
112,2014,3,TEN,CIN,7,33,26,184.0,17.0,-3.2595716,1.0,61.0,123.0,-5.0053105,15.006978,-4.7613893,-1.9351988,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,-0.38344351551318256,-0.12536813846153846,-0.4674693426476106,0.38344351551318256
113,2014,3,WAS,PHI,34,37,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.614281,12.365717,5.750175,15.5386,14.0,1.9428791,0.0,0.0,4.0,2.0,1.0,0.0,1.1475999021941865,0.33160295121951217,0.8943320520439121,-1.1475999021941865
