,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
29,2014,1,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,14,20,J. McCown,-0.9772495635891651,,,
30,2014,1,TEN,KC,Tennessee Titans,Kansas City Chiefs,26,10,J. Locker,1.104984508496829,,,
31,2014,1,WAS,HOU,Washington Football Team,Houston Texans,6,17,R. Griffin,-0.5124335239720269,,,
32,2014,2,ARI,NYG,Arizona Cardinals,New York Giants,25,14,D. Stanton,-0.4988837476646364,-1.794971525374749,-0.5384914576124247,-1.037375205277061
33,2014,2,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,10,24,M. Ryan,-1.1327760479980973,0.3280103049935926,0.0984030914980778,-1.0343729565000195
34,2014,2,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,6,J. Flacco,0.7135188222594908,-0.3320632636383435,-0.09961897909150308,0.6138998431679877
35,2014,2,BUF,MIA,Buffalo Bills,Miami Dolphins,29,10,E. Manuel,0.7324211613608653,0.7674290277907426,0.23022870833722275,0.9626498696980881
36,2014,2,CAR,DET,Carolina Panthers,Detroit Lions,24,7,C. Newton,0.3822388389393168,1.109565814418468,0.33286974432554034,0.7151085832648572
37,2014,2,CHI,SF,Chicago Bears,San Francisco 49ers,28,20,J. Cutler,0.2817223572270562,0.5532152528065042,0.16596457584195123,0.4476869330690074
38,2014,2,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,24,10,A. Dalton,1.156015708011489,-0.5590937923548362,-0.167728137706451,0.988287570305038
39,2014,2,CLE,NO,Cleveland Browns,New Orleans Saints,26,24,B. Hoyer,-0.0025982821447525,-1.1303699299439125,-0.33911097898317377,-0.34170926112792627
40,2014,2,DAL,TEN,Dallas Cowboys,Tennessee Titans,26,10,T. Romo,0.5505961801559992,0.7732105150331146,0.23196315450993432,0.7825593346659335
41,2014,2,DEN,KC,Denver Broncos,Kansas City Chiefs,24,17,P. Manning,1.2422393940733918,-1.1360087651836206,-0.3408026295550862,0.9014367645183056
42,2014,2,DET,CAR,Detroit Lions,Carolina Panthers,7,24,M. Stafford,-0.1736443663057693,0.9825813767889012,0.29477441303667035,0.12113004673090107
43,2014,2,GB,NYJ,Green Bay Packers,New York Jets,31,24,A. Rodgers,0.5670866471887519,0.6576674886095911,0.19730024658287726,0.7643868937716292
44,2014,2,HOU,LV,Houston Texans,Las Vegas Raiders,30,14,R. Fitzpatrick,1.7831967048693416,0.3220307643637453,0.09660922930912341,1.879805934178465
45,2014,2,IND,PHI,Indianapolis Colts,Philadelphia Eagles,27,30,A. Luck,0.3037470933521441,0.9199090991653752,0.2759727297496125,0.5797198231017566
46,2014,2,JAX,WAS,Jacksonville Jaguars,Washington Football Team,10,41,C. Henne,-2.0285960126582383,-1.2082307519566453,-0.36246922558699346,-2.3910652382452318
47,2014,2,KC,DEN,Kansas City Chiefs,Denver Broncos,17,24,A. Smith,0.6785470130896594,-0.267731266585727,-0.08031937997571814,0.5982276331139412
48,2014,2,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,19,17,A. Davis,1.1687664602032135,-0.6667901458478483,-0.2000370437543546,0.9687294164488589
49,2014,2,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,30,21,P. Rivers,1.234330366707471,0.5358866452302261,0.16076599356906773,1.3950963602765387
50,2014,2,LV,HOU,Las Vegas Raiders,Houston Texans,14,30,D. Carr,-1.272006321782838,0.5096495904133928,0.15289487712401795,-1.11911144465882
51,2014,2,MIA,BUF,Miami Dolphins,Buffalo Bills,10,29,R. Tannehill,-0.5511863241439267,0.5047176412679578,0.15141529238038737,-0.3997710317635393
52,2014,2,MIN,NE,Minnesota Vikings,New England Patriots,7,30,M. Cassel,-1.7884147080038295,0.6045411437021323,0.18136234311063992,-1.6070523648931896
53,2014,2,NE,MIN,New England Patriots,Minnesota Vikings,30,7,T. Brady,0.3268742634286503,1.591702219973724,0.47751066599211717,0.8043849294207674
54,2014,2,NO,CLE,New Orleans Saints,Cleveland Browns,24,26,D. Brees,-0.2210076466726743,-1.102010736132252,-0.3306032208396756,-0.5516108675123499
55,2014,2,NYG,ARI,New York Giants,Arizona Cardinals,14,25,E. Manning,0.0352249176373737,0.0276879302522553,0.008306379075676586,0.04353129671305028
56,2014,2,NYJ,GB,New York Jets,Green Bay Packers,24,31,G. Smith,-0.0126950525030673,-0.5027576293923053,-0.15082728881769158,-0.16352234132075888
57,2014,2,PHI,IND,Philadelphia Eagles,Indianapolis Colts,30,27,N. Foles,0.8538096266292048,-0.993792288870468,-0.2981376866611405,0.5556719399680643
58,2014,2,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,6,26,B. Roethlisberger,-1.151665693716795,-0.7659528431660486,-0.22978585294981446,-1.3814515466666095
59,2014,2,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,21,30,R. Wilson,0.2481525162586704,-0.3843898494076365,-0.11531695482229096,0.13283556143637945
60,2014,2,SF,CHI,San Francisco 49ers,Chicago Bears,20,28,C. Kaepernick,-0.4871715714191413,0.0439342878838772,0.013180286365163163,-0.47399128505397814
61,2014,2,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,17,19,J. McCown,0.2715198694051143,-0.8038229507592797,-0.2411468852277839,0.030372984177330392
62,2014,2,TEN,DAL,Tennessee Titans,Dallas Cowboys,10,26,J. Locker,-0.9634387561538682,-1.5016320749502845,-0.4504896224850852,-1.4139283786389534
63,2014,2,WAS,JAX,Washington Football Team,Jacksonville Jaguars,41,10,K. Cousins,1.123624250211892,0.8533444076999502,0.2560033223099851,1.3796275725218772
64,2014,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,14,D. Stanton,0.7530419494268615,-0.085475451378858,-0.025642635413657522,0.727399314013204
65,2014,3,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,56,14,M. Ryan,2.367213844528105,-1.0673758048288464,-0.3202127414486542,2.0470011030794506
66,2014,3,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,21,J. Flacco,0.1341836347217105,-0.1156511486662671,-0.034695344599880135,0.09948829012183036
67,2014,3,BUF,LAC,Buffalo Bills,Los Angeles Chargers,10,22,E. Manuel,-0.5566580078279396,-0.2942597459586986,-0.08827792378760957,-0.6449359316155492
68,2014,3,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,19,37,C. Newton,-0.1327346846195396,-0.6362968448761869,-0.19088905346285603,-0.32362373808239564
69,2014,3,CHI,NYJ,Chicago Bears,New York Jets,27,19,J. Cutler,-0.1871119302428303,-0.2771224823077181,-0.08313674469231541,-0.2702486749351457
70,2014,3,CIN,TEN,Cincinnati Bengals,Tennessee Titans,33,7,A. Dalton,-0.2314213307639831,-0.2356529311994089,-0.07069587935982266,-0.30211721012380577
71,2014,3,CLE,BAL,Cleveland Browns,Baltimore Ravens,21,23,B. Hoyer,2.117177183442472,0.6785439151415849,0.20356317454247508,2.3207403579849473
72,2014,3,DAL,LA,Dallas Cowboys,Los Angeles Rams,34,31,T. Romo,0.4602421303370861,-0.4169495338593821,-0.12508486015781461,0.3351572701792715
73,2014,3,DEN,SEA,Denver Broncos,Seattle Seahawks,20,26,P. Manning,0.1782106558844347,-0.8167381025037763,-0.24502143075113286,-0.06681077486669819
74,2014,3,DET,GB,Detroit Lions,Green Bay Packers,19,7,M. Stafford,-0.1271150542129546,-0.0697498062505894,-0.020924941875176795,-0.1480399960881314
75,2014,3,GB,DET,Green Bay Packers,Detroit Lions,7,19,A. Rodgers,-0.4529966243531936,-0.0230914451095715,-0.0069274335328713965,-0.459924057886065
76,2014,3,HOU,NYG,Houston Texans,New York Giants,17,30,R. Fitzpatrick,-0.756421673870998,-0.0768454563684418,-0.023053636910532527,-0.7794753107815305
77,2014,3,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,44,17,A. Luck,2.082185094426906,-0.5656749732919364,-0.16970249198758114,1.9124826024393247
78,2014,3,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,44,B. Bortles,0.3203366538323079,-0.9087843258338594,-0.2726352977501578,0.04770135608215009
79,2014,3,KC,MIA,Kansas City Chiefs,Miami Dolphins,34,15,A. Smith,0.5834316836957808,-0.3758480542660147,-0.11275441627980443,0.4706772674159764
80,2014,3,LA,DAL,Los Angeles Rams,Dallas Cowboys,31,34,A. Davis,0.594529939178301,0.3509890544460292,0.10529671633380877,0.6998266555121098
81,2014,3,LAC,BUF,Los Angeles Chargers,Buffalo Bills,22,10,P. Rivers,1.1927155358343444,0.5379886748450933,0.16139660245352805,1.3541121382878725
82,2014,3,LV,NE,Las Vegas Raiders,New England Patriots,9,16,D. Carr,-0.1343371116973043,1.5070674612324453,0.4521202383697336,0.3177831266724293
83,2014,3,MIA,KC,Miami Dolphins,Kansas City Chiefs,15,34,R. Tannehill,-1.0362216004807725,-1.2407472950942229,-0.3722241885282669,-1.4084457890090394
84,2014,3,MIN,NO,Minnesota Vikings,New Orleans Saints,9,20,T. Bridgewater,0.084537789928894,-0.2445026721782798,-0.07335080165348395,0.01118698827541005
85,2014,3,NE,LV,New England Patriots,Las Vegas Raiders,16,9,T. Brady,0.4035805994774872,-1.2890392830317374,-0.38671178490952124,0.016868814567965962
86,2014,3,NO,MIN,New Orleans Saints,Minnesota Vikings,20,9,D. Brees,1.5781968981875811,0.1396910922729988,0.04190732768189975,1.6201042258694809
87,2014,3,NYG,HOU,New York Giants,Houston Texans,30,17,E. Manning,-0.0034380226114305,1.089275866509844,0.3267827599529532,0.3233447373415227
88,2014,3,NYJ,CHI,New York Jets,Chicago Bears,19,27,G. Smith,-0.6025002080248644,0.3739434927047153,0.11218304781141464,-0.49031716021344973
89,2014,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,34,N. Foles,0.8674550890059356,1.2371556627443314,0.3711466988232992,1.2386017878292348
90,2014,3,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,37,19,B. Roethlisberger,0.3823440431829604,0.3693541926459214,0.1108062577937764,0.4931503009767368
91,2014,3,SEA,DEN,Seattle Seahawks,Denver Broncos,26,20,R. Wilson,-0.2019074887039296,-0.5935270295818535,-0.1780581088745561,-0.3799655975784857
92,2014,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,14,23,C. Kaepernick,0.6918971346965832,-0.0287562950041068,-0.008626888501232055,0.6832702461953511
93,2014,3,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,14,56,M. Glennon,-0.1569360633499879,-1.2814080681691529,-0.3844224204507458,-0.5413584838007337
94,2014,3,TEN,CIN,Tennessee Titans,Cincinnati Bengals,7,33,J. Locker,-1.2695941256568124,0.937620106192452,0.2812860318577356,-0.9883080937990768
95,2014,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,34,37,K. Cousins,0.938925906764102,-0.0106089578888211,-0.0031826873666462863,0.9357432193974557
96,2014,4,ATL,MIN,Atlanta Falcons,Minnesota Vikings,28,41,M. Ryan,0.4583105292522973,-0.9146136648700968,-0.27438409946102904,0.18392642979126825
97,2014,4,BAL,CAR,Baltimore Ravens,Carolina Panthers,38,10,J. Flacco,2.443093155641754,-0.0927088665867971,-0.0278126599760391,2.415280495665715
98,2014,4,BUF,HOU,Buffalo Bills,Houston Texans,17,23,E. Manuel,-1.255062128074275,0.4307705245914272,0.1292311573774283,-1.1258309706968468
99,2014,4,CAR,BAL,Carolina Panthers,Baltimore Ravens,10,38,C. Newton,1.6325285158029557,-1.028107105188124,-0.3084321315564371,1.3240963842465185
100,2014,4,CHI,GB,Chicago Bears,Green Bay Packers,17,38,J. Cutler,-0.7124597779236552,0.0426621244035332,0.012798637321060014,-0.6996611406025952
101,2014,4,DAL,NO,Dallas Cowboys,New Orleans Saints,38,17,T. Romo,1.3468296037004066,-0.155232071649007,-0.04656962149470223,1.3002599822057044
102,2014,4,DET,NYJ,Detroit Lions,New York Jets,24,17,M. Stafford,0.7120650348173025,-0.0036602885815103,-0.0010980865744530943,0.7109669482428495
103,2014,4,GB,CHI,Green Bay Packers,Chicago Bears,38,17,A. Rodgers,2.466078176651866,0.5103507071690603,0.15310521215071793,2.619183388802584
104,2014,4,HOU,BUF,Houston Texans,Buffalo Bills,23,17,R. Fitzpatrick,-0.9650867002584536,-0.5199674824653334,-0.1559902447396,-1.1210769449980535
105,2014,4,IND,TEN,Indianapolis Colts,Tennessee Titans,41,17,A. Luck,1.6541355400209985,0.186220433798487,0.055866130139546,1.7100016701605445
106,2014,4,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,33,B. Bortles,-0.3351475613248863,0.2256810332390288,0.06770430997170868,-0.26744325135317765
107,2014,4,KC,NE,Kansas City Chiefs,New England Patriots,41,14,A. Smith,1.4522130614579936,0.6777979247088541,0.20333937741265617,1.6555524388706497
108,2014,4,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,33,14,P. Rivers,1.4712968965458366,-1.360557863539201,-0.40816735906176027,1.0631295374840763
109,2014,4,LV,MIA,Las Vegas Raiders,Miami Dolphins,14,38,D. Carr,-0.1395381654814077,-0.5135489590197985,-0.15406468770593953,-0.29360285318734725
110,2014,4,MIA,LV,Miami Dolphins,Las Vegas Raiders,38,14,R. Tannehill,1.1074995783610266,-0.7690306664076352,-0.23070919992229055,0.8767903784387361
111,2014,4,MIN,ATL,Minnesota Vikings,Atlanta Falcons,41,28,T. Bridgewater,1.2413623203353474,0.3829987498829229,0.11489962496487682,1.3562619453002243
112,2014,4,NE,KC,New England Patriots,Kansas City Chiefs,14,41,T. Brady,-1.9013701399893268,0.1292509256980226,0.03877527770940681,-1.86259486227992
113,2014,4,NO,DAL,New Orleans Saints,Dallas Cowboys,17,38,D. Brees,0.094312959773832,-0.2295893349899593,-0.0688768004969878,0.025436159276844207
114,2014,4,NYG,WAS,New York Giants,Washington Football Team,45,14,E. Manning,1.0595842605928836,-0.0417369661192184,-0.012521089835765498,1.047063170757118
115,2014,4,NYJ,DET,New York Jets,Detroit Lions,17,24,G. Smith,-0.512383065692417,0.260268370968342,0.07808051129050264,-0.43430255440191434
116,2014,4,PHI,SF,Philadelphia Eagles,San Francisco 49ers,21,26,N. Foles,-1.0767084835332967,-0.5313262785504866,-0.15939788356514595,-1.2361063670984427
117,2014,4,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,B. Roethlisberger,0.7804557654308453,-1.6773653536551794,-0.5032096060965539,0.2772461593342915
118,2014,4,SF,PHI,San Francisco 49ers,Philadelphia Eagles,26,21,C. Kaepernick,-0.7117608569819558,-0.5844740387303085,-0.17534221161909247,-0.8871030686010483
119,2014,4,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,M. Glennon,0.3332045120547983,-0.409759869413493,-0.12292796082404794,0.21027655123075034
120,2014,4,TEN,IND,Tennessee Titans,Indianapolis Colts,17,41,C. Whitehurst,-0.7819503040464966,0.0414126214317771,0.012423786429533124,-0.7695265176169634
121,2014,4,WAS,NYG,Washington Football Team,New York Giants,14,45,K. Cousins,-1.7716054161493584,0.2654405560598895,0.07963216681796692,-1.6919732493313915
122,2014,5,ARI,DEN,Arizona Cardinals,Denver Broncos,20,41,D. Stanton,-0.3767843879681415,-0.1781924670327062,-0.05345774010981186,-0.43024212807795337
123,2014,5,ATL,NYG,Atlanta Falcons,New York Giants,20,30,M. Ryan,0.0324240478772684,0.913693531641904,0.27410805949257117,0.30653210736983955
124,2014,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,13,20,J. Flacco,-1.673404357657528,0.5011970741466345,0.1503591222439904,-1.5230452354135375
125,2014,5,BUF,DET,Buffalo Bills,Detroit Lions,17,14,K. Orton,-0.087895090624375,0.4179528560170041,0.12538585680510123,0.03749076618072623
126,2014,5,CAR,CHI,Carolina Panthers,Chicago Bears,31,24,C. Newton,-0.69501450594824,-1.0331260248744971,-0.3099378074623491,-1.004952313410589
127,2014,5,CHI,CAR,Chicago Bears,Carolina Panthers,24,31,J. Cutler,0.0340571343223123,-1.2259282983061586,-0.36777848949184755,-0.33372135516953527
128,2014,5,CIN,NE,Cincinnati Bengals,New England Patriots,17,43,A. Dalton,-0.4519373041547015,-0.3817715450791611,-0.11453146352374838,-0.5664687676784499
129,2014,5,CLE,TEN,Cleveland Browns,Tennessee Titans,29,28,B. Hoyer,0.3925934412056956,-0.7389767460771733,-0.221693023823152,0.1709004173825436
130,2014,5,DAL,HOU,Dallas Cowboys,Houston Texans,20,17,T. Romo,0.6683554720382509,0.8739016855196993,0.2621705056559097,0.9305259776941606
131,2014,5,DEN,ARI,Denver Broncos,Arizona Cardinals,41,20,P. Manning,0.8297008799083918,-0.4409278181997675,-0.13227834545993034,0.6974225344484615
132,2014,5,DET,BUF,Detroit Lions,Buffalo Bills,14,17,M. Stafford,-1.1289380127396087,0.3116187943618064,0.09348563830854184,-1.0354523744310669
133,2014,5,GB,MIN,Green Bay Packers,Minnesota Vikings,42,10,A. Rodgers,0.9525430388910132,-0.5358694345810948,-0.16076083037432853,0.7917822085166847
134,2014,5,HOU,DAL,Houston Texans,Dallas Cowboys,17,20,R. Fitzpatrick,-0.6552505880137012,-0.1116378394450812,-0.03349135183352436,-0.6887419398472255
135,2014,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,20,13,A. Luck,0.0153978456372494,-1.0504825940498477,-0.3151447782149543,-0.2997469325777049
136,2014,5,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,9,17,B. Bortles,-1.0034170292332636,-0.3635152541497575,-0.10905457624492731,-1.112471605478191
137,2014,5,KC,SF,Kansas City Chiefs,San Francisco 49ers,17,22,A. Smith,0.3434809091169684,0.3453140625501615,0.10359421876504843,0.4470751278820168
138,2014,5,LA,PHI,Los Angeles Rams,Philadelphia Eagles,28,34,A. Davis,0.0494303350849883,0.1583395754741215,0.047501872642236445,0.09693220772722475
139,2014,5,LAC,NYJ,Los Angeles Chargers,New York Jets,31,0,P. Rivers,1.3344700045424498,-0.3459935958225359,-0.10379807874676072,1.230671925795689
140,2014,5,MIN,GB,Minnesota Vikings,Green Bay Packers,10,42,C. Ponder,-1.376142420002075,0.3174773721845963,0.09524321165537897,-1.2808992083466961
141,2014,5,NE,CIN,New England Patriots,Cincinnati Bengals,43,17,T. Brady,0.5506438439439522,1.1430662295771483,0.3429198688731444,0.8935637128170966
142,2014,5,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,37,31,D. Brees,-0.1925700839454432,-1.1928932729789723,-0.35786798189369173,-0.5504380658391349
143,2014,5,NYG,ATL,New York Giants,Atlanta Falcons,30,20,E. Manning,0.619283697895797,-0.5484693548595647,-0.16454080645786945,0.4547428914379275
144,2014,5,NYJ,LAC,New York Jets,Los Angeles Chargers,0,31,M. Vick,-2.660055156963315,0.229639709414124,0.06889191282423734,-2.5911632441390777
145,2014,5,PHI,LA,Philadelphia Eagles,Los Angeles Rams,34,28,N. Foles,-0.0657549300527898,-0.4547852757455768,-0.136435582723673,-0.20219051277646283
146,2014,5,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,17,9,B. Roethlisberger,0.2597966387306972,-1.29744622876283,-0.389233868628849,-0.1294372298981518
147,2014,5,SEA,WAS,Seattle Seahawks,Washington Football Team,27,17,R. Wilson,0.0418929375733615,-0.5814713296646205,-0.17444139889938615,-0.13254846132602463
148,2014,5,SF,KC,San Francisco 49ers,Kansas City Chiefs,22,17,C. Kaepernick,0.2037167281344991,0.4983639481076415,0.14950918443229239,0.3532259125667915
149,2014,5,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,37,M. Glennon,0.9114520180110016,-0.8203868685709033,-0.246116060571271,0.6653359574397306
150,2014,5,TEN,CLE,Tennessee Titans,Cleveland Browns,28,29,C. Whitehurst,0.6089481802069575,-0.1352150107901622,-0.04056450323704863,0.5683836769699089
151,2014,5,WAS,SEA,Washington Football Team,Seattle Seahawks,17,27,K. Cousins,0.4012109060637627,-0.4425272354328908,-0.13275817062986722,0.2684527354338955
152,2014,6,ARI,WAS,Arizona Cardinals,Washington Football Team,30,20,C. Palmer,0.2959360441167102,-0.240394550299251,-0.07211836508977532,0.2238176790269349
153,2014,6,ATL,CHI,Atlanta Falcons,Chicago Bears,13,27,M. Ryan,-0.6665726992691478,0.1125605470017477,0.0337681641005243,-0.6328045351686234
154,2014,6,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48,17,J. Flacco,2.8794781330329298,-0.5347942635862721,-0.1604382790758816,2.719039853957048
155,2014,6,BUF,NE,Buffalo Bills,New England Patriots,22,37,K. Orton,0.3505879500842407,0.264484996100051,0.07934549883001524,0.42993344891425594
156,2014,6,CAR,CIN,Carolina Panthers,Cincinnati Bengals,37,37,C. Newton,0.6787794810809777,0.2379374931395929,0.07138124794187783,0.7501607290228556
157,2014,6,CHI,ATL,Chicago Bears,Atlanta Falcons,27,13,J. Cutler,1.3484596789905836,-0.4963657754606553,-0.14890973263819673,1.1995499463523869
158,2014,6,CIN,CAR,Cincinnati Bengals,Carolina Panthers,37,37,A. Dalton,0.6016886906854135,-0.3431735607511957,-0.10295206822535874,0.4987366224600548
159,2014,6,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,31,10,B. Hoyer,1.2510160382464746,0.3123247765873532,0.09369743297620592,1.3447134712226805
160,2014,6,DAL,SEA,Dallas Cowboys,Seattle Seahawks,30,23,T. Romo,1.085074699564503,-0.394790212634758,-0.11843706379042751,0.9666376357740756
161,2014,6,DEN,NYJ,Denver Broncos,New York Jets,31,17,P. Manning,0.8038775108173458,-0.7614928726490048,-0.22844786179470156,0.5754296490226443
162,2014,6,DET,MIN,Detroit Lions,Minnesota Vikings,17,3,M. Stafford,-0.4011573900434894,-0.376693568798651,-0.11300807063959528,-0.5141654606830847
163,2014,6,GB,MIA,Green Bay Packers,Miami Dolphins,27,24,A. Rodgers,0.6088518744964969,0.258444878845439,0.07753346365363167,0.6863853381501286
164,2014,6,HOU,IND,Houston Texans,Indianapolis Colts,28,33,R. Fitzpatrick,-0.7121094580030247,0.9284303581385138,0.2785291074415542,-0.43358035056147054
165,2014,6,IND,HOU,Indianapolis Colts,Houston Texans,33,28,A. Luck,0.8811859134692573,0.0218870883188283,0.006566126495648361,0.8877520399649057
166,2014,6,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,14,16,B. Bortles,-0.381463349207727,-0.3695544579906143,-0.11086633739718427,-0.4923296866049113
167,2014,6,LA,SF,Los Angeles Rams,San Francisco 49ers,17,31,A. Davis,-0.9671869522945138,-0.1168378135809558,-0.03505134407428678,-1.0022382963688006
168,2014,6,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,28,P. Rivers,1.419024026784972,-0.9165797564620366,-0.2749739269386111,1.144050099846361
169,2014,6,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,28,31,D. Carr,0.874093631225442,1.1550943489529664,0.3465283046858899,1.220621935911332
170,2014,6,MIA,GB,Miami Dolphins,Green Bay Packers,24,27,R. Tannehill,0.5023707147116886,0.7671921473023454,0.23015764419070361,0.7325283589023922
171,2014,6,MIN,DET,Minnesota Vikings,Detroit Lions,3,17,T. Bridgewater,-2.1438916544810884,0.2535575010685072,0.0760672503205524,-2.067824404160536
172,2014,6,NE,BUF,New England Patriots,Buffalo Bills,37,22,T. Brady,2.108811330265698,0.6355790129222166,0.19067370387666482,2.299485034142363
173,2014,6,NYG,PHI,New York Giants,Philadelphia Eagles,0,27,E. Manning,-1.995980208361416,-0.0092885290528969,-0.0027865587158688587,-1.9987667670772848
174,2014,6,NYJ,DEN,New York Jets,Denver Broncos,17,31,G. Smith,-0.7309774279031958,0.1417003599349449,0.04251010798048349,-0.6884673199227123
175,2014,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,0,N. Foles,-0.1180047274188185,0.1903942411455857,0.05711827234367571,-0.06088645507514279
176,2014,6,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,10,31,B. Roethlisberger,-0.8948394770280693,-0.4702796155836576,-0.14108388467509714,-1.0359233617031665
177,2014,6,SEA,DAL,Seattle Seahawks,Dallas Cowboys,23,30,R. Wilson,-0.8467339378184315,0.1958955312396147,0.05876865937188447,-0.7879652784465471
178,2014,6,SF,LA,San Francisco 49ers,Los Angeles Rams,31,17,C. Kaepernick,0.8389751576613543,-0.2159973643130443,-0.06479920929391325,0.7741759483674411
