,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
58,2014,2,PIT,B. Roethlisberger,,,0.4592485821884022,0.4738314307460866,-0.4025386973377906,,,,Pittsburgh Steelers
59,2014,2,SEA,R. Wilson,,,0.2349119950340952,0.6712255066390215,-1.2204384268685216,,,,Seattle Seahawks
60,2014,2,SF,C. Kaepernick,,,-1.2232758214689,-0.3865087868250065,-1.208900938949199,,,,San Francisco 49ers
61,2014,2,TB,J. McCown,,,-1.2232758214689,-1.2356757548172543,0.9584686098224632,,,,Tampa Bay Buccaneers
62,2014,2,TEN,J. Locker,,,1.4687632243827835,1.6544714695774136,-0.7807495036965272,,,,Tennessee Titans
63,2014,2,WAS,K. Cousins,,,,,,,,,Washington Football Team
64,2014,3,ARI,D. Stanton,-0.8578780527395863,0.3599694123796593,-0.1015928856973652,-0.6285958610333228,-0.3730099391942738,-0.1607892081999416,0.6076630825750986,1.1734518235181466,Arizona Cardinals
65,2014,3,ATL,M. Ryan,-0.6403043921996273,0.7096369272676217,0.2797793124649566,-0.35745833792000853,0.8322978502221616,-0.8243542242501593,-0.31189587092562304,1.0102797175166067,Atlanta Falcons
66,2014,3,BAL,J. Flacco,0.38826370171909325,0.048371591290092365,1.1546920023667542,0.5699213771241569,-0.10355593354358239,0.7861016096383314,-0.20894228138176996,0.13740507862264367,Baltimore Ravens
67,2014,3,BUF,E. Manuel,0.5315441801514084,-0.912221587600983,-0.37079679028253365,-0.19805331059514802,-1.4186975583557322,0.25676380875139987,0.6064524631562119,1.562574770538207,Buffalo Bills
68,2014,3,CAR,C. Newton,0.6041520018230104,-0.8789581799781511,-0.1015928856973652,-0.2263588761948896,0.3737818796611069,0.309283775207799,0.34499529006939456,1.3015785467896985,Carolina Panthers
69,2014,3,CHI,J. Cutler,0.23541924467301417,-0.7133572110084413,-0.7073016710139939,-0.16974774499540635,1.1922710142220354,0.4660879612439776,0.3990760899858228,-0.8521300606740825,Chicago Bears
70,2014,3,CIN,A. Dalton,0.6265181697243131,0.10207239174972053,0.6611515106272785,0.3710375346207092,-1.2292612117480033,0.8164271165751528,-0.4672216309446748,-0.9309886157161209,Cincinnati Bengals
71,2014,3,CLE,B. Hoyer,-0.137203360880121,0.14164019261332841,0.5489832170501249,-0.5384649810973035,-0.3592568189630476,0.1924375906232595,-0.8691592138570179,-0.1629220608830476,Cleveland Browns
72,2014,3,DAL,T. Romo,0.4231429698975732,0.18384661836168437,0.8630544390661548,1.55093269014678,-0.7085079431640507,0.7137157995664998,-0.4180654188971327,1.0116549530825707,Dallas Cowboys
73,2014,3,DEN,P. Manning,0.6090225846220004,0.4590245364169052,-0.774602647160286,-0.4848333831188457,-0.016847687124784974,-0.5138519636536554,0.2628160687485312,0.31433216231326855,Denver Broncos
74,2014,3,DET,M. Stafford,0.013723145431206538,-0.5719703111085244,0.4143812647575408,0.5602378941558241,0.7482806838554482,,,,Detroit Lions
75,2014,3,GB,A. Rodgers,0.41917208694640207,-0.8616086145983057,-0.011858250835642459,-0.4297120185298752,0.7925891910350612,0.015237611598117418,-0.2782604830717535,0.3463692759761693,Green Bay Packers
76,2014,3,HOU,R. Fitzpatrick,1.1085617146452544,0.2101441095676766,-0.19132752055908808,0.9989741609518187,-2.3470621039737933,0.6905414118335325,-0.6956652401307694,0.33904174283651584,Houston Texans
77,2014,3,IND,A. Luck,0.29263734791113144,-0.24386256160198128,0.7733198042044319,0.5498095278822351,0.16865561863834122,-0.6302966467814746,-0.3413551083394056,1.4461492543167958,Indianapolis Colts
78,2014,3,JAX,B. Bortles,,,,,,,,,Jacksonville Jaguars
79,2014,3,KC,A. Smith,0.3750004558635084,-0.1577960870309746,0.3919476060421102,0.07084956260239716,0.3883258136259872,-0.6495710584453509,-0.2566566410261343,-1.1034056703159827,Kansas City Chiefs
80,2014,3,LA,A. Davis,0.6212450586201862,-0.3053907949255111,-0.12402654441279588,0.3591194017366075,-0.14135206885546198,-0.2900649845663496,-0.19735710177719362,0.4280630914505083,Los Angeles Rams
81,2014,3,LAC,P. Rivers,0.8049046174521098,-0.21266329779015963,0.5938505344809865,1.4064253289270465,-0.42970515482982546,-0.10061779329218748,-0.5386500850737906,1.051235708391137,Los Angeles Chargers
82,2014,3,LV,D. Carr,-0.7020458422200956,0.7741406355286322,-1.2232758214689001,-1.6587694722028659,1.1431333037903393,-0.9545215237296004,-0.4482035654295036,-0.35126795150100437,Las Vegas Raiders
83,2014,3,MIA,R. Tannehill,-0.27014567753420105,-0.6184516468745045,1.0200900500741696,0.13863394338072563,0.2982054515556439,-0.4607294645370065,1.2442196970001909,-1.1468171477168636,Miami Dolphins
84,2014,3,MIN,T. Bridgewater,,,,,,-0.29848229059922754,0.44675106138568216,-1.2663880076705156,Minnesota Vikings
85,2014,3,NE,T. Brady,0.38712882445403707,-0.12019046176722695,0.4592485821884023,0.09617559498111328,-0.6212517025702756,1.1781656405650958,0.16306017814304058,1.1768405595460065,New England Patriots
86,2014,3,NO,D. Brees,-0.2648458763394748,0.9840713075551318,0.548983217050125,0.20939785738007963,0.11612525452420802,0.06825206206485647,-0.03298628969158872,-0.07078712613794208,New Orleans Saints
87,2014,3,NYG,E. Manning,0.02445750221269482,-0.46382119043902204,-0.25862849670538013,-0.28297000739437284,0.16917340950484105,,,,New York Giants
88,2014,3,NYJ,G. Smith,-0.06794794702891697,0.11885215452789659,0.4592485821884022,0.41647541624134715,-0.9264632346841808,-0.4178179240996731,0.8314083709874831,0.1757722118698209,New York Jets
89,2014,3,PHI,N. Foles,0.3930307013130668,0.3422141811263339,0.9527890739278775,-0.8431222529471538,-0.00590550153352154,-0.16227613564981402,0.5929403768111877,-0.1379012127415985,Philadelphia Eagles
90,2014,3,PIT,B. Roethlisberger,-0.7829137574100029,0.35547969206645386,-0.28106215542081076,-0.5429342809288416,0.3760880305517722,-0.4826941743530763,-0.19621151785670146,0.017013006597860092,Pittsburgh Steelers
91,2014,3,SEA,R. Wilson,0.10276472782628586,1.4070461351638008,-1.6495153370620834,-1.4181721646050618,-0.003291138819580597,-0.7652169191771898,0.21606586114914228,-0.8099429577529446,Seattle Seahawks
92,2014,3,SF,C. Kaepernick,-0.2870308283054195,-0.4710705708394842,-0.41566410771339496,0.31740593664225153,-0.511113669588566,-0.23993375681022455,0.4524255825730925,0.40257912662394135,San Francisco 49ers
93,2014,3,TB,M. Glennon,,,,,,-0.8926609014115854,0.556885004512639,-0.15193587916528412,Tampa Bay Buccaneers
94,2014,3,TEN,J. Locker,-0.758259102686355,0.7549471897286645,-0.48296508385968706,-0.8818561848204842,0.5110201564369473,-0.40979463729476057,-0.0974659835103459,-0.4747318896024505,Tennessee Titans
95,2014,3,WAS,K. Cousins,1.294293131751882,0.4530466656240083,1.9174363986913976,1.9412515421011116,-0.9635851020646014,1.1214923477431682,0.11608152236306934,-0.5167971793283848,Washington Football Team
96,2014,4,ATL,M. Ryan,0.5854236737794645,-0.11383831865669947,-0.1723646647297698,-0.24372296252644574,-0.1205220988010961,-0.4533948233375876,-0.1715427290090927,0.8409093434566455,Atlanta Falcons
97,2014,4,BAL,J. Flacco,0.2330223585831796,0.1544284718606631,0.7115214886581998,0.36801245191533816,-0.47032500753236334,-0.4855439452715185,0.26149917699144776,0.9495183889463472,Baltimore Ravens
98,2014,4,BUF,E. Manuel,0.025096287932609596,-0.6896712896192296,-0.2071368357386874,-0.2906878549228591,-0.502933746766866,-0.3342364123866356,0.5807111546165002,1.2965520876037298,Buffalo Bills
99,2014,4,CAR,C. Newton,0.09783371182185174,-0.6418496988856128,-0.707301671013994,-0.758205556147929,1.4461693894831202,-0.01946123739165395,-1.0003914234361324,0.031872264573989395,Carolina Panthers
100,2014,4,CHI,J. Cutler,0.05198723358690657,-0.36259668942051565,-0.4269866911499082,-0.2946357364407177,1.118969570630892,0.5037808221637432,0.2001640421279112,-0.11718390866225614,Chicago Bears
101,2014,4,DAL,T. Romo,0.3836847182922417,-0.03542202421727242,-0.10169863977616311,0.5514772099999792,-0.9114635599871261,0.11596904245900264,0.16628073217685838,0.6700619642676535,Dallas Cowboys
102,2014,4,DET,M. Stafford,-0.06552311759202009,-0.44086885305605794,0.7148865374655142,1.0788173459562174,0.07358300171008059,0.19438646476402227,0.8164444059935936,-0.970977918452494,Detroit Lions
103,2014,4,GB,A. Rodgers,0.06623974317569525,-1.3397769167357536,-0.7343278155513088,-1.065738934042099,0.3557947235142012,0.12684692846968607,-0.07925712043580656,0.23160662083357503,Green Bay Packers
104,2014,4,HOU,R. Fitzpatrick,0.22858596673116066,-0.03280325856591114,-0.2553692019768634,0.26838430983730005,-1.3052900172530315,0.33038388215549397,-0.4175134684499665,-0.28812668888236237,Houston Texans
105,2014,4,IND,A. Luck,1.0483206398400193,-0.2431572671038973,0.9661435150783382,0.94205677111115,0.22220870344722932,-0.34666315572981105,-0.18774530958667307,1.0020798085403555,Indianapolis Colts
106,2014,4,JAX,B. Bortles,0.1329125911297621,-0.0278164351267768,-1.1111075278917466,-1.6490859892345329,0.4430575585901775,-0.7890260800847998,0.08536094832358977,-0.6348947882698863,Jacksonville Jaguars
107,2014,4,KC,A. Smith,0.4575768850661985,0.04383697352271802,0.4524127304949752,0.3448093369566026,-0.42203038831826645,0.04130066956532341,-0.13160379998921515,-0.5141225303658857,Kansas City Chiefs
108,2014,4,LAC,P. Rivers,1.0008784764148952,-0.25297900735349943,0.27743019251461576,0.8876058014969103,-0.8891209717368757,0.21989432237944517,-0.1267866849083361,0.15881663715614042,Los Angeles Chargers
109,2014,4,LV,D. Carr,-0.34015479068743887,-0.0021352666577439394,-1.0248436959161364,-1.1076758641280324,0.7117405881870359,-0.7254742359984214,0.0868098695763499,-0.2553375601625403,Las Vegas Raiders
110,2014,4,MIA,R. Tannehill,-0.697857173704542,-0.3631728390408205,0.768727318382548,-0.31068797166899226,0.6086478310225474,-0.5176972749415019,0.6085619596688868,-0.7309014454671142,Miami Dolphins
111,2014,4,MIN,T. Bridgewater,-0.0234205616911374,-0.2272852742836128,-0.9989392343145932,-0.8669585187153572,0.2448225388854527,-0.8460537984101426,0.8748184765063787,-0.44241526145453897,Minnesota Vikings
112,2014,4,NE,T. Brady,0.32178714090964766,-0.3212009475696462,0.6610457565484806,0.17162396848449932,-0.391310707493215,0.6187338157826723,0.449667538172853,0.6976956594033842,New England Patriots
113,2014,4,NO,D. Brees,0.5865971871635141,0.1844861320890004,0.4097887789356568,0.42480980394113527,-0.11399977795669403,0.037538634135671066,-0.018142459330373797,-0.2902426156103323,New Orleans Saints
114,2014,4,NYG,E. Manning,0.08903504776581536,-0.24780782800469153,0.23817128976261184,0.0450310507561813,-0.6164566592004048,0.33950547422331556,0.16267782136016587,-0.32289209585991874,New York Giants
115,2014,4,NYJ,G. Smith,-0.2737475838155212,0.14738520378319478,0.7406852449882595,0.38682075537306104,-0.3172342317982675,-0.16269343245985174,0.46014405857941326,-0.253500013566714,New York Jets
116,2014,4,PHI,N. Foles,0.6254668837693236,-0.5899205425672025,0.6935745616858551,-0.9556451815252095,0.20604244355287543,-0.4084520155844341,0.4112786745285565,0.9702681711605102,Philadelphia Eagles
117,2014,4,PIT,B. Roethlisberger,-0.21685098816051396,1.1874313654333126,-0.048979541794900966,0.12126985704916954,-0.22626389231773442,-0.34386539996057386,-0.1915781932807578,0.6943816402022194,Pittsburgh Steelers
118,2014,4,SF,C. Kaepernick,0.13879383877187926,-0.17551004452014038,-0.42923005702145123,0.36324519876169736,-0.15718515911611938,-0.5311484387773584,0.19999150587826625,-0.41907479443607065,San Francisco 49ers
119,2014,4,TB,M. Glennon,-0.3650633919295307,-3.012437289023116,-0.9989392343145932,-0.6658400262961407,0.8951725158114807,-1.3885276137200986,1.3262495583226273,-0.3640060531009449,Tampa Bay Buccaneers
120,2014,4,TEN,C. Whitehurst,,,,,,0.05720843683187549,-0.44476855806262316,-1.651126175960977,Tennessee Titans
121,2014,4,WAS,K. Cousins,1.1170204440947233,0.30466137472679566,1.6482324941062292,1.375885113411536,-0.09898306362244252,0.23241191710494458,0.9190634820672196,-1.3161958596207013,Washington Football Team
122,2014,5,ARI,D. Stanton,0.12396452256223395,0.33840892333304995,-0.16889386184365723,-0.6084840117914012,-0.16773415844486414,-0.3541708983875623,0.34844291099765645,1.2724911455639534,Arizona Cardinals
123,2014,5,ATL,M. Ryan,0.6141634310546332,0.42815881211326356,-0.24741166734766473,-0.44647189289814326,0.08940918323337702,-0.777928818558997,-0.7437599046346306,0.4035317854362245,Atlanta Falcons
124,2014,5,BAL,J. Flacco,1.1401414279469921,0.009616419210258353,0.21247833631866458,0.24180028115873126,-0.7244619014658834,-0.8535212921007828,1.0488822781116174,0.6044266829735643,Baltimore Ravens
125,2014,5,BUF,K. Orton,,,,,,0.20063760451128798,0.7693842559606483,0.3123279102736354,Buffalo Bills
126,2014,5,CAR,C. Newton,0.7110969599310472,-1.2296702096291494,-0.5301815212408895,-0.48938547659999254,0.763252814465901,-1.014466659507901,-0.602892509422809,0.05481514284232841,Carolina Panthers
127,2014,5,CHI,J. Cutler,-0.2688494919382576,0.13011301331449038,0.25734565374952595,0.30325315384238083,0.2026924668923052,-0.6916558119699173,-0.18303670735568128,-0.08536954416202441,Chicago Bears
128,2014,5,CIN,A. Dalton,0.2537284211620427,0.42218367637922805,-0.013085687850211747,0.051064605528757856,-1.1819642006211784,1.0055344155555348,-0.7619579476628588,0.8923907342286026,Cincinnati Bengals
129,2014,5,CLE,B. Hoyer,0.8518702100268875,-0.10897113362577053,-0.12749734729890844,-0.4221225141353434,-0.7528106031232387,0.05841303824523779,-0.6307464778440055,-0.9762551839845441,Cleveland Browns
130,2014,5,DAL,T. Romo,0.753787655449346,0.38194072652892613,-0.10159288569736528,0.6920822391861996,-1.016665469946564,0.13335832601550787,-0.1158500887773942,0.7580765345425424,Dallas Cowboys
131,2014,5,DEN,P. Manning,0.38012876952545716,-1.0350780921132772,-0.1678779329866836,-0.5094600816766514,0.5380068909020443,-0.2087563959994499,0.10139132578481944,0.27830846809347,Denver Broncos
132,2014,5,DET,M. Stafford,0.24501669713446936,-0.2572580671547702,0.5265495583346943,1.0797939995721337,0.1144092225037238,0.3165168391185962,0.6128855922433747,-0.7708231887830118,Detroit Lions
133,2014,5,GB,A. Rodgers,1.0416050516024684,-0.616479758089502,-1.2344926508266154,-1.2874451445325712,0.2939505816310431,0.33845988521565223,-0.6311284698228339,0.20628510960981752,Green Bay Packers
134,2014,5,HOU,R. Fitzpatrick,-0.28698195152578826,-0.47808077078884875,-0.12402654441279597,0.20194902432751596,-0.47260450597462267,0.7050283466470993,-0.22124176458113137,0.22841830036060995,Houston Texans
135,2014,5,IND,A. Luck,1.3961106261453762,-0.380931571382238,1.4238959069519224,1.7285873584504212,-0.17493041543507595,-0.21009888226049156,-0.1137850361131352,0.9304545796371139,Indianapolis Colts
136,2014,5,JAX,B. Bortles,-0.15097236874986672,-0.7896831753135335,-0.5053987425751177,-0.6278509777280665,0.3241165467673426,-1.0903457163652093,0.42467542194332203,-0.1891017138894696,Jacksonville Jaguars
137,2014,5,KC,A. Smith,0.9488259367123201,0.13884884349317456,0.42559809411525623,0.8567014496478547,-0.929163006857302,0.4947378966212199,0.013371103175830498,-0.061646872028974564,Kansas City Chiefs
138,2014,5,LA,A. Davis,0.5744092423941027,-0.5013654603955404,0.2740651437073011,0.4411972366567752,-0.06253064607404268,-0.3661398381855103,0.07253635850727234,0.12486647920937267,Los Angeles Rams
139,2014,5,LAC,P. Rivers,1.19094909835245,-0.6858766588545254,0.14517736017237248,0.48761177189332927,-0.2902611844454304,0.3158187416232511,0.511176083834199,-0.10558833080252646,Los Angeles Chargers
140,2014,5,MIN,C. Ponder,,,,,,-0.7042732277470084,0.17994509862214003,-0.10418719776636517,Minnesota Vikings
141,2014,5,NE,T. Brady,-0.5920243372313424,-0.36244244013606974,-0.3932304489979644,-0.48408849981358937,0.014623280207442024,-0.2103430604254118,0.23062394000988826,0.23672393879367915,New England Patriots
142,2014,5,NO,D. Brees,0.4296947961586669,0.623442566720711,0.010575407879788279,-0.1690028616901501,0.6294465700220192,-0.5179430846023398,-0.5248565620100641,-0.5641642985972712,New Orleans Saints
143,2014,5,NYG,E. Manning,0.4833794097798469,0.13144553835963635,0.806970292277578,0.7248571046174791,-0.7376956444133267,1.0356890037659296,0.04513370504381038,-0.41238789545815735,New York Giants
144,2014,5,NYJ,M. Vick,,,,,,-0.34826767626342936,0.30836480277282374,-0.03352830585909711,New York Jets
145,2014,5,PHI,N. Foles,-0.02939884936416204,-0.8494786137609558,-0.0903760563396499,-1.755604301886192,0.8798791243641818,0.05265679802143325,-0.1239904959119128,1.158166243481475,Philadelphia Eagles
146,2014,5,PIT,B. Roethlisberger,0.0950662529125321,0.7734000962729374,0.3695139473266794,0.443291215230576,-0.026310233011783007,-0.35211431235391755,-0.5665170077093837,-0.11790362553948186,Pittsburgh Steelers
147,2014,5,SEA,R. Wilson,-0.07200346584304962,0.9979464580692972,-0.32154849518738393,-0.029829721422082733,-0.32265911184433305,-0.40896197379885424,1.1683274954946725,-0.5645665193826676,Seattle Seahawks
148,2014,5,SF,C. Kaepernick,-0.1832101151579538,0.23953564839271346,0.4031644353998255,1.3215086321278215,-0.5265977247091441,0.09823610709998692,0.26977567622018284,-0.8656988008556573,San Francisco 49ers
149,2014,5,TB,M. Glennon,0.0008102298673009489,-0.8605873644276232,-0.4605314251442564,-0.8803664182099717,0.9481137188667497,-1.2643169081489796,1.1643935796681504,0.2925775489839495,Tampa Bay Buccaneers
150,2014,5,TEN,C. Whitehurst,-0.8618279047604415,0.9609662757789124,-0.7746026471602862,-1.4405186637627527,0.6623814101783837,-0.5470737410369703,0.04397160260038063,-1.5117440489590863,Tennessee Titans
151,2014,5,WAS,K. Cousins,-0.15755340544930985,0.31655504645065097,0.2549965337991851,0.0446213649382905,0.2756100665085929,-0.35879972372850316,0.3866061406567063,-0.6057274654889948,Washington Football Team
152,2014,6,ARI,C. Palmer,,,0.1227437014569417,0.3323036027473787,0.1567180856833525,-0.5178077088887062,0.1768803284186044,0.6663264025461029,Arizona Cardinals
153,2014,6,ATL,M. Ryan,0.4130200365497238,0.15136076393268413,-0.05111715358764618,-0.4591349090875013,0.3672126117693031,-0.745380214512565,-0.6237943577111184,0.3556765333285602,Atlanta Falcons
154,2014,6,BAL,J. Flacco,0.14238921213628952,0.1386753096172447,-0.15767703248594192,-0.5256157440816314,-0.04358701629788175,-0.46186462272198703,1.1881695168225306,0.50117879872865,Baltimore Ravens
155,2014,6,BUF,K. Orton,-0.0045103348437575,-1.4785325110961238,0.5714168757655557,0.4440360985358323,0.6830774108797221,0.5580660318038188,0.5448775633889416,0.6473849855859375,Buffalo Bills
156,2014,6,CAR,C. Newton,0.1609913840170354,-0.744727511399052,-0.41566410771339496,-0.5902343708126204,0.5091306569523635,-0.6625946405883988,-0.03795977429506614,0.6938719011066357,Carolina Panthers
157,2014,6,CHI,J. Cutler,-0.17919185768110057,-0.4027521049074242,0.03861748127407674,0.35539498521032575,0.3673146307026822,-0.1184051048443519,-0.21289235277662322,-0.6595491413015501,Chicago Bears
158,2014,6,CIN,A. Dalton,-0.014361791824890557,0.15970657961091017,-0.774602647160286,-0.8125820374316433,-0.639678612176618,0.39286804898769534,-0.9644437085576837,-0.20444467441854353,Cincinnati Bengals
159,2014,6,CLE,B. Hoyer,0.7377585990135256,0.33401881526385424,0.3358634592535334,-0.3358567220675741,-0.7660964376371917,-0.3154867716987732,-0.35524413400095906,-0.4781177393002962,Cleveland Browns
160,2014,6,DAL,T. Romo,0.7804209660755438,0.12053879496477653,0.43681492347297146,0.9339830925682016,-0.7902361481971326,0.3559422124068251,-0.556468567403419,0.12762917011026065,Dallas Cowboys
161,2014,6,DEN,P. Manning,0.5468031164544116,-0.6538506703121595,0.45924858218840225,0.07196688756028169,0.6075701070619367,0.08970851154982915,0.5451602967168032,0.420089676943787,Denver Broncos
162,2014,6,DET,M. Stafford,-0.22956742719093476,-0.21310815150534737,0.12835211613579944,0.47587985983554165,0.33739699723910693,0.20347379377365815,0.4067873441635509,-0.9433512517191349,Detroit Lions
163,2014,6,GB,A. Rodgers,0.9822400097791606,-0.21307528735646986,-1.3130104563306229,-1.016493842245571,-0.19225899651136075,0.21561611485032595,-0.4039045343509724,0.28106942608460883,Green Bay Packers
164,2014,6,HOU,R. Fitzpatrick,-0.3920518122074298,0.10585902515168338,-0.4100556930345373,0.2306270315798858,-0.7891552544104363,0.25740646524090904,0.06285713160966216,0.4986429330505744,Houston Texans
165,2014,6,IND,A. Luck,0.8637161452133127,-0.6405266547909615,1.5528894445656487,1.7958130767498075,-0.01348761485624611,0.4859832069988005,-0.1745602865716816,0.5398579314548874,Indianapolis Colts
166,2014,6,JAX,B. Bortles,-0.5484015531210937,-0.3706578851728527,-0.8150889869268592,-0.901156967745707,0.6786565526967474,-0.7876942932866602,0.2850276171222708,0.0659664127780887,Jacksonville Jaguars
167,2014,6,LA,A. Davis,0.3961104006757179,-0.44623746224611804,0.6499346812695632,0.5233661705456344,0.34394379884964676,-0.22287543115849956,0.44414626708956384,-0.5108561999021219,Los Angeles Rams
168,2014,6,LAC,P. Rivers,1.2526204986132492,-0.45119715223453677,0.3695139473266794,1.051115992319764,-0.7267505335535329,0.20119529699238115,0.3019677773947217,-0.4270093804624149,Los Angeles Chargers
169,2014,6,LV,D. Carr,-0.27360525480912573,-1.3042319120686598,-0.6624343535831327,-0.7526189313585064,0.8823078565565676,-0.9719001763870346,0.6055522482521076,0.44805747788883965,Las Vegas Raiders
170,2014,6,MIA,R. Tannehill,-0.08158430796537192,-0.5566132883963737,0.4928990702615483,-0.17384460317431638,-0.0007502941090697379,-0.03569649940291719,1.2620888608933312,-1.0343237443200193,Miami Dolphins
171,2014,6,MIN,T. Bridgewater,0.7119259147025971,0.5620880088642378,0.48168224090383277,-0.006618301144264038,-0.9007115616482526,-0.5676681891248818,-0.10630153482651694,-0.2596328920913492,Minnesota Vikings
172,2014,6,NE,T. Brady,-0.09391876043599867,-0.01068806103458092,0.5602000464078405,0.382955667504811,-0.5053072462483791,0.11513135666980201,0.2569646105841293,0.9551938847447383,New England Patriots
