,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
73,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,85,0.2091360802515425,0.09627927959183674,0.08741595358477203,0.08741595358477203
74,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.2708385,0.0,155.0,91.0,2.0084908,15.407495,-0.91382647,0.6959555,3.0,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,86,-0.16170110783307687,0.018809608108108108,-0.15472900695733297,-0.15472900695733297
75,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191882,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191882,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,87,-0.5227102182065979,-0.1192291925925926,-0.5861933375627775,-0.5861933375627775
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.7463334,-5.369599,7.0,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,88,-0.7209961431512204,-0.134239975,-0.6331121542317139,-0.6331121542317139
77,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,3.0,15.0,0.17189014,0.0,2.0,9.0,0.0,0.0,0.0,90,2.473906844649571,0.6971219761904761,1.9654545236908523,1.9654545236908523
78,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.341607,2.0,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,92,0.2666669531196829,0.20544642307692307,0.42863688747297984,0.42863688747297984
79,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720899,8.364313,2.0,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,94,0.5453858169970686,0.2987254642857143,0.720196788532483,0.720196788532483
80,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518504,25.777388,6.5448494,10.013645,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,95,0.6974680708439913,0.23842011904761906,0.5317019212704777,0.5317019212704777
81,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066356,2.0,86.0,170.0,-1.5094501,23.272636,12.761388,12.979212,1.0,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,96,0.9709182393328445,0.49920046153846154,1.3468163335713574,1.3468163335713574
82,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467482,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467482,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,97,-0.2585780416617503,-0.010431612352941176,-0.24612753800997791,-0.24612753800997791
83,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.05026,1.0,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,98,-1.5214259473150165,-0.3193240909090909,-1.2116248171283213,-1.2116248171283213
84,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859448,0.0,62.0,88.0,0.82071114,10.973851,-11.637636,5.524123,4.0,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,100,0.2834964602432487,0.23017179166666668,0.5059203364264193,0.5059203364264193
85,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.4093504,1.0,138.0,96.0,4.1394935,14.754776,0.39950743,6.4093504,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,101,0.36512185656069807,0.17322568648648648,0.32792535945304313,0.32792535945304313
86,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,1.0,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,102,1.396404004221577,0.48871125,1.3140304747255245,1.3140304747255245
87,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592885,2.0,85.0,149.0,1.1251125,9.680858,8.442222,7.148947,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,103,0.43331887078556053,0.25531953571428573,0.5845239934899794,0.5845239934899794
