,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
22,2014,1,NO,ATL,34,37,D. Brees,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112813,22.435846,-0.2919771,13.90633,1.0,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,23,1.0564063005734263,0.323403023255814,0.7481469913015593,0.21910916666666663,0.7973308001869062,0.5379696860818567,0.7973308001869062,0.5379696860818567
23,2014,1,NYG,DET,14,35,E. Manning,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554951,-11.247469,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,24,-1.2629850922646868,-0.34083239393939396,-1.1564069030756126,-0.34083239393939396,-1.2788527669679466,-1.1020548845517097,-1.2788527669679466,-1.1020548845517097
24,2014,1,NYJ,LV,19,14,G. Smith,29,221.0,23.0,-1.4076304,1.0,73.0,148.0,-7.200376,19.153248,11.702978,-3.4498403,8.0,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,25,-0.5439782777740627,-0.09323892702702703,-0.24000331188349042,-0.04853897931034483,-0.5049562326503791,-0.2459505773322666,-0.5049562326503791,-0.2459505773322666
25,2014,1,PHI,JAX,34,17,N. Foles,44,322.0,27.0,-11.213567,2.0,183.0,139.0,1.6999872,19.193558,-1.0865982,-11.213567,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,27,-1.2598590433127967,-0.25485379545454545,-1.1532495428981198,-0.25485379545454545,-1.010111672048602,-0.8502303657373381,-1.010111672048602,-0.8502303657373381
26,2014,1,PIT,CLE,30,27,B. Roethlisberger,31,365.0,23.0,9.04323,1.0,201.0,164.0,8.408543,15.0901575,8.32375,6.260592,3.0,8.0,-2.7826376,0.0,3.0,3.0,1.0,0.0,1.0,28,0.3514050834970201,0.1841350588235294,0.7333059456085518,0.29171709677419355,0.3620245041053763,0.7506325740987816,0.3620245041053763,0.7506325740987816
27,2014,1,SEA,GB,36,16,R. Wilson,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,4.0,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,30,0.6447369491382428,0.2950555,0.41316518596362456,0.20020479642857142,0.7087256755132176,0.48260027994370036,0.7087256755132176,0.48260027994370036
28,2014,1,SF,DAL,28,17,C. Kaepernick,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.9109073,10.040403,3.0,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,31,0.6999353830336753,0.3861693461538461,1.0379180941371224,0.5353907826086957,0.9935178820529917,1.4643335388081735,0.9935178820529917,1.4643335388081735
29,2014,1,TB,CAR,14,20,J. McCown,35,183.0,22.0,-10.437736,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,3.0,27.0,2.277812,0.0,3.0,9.0,3.0,1.0,2.0,32,-0.5620082459708587,-0.09593092894736842,-1.0809948704934143,-0.29822102857142857,-0.5133705538459613,-0.9772495635891653,-0.5133705538459613,-0.9772495635891653
30,2014,1,TEN,KC,26,10,J. Locker,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,4.0,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,33,1.0181466407476978,0.3646325405405405,1.1594684516208391,0.41270087878787876,0.9262008424224285,1.104984508496829,0.9262008424224285,1.104984508496829
31,2014,1,WAS,HOU,6,17,R. Griffin,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,3.0,2.0,-7.320428,0.0,3.0,14.0,3.0,2.0,0.0,34,-0.8672649344216049,-0.1738971,-0.5896854311887468,-0.1395222972972973,-0.7570674103264199,-0.5124335239720269,-0.7570674103264199,-0.5124335239720269
32,2014,2,ARI,NYG,25,14,D. Stanton,29,167.0,14.0,-3.9119868,0.0,117.0,50.0,6.2870913,5.216219,-7.34204,-3.9119868,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,35,-0.5865920640387242,-0.13489609655172413,-0.47323896664158516,-0.13489609655172413,-0.6351629764981596,-0.4988837476646364,-0.6351629764981596,-0.4988837476646364
33,2014,2,ATL,CIN,10,24,M. Ryan,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,3.0,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,36,-1.451903123926982,-0.2828996808510638,-1.5485547251463676,-0.3513212954545455,-1.0977739750200912,-1.1327760479980973,-1.0977739750200912,-1.1327760479980973
34,2014,2,BAL,PIT,26,6,J. Flacco,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.589212,9.487196,3.0,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,37,0.6489250543649208,0.296474875,0.644746099749929,0.27904562068965516,0.7131621794609804,0.7135188222594908,0.7131621794609804,0.7135188222594908
35,2014,2,BUF,MIA,29,10,E. Manuel,26,202.0,16.0,7.422982,1.0,77.0,125.0,-3.2343867,19.968235,-0.93811184,5.0236654,3.0,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,38,0.23735006899950772,0.17322984137931033,0.5824090512406043,0.2854993076923077,0.32793834629472735,0.7324211613608653,0.32793834629472735,0.7324211613608653
36,2014,2,CAR,DET,24,7,C. Newton,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779226,6.815388,3.0,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,39,0.4025619313028332,0.17935231578947367,0.4319904268111705,0.16593912571428573,0.3470752071600846,0.38223883893931687,0.3470752071600846,0.38223883893931687
37,2014,2,CHI,SF,28,20,J. Cutler,34,176.0,23.0,4.4750977,4.0,119.0,57.0,7.470841,6.7510886,6.5638237,3.1383488,3.0,27.0,-1.3367491,0.0,1.0,3.0,1.0,0.0,0.0,40,0.06350805432749679,0.08482023783783785,0.3078667676975719,0.13162052058823528,0.05159872136693319,0.2817223572270562,0.05159872136693319,0.2817223572270562
38,2014,2,CIN,ATL,24,10,A. Dalton,23,252.0,15.0,9.892854,1.0,43.0,209.0,-4.8109865,21.794893,4.7858853,10.425258,2.0,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,41,0.7354222442624985,0.41701032,0.8124331057596355,0.4301240869565217,1.0899167211344967,1.156015708011489,1.0899167211344967,1.156015708011489
39,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818804,1.0,110.0,94.0,-1.0451714,13.76269,-1.2565367,1.3818804,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,43,-0.09845307483442949,0.03454701,0.01978933499886892,0.03454701,-0.1055390144459048,-0.0025982821447525133,-0.1055390144459048,-0.0025982821447525133
40,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117665,6.479184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,45,0.3715611006196531,0.2234201379310345,0.49451128058408733,0.2234201379310345,0.4848168659185833,0.5505961801559992,0.4848168659185833,0.5505961801559992
41,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,46,0.8758902055062359,0.4595628076923077,1.0038918618308323,0.4595628076923077,1.2229219379616576,1.2422393940733918,1.2229219379616576,1.2422393940733918
42,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.940631,15.4582815,-6.2701335,0.60314393,1.0,8.0,1.74804,0.0,4.0,7.0,1.0,0.0,1.0,47,-0.17025911358854118,0.012309059795918367,-0.21553433861296262,-0.023851999999999998,-0.17504760369861183,-0.17364436630576935,-0.17504760369861183,-0.17364436630576935
43,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.733431,7.3045225,4.0,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,48,0.44766423768765307,0.15879396739130436,0.7870323843435191,0.22905035714285715,0.2828165060923883,0.5670866471887519,0.2828165060923883,0.5670866471887519
44,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49,0.9028396760100996,0.6442578947368421,1.0311112644323088,0.6442578947368421,1.8002186233375967,1.7831967048693416,1.8002186233375967,1.7831967048693416
45,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.730769,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,3.0,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,50,0.18669972189845344,0.12092871351351353,0.3316779405235934,0.13914026470588234,0.1644620554983873,0.3037470933521441,0.1644620554983873,0.3037470933521441
46,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400887,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,3.0,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,51,-1.805447162644513,-0.5525958064516129,-1.8226188411960573,-0.6571745357142857,-1.9407562213772351,-2.0285960126582383,-1.9407562213772351,-2.0285960126582383
47,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.5665455,13.780125,0.22518559,12.394057,4.0,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,52,0.9169620369128367,0.26943602173913045,0.9358865219970214,0.2671054523809524,0.6286475309467913,0.6785470130896594,0.6286475309467913,0.6785470130896594
48,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,1.0,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,53,0.8215785397298028,0.3786541,1.0645407070501622,0.4344774827586207,0.9700276703542176,1.1687664602032135,0.9700276703542176,1.1687664602032135
49,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903912,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,11.0,17.0,-0.5155448,0.0,1.0,5.0,3.0,0.0,0.0,54,1.2852711290348653,0.34142435416666667,1.4653867760826684,0.4568624864864864,0.8536596109169372,1.234330366707471,0.8536596109169372,1.234330366707471
50,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.1142409,-0.1690979,4.0,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,55,-0.2414662920227631,-0.003676041304347826,-1.6690567891324188,-0.39885766666666667,-0.2250118232577267,-1.2720063217828381,-0.2250118232577267,-1.2720063217828381
51,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.092732,15.052631,-4.01578,-11.204772,4.0,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,56,-1.259048070493144,-0.2114107924528302,-0.805992887527454,-0.15275338163265306,-0.8743229944124726,-0.5511863241439267,-0.8743229944124726,-0.5511863241439267
52,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948238,-19.962059,2.0,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,57,-2.0665434350069933,-0.5253173421052632,-2.0373137453471286,-0.5751711944444444,-1.8554926266531575,-1.7884147080038297,-1.8554926266531575,-1.7884147080038297
53,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877645,1.0,83.0,66.0,7.5425406,5.8645883,4.578319,1.436245,1.0,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,58,-0.09344020241245113,0.06528386363636364,0.1786616883927082,0.14703640476190477,-0.00946562122738606,0.32687426342865034,-0.00946562122738606,0.32687426342865034
54,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.560893,2.0,130.0,107.0,2.6686428,15.665361,4.5984597,-1.5479431,1.0,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,59,-0.36860739261500947,-0.0386985775,-0.25427696033900893,-0.04002289743589744,-0.3344808642741437,-0.2210076466726743,-0.3344808642741437,-0.2210076466726743
55,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509676,2.0,146.0,131.0,8.769047,10.884188,1.0000693,6.249976,1.0,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,60,0.350426199193048,0.1562494,0.06347635184305345,0.04746070769230769,0.274863017213924,0.035224917637373745,0.274863017213924,0.035224917637373745
56,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.9951918,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,6.5604963,6.0,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,61,0.37905877716353703,0.1726446394736842,-0.01622373758476614,0.03109974375,0.3261091957428657,-0.012695052503067383,0.3261091957428657,-0.012695052503067383
57,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096931,1.0,98.0,233.0,0.011609614,22.34715,-7.6305065,13.004106,4.0,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,62,0.9732136750772945,0.31717331707317076,1.0177031472889708,0.3269440810810811,0.7778587677270565,0.8538096266292048,0.7778587677270565,0.8538096266292048
58,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.9910893,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,63,-0.55369614801341,-0.0960873135135135,-1.3417437219776953,-0.3577706486486486,-0.5138593610639776,-1.151665693716795,-0.5138593610639776,-1.151665693716795
59,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039754,2.0,77.0,125.0,-0.7348521,16.91216,11.932117,4.288804,2.0,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,64,0.1695896799589113,0.1588445925925926,0.17085824412251907,0.120159016,0.2829747439825664,0.2481525162586704,0.2829747439825664,0.2481525162586704
60,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003632,-6.9891624,9.0,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,65,-0.8703334822193918,-0.16253866046511628,-0.5233925089581319,-0.13089729411764706,-0.7215646278785559,-0.48717157141914136,-0.7215646278785559,-0.48717157141914136
61,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,2.0,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,66,0.29732375428721497,0.2579127272727273,0.12976541840995093,0.12813716,0.5926294656776192,0.2715198694051143,0.5926294656776192,0.2715198694051143
62,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886855,10.910698,-7.001472,-10.3034725,2.0,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,67,-1.175940691656679,-0.2862075694444444,-1.038289948939882,-0.2935057058823529,-1.1081133573561848,-0.9634387561538682,-1.1081133573561848,-0.9634387561538682
63,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869292,12.707703,7.6645427,13.829142,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,68,1.049288919106301,0.41906490909090904,1.1790273768451849,0.41906490909090904,1.096338697435931,1.123624250211892,1.096338697435931,1.123624250211892
64,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.6538105,2.0,188.0,56.0,10.688863,8.76147,-0.43842432,17.64758,3.0,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,70,1.4013809522535001,0.4902105555555556,0.7901705127684117,0.29253971212121216,1.318716815555908,0.7530419494268615,1.318716815555908,0.7530419494268615
65,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,20.586992,1.0,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,72,1.6724194102138688,0.8234796799999999,1.776801283981308,0.8436545833333334,2.360407550044844,2.367213844528105,2.360407550044844,2.367213844528105
66,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.4374237,1.0,124.0,93.0,0.7063122,11.89623,1.9802551,1.7781167,3.0,7.0,-0.65930706,0.0,0.0,3.0,0.0,0.0,1.0,74,-0.061916762218191264,0.05388232424242424,0.11809416601294505,0.08124745666666668,-0.04510311979667562,0.13418363472171058,-0.04510311979667562,0.13418363472171058
67,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,-7.636691,5.0,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,75,-0.930041054083845,-0.17356115909090908,-0.670516068273537,-0.15462153846153845,-0.7560173684633484,-0.5566580078279396,-0.7560173684633484,-0.5566580078279396
68,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.34595776,1.0,146.0,104.0,6.975337,10.590606,4.827357,-0.6337146,2.0,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,77,-0.2843078514607171,-0.017127421621621623,-0.1411276433368111,-0.009884507428571429,-0.2670564569031299,-0.1327346846195396,-0.2670564569031299,-0.1327346846195396
69,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012284,-3.5966194,0.67149734,2.0,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,79,-0.1639563554713623,0.0167874335,-0.20959335686904085,-0.02845013157894737,-0.1610496661431981,-0.18711193024283032,-0.1610496661431981,-0.18711193024283032
