,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
36,2014,CAR,DET,2,Carolina Panthers,Detroit Lions,24,7,0.6323089404082167,-0.2865839514627957,-0.08597518543883875,0.546333754969378
37,2014,CHI,SF,2,Chicago Bears,San Francisco 49ers,28,20,0.7283439307207965,-0.3160855703887931,-0.09482567111663798,0.6335182596041585
38,2014,CIN,ATL,2,Cincinnati Bengals,Atlanta Falcons,24,10,-0.9281412532103124,0.7471926748459385,0.22415780245378158,-0.7039834507565308
39,2014,CLE,NO,2,Cleveland Browns,New Orleans Saints,26,24,-1.6448240223732842,0.9811266630579402,0.294337998917382,-1.3504860234559022
40,2014,DAL,TEN,2,Dallas Cowboys,Tennessee Titans,26,10,-0.6698099279194102,-0.1348288512123887,-0.04044865536371656,-0.7102585832831267
41,2014,DEN,KC,2,Denver Broncos,Kansas City Chiefs,24,17,0.5485724712292487,-0.5527284499084834,-0.165818534972545,0.3827539362567037
42,2014,DET,CAR,2,Detroit Lions,Carolina Panthers,7,24,1.0754795205734486,,,
43,2014,GB,NYJ,2,Green Bay Packers,New York Jets,31,24,-0.5651602362149649,0.5069638221435453,0.1520891466430636,-0.4130710895719013
44,2014,HOU,LV,2,Houston Texans,Las Vegas Raiders,30,14,-0.8420521352148288,-1.5869496583489324,-0.47608489750467975,-1.3181370327195086
45,2014,IND,PHI,2,Indianapolis Colts,Philadelphia Eagles,27,30,-0.5991829202532928,0.1512886984380839,0.04538660953142515,-0.5537963107218676
46,2014,JAX,WAS,2,Jacksonville Jaguars,Washington Football Team,10,41,-0.5213367130269995,,,
47,2014,KC,DEN,2,Kansas City Chiefs,Denver Broncos,17,24,-0.5036023154665319,0.3792062354482073,0.11376187063446225,-0.38984044483206964
48,2014,LA,TB,2,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.4389484674789756,0.5500998225849313,0.16502994677547939,-0.2739185207034962
49,2014,LAC,SEA,2,Los Angeles Chargers,Seattle Seahawks,30,21,-1.156743712767493,1.29496785488921,0.3884903564667631,-0.76825335630073
50,2014,LV,HOU,2,Las Vegas Raiders,Houston Texans,14,30,-0.5331124864005683,-1.0694672799096885,-0.3208401839729065,-0.8539526703734748
51,2014,MIA,BUF,2,Miami Dolphins,Buffalo Bills,10,29,1.889749151974588,0.9197517151286496,0.2759255145385946,2.1656746665131825
52,2014,MIN,NE,2,Minnesota Vikings,New England Patriots,7,30,0.5268295143880475,1.088777939607114,0.3266333818821342,0.8534628962701817
53,2014,NE,MIN,2,New England Patriots,Minnesota Vikings,30,7,0.2796485578008059,-0.0394079711453578,-0.011822391343607352,0.26782616645719853
54,2014,NO,CLE,2,New Orleans Saints,Cleveland Browns,24,26,-0.3297179761417003,1.3737041332785953,0.41211123998357857,0.08239326384187828
55,2014,NYG,ARI,2,New York Giants,Arizona Cardinals,14,25,-0.210446463688847,,,
56,2014,NYJ,GB,2,New York Jets,Green Bay Packers,24,31,1.3152312889546895,0.3522466467889119,0.10567399403667355,1.420905282991363
57,2014,PHI,IND,2,Philadelphia Eagles,Indianapolis Colts,30,27,1.121461356082632,-0.6661369736532619,-0.19984109209597856,0.9216202639866535
58,2014,PIT,BAL,2,Pittsburgh Steelers,Baltimore Ravens,6,26,-0.3763477198358785,0.2466426170402138,0.07399278511206414,-0.30235493472381436
59,2014,SEA,LAC,2,Seattle Seahawks,Los Angeles Chargers,21,30,0.6504812007285902,-1.4518571607334323,-0.43555714822002967,0.21492405250856048
60,2014,SF,CHI,2,San Francisco 49ers,Chicago Bears,20,28,0.7034662285501084,0.252882045358562,0.07586461360756858,0.779330842157677
61,2014,TB,LA,2,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0.9418466452134115,-0.0685248551284003,-0.020557456538520258,0.9212891886748913
62,2014,TEN,DAL,2,Tennessee Titans,Dallas Cowboys,10,26,-0.1390041114652231,-0.1171959719267671,-0.03515879157803012,-0.17416290304325321
63,2014,WAS,JAX,2,Washington Football Team,Jacksonville Jaguars,41,10,0.3966612718831146,-1.0159603397233283,-0.30478810191699857,0.09187316996611608
64,2014,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,23,14,0.1229133353799766,-0.5156406793178888,-0.15469220379536663,-0.03177886841539003
65,2014,ATL,TB,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,2.085389109916561,,,
66,2014,BAL,CLE,3,Baltimore Ravens,Cleveland Browns,23,21,0.7007623999838607,0.6228502547274664,0.18685507641823984,0.8876174764021005
67,2014,BUF,LAC,3,Buffalo Bills,Los Angeles Chargers,10,22,0.7500251495752759,-0.5882896946934879,-0.17648690840804637,0.5735382411672295
68,2014,CAR,PIT,3,Carolina Panthers,Pittsburgh Steelers,19,37,-2.80268059638722,0.3108100821721001,0.09324302465163026,-2.70943757173559
69,2014,CHI,NYJ,3,Chicago Bears,New York Jets,27,19,-0.1476346467012612,0.5166650200430694,0.1549995060129208,0.007364859311659616
70,2014,CIN,TEN,3,Cincinnati Bengals,Tennessee Titans,33,7,-1.2774923888826026,0.8407111100753499,0.25221333302260507,-1.0252790558599976
71,2014,CLE,BAL,3,Cleveland Browns,Baltimore Ravens,21,23,-0.41952598453785,0.3595960716304127,0.10787882148912381,-0.3116471630487262
72,2014,DAL,LA,3,Dallas Cowboys,Los Angeles Rams,34,31,0.9988724072321034,-0.5465240120786438,-0.16395720362359323,0.8349152036085101
73,2014,DEN,SEA,3,Denver Broncos,Seattle Seahawks,20,26,-0.4391960818506137,1.8937393836407053,0.5681218150922116,0.12892573324159784
74,2014,DET,GB,3,Detroit Lions,Green Bay Packers,19,7,2.0240928658708923,-1.116510410561142,-0.3349531231683427,1.6891397427025496
75,2014,GB,DET,3,Green Bay Packers,Detroit Lions,7,19,0.2877391676567062,-0.7277841319207958,-0.21833523957623874,0.06940392808046747
76,2014,HOU,NYG,3,Houston Texans,New York Giants,17,30,0.1474914133729224,-1.1049785378743475,-0.33149356136230423,-0.18400214798938186
77,2014,IND,JAX,3,Indianapolis Colts,Jacksonville Jaguars,44,17,-0.0342161054729285,,,
78,2014,JAX,IND,3,Jacksonville Jaguars,Indianapolis Colts,17,44,0.3266889859137089,-0.6282451576961315,-0.18847354730883947,0.1382154386048694
79,2014,KC,MIA,3,Kansas City Chiefs,Miami Dolphins,34,15,0.0517375561243425,-0.5704028617473003,-0.1711208585241901,-0.1193833023998476
80,2014,LA,DAL,3,Los Angeles Rams,Dallas Cowboys,31,34,0.4095014671982052,0.1457572927569989,0.04372718782709967,0.45322865502530485
81,2014,LAC,BUF,3,Los Angeles Chargers,Buffalo Bills,22,10,0.4369495477376006,-0.7811103397431527,-0.23433310192294582,0.20261644581465477
82,2014,LV,NE,3,Las Vegas Raiders,New England Patriots,9,16,0.6880578503311972,0.1089300113620614,0.0326790034086184,0.7207368537398156
83,2014,MIA,KC,3,Miami Dolphins,Kansas City Chiefs,15,34,-0.0880159346636582,-0.3848919688104982,-0.11546759064314946,-0.20348352530680766
84,2014,MIN,NO,3,Minnesota Vikings,New Orleans Saints,9,20,1.205506704459424,1.440904863122792,0.4322714589368377,1.6377781633962618
85,2014,NE,LV,3,New England Patriots,Las Vegas Raiders,16,9,0.8753321407345503,0.5072821491452333,0.15218464474356985,1.0275167854781202
86,2014,NO,MIN,3,New Orleans Saints,Minnesota Vikings,20,9,0.1197511088865657,,,
87,2014,NYG,HOU,3,New York Giants,Houston Texans,30,17,0.4400900656256253,0.0714620086957798,0.021438602608733925,0.46152866823435923
88,2014,NYJ,CHI,3,New York Jets,Chicago Bears,19,27,0.1034616111177336,-0.852354480429187,-0.25570634412875615,-0.15224473301102254
89,2014,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,37,34,0.1055210139605307,0.4626445497601749,0.13879336492805244,0.24431437888858315
90,2014,PIT,CAR,3,Pittsburgh Steelers,Carolina Panthers,37,19,0.0261615447083774,-1.103620031211329,-0.33108600936339866,-0.30492446465502127
91,2014,SEA,DEN,3,Seattle Seahawks,Denver Broncos,26,20,2.333988033997736,0.6105669504785352,0.1831700851435607,2.5171581191412966
92,2014,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,14,23,-0.169339858580194,0.2787624959598693,0.0836287487879608,-0.08571110979223322
93,2014,TB,ATL,3,Tampa Bay Buccaneers,Atlanta Falcons,14,56,2.175405252169236,1.1009132103893098,0.3302739631167926,2.5056792152860288
94,2014,TEN,CIN,3,Tennessee Titans,Cincinnati Bengals,7,33,-0.8780847862831649,0.1065892839304088,0.03197678517912261,-0.8461080011040423
95,2014,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,34,37,1.9102262151180889,0.514263306596421,0.15427899197892625,2.064505207097015
96,2014,ATL,MIN,4,Atlanta Falcons,Minnesota Vikings,28,41,-1.5742737045668227,-0.1260641562420047,-0.0378192468726013,-1.612092951439424
97,2014,BAL,CAR,4,Baltimore Ravens,Carolina Panthers,38,10,2.278927099493929,-0.49177649830421,-0.1475329494912634,2.1313941500026656
98,2014,BUF,HOU,4,Buffalo Bills,Houston Texans,17,23,1.0524097269575252,-0.1901958587353174,-0.0570587576205952,0.99535096933693
99,2014,CAR,BAL,4,Carolina Panthers,Baltimore Ravens,10,38,0.2089910218169133,0.4071006997897781,0.12213020993693346,0.3311212317538468
100,2014,CHI,GB,4,Chicago Bears,Green Bay Packers,17,38,-0.5241809756402973,-1.78675313553582,-0.5360259406607459,-1.0602069163010432
101,2014,DAL,NO,4,Dallas Cowboys,New Orleans Saints,38,17,-0.7444851078663252,0.041746610644739,0.01252398319342174,-0.7319611246729034
102,2014,DET,NYJ,4,Detroit Lions,New York Jets,24,17,0.025183219057965,0.3382945970350063,0.1014883791105019,0.1266715981684669
103,2014,GB,CHI,4,Green Bay Packers,Chicago Bears,38,17,-1.4003576824125084,-0.4293688748794855,-0.12881066246384565,-1.529168344876354
104,2014,HOU,BUF,4,Houston Texans,Buffalo Bills,23,17,0.145799694119349,-0.5808186124276418,-0.17424558372829252,-0.02844588960894351
105,2014,IND,TEN,4,Indianapolis Colts,Tennessee Titans,41,17,-0.6874713451988234,,,
106,2014,JAX,LAC,4,Jacksonville Jaguars,Los Angeles Chargers,14,33,1.0551250060087414,-0.4661198716440223,-0.13983596149320665,0.9152890445155347
107,2014,KC,NE,4,Kansas City Chiefs,New England Patriots,41,14,0.2052024821853652,-0.2499299466987286,-0.07497898400961858,0.1302234981757466
108,2014,LAC,JAX,4,Los Angeles Chargers,Jacksonville Jaguars,33,14,1.4183164091047638,0.0645507939512076,0.019365238185362177,1.437681647290126
109,2014,LV,MIA,4,Las Vegas Raiders,Miami Dolphins,14,38,1.3284507319025007,-0.2532782335093126,-0.07598347005279393,1.2524672618497068
110,2014,MIA,LV,4,Miami Dolphins,Las Vegas Raiders,38,14,2.3385731488546533,-0.3614949219695805,-0.10844847659087442,2.230124672263779
111,2014,MIN,ATL,4,Minnesota Vikings,Atlanta Falcons,41,28,-1.0597316838011583,-0.3786564856974425,-0.11359694570923273,-1.173328629510391
112,2014,NE,KC,4,New England Patriots,Kansas City Chiefs,14,41,-0.1418676033226991,-0.0333830576154429,-0.010014917284632857,-0.15188252060733196
113,2014,NO,DAL,4,New Orleans Saints,Dallas Cowboys,17,38,-1.273094342775152,-0.1155550464133328,-0.034666513923999664,-1.3077608566991517
114,2014,NYG,WAS,4,New York Giants,Washington Football Team,45,14,-0.2160709021598205,0.107413565190167,0.032224069557050095,-0.1838468326027704
115,2014,NYJ,DET,4,New York Jets,Detroit Lions,17,24,0.1554976113892213,-0.3368723718421273,-0.10106171155263821,0.0544358998365831
116,2014,PHI,SF,4,Philadelphia Eagles,San Francisco 49ers,21,26,-0.887603262151409,-0.2531419437100031,-0.07594258311300084,-0.9635458452644098
117,2014,PIT,TB,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.5321249814357598,-2.8736804673668264,-0.8621041402100478,-1.3942291216458076
118,2014,SF,PHI,4,San Francisco 49ers,Philadelphia Eagles,26,21,0.4635750860014178,-0.9956504841823258,-0.29869514525469776,0.16487994074672002
119,2014,TB,PIT,4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,0.4926217299480822,1.493986373162751,0.44819591194882524,0.9408176418969074
120,2014,TEN,IND,4,Tennessee Titans,Indianapolis Colts,17,41,0.9718707820479452,-0.369277366994784,-0.11078321009843517,0.86108757194951
121,2014,WAS,NYG,4,Washington Football Team,New York Giants,14,45,-0.4735111412472743,-0.4067533466522199,-0.12202600399566593,-0.5955371452429402
122,2014,ARI,DEN,5,Arizona Cardinals,Denver Broncos,20,41,0.0418962333592549,-1.5751702612392853,-0.4725510783717855,-0.4306548450125306
123,2014,ATL,NYG,5,Atlanta Falcons,New York Giants,20,30,-0.3279533220304838,-0.0438551081720937,-0.013156532451628067,-0.34110985448211184
124,2014,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,13,20,1.6150707547408476,-0.4658680729852719,-0.13976042189558147,1.4753103328452661
125,2014,BUF,DET,5,Buffalo Bills,Detroit Lions,17,14,0.1569204240470419,-0.2276324348330171,-0.06828973044990513,0.08863069359713677
126,2014,CAR,CHI,5,Carolina Panthers,Chicago Bears,31,24,1.0320034297037712,0.3020772446598519,0.09062317339795545,1.1226266031017267
127,2014,CHI,CAR,5,Chicago Bears,Carolina Panthers,24,31,-0.0953522887725187,-1.4516078015728275,-0.4354823404718483,-0.530834629244367
128,2014,CIN,NE,5,Cincinnati Bengals,New England Patriots,17,43,-1.1422305542824718,-0.2244059562675485,-0.06732178688026447,-1.2095523411627362
129,2014,CLE,TEN,5,Cleveland Browns,Tennessee Titans,29,28,-0.1024105683270832,1.024761642969347,0.3074284928908041,0.20501792456372087
130,2014,DAL,HOU,5,Dallas Cowboys,Houston Texans,20,17,-1.2567074307151924,-0.7338373532330725,-0.22015120596992155,-1.476858636685114
131,2014,DEN,ARI,5,Denver Broncos,Arizona Cardinals,41,20,1.167508866274196,0.248017865821054,0.07440535974631612,1.241914226020512
132,2014,DET,BUF,5,Detroit Lions,Buffalo Bills,14,17,1.621037309098328,,,
133,2014,GB,MIN,5,Green Bay Packers,Minnesota Vikings,42,10,0.0525492346340171,,,
134,2014,HOU,DAL,5,Houston Texans,Dallas Cowboys,17,20,0.6140981269673794,0.5004664571775295,0.1501399371532589,0.7642380641206383
135,2014,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,20,13,-0.3056239792298054,0.1596676190637893,0.04790028571913679,-0.2577236935106686
136,2014,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,-0.0643711374381088,0.4449660278372898,0.13348980835118693,0.06911867091307813
137,2014,KC,SF,5,Kansas City Chiefs,San Francisco 49ers,17,22,-0.4982791269529019,0.208655917193829,0.06259677515814871,-0.4356823517947532
138,2014,LA,PHI,5,Los Angeles Rams,Philadelphia Eagles,28,34,1.0746652869968805,-0.939063743493666,-0.28171912304809976,0.7929461639487807
139,2014,LAC,NYJ,5,Los Angeles Chargers,New York Jets,31,0,0.8817879998653976,,,
140,2014,MIN,GB,5,Minnesota Vikings,Green Bay Packers,10,42,-0.5919133196328347,-0.4060877521417775,-0.12182632564253326,-0.7137396452753679
141,2014,NE,CIN,5,New England Patriots,Cincinnati Bengals,43,17,0.2388983637047697,0.5398340410726854,0.16195021232180562,0.4008485760265753
142,2014,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.7780156424265858,-0.1913660593072302,-0.05740981779216914,0.7206058246344167
143,2014,NYG,ATL,5,New York Giants,Atlanta Falcons,30,20,0.3643276384729378,0.5348767918911896,0.16046303756735691,0.5247906760402947
144,2014,NYJ,LAC,5,New York Jets,Los Angeles Chargers,0,31,0.4745993479590549,-0.928458397570296,-0.27853751927108883,0.1960618286879661
145,2014,PHI,LA,5,Philadelphia Eagles,Los Angeles Rams,34,28,0.3743752024524058,-0.6713373072225151,-0.20140119216675456,0.17297401028565124
146,2014,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,-0.200849096818134,-0.9839781474765872,-0.2951934442429761,-0.4960425410611101
147,2014,SEA,WAS,5,Seattle Seahawks,Washington Football Team,27,17,1.4800174893049336,0.2191369682066595,0.06574109046199794,1.5457585797669315
148,2014,SF,KC,5,San Francisco 49ers,Kansas City Chiefs,22,17,-0.7760407707234038,0.0600052784950359,0.01800158354851078,-0.758039187174893
149,2014,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,31,37,-0.9362188038354226,0.7685415335022601,0.23056246005067804,-0.7056563437847445
150,2014,TEN,CLE,5,Tennessee Titans,Cleveland Browns,28,29,-1.3024002786954805,-0.035521212675659,-0.010656363802697744,-1.3130566424981782
151,2014,WAS,SEA,5,Washington Football Team,Seattle Seahawks,17,27,-2.2793656114936485,1.0174528322984404,0.3052358496895322,-1.9741297618041163
152,2014,ARI,WAS,6,Arizona Cardinals,Washington Football Team,30,20,0.261930891196887,-0.9703449917520296,-0.2911034975256089,-0.029172606328721873
153,2014,ATL,CHI,6,Atlanta Falcons,Chicago Bears,13,27,-0.1920908014238958,-0.5613381951100336,-0.16840145853301006,-0.36049225995690587
154,2014,BAL,TB,6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,-0.4091895655144362,-0.6066259427121661,-0.1819877828136498,-0.591177348328086
155,2014,BUF,NE,6,Buffalo Bills,New England Patriots,22,37,1.079174431198156,0.3657776419740713,0.1097332925922212,1.1889077237903771
156,2014,CAR,CIN,6,Carolina Panthers,Cincinnati Bengals,37,37,-1.0409909305601328,0.0272873659370185,0.008186209781105624,-1.0328047207790272
157,2014,CHI,ATL,6,Chicago Bears,Atlanta Falcons,27,13,0.1075952361913116,-0.0204255700548771,-0.006127671016463124,0.10146756517484848
158,2014,CIN,CAR,6,Cincinnati Bengals,Carolina Panthers,37,37,-1.308263986878881,-0.5956912709254949,-0.1787073812776483,-1.4869713681565293
159,2014,CLE,PIT,6,Cleveland Browns,Pittsburgh Steelers,31,10,0.2645225807161306,0.3899297036457633,0.11697891109372899,0.3815014918098596
160,2014,DAL,SEA,6,Dallas Cowboys,Seattle Seahawks,30,23,-0.1465829660266499,1.4012682215134555,0.4203804664540366,0.2737975004273867
161,2014,DEN,NYJ,6,Denver Broncos,New York Jets,31,17,0.7345691524800332,0.2148651096291478,0.0644595328887444,0.7990286853687776
162,2014,DET,MIN,6,Detroit Lions,Minnesota Vikings,17,3,-0.0803188562107357,0.7498804555385868,0.22496413666157605,0.14464528045084035
163,2014,GB,MIA,6,Green Bay Packers,Miami Dolphins,27,24,0.5997011767099707,-0.4958927536816979,-0.1487678261045094,0.4509333506054613
164,2014,HOU,IND,6,Houston Texans,Indianapolis Colts,28,33,2.679335985492981,-0.8753271422142075,-0.26259814266426273,2.4167378428287183
165,2014,IND,HOU,6,Indianapolis Colts,Houston Texans,33,28,-0.5640870134874759,0.2730657340636964,0.08191972021910893,-0.482167293268367
166,2014,JAX,TEN,6,Jacksonville Jaguars,Tennessee Titans,14,16,0.7796306907469248,0.3954947323420952,0.11864841970262852,0.8982791104495533
167,2014,LA,SF,6,Los Angeles Rams,San Francisco 49ers,17,31,2.1697485233306506,0.2367505243700113,0.07102515731100345,2.240773680641654
168,2014,LAC,LV,6,Los Angeles Chargers,Las Vegas Raiders,31,28,-0.7280198404216234,-1.824038784362639,-0.5472116353087915,-1.2752314757304148
169,2014,LV,LAC,6,Las Vegas Raiders,Los Angeles Chargers,28,31,-0.6388276599261355,-0.5000273896242342,-0.15000821688727017,-0.7888358768134057
170,2014,MIA,GB,6,Miami Dolphins,Green Bay Packers,24,27,0.0914118967203101,-0.0387288541460284,-0.011618656243808534,0.07979324047650156
171,2014,MIN,DET,6,Minnesota Vikings,Detroit Lions,3,17,0.3707580415669545,-0.2397936878239732,-0.071938106347192,0.2988199352197625
172,2014,NE,BUF,6,New England Patriots,Buffalo Bills,37,22,0.7665427485752462,-1.6909357541795336,-0.5072807262538601,0.25926202232138607
173,2014,NYG,PHI,6,New York Giants,Philadelphia Eagles,0,27,-0.2221601110840544,-0.7450501280223482,-0.22351503840670442,-0.4456751494907588
174,2014,NYJ,DEN,6,New York Jets,Denver Broncos,17,31,0.0140607857523429,-0.5975654408545334,-0.17926963225636003,-0.16520884650401713
175,2014,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,0,0.6521587819453514,0.0311523186382368,0.009345695591471026,0.6615044775368224
176,2014,PIT,CLE,6,Pittsburgh Steelers,Cleveland Browns,10,31,0.890446137394457,0.5881291188440532,0.17643873565321577,1.0668848730476728
177,2014,SEA,DAL,6,Seattle Seahawks,Dallas Cowboys,23,30,0.1778676573518385,-0.0379422210709685,-0.011382666321290563,0.16648499103054792
178,2014,SF,LA,6,San Francisco 49ers,Los Angeles Rams,31,17,0.0857898032329524,-0.4757935772803314,-0.14273807318409942,-0.056948269951147004
179,2014,TB,BAL,6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.1806035851288406,0.3423895691532682,0.10271687074598043,0.283320455874821
180,2014,TEN,JAX,6,Tennessee Titans,Jacksonville Jaguars,16,14,-0.3806300498026738,-0.2304007261758741,-0.06912021785276223,-0.449750267655436
181,2014,WAS,ARI,6,Washington Football Team,Arizona Cardinals,20,30,0.8989956561908993,-1.11994050981946,-0.335982152945838,0.5630135032450613
182,2014,ARI,LV,7,Arizona Cardinals,Las Vegas Raiders,24,13,0.3420684634870885,-0.2008064339123232,-0.060241930173697,0.2818265333133915
183,2014,ATL,BAL,7,Atlanta Falcons,Baltimore Ravens,7,29,0.901590525348944,0.1272650297132666,0.03817950891397981,0.9397700342629238
184,2014,BAL,ATL,7,Baltimore Ravens,Atlanta Falcons,29,7,0.3251805311988935,-0.0700549466111108,-0.02101648398333328,0.30416404721556023
185,2014,BUF,MIN,7,Buffalo Bills,Minnesota Vikings,17,16,0.3250606890983651,0.3574902045532928,0.10724706136598777,0.4323077504643529
186,2014,CAR,GB,7,Carolina Panthers,Green Bay Packers,17,38,-1.2103605423893649,-0.1571738009491255,-0.04715214028473769,-1.2575126826741025
187,2014,CHI,MIA,7,Chicago Bears,Miami Dolphins,14,27,-0.4746982253261181,-0.4533789173115832,-0.1360136751934749,-0.610711900519593
188,2014,CIN,IND,7,Cincinnati Bengals,Indianapolis Colts,0,27,0.7886186590223374,-1.296425344718278,-0.3889276034154835,0.3996910556068539
189,2014,CLE,JAX,7,Cleveland Browns,Jacksonville Jaguars,6,24,-1.1074514947379033,0.1063993045737794,0.031919791372133854,-1.0755317033657694
190,2014,DAL,NYG,7,Dallas Cowboys,New York Giants,31,21,0.5265888649394976,-0.2834566057171116,-0.08503698171513352,0.4415518832243641
191,2014,DEN,SF,7,Denver Broncos,San Francisco 49ers,42,17,0.5872194667432865,-0.7350758398795755,-0.22052275196387267,0.36669671477941385
192,2014,DET,NO,7,Detroit Lions,New Orleans Saints,24,23,1.0862066944938158,0.7801733827503708,0.23405201482511107,1.3202587093189269
193,2014,GB,CAR,7,Green Bay Packers,Carolina Panthers,38,17,1.0449107948885354,0.1093035600918089,0.0327910680275425,1.077701862916078
194,2014,HOU,PIT,7,Houston Texans,Pittsburgh Steelers,23,30,0.7872862389532919,0.1930707879789586,0.057921236393687514,0.8452074753469794
195,2014,IND,CIN,7,Indianapolis Colts,Cincinnati Bengals,27,0,0.5013295871862524,0.51299065486951,0.15389719646085287,0.6552267836471053
196,2014,JAX,CLE,7,Jacksonville Jaguars,Cleveland Browns,24,6,1.8991209480767088,0.0365819567507824,0.010974587025234461,1.9100955351019433
197,2014,KC,LAC,7,Kansas City Chiefs,Los Angeles Chargers,23,20,0.0901747333303484,0.0321285131425371,0.009638553942761127,0.09981328727310952
198,2014,LA,SEA,7,Los Angeles Rams,Seattle Seahawks,28,26,-0.9241556706052012,0.7569450561246379,0.22708351683739136,-0.6970721537678098
