,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
36,2014,CAR,DET,2,Carolina Panthers,Detroit Lions,24,7,0.6323089404082167,-0.2865839514627957,-0.057316790292559094,0.5749921501156576
37,2014,CHI,SF,2,Chicago Bears,San Francisco 49ers,28,20,0.7283439307207965,-0.3160855703887931,-0.06321711407775854,0.665126816643038
38,2014,CIN,ATL,2,Cincinnati Bengals,Atlanta Falcons,24,10,-0.9281412532103124,0.7471926748459385,0.1494385349691877,-0.7787027182411247
39,2014,CLE,NO,2,Cleveland Browns,New Orleans Saints,26,24,-1.6448240223732842,0.9811266630579402,0.19622533261158792,-1.4485986897616963
40,2014,DAL,TEN,2,Dallas Cowboys,Tennessee Titans,26,10,-0.6698099279194102,-0.1348288512123887,-0.026965770242477705,-0.6967756981618879
41,2014,DEN,KC,2,Denver Broncos,Kansas City Chiefs,24,17,0.5485724712292487,-0.5527284499084834,-0.11054568998169667,0.438026781247552
42,2014,DET,CAR,2,Detroit Lions,Carolina Panthers,7,24,1.0754795205734486,,,
43,2014,GB,NYJ,2,Green Bay Packers,New York Jets,31,24,-0.5651602362149649,0.5069638221435453,0.10139276442870904,-0.4637674717862559
44,2014,HOU,LV,2,Houston Texans,Las Vegas Raiders,30,14,-0.8420521352148288,-1.5869496583489324,-0.3173899316697867,-1.1594420668846155
45,2014,IND,PHI,2,Indianapolis Colts,Philadelphia Eagles,27,30,-0.5991829202532928,0.1512886984380839,0.030257739687616803,-0.568925180565676
46,2014,JAX,WAS,2,Jacksonville Jaguars,Washington Football Team,10,41,-0.5213367130269995,,,
47,2014,KC,DEN,2,Kansas City Chiefs,Denver Broncos,17,24,-0.5036023154665319,0.3792062354482073,0.0758412470896414,-0.4277610683768905
48,2014,LA,TB,2,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.4389484674789756,0.5500998225849313,0.1100199645169862,-0.3289285029619894
49,2014,LAC,SEA,2,Los Angeles Chargers,Seattle Seahawks,30,21,-1.156743712767493,1.29496785488921,0.2589935709778419,-0.8977501417896512
50,2014,LV,HOU,2,Las Vegas Raiders,Houston Texans,14,30,-0.5331124864005683,-1.0694672799096885,-0.21389345598193776,-0.7470059423825061
51,2014,MIA,BUF,2,Miami Dolphins,Buffalo Bills,10,29,1.889749151974588,0.9197517151286496,0.1839503430257301,2.073699495000318
52,2014,MIN,NE,2,Minnesota Vikings,New England Patriots,7,30,0.5268295143880475,1.088777939607114,0.2177555879214228,0.7445851023094703
53,2014,NE,MIN,2,New England Patriots,Minnesota Vikings,30,7,0.2796485578008059,-0.0394079711453578,-0.007881594229071531,0.27176696357173435
54,2014,NO,CLE,2,New Orleans Saints,Cleveland Browns,24,26,-0.3297179761417003,1.3737041332785953,0.27474082665571903,-0.05497714948598126
55,2014,NYG,ARI,2,New York Giants,Arizona Cardinals,14,25,-0.210446463688847,,,
56,2014,NYJ,GB,2,New York Jets,Green Bay Packers,24,31,1.3152312889546895,0.3522466467889119,0.07044932935778259,1.3856806183124721
57,2014,PHI,IND,2,Philadelphia Eagles,Indianapolis Colts,30,27,1.121461356082632,-0.6661369736532619,-0.13322739473065237,0.9882339613519797
58,2014,PIT,BAL,2,Pittsburgh Steelers,Baltimore Ravens,6,26,-0.3763477198358785,0.2466426170402138,0.049328523408042724,-0.3270191964278358
59,2014,SEA,LAC,2,Seattle Seahawks,Los Angeles Chargers,21,30,0.6504812007285902,-1.4518571607334323,-0.29037143214668637,0.3601097685819038
60,2014,SF,CHI,2,San Francisco 49ers,Chicago Bears,20,28,0.7034662285501084,0.252882045358562,0.05057640907171246,0.7540426376218209
61,2014,TB,LA,2,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0.9418466452134115,-0.0685248551284003,-0.013704971025680024,0.9281416741877315
62,2014,TEN,DAL,2,Tennessee Titans,Dallas Cowboys,10,26,-0.1390041114652231,-0.1171959719267671,-0.023439194385353412,-0.1624433058505765
63,2014,WAS,JAX,2,Washington Football Team,Jacksonville Jaguars,41,10,0.3966612718831146,-1.0159603397233283,-0.20319206794466566,0.19346920393844896
64,2014,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,23,14,0.1229133353799766,-0.4491223096748569,-0.08982446193497137,0.03308887344500523
65,2014,ATL,TB,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,2.085389109916561,,,
66,2014,BAL,CLE,3,Baltimore Ravens,Cleveland Browns,23,21,0.7007623999838607,0.8731348809111761,0.17462697618223522,0.8753893761660959
67,2014,BUF,LAC,3,Buffalo Bills,Los Angeles Chargers,10,22,0.7500251495752759,-0.8761455167068026,-0.17522910334136055,0.5747960462339153
68,2014,CAR,PIT,3,Carolina Panthers,Pittsburgh Steelers,19,37,-2.80268059638722,0.1745793427000632,0.03491586854001216,-2.767764727847208
69,2014,CHI,NYJ,3,Chicago Bears,New York Jets,27,19,-0.1476346467012612,0.5134312874098946,0.10268625748197893,-0.044948389219282264
70,2014,CIN,TEN,3,Cincinnati Bengals,Tennessee Titans,33,7,-1.2774923888826026,0.515531122979437,0.10310622459588736,-1.1743861642867153
71,2014,CLE,BAL,3,Cleveland Browns,Baltimore Ravens,21,23,-0.41952598453785,0.3219449201003464,0.06438898402006926,-0.35513700051778074
72,2014,DAL,LA,3,Dallas Cowboys,Los Angeles Rams,34,31,0.9988724072321034,-0.387190959761896,-0.07743819195237911,0.9214342152797242
73,2014,DEN,SEA,3,Denver Broncos,Seattle Seahawks,20,26,-0.4391960818506137,1.6941488740568738,0.3388297748113747,-0.10036630703923899
74,2014,DET,GB,3,Detroit Lions,Green Bay Packers,19,7,2.0240928658708923,-0.6269247247777907,-0.1253849449555582,1.8987079209153341
75,2014,GB,DET,3,Green Bay Packers,Detroit Lions,7,19,0.2877391676567062,-0.5807174051014624,-0.11614348102029248,0.17159568663641372
76,2014,HOU,NYG,3,Houston Texans,New York Giants,17,30,0.1474914133729224,-1.1432429549813947,-0.22864859099627893,-0.08115717762335654
77,2014,IND,JAX,3,Indianapolis Colts,Jacksonville Jaguars,44,17,-0.0342161054729285,,,
78,2014,JAX,IND,3,Jacksonville Jaguars,Indianapolis Colts,17,44,0.3266889859137089,-0.6408757630151749,-0.12817515260303497,0.1985138333106739
79,2014,KC,MIA,3,Kansas City Chiefs,Miami Dolphins,34,15,0.0517375561243425,-0.1475557739338205,-0.029511154786764096,0.022226401337578403
80,2014,LA,DAL,3,Los Angeles Rams,Dallas Cowboys,31,34,0.4095014671982052,0.0581062045290768,0.0116212409058154,0.4211227081040206
81,2014,LAC,BUF,3,Los Angeles Chargers,Buffalo Bills,22,10,0.4369495477376006,-0.2141563214525518,-0.04283126429051032,0.39411828344709027
82,2014,LV,NE,3,Las Vegas Raiders,New England Patriots,9,16,0.6880578503311972,0.4355459874437456,0.08710919748874923,0.7751670478199464
83,2014,MIA,KC,3,Miami Dolphins,Kansas City Chiefs,15,34,-0.0880159346636582,-0.4408374625098266,-0.08816749250196532,-0.17618342716562352
84,2014,MIN,NO,3,Minnesota Vikings,New Orleans Saints,9,20,1.205506704459424,1.287645463101175,0.25752909262023516,1.4630357970796593
85,2014,NE,LV,3,New England Patriots,Las Vegas Raiders,16,9,0.8753321407345503,-0.1907951200194886,-0.03815902400389759,0.8371731167306528
86,2014,NO,MIN,3,New Orleans Saints,Minnesota Vikings,20,9,0.1197511088865657,,,
87,2014,NYG,HOU,3,New York Giants,Houston Texans,30,17,0.4400900656256253,-0.3088477541727096,-0.061769550834541886,0.3783205147910834
88,2014,NYJ,CHI,3,New York Jets,Chicago Bears,19,27,0.1034616111177336,-0.4839423051666039,-0.09678846103332077,0.006673150084412827
89,2014,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,37,34,0.1055210139605307,0.4626445497601749,0.09252890995203499,0.19804992391256568
90,2014,PIT,CAR,3,Pittsburgh Steelers,Carolina Panthers,37,19,0.0261615447083774,-1.103620031211329,-0.2207240062422658,-0.1945624615338884
91,2014,SEA,DEN,3,Seattle Seahawks,Denver Broncos,26,20,2.333988033997736,0.5334467121350925,0.10668934242701855,2.4406773764247545
92,2014,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,14,23,-0.169339858580194,0.2787624959598693,0.055752499191973864,-0.11358735938822015
93,2014,TB,ATL,3,Tampa Bay Buccaneers,Atlanta Falcons,14,56,2.175405252169236,0.983006365208186,0.19660127304163755,2.3720065252108737
94,2014,TEN,CIN,3,Tennessee Titans,Cincinnati Bengals,7,33,-0.8780847862831649,-0.1579745236066514,-0.03159490472133031,-0.9096796910044952
95,2014,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,34,37,1.9102262151180889,0.393271770543642,0.07865435410872856,1.9888805692268174
96,2014,ATL,MIN,4,Atlanta Falcons,Minnesota Vikings,28,41,-1.5742737045668227,-0.1260641562420047,-0.025212831248401013,-1.5994865358152237
97,2014,BAL,CAR,4,Baltimore Ravens,Carolina Panthers,38,10,2.278927099493929,-0.6957243426065829,-0.13914486852131613,2.139782230972613
98,2014,BUF,HOU,4,Buffalo Bills,Houston Texans,17,23,1.0524097269575252,-0.3271158718075889,-0.06542317436151768,0.9869865525960075
99,2014,CAR,BAL,4,Carolina Panthers,Baltimore Ravens,10,38,0.2089910218169133,0.3605258772682059,0.07210517545364115,0.28109619727055446
100,2014,CHI,GB,4,Chicago Bears,Green Bay Packers,17,38,-0.5241809756402973,-1.1613145457798153,-0.23226290915596315,-0.7564438847962605
101,2014,DAL,NO,4,Dallas Cowboys,New Orleans Saints,38,17,-0.7444851078663252,0.5608603677199528,0.1121720735439905,-0.6323130343223347
102,2014,DET,NYJ,4,Detroit Lions,New York Jets,24,17,0.025183219057965,0.414999104319857,0.08299982086397141,0.10818303992193641
103,2014,GB,CHI,4,Green Bay Packers,Chicago Bears,38,17,-1.4003576824125084,-0.3713826061437932,-0.07427652122875861,-1.474634203641267
104,2014,HOU,BUF,4,Houston Texans,Buffalo Bills,23,17,0.145799694119349,-0.2915759445617609,-0.058315188912352184,0.08748450520699683
105,2014,IND,TEN,4,Indianapolis Colts,Tennessee Titans,41,17,-0.6874713451988234,,,
106,2014,JAX,LAC,4,Jacksonville Jaguars,Los Angeles Chargers,14,33,1.0551250060087414,-0.7116091306672088,-0.1423218261334418,0.9128031798752996
107,2014,KC,NE,4,Kansas City Chiefs,New England Patriots,41,14,0.2052024821853652,0.1271800446973626,0.025436008939472537,0.23063849112483772
108,2014,LAC,JAX,4,Los Angeles Chargers,Jacksonville Jaguars,33,14,1.4183164091047638,0.0645507939512076,0.0129101587902416,1.4312265678950054
109,2014,LV,MIA,4,Las Vegas Raiders,Miami Dolphins,14,38,1.3284507319025007,-0.1122121297296923,-0.02244242594593837,1.3060083059565624
110,2014,MIA,LV,4,Miami Dolphins,Las Vegas Raiders,38,14,2.3385731488546533,-0.4403158687363384,-0.08806317374726724,2.250509975107386
111,2014,MIN,ATL,4,Minnesota Vikings,Atlanta Falcons,41,28,-1.0597316838011583,0.2001251569601446,0.040025031392028954,-1.0197066524091294
112,2014,NE,KC,4,New England Patriots,Kansas City Chiefs,14,41,-0.1418676033226991,-0.2266793299321847,-0.04533586598643696,-0.18720346930913606
113,2014,NO,DAL,4,New Orleans Saints,Dallas Cowboys,17,38,-1.273094342775152,-0.0577924375350882,-0.0115584875070176,-1.2846528302821696
114,2014,NYG,WAS,4,New York Giants,Washington Football Team,45,14,-0.2160709021598205,0.2258238933801696,0.04516477867603391,-0.1709061234837866
115,2014,NYJ,DET,4,New York Jets,Detroit Lions,17,24,0.1554976113892213,-0.412153880883538,-0.08243077617670759,0.07306683521251371
116,2014,PHI,SF,4,Philadelphia Eagles,San Francisco 49ers,21,26,-0.887603262151409,-0.3251370061939351,-0.06502740123878714,-0.9526306633901961
117,2014,PIT,TB,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.5321249814357598,-2.8736804673668264,-0.5747360934733652,-1.106861074909125
118,2014,SF,PHI,4,San Francisco 49ers,Philadelphia Eagles,26,21,0.4635750860014178,-0.4048334736035308,-0.08096669472070611,0.38260839128071167
119,2014,TB,PIT,4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,0.4926217299480822,0.8764324411013628,0.1752864882202726,0.6679082181683548
120,2014,TEN,IND,4,Tennessee Titans,Indianapolis Colts,17,41,0.9718707820479452,-0.4923017718416704,-0.098460354368334,0.8734104276796112
121,2014,WAS,NYG,4,Washington Football Team,New York Giants,14,45,-0.4735111412472743,-0.7418426800014858,-0.14836853600029715,-0.6218796772475714
122,2014,ARI,DEN,5,Arizona Cardinals,Denver Broncos,20,41,0.0418962333592549,-0.6544898477120665,-0.1308979695424133,-0.08900173618315842
123,2014,ATL,NYG,5,Atlanta Falcons,New York Giants,20,30,-0.3279533220304838,-0.4452156187891057,-0.0890431237578212,-0.41699644578830497
124,2014,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,13,20,1.6150707547408476,-0.4984729995385144,-0.0996945999077028,1.5153761548331448
125,2014,BUF,DET,5,Buffalo Bills,Detroit Lions,17,14,0.1569204240470419,-0.3337649744623004,-0.06675299489246009,0.09016742915458181
126,2014,CAR,CHI,5,Carolina Panthers,Chicago Bears,31,24,1.0320034297037712,-0.0304414422418819,-0.006088288448376389,1.0259151412553948
127,2014,CHI,CAR,5,Chicago Bears,Carolina Panthers,24,31,-0.0953522887725187,-1.159820359425369,-0.2319640718850738,-0.3273163606575925
128,2014,CIN,NE,5,Cincinnati Bengals,New England Patriots,17,43,-1.1422305542824718,0.0063113261193076,0.001262265223861414,-1.1409682890586104
129,2014,CLE,TEN,5,Cleveland Browns,Tennessee Titans,29,28,-0.1024105683270832,1.024761642969347,0.2049523285938694,0.10254176026678619
130,2014,DAL,HOU,5,Dallas Cowboys,Houston Texans,20,17,-1.2567074307151924,-0.5473313772025663,-0.10946627544051335,-1.3661737061557058
131,2014,DEN,ARI,5,Denver Broncos,Arizona Cardinals,41,20,1.167508866274196,0.2582660758673258,0.05165321517346522,1.2191620814476611
132,2014,DET,BUF,5,Detroit Lions,Buffalo Bills,14,17,1.621037309098328,,,
133,2014,GB,MIN,5,Green Bay Packers,Minnesota Vikings,42,10,0.0525492346340171,,,
134,2014,HOU,DAL,5,Houston Texans,Dallas Cowboys,17,20,0.6140981269673794,0.2314200918099115,0.04628401836198237,0.6603821453293618
135,2014,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,20,13,-0.3056239792298054,0.253526903480024,0.050705380696004776,-0.2549185985338006
136,2014,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,-0.0643711374381088,0.5664850513521316,0.1132970102704263,0.04892587283231751
137,2014,KC,SF,5,Kansas City Chiefs,San Francisco 49ers,17,22,-0.4982791269529019,-0.0705348373787651,-0.014106967475753018,-0.5123860944286549
138,2014,LA,PHI,5,Los Angeles Rams,Philadelphia Eagles,28,34,1.0746652869968805,-0.5783869943499591,-0.11567739886999173,0.9589878881268887
139,2014,LAC,NYJ,5,Los Angeles Chargers,New York Jets,31,0,0.8817879998653976,,,
140,2014,MIN,GB,5,Minnesota Vikings,Green Bay Packers,10,42,-0.5919133196328347,-0.6928590659299267,-0.13857181318598533,-0.73048513281882
141,2014,NE,CIN,5,New England Patriots,Cincinnati Bengals,43,17,0.2388983637047697,0.1707340390407598,0.034146807808151936,0.2730451715129216
142,2014,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.7780156424265858,-1.0854708619937623,-0.2170941723987524,0.5609214700278334
143,2014,NYG,ATL,5,New York Giants,Atlanta Falcons,30,20,0.3643276384729378,0.4595409052535321,0.09190818105070642,0.4562358195236442
144,2014,NYJ,LAC,5,New York Jets,Los Angeles Chargers,0,31,0.4745993479590549,-0.8552607240189121,-0.1710521448037824,0.3035472031552725
145,2014,PHI,LA,5,Philadelphia Eagles,Los Angeles Rams,34,28,0.3743752024524058,-0.5091330540284597,-0.10182661080569194,0.27254859164671386
146,2014,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,-0.200849096818134,-0.6344685003339889,-0.1268937000667978,-0.3277427968849318
147,2014,SEA,WAS,5,Seattle Seahawks,Washington Football Team,27,17,1.4800174893049336,0.2481739188736719,0.0496347837747344,1.529652273079668
148,2014,SF,KC,5,San Francisco 49ers,Kansas City Chiefs,22,17,-0.7760407707234038,-0.1129891568143091,-0.022597831362861864,-0.7986386020862657
149,2014,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,31,37,-0.9362188038354226,0.7480966507037444,0.1496193301407489,-0.7865994736946736
150,2014,TEN,CLE,5,Tennessee Titans,Cleveland Browns,28,29,-1.3024002786954805,0.423520801102355,0.084704160220471,-1.2176961184750095
151,2014,WAS,SEA,5,Washington Football Team,Seattle Seahawks,17,27,-2.2793656114936485,1.2725793288792755,0.25451586577585505,-2.0248497457177934
152,2014,ARI,WAS,6,Arizona Cardinals,Washington Football Team,30,20,0.261930891196887,-0.3578656148384108,-0.07157312296768215,0.19035776822920486
153,2014,ATL,CHI,6,Atlanta Falcons,Chicago Bears,13,27,-0.1920908014238958,-0.6158207140750703,-0.12316414281501406,-0.3152549442389099
154,2014,BAL,TB,6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,-0.4091895655144362,-1.0171177271268927,-0.20342354542537855,-0.6126131109398147
155,2014,BUF,NE,6,Buffalo Bills,New England Patriots,22,37,1.079174431198156,0.4105945059423074,0.08211890118846155,1.1612933323866175
156,2014,CAR,CIN,6,Carolina Panthers,Cincinnati Bengals,37,37,-1.0409909305601328,0.044758031135104,0.008951606227020736,-1.032039324333112
157,2014,CHI,ATL,6,Chicago Bears,Atlanta Falcons,27,13,0.1075952361913116,0.1697832475166478,0.033956649503329564,0.14155188569464117
158,2014,CIN,CAR,6,Cincinnati Bengals,Carolina Panthers,37,37,-1.308263986878881,-0.8303765732909896,-0.16607531465819814,-1.4743393015370791
159,2014,CLE,PIT,6,Cleveland Browns,Pittsburgh Steelers,31,10,0.2645225807161306,0.5206846481861961,0.10413692963723925,0.36865951035336986
160,2014,DAL,SEA,6,Dallas Cowboys,Seattle Seahawks,30,23,-0.1465829660266499,1.380118137807647,0.2760236275615294,0.1294406615348795
161,2014,DEN,NYJ,6,Denver Broncos,New York Jets,31,17,0.7345691524800332,0.3272302236736629,0.06544604473473259,0.8000151972147658
162,2014,DET,MIN,6,Detroit Lions,Minnesota Vikings,17,3,-0.0803188562107357,0.4578989182783896,0.09157978365567793,0.011260927444942226
163,2014,GB,MIA,6,Green Bay Packers,Miami Dolphins,27,24,0.5997011767099707,-0.2873701645108561,-0.057474032902171235,0.5422271438077995
164,2014,HOU,IND,6,Houston Texans,Indianapolis Colts,28,33,2.679335985492981,-1.039109318423428,-0.20782186368468558,2.4715141218082954
165,2014,IND,HOU,6,Indianapolis Colts,Houston Texans,33,28,-0.5640870134874759,0.1327146832059122,0.026542936641182457,-0.5375440768462935
166,2014,JAX,TEN,6,Jacksonville Jaguars,Tennessee Titans,14,16,0.7796306907469248,0.6052503692178458,0.12105007384356914,0.900680764590494
167,2014,LA,SF,6,Los Angeles Rams,San Francisco 49ers,17,31,2.1697485233306506,0.1777313259267726,0.03554626518535464,2.2052947885160052
168,2014,LAC,LV,6,Los Angeles Chargers,Las Vegas Raiders,31,28,-0.7280198404216234,-1.136056380152629,-0.22721127603052582,-0.9552311164521492
169,2014,LV,LAC,6,Las Vegas Raiders,Los Angeles Chargers,28,31,-0.6388276599261355,-0.7586940860986969,-0.15173881721973936,-0.7905664771458749
170,2014,MIA,GB,6,Miami Dolphins,Green Bay Packers,24,27,0.0914118967203101,-0.2399931398097929,-0.04799862796195857,0.043413268758351525
171,2014,MIN,DET,6,Minnesota Vikings,Detroit Lions,3,17,0.3707580415669545,-0.3646184232265795,-0.0729236846453159,0.2978343569216386
172,2014,NE,BUF,6,New England Patriots,Buffalo Bills,37,22,0.7665427485752462,-1.6909357541795336,-0.33818715083590667,0.4283555977393395
173,2014,NYG,PHI,6,New York Giants,Philadelphia Eagles,0,27,-0.2221601110840544,-0.8214003498379758,-0.16428006996759517,-0.38644018105164957
174,2014,NYJ,DEN,6,New York Jets,Denver Broncos,17,31,0.0140607857523429,-0.4816372655918415,-0.09632745311836831,-0.0822666673660254
175,2014,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,0,0.6521587819453514,-0.1722151006177237,-0.03444302012354472,0.6177157618218067
176,2014,PIT,CLE,6,Pittsburgh Steelers,Cleveland Browns,10,31,0.890446137394457,0.5746999305381852,0.114939986107637,1.005386123502094
177,2014,SEA,DAL,6,Seattle Seahawks,Dallas Cowboys,23,30,0.1778676573518385,0.0141524177439214,0.0028304835487842905,0.18069814090062278
178,2014,SF,LA,6,San Francisco 49ers,Los Angeles Rams,31,17,0.0857898032329524,-0.4694450172665096,-0.09388900345330192,-0.008099200220349517
179,2014,TB,BAL,6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.1806035851288406,0.4252894418593076,0.08505788837186154,0.2656614735007021
180,2014,TEN,JAX,6,Tennessee Titans,Jacksonville Jaguars,16,14,-0.3806300498026738,-0.3319852755102443,-0.06639705510204885,-0.44702710490472264
181,2014,WAS,ARI,6,Washington Football Team,Arizona Cardinals,20,30,0.8989956561908993,-1.11994050981946,-0.22398810196389196,0.6750075542270073
182,2014,ARI,LV,7,Arizona Cardinals,Las Vegas Raiders,24,13,0.3420684634870885,-0.4470972219447981,-0.0894194443889596,0.2526490190981289
183,2014,ATL,BAL,7,Atlanta Falcons,Baltimore Ravens,7,29,0.901590525348944,0.2296859552176146,0.04593719104352301,0.947527716392467
184,2014,BAL,ATL,7,Baltimore Ravens,Atlanta Falcons,29,7,0.3251805311988935,-0.0426021583472279,-0.00852043166944555,0.31666009952944796
185,2014,BUF,MIN,7,Buffalo Bills,Minnesota Vikings,17,16,0.3250606890983651,0.3368942819709187,0.06737885639418378,0.3924395454925489
186,2014,CAR,GB,7,Carolina Panthers,Green Bay Packers,17,38,-1.2103605423893649,-0.4739124209409799,-0.0947824841881959,-1.3051430265775608
187,2014,CHI,MIA,7,Chicago Bears,Miami Dolphins,14,27,-0.4746982253261181,-0.5256085276071365,-0.10512170552142724,-0.5798199308475454
188,2014,CIN,IND,7,Cincinnati Bengals,Indianapolis Colts,0,27,0.7886186590223374,-1.4674585241011282,-0.2934917048202256,0.49512695420211184
189,2014,CLE,JAX,7,Cleveland Browns,Jacksonville Jaguars,6,24,-1.1074514947379033,-0.1332525253114844,-0.026650505062296936,-1.1341019998002002
190,2014,DAL,NYG,7,Dallas Cowboys,New York Giants,31,21,0.5265888649394976,-0.3435146009040407,-0.06870292018080815,0.4578859447586895
191,2014,DEN,SF,7,Denver Broncos,San Francisco 49ers,42,17,0.5872194667432865,-0.7429777010328604,-0.14859554020657206,0.43862392653671445
192,2014,DET,NO,7,Detroit Lions,New Orleans Saints,24,23,1.0862066944938158,1.058557259201237,0.21171145184024742,1.2979181463340632
193,2014,GB,CAR,7,Green Bay Packers,Carolina Panthers,38,17,1.0449107948885354,-0.1263441888270472,-0.025268837765409335,1.019641957123126
194,2014,HOU,PIT,7,Houston Texans,Pittsburgh Steelers,23,30,0.7872862389532919,0.4545021352120674,0.09090042704241352,0.8781866659957054
195,2014,IND,CIN,7,Indianapolis Colts,Cincinnati Bengals,27,0,0.5013295871862524,0.5061448087358658,0.10122896174717322,0.6025585489334256
196,2014,JAX,CLE,7,Jacksonville Jaguars,Cleveland Browns,24,6,1.8991209480767088,0.2388354309495372,0.04776708618990755,1.9468880342666164
197,2014,KC,LAC,7,Kansas City Chiefs,Los Angeles Chargers,23,20,0.0901747333303484,-0.1080346840941579,-0.02160693681883158,0.06856779651151682
198,2014,LA,SEA,7,Los Angeles Rams,Seattle Seahawks,28,26,-0.9241556706052012,1.202383571091855,0.24047671421837102,-0.6836789563868302
