,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
47,2014,2,KC,A. Smith,-0.7714716108776494,-0.5527284499084834,-0.8867709407374396,-1.801787066812086,1.0106232995304916,-1.1360087651836206,0.3867685260309873,-0.9989834860608792,Kansas City Chiefs
48,2014,2,LA,A. Davis,-1.4343190559839818,-0.0685248551284003,0.0105754078797882,0.3099571035896879,0.6785948669490174,-0.8038229507592797,0.1612866737664813,-0.0349722742561541,Los Angeles Rams
49,2014,2,LAC,P. Rivers,-0.0387425677343633,-1.4518571607334323,-0.5502660600059791,-0.4796191999820512,0.0994501911019871,-0.3843898494076365,1.2587349935756504,0.9967429723871474,Los Angeles Chargers
50,2014,2,LV,D. Carr,-0.6579113607638671,-1.5869496583489324,-1.896285582931821,-1.153738591239055,1.1231138067438875,0.3220307643637453,-0.5076579447573749,-0.9118426238233094,Las Vegas Raiders
51,2014,2,MIA,R. Tannehill,-0.6056966905923594,0.6981384016931391,1.0200900500741696,0.026901447592272,-1.0508875174454322,0.7674290277907426,-0.8615247731727579,0.2588408945674271,Miami Dolphins
52,2014,2,MIN,M. Cassel,0.7784991693297175,-0.0394079711453578,-0.7746026471602862,-0.4572727008243605,-1.195440536376656,1.591702219973724,0.0868426422045556,0.0349722742561541,Minnesota Vikings
53,2014,2,NE,T. Brady,-0.7657893368573478,1.088777939607114,1.805268105114244,-0.1742170448269445,1.516830581990772,0.6045411437021323,-0.8243083880021721,-0.2588408945674271,New England Patriots
54,2014,2,NO,D. Brees,0.5379696860818567,0.9811266630579402,0.6835851693427092,0.0194526145397084,0.0994501911019871,-1.1303699299439125,-0.6824932042743804,0.2438723787218947,New Orleans Saints
55,2014,2,NYG,E. Manning,-1.1020548845517095,-1.2197717891954882,-0.9989392343145932,-1.4293454141839073,0.2320705785535697,-1.794971525374749,0.40603458209895,0.2538149675485545,New York Giants
56,2014,2,NYJ,G. Smith,-0.2459505773322666,0.5069638221435453,0.1227437014569417,1.0064229940043825,-0.8454700694905358,0.6576674886095911,0.850408693403253,0.9118426238233094,New York Jets
57,2014,2,PHI,N. Foles,-0.8502303657373381,0.1512886984380839,2.029604692268551,0.097665361591626,0.1461129200201368,0.9199090991653752,1.0458847485355962,2.2969198199920866,Philadelphia Eagles
58,2014,2,PIT,B. Roethlisberger,0.7506325740987816,-0.0978821362440107,0.4592485821884022,0.4738314307460866,-0.4025386973377906,-0.3320632636383435,-1.5831395217182918,0.8281453462743689,Pittsburgh Steelers
59,2014,2,SEA,R. Wilson,0.4826002799437003,1.29496785488921,0.2349119950340952,0.6712255066390215,-1.2204384268685216,0.5358866452302261,-0.270024784850465,-0.3935110957916659,Seattle Seahawks
60,2014,2,SF,C. Kaepernick,1.4643335388081735,-0.3160855703887931,-1.2232758214689,-0.3865087868250065,-1.208900938949199,0.5532152528065042,0.1591898533885065,-0.3433241726394214,San Francisco 49ers
61,2014,2,TB,J. McCown,-0.9772495635891651,0.5500998225849313,-1.2232758214689,-1.2356757548172543,0.9584686098224632,-0.6667901458478483,0.9843620309310328,0.7252903049692145,Tampa Bay Buccaneers
62,2014,2,TEN,J. Locker,1.104984508496829,-0.1348288512123887,1.4687632243827835,1.6544714695774136,-0.7807495036965272,0.7732105150331146,0.3650132480894317,0.9989834860608792,Tennessee Titans
63,2014,2,WAS,K. Cousins,,,,,,-1.2082307519566453,1.5296949924956822,-0.8812771021620881,Washington Football Team
64,2014,3,ARI,D. Stanton,-0.4988837476646364,0.2787624959598693,-0.1015928856973652,-0.6285958610333228,-0.3730099391942738,-0.0287562950041068,1.30964312580936,1.7160005224944703,Arizona Cardinals
65,2014,3,ATL,M. Ryan,-0.5747214263737613,1.1009132103893098,0.17882784824551845,-0.5010345950081715,0.9390823909836923,-1.2814080681691529,-0.5380950660439983,1.3238177415762322,Atlanta Falcons
66,2014,3,BAL,J. Flacco,0.4516613017367107,0.3595960716304127,0.8518376097084395,0.7587492950066437,-0.5223868685404347,0.6785439151415849,-0.06471386654067005,0.282281381584082,Baltimore Ravens
67,2014,3,BUF,E. Manuel,0.5356383385913862,-0.7811103397431527,-0.2698453260630954,-0.2589475207998552,-1.3870191971289711,0.5379886748450933,0.6064663246537183,1.758080172551276,Buffalo Bills
68,2014,3,CAR,C. Newton,0.3822388389393168,-1.103620031211329,-0.1015928856973652,-0.2263588761948896,0.3737818796611069,0.36935419264592145,0.3761904639218983,1.8082957597294267,Carolina Panthers
69,2014,3,CHI,J. Cutler,0.08439521553313112,-0.852354480429187,-1.0269813077088816,-0.45634159669279006,1.1368083032742136,0.3739434927047153,0.29255973665948937,-0.8700242852211203,Chicago Bears
70,2014,3,CIN,A. Dalton,1.052331513954858,0.10658928393040881,0.7116272427369975,0.45427824398310723,-1.6064352653458591,0.937620106192452,-0.7412207442298978,-1.2742608029509284,Cincinnati Bengals
71,2014,3,CLE,B. Hoyer,0.07676006718038955,0.6228502547274664,0.6835851693427091,-0.5177944693764396,-0.274614454010571,-0.1156511486662671,-1.1761747883039502,0.0033837604647827813,Cleveland Browns
72,2014,3,DAL,T. Romo,0.27413424068239417,0.1457572927569989,1.1322583436513232,1.8788675652858915,-0.9929905153537171,0.35098905444602924,-0.3869146721355851,1.178737648193358,Dallas Cowboys
73,2014,3,DEN,P. Manning,1.1729816801244257,0.6105669504785352,-1.2793599682574768,-0.8529919567418005,0.026764017210254558,-0.5935270295818535,0.4938705993297017,0.6363402738780622,Denver Broncos
74,2014,3,DET,M. Stafford,0.30792650953909395,-0.7277841319207958,0.515332728976979,0.37978991345747143,1.0111765315331807,-0.023091445109571507,1.0874369544715587,-2.053072077858869,Detroit Lions
75,2014,3,GB,A. Rodgers,0.29075990095077126,-1.1165104105611419,0.20686992163980683,-0.33250474719392054,0.876269433548349,-0.06974980625058949,-0.8261349627400774,0.3345838210222951,Green Bay Packers
76,2014,3,HOU,R. Fitzpatrick,1.6313893110864615,0.07146200869577984,0.010575407879788196,1.3174117739489115,-2.5037285707907833,1.0892758665098439,-0.525445383613915,0.20348290300512276,Houston Texans
77,2014,3,IND,A. Luck,0.29071209187727043,-0.6282451576961315,0.8237955363141509,0.8397553544532724,-0.2865031547738321,-0.9087843258338594,-0.5305095328216074,1.564261496909518,Indianapolis Colts
78,2014,3,JAX,B. Bortles,,,,,,-0.5656749732919364,-0.4029998899404579,-0.3688720319185848,Jacksonville Jaguars
79,2014,3,KC,A. Smith,0.31604235709783224,-0.3848919688104982,0.7116272427369978,0.5390087199560181,0.23275144214986113,-1.2407472950942229,-0.2810096050921521,-1.1295112163797585,Kansas City Chiefs
80,2014,3,LA,A. Davis,0.5179950811564147,-0.5465240120786438,-0.1576770324859419,0.37140997627333744,-0.3463388028065818,-0.41694953385938216,-0.28888968216761135,0.543821932877174,Los Angeles Rams
81,2014,3,LAC,P. Rivers,0.9160621330970125,-0.5882896946934879,0.8798796831027279,1.8779364611543208,-0.5619939913127786,-0.2942597459586986,-0.5528740361817073,1.0648588923921345,Los Angeles Chargers
82,2014,3,LV,D. Carr,-1.1184825815280952,0.5072821491452333,-1.05502338110317,-1.7850271924438186,1.1481381780519522,-1.2890392830317374,-0.52674885098977,-0.21112428342042808,Las Vegas Raiders
83,2014,3,MIA,R. Tannehill,-0.5648139157560348,-0.5704028617473003,1.0200900500741696,0.16656706732783905,0.6354786938059129,-0.37584805426601475,1.2019306706877515,-1.4982316582879363,Miami Dolphins
84,2014,3,MIN,T. Bridgewater,,,,,,0.1396910922729988,0.4168327963421745,-1.591728078152183,Minnesota Vikings
85,2014,3,NE,T. Brady,0.053708363357150735,0.10893001136206149,0.12274370145694186,0.16377375493312774,-1.1557722737105378,1.5070674612324453,0.0036593213500613897,1.5357609230743647,New England Patriots
86,2014,3,NO,D. Brees,-0.03126331348404157,1.440904863122792,0.5153327289769789,0.2568841680901725,0.12029402037976326,-0.24450267217827987,-0.4179117831748703,-0.14945200235290132,New Orleans Saints
87,2014,3,NYG,E. Manning,-0.2490950329098971,-1.1049785378743477,-0.07355081230307689,0.003623844303010826,0.15344911724265892,-0.07684545636844187,-0.05632620224189776,-1.9017325237041185,New York Giants
88,2014,3,NYJ,G. Smith,-0.07100893371036712,0.5166650200430694,0.5433748023712673,0.2689885218005883,-0.946711525982592,-0.2771224823077181,1.1990256400668304,-0.00824539111855127,New York Jets
89,2014,3,PHI,N. Foles,0.42779962853756914,0.514263306596421,0.6835851693427091,-1.0783191565818486,-0.043910106921936136,-0.010608957888821186,1.1025672041958732,-0.74660647092502,Philadelphia Eagles
90,2014,3,PIT,B. Roethlisberger,-0.6760911267629008,0.31081008217210015,-0.4661398398231141,-0.7971257088475737,0.5707447125241629,-0.6362968448761869,-0.6780456703064819,-0.18577007832126713,Pittsburgh Steelers
91,2014,3,SEA,R. Wilson,0.3067644571799279,1.8937393836407055,-2.120622170086128,-1.940521582416083,0.3009956831926547,-0.8167381025037763,0.4203547043338264,-0.9140509232432642,Seattle Seahawks
92,2014,3,SF,C. Kaepernick,0.0007047061376874164,-0.5156406793178888,-0.2137611792745187,0.49338461750906604,-0.33666685224840776,-0.08547545137885804,0.567397134759708,0.5890549514397821,San Francisco 49ers
93,2014,3,TB,M. Glennon,,,,,,-1.0673758048288464,0.9524754916428169,-0.3712424251989088,Tampa Bay Buccaneers
94,2014,3,TEN,J. Locker,-0.44633293999119383,0.8407111100753499,-0.9708971609203048,-1.5159380984199589,0.833962571470316,-0.2356529311994089,-0.012999771576559405,-0.843160733518283,Tennessee Titans
95,2014,3,WAS,K. Cousins,1.123624250211892,0.4626445497601749,1.9174363986913976,1.9412515421011116,-0.9635851020646014,1.2371556627443314,0.6799197020362565,-0.4256771986199589,Washington Football Team
96,2014,4,ATL,M. Ryan,1.1904397361673582,-0.37865648569744254,-0.3932304489979643,-0.26918966624713014,-0.43693101564612125,0.38299874988292293,1.0359954395323372,0.9309608956208149,Atlanta Falcons
97,2014,4,BAL,J. Flacco,0.26117470152771055,0.40710069978977814,0.41438126475754083,0.38221078419955473,-0.8076806852968685,-1.0281071051881239,0.3945718933740484,1.3385403624514807,Baltimore Ravens
98,2014,4,BUF,E. Manuel,-0.11973946926020926,-0.5808186124276418,-0.10159288569736527,-0.3578307795726367,-0.14624392951007986,-0.5199674824653334,0.6926016196066528,1.3022977883454263,Buffalo Bills
99,2014,4,CAR,C. Newton,-0.003991303729825493,-0.49177649830421,-0.8587288673431512,-0.8911672261361889,1.7142662669386235,-0.09270886658679717,-1.5311321722635727,-0.22097430044867483,Carolina Panthers
100,2014,4,CHI,J. Cutler,-0.07850907193244573,-0.42936887487948555,-0.47174825450197166,-0.4770121084136538,1.0813455923263913,0.5103507071690603,0.02844310664303902,0.1533295738185499,Chicago Bears
101,2014,4,DAL,T. Romo,0.3857989744752093,-0.11555504641333286,-0.34836313156710297,0.3274618612632125,-1.1312591103780139,-0.22958933498995934,0.44455757548502794,0.625288312783174,Dallas Cowboys
102,2014,4,DET,M. Stafford,0.046901571287864846,-0.33687237184212737,0.8854880977815855,1.2094036946867401,-0.06288522088699905,0.26026837096834204,1.649430501311159,-0.8730917261511271,Detroit Lions
103,2014,4,GB,A. Rodgers,-0.15549401423160764,-1.78675313553582,-0.9204214288105856,-1.2788789865221228,0.23231054491017455,0.04266212440353328,-0.15781048450200724,0.18569642341649747,Green Bay Packers
104,2014,4,HOU,R. Fitzpatrick,0.19870272011198586,-0.1901958587353174,-0.19132752055908803,0.1386339433807256,-0.9975870995261551,0.4307705245914272,-0.12168330542181256,-0.5931357947943233,Houston Texans
105,2014,4,IND,A. Luck,1.3655958934070516,-0.369277366994784,1.0761741968627465,1.2369643769812249,0.03826646749503182,0.04141262143177715,-0.23273347641240005,0.9005335045684473,Indianapolis Colts
106,2014,4,JAX,B. Bortles,0.3203366538323079,0.0645507939512076,-1.1111075278917466,-1.6490859892345329,0.4430575585901775,-1.360557863539201,0.03481343557204217,-0.42237771857207396,Jacksonville Jaguars
107,2014,4,KC,A. Smith,0.47647595305660134,-0.033383057615442954,0.6275010225541324,0.6675010901127396,-0.8078982400812615,0.12925092569802266,-0.08136130836225534,-0.3084457565493265,Kansas City Chiefs
108,2014,4,LAC,P. Rivers,1.0820541747394117,-0.46611987164402235,0.29099614182267197,0.9170369973736194,-1.1370454641876577,0.2256810332390288,0.04102011416987747,-0.17312216236806222,Los Angeles Chargers
109,2014,4,LV,D. Carr,-0.5279952996296207,-0.36149492196958055,-0.8867709407374396,-0.9704972981459912,0.5594219684787954,-0.7690306664076352,0.20213516980281027,-0.15843356536643377,Las Vegas Raiders
110,2014,4,MIA,R. Tannehill,-0.8476585265908774,-0.2532782335093126,0.6835851693427092,-0.47366013354000036,0.8892757210219897,-0.5135489590197985,0.4279627074769056,-0.7426513933177514,Miami Dolphins
111,2014,4,MIN,T. Bridgewater,0.084537789928894,-0.1260641562420047,-0.9989392343145932,-0.8669585187153572,0.2448225388854527,-0.9146136648700967,0.8900371412125242,-0.28262366843992004,Minnesota Vikings
112,2014,4,NE,T. Brady,0.2636317050293526,-0.2499299466987286,0.5938505344809863,0.23360656480091124,-0.5527143656230118,0.6777979247088541,0.5266630129807547,0.6882882212280085,New England Patriots
113,2014,4,NO,D. Brees,0.934412813518932,0.04174661064473906,0.34708028861124873,0.5345394201244797,-0.20145890792627374,-0.15523207164900704,-0.09531404793800873,-0.4138483637621137,New Orleans Saints
114,2014,4,NYG,E. Manning,-0.10170082673081715,-0.40675334665221996,0.5153327289769789,0.3013909455792398,-0.9318613859591268,0.26544055605988953,0.2415235584786161,-0.0861640534852749,New York Giants
115,2014,4,NYJ,G. Smith,-0.38990369829906546,0.3382945970350063,0.8967049271393008,0.3136815201159697,-0.0985331015935893,-0.0036602885815103237,0.5416872226973722,-0.5046374443544185,New York Jets
116,2014,4,PHI,N. Foles,0.6915929048185889,-0.9956504841823258,0.4816822409038329,-1.1191015175446342,0.27243038541184544,-0.5844740387303085,0.5043394900546676,1.1290010953069252,Philadelphia Eagles
117,2014,4,PIT,B. Roethlisberger,-0.04103002479538409,1.493986373162751,-0.045508738908788454,0.2604223637901403,-0.37042805287102953,-0.40975986941349307,-0.2555213412975663,0.8699845730119387,Pittsburgh Steelers
118,2014,4,SF,C. Kaepernick,0.4154201632730249,-0.2531419437100031,-0.34836313156710286,0.46601015604089485,0.05512354079424239,-0.5313262785504866,0.12535493875576675,-0.6532990506141023,San Francisco 49ers
119,2014,4,TB,M. Glennon,-0.1569360633499879,-2.8736804673668264,-0.9989392343145932,-0.6658400262961407,0.8951725158114807,-1.6773653536551794,1.6862333479586682,-0.5499307690698856,Tampa Bay Buccaneers
120,2014,4,TEN,C. Whitehurst,,,,,,0.18622043379848707,-0.5320507804005227,-2.2907714629983427,Tennessee Titans
121,2014,4,WAS,K. Cousins,0.9851004926260495,0.10741356519016702,1.580931517959937,1.234543506239142,0.1171674459880972,-0.041736966119218455,1.4181036098853559,-1.5979145631249165,Washington Football Team
122,2014,5,ARI,D. Stanton,0.440060525153987,0.24801786582105406,-0.18571910588023025,-0.6034560494809207,-0.11641521325751172,-0.44092781819976756,0.5976052515517299,1.5753212401878032,Arizona Cardinals
123,2014,5,ATL,M. Ryan,0.7609865624083849,0.5348767918911896,-0.2305864233110917,-0.47514990015051306,0.15921098514527887,-0.5484693548595647,-0.4236666976508878,0.24224138830611674,Atlanta Falcons
124,2014,5,BAL,J. Flacco,1.3287291838570652,0.15966761906378937,0.15639418953008788,0.18314072086979305,-0.6980931589147863,-1.0504825940498477,1.338067709384784,0.45887254135016686,Baltimore Ravens
125,2014,5,BUF,K. Orton,,,,,,0.3116187943618064,0.8256287169958101,0.03769844966323288,Buffalo Bills
126,2014,5,CAR,C. Newton,0.9779205879898432,-1.4516078015728275,-0.5390492306482637,-0.45429316760333505,0.6356439460129942,-1.2259282983061586,-0.5405447936808215,0.018096367285169654,Carolina Panthers
127,2014,5,CHI,J. Cutler,-0.41150813889334115,0.3020772446598519,0.4760738262249753,0.5093996085720778,-0.0169708144662164,-1.0331260248744973,-0.2912268444397877,-0.10165898684105508,Chicago Bears
128,2014,5,CIN,A. Dalton,0.2820798071235533,0.5398340410726854,-0.24741166734766468,-0.03231677517560841,-1.3523390608167773,1.1430662295771483,-1.0629837310215207,1.4438028484106582,Cincinnati Bengals
129,2014,5,CLE,B. Hoyer,1.3010103369376391,-0.035521212675659,-0.32592947285167223,-0.37421821228827656,-0.874833348914693,-0.1352150107901622,-0.7221855060442901,-1.2242743056319347,Cleveland Browns
130,2014,5,DAL,T. Romo,0.8155396036840326,0.5004664571775295,-0.11280971505508063,0.7049314762018717,-0.9819248107901446,-0.11163783944508124,-0.17681883179145924,0.7612514220440105,Dallas Cowboys
131,2014,5,DEN,P. Manning,0.576119065580431,-1.5751702612392853,-0.16889386184365723,-0.693773150243254,0.7770117425101375,-0.1781924670327062,-0.06596940937848761,0.41522836303117555,Denver Broncos
132,2014,5,DET,M. Stafford,0.4734710126169156,-0.2276324348330171,0.44803175283068686,1.0894774825404663,0.10302626668065819,0.41795285601700416,0.7922676796993119,-0.6810963972005745,Detroit Lions
133,2014,5,GB,A. Rodgers,1.1510308955396302,-0.4060877521417775,-1.3690946031191995,-1.3330692469795231,0.27904229367994926,0.3174773721845963,-0.8739239989558638,0.2057197002143174,Green Bay Packers
134,2014,5,HOU,R. Fitzpatrick,-0.2865725498927929,-0.7338373532330725,-0.12402654441279597,0.15539381774899363,-0.27207519350000553,0.8739016855196993,0.025902367239563413,0.40626266340067435,Houston Texans
135,2014,5,IND,A. Luck,1.4183368163653123,-0.46586807298527194,1.5192389564925026,1.8559624036492584,-0.19573261968089298,0.5011970741466345,-0.47461607405829287,0.9053581719487056,Indianapolis Colts
136,2014,5,JAX,B. Bortles,-0.1712765075355878,-0.9839781474765872,-0.35397154624596056,-0.37254222485144983,0.2943812938116339,-1.29744622876283,0.5262353004606647,-0.14907918122999309,Jacksonville Jaguars
137,2014,5,KC,A. Smith,0.8965993425286259,0.06000527849503591,0.3582971179689641,0.8898487567317624,-0.9963573364994371,0.49836394810764156,0.07867213540688717,0.03535164101337207,Kansas City Chiefs
138,2014,5,LA,A. Davis,0.5639159959695464,-0.6713373072225151,0.41438126475754083,0.4842597970196756,-0.12677685629430077,-0.4547852757455768,0.13014500745187857,0.06373551964503885,Los Angeles Rams
139,2014,5,LAC,P. Rivers,1.2151026304641888,-0.9284583975702961,0.07226796934722271,0.32057169068959107,-0.09701355769287062,0.22963970941412407,0.7707575339292231,-0.14085504952619235,Los Angeles Chargers
140,2014,5,MIN,C. Ponder,,,,,,-0.5358694345810948,-0.14078047440706043,0.008523773243437366,Minnesota Vikings
141,2014,5,NE,T. Brady,-0.8773377142967289,-0.2244059562675485,-0.6063502067945559,-0.6634191555540575,0.20385679496621337,-0.38177154507916117,0.10741567839219171,0.07356649046115032,New England Patriots
142,2014,5,NO,D. Brees,0.4623515260410958,0.7685415335022601,-0.0791592269819345,-0.3352980595886319,0.8235928689190259,-0.8203868685709033,-0.7243164110146276,-0.6094820941891543,New Orleans Saints
143,2014,5,NYG,E. Manning,0.42401087383401925,-0.04385510817209373,0.8967049271393007,0.8311891964428241,-0.73372030114936,0.913693531641904,0.011023553983064024,-0.40033227393182036,New York Giants
144,2014,5,NYJ,M. Vick,,,,,,-0.34599359582253597,0.3859397711575727,0.07123337667108756,New York Jets
145,2014,5,PHI,N. Foles,-0.27844206209451755,-0.939063743493666,-0.23058642331109175,-1.9066293920269184,1.046505688174024,0.15833957547412153,-0.14461369931961737,1.2689705648757528,Philadelphia Eagles
146,2014,5,PIT,B. Roethlisberger,0.38812729686352165,0.4449660278372898,0.4985074849404059,0.5436642406138702,0.01239299497937929,-0.3635152541497575,-0.47428821468799653,-0.31243660283348973,Pittsburgh Steelers
147,2014,5,SEA,R. Wilson,0.0015612896496133843,1.0174528322984404,-0.034291909551073085,0.2611672470953965,-0.31026861215300117,-0.44252723543289085,1.568534702132172,-0.5263126227772563,Seattle Seahawks
148,2014,5,SF,C. Kaepernick,-0.10954852664888592,0.208655917193829,0.5770252904444133,1.5269102035522621,-0.6629720587640535,0.3453140625501615,0.3108914979770273,-0.9783333145356179,San Francisco 49ers
149,2014,5,TB,M. Glennon,0.21066936820360174,-0.19136605930723027,-0.3259294728516722,-0.9339980161884295,0.9613490196305667,-1.1928932729789725,1.029875377891465,0.5048970535875186,Tampa Bay Buccaneers
150,2014,5,TEN,C. Whitehurst,-0.7819503040464966,1.024761642969347,-0.7746026471602862,-1.4405186637627527,0.6623814101783837,-0.7389767460771733,0.28206490254234107,-1.3619531073477817,Tennessee Titans
151,2014,5,WAS,K. Cousins,-0.6689230526391953,0.2191369682066595,-0.3034958141362414,-0.5269192898658299,0.5208482842393071,-0.5814713296646205,0.45326967318792044,-0.4103205804639054,Washington Football Team
152,2014,6,ARI,C. Palmer,0.3662637504572656,-1.11994050981946,0.1227437014569417,0.3323036027473787,0.1567180856833525,-0.6112533957398323,0.3870247765287263,0.4106098605822197,Arizona Cardinals
153,2014,6,ATL,M. Ryan,0.4367073190558094,-0.020425570054877162,0.09470162806265336,-0.4015926737564477,0.47227547552340743,-0.4963657754606553,-0.22606617186907033,0.27290015143207147,Atlanta Falcons
154,2014,6,BAL,J. Flacco,-0.4121499040314582,0.34238956915326824,-0.14646020312822655,-0.8999196049729513,0.43267835364911555,-0.48109859602781474,1.2943353973533205,0.40195033354718107,Baltimore Ravens
155,2014,6,BUF,K. Orton,-0.087895090624375,-1.6909357541795336,0.5714168757655557,0.4440360985358323,0.6830774108797221,0.6355790129222166,0.41718668838058337,0.8231020058335377,Buffalo Bills
156,2014,6,CAR,C. Newton,0.07893855717761966,-0.5956912709254949,-0.3651883756036759,-0.6004765162598953,0.4213890347546586,-0.3431735607511957,0.1509626761534556,0.8452394428036965,Carolina Panthers
157,2014,6,CHI,J. Cutler,-0.14049357429597548,-0.5613381951100336,-0.017466665514500046,0.4295108740833333,0.542728973272231,0.11256054700174778,-0.17709337921785667,-0.9346727309125498,Chicago Bears
158,2014,6,CIN,A. Dalton,-0.03629373538812669,0.02728736593701858,-0.948463502204874,-1.0313915083506984,-0.4352105725946224,0.2379374931395929,-1.0477554840722987,-0.4889508951843273,Cincinnati Bengals
159,2014,6,CLE,B. Hoyer,0.7566847856573347,0.5881291188440532,0.4536401675095445,-0.32114527678876104,-0.7674480956451747,-0.4702796155836576,-0.3798330922635916,-0.34966042636090944,Cleveland Browns
