,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
20,2014,1,MIN,LA,Minnesota Vikings,Los Angeles Rams,34,6,-0.0394079711453578,,,
21,2014,1,NE,MIA,New England Patriots,Miami Dolphins,20,33,1.088777939607114,,,
22,2014,1,NO,ATL,New Orleans Saints,Atlanta Falcons,34,37,0.9811266630579402,,,
23,2014,1,NYG,DET,New York Giants,Detroit Lions,14,35,-1.2197717891954882,,,
24,2014,1,NYJ,LV,New York Jets,Las Vegas Raiders,19,14,0.5069638221435453,,,
25,2014,1,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,34,17,0.1512886984380839,,,
26,2014,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,30,27,-0.0978821362440107,,,
27,2014,1,SEA,GB,Seattle Seahawks,Green Bay Packers,36,16,1.29496785488921,,,
28,2014,1,SF,DAL,San Francisco 49ers,Dallas Cowboys,28,17,-0.3160855703887931,,,
29,2014,1,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,14,20,0.5500998225849313,,,
30,2014,1,TEN,KC,Tennessee Titans,Kansas City Chiefs,26,10,-0.1348288512123887,,,
31,2014,1,WAS,HOU,Washington Football Team,Houston Texans,6,17,-0.4026787085418055,,,
32,2014,2,ARI,NYG,Arizona Cardinals,New York Giants,25,14,0.2787624959598693,0.40603458209895,0.12181037462968497,0.40057287058955426
33,2014,2,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,10,24,1.2188200555704336,-0.1804592172886539,-0.05413776518659619,1.1646822903838374
34,2014,2,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,6,0.397247223160479,-1.5831395217182918,-0.4749418565154875,-0.07769463335500848
35,2014,2,BUF,MIA,Buffalo Bills,Miami Dolphins,29,10,-1.3480643580337532,-0.8615247731727579,-0.25845743195182735,-1.6065217899855806
36,2014,2,CAR,DET,Carolina Panthers,Detroit Lions,24,7,-1.103620031211329,1.1233092561658895,0.3369927768497669,-0.766627254361562
37,2014,2,CHI,SF,Chicago Bears,San Francisco 49ers,28,20,-1.22076665569177,0.1591898533885065,0.047756956016552055,-1.173009699675218
38,2014,2,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,24,10,0.3711530914674691,-1.0051621927563408,-0.3015486578269022,0.06960443364056687
39,2014,2,CLE,NO,Cleveland Browns,New Orleans Saints,26,24,0.3725656285437568,-0.6824932042743804,-0.20474796128231415,0.16781766726144265
40,2014,2,DAL,TEN,Dallas Cowboys,Tennessee Titans,26,10,0.2334083809849209,0.3650132480894317,0.10950397442682946,0.34291235541175036
41,2014,2,DEN,KC,Denver Broncos,Kansas City Chiefs,24,17,0.6876871888219779,0.3867685260309873,0.11603055780929616,0.803717746631274
42,2014,2,DET,CAR,Detroit Lions,Carolina Panthers,7,24,-0.8748508587401291,-0.3921649655370569,-0.11764948966111699,-0.9925003484012461
43,2014,2,GB,NYJ,Green Bay Packers,New York Jets,31,24,-1.6060960963444932,0.850408693403253,0.2551226080209761,-1.3509734883235172
44,2014,2,HOU,LV,Houston Texans,Las Vegas Raiders,30,14,0.4517717715642693,-0.5076579447573749,-0.1522973834272125,0.2994743881370568
45,2014,2,IND,PHI,Indianapolis Colts,Philadelphia Eagles,27,30,-0.6156145523770881,1.0458847485355962,0.3137654245606789,-0.30184912781640916
46,2014,2,JAX,WAS,Jacksonville Jaguars,Washington Football Team,10,41,-1.205203009780151,1.5296949924956822,0.4589084977487047,-0.7462945120314463
47,2014,2,KC,DEN,Kansas City Chiefs,Denver Broncos,17,24,-0.3289464751111698,0.3297649836310605,0.09892949508931817,-0.23001698002185164
48,2014,2,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.7058570643953916,0.9843620309310328,0.29530860927930985,-0.4105484551160818
49,2014,2,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,30,21,-0.3004338726801731,-0.270024784850465,-0.0810074354551395,-0.3814413081353126
50,2014,2,LV,HOU,Las Vegas Raiders,Houston Texans,14,30,1.2053594183099552,0.4243748711888262,0.12731246135664787,1.332671879666603
51,2014,2,MIA,BUF,Miami Dolphins,Buffalo Bills,10,29,-0.9932499495607802,-0.187513976150303,-0.05625419284509092,-1.049504142405871
52,2014,2,MIN,NE,Minnesota Vikings,New England Patriots,7,30,-0.3897379039718998,-0.8243083880021721,-0.24729251640065153,-0.6370304203725513
53,2014,2,NE,MIN,New England Patriots,Minnesota Vikings,30,7,-0.2176859647196227,0.0868426422045556,0.026052792661366703,-0.191633172058256
54,2014,2,NO,CLE,New Orleans Saints,Cleveland Browns,24,26,1.5941642631444095,0.2297729139040512,0.06893187417121505,1.6630961373156246
55,2014,2,NYG,ARI,New York Giants,Arizona Cardinals,14,25,-1.066714120767301,1.4683940168446548,0.44051820505339645,-0.6261959157139045
56,2014,2,NYJ,GB,New York Jets,Green Bay Packers,24,31,0.519898752676244,-1.609059142315415,-0.48271774269462453,0.03718100998161944
57,2014,2,PHI,IND,Philadelphia Eagles,Indianapolis Colts,30,27,0.6352548426492001,-0.3244893705265512,-0.0973468111579654,0.5379080314912347
58,2014,2,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,6,26,0.4470408216441371,0.7271266589997634,0.21813799769992898,0.6651788193440661
59,2014,2,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,21,30,2.093329893224537,1.2587349935756504,0.37762049807269493,2.470950391297232
60,2014,2,SF,CHI,San Francisco 49ers,Chicago Bears,20,28,-0.5821590489609206,-1.014792845524432,-0.30443785365732956,-0.8865969026182502
61,2014,2,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0.4662233085776264,0.1612866737664813,0.04838600212994437,0.5146093107075708
62,2014,2,TEN,DAL,Tennessee Titans,Dallas Cowboys,10,26,1.1658910971712628,0.4617710952158902,0.1385313285647669,1.3044224257360297
63,2014,2,WAS,JAX,Washington Football Team,Jacksonville Jaguars,41,10,0.4626445497601749,-0.0479894206808331,-0.01439682620424998,0.4482477235559249
64,2014,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,14,0.2377696557747823,0.567397134759708,0.1702191404279124,0.4079887962026947
65,2014,3,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,56,14,-1.3650362830886107,0.9524754916428168,0.28574264749284506,-1.0792936355957656
66,2014,3,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,21,0.4387704518960217,-1.1761747883039502,-0.35285243649118503,0.08591801540483665
67,2014,3,BUF,LAC,Buffalo Bills,Los Angeles Chargers,10,22,-0.4472907942173014,-0.5528740361817073,-0.1658622108545122,-0.6131530050718136
68,2014,3,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,19,37,-0.287828654001837,-0.6780456703064819,-0.20341370109194457,-0.49124235509378156
69,2014,3,CHI,NYJ,Chicago Bears,New York Jets,27,19,-0.1473784711796847,1.1990256400668304,0.35970769202004915,0.21232922084036443
70,2014,3,CIN,TEN,Cincinnati Bengals,Tennessee Titans,33,7,0.8286638791675365,-0.0129997715765594,-0.0038999314729679657,0.8247639476945685
71,2014,3,CLE,BAL,Cleveland Browns,Baltimore Ravens,21,23,-0.4744355242777426,-0.06471386654067,-0.019414159962200972,-0.4938496842399436
72,2014,3,DAL,LA,Dallas Cowboys,Los Angeles Rams,34,31,-0.2897632725268874,-0.2888896821676113,-0.08666690465028337,-0.37643017717717075
73,2014,3,DEN,SEA,Denver Broncos,Seattle Seahawks,20,26,-3.0323284023844987,0.4203547043338264,0.12610641130014777,-2.906221991084351
74,2014,3,DET,GB,Detroit Lions,Green Bay Packers,19,7,-0.0762645317896818,-0.8261349627400774,-0.24784048882202325,-0.32410502061170504
75,2014,3,GB,DET,Green Bay Packers,Detroit Lions,7,19,-2.233581618852272,1.0874369544715587,0.3262310863414677,-1.9073505325108044
76,2014,3,HOU,NYG,Houston Texans,New York Giants,17,30,-0.3646344370227156,-0.0563262022418977,-0.01689786067256932,-0.3815322976952849
77,2014,3,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,44,17,-0.1966321731938856,-0.4029998899404579,-0.12089996698213734,-0.31753214017602294
78,2014,3,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,44,0.0645507939512076,-0.5305095328216074,-0.1591528598464822,-0.09460206589527462
79,2014,3,KC,MIA,Kansas City Chiefs,Miami Dolphins,34,15,0.2009562165145939,1.2019306706877515,0.3605792012063254,0.5615354177209193
80,2014,3,LA,DAL,Los Angeles Rams,Dallas Cowboys,31,34,-0.7545461706517625,-0.3869146721355851,-0.1160744016406755,-0.870620572292438
81,2014,3,LAC,BUF,Los Angeles Chargers,Buffalo Bills,22,10,-0.3846733229443786,0.6064663246537183,0.1819398973961155,-0.20273342554826312
82,2014,3,LV,NE,Las Vegas Raiders,New England Patriots,9,16,-0.940679636046123,0.0036593213500613,0.001097796405018392,-0.9395818396411046
83,2014,3,MIA,KC,Miami Dolphins,Kansas City Chiefs,15,34,-0.0418618146839875,-0.2810096050921521,-0.08430288152764565,-0.12616469621163315
84,2014,3,MIN,NO,Minnesota Vikings,New Orleans Saints,9,20,-0.1260641562420047,-0.4179117831748703,-0.1253735349524611,-0.2514376911944658
85,2014,3,NE,LV,New England Patriots,Las Vegas Raiders,16,9,-0.4891699187392553,-0.52674885098977,-0.15802465529693088,-0.6471945740361862
86,2014,3,NO,MIN,New Orleans Saints,Minnesota Vikings,20,9,-0.8910255576739631,0.4168327963421745,0.1250498389026523,-0.7659757187713108
87,2014,3,NYG,HOU,New York Giants,Houston Texans,30,17,0.0587301141625319,-0.525445383613915,-0.1576336150841745,-0.0989035009216426
88,2014,3,NYJ,CHI,New York Jets,Chicago Bears,19,27,0.2193809816962977,0.2925597366594893,0.08776792099784678,0.30714890269414447
89,2014,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,34,-2.002259678034824,0.6799197020362565,0.20397591061087716,-1.7982837674239467
90,2014,3,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,37,19,2.2827705671565184,0.3761904639218983,0.11285713917656937,2.3956277063330877
91,2014,3,SEA,DEN,Seattle Seahawks,Denver Broncos,26,20,0.4332617980702638,0.4938705993297017,0.14816117979891047,0.5814229778691743
92,2014,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,14,23,-0.0781427866380793,1.30964312580936,0.392892937742808,0.3147501511047287
93,2014,3,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,14,56,-2.8736804673668264,-0.5380950660439983,-0.1614285198131995,-3.035108987180026
94,2014,3,TEN,CIN,Tennessee Titans,Cincinnati Bengals,7,33,1.257301296409493,-0.7412207442298978,-0.22236622326896938,1.0349350731405236
95,2014,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,34,37,-0.0109967629998356,1.1025672041958732,0.3307701612587619,0.3197733982589263
96,2014,4,ATL,MIN,Atlanta Falcons,Minnesota Vikings,28,41,1.2371871736863669,0.8900371412125242,0.2670111423637571,1.504198316050124
97,2014,4,BAL,CAR,Baltimore Ravens,Carolina Panthers,38,10,-0.0685526781766186,-1.531132172263573,-0.45933965167907187,-0.5278923298556905
98,2014,4,BUF,HOU,Buffalo Bills,Houston Texans,17,23,-0.1027809067636637,-0.1216833054218125,-0.036504991626543734,-0.13928589839020744
99,2014,4,CAR,BAL,Carolina Panthers,Baltimore Ravens,10,38,-2.0914953370852394,0.3945718933740484,0.11837156801221482,-1.9731237690730246
100,2014,4,CHI,GB,Chicago Bears,Green Bay Packers,17,38,0.9934973125453648,-0.1578104845020072,-0.047343145350602245,0.9461541671947625
101,2014,4,DAL,NO,Dallas Cowboys,New Orleans Saints,38,17,1.0992312307083798,-0.0953140479380087,-0.02859421438140264,1.0706370163269772
102,2014,4,DET,NYJ,Detroit Lions,New York Jets,24,17,-0.0973605558565954,0.5416872226973722,0.16250616680921168,0.06514561095261628
103,2014,4,GB,CHI,Green Bay Packers,Chicago Bears,38,17,0.7159948046881466,0.028443106643039,0.008532931992911719,0.7245277366810583
104,2014,4,HOU,BUF,Houston Texans,Buffalo Bills,23,17,-1.2069955634421303,0.6926016196066528,0.20778048588199582,-0.9992150775601345
105,2014,4,IND,TEN,Indianapolis Colts,Tennessee Titans,41,17,-0.5155082989298223,-0.5320507804005227,-0.15961523412015677,-0.6751235330499791
106,2014,4,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,33,-1.3334877946191854,0.0410201141698774,0.012306034250963327,-1.321181760368222
107,2014,4,KC,NE,Kansas City Chiefs,New England Patriots,41,14,0.2287620812478225,0.5266630129807547,0.15799890389422638,0.3867609851420489
108,2014,4,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,33,14,-1.2840785397176646,0.0348134355720421,0.010444030671612703,-1.273634509046052
109,2014,4,LV,MIA,Las Vegas Raiders,Miami Dolphins,14,38,-3.221955644525417,0.4279627074769056,0.12838881224307164,-3.0935668322823453
110,2014,4,MIA,LV,Miami Dolphins,Las Vegas Raiders,38,14,-0.8125072954917959,0.2021351698028102,0.060640550940843085,-0.7518667445509528
111,2014,4,MIN,ATL,Minnesota Vikings,Atlanta Falcons,41,28,1.041861992798784,1.0359954395323372,0.31079863185970114,1.3526606246584851
112,2014,4,NE,KC,New England Patriots,Kansas City Chiefs,14,41,-0.3566767516710053,-0.0813613083622553,-0.024408392508676546,-0.38108514417968187
113,2014,4,NO,DAL,New Orleans Saints,Dallas Cowboys,17,38,1.3081212342865909,0.4445575754850279,0.13336727264550818,1.441488506932099
114,2014,4,NYG,WAS,New York Giants,Washington Football Team,45,14,0.4468933206438345,1.418103609885356,0.4254310829656068,0.8723244036094413
115,2014,4,NYJ,DET,New York Jets,Detroit Lions,17,24,0.0626773381785646,1.649430501311159,0.4948291503933476,0.5575064885719122
116,2014,4,PHI,SF,Philadelphia Eagles,San Francisco 49ers,21,26,-1.0978318404522966,0.1253549387557667,0.03760648162673008,-1.0602253588255666
117,2014,4,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.3659890471481186,1.6862333479586682,0.5058700043876004,0.13988095723948185
118,2014,4,SF,PHI,San Francisco 49ers,Philadelphia Eagles,26,21,0.6942480564727325,0.5043394900546676,0.15130184701640026,0.8455499034891327
119,2014,4,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,0.7027387433793018,-0.2555213412975663,-0.07665640238926996,0.6260823409900318
120,2014,4,TEN,IND,Tennessee Titans,Indianapolis Colts,17,41,1.024761642969347,-0.2327334764124,-0.06982004292372002,0.9549416000456269
121,2014,4,WAS,NYG,Washington Football Team,New York Giants,14,45,0.2936192368843212,0.2415235584786161,0.07245706754358483,0.366076304427906
122,2014,5,ARI,DEN,Arizona Cardinals,Denver Broncos,20,41,-1.5121936442221018,-0.0659694093784876,-0.01979082281354616,-1.531984467035648
123,2014,5,ATL,NYG,Atlanta Falcons,New York Giants,20,30,-0.3956989533723556,0.011023553983064,0.0033070661949192726,-0.39239188717743634
124,2014,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,13,20,0.4449358381505769,-0.4746160740582928,-0.14238482221748783,0.3025510159330891
125,2014,5,BUF,DET,Buffalo Bills,Detroit Lions,17,14,-1.6909357541795336,0.7922676796993119,0.23768030390979367,-1.45325545026974
126,2014,5,CAR,CHI,Carolina Panthers,Chicago Bears,31,24,0.1614377291344469,-0.2912268444397877,-0.08736805333193631,0.07406967580251059
127,2014,5,CHI,CAR,Chicago Bears,Carolina Panthers,24,31,-1.1829351205631295,-0.5405447936808215,-0.1621634381042465,-1.345098558667376
128,2014,5,CIN,NE,Cincinnati Bengals,New England Patriots,17,43,-0.3336827074138174,0.1074156783921917,0.03222470351765755,-0.30145800389615984
129,2014,5,CLE,TEN,Cleveland Browns,Tennessee Titans,29,28,1.0269654846081315,0.282064902542341,0.08461947076270215,1.1115849553708337
130,2014,5,DAL,HOU,Dallas Cowboys,Houston Texans,20,17,-0.3419673114080157,0.0259023672395634,0.007770710171869033,-0.33419660123614664
131,2014,5,DEN,ARI,Denver Broncos,Arizona Cardinals,41,20,0.0388859157469477,0.5976052515517299,0.17928157546551896,0.21816749121246665
132,2014,5,DET,BUF,Detroit Lions,Buffalo Bills,14,17,-0.1952128873134783,0.8256287169958101,0.24768861509874301,0.052475727785264714
133,2014,5,GB,MIN,Green Bay Packers,Minnesota Vikings,42,10,0.628588225868297,-0.1407804744070604,-0.042234142322118196,0.5863540835461788
134,2014,5,HOU,DAL,Houston Texans,Dallas Cowboys,17,20,1.1411595699359305,-0.1768188317914592,-0.053045649537437845,1.0881139203984926
135,2014,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,20,13,-1.2806618375852326,1.338067709384784,0.4014203128154352,-0.8792415247697973
136,2014,5,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,9,17,0.2719842213579346,-0.4742882146879965,-0.14228646440639894,0.12969775695153565
137,2014,5,KC,SF,Kansas City Chiefs,San Francisco 49ers,17,22,0.9829467797917888,0.3108914979770273,0.09326744939310805,1.0762142291848968
138,2014,5,LA,PHI,Los Angeles Rams,Philadelphia Eagles,28,34,-0.3488519788904841,-0.1446136993196173,-0.04338410979588514,-0.3922360886863692
139,2014,5,LAC,NYJ,Los Angeles Chargers,New York Jets,31,0,-0.1489710137671343,0.3859397711575727,0.11578193134727183,-0.03318908241986249
140,2014,5,MIN,GB,Minnesota Vikings,Green Bay Packers,10,42,0.0191931278500073,-0.8739239989558638,-0.2621771996867592,-0.24298407183675186
141,2014,5,NE,CIN,New England Patriots,Cincinnati Bengals,43,17,0.8110908900937226,-1.0629837310215209,-0.3188951193064563,0.4921957707872663
142,2014,5,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.9201598772764834,1.029875377891465,0.30896261336743946,1.2291224906439229
143,2014,5,NYG,ATL,New York Giants,Atlanta Falcons,30,20,0.3679147888271217,-0.4236666976508878,-0.12710000929526635,0.24081477953185534
144,2014,5,NYJ,LAC,New York Jets,Los Angeles Chargers,0,31,-1.0058206874924358,0.7707575339292231,0.23122726017876694,-0.7745934273136689
145,2014,5,PHI,LA,Philadelphia Eagles,Los Angeles Rams,34,28,-0.7173815087160169,0.1301450074518785,0.03904350223556352,-0.6783380064804534
146,2014,5,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,17,9,0.1349932142089815,0.5262353004606647,0.1578705901381994,0.2928638043471809
147,2014,5,SEA,WAS,Seattle Seahawks,Washington Football Team,27,17,1.6989130050465762,0.4532696731879204,0.13598090195637602,1.8348939070029522
148,2014,5,SF,KC,San Francisco 49ers,Kansas City Chiefs,22,17,0.4683183916595695,0.0786721354068871,0.0236016406220661,0.4919200322816356
149,2014,5,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,37,-0.8834658649821233,-0.7243164110146276,-0.21729492330438827,-1.1007607882865116
150,2014,5,TEN,CLE,Tennessee Titans,Cleveland Browns,28,29,0.1857390954663447,-0.7221855060442901,-0.21665565181328703,-0.03091655634694232
151,2014,5,WAS,SEA,Washington Football Team,Seattle Seahawks,17,27,-2.176729482998304,1.568534702132172,0.4705604106396517,-1.7061690723586522
152,2014,6,ARI,WAS,Arizona Cardinals,Washington Football Team,30,20,-0.9136277873423134,-0.7315399182283223,-0.21946197546849666,-1.13308976281081
153,2014,6,ATL,CHI,Atlanta Falcons,Chicago Bears,13,27,-0.3633131138127897,-0.1770933792178566,-0.053128013765356974,-0.41644112757814666
154,2014,6,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48,17,-0.0255884235769543,0.1247155130143308,0.03741465390429924,0.01182623032734494
155,2014,6,BUF,NE,Buffalo Bills,New England Patriots,22,37,-0.7710367056424862,0.1750028794440259,0.052500863833207845,-0.7185358418092783
156,2014,6,CAR,CIN,Carolina Panthers,Cincinnati Bengals,37,37,1.0759141396114889,-1.047755484072299,-0.31432664522168974,0.7615874943897991
157,2014,6,CHI,ATL,Chicago Bears,Atlanta Falcons,27,13,0.2617177058013848,-0.2260661718690703,-0.0678198515607211,0.19389785424066372
158,2014,6,CIN,CAR,Cincinnati Bengals,Carolina Panthers,37,37,0.940676767655565,0.1509626761534556,0.045288802846036647,0.9859655705016016
159,2014,6,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,31,10,-0.4418490269620221,-0.3722677880735914,-0.11168033642207742,-0.5535293633840995
160,2014,6,DAL,SEA,Dallas Cowboys,Seattle Seahawks,30,23,0.0014631568207582,1.394075454776143,0.4182226364328428,0.419685793253601
161,2014,6,DEN,NYJ,Denver Broncos,New York Jets,31,17,0.1082508824185386,0.4927075555913649,0.1478122666774095,0.2560631490959481
162,2014,6,DET,MIN,Detroit Lions,Minnesota Vikings,17,3,-0.2356025330449856,-0.2127231910584171,-0.0638169573175251,-0.2994194903625107
163,2014,6,GB,MIA,Green Bay Packers,Miami Dolphins,27,24,0.0502130319741688,1.3445924862403245,0.40337774587209724,0.45359077784626606
164,2014,6,HOU,IND,Houston Texans,Indianapolis Colts,28,33,0.6450246980499774,-0.3534323362936499,-0.10602970088809505,0.5389949971618824
165,2014,6,IND,HOU,Indianapolis Colts,Houston Texans,33,28,-1.891550303367845,0.3092750032049302,0.09278250096147933,-1.7987678024063656
166,2014,6,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,14,16,0.4639426780641056,-0.6145313263206023,-0.18435939789618072,0.2795832801679249
167,2014,6,LA,SF,Los Angeles Rams,San Francisco 49ers,17,31,-0.0381777552872921,-0.2576194930546568,-0.07728584791639705,-0.11546360320368915
168,2014,6,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,28,0.6311933314554244,0.7055071610982269,0.211652148329468,0.8428454797848924
169,2014,6,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,28,31,0.9234957643546108,0.7293830215398691,0.21881490646196078,1.1423106708165716
170,2014,6,MIA,GB,Miami Dolphins,Green Bay Packers,24,27,-0.5914247919969031,-0.3580400977493998,-0.10741202932481997,-0.6988368213217231
171,2014,6,MIN,DET,Minnesota Vikings,Detroit Lions,3,17,0.0958967038964301,1.3377889449624265,0.401336683488728,0.49723338738515804
172,2014,6,NE,BUF,New England Patriots,Buffalo Bills,37,22,-0.997595343769714,0.4171866883805833,0.12515600651417502,-0.872439337255539
173,2014,6,NYG,PHI,New York Giants,Philadelphia Eagles,0,27,-0.6097588429545563,0.286609874459394,0.08598296233781821,-0.5237758806167381
174,2014,6,NYJ,DEN,New York Jets,Denver Broncos,17,31,-1.2721081686273157,0.5892177817219378,0.17676533451658138,-1.0953428341107343
175,2014,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,0,0.2839865090640072,0.2353255055973499,0.07059765167920501,0.3545841607432122
176,2014,6,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,10,31,-0.0905219519204727,-0.3798330922635916,-0.11394992767907745,-0.20447187959955015
177,2014,6,SEA,DAL,Seattle Seahawks,Dallas Cowboys,23,30,0.1965781216914742,-0.6109995037230814,-0.18329985111692443,0.013278270574549778
178,2014,6,SF,LA,San Francisco 49ers,Los Angeles Rams,31,17,-1.6868612470790416,0.5899944075527933,0.176998322265838,-1.5098629248132036
179,2014,6,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.5578147949953044,1.2943353973533205,0.38830061920599623,0.9461154142013006
180,2014,6,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,14,-0.7851264214900219,0.1181539166985298,0.03544617500955893,-0.7496802464804629
181,2014,6,WAS,ARI,Washington Football Team,Arizona Cardinals,20,30,-0.4025892415550408,0.3870247765287263,0.11610743295861792,-0.28648180859642286
182,2014,7,ARI,LV,Arizona Cardinals,Las Vegas Raiders,24,13,-0.2330824227091497,-0.1210145857438074,-0.03630437572314221,-0.2693867984322919
183,2014,7,ATL,BAL,Atlanta Falcons,Baltimore Ravens,7,29,-0.5423462295216176,0.4167150645376363,0.12501451936129093,-0.41733171016032666
184,2014,7,BAL,ATL,Baltimore Ravens,Atlanta Falcons,29,7,-0.4889185556219208,-0.2110811460905428,-0.06332434382716284,-0.5522428994490837
185,2014,7,BUF,MIN,Buffalo Bills,Minnesota Vikings,17,16,0.0940539395098992,0.1108658921531254,0.03325976764593762,0.1273137071558368
186,2014,7,CAR,GB,Carolina Panthers,Green Bay Packers,17,38,-0.9636600083503316,0.0699372143323857,0.02098116429971575,-0.9426788440506159
187,2014,7,CHI,MIA,Chicago Bears,Miami Dolphins,14,27,0.5994954975454065,0.4861119683689873,0.1458335905106961,0.7453290880561027
188,2014,7,CIN,IND,Cincinnati Bengals,Indianapolis Colts,0,27,-1.1757334074932049,-0.4943477079806544,-0.14830431239419628,-1.3240377198874012
189,2014,7,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,6,24,-1.5231864362208316,0.5189636529477282,0.15568909588431867,-1.367497340336513
190,2014,7,DAL,NYG,Dallas Cowboys,New York Giants,31,21,0.1156255874300718,-0.0658771849013817,-0.019763155470414503,0.0958624319596573
191,2014,7,DEN,SF,Denver Broncos,San Francisco 49ers,42,17,0.5382472399457434,0.0494376859051697,0.014831305771550896,0.5530785457172943
192,2014,7,DET,NO,Detroit Lions,New Orleans Saints,24,23,-0.2973479678812026,0.1147852180883969,0.0344355654265191,-0.2629124024546835
193,2014,7,GB,CAR,Green Bay Packers,Carolina Panthers,38,17,1.1957377638675053,-0.5513834631498641,-0.16541503894495935,1.030322724922546
194,2014,7,HOU,PIT,Houston Texans,Pittsburgh Steelers,23,30,-0.304833655115505,0.3002583394463943,0.0900775018339183,-0.21475615328158668
