,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
20,2014,1,MIN,LA,Minnesota Vikings,Los Angeles Rams,34,6,-0.0394079711453578,,,
21,2014,1,NE,MIA,New England Patriots,Miami Dolphins,20,33,1.088777939607114,,,
22,2014,1,NO,ATL,New Orleans Saints,Atlanta Falcons,34,37,0.9811266630579402,,,
23,2014,1,NYG,DET,New York Giants,Detroit Lions,14,35,-1.2197717891954882,,,
24,2014,1,NYJ,LV,New York Jets,Las Vegas Raiders,19,14,0.5069638221435453,,,
25,2014,1,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,34,17,0.1512886984380839,,,
26,2014,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,30,27,-0.0978821362440107,,,
27,2014,1,SEA,GB,Seattle Seahawks,Green Bay Packers,36,16,1.29496785488921,,,
28,2014,1,SF,DAL,San Francisco 49ers,Dallas Cowboys,28,17,-0.3160855703887931,,,
29,2014,1,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,14,20,0.5500998225849313,,,
30,2014,1,TEN,KC,Tennessee Titans,Kansas City Chiefs,26,10,-0.1348288512123887,,,
31,2014,1,WAS,HOU,Washington Football Team,Houston Texans,6,17,-0.4026787085418055,,,
32,2014,2,ARI,NYG,Arizona Cardinals,New York Giants,25,14,0.2787624959598693,0.40603458209895,0.08120691641979,0.3599694123796593
33,2014,2,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,10,24,1.2188200555704336,-0.1804592172886539,-0.036091843457730644,1.182728212112703
34,2014,2,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,6,0.397247223160479,-1.5831395217182918,-0.31662790434365834,0.08061931881682066
35,2014,2,BUF,MIA,Buffalo Bills,Miami Dolphins,29,10,-1.3480643580337532,-0.8615247731727579,-0.17230495463455187,-1.520369312668305
36,2014,2,CAR,DET,Carolina Panthers,Detroit Lions,24,7,-1.103620031211329,1.1233092561658895,0.22466185123317783,-0.8789581799781511
37,2014,2,CHI,SF,Chicago Bears,San Francisco 49ers,28,20,-1.22076665569177,0.1591898533885065,0.03183797067770122,-1.1889286850140688
38,2014,2,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,24,10,0.3711530914674691,-1.0051621927563408,-0.20103243855126815,0.17012065291620096
39,2014,2,CLE,NO,Cleveland Browns,New Orleans Saints,26,24,0.3725656285437568,-0.6824932042743804,-0.13649864085487606,0.23606698768888074
40,2014,2,DAL,TEN,Dallas Cowboys,Tennessee Titans,26,10,0.2334083809849209,0.3650132480894317,0.07300264961788638,0.3064110306028073
41,2014,2,DEN,KC,Denver Broncos,Kansas City Chiefs,24,17,0.6876871888219779,0.3867685260309873,0.07735370520619755,0.7650408940281754
42,2014,2,DET,CAR,Detroit Lions,Carolina Panthers,7,24,-0.8748508587401291,-0.3921649655370569,-0.07843299310741148,-0.9532838518475406
43,2014,2,GB,NYJ,Green Bay Packers,New York Jets,31,24,-1.6060960963444932,0.850408693403253,0.17008173868065057,-1.4360143576638427
44,2014,2,HOU,LV,Houston Texans,Las Vegas Raiders,30,14,0.4517717715642693,-0.5076579447573749,-0.10153158895147496,0.3502401826127943
45,2014,2,IND,PHI,Indianapolis Colts,Philadelphia Eagles,27,30,-0.6156145523770881,1.0458847485355962,0.2091769497071192,-0.40643760266996887
46,2014,2,JAX,WAS,Jacksonville Jaguars,Washington Football Team,10,41,-1.205203009780151,1.5296949924956822,0.3059389984991364,-0.8992640112810145
47,2014,2,KC,DEN,Kansas City Chiefs,Denver Broncos,17,24,-0.3289464751111698,0.3297649836310605,0.06595299672621208,-0.26299347838495774
48,2014,2,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.7058570643953916,0.9843620309310328,0.1968724061862065,-0.5089846582091851
49,2014,2,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,30,21,-0.3004338726801731,-0.270024784850465,-0.054004956970093,-0.3544388296502661
50,2014,2,LV,HOU,Las Vegas Raiders,Houston Texans,14,30,1.2053594183099552,0.4243748711888262,0.08487497423776524,1.2902343925477204
51,2014,2,MIA,BUF,Miami Dolphins,Buffalo Bills,10,29,-0.9932499495607802,-0.187513976150303,-0.037502795230060726,-1.030752744790841
52,2014,2,MIN,NE,Minnesota Vikings,New England Patriots,7,30,-0.3897379039718998,-0.8243083880021721,-0.16486167760043446,-0.5545995815723342
53,2014,2,NE,MIN,New England Patriots,Minnesota Vikings,30,7,-0.2176859647196227,0.0868426422045556,0.017368528440911107,-0.2003174362787116
54,2014,2,NO,CLE,New Orleans Saints,Cleveland Browns,24,26,1.5941642631444095,0.2297729139040512,0.04595458278081033,1.6401188459252198
55,2014,2,NYG,ARI,New York Giants,Arizona Cardinals,14,25,-1.066714120767301,1.4683940168446548,0.29367880336893093,-0.7730353173983701
56,2014,2,NYJ,GB,New York Jets,Green Bay Packers,24,31,0.519898752676244,-1.609059142315415,-0.321811828463083,0.198086924213161
57,2014,2,PHI,IND,Philadelphia Eagles,Indianapolis Colts,30,27,0.6352548426492001,-0.3244893705265512,-0.06489787410531023,0.5703569685438898
58,2014,2,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,6,26,0.4470408216441371,0.7271266589997634,0.1454253317999527,0.5924661534440898
59,2014,2,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,21,30,2.093329893224537,1.2587349935756504,0.2517469987151304,2.3450768919396676
60,2014,2,SF,CHI,San Francisco 49ers,Chicago Bears,20,28,-0.5821590489609206,-1.014792845524432,-0.2029585691048864,-0.785117618065807
61,2014,2,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0.4662233085776264,0.1612866737664813,0.032257334753296285,0.4984806433309227
62,2014,2,TEN,DAL,Tennessee Titans,Dallas Cowboys,10,26,1.1658910971712628,0.4617710952158902,0.09235421904317809,1.258245316214441
63,2014,2,WAS,JAX,Washington Football Team,Jacksonville Jaguars,41,10,0.4626445497601749,-0.0479894206808331,-0.009597884136166579,0.4530466656240083
64,2014,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,14,0.2377696557747823,0.4313280409693074,0.0862656081938615,0.3240352639686438
65,2014,3,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,56,14,-1.3650362830886107,0.9631043380722222,0.19262086761444452,-1.1724154154741662
66,2014,3,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,21,0.4387704518960217,-0.7075255542346165,-0.1415051108469233,0.2972653410490984
67,2014,3,BUF,LAC,Buffalo Bills,Los Angeles Chargers,10,22,-0.4472907942173014,0.0509956404040786,0.01019912808081569,-0.4370916661364857
68,2014,3,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,19,37,-0.287828654001837,-0.9797436207770852,-0.1959487241554171,-0.4837773781572541
69,2014,3,CHI,NYJ,Chicago Bears,New York Jets,27,19,-0.1473784711796847,1.082819991178971,0.21656399823579423,0.06918552705610953
70,2014,3,CIN,TEN,Cincinnati Bengals,Tennessee Titans,33,7,0.8286638791675365,0.1130045683121043,0.022600913662421007,0.8512647928299575
71,2014,3,CLE,BAL,Cleveland Browns,Baltimore Ravens,21,23,-0.4744355242777426,0.1992329753061411,0.03984659506122823,-0.4345889292165144
72,2014,3,DAL,LA,Dallas Cowboys,Los Angeles Rams,34,31,-0.2897632725268874,-0.1388308968562471,-0.027766179371249478,-0.31752945189813686
73,2014,3,DEN,SEA,Denver Broncos,Seattle Seahawks,20,26,-3.0323284023844987,0.1902282079390626,0.03804564158781254,-2.994282760796686
74,2014,3,DET,GB,Detroit Lions,Green Bay Packers,19,7,-0.0762645317896818,-1.08710968926519,-0.21742193785303798,-0.29368646964271977
75,2014,3,GB,DET,Green Bay Packers,Detroit Lions,7,19,-2.233581618852272,1.099394388369669,0.21987887767393355,-2.0137027411783386
76,2014,3,HOU,NYG,Houston Texans,New York Giants,17,30,-0.3646344370227156,0.0977940592050514,0.01955881184101027,-0.3450756251817053
77,2014,3,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,44,17,-0.1966321731938856,-0.2846630668539163,-0.05693261337078326,-0.25356478656466885
78,2014,3,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,44,0.0645507939512076,-0.461836145389922,-0.0923672290779844,-0.027816435126776812
79,2014,3,KC,MIA,Kansas City Chiefs,Miami Dolphins,34,15,0.2009562165145939,0.5141121894009151,0.10282243788018303,0.3037786543947769
80,2014,3,LA,DAL,Los Angeles Rams,Dallas Cowboys,31,34,-0.7545461706517625,-0.1040194163517599,-0.020803883270351986,-0.7753500539221145
81,2014,3,LAC,BUF,Los Angeles Chargers,Buffalo Bills,22,10,-0.3846733229443786,0.3418062243857112,0.06836124487714224,-0.3163120780672364
82,2014,3,LV,NE,Las Vegas Raiders,New England Patriots,9,16,-0.940679636046123,-0.2723299151006831,-0.05446598302013672,-0.9951456190662598
83,2014,3,MIA,KC,Miami Dolphins,Kansas City Chiefs,15,34,-0.0418618146839875,-0.0584168947177722,-0.011683378943554437,-0.05354519362754194
84,2014,3,MIN,NO,Minnesota Vikings,New Orleans Saints,9,20,-0.1260641562420047,-0.5061055902080404,-0.1012211180416081,-0.2272852742836128
85,2014,3,NE,LV,New England Patriots,Las Vegas Raiders,16,9,-0.4891699187392553,-0.5203852155789717,-0.10407704311579435,-0.5932469618550497
86,2014,3,NO,MIN,New Orleans Saints,Minnesota Vikings,20,9,-0.8910255576739631,0.3068360782963015,0.06136721565926029,-0.8296583420147028
87,2014,3,NYG,HOU,New York Giants,Houston Texans,30,17,0.0587301141625319,-0.2088386320130013,-0.04176772640260026,0.01696238775993164
88,2014,3,NYJ,CHI,New York Jets,Chicago Bears,19,27,0.2193809816962977,-0.1432244574018177,-0.028644891480363505,0.19073609021593418
89,2014,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,34,-2.002259678034824,0.9631781321893984,0.19263562643787946,-1.8096240515969444
90,2014,3,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,37,19,2.2827705671565184,0.1200719874355799,0.024014397487116312,2.3067849646436347
91,2014,3,SEA,DEN,Seattle Seahawks,Denver Broncos,26,20,0.4332617980702638,0.4391687274301545,0.0878337454860309,0.5210955435562947
92,2014,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,14,23,-0.0781427866380793,1.3625600894877916,0.2725120178975583,0.19436923125947903
93,2014,3,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,14,56,-2.8736804673668264,-0.6937841082814458,-0.13875682165628955,-3.012437289023116
94,2014,3,TEN,CIN,Tennessee Titans,Cincinnati Bengals,7,33,1.257301296409493,-0.5543002352494831,-0.1108600470498966,1.1464412493595963
95,2014,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,34,37,-0.0109967629998356,1.083673052309114,0.21673461046182282,0.20573784746198723
96,2014,4,ATL,MIN,Atlanta Falcons,Minnesota Vikings,28,41,1.2371871736863669,0.6057865607303251,0.12115731214606518,1.358344485832432
97,2014,4,BAL,CAR,Baltimore Ravens,Carolina Panthers,38,10,-0.0685526781766186,-0.8533246949648481,-0.17066493899296964,-0.23921761716958823
98,2014,4,BUF,HOU,Buffalo Bills,Houston Texans,17,23,-0.1027809067636637,-0.0899718882674757,-0.01799437765349514,-0.12077528441715885
99,2014,4,CAR,BAL,Carolina Panthers,Baltimore Ravens,10,38,-2.0914953370852394,0.3660430407485156,0.07320860814970276,-2.0182867289355366
100,2014,4,CHI,GB,Chicago Bears,Green Bay Packers,17,38,0.9934973125453648,-0.6281979102209334,-0.12563958204418657,0.8678577305011782
101,2014,4,DAL,NO,Dallas Cowboys,New Orleans Saints,38,17,1.0992312307083798,-0.2971892038193285,-0.0594378407638656,1.0397933899445142
102,2014,4,DET,NYJ,Detroit Lions,New York Jets,24,17,-0.0973605558565954,0.7556108306274002,0.15112216612548002,0.05376161026888464
103,2014,4,GB,CHI,Green Bay Packers,Chicago Bears,38,17,0.7159948046881466,-0.1445498259811306,-0.02890996519622613,0.6870848394919205
104,2014,4,HOU,BUF,Houston Texans,Buffalo Bills,23,17,-1.2069955634421303,0.4774013202494506,0.09548026404989018,-1.1115152993922401
105,2014,4,IND,TEN,Indianapolis Colts,Tennessee Titans,41,17,-0.5155082989298223,-0.2171411913364324,-0.04342823826728659,-0.5589365371971089
106,2014,4,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,33,-1.3334877946191854,0.1794672959057374,0.03589345918114728,-1.2975943354380381
107,2014,4,KC,NE,Kansas City Chiefs,New England Patriots,41,14,0.2287620812478225,0.1101138794075503,0.02202277588151008,0.2507848571293326
108,2014,4,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,33,14,-1.2840785397176646,-0.0807981702154432,-0.016159634043088733,-1.3002381737607533
109,2014,4,LV,MIA,Las Vegas Raiders,Miami Dolphins,14,38,-3.221955644525417,0.3130894118980112,0.0626178823796022,-3.1593377621458147
110,2014,4,MIA,LV,Miami Dolphins,Las Vegas Raiders,38,14,-0.8125072954917959,-0.1174532894153064,-0.023490657883061372,-0.8359979533748573
111,2014,4,MIN,ATL,Minnesota Vikings,Atlanta Falcons,41,28,1.041861992798784,0.2323743574867719,0.04647487149735441,1.0883368642961384
112,2014,4,NE,KC,New England Patriots,Kansas City Chiefs,14,41,-0.3566767516710053,-0.0216770456926302,-0.004335409138526036,-0.36101216080953136
113,2014,4,NO,DAL,New Orleans Saints,Dallas Cowboys,17,38,1.3081212342865909,0.2633475803180183,0.052669516063603705,1.3607907503501946
114,2014,4,NYG,WAS,New York Giants,Washington Football Team,45,14,0.4468933206438345,1.277581965672463,0.25551639313449265,0.7024097137783272
115,2014,4,NYJ,DET,New York Jets,Detroit Lions,17,24,0.0626773381785646,1.406219586989207,0.2812439173978414,0.343921255576406
116,2014,4,PHI,SF,Philadelphia Eagles,San Francisco 49ers,21,26,-1.0978318404522966,0.2308743023783541,0.046174860475670654,-1.051656979976626
117,2014,4,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.3659890471481186,1.3658374381284557,0.27316748762569115,-0.09282155952242743
118,2014,4,SF,PHI,San Francisco 49ers,Philadelphia Eagles,26,21,0.6942480564727325,0.7568647504867267,0.15137295009734542,0.8456210065700779
119,2014,4,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,0.7027387433793018,-0.6437974570496491,-0.1287594914099297,0.573979251969372
120,2014,4,TEN,IND,Tennessee Titans,Indianapolis Colts,17,41,1.024761642969347,-0.3189768359521732,-0.06379536719043455,0.9609662757789124
121,2014,4,WAS,NYG,Washington Football Team,New York Giants,14,45,0.2936192368843212,0.2116808352838975,0.042336167056779506,0.3359554039411007
122,2014,5,ARI,DEN,Arizona Cardinals,Denver Broncos,20,41,-1.5121936442221018,0.1462340772122285,0.029246815442445673,-1.4829468287796561
123,2014,5,ATL,NYG,Atlanta Falcons,New York Giants,20,30,-0.3956989533723556,0.1049018204689769,0.020980364093795334,-0.3747185892785603
124,2014,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,13,20,0.4449358381505769,-0.411339935362899,-0.08226798707257982,0.3626678510779971
125,2014,5,BUF,DET,Buffalo Bills,Detroit Lions,17,14,-1.6909357541795336,1.062016215417049,0.21240324308340974,-1.4785325110961238
126,2014,5,CAR,CHI,Carolina Panthers,Chicago Bears,31,24,0.1614377291344469,-0.2395661342862984,-0.047913226857259655,0.11352450227718724
127,2014,5,CHI,CAR,Chicago Bears,Carolina Panthers,24,31,-1.1829351205631295,-0.5883863999247867,-0.11767727998495725,-1.3006124005480868
128,2014,5,CIN,NE,Cincinnati Bengals,New England Patriots,17,43,-0.3336827074138174,0.0472011768026212,0.00944023536052424,-0.32424247205329315
129,2014,5,CLE,TEN,Cleveland Browns,Tennessee Titans,29,28,1.0269654846081315,0.0799487830972472,0.01598975661944957,1.042955241227581
130,2014,5,DAL,HOU,Dallas Cowboys,Houston Texans,20,17,-0.3419673114080157,-0.0310965391334328,-0.00621930782668656,-0.34818661923470223
131,2014,5,DEN,ARI,Denver Broncos,Arizona Cardinals,41,20,0.0388859157469477,0.9483951602804016,0.18967903205608033,0.22856494780302802
132,2014,5,DET,BUF,Detroit Lions,Buffalo Bills,14,17,-0.1952128873134783,0.6215118313260559,0.12430236626521118,-0.07091052104826712
133,2014,5,GB,MIN,Green Bay Packers,Minnesota Vikings,42,10,0.628588225868297,0.1898617943127172,0.037972358862543465,0.6665605847308405
134,2014,5,HOU,DAL,Houston Texans,Dallas Cowboys,17,20,1.1411595699359305,0.0115871166655645,0.0023174233331131333,1.1434769932690436
135,2014,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,20,13,-1.2806618375852326,0.844538862522518,0.1689077725045034,-1.1117540650807292
136,2014,5,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,9,17,0.2719842213579346,-0.6163626695703881,-0.12327253391407761,0.148711687443857
137,2014,5,KC,SF,Kansas City Chiefs,San Francisco 49ers,17,22,0.9829467797917888,0.2892228273399597,0.05784456546799199,1.0407913452597808
138,2014,5,LA,PHI,Los Angeles Rams,Philadelphia Eagles,28,34,-0.3488519788904841,0.3463159641068374,0.06926319282136745,-0.27958878606911663
139,2014,5,LAC,NYJ,Los Angeles Chargers,New York Jets,31,0,-0.1489710137671343,0.6061498012162244,0.12122996024324488,-0.027741053523889433
140,2014,5,MIN,GB,Minnesota Vikings,Green Bay Packers,10,42,0.0191931278500073,-0.8217094733215455,-0.16434189466430912,-0.14514876681430183
141,2014,5,NE,CIN,New England Patriots,Cincinnati Bengals,43,17,0.8110908900937226,-0.7945689221740624,-0.1589137844348124,0.6521771056589102
142,2014,5,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.9201598772764834,1.148558914565441,0.22971178291308814,1.1498716601895715
143,2014,5,NYG,ATL,New York Giants,Atlanta Falcons,30,20,0.3679147888271217,-0.2191132028032883,-0.043822640560657655,0.32409214826646404
144,2014,5,NYJ,LAC,New York Jets,Los Angeles Chargers,0,31,-1.0058206874924358,0.4893143094126304,0.09786286188252613,-0.9079578256099097
145,2014,5,PHI,LA,Philadelphia Eagles,Los Angeles Rams,34,28,-0.7173815087160169,0.0439026112707417,0.00878052225414827,-0.7086009864618686
146,2014,5,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,17,9,0.1349932142089815,0.2031219645536544,0.04062439291073089,0.1756176071197124
147,2014,5,SEA,WAS,Seattle Seahawks,Washington Football Team,27,17,1.6989130050465762,0.8407678345624029,0.16815356691248073,1.867066571959057
148,2014,5,SF,KC,San Francisco 49ers,Kansas City Chiefs,22,17,0.4683183916595695,0.0350265622185407,0.007005312443708167,0.4753237041032777
149,2014,5,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,37,-0.8834658649821233,-0.5413886035761668,-0.10827772071523345,-0.9917435856973568
150,2014,5,TEN,CLE,Tennessee Titans,Cleveland Browns,28,29,0.1857390954663447,-0.6109141719713587,-0.12218283439427174,0.06355626107207296
151,2014,5,WAS,SEA,Washington Football Team,Seattle Seahawks,17,27,-2.176729482998304,0.903910001808662,0.1807820003617322,-1.9959474826365717
152,2014,6,ARI,WAS,Arizona Cardinals,Washington Football Team,30,20,-0.9136277873423134,-0.4670685380969018,-0.0934137076193805,-1.007041494961694
153,2014,6,ATL,CHI,Atlanta Falcons,Chicago Bears,13,27,-0.3633131138127897,-0.2393290518152981,-0.04786581036305965,-0.41117892417584934
154,2014,6,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48,17,-0.0255884235769543,0.4507377297346412,0.09014754594692824,0.06455912236997394
155,2014,6,BUF,NE,Buffalo Bills,New England Patriots,22,37,-0.7710367056424862,0.1572101232944818,0.03144202465889634,-0.7395946809835898
156,2014,6,CAR,CIN,Carolina Panthers,Cincinnati Bengals,37,37,1.0759141396114889,-0.8820808534160103,-0.17641617068320203,0.8994979689282868
157,2014,6,CHI,ATL,Chicago Bears,Atlanta Falcons,27,13,0.2617177058013848,-0.3392672232578725,-0.0678534446515745,0.1938642611498103
158,2014,6,CIN,CAR,Cincinnati Bengals,Carolina Panthers,37,37,0.940676767655565,0.0452925949120561,0.009058518982411279,0.9497352866379762
159,2014,6,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,31,10,-0.4418490269620221,-0.5935146840653776,-0.11870293681307553,-0.5605519637750976
160,2014,6,DAL,SEA,Dallas Cowboys,Seattle Seahawks,30,23,0.0014631568207582,1.0486154847951987,0.20972309695903973,0.21118625377979794
161,2014,6,DEN,NYJ,Denver Broncos,New York Jets,31,17,0.1082508824185386,0.7222195149525069,0.14444390299050142,0.25269478540904
162,2014,6,DET,MIN,Detroit Lions,Minnesota Vikings,17,3,-0.2356025330449856,-0.1440672243662435,-0.028813444873248745,-0.26441597791823435
163,2014,6,GB,MIA,Green Bay Packers,Miami Dolphins,27,24,0.0502130319741688,0.8196953982482063,0.16393907964964127,0.21415211162381007
164,2014,6,HOU,IND,Houston Texans,Indianapolis Colts,28,33,0.6450246980499774,-0.4818839379052219,-0.0963767875810444,0.548647910468933
165,2014,6,IND,HOU,Indianapolis Colts,Houston Texans,33,28,-1.891550303367845,0.2821718321769434,0.056434366435388794,-1.8351159369324561
166,2014,6,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,14,16,0.4639426780641056,-0.5872411128699424,-0.11744822257398846,0.34649445549011715
167,2014,6,LA,SF,Los Angeles Rams,San Francisco 49ers,17,31,-0.0381777552872921,-0.1566421234897341,-0.03132842469794683,-0.06950617998523893
168,2014,6,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,28,0.6311933314554244,0.2439345377689386,0.048786907553787784,0.6799802390092122
169,2014,6,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,28,31,0.9234957643546108,0.8323454474628031,0.16646908949256078,1.0899648538471716
170,2014,6,MIA,GB,Miami Dolphins,Green Bay Packers,24,27,-0.5914247919969031,-0.6310929613402279,-0.12621859226804566,-0.7176433842649488
171,2014,6,MIN,DET,Minnesota Vikings,Detroit Lions,3,17,0.0958967038964301,1.6601316268828032,0.3320263253765606,0.42792302927299075
172,2014,6,NE,BUF,New England Patriots,Buffalo Bills,37,22,-0.997595343769714,0.5756696770843657,0.11513393541687311,-0.8824614083528409
173,2014,6,NYG,PHI,New York Giants,Philadelphia Eagles,0,27,-0.6097588429545563,0.4642403725116729,0.09284807450233457,-0.5169107684522217
174,2014,6,NYJ,DEN,New York Jets,Denver Broncos,17,31,-1.2721081686273157,0.4016625598209728,0.08033251196419444,-1.1917756566631212
175,2014,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,0,0.2839865090640072,0.2660852756116505,0.05321705512233016,0.33720356418633735
176,2014,6,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,10,31,-0.0905219519204727,-0.4842469153335416,-0.09684938306670836,-0.18737133498718106
177,2014,6,SEA,DAL,Seattle Seahawks,Dallas Cowboys,23,30,0.1965781216914742,-0.6190840220251446,-0.1238168044050289,0.0727613172864453
178,2014,6,SF,LA,San Francisco 49ers,Los Angeles Rams,31,17,-1.6868612470790416,0.3016262401206478,0.06032524802412942,-1.6265359990549122
179,2014,6,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.5578147949953044,1.4831664673884384,0.29663329347768774,0.8544480884729921
180,2014,6,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,14,-0.7851264214900219,0.1303120029238691,0.026062400584773715,-0.7590640209052482
181,2014,6,WAS,ARI,Washington Football Team,Arizona Cardinals,20,30,-0.4025892415550408,0.7224824369287037,0.14449648738574072,-0.25809275416930005
182,2014,7,ARI,LV,Arizona Cardinals,Las Vegas Raiders,24,13,-0.2330824227091497,-0.1242661997479168,-0.024853239949583383,-0.2579356626587331
183,2014,7,ATL,BAL,Atlanta Falcons,Baltimore Ravens,7,29,-0.5423462295216176,0.6486251264090132,0.12972502528180263,-0.41262120423981496
184,2014,7,BAL,ATL,Baltimore Ravens,Atlanta Falcons,29,7,-0.4889185556219208,-0.1358941888094071,-0.027178837761881403,-0.5160973933838022
185,2014,7,BUF,MIN,Buffalo Bills,Minnesota Vikings,17,16,0.0940539395098992,0.201517263866173,0.04030345277323462,0.13435739228313381
186,2014,7,CAR,GB,Carolina Panthers,Green Bay Packers,17,38,-0.9636600083503316,-0.0251953149123646,-0.005039062982472919,-0.9686990713328045
187,2014,7,CHI,MIA,Chicago Bears,Miami Dolphins,14,27,0.5994954975454065,0.7014622669587202,0.140292453391744,0.7397879509371506
188,2014,7,CIN,IND,Cincinnati Bengals,Indianapolis Colts,0,27,-1.1757334074932049,-0.6073423767747079,-0.12146847535494154,-1.2972018828481464
189,2014,7,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,6,24,-1.5231864362208316,0.5490365736649307,0.1098073147329861,-1.4133791214878455
190,2014,7,DAL,NYG,Dallas Cowboys,New York Giants,31,21,0.1156255874300718,-0.035499987892048,-0.007099997578409595,0.1085255898516622
191,2014,7,DEN,SF,Denver Broncos,San Francisco 49ers,42,17,0.5382472399457434,0.0872270386660618,0.01744540773321246,0.5556926476789559
192,2014,7,DET,NO,Detroit Lions,New Orleans Saints,24,23,-0.2973479678812026,-0.0441030616476404,-0.008820612329528077,-0.3061685802107307
193,2014,7,GB,CAR,Green Bay Packers,Carolina Panthers,38,17,1.1957377638675053,-0.7063709061717303,-0.14127418123434587,1.0544635826331594
194,2014,7,HOU,PIT,Houston Texans,Pittsburgh Steelers,23,30,-0.304833655115505,0.2285910180209495,0.04571820360418988,-0.2591154515113151
