,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
19,2014,1,MIA,NE,33,20,R. Tannehill,,,,,0.2588408945674271,1.0200900500741696,0.026901447592272,-1.0508875174454322,Miami Dolphins,New England Patriots
20,2014,1,MIN,LA,34,6,M. Cassel,,,,,0.0349722742561541,-0.7746026471602862,-0.4572727008243605,-1.195440536376656,Minnesota Vikings,Los Angeles Rams
21,2014,1,NE,MIA,20,33,T. Brady,,,,,-0.2588408945674271,1.805268105114244,-0.1742170448269445,1.516830581990772,New England Patriots,Miami Dolphins
22,2014,1,NO,ATL,34,37,D. Brees,,,,,0.2438723787218947,0.6835851693427092,0.0194526145397084,0.0994501911019871,New Orleans Saints,Atlanta Falcons
23,2014,1,NYG,DET,14,35,E. Manning,,,,,0.2538149675485545,-0.9989392343145932,-1.4293454141839073,0.2320705785535697,New York Giants,Detroit Lions
24,2014,1,NYJ,LV,19,14,G. Smith,,,,,0.9118426238233094,0.1227437014569417,1.0064229940043825,-0.8454700694905358,New York Jets,Las Vegas Raiders
25,2014,1,PHI,JAX,34,17,N. Foles,,,,,2.2969198199920866,2.029604692268551,0.097665361591626,0.1461129200201368,Philadelphia Eagles,Jacksonville Jaguars
26,2014,1,PIT,CLE,30,27,B. Roethlisberger,,,,,0.8281453462743689,0.4592485821884022,0.4738314307460866,-0.4025386973377906,Pittsburgh Steelers,Cleveland Browns
27,2014,1,SEA,GB,36,16,R. Wilson,,,,,-0.3935110957916659,0.2349119950340952,0.6712255066390215,-1.2204384268685216,Seattle Seahawks,Green Bay Packers
28,2014,1,SF,DAL,28,17,C. Kaepernick,,,,,-0.3433241726394214,-1.2232758214689,-0.3865087868250065,-1.208900938949199,San Francisco 49ers,Dallas Cowboys
29,2014,1,TB,CAR,14,20,J. McCown,,,,,0.7252903049692145,-1.2232758214689,-1.2356757548172543,0.9584686098224632,Tampa Bay Buccaneers,Carolina Panthers
30,2014,1,TEN,KC,26,10,J. Locker,,,,,0.9989834860608792,1.4687632243827835,1.6544714695774136,-0.7807495036965272,Tennessee Titans,Kansas City Chiefs
31,2014,1,WAS,HOU,6,17,R. Griffin,,,,,-0.8812771021620881,-0.3259294728516722,0.1274606938018803,0.4294223455946141,Washington Football Team,Houston Texans
32,2014,2,ARI,NYG,25,14,D. Stanton,-1.037375205277061,0.4005728705895542,-0.3781875021217403,0.8907946253722819,2.620248354121676,-0.1015928856973652,-0.6285958610333228,-0.3730099391942738,Arizona Cardinals,New York Giants
33,2014,2,ATL,CIN,10,24,M. Ryan,-1.0343729565000197,1.1646822903838374,-1.2997958139051025,-0.5885366654107822,1.846381115008941,0.0105754078797882,-0.7403283568217764,1.1170566255862435,Atlanta Falcons,Cincinnati Bengals
34,2014,2,BAL,PIT,26,6,J. Flacco,0.6138998431679877,-0.0776946333550084,1.3852326068070973,-0.3580253492606844,0.5237418865198125,0.3470802886112487,1.0734624914774549,-1.2204384268685216,Baltimore Ravens,Pittsburgh Steelers
35,2014,2,BUF,MIA,29,10,E. Manuel,0.962649869698088,-1.6065217899855806,0.3673700121930972,1.080567945429667,2.083922509239724,-0.1015928856973652,-0.360437871141034,-1.334221928417703,Buffalo Bills,Miami Dolphins
36,2014,2,CAR,DET,24,7,C. Newton,0.7151085832648572,-0.766627254361562,0.6907368723870333,0.546333754969378,2.652824447962307,-0.1015928856973652,-0.2263588761948896,0.3737818796611069,Carolina Panthers,Detroit Lions
37,2014,2,CHI,SF,28,20,J. Cutler,0.4476869330690074,-1.173009699675218,0.92324662262078,0.6335182596041585,-0.8998479927995167,-1.5597807022003605,-0.9339980161884294,1.04437045169451,Chicago Bears,San Francisco 49ers
38,2014,2,CIN,ATL,24,10,A. Dalton,0.988287570305038,0.0696044336405668,1.4706561048085125,-0.7039834507565308,-1.846381115008941,0.7957534629198627,0.5930127595871039,-2.2350586880089525,Cincinnati Bengals,Atlanta Falcons
39,2014,2,CLE,NO,26,24,B. Hoyer,-0.3417092611279262,0.1678176672614426,0.3745262863136182,-1.3504860234559022,0.2805601293778333,0.907921756497016,-0.483343616508333,-0.1335438457564433,Cleveland Browns,New Orleans Saints
40,2014,2,DAL,TEN,26,10,T. Romo,0.7825593346659335,0.3429123554117503,1.3000247834605156,-0.7102585832831267,1.4572088067113371,1.580931517959937,2.425425690517744,-1.4671281356698274,Dallas Cowboys,Tennessee Titans
41,2014,2,DEN,KC,24,17,P. Manning,0.9014367645183056,0.803717746631274,-0.9335671005105238,0.3827539362567037,1.173020459819385,-2.120622170086128,-1.4665895794467252,0.0994501911019871,Denver Broncos,Kansas City Chiefs
42,2014,2,DET,CAR,7,24,M. Stafford,0.121130046730901,-0.992500348401246,,,-2.652824447962307,0.6835851693427092,0.079043278960217,1.449336277662735,Detroit Lions,Carolina Panthers
43,2014,2,GB,NYJ,31,24,A. Rodgers,0.7643868937716292,-1.3509734883235172,0.0008009615969691,-0.4130710895719013,0.3149413960991715,0.5714168757655557,-0.1704926283006627,1.0157365044038285,Green Bay Packers,New York Jets
44,2014,2,HOU,LV,30,14,R. Fitzpatrick,1.879805934178465,0.2994743881370568,1.0851112169795007,-1.3181370327195086,-0.0224484967138657,0.3470802886112487,1.8481411289440663,-2.7648393488190988,Houston Texans,Las Vegas Raiders
45,2014,2,IND,PHI,27,30,A. Luck,0.5797198231017566,-0.3018491278164091,-1.1355174478761911,-0.5537963107218676,1.7611152345640555,0.907921756497016,1.3229983987383345,-1.0451011104607877,Indianapolis Colts,Philadelphia Eagles
46,2014,2,JAX,WAS,10,41,C. Henne,-2.391065238245232,-0.7462945120314463,,,0.2738105641059158,-1.896285582931821,-2.088567139335784,1.9105473572376563,Jacksonville Jaguars,Washington Football Team
47,2014,2,KC,DEN,17,24,A. Smith,0.5982276331139412,-0.2300169800218516,-0.9860975769144988,-0.3898404448320696,-1.173020459819385,1.244426637228477,1.3192739822120527,-0.0265391769770157,Kansas City Chiefs,Denver Broncos
48,2014,2,LA,TB,19,17,A. Davis,0.9687294164488588,-0.4105484551160818,-0.5811665973028325,-0.2739185207034962,0.7367533352549499,-0.2137611792745186,0.3918942671678873,-0.6879833593917816,Los Angeles Rams,Tampa Bay Buccaneers
49,2014,2,LAC,SEA,30,21,P. Rivers,1.3950963602765387,-0.3814413081353126,-0.1194362941592758,-0.76825335630073,1.0875641990604636,1.3565949308056302,2.663788348199778,-0.7824753854510339,Los Angeles Chargers,Seattle Seahawks
50,2014,2,LV,HOU,14,30,D. Carr,-1.11911144465882,1.332671879666603,-1.4732724932422183,-0.8539526703734748,0.0224484967138657,-0.7746026471602862,-1.9954567261787397,1.1564796351546405,Las Vegas Raiders,Houston Texans
51,2014,2,MIA,BUF,10,29,R. Tannehill,-0.3997710317635393,-1.049504142405871,-0.7733534538667157,2.1656746665131825,-2.083922509239724,1.0200900500741696,0.2131222739063614,1.197600764223028,Miami Dolphins,Buffalo Bills
52,2014,2,MIN,NE,7,30,M. Cassel,-1.6070523648931896,-0.6370304203725513,-0.5740494180177806,0.8534628962701817,-2.1339615289549623,-0.4380977664288256,-0.4237529520878244,1.04437045169451,Minnesota Vikings,New England Patriots
53,2014,2,NE,MIN,30,7,T. Brady,0.8043849294207674,-0.191633172058256,2.041459317874798,0.2678261664571985,2.1339615289549623,-0.4380977664288256,0.2764373548531518,-2.046639892277641,New England Patriots,Minnesota Vikings
54,2014,2,NO,CLE,24,26,D. Brees,-0.5516108675123499,1.6630961373156246,0.1452369482903424,0.0823932638418782,-0.2805601293778333,0.4592485821884022,0.3360280192736605,0.1272419634723553,New Orleans Saints,Cleveland Browns
55,2014,2,NYG,ARI,14,25,E. Manning,0.0435312967130502,-0.6261959157139045,,,-2.620248354121676,0.2349119950340952,0.4812802637986502,0.1272419634723553,New York Giants,Arizona Cardinals
56,2014,2,NYJ,GB,24,31,G. Smith,-0.1635223413207588,0.0371810099816194,-0.7501852406091056,1.420905282991363,-0.3149413960991715,0.6835851693427092,0.0231770310659902,-0.9804586781466108,New York Jets,Green Bay Packers
57,2014,2,PHI,IND,30,27,N. Foles,0.5556719399680643,0.5379080314912347,-0.2452995173377585,0.9216202639866536,-1.7611152345640555,0.2349119950340952,-1.470313995973007,-0.1072511159026271,Philadelphia Eagles,Indianapolis Colts
58,2014,2,PIT,BAL,6,26,B. Roethlisberger,-1.3814515466666095,0.6651788193440661,-0.8378814165716235,-0.3023549347238143,-0.5237418865198125,-0.7746026471602862,-1.2207780887121271,0.8951725158114807,Pittsburgh Steelers,Baltimore Ravens
59,2014,2,SEA,LAC,21,30,R. Wilson,0.1328355614363794,2.470950391297232,-1.279235788735419,0.2149240525085604,-1.0875641990604636,-2.9058002251262023,-2.811103945434451,0.8081403865463801,Seattle Seahawks,Los Angeles Chargers
60,2014,2,SF,CHI,20,28,C. Kaepernick,-0.4739912850539781,-0.8865969026182502,-0.450648215638572,0.779330842157677,0.8998479927995167,0.1227437014569417,0.7866824189537569,-0.0459221566814774,San Francisco 49ers,Chicago Bears
61,2014,2,TB,LA,17,19,J. McCown,0.0303729841773303,0.5146093107075708,-1.6312000746177069,0.9212891886748912,-0.7367533352549499,-1.3354441150460536,-0.5392098644025598,-1.679223240601586,Tampa Bay Buccaneers,Los Angeles Rams
62,2014,2,TEN,DAL,10,26,J. Locker,-1.4139283786389534,1.3044224257360295,-0.7385162199317763,-0.1741629030432532,-1.4572088067113371,-1.7841172893546675,-2.5727412877524163,1.3721999298592638,Tennessee Titans,Dallas Cowboys
63,2014,2,WAS,JAX,41,10,K. Cousins,1.3796275725218772,0.4482477235559249,1.7775886355355914,0.091873169966116,-0.2738105641059158,1.9174363986913976,1.9412515421011116,-0.9635851020646014,Washington Football Team,Jacksonville Jaguars
64,2014,3,ARI,SF,23,14,D. Stanton,0.727399314013204,0.4079887962026947,-0.7154974218222352,-0.03177886841539,1.4815350519833588,-0.2137611792745186,-0.5950761122967867,-0.0308836379452577,Arizona Cardinals,San Francisco 49ers
65,2014,3,ATL,TB,56,14,M. Ryan,2.0470011030794506,-1.0792936355957656,,,0.6690563316505367,-0.7746026471602862,-0.1146263804064359,-1.3542732867326637,Atlanta Falcons,Tampa Bay Buccaneers
66,2014,3,BAL,CLE,23,21,J. Flacco,0.0994882901218303,0.0859180154048366,-2.1428464319204794,0.8876174764021005,2.04271301636308,0.1227437014569417,0.1311851103281621,-0.9978765631344912,Baltimore Ravens,Cleveland Browns
67,2014,3,BUF,LAC,10,22,E. Manuel,-0.6449359316155492,-0.6131530050718136,-0.9504529474098474,0.5735382411672295,0.9984428655415268,0.0105754078797882,-0.4237529520878244,0.6809395822358476,Buffalo Bills,Los Angeles Chargers
68,2014,3,CAR,PIT,19,37,C. Newton,-0.3236237380823956,-0.4912423550937815,-0.6035782441041465,-2.70943757173559,-1.573821007234076,-1.1111075278917466,-1.1127700094499553,2.161094396031129,Carolina Panthers,Pittsburgh Steelers
69,2014,3,CHI,NYJ,27,19,J. Cutler,-0.2702486749351457,0.2123292208403644,0.5799861700321802,0.0073648593116596,0.8355654798449967,-0.1015928856973652,-0.4907924495608965,1.04437045169451,Chicago Bears,New York Jets
70,2014,3,CIN,TEN,33,7,A. Dalton,-0.3021172101238057,0.8247639476945685,1.1461304298362542,-1.0252790558599976,3.255845282651716,-0.8867709407374396,-0.3567134546147522,-1.1829415911307226,Cincinnati Bengals,Tennessee Titans
71,2014,3,CLE,BAL,21,23,B. Hoyer,2.3207403579849477,-0.4938496842399436,-0.0127591950184123,-0.3116471630487262,-2.04271301636308,-0.9989392343145932,-0.2785007075628346,-1.2749792788507743,Cleveland Browns,Baltimore Ravens
72,2014,3,DAL,LA,34,31,T. Romo,0.3351572701792715,-0.3764301771771707,-0.4612430702670273,0.8349152036085101,0.2563220891763845,-1.3354441150460536,-0.7068086080852403,-1.223438173727545,Dallas Cowboys,Los Angeles Rams
73,2014,3,DEN,SEA,20,26,P. Manning,-0.0668107748666981,-2.906221991084351,0.1907265784873704,0.1289257332415978,0.2678204224665845,0.5714168757655557,-0.5876272792442231,1.2771768927100595,Denver Broncos,Seattle Seahawks
74,2014,3,DET,GB,19,7,M. Stafford,-0.1480399960881314,-0.324105020611705,0.5364028853055157,1.6891397427025496,-0.0864381583459657,1.1322583436513232,1.7624795488395857,-0.7789263891671189,Detroit Lions,Green Bay Packers
75,2014,3,GB,DET,7,19,A. Rodgers,-0.459924057886065,-1.9073505325108044,0.2099813643680099,0.0694039280804674,0.0864381583459657,-1.671948995777514,-1.909795146074258,-0.1969953808486084,Green Bay Packers,Detroit Lions
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,-0.7794753107815305,-0.3815322976952849,-0.0829615465604865,-0.1840021479893818,-1.1242149266606207,-0.3259294728516722,-0.6472179436647317,0.0065072146502636,Houston Texans,New York Giants
77,2014,3,IND,JAX,44,17,A. Luck,1.9124826024393249,-0.3175321401760229,,,0.4580481763410667,1.244426637228477,1.5017703919998602,0.2547795490076078,Indianapolis Colts,Jacksonville Jaguars
78,2014,3,JAX,IND,17,44,B. Bortles,0.04770135608215,-0.0946020658952746,-1.80326616280753,0.1382154386048694,-0.4580481763410667,-1.1111075278917466,-1.6490859892345329,0.4430575585901775,Jacksonville Jaguars,Indianapolis Colts
79,2014,3,KC,MIA,34,15,A. Smith,0.4706772674159764,0.5615354177209193,0.8731388981660426,-0.1193833023998476,0.2389312166709616,0.5714168757655557,0.7531626702172208,-1.50166469490201,Kansas City Chiefs,Miami Dolphins
80,2014,3,LA,DAL,31,34,A. Davis,0.6998266555121098,-0.870620572292438,-0.3977688314649883,0.4532286550253048,-0.2563220891763845,0.7957534629198627,0.5594930108505678,0.0195977747138866,Los Angeles Rams,Dallas Cowboys
81,2014,3,LAC,BUF,22,10,P. Rivers,1.3541121382878725,-0.2027334255482631,0.7329997209482629,0.2026164458146547,-0.9984428655415268,-0.1015928856973652,0.2764373548531518,-1.5204131127709104,Los Angeles Chargers,Buffalo Bills
82,2014,3,LV,NE,9,16,D. Carr,0.3177831266724293,-0.9395818396411046,-0.406245746317755,0.7207368537398156,-0.1233064199971042,-0.7746026471602862,-0.4274773686141062,0.1669444954300242,Las Vegas Raiders,New England Patriots
83,2014,3,MIA,KC,15,34,R. Tannehill,-1.4084457890090394,-0.1261646962116331,-0.5105368550596381,-0.2034835253068076,-0.2389312166709616,0.4592485821884022,-0.9004782674518933,1.058473739166041,Miami Dolphins,Kansas City Chiefs
84,2014,3,MIN,NO,9,20,T. Bridgewater,0.01118698827541,-0.2514376911944658,-1.626862497010706,1.6377781633962618,0.5901126047015887,-0.9989392343145932,-0.8669585187153572,0.2448225388854527,Minnesota Vikings,New Orleans Saints
85,2014,3,NE,LV,16,9,T. Brady,0.0168688145679659,-0.6471945740361862,-0.2105932074319683,1.0275167854781202,0.1233064199971042,0.907921756497016,0.2801617713794336,-0.150675760231328,New England Patriots,Las Vegas Raiders
86,2014,3,NO,MIN,20,9,D. Brees,1.6201042258694809,-0.7659757187713108,,,-0.5901126047015887,0.2349119950340952,0.7196429214806846,-0.4159608601302984,New Orleans Saints,Minnesota Vikings
87,2014,3,NYG,HOU,30,17,E. Manning,0.3233447373415227,-0.0989035009216426,0.983048024338049,0.4615286682343592,1.1242149266606207,0.907921756497016,0.4999023464300591,-1.655401721426984,New York Giants,Houston Texans
88,2014,3,NYJ,CHI,19,27,G. Smith,-0.4903171602134497,0.3071489026941444,0.2039664052292341,-0.1522447330110225,-0.8355654798449967,1.1322583436513232,0.343476852326224,0.4669191813324125,New York Jets,Chicago Bears
89,2014,3,PHI,WAS,37,34,N. Foles,1.2386017878292348,-1.798283767423947,-0.6299634842277323,0.2443143788885831,2.379406139461555,0.3470802886112487,-1.1462897581864913,0.4833240469676998,Philadelphia Eagles,Washington Football Team
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,0.4931503009767368,2.395627706333088,-0.1440635674232354,-0.3049244646550212,1.573821007234076,0.2349119950340952,0.9654544122152828,-0.9978765631344912,Pittsburgh Steelers,Carolina Panthers
91,2014,3,SEA,DEN,26,20,R. Wilson,-0.3799655975784857,0.5814229778691743,0.158841179985027,2.5171581191412966,-0.2678204224665845,1.3565949308056302,1.7289598001030493,-0.7177781423834384,Seattle Seahawks,Denver Broncos
92,2014,3,SF,ARI,14,23,C. Kaepernick,0.6832702461953511,0.3147501511047287,-0.9782252876309632,-0.0857111097922332,-1.4815350519833588,-0.4380977664288256,0.4477605150621141,0.3163171361560092,San Francisco 49ers,Arizona Cardinals
93,2014,3,TB,ATL,14,56,M. Glennon,-0.5413584838007337,-3.035108987180026,-2.256441480784863,2.5056792152860288,-0.6690563316505367,-0.9989392343145932,-0.6658400262961407,0.8951725158114807,Tampa Bay Buccaneers,Atlanta Falcons
94,2014,3,TEN,CIN,7,33,J. Locker,-0.9883080937990768,1.0349350731405236,0.7831687979835418,-0.8461080011040423,-3.255845282651716,0.0105754078797882,0.2093978573800796,-0.1705270262101624,Tennessee Titans,Cincinnati Bengals
95,2014,3,WAS,PHI,34,37,K. Cousins,0.9357432193974556,0.3197733982589263,-0.7659921634669808,2.064505207097015,-2.379406139461555,1.4687632243827835,0.9989741609518188,0.4774182953389967,Washington Football Team,Philadelphia Eagles
96,2014,4,ATL,MIN,28,41,M. Ryan,0.1839264297912682,1.504198316050124,-1.2494064138628032,-1.612092951439424,-0.3551852479713382,-0.2137611792745186,-0.7142574411378039,0.5794096885458088,Atlanta Falcons,Minnesota Vikings
97,2014,4,BAL,CAR,38,10,J. Flacco,2.415280495665715,-0.5278923298556905,-1.214047634921374,2.1313941500026656,-0.172313964792528,-0.3259294728516722,0.0157281980134266,-0.8454700694905358,Baltimore Ravens,Carolina Panthers
98,2014,4,BUF,HOU,17,23,E. Manuel,-1.1258309706968468,-0.1392858983902074,1.029816964361851,0.99535096933693,-1.2051119187134012,0.4592485821884022,-0.2822251240891164,0.6830774108797221,Buffalo Bills,Houston Texans
99,2014,4,CAR,BAL,10,38,C. Newton,1.3240963842465183,-1.9731237690730248,-2.4191285478536244,0.3311212317538468,0.172313964792528,-0.3259294728516722,-0.1630437952480992,-0.0834376012707587,Carolina Panthers,Baltimore Ravens
100,2014,4,CHI,GB,17,38,J. Cutler,-0.6996611406025952,0.9461541671947624,-2.567515504961396,-1.0602069163010432,-0.1950356832675673,1.3565949308056302,1.349069314422307,-1.1522623618907055,Chicago Bears,Green Bay Packers
101,2014,4,DAL,NO,38,17,T. Romo,1.3002599822057044,1.0706370163269772,0.3751365481891098,-0.7319611246729034,0.8885143229585434,0.0105754078797882,0.9878009113729734,-0.9978765631344912,Dallas Cowboys,New Orleans Saints
102,2014,4,DET,NYJ,24,17,M. Stafford,0.7109669482428495,0.0651456109526162,0.3926271416361283,0.1266715981684669,-0.4723633873297631,0.1227437014569417,1.0175962435832278,0.2213753860171517,Detroit Lions,New York Jets
103,2014,4,GB,CHI,38,17,A. Rodgers,2.619183388802584,0.7245277366810583,0.6307760024757842,-1.529168344876354,0.1950356832675673,-1.896285582931821,-1.4963849116569794,0.2602876822666721,Green Bay Packers,Chicago Bears
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,-1.1210769449980535,-0.9992150775601344,1.2293227429598177,-0.0284458896089435,1.2051119187134012,0.0105754078797882,0.1349095268544438,0.6261270576617539,Houston Texans,Buffalo Bills
105,2014,4,IND,TEN,41,17,A. Luck,1.7100016701605445,-0.6751235330499791,,,0.8586176285684801,2.029604692268551,2.686134847357469,-0.6031828231847605,Indianapolis Colts,Tennessee Titans
106,2014,4,JAX,LAC,14,33,B. Bortles,-0.2674432513531776,-1.321181760368222,-1.1841007613717014,0.9152890445155348,0.3081065204771898,-0.1015928856973652,0.0529723632762445,0.2448225388854527,Jacksonville Jaguars,Los Angeles Chargers
107,2014,4,KC,NE,41,14,A. Smith,1.6555524388706495,0.3867609851420489,1.1644256658337135,0.1302234981757466,0.5029405088492547,0.2349119950340952,1.367691397053716,-1.4360452323608628,Kansas City Chiefs,New England Patriots
108,2014,4,LAC,JAX,33,14,P. Rivers,1.0631295374840763,-1.273634509046052,0.42536918861676,1.437681647290126,-0.3081065204771898,-0.1015928856973652,-0.200287960510917,0.7810320184146267,Los Angeles Chargers,Jacksonville Jaguars
109,2014,4,LV,MIA,14,38,D. Carr,-0.2936028531873472,-3.0935668322823453,-1.3928653064625656,1.2524672618497068,1.4293599173188218,-0.2137611792745186,-0.2747762910365529,1.2215430005556087,Las Vegas Raiders,Miami Dolphins
110,2014,4,MIA,LV,38,14,R. Tannehill,0.8767903784387361,-0.7518667445509528,0.7347622678238172,2.230124672263779,-1.4293599173188218,0.1227437014569417,0.1274606938018803,-1.1318095423973609,Miami Dolphins,Las Vegas Raiders
111,2014,4,MIN,ATL,41,28,T. Bridgewater,1.3562619453002245,1.3526606246584851,-0.1209118557358071,-1.173328629510391,0.3551852479713382,1.4687632243827835,0.5669418439031314,-1.6644009620040563,Minnesota Vikings,Atlanta Falcons
112,2014,4,NE,KC,14,41,T. Brady,-1.86259486227992,-0.3810851441796818,-1.3463571866177633,-0.1518825206073319,-0.5029405088492547,-1.896285582931821,-1.5150069942883884,0.7936773213332285,New England Patriots,Kansas City Chiefs
113,2014,4,NO,DAL,17,38,D. Brees,0.0254361592768442,1.441488506932099,-1.2663368139521278,-1.3077608566991517,-0.8885143229585434,-0.5502660600059791,-1.135116508607646,1.7971035406410971,New Orleans Saints,Dallas Cowboys
114,2014,4,NYG,WAS,45,14,E. Manning,1.047063170757118,0.8723244036094413,2.086336930650419,-0.1838468326027704,-0.6274604984671592,1.4687632243827835,1.553912223367805,-0.7243264463376488,New York Giants,Washington Football Team
115,2014,4,NYJ,DET,17,24,G. Smith,-0.4343025544019143,0.5575064885719122,-0.7221583964812317,0.0544358998365831,0.4723633873297631,-0.3259294728516722,-1.1649118408179002,-0.2358440949147139,New York Jets,Detroit Lions
116,2014,4,PHI,SF,21,26,N. Foles,-1.236106367098443,-1.0602253588255666,0.8370832528147915,-0.9635458452644098,1.4171886663915272,-1.1111075278917466,-2.8185527784870144,1.8543021036309588,Philadelphia Eagles,San Francisco 49ers
117,2014,4,PIT,TB,24,27,B. Roethlisberger,0.2772461593342915,0.1398809572394818,-0.357018653437687,-1.3942291216458076,-1.4202902125829475,1.0200900500741696,0.8760684155845198,0.3356802562501181,Pittsburgh Steelers,Tampa Bay Buccaneers
118,2014,4,SF,PHI,26,21,C. Kaepernick,-0.8871030686010483,0.8455499034891327,1.2912547334825786,0.16487994074672,-1.4171886663915272,1.580931517959937,2.6712371812523417,-1.2285458508118288,San Francisco 49ers,Philadelphia Eagles
119,2014,4,TB,PIT,27,24,M. Glennon,0.2102765512307503,0.6260823409900318,-0.8624536904438695,0.9408176418969074,1.4202902125829475,-0.1015928856973652,-1.0233840128191924,0.9834078542369288,Tampa Bay Buccaneers,Pittsburgh Steelers
120,2014,4,TEN,IND,17,41,C. Whitehurst,-0.7695265176169634,0.9549416000456268,-1.2850692750543211,0.86108757194951,-0.8586176285684801,-0.7746026471602862,-1.4405186637627527,0.6623814101783837,Tennessee Titans,Indianapolis Colts
121,2014,4,WAS,NYG,14,45,K. Cousins,-1.6919732493313917,0.366076304427906,-1.1203260712364282,-0.5955371452429402,0.6274604984671592,-1.5597807022003605,-1.7012278206024778,0.7899688430734471,Washington Football Team,New York Giants
122,2014,5,ARI,DEN,20,41,D. Stanton,-0.4302421280779533,-1.531984467035648,-0.6830829299973473,-0.4306548450125306,-0.5062737165863131,-0.8867709407374396,-1.2542978374486633,0.6731517778903048,Arizona Cardinals,Denver Broncos
123,2014,5,ATL,NYG,20,30,M. Ryan,0.3065321073698395,-0.3923918871774363,-0.5146242949348698,-0.3411098544821118,0.131137230502974,0.3470802886112487,-0.4498238677717969,0.8725667679504149,Atlanta Falcons,New York Giants
124,2014,5,BAL,IND,13,20,J. Flacco,-1.5230452354135375,0.3025510159330891,0.3981032633347884,1.475310332845266,0.226452600963856,-0.7746026471602862,-2.021527641862712,1.3480948211706782,Baltimore Ravens,Indianapolis Colts
