,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
19,2014,1,MIA,NE,33,20,R. Tannehill,,,,,0.2588408945674271,1.0200900500741696,0.026901447592272,-1.0508875174454322,Miami Dolphins,New England Patriots
20,2014,1,MIN,LA,34,6,M. Cassel,,,,,0.0349722742561541,-0.7746026471602862,-0.4572727008243605,-1.195440536376656,Minnesota Vikings,Los Angeles Rams
21,2014,1,NE,MIA,20,33,T. Brady,,,,,-0.2588408945674271,1.805268105114244,-0.1742170448269445,1.516830581990772,New England Patriots,Miami Dolphins
22,2014,1,NO,ATL,34,37,D. Brees,,,,,0.2438723787218947,0.6835851693427092,0.0194526145397084,0.0994501911019871,New Orleans Saints,Atlanta Falcons
23,2014,1,NYG,DET,14,35,E. Manning,,,,,0.2538149675485545,-0.9989392343145932,-1.4293454141839073,0.2320705785535697,New York Giants,Detroit Lions
24,2014,1,NYJ,LV,19,14,G. Smith,,,,,0.9118426238233094,0.1227437014569417,1.0064229940043825,-0.8454700694905358,New York Jets,Las Vegas Raiders
25,2014,1,PHI,JAX,34,17,N. Foles,,,,,2.2969198199920866,2.029604692268551,0.097665361591626,0.1461129200201368,Philadelphia Eagles,Jacksonville Jaguars
26,2014,1,PIT,CLE,30,27,B. Roethlisberger,,,,,0.8281453462743689,0.4592485821884022,0.4738314307460866,-0.4025386973377906,Pittsburgh Steelers,Cleveland Browns
27,2014,1,SEA,GB,36,16,R. Wilson,,,,,-0.3935110957916659,0.2349119950340952,0.6712255066390215,-1.2204384268685216,Seattle Seahawks,Green Bay Packers
28,2014,1,SF,DAL,28,17,C. Kaepernick,,,,,-0.3433241726394214,-1.2232758214689,-0.3865087868250065,-1.208900938949199,San Francisco 49ers,Dallas Cowboys
29,2014,1,TB,CAR,14,20,J. McCown,,,,,0.7252903049692145,-1.2232758214689,-1.2356757548172543,0.9584686098224632,Tampa Bay Buccaneers,Carolina Panthers
30,2014,1,TEN,KC,26,10,J. Locker,,,,,0.9989834860608792,1.4687632243827835,1.6544714695774136,-0.7807495036965272,Tennessee Titans,Kansas City Chiefs
31,2014,1,WAS,HOU,6,17,R. Griffin,,,,,-0.8812771021620881,-0.3259294728516722,0.1274606938018803,0.4294223455946141,Washington Football Team,Houston Texans
32,2014,2,ARI,NYG,25,14,D. Stanton,-0.8578780527395863,0.3599694123796593,-0.2679820136665694,1.012771804291831,2.620248354121676,-0.1015928856973652,-0.6285958610333228,-0.3730099391942738,Arizona Cardinals,New York Giants
33,2014,2,ATL,CIN,10,24,M. Ryan,-1.0671739869993788,1.182728212112703,-1.3739237070835988,-0.5198264515427051,1.846381115008941,0.0105754078797882,-0.7403283568217764,1.1170566255862435,Atlanta Falcons,Cincinnati Bengals
34,2014,2,BAL,PIT,26,6,J. Flacco,0.6471061695318221,0.0806193188168206,1.310169349397219,-0.3482371356362833,0.5237418865198125,0.3470802886112487,1.0734624914774549,-1.2204384268685216,Baltimore Ravens,Pittsburgh Steelers
35,2014,2,BUF,MIA,29,10,E. Manuel,0.8859069669190139,-1.520369312668305,0.4279396812523331,1.0107541052603533,2.083922509239724,-0.1015928856973652,-0.360437871141034,-1.334221928417703,Buffalo Bills,Miami Dolphins
36,2014,2,CAR,DET,24,7,C. Newton,0.6041520018230104,-0.8789581799781511,0.515472958679665,0.5749921501156576,2.652824447962307,-0.1015928856973652,-0.2263588761948896,0.3737818796611069,Carolina Panthers,Detroit Lions
37,2014,2,CHI,SF,28,20,J. Cutler,0.392365407788357,-1.1889286850140688,0.7768132687399627,0.665126816643038,-0.8998479927995167,-1.5597807022003605,-0.9339980161884294,1.04437045169451,Chicago Bears,San Francisco 49ers
38,2014,2,CIN,ATL,24,10,A. Dalton,1.044196949540522,0.1701206529162009,1.360711860958588,-0.7787027182411247,-1.846381115008941,0.7957534629198627,0.5930127595871039,-2.2350586880089525,Cincinnati Bengals,Atlanta Falcons
39,2014,2,CLE,NO,26,24,B. Hoyer,-0.228672268133535,0.2360669876888807,0.3207293177054325,-1.4485986897616965,0.2805601293778333,0.907921756497016,-0.483343616508333,-0.1335438457564433,Cleveland Browns,New Orleans Saints
40,2014,2,DAL,TEN,26,10,T. Romo,0.705238283162622,0.3064110306028073,1.189526332610833,-0.6967756981618879,1.4572088067113371,1.580931517959937,2.425425690517744,-1.4671281356698274,Dallas Cowboys,Tennessee Titans
41,2014,2,DEN,KC,24,17,P. Manning,1.0150376410366675,0.7650408940281754,-0.856419939422759,0.438026781247552,1.173020459819385,-2.120622170086128,-1.4665895794467252,0.0994501911019871,Denver Broncos,Kansas City Chiefs
42,2014,2,DET,CAR,7,24,M. Stafford,0.0228719090520109,-0.9532838518475406,,,-2.652824447962307,0.6835851693427092,0.079043278960217,1.449336277662735,Detroit Lions,Carolina Panthers
43,2014,2,GB,NYJ,31,24,A. Rodgers,0.6986201449106701,-1.4360143576638429,0.0253960193301957,-0.4637674717862559,0.3149413960991715,0.5714168757655557,-0.1704926283006627,1.0157365044038285,Green Bay Packers,New York Jets
44,2014,2,HOU,LV,30,14,R. Fitzpatrick,1.8476028577420909,0.3502401826127943,1.1509023530558875,-1.1594420668846157,-0.0224484967138657,0.3470802886112487,1.8481411289440663,-2.7648393488190988,Houston Texans,Las Vegas Raiders
45,2014,2,IND,PHI,27,30,A. Luck,0.4877289131852191,-0.4064376026699688,-1.0504944113024577,-0.568925180565676,1.7611152345640555,0.907921756497016,1.3229983987383345,-1.0451011104607877,Indianapolis Colts,Philadelphia Eagles
46,2014,2,JAX,WAS,10,41,C. Henne,-2.2702421630495677,-0.8992640112810145,,,0.2738105641059158,-1.896285582931821,-2.088567139335784,1.9105473572376563,Jacksonville Jaguars,Washington Football Team
47,2014,2,KC,DEN,17,24,A. Smith,0.625000759772514,-0.2629934783849577,-1.0826184307422515,-0.4277610683768905,-1.173020459819385,1.244426637228477,1.3192739822120527,-0.0265391769770157,Kansas City Chiefs,Denver Broncos
48,2014,2,LA,TB,19,17,A. Davis,1.0354084310336438,-0.5089846582091851,-0.483441640943916,-0.3289285029619894,0.7367533352549499,-0.2137611792745186,0.3918942671678873,-0.6879833593917816,Los Angeles Rams,Tampa Bay Buccaneers
49,2014,2,LAC,SEA,30,21,P. Rivers,1.3415076957535164,-0.3544388296502661,-0.1676963221536458,-0.8977501417896512,1.0875641990604636,1.3565949308056302,2.663788348199778,-0.7824753854510339,Los Angeles Chargers,Seattle Seahawks
50,2014,2,LV,HOU,14,30,D. Carr,-1.1700764037001594,1.2902343925477204,-1.5908692062160008,-0.7470059423825061,0.0224484967138657,-0.7746026471602862,-1.9954567261787397,1.1564796351546405,Las Vegas Raiders,Houston Texans
51,2014,2,MIA,BUF,10,29,R. Tannehill,-0.4502427958903351,-1.030752744790841,-0.7678824408950108,2.073699495000318,-2.083922509239724,1.0200900500741696,0.2131222739063614,1.197600764223028,Miami Dolphins,Buffalo Bills
52,2014,2,MIN,NE,7,30,M. Cassel,-1.6675064792634031,-0.5545995815723342,-0.4974704843320459,0.7445851023094703,-2.1339615289549623,-0.4380977664288256,-0.4237529520878244,1.04437045169451,Minnesota Vikings,New England Patriots
53,2014,2,NE,MIN,30,7,T. Brady,0.6452147074233952,-0.2003174362787116,1.9636094009418263,0.2717669635717343,2.1339615289549623,-0.4380977664288256,0.2764373548531518,-2.046639892277641,New England Patriots,Minnesota Vikings
54,2014,2,NO,CLE,24,26,D. Brees,-0.4414097938991247,1.6401188459252198,0.1137534367747608,-0.0549771494859812,-0.2805601293778333,0.4592485821884022,0.3360280192736605,0.1272419634723553,New Orleans Saints,Cleveland Browns
55,2014,2,NYG,ARI,14,25,E. Manning,0.0407625036878247,-0.7730353173983701,,,-2.620248354121676,0.2349119950340952,0.4812802637986502,0.1272419634723553,New York Giants,Arizona Cardinals
56,2014,2,NYJ,GB,24,31,G. Smith,-0.1132465783815283,0.198086924213161,-0.6963632068327885,1.385680618312472,-0.3149413960991715,0.6835851693427092,0.0231770310659902,-0.9804586781466108,New York Jets,Green Bay Packers
57,2014,2,PHI,IND,30,27,N. Foles,0.6550511688551113,0.5703569685438898,-0.2704602260830234,0.9882339613519796,-1.7611152345640555,0.2349119950340952,-1.470313995973007,-0.1072511159026271,Philadelphia Eagles,Indianapolis Colts
58,2014,2,PIT,BAL,6,26,B. Roethlisberger,-1.3048562623500048,0.5924661534440898,-0.8044902905884606,-0.3270191964278358,-0.5237418865198125,-0.7746026471602862,-1.2207780887121271,0.8951725158114807,Pittsburgh Steelers,Baltimore Ravens
59,2014,2,SEA,LAC,21,30,R. Wilson,0.1712745463771431,2.345076891939668,-1.275361531961983,0.3601097685819038,-1.0875641990604636,-2.9058002251262023,-2.811103945434451,0.8081403865463801,Seattle Seahawks,Los Angeles Chargers
60,2014,2,SF,CHI,20,28,C. Kaepernick,-0.4783847138423658,-0.785117618065807,-0.3998895946837076,0.7540426376218209,0.8998479927995167,0.1227437014569417,0.7866824189537569,-0.0459221566814774,San Francisco 49ers,Chicago Bears
61,2014,2,TB,LA,17,19,J. McCown,0.1107552792532583,0.4984806433309227,-1.487768169019309,0.9281416741877316,-0.7367533352549499,-1.3354441150460536,-0.5392098644025598,-1.679223240601586,Tampa Bay Buccaneers,Los Angeles Rams
62,2014,2,TEN,DAL,10,26,J. Locker,-1.263765171143925,1.258245316214441,-0.6829910621579343,-0.1624433058505765,-1.4572088067113371,-1.7841172893546675,-2.5727412877524163,1.3721999298592638,Tennessee Titans,Dallas Cowboys
63,2014,2,WAS,JAX,41,10,K. Cousins,1.294293131751882,0.4530466656240083,1.8691539129052803,0.1934692039384489,-0.2738105641059158,1.9174363986913976,1.9412515421011116,-0.9635851020646014,Washington Football Team,Jacksonville Jaguars
64,2014,3,ARI,SF,23,14,D. Stanton,0.7785262394301141,0.3240352639686438,-0.6179926369246382,0.0330888734450052,1.4815350519833588,-0.2137611792745186,-0.5950761122967867,-0.0308836379452577,Arizona Cardinals,San Francisco 49ers
65,2014,3,ATL,TB,56,14,M. Ryan,2.1804443941610687,-1.1724154154741662,,,0.6690563316505367,-0.7746026471602862,-0.1146263804064359,-1.3542732867326637,Atlanta Falcons,Tampa Bay Buccaneers
66,2014,3,BAL,CLE,23,21,J. Flacco,0.0452960991573914,0.2972653410490984,-2.1346507687734904,0.8753893761660959,2.04271301636308,0.1227437014569417,0.1311851103281621,-0.9978765631344912,Baltimore Ravens,Cleveland Browns
67,2014,3,BUF,LAC,10,22,E. Manuel,-0.6215186305829419,-0.4370916661364857,-1.105712807441641,0.5747960462339153,0.9984428655415268,0.0105754078797882,-0.4237529520878244,0.6809395822358476,Buffalo Bills,Los Angeles Chargers
68,2014,3,CAR,PIT,19,37,C. Newton,-0.2397118148455874,-0.4837773781572541,-0.4408542180370777,-2.767764727847208,-1.573821007234076,-1.1111075278917466,-1.1127700094499553,2.161094396031129,Carolina Panthers,Pittsburgh Steelers
69,2014,3,CHI,NYJ,27,19,J. Cutler,-0.1802170953098866,0.0691855270561095,0.5754242871617571,-0.0449483892192822,0.8355654798449967,-0.1015928856973652,-0.4907924495608965,1.04437045169451,Chicago Bears,New York Jets
70,2014,3,CIN,TEN,33,7,A. Dalton,-0.2112943539216966,0.8512647928299575,1.294184887067909,-1.1743861642867153,3.255845282651716,-0.8867709407374396,-0.3567134546147522,-1.1829415911307226,Cincinnati Bengals,Tennessee Titans
71,2014,3,CLE,BAL,21,23,B. Hoyer,2.156586182583614,-0.4345889292165144,-0.1102968292966394,-0.3551370005177807,-2.04271301636308,-0.9989392343145932,-0.2785007075628346,-1.2749792788507743,Cleveland Browns,Baltimore Ravens
72,2014,3,DAL,LA,34,31,T. Romo,0.3510606624385499,-0.3175294518981368,-0.6431968541920285,0.9214342152797242,0.2563220891763845,-1.3354441150460536,-0.7068086080852403,-1.223438173727545,Dallas Cowboys,Los Angeles Rams
73,2014,3,DEN,SEA,20,26,P. Manning,0.1050380185659462,-2.994282760796686,0.1717725209536292,-0.1003663070392389,0.2678204224665845,0.5714168757655557,-0.5876272792442231,1.2771768927100595,Denver Broncos,Seattle Seahawks
74,2014,3,DET,GB,19,7,M. Stafford,-0.1699322036725202,-0.2936864696427197,0.4520615459628425,1.898707920915334,-0.0864381583459657,1.1322583436513232,1.7624795488395857,-0.7789263891671189,Detroit Lions,Green Bay Packers
75,2014,3,GB,DET,7,19,A. Rodgers,-0.3821044294065719,-2.0137027411783386,0.2755028885830732,0.1715956866364137,0.0864381583459657,-1.671948995777514,-1.909795146074258,-0.1969953808486084,Green Bay Packers,Detroit Lions
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,-0.8863325030784404,-0.3450756251817053,-0.1149160333789509,-0.0811571776233565,-1.1242149266606207,-0.3259294728516722,-0.6472179436647317,0.0065072146502636,Houston Texans,New York Giants
77,2014,3,IND,JAX,44,17,A. Luck,2.0636513918346444,-0.2535647865646688,,,0.4580481763410667,1.244426637228477,1.5017703919998602,0.2547795490076078,Indianapolis Colts,Jacksonville Jaguars
78,2014,3,JAX,IND,17,44,B. Bortles,0.1329125911297621,-0.0278164351267768,-1.834944372290232,0.1985138333106739,-0.4580481763410667,-1.1111075278917466,-1.6490859892345329,0.4430575585901775,Jacksonville Jaguars,Indianapolis Colts
79,2014,3,KC,MIA,34,15,A. Smith,0.584480544979695,0.3037786543947769,0.9268947714192244,0.0222264013375784,0.2389312166709616,0.5714168757655557,0.7531626702172208,-1.50166469490201,Kansas City Chiefs,Miami Dolphins
80,2014,3,LA,DAL,31,34,A. Davis,0.5412196747744192,-0.7753500539221145,-0.4804746434279488,0.4211227081040206,-0.2563220891763845,0.7957534629198627,0.5594930108505678,0.0195977747138866,Los Angeles Rams,Dallas Cowboys
81,2014,3,LAC,BUF,22,10,P. Rivers,1.2980952018982208,-0.3163120780672364,0.6400793225352286,0.3941182834470902,-0.9984428655415268,-0.1015928856973652,0.2764373548531518,-1.5204131127709104,Los Angeles Chargers,Buffalo Bills
82,2014,3,LV,NE,9,16,D. Carr,0.1069079593804972,-0.9951456190662598,-0.4662497626677701,0.7751670478199464,-0.1233064199971042,-0.7746026471602862,-0.4274773686141062,0.1669444954300242,Las Vegas Raiders,New England Patriots
83,2014,3,MIA,KC,15,34,R. Tannehill,-1.2773884908389104,-0.0535451936275419,-0.6146420219677867,-0.1761834271656235,-0.2389312166709616,0.4592485821884022,-0.9004782674518933,1.058473739166041,Miami Dolphins,Kansas City Chiefs
84,2014,3,MIN,NO,9,20,T. Bridgewater,-0.0234205616911374,-0.2272852742836128,-1.5857872990245756,1.4630357970796593,0.5901126047015887,-0.9989392343145932,-0.8669585187153572,0.2448225388854527,Minnesota Vikings,New Orleans Saints
85,2014,3,NE,LV,16,9,T. Brady,0.2531774126975052,-0.5932469618550497,-0.0680402012282102,0.8371731167306528,0.1233064199971042,0.907921756497016,0.2801617713794336,-0.150675760231328,New England Patriots,Las Vegas Raiders
86,2014,3,NO,MIN,20,9,D. Brees,1.702935858488896,-0.8296583420147028,,,-0.5901126047015887,0.2349119950340952,0.7196429214806846,-0.4159608601302984,New Orleans Saints,Minnesota Vikings
87,2014,3,NYG,HOU,30,17,E. Manning,0.1757753989507749,0.0169623877599316,0.7895476144728268,0.3783205147910834,1.1242149266606207,0.907921756497016,0.4999023464300591,-1.655401721426984,New York Giants,Houston Texans
88,2014,3,NYJ,CHI,19,27,G. Smith,-0.5497121231386439,0.1907360902159341,0.156061455337136,0.0066731500844128,-0.8355654798449967,1.1322583436513232,0.343476852326224,0.4669191813324125,New York Jets,Chicago Bears
89,2014,3,PHI,WAS,37,34,N. Foles,0.9518604605747368,-1.8096240515969444,-0.7423259092489217,0.1980499239125656,2.379406139461555,0.3470802886112487,-1.1462897581864913,0.4833240469676998,Philadelphia Eagles,Washington Football Team
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,0.4970966939883434,2.3067849646436347,-0.1822874513171671,-0.1945624615338884,1.573821007234076,0.2349119950340952,0.9654544122152828,-0.9978765631344912,Pittsburgh Steelers,Carolina Panthers
91,2014,3,SEA,DEN,26,20,R. Wilson,-0.2988931770872252,0.5210955435562947,0.0276914691827912,2.4406773764247545,-0.2678204224665845,1.3565949308056302,1.7289598001030493,-0.7177781423834384,Seattle Seahawks,Denver Broncos
92,2014,3,SF,ARI,14,23,C. Kaepernick,0.689908824046186,0.194369231259479,-0.9283369128644998,-0.1135873593882201,-1.4815350519833588,-0.4380977664288256,0.4477605150621141,0.3163171361560092,San Francisco 49ers,Arizona Cardinals
93,2014,3,TB,ATL,14,56,M. Glennon,-0.3650633919295307,-3.012437289023116,-2.08735841382262,2.3720065252108737,-0.6690563316505367,-0.9989392343145932,-0.6658400262961407,0.8951725158114807,Tampa Bay Buccaneers,Atlanta Falcons
94,2014,3,TEN,CIN,7,33,J. Locker,-1.1227107578315794,1.1464412493595963,0.6571988077767298,-0.9096796910044952,-3.255845282651716,0.0105754078797882,0.2093978573800796,-0.1705270262101624,Tennessee Titans,Cincinnati Bengals
95,2014,3,WAS,PHI,34,37,K. Cousins,0.9988386523232842,0.2057378474619872,-0.8939741259390651,1.9888805692268172,-2.379406139461555,1.4687632243827835,0.9989741609518188,0.4774182953389967,Washington Football Team,Philadelphia Eagles
96,2014,4,ATL,MIN,28,41,M. Ryan,0.4336622755154711,1.358344485832432,-1.2578601928556927,-1.5994865358152237,-0.3551852479713382,-0.2137611792745186,-0.7142574411378039,0.5794096885458088,Atlanta Falcons,Minnesota Vikings
97,2014,4,BAL,CAR,38,10,J. Flacco,2.4928284107335257,-0.2392176171695882,-1.1878998283704487,2.139782230972613,-0.172313964792528,-0.3259294728516722,0.0157281980134266,-0.8454700694905358,Baltimore Ravens,Carolina Panthers
98,2014,4,BUF,HOU,17,23,E. Manuel,-1.136254309557235,-0.1207752844171588,1.116908776233284,0.9869865525960076,-1.2051119187134012,0.4592485821884022,-0.2822251240891164,0.6830774108797221,Buffalo Bills,Houston Texans
99,2014,4,CAR,BAL,10,38,C. Newton,1.5145276707227875,-2.0182867289355366,-2.4632624645817764,0.2810961972705544,0.172313964792528,-0.3259294728516722,-0.1630437952480992,-0.0834376012707587,Carolina Panthers,Baltimore Ravens
100,2014,4,CHI,GB,17,38,J. Cutler,-0.7331436122574075,0.8678577305011782,-2.5491143796660927,-0.7564438847962605,-0.1950356832675673,1.3565949308056302,1.349069314422307,-1.1522623618907055,Chicago Bears,Green Bay Packers
101,2014,4,DAL,NO,38,17,T. Romo,1.2685545002131415,1.0397933899445142,0.2210302893773746,-0.6323130343223347,0.8885143229585434,0.0105754078797882,0.9878009113729734,-0.9978765631344912,Dallas Cowboys,New Orleans Saints
102,2014,4,DET,NYJ,24,17,M. Stafford,0.7285549410645581,0.0537616102688846,0.4522459383243586,0.1081830399219364,-0.4723633873297631,0.1227437014569417,1.0175962435832278,0.2213753860171517,Detroit Lions,New York Jets
103,2014,4,GB,CHI,38,17,A. Rodgers,2.541280878605765,0.6870848394919205,0.6268245369367278,-1.474634203641267,0.1950356832675673,-1.896285582931821,-1.4963849116569794,0.2602876822666721,Green Bay Packers,Chicago Bears
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,-0.976506930376686,-1.11151529939224,1.2733067151240176,0.0874845052069968,1.2051119187134012,0.0105754078797882,0.1349095268544438,0.6261270576617539,Houston Texans,Buffalo Bills
105,2014,4,IND,TEN,41,17,A. Luck,1.6986735648948472,-0.5589365371971089,,,0.8586176285684801,2.029604692268551,2.686134847357469,-0.6031828231847605,Indianapolis Colts,Tennessee Titans
106,2014,4,JAX,LAC,14,33,B. Bortles,-0.3402290086696193,-1.297594335438038,-1.3496560116953489,0.9128031798752996,0.3081065204771898,-0.1015928856973652,0.0529723632762445,0.2448225388854527,Jacksonville Jaguars,Los Angeles Chargers
107,2014,4,KC,NE,41,14,A. Smith,1.6212040531597718,0.2507848571293326,1.0829828783597573,0.2306384911248377,0.5029405088492547,0.2349119950340952,1.367691397053716,-1.4360452323608628,Kansas City Chiefs,New England Patriots
108,2014,4,LAC,JAX,33,14,P. Rivers,1.333047496580701,-1.3002381737607531,0.3933355232335292,1.4312265678950054,-0.3081065204771898,-0.1015928856973652,-0.200287960510917,0.7810320184146267,Los Angeles Chargers,Jacksonville Jaguars
109,2014,4,LV,MIA,14,38,D. Carr,-0.1791559047081074,-3.1593377621458147,-1.2846285158587587,1.3060083059565624,1.4293599173188218,-0.2137611792745186,-0.2747762910365529,1.2215430005556087,Las Vegas Raiders,Miami Dolphins
110,2014,4,MIA,LV,38,14,R. Tannehill,0.9792019961609204,-0.8359979533748573,0.7556814884160524,2.250509975107386,-1.4293599173188218,0.1227437014569417,0.1274606938018803,-1.1318095423973609,Miami Dolphins,Las Vegas Raiders
111,2014,4,MIN,ATL,41,28,T. Bridgewater,1.2021568989650868,1.0883368642961384,-0.3226073529330663,-1.0197066524091294,0.3551852479713382,1.4687632243827835,0.5669418439031314,-1.6644009620040563,Minnesota Vikings,Atlanta Falcons
112,2014,4,NE,KC,14,41,T. Brady,-1.9925512563131824,-0.3610121608095313,-1.456632200613285,-0.187203469309136,-0.5029405088492547,-1.896285582931821,-1.5150069942883884,0.7936773213332285,New England Patriots,Kansas City Chiefs
113,2014,4,NO,DAL,17,38,D. Brees,0.0177399934795575,1.3607907503501946,-1.35173442989323,-1.2846528302821696,-0.8885143229585434,-0.5502660600059791,-1.135116508607646,1.7971035406410971,New Orleans Saints,Dallas Cowboys
114,2014,4,NYG,WAS,45,14,E. Manning,1.0562357233926236,0.7024097137783272,1.997061798560204,-0.1709061234837866,-0.6274604984671592,1.4687632243827835,1.553912223367805,-0.7243264463376488,New York Giants,Washington Football Team
115,2014,4,NYJ,DET,17,24,G. Smith,-0.435253814517616,0.343921255576406,-0.639533678745031,0.0730668352125137,0.4723633873297631,-0.3259294728516722,-1.1649118408179002,-0.2358440949147139,New York Jets,Detroit Lions
116,2014,4,PHI,SF,21,26,N. Foles,-1.1149180532690133,-1.051656979976626,0.8236165400317861,-0.952630663390196,1.4171886663915272,-1.1111075278917466,-2.8185527784870144,1.8543021036309588,Philadelphia Eagles,San Francisco 49ers
117,2014,4,PIT,TB,24,27,B. Roethlisberger,0.5172712429650751,-0.0928215595224274,-0.3413250471026883,-1.106861074909125,-1.4202902125829475,1.0200900500741696,0.8760684155845198,0.3356802562501181,Pittsburgh Steelers,Tampa Bay Buccaneers
118,2014,4,SF,PHI,26,21,C. Kaepernick,-0.736264549008341,0.8456210065700779,1.1417877497401958,0.3826083912807116,-1.4171886663915272,1.580931517959937,2.6712371812523417,-1.2285458508118288,San Francisco 49ers,Philadelphia Eagles
119,2014,4,TB,PIT,27,24,M. Glennon,0.2447259777318554,0.573979251969372,-0.851389375495829,0.6679082181683548,1.4202902125829475,-0.1015928856973652,-1.0233840128191924,0.9834078542369288,Tampa Bay Buccaneers,Pittsburgh Steelers
120,2014,4,TEN,IND,17,41,C. Whitehurst,-0.8618279047604415,0.9609662757789124,-1.5190879273460058,0.8734104276796112,-0.8586176285684801,-0.7746026471602862,-1.4405186637627527,0.6623814101783837,Tennessee Titans,Indianapolis Colts
121,2014,4,WAS,NYG,14,45,K. Cousins,-1.8252501884161083,0.3359554039411007,-1.1610956713195992,-0.6218796772475714,0.6274604984671592,-1.5597807022003605,-1.7012278206024778,0.7899688430734471,Washington Football Team,New York Giants
122,2014,5,ARI,DEN,20,41,D. Stanton,-0.4348036201586125,-1.482946828779656,-0.697033787695002,-0.0890017361831584,-0.5062737165863131,-0.8867709407374396,-1.2542978374486633,0.6731517778903048,Arizona Cardinals,Denver Broncos
123,2014,5,ATL,NYG,20,30,M. Ryan,0.081690533967283,-0.3747185892785603,-0.6423617435317198,-0.4169964457883049,0.131137230502974,0.3470802886112487,-0.4498238677717969,0.8725667679504149,Atlanta Falcons,New York Giants
124,2014,5,BAL,IND,13,20,J. Flacco,-1.676980102309553,0.3626678510779971,0.1871859591878296,1.5153761548331448,0.226452600963856,-0.7746026471602862,-2.021527641862712,1.3480948211706782,Baltimore Ravens,Indianapolis Colts
