,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
22,2014,NO,ATL,1,New Orleans Saints,Atlanta Falcons,34,37,-1.1303699299439125,,,
23,2014,NYG,DET,1,New York Giants,Detroit Lions,14,35,-1.794971525374749,,,
24,2014,NYJ,LV,1,New York Jets,Las Vegas Raiders,19,14,0.6576674886095911,,,
25,2014,PHI,JAX,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,0.9199090991653752,,,
26,2014,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,30,27,-0.3320632636383435,,,
27,2014,SEA,GB,1,Seattle Seahawks,Green Bay Packers,36,16,0.5358866452302261,,,
28,2014,SF,DAL,1,San Francisco 49ers,Dallas Cowboys,28,17,0.5532152528065042,,,
29,2014,TB,CAR,1,Tampa Bay Buccaneers,Carolina Panthers,14,20,-0.6667901458478483,,,
30,2014,TEN,KC,1,Tennessee Titans,Kansas City Chiefs,26,10,0.7732105150331146,,,
31,2014,WAS,HOU,1,Washington Football Team,Houston Texans,6,17,-1.2082307519566453,,,
32,2014,ARI,NYG,2,Arizona Cardinals,New York Giants,25,14,-0.0475710367562275,-1.1020548845517095,-0.3306164653655128,-0.3781875021217403
33,2014,ATL,CIN,2,Atlanta Falcons,Cincinnati Bengals,10,24,-1.522179493440592,0.741278931784965,0.22238367953548943,-1.2997958139051025
34,2014,BAL,PIT,2,Baltimore Ravens,Pittsburgh Steelers,26,6,1.1600428345774627,0.7506325740987816,0.22518977222963454,1.3852326068070973
35,2014,BUF,MIA,2,Buffalo Bills,Miami Dolphins,29,10,0.549079019370805,-0.6056966905923594,-0.18170900717770783,0.36737001219309723
36,2014,CAR,DET,2,Carolina Panthers,Detroit Lions,24,7,0.1649451312649282,1.7526391370736838,0.5257917411221051,0.6907368723870333
37,2014,CHI,SF,2,Chicago Bears,San Francisco 49ers,28,20,0.483946560978328,1.4643335388081735,0.43930006164245194,0.9232466226207799
38,2014,CIN,ATL,2,Cincinnati Bengals,Atlanta Falcons,24,10,1.1408233732587385,1.0994424384992465,0.329832731549774,1.4706561048085125
39,2014,CLE,NO,2,Cleveland Browns,New Orleans Saints,26,24,0.2131353804890612,0.5379696860818567,0.16139090582455698,0.3745262863136182
40,2014,DAL,TEN,2,Dallas Cowboys,Tennessee Titans,26,10,0.9685294309114671,1.104984508496829,0.3314953525490485,1.3000247834605156
41,2014,DEN,KC,2,Denver Broncos,Kansas City Chiefs,24,17,-0.7021256172472291,-0.7714716108776494,-0.23144148326329472,-0.9335671005105238
42,2014,DET,CAR,2,Detroit Lions,Carolina Panthers,7,24,-0.4006438649522513,,,
43,2014,GB,NYJ,2,Green Bay Packers,New York Jets,31,24,0.0745861347966491,-0.2459505773322666,-0.07378517319967998,0.0008009615969691228
44,2014,HOU,LV,2,Houston Texans,Las Vegas Raiders,30,14,1.282484625208661,-0.6579113607638671,-0.19737340822916027,1.0851112169795007
45,2014,IND,PHI,2,Indianapolis Colts,Philadelphia Eagles,27,30,-0.8804483381549898,-0.8502303657373381,-0.25506910972120134,-1.1355174478761911
46,2014,JAX,WAS,2,Jacksonville Jaguars,Washington Football Team,10,41,-1.0386814336225652,,,
47,2014,KC,DEN,2,Kansas City Chiefs,Denver Broncos,17,24,-1.275660138397757,0.9652085382775272,0.2895625614832582,-0.9860975769144988
48,2014,LA,TB,2,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.287991728226083,-0.9772495635891651,-0.2931748690767495,-0.5811665973028325
49,2014,LAC,SEA,2,Los Angeles Chargers,Seattle Seahawks,30,21,-0.2642163781423859,0.4826002799437003,0.1447800839831101,-0.11943629415927583
50,2014,LV,HOU,2,Las Vegas Raiders,Houston Texans,14,30,-1.826062632163565,1.1759671297378214,0.3527901389213466,-1.4732724932422183
51,2014,MIA,BUF,2,Miami Dolphins,Buffalo Bills,10,29,-0.7569404149516005,-0.054710129717051,-0.016413038915115252,-0.7733534538667157
52,2014,MIN,NE,2,Minnesota Vikings,New England Patriots,7,30,-0.3443126169605763,-0.7657893368573478,-0.22973680105720434,-0.5740494180177806
53,2014,NE,MIN,2,New England Patriots,Minnesota Vikings,30,7,1.807909567075883,0.7784991693297175,0.23354975079891527,2.041459317874798
54,2014,NO,CLE,2,New Orleans Saints,Cleveland Browns,24,26,0.0507864137435977,0.3148351151558157,0.0944505345467447,0.1452369482903424
55,2014,NYG,ARI,2,New York Giants,Arizona Cardinals,14,25,0.4958632333003271,,,
56,2014,NYJ,GB,2,New York Jets,Green Bay Packers,24,31,-0.5887191392801544,-0.5382203377631707,-0.16146610132895123,-0.7501852406091056
57,2014,PHI,IND,2,Philadelphia Eagles,Indianapolis Colts,30,27,-0.3207816435735533,0.2516070874526493,0.07548212623579481,-0.2452995173377585
58,2014,PIT,BAL,2,Pittsburgh Steelers,Baltimore Ravens,6,26,-0.7377080386221346,-0.3339112598316295,-0.10017337794948888,-0.8378814165716235
59,2014,SEA,LAC,2,Seattle Seahawks,Los Angeles Chargers,21,30,-1.2676130184151104,-0.0387425677343633,-0.011622770320308895,-1.2792357887354193
60,2014,SF,CHI,2,San Francisco 49ers,Chicago Bears,20,28,-0.2983723527739788,-0.5075862095486441,-0.15227586286459321,-0.450648215638572
61,2014,TB,LA,2,Tampa Bay Buccaneers,Los Angeles Rams,17,19,-1.2009043578225125,-1.4343190559839818,-0.4302957167951944,-1.6312000746177069
62,2014,TEN,DAL,2,Tennessee Titans,Dallas Cowboys,10,26,-0.5719407466102501,-0.555251577738421,-0.16657547332152622,-0.7385162199317763
63,2014,WAS,JAX,2,Washington Football Team,Jacksonville Jaguars,41,10,2.052284467644657,-0.9156527736968846,-0.27469583210906556,1.7775886355355914
64,2014,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,23,14,-0.7157088336635414,0.0007047061376874,0.00021141184130624158,-0.7154974218222352
65,2014,ATL,TB,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,1.4926032952509736,,,
66,2014,BAL,CLE,3,Baltimore Ravens,Cleveland Browns,23,21,-2.1658744520745965,0.0767600671803895,0.02302802015411709,-2.1428464319204794
67,2014,BUF,LAC,3,Buffalo Bills,Los Angeles Chargers,10,22,-1.2252715873389513,0.9160621330970125,0.2748186399291038,-0.9504529474098474
68,2014,CAR,PIT,3,Carolina Panthers,Pittsburgh Steelers,19,37,-0.4007509060752763,-0.6760911267629008,-0.2028273380288702,-0.6035782441041465
69,2014,CHI,NYJ,3,Chicago Bears,New York Jets,27,19,0.6012888501452904,-0.0710089337103671,-0.021302680113110206,0.5799861700321802
70,2014,CIN,TEN,3,Cincinnati Bengals,Tennessee Titans,33,7,1.2800303118336125,-0.4463329399911938,-0.13389988199735825,1.1461304298362542
71,2014,CLE,BAL,3,Cleveland Browns,Baltimore Ravens,21,23,-0.1482575855394256,0.4516613017367107,0.1354983905210132,-0.012759195018412398
72,2014,DAL,LA,3,Dallas Cowboys,Los Angeles Rams,34,31,-0.6166415946139517,0.5179950811564147,0.15539852434692442,-0.4612430702670273
73,2014,DEN,SEA,3,Denver Broncos,Seattle Seahawks,20,26,0.0986972413333921,0.3067644571799279,0.09202933715397836,0.19072657848737046
74,2014,DET,GB,3,Detroit Lions,Green Bay Packers,19,7,0.4491749150202844,0.2907599009507712,0.08722797028523133,0.5364028853055157
75,2014,GB,DET,3,Green Bay Packers,Detroit Lions,7,19,0.1176034115062818,0.3079265095390939,0.09237795286172816,0.20998136436800996
76,2014,HOU,NYG,3,Houston Texans,New York Giants,17,30,-0.0082330366875174,-0.2490950329098971,-0.07472850987296913,-0.08296154656048653
77,2014,IND,JAX,3,Indianapolis Colts,Jacksonville Jaguars,44,17,0.6748772529422015,,,
78,2014,JAX,IND,3,Jacksonville Jaguars,Indianapolis Colts,17,44,-1.890479790370711,0.2907120918772704,0.08721362756318096,-1.80326616280753
79,2014,KC,MIA,3,Kansas City Chiefs,Miami Dolphins,34,15,1.0425830728928531,-0.5648139157560348,-0.1694441747268105,0.8731388981660426
80,2014,LA,DAL,3,Los Angeles Rams,Dallas Cowboys,31,34,-0.4800091036697066,0.2741342406823941,0.08224027220471825,-0.39776883146498837
81,2014,LAC,BUF,3,Los Angeles Chargers,Buffalo Bills,22,10,0.5723082193708471,0.5356383385913862,0.16069150157741585,0.7329997209482629
82,2014,LV,NE,3,Las Vegas Raiders,New England Patriots,9,16,-0.4223582553249003,0.0537083633571507,0.016112509007145226,-0.40624574631775506
83,2014,MIA,KC,3,Miami Dolphins,Kansas City Chiefs,15,34,-0.6053495621889877,0.3160423570978322,0.09481270712934964,-0.5105368550596381
84,2014,MIN,NO,3,Minnesota Vikings,New Orleans Saints,9,20,-1.6174835029654937,-0.0312633134840415,-0.009378994045212252,-1.626862497010706
85,2014,NE,LV,3,New England Patriots,Las Vegas Raiders,16,9,0.1249515670264602,-1.1184825815280952,-0.33554477445842856,-0.21059320743196835
86,2014,NO,MIN,3,New Orleans Saints,Minnesota Vikings,20,9,-0.0957183379628252,,,
87,2014,NYG,HOU,3,New York Giants,Houston Texans,30,17,0.4936312310121105,1.6313893110864617,0.48941679332593857,0.983048024338049
88,2014,NYJ,CHI,3,New York Jets,Chicago Bears,19,27,0.1786478405692948,0.0843952155331311,0.025318564659939313,0.20396640522923412
89,2014,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,37,34,-0.9670507592913,1.123624250211892,0.3370872750635677,-0.6299634842277323
90,2014,PIT,CAR,3,Pittsburgh Steelers,Carolina Panthers,37,19,-0.2587352191050305,0.3822388389393168,0.11467165168179505,-0.14406356742323545
91,2014,SEA,DEN,3,Seattle Seahawks,Denver Broncos,26,20,-0.1930533240523006,1.1729816801244255,0.35189450403732764,0.15884117998502703
92,2014,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,14,23,-0.8285601633315725,-0.4988837476646364,-0.14966512429939083,-0.9782252876309633
93,2014,TB,ATL,3,Tampa Bay Buccaneers,Atlanta Falcons,14,56,-2.0840250528727347,-0.5747214263737613,-0.17241642791212852,-2.256441480784863
94,2014,TEN,CIN,3,Tennessee Titans,Cincinnati Bengals,7,33,0.4674693437970844,1.052331513954858,0.3156994541864574,0.7831687979835418
95,2014,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,34,37,-0.8943320520282517,0.4277996285375691,0.12833988856127088,-0.7659921634669808
96,2014,ATL,MIN,4,Atlanta Falcons,Minnesota Vikings,28,41,-1.2747677508414714,0.084537789928894,0.02536133697866827,-1.2494064138628032
97,2014,BAL,CAR,4,Baltimore Ravens,Carolina Panthers,38,10,-1.2128502438024265,-0.0039913037298254,-0.0011973911189475661,-1.214047634921374
98,2014,BUF,HOU,4,Buffalo Bills,Houston Texans,17,23,0.9702061483282554,0.1987027201119858,0.05961081603359575,1.029816964361851
99,2014,CAR,BAL,4,Carolina Panthers,Baltimore Ravens,10,38,-2.4974809583119377,0.2611747015277105,0.07835241045831332,-2.4191285478536244
100,2014,CHI,GB,4,Chicago Bears,Green Bay Packers,17,38,-2.5208673006919136,-0.1554940142316076,-0.04664820426948202,-2.5675155049613956
101,2014,DAL,NO,4,Dallas Cowboys,New Orleans Saints,38,17,0.0948127041334302,0.934412813518932,0.2803238440556796,0.3751365481891098
102,2014,DET,NYJ,4,Detroit Lions,New York Jets,24,17,0.5095982511258479,-0.3899036982990654,-0.11697110948971962,0.3926271416361283
103,2014,GB,CHI,4,Green Bay Packers,Chicago Bears,38,17,0.654328724055518,-0.0785090719324457,-0.02355272157973376,0.6307760024757842
104,2014,HOU,BUF,4,Houston Texans,Buffalo Bills,23,17,1.2652445837378803,-0.1197394692602092,-0.03592184077806282,1.2293227429598175
105,2014,IND,TEN,4,Indianapolis Colts,Tennessee Titans,41,17,1.1278484810427587,,,
106,2014,JAX,LAC,4,Jacksonville Jaguars,Los Angeles Chargers,14,33,-1.5087170137935249,1.0820541747394117,0.32461625242182346,-1.1841007613717014
107,2014,KC,NE,4,Kansas City Chiefs,New England Patriots,41,14,1.0853361543249078,0.2636317050293526,0.07908951150880572,1.1644256658337135
108,2014,LAC,JAX,4,Los Angeles Chargers,Jacksonville Jaguars,33,14,0.3292681924670677,0.3203366538323079,0.09610099614969231,0.42536918861676
109,2014,LV,MIA,4,Las Vegas Raiders,Miami Dolphins,14,38,-1.1385677484853025,-0.8476585265908774,-0.25429755797726306,-1.3928653064625656
110,2014,MIA,LV,4,Miami Dolphins,Las Vegas Raiders,38,14,0.8931608577127034,-0.5279952996296207,-0.15839858988888622,0.7347622678238172
111,2014,MIN,ATL,4,Minnesota Vikings,Atlanta Falcons,41,28,-0.4780437765860146,1.1904397361673582,0.35713192085020745,-0.12091185573580715
112,2014,NE,KC,4,New England Patriots,Kansas City Chiefs,14,41,-1.4892999725347438,0.4764759530566013,0.1429427859169805,-1.3463571866177633
113,2014,NO,DAL,4,New Orleans Saints,Dallas Cowboys,17,38,-1.3820765062946907,0.3857989744752093,0.11573969234256287,-1.2663368139521278
114,2014,NYG,WAS,4,New York Giants,Washington Football Team,45,14,1.7908067828626044,0.9851004926260496,0.2955301477878147,2.086336930650419
115,2014,NYJ,DET,4,New York Jets,Detroit Lions,17,24,-0.7362288678675912,0.0469015712878648,0.014070471386359529,-0.7221583964812317
116,2014,PHI,SF,4,Philadelphia Eagles,San Francisco 49ers,21,26,0.712457203832884,0.4154201632730249,0.12462604898190743,0.8370832528147915
117,2014,PIT,TB,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.3099378344326907,-0.1569360633499879,-0.04708081900499633,-0.357018653437687
118,2014,SF,PHI,4,San Francisco 49ers,Philadelphia Eagles,26,21,1.083776862037002,0.6915929048185889,0.2074778714455765,1.2912547334825786
119,2014,TB,PIT,4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,-0.8501446830052545,-0.041030024795384,-0.012309007438615072,-0.8624536904438695
120,2014,TEN,IND,4,Tennessee Titans,Indianapolis Colts,17,41,-1.6947480430764368,1.3655958934070516,0.40967876802211567,-1.2850692750543211
121,2014,WAS,NYG,4,Washington Football Team,New York Giants,14,45,-1.089815823217183,-0.1017008267308171,-0.03051024801924518,-1.1203260712364282
122,2014,ARI,DEN,5,Arizona Cardinals,Denver Broncos,20,41,-0.8559186496714766,0.576119065580431,0.17283571967412925,-0.6830829299973473
123,2014,ATL,NYG,5,Atlanta Falcons,New York Giants,20,30,-0.6418275570850757,0.4240108738340192,0.12720326215020583,-0.5146242949348698
124,2014,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,13,20,-0.0273977815748053,1.4183368163653125,0.4255010449095938,0.39810326333478846
125,2014,BUF,DET,5,Buffalo Bills,Detroit Lions,17,14,1.1369183254198894,0.4734710126169156,0.1420413037850745,1.2789596292049639
126,2014,CAR,CHI,5,Carolina Panthers,Chicago Bears,31,24,-0.0463828637969931,-0.4115081388933411,-0.12345244166800232,-0.16983530546499542
127,2014,CHI,CAR,5,Chicago Bears,Carolina Panthers,24,31,0.6954184593950414,0.9779205879898432,0.2933761763969529,0.9887946357919943
128,2014,CIN,NE,5,Cincinnati Bengals,New England Patriots,17,43,-0.5719892426139606,-0.8773377142967289,-0.2632013142890186,-0.8351905569029792
129,2014,CLE,TEN,5,Cleveland Browns,Tennessee Titans,29,28,-0.7099689053178704,-0.7819503040464966,-0.23458509121394888,-0.9445539965318193
130,2014,DAL,HOU,5,Dallas Cowboys,Houston Texans,20,17,0.6549602584311494,-0.2865725498927929,-0.08597176496783787,0.5689884934633115
131,2014,DEN,ARI,5,Denver Broncos,Arizona Cardinals,41,20,0.4982360376945079,0.440060525153987,0.1320181575461961,0.630254195240704
132,2014,DET,BUF,5,Detroit Lions,Buffalo Bills,14,17,0.0776986623999314,,,
133,2014,GB,MIN,5,Green Bay Packers,Minnesota Vikings,42,10,1.388438952855282,,,
134,2014,HOU,DAL,5,Houston Texans,Dallas Cowboys,17,20,-0.6917561306018629,0.8155396036840326,0.2446618811052098,-0.4470942494966531
135,2014,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,20,13,1.6908911214866311,1.3287291838570652,0.3986187551571194,2.0895098766437505
136,2014,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,-0.2760638084634368,0.3881272968635216,0.11643818905905648,-0.15962561940438033
137,2014,KC,SF,5,Kansas City Chiefs,San Francisco 49ers,17,22,-0.1615773038278453,-0.1095485266488859,-0.032864557994665755,-0.19444186182251105
138,2014,LA,PHI,5,Los Angeles Rams,Philadelphia Eagles,28,34,0.0551719318284455,-0.2784420620945175,-0.08353261862835526,-0.028360686799909753
139,2014,LAC,NYJ,5,Los Angeles Chargers,New York Jets,31,0,2.1694370198645627,,,
140,2014,MIN,GB,5,Minnesota Vikings,Green Bay Packers,10,42,-0.3742068743344791,1.1510308955396302,0.34530926866188905,-0.028897605672590004
141,2014,NE,CIN,5,New England Patriots,Cincinnati Bengals,43,17,0.4557843716969842,0.2820798071235533,0.08462394213706598,0.5404083138340502
142,2014,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,-0.9390971729705953,0.2106693682036017,0.06320081046108061,-0.8758963625095146
143,2014,NYG,ATL,5,New York Giants,Atlanta Falcons,30,20,-0.0447212634563586,0.7609865624083849,0.22829596872251548,0.18357470526615688
144,2014,NYJ,LAC,5,New York Jets,Los Angeles Chargers,0,31,-1.369501106974408,1.2151026304641888,0.36453078913925663,-1.0049703178351514
145,2014,PHI,LA,5,Philadelphia Eagles,Los Angeles Rams,34,28,-0.0620244825866335,0.5639159959695464,0.16917479879086395,0.10715031620423043
146,2014,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,1.0092057296881185,-0.1712765075355878,-0.05138295226067635,0.9578227774274422
147,2014,SEA,WAS,5,Seattle Seahawks,Washington Football Team,27,17,-0.4199471867648779,-0.6689230526391953,-0.20067691579175856,-0.6206241025566365
148,2014,SF,KC,5,San Francisco 49ers,Kansas City Chiefs,22,17,-0.3612092167800456,0.8965993425286259,0.2689798027585878,-0.09222941402145776
149,2014,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,31,37,0.1842012943249248,0.4623515260410958,0.1387054578123287,0.3229067521372535
150,2014,TEN,CLE,5,Tennessee Titans,Cleveland Browns,28,29,-0.4111792598819959,1.3010103369376391,0.39030310108129174,-0.020876158800704148
151,2014,WAS,SEA,5,Washington Football Team,Seattle Seahawks,17,27,-0.0543554811624741,0.0015612896496133,0.00046838689488398755,-0.05388709426759011
152,2014,ARI,WAS,6,Arizona Cardinals,Washington Football Team,30,20,0.8873087643277181,0.0109054100303462,0.0032716230091037746,0.8905803873368219
153,2014,ATL,CHI,6,Atlanta Falcons,Chicago Bears,13,27,-1.383735042905314,-0.1404935742959754,-0.04214807228879258,-1.4258831151941065
154,2014,BAL,TB,6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,0.6355033554275233,0.6311389580880417,0.18934168742641244,0.8248450428539358
155,2014,BUF,NE,6,Buffalo Bills,New England Patriots,22,37,-2.1573625300447423,0.0067619835523303,0.002028595065699079,-2.1553339349790432
156,2014,CAR,CIN,6,Carolina Panthers,Cincinnati Bengals,37,37,-0.6239253388265348,-0.0362937353881266,-0.010888120616437957,-0.6348134594429727
157,2014,CHI,ATL,6,Chicago Bears,Atlanta Falcons,27,13,0.6664800551791081,0.4367073190558094,0.13101219571674272,0.7974922508958509
158,2014,CIN,CAR,6,Cincinnati Bengals,Carolina Panthers,37,37,-0.7023621441590369,0.0789385571776196,0.023681567153285954,-0.6786805770057509
159,2014,CLE,PIT,6,Cleveland Browns,Pittsburgh Steelers,31,10,0.8987323997079857,0.264214978695618,0.07926449360868537,0.9779968933166711
160,2014,DAL,SEA,6,Dallas Cowboys,Seattle Seahawks,30,23,0.8497869317079777,0.0559525020438689,0.016785750613160566,0.8665726823211383
161,2014,DEN,NYJ,6,Denver Broncos,New York Jets,31,17,0.7320092985094778,-0.4333159004611113,-0.1299947701383335,0.6020145283711443
162,2014,DET,MIN,6,Detroit Lions,Minnesota Vikings,17,3,2.16959318593567,0.952156187733734,0.28564685632012,2.45524004225579
163,2014,GB,MIA,6,Green Bay Packers,Miami Dolphins,27,24,-0.5228732584483652,0.1514467713794952,0.04543403141384861,-0.4774392270345166
164,2014,HOU,IND,6,Houston Texans,Indianapolis Colts,28,33,-0.9083026184209176,0.6236824360662897,0.187104730819887,-0.7211978876010307
165,2014,IND,HOU,6,Indianapolis Colts,Houston Texans,33,28,0.7128118914718093,-0.2899351666655519,-0.08698054999966565,0.6258313414721437
166,2014,JAX,TEN,6,Jacksonville Jaguars,Tennessee Titans,14,16,-0.1105022240431296,0.2612235591435939,0.07836706774307817,-0.03213515630005142
167,2014,LA,SF,6,Los Angeles Rams,San Francisco 49ers,17,31,-0.8653548574853549,0.1965950024633468,0.058978500739004014,-0.8063763567463509
168,2014,LAC,LV,6,Los Angeles Chargers,Las Vegas Raiders,31,28,-0.9010865040333642,-0.3599454450088423,-0.1079836335026525,-1.0090701375360167
169,2014,LV,LAC,6,Las Vegas Raiders,Los Angeles Chargers,28,31,-1.2133456074536428,1.186395647025563,0.35591869410766896,-0.8574269133459739
170,2014,MIA,GB,6,Miami Dolphins,Green Bay Packers,24,27,-0.6312135927316758,0.7811203832328656,0.23433611496985973,-0.39687747776181603
171,2014,MIN,DET,6,Minnesota Vikings,Detroit Lions,3,17,0.3964305611321941,-0.3188270322023607,-0.09564810966070825,0.30078245147148586
172,2014,NE,BUF,6,New England Patriots,Buffalo Bills,37,22,-0.3684403475802317,-0.087895090624375,-0.02636852718731253,-0.3948088747675442
173,2014,NYG,PHI,6,New York Giants,Philadelphia Eagles,0,27,0.1083340172556782,-0.0639075481163124,-0.019172264434893727,0.08916175282078448
174,2014,NYJ,DEN,6,New York Jets,Denver Broncos,17,31,-0.8296444012945877,0.7422598668640661,0.2226779600592198,-0.6069664412353679
175,2014,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,0,1.8116439610335435,0.3613807879536828,0.1084142363861047,1.9200581974196482
176,2014,PIT,CLE,6,Pittsburgh Steelers,Cleveland Browns,10,31,-1.2845900238865993,0.7566847856573347,0.22700543569720044,-1.0575845881893988
177,2014,SEA,DAL,6,Seattle Seahawks,Dallas Cowboys,23,30,-1.1157513284727107,0.6047729563665072,0.18143188690995227,-0.9343194415627585
178,2014,SF,LA,6,San Francisco 49ers,Los Angeles Rams,31,17,0.9723430710301288,0.2052307157691532,0.061569214730745836,1.0339122857608747
179,2014,TB,BAL,6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,-2.941485272524152,-0.4121499040314582,-0.12364497120943696,-3.0651302437335888
180,2014,TEN,JAX,6,Tennessee Titans,Jacksonville Jaguars,16,14,0.3763926598560655,-0.6705608205541933,-0.201168246166258,0.1752244136898075
181,2014,WAS,ARI,6,Washington Football Team,Arizona Cardinals,20,30,-0.3128342124319267,0.3662637504572656,0.1098791251371797,-0.202955087294747
182,2014,ARI,LV,7,Arizona Cardinals,Las Vegas Raiders,24,13,0.4219132072462085,0.2029737557812437,0.06089212673437305,0.48280533398058156
183,2014,ATL,BAL,7,Atlanta Falcons,Baltimore Ravens,7,29,-1.1230439569240156,1.639962631912219,0.49198878957366576,-0.6310551673503498
184,2014,BAL,ATL,7,Baltimore Ravens,Atlanta Falcons,29,7,0.943766886902454,-0.1362323834121382,-0.04086971502364145,0.9028971718788126
185,2014,BUF,MIN,7,Buffalo Bills,Minnesota Vikings,17,16,0.9664091921829714,-0.9054725175951592,-0.27164175527854784,0.6947674369044236
186,2014,CAR,GB,7,Carolina Panthers,Green Bay Packers,17,38,-1.0412851785172723,0.8286281218632361,0.2485884365589709,-0.7926967419583014
187,2014,CHI,MIA,7,Chicago Bears,Miami Dolphins,14,27,-1.18922280570224,0.1461887525642538,0.04385662576927629,-1.1453661799329637
188,2014,CIN,IND,7,Cincinnati Bengals,Indianapolis Colts,0,27,-0.5806719831567907,0.9296161833612708,0.2788848550083813,-0.3017871281484094
189,2014,CLE,JAX,7,Cleveland Browns,Jacksonville Jaguars,6,24,2.0325804429358887,-0.4598244007276816,-0.13794732021830458,1.894633122717584
190,2014,DAL,NYG,7,Dallas Cowboys,New York Giants,31,21,-0.4729000186969764,-0.7429812209048117,-0.22289436627144343,-0.6957943849684198
191,2014,DEN,SF,7,Denver Broncos,San Francisco 49ers,42,17,0.1854240213254609,0.3637535158313029,0.10912605474939083,0.29455007607485173
192,2014,DET,NO,7,Detroit Lions,New Orleans Saints,24,23,-0.1427126623198576,0.1862876406624086,0.0558862921987226,-0.086826370121135
193,2014,GB,CAR,7,Green Bay Packers,Carolina Panthers,38,17,0.1086755978110854,0.504967257450674,0.15149017723520217,0.2601657750462876
194,2014,HOU,PIT,7,Houston Texans,Pittsburgh Steelers,23,30,-0.5135868372812091,-0.3683140429431867,-0.11049421288295602,-0.6240810501641652
195,2014,IND,CIN,7,Indianapolis Colts,Cincinnati Bengals,27,0,2.0228853606970656,0.3880700140845495,0.11642100422536483,2.1393063649224304
196,2014,JAX,CLE,7,Jacksonville Jaguars,Cleveland Browns,24,6,1.708774302173544,1.0331972961215687,0.30995918883647056,2.0187334910100145
197,2014,KC,LAC,7,Kansas City Chiefs,Los Angeles Chargers,23,20,-0.0365359467277119,1.3730816388099103,0.41192449164297307,0.3753885449152612
198,2014,LA,SEA,7,Los Angeles Rams,Seattle Seahawks,28,26,-1.136252444298224,-0.3742938719585639,-0.11228816158756905,-1.248540605885793
