,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
17130,2022-09-25,2022,0,,Chicago Bears,Houston Texans,Justin Fields,Davis Mills,23,20,92.73281309294111,119.98075455329534,0.661240676027523,0.338759323972477
17131,2022-09-25,2022,0,,Tennessee Titans,Las Vegas Raiders,Ryan Tannehill,Derek Carr,24,22,130.73642726500785,138.99782943241996,0.624203467490922,0.375796532509078
17132,2022-09-25,2022,0,,Carolina Panthers,New Orleans Saints,Baker Mayfield,Jameis Winston,22,14,89.23855403629385,127.1156162993409,0.42343261240377,0.57656738759623
17133,2022-09-25,2022,0,,Washington Football Team,Philadelphia Eagles,Carson Wentz,Jalen Hurts,8,24,141.14414676750795,191.3513944075691,0.406049293679614,0.593950706320386
17134,2022-09-25,2022,0,,New York Jets,Cincinnati Bengals,Joe Flacco,Joe Burrow,12,27,131.56025083838077,152.76835452662715,0.435142699359458,0.564857300640542
17135,2022-09-25,2022,0,,Miami Dolphins,Buffalo Bills,Tua Tagovailoa,Josh Allen,21,19,176.19392953603153,285.281467340958,0.425686104172103,0.574313895827897
17136,2022-09-25,2022,0,,Minnesota Vikings,Detroit Lions,Kirk Cousins,Jared Goff,28,24,180.50038763661132,156.96849459667925,0.702021711012096,0.297978288987904
17137,2022-09-25,2022,0,,Los Angeles Chargers,Jacksonville Jaguars,Justin Herbert,Trevor Lawrence,10,38,230.03009511288508,125.92682924150702,0.737725172124327,0.262274827875673
17138,2022-09-25,2022,0,,Arizona Cardinals,Los Angeles Rams,Kyler Murray,Matthew Stafford,12,20,190.6257911290844,178.08428934355786,0.492929088056307,0.507070911943693
17139,2022-09-25,2022,0,,Tampa Bay Buccaneers,Green Bay Packers,Tom Brady,Aaron Rodgers,12,14,212.9988072718001,220.0115746686409,0.668800881108529,0.331199118891471
17140,2022-09-25,2022,0,,Seattle Seahawks,Atlanta Falcons,Geno Smith,Marcus Mariota,23,27,138.46668004649038,125.5203414901986,0.654259681041824,0.345740318958176
17141,2022-09-25,2022,0,,Denver Broncos,San Francisco 49ers,Russell Wilson,Jimmy Garoppolo,11,10,152.43695401529232,135.02877449578273,0.505803055685553,0.494196944314447
17142,2022-09-26,2022,0,,New York Giants,Dallas Cowboys,Daniel Jones,Cooper Rush,16,23,120.88480409840142,31.394614011313443,0.655994024270169,0.344005975729831
17143,2022-09-29,2022,0,,Cincinnati Bengals,Miami Dolphins,Joe Burrow,Tua Tagovailoa,27,15,157.18659074949005,178.86256846976497,0.488205435624,0.511794564376
17144,2022-10-02,2022,1,,New Orleans Saints,Minnesota Vikings,Andy Dalton,Kirk Cousins,25,28,87.91653929998269,179.51687954737085,0.344946151995755,0.655053848004245
17145,2022-10-02,2022,0,,Indianapolis Colts,Tennessee Titans,Matt Ryan,Ryan Tannehill,17,24,94.14888027605708,135.57864517963225,0.567443250108719,0.432556749891281
17146,2022-10-02,2022,0,,Pittsburgh Steelers,New York Jets,Mitch Trubisky,Zach Wilson,20,24,155.30466788391325,81.88119576250614,0.709732046049233,0.290267953950767
17147,2022-10-02,2022,0,,Detroit Lions,Seattle Seahawks,Jared Goff,Geno Smith,45,48,159.03494997373696,145.68687458518048,0.613331731507159,0.386668268492841
17148,2022-10-02,2022,0,,New York Giants,Chicago Bears,Daniel Jones,Justin Fields,20,12,116.22629806236932,70.23285592384016,0.580295893716159,0.419704106283841
17149,2022-10-02,2022,0,,Dallas Cowboys,Washington Football Team,Cooper Rush,Carson Wentz,25,10,47.56805472372788,118.5409266407708,0.577848737577422,0.422151262422578
17150,2022-10-02,2022,0,,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Josh Allen,20,23,223.817654965638,291.0043044223177,0.46410703405451,0.53589296594549
17151,2022-10-02,2022,0,,Atlanta Falcons,Cleveland Browns,Marcus Mariota,Jacoby Brissett,23,20,122.86831233091108,133.0879604947289,0.46664792382573,0.53335207617427
17152,2022-10-02,2022,0,,Philadelphia Eagles,Jacksonville Jaguars,Jalen Hurts,Trevor Lawrence,29,21,197.53229753953175,147.10326774722367,0.717615707452057,0.282384292547943
17153,2022-10-02,2022,0,,Houston Texans,Los Angeles Chargers,Davis Mills,Justin Herbert,24,34,117.15890539871694,220.3003808398935,0.358929498621981,0.641070501378019
17154,2022-10-02,2022,0,,Carolina Panthers,Arizona Cardinals,Baker Mayfield,Kyler Murray,16,26,84.41538984164022,192.22347392946685,0.488748071072624,0.511251928927376
17155,2022-10-02,2022,0,,Green Bay Packers,New England Patriots,Aaron Rodgers,Brian Hoyer,27,24,223.29643082370592,121.36070671064768,0.73443898129172,0.26556101870828
17156,2022-10-02,2022,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Russell Wilson,32,23,146.38521908954095,140.85008868224247,0.474958505998602,0.525041494001398
17157,2022-10-02,2022,0,,Tampa Bay Buccaneers,Kansas City Chiefs,Tom Brady,Patrick Mahomes,31,41,213.0956475262926,263.7031236555701,0.58927059008091,0.41072940991909
17158,2022-10-03,2022,0,,San Francisco 49ers,Los Angeles Rams,Jimmy Garoppolo,Matthew Stafford,24,9,124.57999406541018,173.74170820703927,0.551746943497436,0.448253056502564
17159,2022-10-06,2022,0,,Denver Broncos,Indianapolis Colts,Russell Wilson,Matt Ryan,9,12,150.24977652464966,106.10843532035868,0.604539097850764,0.395460902149236
17160,2022-10-09,2022,1,,Green Bay Packers,New York Giants,Aaron Rodgers,Daniel Jones,22,27,217.9328872451389,129.12471234340853,0.702683373007178,0.297316626992822
17161,2022-10-09,2022,0,,Minnesota Vikings,Chicago Bears,Kirk Cousins,Justin Fields,29,22,175.39047734272316,62.050456440886975,0.760126597412011,0.239873402587989
17162,2022-10-09,2022,0,,Jacksonville Jaguars,Houston Texans,Trevor Lawrence,Davis Mills,6,13,133.49920489657686,113.82630931878197,0.76669435753846,0.23330564246154
17163,2022-10-09,2022,0,,Tampa Bay Buccaneers,Atlanta Falcons,Tom Brady,Marcus Mariota,21,15,232.0070681096929,106.14634285719583,0.821200154313861,0.178799845686139
17164,2022-10-09,2022,0,,New Orleans Saints,Seattle Seahawks,Andy Dalton,Geno Smith,39,32,96.16165406643609,174.45402036892466,0.570718359062976,0.429281640937024
17165,2022-10-09,2022,0,,Cleveland Browns,Los Angeles Chargers,Jacoby Brissett,Justin Herbert,28,30,130.3843129629909,227.64462979065027,0.476792547476601,0.523207452523399
17166,2022-10-09,2022,0,,Washington Football Team,Tennessee Titans,Carson Wentz,Ryan Tannehill,17,21,110.54093873337403,134.20758711325482,0.409368694919429,0.590631305080571
17167,2022-10-09,2022,0,,Buffalo Bills,Pittsburgh Steelers,Josh Allen,Kenny Pickett,38,3,281.74663463908564,104.2866,0.877202160480171,0.122797839519829
17168,2022-10-09,2022,0,,New York Jets,Miami Dolphins,Zach Wilson,Teddy Bridgewater,40,17,81.24472141238243,129.30248800640985,0.356228053895643,0.643771946104357
17169,2022-10-09,2022,0,,New England Patriots,Detroit Lions,Bailey Zappe,Jared Goff,29,0,51.23646,178.04208881817135,0.544278571168785,0.455721428831215
17170,2022-10-09,2022,0,,Carolina Panthers,San Francisco 49ers,Baker Mayfield,Jimmy Garoppolo,15,37,74.77103536698411,132.83487257805797,0.304993655633397,0.695006344366603
17171,2022-10-09,2022,0,,Arizona Cardinals,Philadelphia Eagles,Kyler Murray,Jalen Hurts,17,20,197.18232404433485,188.1413273635233,0.415962785175685,0.584037214824315
17172,2022-10-09,2022,0,,Los Angeles Rams,Dallas Cowboys,Matthew Stafford,Cooper Rush,10,22,155.71315505295328,58.70711879700129,0.663044227022527,0.336955772977473
17173,2022-10-09,2022,0,,Baltimore Ravens,Cincinnati Bengals,Lamar Jackson,Joe Burrow,19,17,218.16514886360665,164.59799540078632,0.599463560474893,0.400536439525107
17174,2022-10-10,2022,0,,Kansas City Chiefs,Las Vegas Raiders,Patrick Mahomes,Derek Carr,30,29,259.701153332408,145.89771845039456,0.778037212554686,0.221962787445314
17175,2022-10-13,2022,0,,Chicago Bears,Washington Football Team,Justin Fields,Carson Wentz,7,12,76.11897015999011,125.66319487991116,0.555614036161055,0.444385963838945
17176,2022-10-16,2022,0,,New York Giants,Baltimore Ravens,Daniel Jones,Lamar Jackson,24,20,138.93170854307414,211.99998485770865,0.41487164699654,0.58512835300346
17177,2022-10-16,2022,0,,Indianapolis Colts,Jacksonville Jaguars,Matt Ryan,Trevor Lawrence,34,27,89.50069109620253,129.63748619149052,0.638658630986731,0.361341369013269
17178,2022-10-16,2022,0,,Miami Dolphins,Minnesota Vikings,Skylar Thompson,Kirk Cousins,16,24,1.3602600000000198,187.6440505929257,0.305053851672741,0.694946148327259
17179,2022-10-16,2022,0,,New Orleans Saints,Cincinnati Bengals,Andy Dalton,Joe Burrow,26,30,93.80221991107275,162.46444758831967,0.417227779479242,0.582772220520758
17180,2022-10-16,2022,0,,Pittsburgh Steelers,Tampa Bay Buccaneers,Kenny Pickett,Tom Brady,20,18,112.45336552636824,235.08088149213424,0.266423783399804,0.733576216600196
17181,2022-10-16,2022,0,,Cleveland Browns,New England Patriots,Jacoby Brissett,Bailey Zappe,15,38,136.39464050519405,56.95148468171151,0.585744748335705,0.414255251664295
17182,2022-10-16,2022,0,,Green Bay Packers,New York Jets,Aaron Rodgers,Zach Wilson,10,27,215.23106942614692,85.25643891263961,0.763747164442916,0.236252835557084
17183,2022-10-16,2022,0,,Atlanta Falcons,San Francisco 49ers,Marcus Mariota,Jimmy Garoppolo,28,14,104.73326261331384,137.10815205423864,0.283597085232963,0.716402914767037
17184,2022-10-16,2022,0,,Seattle Seahawks,Arizona Cardinals,Geno Smith,Kyler Murray,19,9,182.64626889617955,201.6776714693357,0.469621029374876,0.530378970625124
17185,2022-10-16,2022,0,,Los Angeles Rams,Carolina Panthers,Matthew Stafford,P.J. Walker,24,10,153.46886816806676,17.086696004258595,0.804271475661248,0.195728524338752
17186,2022-10-16,2022,0,,Kansas City Chiefs,Buffalo Bills,Patrick Mahomes,Josh Allen,20,24,264.05712897582936,301.6956632415604,0.504490181646801,0.495509818353199
17187,2022-10-16,2022,0,,Philadelphia Eagles,Dallas Cowboys,Jalen Hurts,Cooper Rush,26,17,200.0591490127659,51.39027004209318,0.732767101266187,0.267232898733813
17188,2022-10-17,2022,0,,Los Angeles Chargers,Denver Broncos,Justin Herbert,Russell Wilson,19,16,225.1164145845549,131.9818941027536,0.644344735841221,0.355655264158779
17189,2022-10-20,2022,0,,Arizona Cardinals,New Orleans Saints,Kyler Murray,Andy Dalton,42,34,191.60142811268085,94.37041035796736,0.617404746875096,0.382595253124904
17190,2022-10-23,2022,0,,Tennessee Titans,Indianapolis Colts,Ryan Tannehill,Matt Ryan,19,10,119.87953357185565,124.61528800372442,0.615817714603401,0.384182285396599
17191,2022-10-23,2022,0,,Carolina Panthers,Tampa Bay Buccaneers,P.J. Walker,Tom Brady,21,3,15.74982547394764,227.0259299075473,0.205178987687266,0.794821012312734
17192,2022-10-23,2022,0,,Dallas Cowboys,Detroit Lions,Dak Prescott,Jared Goff,24,6,174.23869398919962,163.61430356653008,0.837996406243118,0.162003593756882
17193,2022-10-23,2022,0,,Baltimore Ravens,Cleveland Browns,Lamar Jackson,Jacoby Brissett,23,20,208.5705128337461,117.5114080049042,0.777251552045486,0.222748447954514
17194,2022-10-23,2022,0,,Washington Football Team,Green Bay Packers,Taylor Heinicke,Aaron Rodgers,23,21,94.31476612965,202.63404907354288,0.419365514397056,0.580634485602944
17195,2022-10-23,2022,0,,Jacksonville Jaguars,New York Giants,Trevor Lawrence,Daniel Jones,17,23,140.61660714294433,133.0021059315607,0.492511221247759,0.507488778752241
17196,2022-10-23,2022,0,,Cincinnati Bengals,Atlanta Falcons,Joe Burrow,Marcus Mariota,35,17,186.6743999669904,126.31298304415228,0.746910167027539,0.253089832972461
17197,2022-10-23,2022,0,,Las Vegas Raiders,Houston Texans,Derek Carr,Davis Mills,38,20,146.2165117761457,109.57845408751362,0.72525276853336,0.27474723146664
17198,2022-10-23,2022,0,,Denver Broncos,New York Jets,Brett Rypien,Zach Wilson,9,16,5.574399310068468,77.19091818524427,0.416315449930239,0.583684550069761
17199,2022-10-23,2022,0,,Los Angeles Chargers,Seattle Seahawks,Justin Herbert,Geno Smith,23,37,215.0873465701478,170.1766277744392,0.701099155500114,0.298900844499886
17200,2022-10-23,2022,0,,San Francisco 49ers,Kansas City Chiefs,Jimmy Garoppolo,Patrick Mahomes,23,44,143.17376013411734,258.4486994298587,0.487353525184417,0.512646474815583
17201,2022-10-23,2022,0,,Miami Dolphins,Pittsburgh Steelers,Tua Tagovailoa,Kenny Pickett,16,10,160.36443981110452,110.34213441503968,0.719832874373222,0.280167125626778
17202,2022-10-24,2022,0,,New England Patriots,Chicago Bears,Mac Jones,Justin Fields,14,33,138.2659642206282,75.29777215698374,0.783306347015541,0.216693652984459
17203,2022-10-27,2022,0,,Tampa Bay Buccaneers,Baltimore Ravens,Tom Brady,Lamar Jackson,22,27,222.97169564226212,195.55365191352345,0.540015223934287,0.459984776065713
17204,2022-10-30,2022,1,,Jacksonville Jaguars,Denver Broncos,Trevor Lawrence,Russell Wilson,17,21,146.83257566893013,123.87465469061792,0.451171912995324,0.548828087004676
17205,2022-10-30,2022,0,,Dallas Cowboys,Chicago Bears,Dak Prescott,Justin Fields,49,29,168.19719083946833,86.90604401556594,0.815332620577063,0.184667379422937
17206,2022-10-30,2022,0,,New York Jets,New England Patriots,Zach Wilson,Mac Jones,17,22,75.51890024012829,123.82008498510056,0.556314055607149,0.443685944392851
17207,2022-10-30,2022,0,,Philadelphia Eagles,Pittsburgh Steelers,Jalen Hurts,Kenny Pickett,35,13,193.73354040244016,108.94910887303244,0.863562685543557,0.136437314456443
17208,2022-10-30,2022,0,,Minnesota Vikings,Arizona Cardinals,Kirk Cousins,Kyler Murray,34,26,178.78865479461655,191.2034916836029,0.727785959441867,0.272214040558133
17209,2022-10-30,2022,0,,Atlanta Falcons,Carolina Panthers,Marcus Mariota,P.J. Walker,37,34,122.89830565740156,35.38887219735846,0.642614515800759,0.357385484199241
17210,2022-10-30,2022,0,,New Orleans Saints,Las Vegas Raiders,Andy Dalton,Derek Carr,24,0,112.18223490321704,152.8812813954363,0.480758245937819,0.519241754062181
17211,2022-10-30,2022,0,,Detroit Lions,Miami Dolphins,Jared Goff,Tua Tagovailoa,27,31,150.64279328784278,166.89210466795186,0.342654172614322,0.657345827385678
17212,2022-10-30,2022,0,,Houston Texans,Tennessee Titans,Davis Mills,Malik Willis,10,17,118.18702420815376,74.36088,0.352068897458936,0.647931102541064
17213,2022-10-30,2022,0,,Indianapolis Colts,Washington Football Team,Sam Ehlinger,Taylor Heinicke,16,17,14.509439999999998,100.49703562392251,0.541547558516385,0.458452441483615
17214,2022-10-30,2022,0,,Los Angeles Rams,San Francisco 49ers,Matthew Stafford,Jimmy Garoppolo,14,31,156.67853885010953,136.22949093539114,0.583248083928648,0.416751916071352
17215,2022-10-30,2022,0,,Seattle Seahawks,New York Giants,Geno Smith,Daniel Jones,27,13,168.2549965967904,155.75195715625193,0.516844116901452,0.483155883098548
17216,2022-10-30,2022,0,,Buffalo Bills,Green Bay Packers,Josh Allen,Aaron Rodgers,27,17,302.911862931218,202.0844373300941,0.840742788012835,0.159257211987165
17217,2022-10-31,2022,0,,Cleveland Browns,Cincinnati Bengals,Jacoby Brissett,Joe Burrow,32,13,116.75428613663068,217.3161911928912,0.281390433953232,0.718609566046768
17218,2022-11-03,2022,0,,Houston Texans,Philadelphia Eagles,Davis Mills,Jalen Hurts,17,29,105.7226544283219,203.8117188598184,0.176852773925555,0.823147226074445
17219,2022-11-06,2022,0,,Chicago Bears,Miami Dolphins,Justin Fields,Tua Tagovailoa,32,35,107.63449278963942,187.6767712394484,0.414332438488158,0.585667561511842
17220,2022-11-06,2022,0,,Washington Football Team,Minnesota Vikings,Taylor Heinicke,Kirk Cousins,17,20,116.51574859704648,183.7568407187116,0.369962035913142,0.630037964086858
17221,2022-11-06,2022,0,,New York Jets,Buffalo Bills,Zach Wilson,Josh Allen,20,17,75.91478593824444,286.85636454153456,0.236817074023184,0.763182925976816
17222,2022-11-06,2022,0,,New England Patriots,Indianapolis Colts,Mac Jones,Sam Ehlinger,26,3,111.50789638212213,23.962228607272625,0.704172421974872,0.295827578025128
17223,2022-11-06,2022,0,,Detroit Lions,Green Bay Packers,Jared Goff,Aaron Rodgers,15,9,162.68627156514282,199.84804188267896,0.3805460568912,0.6194539431088
17224,2022-11-06,2022,0,,Atlanta Falcons,Los Angeles Chargers,Marcus Mariota,Justin Herbert,17,20,133.00704498242007,213.16118861546025,0.471419362568621,0.528580637431379
17225,2022-11-06,2022,0,,Jacksonville Jaguars,Las Vegas Raiders,Trevor Lawrence,Derek Carr,27,20,133.93066738333755,130.49887842053568,0.505514107144689,0.494485892855311
17226,2022-11-06,2022,0,,Cincinnati Bengals,Carolina Panthers,Joe Burrow,P.J. Walker,42,21,206.46138202015885,43.34738374065495,0.793426220813666,0.206573779186334
17227,2022-11-06,2022,0,,Arizona Cardinals,Seattle Seahawks,Kyler Murray,Geno Smith,21,31,194.85815658856995,171.25087381694027,0.525547483858579,0.474452516141421
17228,2022-11-06,2022,0,,Tampa Bay Buccaneers,Los Angeles Rams,Tom Brady,Matthew Stafford,16,13,215.2404731652044,159.71023635282867,0.627330264001159,0.372669735998841
17229,2022-11-06,2022,0,,Kansas City Chiefs,Tennessee Titans,Patrick Mahomes,Malik Willis,20,17,272.1258529459965,57.87252085862247,0.783409372561983,0.216590627438017
17230,2022-11-07,2022,0,,New Orleans Saints,Baltimore Ravens,Andy Dalton,Lamar Jackson,13,27,123.47573526737986,202.74824363099887,0.4075862619747,0.5924137380253
17231,2022-11-10,2022,0,,Carolina Panthers,Atlanta Falcons,P.J. Walker,Marcus Mariota,25,15,28.16427249282844,122.82419960554589,0.472322283825986,0.527677716174014
17232,2022-11-13,2022,1,,Tampa Bay Buccaneers,Seattle Seahawks,Tom Brady,Geno Smith,21,16,217.0909512575097,178.5331143701876,0.490988974940949,0.509011025059051
17233,2022-11-13,2022,0,,Buffalo Bills,Minnesota Vikings,Josh Allen,Kirk Cousins,30,33,270.44368608969853,175.40633172531182,0.691958162117931,0.308041837882069
17234,2022-11-13,2022,0,,Tennessee Titans,Denver Broncos,Ryan Tannehill,Russell Wilson,17,10,111.26293540830534,118.14337705007377,0.689300714211214,0.310699285788786
17235,2022-11-13,2022,0,,New York Giants,Houston Texans,Daniel Jones,Davis Mills,24,16,137.26083840940018,99.92014650395778,0.802861961719683,0.197138038280317
17236,2022-11-13,2022,0,,Miami Dolphins,Cleveland Browns,Tua Tagovailoa,Jacoby Brissett,39,17,202.1933681243985,133.3672764963112,0.692589465156061,0.307410534843939
17237,2022-11-13,2022,0,,Pittsburgh Steelers,New Orleans Saints,Kenny Pickett,Andy Dalton,20,10,99.15328052984046,113.64344057501424,0.528570304138512,0.471429695861488
17238,2022-11-13,2022,0,,Kansas City Chiefs,Jacksonville Jaguars,Patrick Mahomes,Trevor Lawrence,27,17,280.3325127618939,150.63236740832676,0.849448310974686,0.150551689025314
17239,2022-11-13,2022,0,,Chicago Bears,Detroit Lions,Justin Fields,Jared Goff,30,31,144.30104233801805,157.7271770184574,0.654804191022449,0.345195808977551
17240,2022-11-13,2022,0,,Las Vegas Raiders,Indianapolis Colts,Derek Carr,Matt Ryan,20,25,133.43799811713623,120.68292082379544,0.648797444927951,0.351202555072049
17241,2022-11-13,2022,0,,Green Bay Packers,Dallas Cowboys,Aaron Rodgers,Dak Prescott,31,28,183.58204998235047,185.2707821842924,0.271983418543495,0.728016581456505
17242,2022-11-13,2022,0,,Los Angeles Rams,Arizona Cardinals,John Wolford,Colt McCoy,17,27,29.78911111840171,140.8403615750086,0.517302890046187,0.482697109953813
17243,2022-11-13,2022,0,,San Francisco 49ers,Los Angeles Chargers,Jimmy Garoppolo,Justin Herbert,22,16,147.8053800600237,206.42722768035756,0.697610515284573,0.302389484715427
17244,2022-11-14,2022,0,,Philadelphia Eagles,Washington Football Team,Jalen Hurts,Taylor Heinicke,21,32,204.19751849109028,108.21506620856546,0.837474766988452,0.162525233011548
17245,2022-11-17,2022,0,,Green Bay Packers,Tennessee Titans,Aaron Rodgers,Ryan Tannehill,17,27,192.14557460252647,123.86955278627292,0.41957170277127,0.58042829722873
17246,2022-11-20,2022,0,,New York Giants,Detroit Lions,Daniel Jones,Jared Goff,18,31,142.798006611414,160.86614872662443,0.710833915738968,0.289166084261032
17247,2022-11-20,2022,0,,Buffalo Bills,Cleveland Browns,Josh Allen,Jacoby Brissett,31,23,272.31929442995374,133.00967683421814,0.827141955756057,0.172858044243943
17248,2022-11-20,2022,0,,Baltimore Ravens,Carolina Panthers,Lamar Jackson,Baker Mayfield,13,3,199.0614872758723,66.40489771513553,0.816747388029731,0.183252611970269
17249,2022-11-20,2022,0,,New England Patriots,New York Jets,Mac Jones,Zach Wilson,10,3,104.06473155421264,87.40638231729689,0.610833620761127,0.389166379238873
17250,2022-11-20,2022,0,,Atlanta Falcons,Chicago Bears,Marcus Mariota,Justin Fields,27,24,119.13886571944796,165.44343887932146,0.505272023843063,0.494727976156937
17251,2022-11-20,2022,0,,Indianapolis Colts,Philadelphia Eagles,Matt Ryan,Jalen Hurts,16,17,134.79228626813497,204.5183120680917,0.440692835169019,0.559307164830981
