,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
26,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.7501823534658955,,,
27,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,1.648015068509707,,,
28,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,0.1312089738650484,,,
29,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.2351036603990774,,,
30,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,-1.39786049124323,,,
31,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,-0.7687224074710762,,,
32,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,0.1771395972229178,-0.1027833173062334,-0.020556663461246683,0.15658293376167112
33,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,0.0825878612951813,-0.190536199378579,-0.0381072398757158,0.044480621419465495
34,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-0.7242329967567932,-0.6376173085598296,-0.12752346171196594,-0.8517564584687591
35,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.1151247474802783,-0.8892061772523507,-0.17784123545047015,0.9372835120298082
36,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,1.1220838631532577,1.1834910127547464,0.23669820255094942,1.3587820657042071
37,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-0.3836500131114977,0.2876939801698241,0.05753879603396478,-0.32611121707753293
38,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,0.4520071620320871,,,
39,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-0.3704763998319396,-0.9168755937033688,-0.1833751187406738,-0.5538515185726134
40,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.3790495811333408,-0.4700883616329863,-0.09401767232659725,-0.47306725345993805
41,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,-0.1874535350517235,-0.7455567881215365,-0.14911135762430736,-0.33656489267603085
42,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.2537370705296607,-0.825946114690404,-0.16518922293808086,-0.4189262934677416
43,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,-0.5949722428127872,-0.0026120688363486,-0.0005224137672696916,-0.5954946565800568
44,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,0.2454222923465627,-2.03583228058787,-0.40716645611757396,-0.16174416377101125
45,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,1.7256121994348708,1.1722929317256665,0.2344585863451334,1.9600707857800042
46,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,0.0773154196635978,-0.322516316027707,-0.0645032632055414,0.012812156458056403
47,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,-0.3031787147976068,-1.338211642227284,-0.2676423284454568,-0.5708210432430636
48,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,1.161901726487974,0.0378087690013559,0.0075617538002712426,1.1694634802882453
49,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,0.0497494409000874,-0.0512087176618541,-0.010241743532370819,0.03950769736771658
50,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,-1.813426016504528,0.4576210112023876,0.09152420224047741,-1.7219018142640505
51,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,0.551277140563144,-0.2121856564849954,-0.04243713129699911,0.5088400092661449
52,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-0.877633087733092,2.018544864129528,0.40370897282590557,-0.47392411490718644
53,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,-0.2165734042131918,-0.3638801343920096,-0.07277602687840193,-0.2893494310915937
54,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,3.225541212415356,0.0872008483200611,0.017440169664012295,3.2429813820793685
55,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,-1.3339486646989351,0.705423460903278,0.14108469218065567,-1.1928639725182795
56,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-0.8813332337379503,1.073790823292162,0.21475816465843234,-0.6665750690795179
57,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,-0.2725201685111896,-0.1050296857238343,-0.021005937144766895,-0.2935261056559565
58,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.6749361402884836,-0.8536097825506971,-0.17072195651013944,-0.845658096798623
59,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.0931229364460343,,,
60,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,0.6202273663055223,-0.2353691260558118,-0.04707382521116232,0.57315354109436
61,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,0.9599451926519124,1.4119960488857235,0.2823992097771447,1.242344402429057
62,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-0.017109810820134,-0.5505688689812139,-0.11011377379624279,-0.12722358461637678
63,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,-0.423127469809544,1.786432228280673,0.3572864456561346,-0.06584102415340942
64,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,0.0148577177387629,-0.0914146695523561,-0.01828293391047122,-0.0034252161717083195
65,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.2701220487178057,-0.6549802070908969,-0.1309960414181794,-0.4011180901359851
66,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,-0.7895067930688182,-0.0715879474921418,-0.014317589498428429,-0.8038243825672466
67,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,0.2397298854390873,0.2356041132193348,0.047120822643866966,0.28685070808295426
68,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,2.0040914621845003,0.1297937744319924,0.02595875488639887,2.030050217070899
69,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,-0.087333312176352,-0.1946798024824713,-0.03893596049649427,-0.12626927267284627
70,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,0.1352781099555603,-0.1690982983987394,-0.03381965967974787,0.10145845027581243
71,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,-1.105415117811268,-0.0136974297233138,-0.0027394859446627784,-1.108154603755931
72,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,-1.2515750465583892,0.1741236745222795,0.0348247349044557,-1.2167503116539335
73,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.0862480161101158,0.1553493273923657,0.031069865478473124,1.117317881588589
74,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.0302247074430763,0.2893138077424999,0.05786276154849998,0.08808746899157628
75,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.7011671613516727,-1.389712801655384,-0.2779425603310767,0.42322460102059595
76,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,-1.063248541353211,0.3268216634912735,0.06536433269825459,-0.9978842086549563
77,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,0.3196010617483222,-0.030464851797876,-0.006092970359575178,0.313508091388747
78,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.959953138219203,-0.457226049001439,-0.09144520980028781,0.8685079284189152
79,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,1.152617185239847,-0.2083015628947486,-0.04166031257894964,1.1109568726608974
80,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,-0.3522782020015313,1.0778892375471492,0.21557784750942985,-0.13670035449210147
81,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-0.2627273512111924,0.0196107701353638,0.003922154027072744,-0.25880519718411965
82,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,0.3621574858351977,-0.9296681811082298,-0.18593363622164594,0.17622384961355175
83,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.5980140050398751,-0.2234483687282014,-0.04468967374564026,-0.6427036787855154
84,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,0.7373368080262861,1.1820033093434792,0.2364006618686959,0.973737469894982
85,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-1.9281423322981743,-0.3451865869841236,-0.06903731739682484,-1.9971796496949992
86,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.4471999908548999,1.1399922930093898,0.22799845860187806,0.675198449456778
87,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-1.3021575919162278,-0.3394730436099473,-0.0678946087219896,-1.3700522006382174
88,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,1.36010477776812,0.0110937470052249,0.0022187494010450504,1.3623235271691652
89,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,0.2488299110511244,-0.2168525462995375,-0.043370509259907514,0.20545940179121688
90,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-1.1408544072540785,0.900109275402758,0.18002185508055157,-0.9608325521735269
91,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.3203320962708669,-0.4884043013572316,-0.09768086027144635,-0.41801295654231324
92,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,0.811255536000063,-1.0762707369293951,-0.215254147385879,0.596001388614184
93,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,1.124424939608252,0.3261665332813854,0.06523330665627713,1.189658246264529
94,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.2357609538791854,-0.1187041755734259,-0.023740835114685166,-0.25950178899387055
95,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,2.278150037819478,1.3889276493868012,0.2777855298773604,2.5559355676968383
96,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.881346691216756,0.667255193426008,0.1334510386852017,2.0147977299019577
97,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-1.688801080628859,0.8891415445966818,0.17782830891933643,-1.5109727717095225
98,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,0.0629832294101096,0.1019083992634975,0.020381679852699494,0.0833649092628091
99,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,-1.1696311926546925,0.5153423383192048,0.10306846766384092,-1.0665627249908516
100,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.4222485584979195,0.8886149358897175,0.1777229871779435,0.599971545675863
101,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-1.2339367452256622,0.5733687734532371,0.11467375469064733,-1.1192629905350149
102,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.1429971170316327,,,
103,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,-1.2395496106549682,-0.2000413713726472,-0.040008274274529576,-1.2795578849294977
104,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,0.2177980432294117,-0.2132654502164775,-0.04265309004329548,0.17514495318611623
105,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,-1.0725480298780337,0.053014940692867,0.010602988138573188,-1.0619450417394605
106,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.6958516244516817,-0.3073946096033022,-0.0614789219206604,-2.757330546372342
107,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,-1.4369046313665674,,,
108,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,0.1365514686288939,-0.9707260462589802,-0.194145209251796,-0.05759374062290214
109,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,-0.4310180530881486,-0.7137098791844991,-0.1427419758368998,-0.5737600289250484
110,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.6604889478847524,0.2597616158807896,0.05195232317615783,-1.6085366247085946
111,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,0.1799629678963525,-1.3672243160044653,-0.273444863200893,-0.09348189530454054
112,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,0.159154024832535,-0.6173603032388897,-0.12347206064777795,0.03568196418475704
113,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,-0.9094999265624266,-0.0696634956841341,-0.01393269913682682,-0.9234326256992534
114,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,1.3674237950333683,-0.9169395289788436,-0.18338790579576858,1.1840358892375997
115,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,1.606520673315601,-0.410194903415749,-0.08203898068314963,1.5244816926324514
116,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.4822258957146073,,,
117,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,-0.9567126418532284,-0.1545131031968946,-0.030902620639378986,-0.9876152624926073
118,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.4749220064879366,0.2107918977728095,0.04215837955456192,0.5170803860424985
119,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,-0.1131554963353411,0.4898688797140652,0.09797377594281304,-0.015181720392528061
120,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,-0.0969106329922466,,,
121,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.0542797726217732,0.1112645399256865,0.02225290798513746,1.0765326806069107
122,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.0591168505836256,,,
123,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.0418760293264848,0.6394265455703848,0.12788530911407692,-0.9139907202124079
124,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.517523838719631,-0.0427474559687784,-0.008549491193755698,0.5089743475258753
125,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-1.8577955744284045,-0.1107130816553128,-0.022142616331062737,-1.8799381907594672
126,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,2.340338774569049,-0.4880736668908086,-0.09761473337816184,2.242724041190887
127,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,2.0435466095143435,0.4730873961548733,0.09461747923097485,2.1381640887453184
128,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-1.099649519015035,0.4475580853163007,0.08951161706326016,-1.0101379019517749
129,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,0.5408739732712226,-1.2222092368918462,-0.24444184737836927,0.2964321258928533
130,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,-0.5621006243617023,-0.6673220464502565,-0.13346440929005132,-0.6955650336517536
131,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,1.0929682327717476,0.1744894238061627,0.03489788476123268,1.1278661175329803
132,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-0.4055183422660051,-0.4451487223031703,-0.08902974446063411,-0.4945480867266392
133,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-0.5067116800740374,0.0583120086433336,0.011662401728666671,-0.49504927834537077
134,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,-0.5474665540343249,0.6452900884346895,0.12905801768693792,-0.41840853634738695
135,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-2.6351691132768504,-0.7455674496264125,-0.14911348992528284,-2.7842826032021333
136,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.860037028901835,-0.1977505266370909,-0.039550105327418206,0.8204869235744168
137,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.5938993772862179,-0.998319580280964,-0.19966391605619277,0.3942354612300251
138,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,0.3663063075567196,1.2138724601144324,0.24277449202288653,0.6090807995796061
139,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-0.4573019038805164,0.6359398900439431,0.12718797800878862,-0.3301139258717278
140,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,-0.0005136754916125,-0.2531843537702182,-0.05063687075404365,-0.051150546245656146
141,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,0.2336716906983479,-1.1072872180453188,-0.22145744360906375,0.012214247089284147
142,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.1299486249855875,0.3804954815997597,0.07609909631995196,0.20604772130553947
143,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.5043757862568868,0.2555056740563351,0.05110113481126699,-0.45327465144561985
144,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,-0.1337105759500629,-0.2566962187145547,-0.05133924374291096,-0.18504981969297385
145,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.7889266293681776,1.001565808333907,0.20031316166678137,-0.5886134677013962
146,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-0.0658557985340217,0.2638092434982377,0.05276184869964755,-0.013093949834374147
147,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-1.121063595110828,0.1447883296811948,0.02895766593623894,-1.0921059291745892
148,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,0.2441705308577546,0.4142243340389747,0.08284486680779496,0.32701539766554955
149,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.1354595649866284,0.7596145488707883,0.15192290977415768,1.287382474760786
150,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,0.3460806858271961,0.351042619597367,0.07020852391947341,0.4162892097466695
151,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.2286372465520266,0.0837641681643057,0.01675283363286112,-0.2118844129191655
152,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,-0.7969065187638034,,,
153,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.0097783603723758,0.6115237955075233,0.12230475910150466,0.11252639872912887
154,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.1816577611875758,0.0802474535055955,0.01604949070111905,-1.1656082704864568
155,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.2558472905692302,0.5490281249405281,0.10980562498810542,-1.1460416655811247
156,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,-0.0892086445319024,-0.4134348424593564,-0.08268696849187131,-0.1718956130237737
157,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-1.1595871718687312,0.1222416939835234,0.024448338796704716,-1.1351388330720265
158,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.5298238171403666,-0.1892913861717989,-0.03785827723435975,0.4919655399060069
159,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.0502317179574751,-0.4031282444078308,-0.08062564888156616,-0.03039393092409106
160,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,1.04561407608654,0.110232944562036,0.022046588912407294,1.0676606649989473
161,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,1.7611323174347853,-0.2151768616638897,-0.04303537233277788,1.7180969451020074
162,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,0.4303994577813462,0.76417455820928,0.15283491164185609,0.5832343694232023
163,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,0.2266516532891224,0.2913315257837234,0.05826630515674469,0.2849179584458671
164,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,0.4079786285427696,-0.8609427996657049,-0.17218855993314094,0.23579006860962867
165,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,-0.5571528355206273,-0.5415280229382908,-0.10830560458765814,-0.6654584401082855
166,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.7170897086687734,0.6918732444877407,0.13837464889754814,-0.5787150597712253
167,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.3574288859658847,0.5123054894211544,0.10246109788423091,-0.25496778808165377
168,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,0.3437047895967527,0.846761045338384,0.16935220906767684,0.5130569986644296
169,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,-0.4438814117002153,0.5083474480481333,0.10166948960962663,-0.34221192209058865
170,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,-0.9398907947525148,0.5988571723197934,0.11977143446395866,-0.8201193602885561
171,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-1.9778762636116825,-0.1576573699811214,-0.031531473996224246,-2.0094077376079067
172,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,0.1414724261644419,-1.0472948997495335,-0.2094589799499067,-0.06798655378546482
173,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,0.4431839098741848,1.1090317086265975,0.2218063417253195,0.6649902515995043
174,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,0.3422165144828898,,,
175,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.2434100903009827,-0.9565836191823134,-0.19131672383646267,0.052093366464520036
176,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.115720344904767,0.3172072443828885,0.06344144887657772,0.17916179378134472
177,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.7711003035349625,-0.0832040623835543,-0.016640812476710787,0.7544594910582517
178,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.271837024548388,1.17510712212568,0.23502142442513607,1.5068584489735242
179,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-0.9735113386941684,-0.1492072037958655,-0.029841440759173277,-1.0033527794533417
180,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,-1.529768234563449,0.8217696560282031,0.16435393120564057,-1.3654143033578083
181,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.2107723882183474,0.2538269672374503,0.05076539344749009,1.2615377816658375
182,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,-0.7618022645482421,-0.1421363816919287,-0.02842727633838571,-0.7902295408866278
183,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,0.4850541321172463,-1.2849455609664022,-0.2569891121932804,0.22806501992396588
184,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.4427461829089929,0.5386841783792046,0.10773683567584091,0.5504830185848338
185,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-0.3127396004735569,0.6251629675811905,0.1250325935162381,-0.18770700695731882
186,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,0.9651925791468988,-0.7016883023434584,-0.14033766046869156,0.8248549186782073
187,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,-1.1759200834237014,0.2441165014943968,0.04882330029887916,-1.1270967831248222
188,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,0.0673930192564472,0.6732618662076387,0.13465237324152776,0.20204539249797496
189,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-0.0926923141565624,0.7048022429903669,0.14096044859807338,0.04826813444151097
190,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.6985261863535177,-0.133320863117318,-0.026664172623463656,-0.7251903589769814
191,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,1.3147383343066266,-1.3129687827806211,-0.26259375655612427,1.0521445777505023
192,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.5703539499575894,0.4884745344541794,0.09769490689083593,0.6680488568484253
193,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,0.0446435901852954,0.4515610846515792,0.09031221693031583,0.13495580711561123
194,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,0.0041419464312677,1.5426162693458951,0.30852325386917906,0.31266520030044676
195,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,1.5987141963551208,0.0916225273961042,0.01832450547922093,1.6170387018343417
196,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,-0.6217708222127516,0.6978236821701101,0.139564736434022,-0.4822060857787296
197,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,0.4661019806078973,-0.2820708837230122,-0.05641417674460242,0.4096878038632949
198,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.5003655663464188,,,
