,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
37,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-0.4084180548554886,0.3129472228369478,0.06258944456738957,-0.345828610288099
38,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,0.4266001844370611,,,
39,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-0.3952545140004393,-0.8940402876765959,-0.17880805753531925,-0.5740625715357586
40,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.4038211403256447,-0.4463562180616703,-0.08927124361233413,-0.49309238393797883
41,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,-0.2123715868326145,-0.7223775932682632,-0.14447551865365268,-0.3568471054862672
42,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.2786044425241395,-0.8029282856082909,-0.16058565712165818,-0.4391900996457977
43,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,-0.6195787095081898,0.0220584415021221,0.004411688300424377,-0.6151670212077655
44,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,0.2201732676578834,-2.0152430601595275,-0.40304861203190556,-0.18287534437402214
45,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,1.6992314350494468,1.199321832904656,0.23986436658093124,1.939095801630378
46,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,0.0521949279558555,-0.2984879505827028,-0.05969759011654055,-0.007502662160685049
47,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,-0.328008284162016,-1.31622208549696,-0.26324441709939195,-0.5912527012614079
48,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,1.1359519699865046,0.0625604162263639,0.012512083245272754,1.1484640532317774
49,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,0.0246500258881778,-0.0266357555433799,-0.00532715110867598,0.01932287477950182
50,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,-1.8371008645625304,0.4832153489821817,0.09664306979643622,-1.7404577947660942
51,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,0.525794262048337,-0.1879358239283783,-0.03758716478567564,0.48820709726266137
52,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-0.90202343452565,2.047272449717213,0.4094544899434426,-0.49256894458220746
53,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,-0.2414691912078307,-0.3399347986815904,-0.0679869597363181,-0.3094561509441488
54,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,3.198013615992936,0.112051640435425,0.022410328087084874,3.220423944080021
55,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,-1.357990116765065,0.7315152133909449,0.14630304267818883,-1.2116870740868761
56,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-0.9057207514326354,1.1006220008507823,0.22012440017015644,-0.685596351262479
57,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,-0.2973731791203409,-0.0805647586192928,-0.01611295172385857,-0.31348613084419946
58,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.699481467317519,-0.8306474828440361,-0.16612949656880727,-0.8656109638863263
59,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.1181131125418856,,,
60,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,0.5946917690772594,-0.2111658297572421,-0.04223316595144844,0.552458603125811
61,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,0.9341498502734312,1.439506106954576,0.28790122139091523,1.2220510716643465
62,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-0.0421581058582456,-0.5269982742085495,-0.10539965484170992,-0.14755776069995552
63,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,-0.4478653274503614,1.8146938933776864,0.36293877867553725,-0.08492654877482414
64,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,-0.0102150193799922,-0.0669224129791196,-0.013384482595823921,-0.02359950197581612
65,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.294976892907469,-0.6316191975556146,-0.12632383951112292,-0.4213007324185919
66,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,-0.8139645204221548,-0.0470558926716581,-0.00941117853433171,-0.8233756989564865
67,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,0.2144852131127883,0.2607527957177291,0.05215055914354583,0.2666357722563341
68,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,1.977497775095804,0.1547300634741423,0.03094601269482844,2.0084437877906325
69,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,-0.1123279149660916,-0.1703948303650256,-0.03407896607300512,-0.14640688103909671
70,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,0.11011330050371,-0.1447619764403373,-0.028952395288067465,0.08116090521564254
71,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,-1.1296313045420598,0.0109508289321978,0.002190165786439602,-1.1274411387556202
72,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,-1.275679480741319,0.199148947125044,0.03982978942500859,-1.2358496913163104
73,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.0603561037452875,0.1803369141836928,0.036067382836738604,1.0964234865820262
74,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.0051402208642115,0.3145703018950704,0.06291406037901408,0.06805428124322557
75,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.6755696782946647,-1.3678266233791596,-0.27356532467583194,0.4020043536188328
76,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,-1.0874969682636069,0.352153447291435,0.0704306894582869,-1.01706627880532
77,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,0.2942953206494137,-0.0058502504462493,-0.0011700500892498633,0.29312527056016385
78,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.9341577897656136,-0.4334680868658276,-0.0866936173731655,0.8474641723924481
79,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,1.1266745276138976,-0.1840439337837356,-0.036808786756747036,1.0898657408571506
80,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,-0.37707023034604,1.1047286418667714,0.22094572837335427,-0.1561245019726857
81,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-0.2875878493190953,0.0443258884547828,0.008865177690956572,-0.27872267162813874
82,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,0.3368192064827449,-0.9068585536860658,-0.1813717107372132,0.15544749574553168
83,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.622618146031634,-0.1992211438525298,-0.039844228770505974,-0.66246237480214
84,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,0.7117116699874662,1.2090517021967924,0.24181034043935856,0.9535220104268247
85,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-1.951729469307868,-0.3212037276518264,-0.0642407455303653,-2.0159702148382332
86,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.4217966887790921,1.1669563570054116,0.23339127140108235,0.6551879601801744
87,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-1.326223351146525,-0.3154787154624234,-0.06309574309248478,-1.3893190942390097
88,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,1.3340034770221754,0.03579176907488,0.007158353814975982,1.3411618308371513
89,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,0.223578280928277,-0.1926120816068644,-0.038522416321372877,0.18505586460690412
90,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-1.1650434974275332,0.9265918213941337,0.18531836427882675,-0.9797251331487065
91,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.3451485503163202,-0.4647089234345942,-0.09294178468691883,-0.438090335003239
92,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,0.7855738803763168,-1.0537553853207482,-0.21075107706414964,0.5748228033121672
93,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,1.0985038375160685,0.351497002036428,0.07029940040728566,1.1688032379233542
94,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.2606420702484293,-0.0942666973192975,-0.01885333946385953,-0.2794954097122888
95,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,2.25134680804454,1.4163914021781563,0.2832782804356313,2.5346250884801713
96,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.8548468536599385,0.6932456548658011,0.13864913097316034,1.9934959846330988
97,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-1.7125712157756732,0.9155773992708104,0.18311547985416188,-1.5294557359215113
98,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,0.0378736959642589,0.1267640381428011,0.025352807628560216,0.06322650359281912
99,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,-1.1937982803606078,0.5410278645634975,0.10820557291269939,-1.0855927074479084
100,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.3968643340596188,0.9150497335003808,0.18300994670007625,0.579874280759695
101,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-1.2580546654928475,0.5991707763599514,0.11983415527199015,-1.1382205102208574
102,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.1178264056974053,,,
103,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,-1.2636632393764615,-0.1757918373043919,-0.035158367460878415,-1.29882160683734
104,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,0.1925701397895458,-0.1890424608870774,-0.03780849217741547,0.15476164761213032
105,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,-1.0967893464843583,0.0777724355649537,0.015554487112990678,-1.0812348593713677
106,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.718851777941673,-0.2833605660586399,-0.05667211321172827,-2.7755238911534015
107,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,-1.4608673642400207,,,
108,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,0.111385685578621,-0.9480235101840184,-0.18960470203680369,-0.07821901645818267
109,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,-0.45574987766099,-0.6904914336751544,-0.13809828673503094,-0.593848164396021
110,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.6842807302299243,0.2849341140636443,0.0569868228127286,-1.6272939074171957
111,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,0.1547639928098544,-1.3453176722673543,-0.26906353445347087,-0.11429954164361648
112,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,0.1339709600740291,-0.5939237791414738,-0.11878475582829476,0.01518620424573433
113,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,-0.9338659082607894,-0.0451522536584837,-0.009030450731696837,-0.9428963589924862
114,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,1.3413168982336063,-0.8941290270431219,-0.17882580540862447,1.1624910928249819
115,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,1.5802309652243791,-0.386367211253721,-0.07727344225074395,1.5029575229736352
116,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.5069185672382303,,,
117,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,-0.9810425251402792,-0.1301721800796531,-0.026034436015930806,-1.00707696115621
118,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.4494975084119295,0.2358660988724161,0.0471732197744833,0.4966707281864128
119,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,-0.1381303557186911,0.5155032729974613,0.10310065459949228,-0.035029701119198814
120,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,-0.1218979130498801,,,
121,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.0284123028842171,0.1361389594182563,0.02722779188365143,1.0556400947678686
122,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.0841330274224336,,,
123,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.06614079746456,0.6653611464698146,0.1330722292939629,-0.9330685681705971
124,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.4920667676714264,-0.0181821852842174,-0.0036364370568434667,0.4884303306145829
125,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-1.881436497927275,-0.0862842386044862,-0.017256847720897417,-1.8986933456481725
126,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,2.3134879958534427,-0.4644023010380249,-0.09288046020760499,2.2206075356458377
127,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,2.0169227553800133,0.4987127796622712,0.09974255593245429,2.1166653113124676
128,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-1.123870114070057,0.4731322237504226,0.09462644475008442,-1.0292436693199727
129,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,0.5153990489232017,-1.1999868281351116,-0.23999736562702234,0.2754016832961793
130,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,-0.5867322243966306,-0.6439858107314838,-0.12879716214629677,-0.7155293865429274
131,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,1.0670711821905796,0.1995154305787201,0.03990308611574411,1.1069742683063237
132,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-0.4302696636850652,-0.4213911930617747,-0.084278238612355,-0.5145479022974202
133,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-0.5313856299903633,0.0831048120916528,0.016620962418330554,-0.5147646675720328
134,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,-0.5721093431458948,0.6712611349973909,0.13425222699947814,-0.43785711614641665
135,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-2.658215664061179,-0.7223882761740147,-0.14447765523480305,-2.802693319295982
136,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.8343180753937302,-0.1734717183947812,-0.034694343678956296,0.7996237317147739
137,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.5683839101981253,-0.975647757048007,-0.19512955140960142,0.37325435878852387
138,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,0.3409648560530351,1.24098482402348,0.24819696480469605,0.5891618208577312
139,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-0.482013632060873,0.6618921679213201,0.132378433584264,-0.349635198476609
140,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,-0.0255746597833624,-0.2290168180393909,-0.04580336360787818,-0.07137802339124058
141,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,0.2084316504124687,-1.0848341259256804,-0.21696682518513608,-0.008535174772667381
142,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.1047878904093156,0.4059350050392473,0.08118700100784945,0.18597489141716506
143,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.5290515221763111,0.2806943050261101,0.056138861005221974,-0.47291266117108915
144,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,-0.1586697191070975,-0.2325604081158379,-0.046512081623167584,-0.2051818007302651
145,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.813384800309386,1.0282520083720874,0.2056504016744174,-0.6077343986349686
146,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-0.0908668228347174,0.2890145422514556,0.05780290845029112,-0.03306391438442629
147,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-1.1452678171586632,0.1697547173455654,0.03395094346911298,-1.1113168736895502
148,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,0.2189224632544878,0.4397315615197386,0.08794631230394775,0.30686877555843556
149,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.1095300259205674,0.7858150793153447,0.15716301586306902,1.2666930417836364
150,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,0.3207546986493342,0.3764230222058593,0.07528460444117185,0.39603930309050606
151,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.2535238096428916,0.1086080618197966,0.02172161236395931,-0.2318021972789323
152,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,-0.8213585883543936,,,
153,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.0348322609706029,0.6374270628745284,0.1274854125749057,0.09265315160430279
154,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.2058156534889293,0.1050842880476807,0.0210168576095362,-1.184798795879393
155,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.279948458233372,0.5748059445334861,0.11496118890669726,-1.1649872693266747
156,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,-0.1142018134596347,-0.3895889780845388,-0.07791779561690776,-0.19211960907654246
157,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-1.1837619391412917,0.1471628237086661,0.029432564741733058,-1.1543293743995586
158,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.5043573416408945,-0.164995597867797,-0.03299911957355939,0.47135822206733513
159,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.025131934200928,-0.3792616915633665,-0.0758523383126733,-0.0507204041117453
160,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,1.0197532320614835,0.1425326951492083,0.028506539029841793,1.0482597710913253
161,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,1.7347243946912474,-0.1909330333636956,-0.03818660667273899,1.6965377880185084
162,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,0.4050090012398274,0.7977869680421976,0.15955739360843957,0.564566394848267
163,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,0.2014169804597909,0.3239947961746076,0.06479895923492152,0.2662159396947124
164,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,0.3826053147627045,-0.8305924934835064,-0.16611849869670126,0.21648681606600323
165,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,-0.5817882185897567,-0.5105365543783679,-0.1021073108756736,-0.6838955294654303
166,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.7416028054640618,0.7179377975794853,0.14358755951589708,-0.5980152459481647
167,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.3822169761444325,0.538009595541783,0.10760191910835659,-0.2746150570360759
168,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,0.3183806190074694,0.8805392313103959,0.1761078462620792,0.4944884652695486
169,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,-0.4686034010664356,0.5414463352446911,0.10828926704893821,-0.3603141340174974
170,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,-0.9642335398703656,0.6247350139305952,0.12494700278611903,-0.8392865370842466
171,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-2.001425374511298,-0.1258953565418719,-0.02517907130837438,-2.0266044458196726
172,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,0.1163028805949393,-1.0173186587774914,-0.20346373175549828,-0.08716085116055898
173,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,0.4177836784572495,1.1433363514012786,0.22866727028025569,0.6464509487375052
174,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,0.3168934818151785,,,
175,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.2181626041236268,-0.9264252931454198,-0.18528505862908393,0.03287754549454289
176,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.0905704891416168,0.3499224551925357,0.06998449103850712,0.16055498018012393
177,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.7454493502355567,-0.0586953246303648,-0.011739064926072906,0.7337102853094838
178,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.245803212521143,1.2095443983046834,0.24190887966093677,1.4877120921820797
179,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-0.9978283778508972,-0.1174282283090268,-0.023485645661805554,-1.0213140235127027
180,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,-1.5536599647732456,0.855497676698669,0.17109953533973377,-1.3825604294335119
181,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.1847852656548468,0.286414954599229,0.05728299091984601,1.2420682565746928
182,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,-0.7862811745312913,-0.1177459389855737,-0.0235491877971149,-0.8098303623284062
183,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,0.4596218871104351,-1.2554463569823628,-0.2510892713964725,0.2085326157139626
184,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.4173462861741012,0.5718439605986878,0.1143687921197376,0.5317150782938388
185,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-0.337561859672018,0.6584963389710793,0.1316992677942158,-0.2058625918778022
186,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,0.9393932246645844,-0.6784210501281032,-0.1356842100256206,0.8037090146389638
187,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,-1.2000823627011188,0.2766849970049581,0.05533699940099157,-1.1447453633001272
188,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,0.0422801141255177,0.6992643848623243,0.1398528769724649,0.1821329910979826
189,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-0.1176828195022869,0.7382954745711487,0.14765909491422974,0.02997627541194285
190,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.7230534766485827,-0.1015099989243052,-0.020301999784861136,-0.7433554764334438
191,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,1.2886717203293996,-1.2835258299059198,-0.25670516598118387,1.0319665543482157
192,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.5448564854883885,0.5141061288635492,0.10282122577270991,0.6476777112610984
193,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,0.0195480790602532,0.4845459843859706,0.09690919687719411,0.11645727593744731
194,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,-0.0209225975065234,1.577791247897598,0.3155582495795196,0.2946356520729962
195,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,1.572430457024952,0.1238849212290186,0.02477698424580388,1.597207441270756
196,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,-0.6463567989588727,0.7238755038422864,0.14477510076845723,-0.5015816981904154
197,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,0.4406842262431985,-0.2579613320229128,-0.05159226640458253,0.38909195983861594
198,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.4749216143567075,,,
