,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
21,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,0.5884640422650779,,,
22,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,0.0912459976405252,,,
23,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,0.990066632722184,,,
24,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,0.2152721602460577,,,
25,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,-1.7795608010474326,,,
26,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.7498961698648224,,,
27,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,1.6462951915317288,,,
28,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,0.1319111904636396,,,
29,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.2356399740165412,,,
30,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,-1.3947165984523795,,,
31,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,-0.7665831462655419,,,
32,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,0.1777684700577968,-0.1032638834175864,-0.020652776683517282,0.15711569337427952
33,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,0.0833677179328368,-0.1908734932178262,-0.03817469864356525,0.04519301928927155
34,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-0.722164777931888,-0.6372246625405188,-0.12744493250810374,-0.8496097104399918
35,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.1142558100048103,-0.8884027674153414,-0.17768055348306822,0.9365752565217421
36,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,1.1212038130975923,1.1809103737857616,0.23618207475715236,1.3573858878547447
37,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-0.3821256501293985,0.2865758900445136,0.057315178008902734,-0.32481047212049574
38,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,0.452197115900671,,,
39,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-0.3689730729758272,-0.91602700859611,-0.183205401719222,-0.5521784746950492
40,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.3775325642957376,-0.4699692365773505,-0.09399384731547017,-0.4715264116112078
41,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,-0.1862424660568596,-0.7449879115999162,-0.14899758231998325,-0.33524004837684285
42,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.2524201574680568,-0.8252459882178012,-0.16504919764356019,-0.417469355111617
43,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,-0.5931104324687918,-0.0032561824236251,-0.0006512364847250929,-0.5937616689535169
44,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,0.245942128780656,-2.033156798595496,-0.4066313597190992,-0.1606892309384432
45,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,1.723768412411279,1.1697305756264216,0.2339461151252844,1.9577145275365635
46,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,0.0781036955362853,-0.3226381287256111,-0.06452762574512222,0.013576069791163076
47,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,-0.3017828514407612,-1.336675150676767,-0.2673350301353534,-0.5691178815761146
48,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,1.1609580937559496,0.037098661168185,0.007419732233637122,1.1683778259895867
49,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,0.0505817351745539,-0.0517734885297859,-0.010354697705957178,0.040227037468596724
50,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,-1.809618532900763,0.4562254848122699,0.09124509696245386,-1.7183734359383092
51,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,0.5513085763599749,-0.2124876037141229,-0.042497520742824535,0.5088110556171503
52,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-0.87531991381715,2.014600850422396,0.4029201700844791,-0.4723997437326709
53,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,-0.2153158355053484,-0.3639344132596842,-0.07278688265193686,-0.2881027181572853
54,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,3.221302281780148,0.0864100990850251,0.017282019817005168,3.2385843015971534
55,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,-1.330906828739928,0.7036233527015596,0.1407246705403118,-1.1901821581996161
56,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-0.879014151288345,1.071389289499253,0.21427785789985054,-0.6647362933884945
57,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,-0.271173261885392,-0.105506584237046,-0.02110131684740918,-0.29227457873280116
58,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.6729466405561628,-0.8528644901934471,-0.17057289803868936,-0.8435195385948522
59,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.0920624981334729,,,
60,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,0.6201486997633244,-0.2356332221251567,-0.04712664442503134,0.5730220553382931
61,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,0.95932405178294,1.409042334583588,0.2818084669167178,1.2411325186996578
62,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-0.0161707531533674,-0.5503183451056682,-0.11006366902113364,-0.12623442217450104
63,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,-0.4215400677253306,1.7828671799583478,0.3565734359916696,-0.06496663173366102
64,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,0.015745728441877,-0.0919137970141285,-0.018382759402825702,-0.0026370309609486994
65,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.2687789715007689,-0.6545592130348703,-0.13091184260697408,-0.399690814107743
66,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,-0.7873343425670204,-0.0721194456231263,-0.014423889124625222,-0.8017582316916456
67,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,0.2402588117247144,0.2345710691166214,0.04691421382332431,0.2871730255480387
68,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,2.0018029888981785,0.1289334846285379,0.025786696925707897,2.0275896858238864
69,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,-0.0862821189557004,-0.1950103311486851,-0.03900206622973704,-0.12528418518543744
70,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,0.1359738288031062,-0.1694705934448988,-0.03389411868897976,0.10207971011412645
71,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,-1.1027382128990846,-0.0143234444766388,-0.0028646888953278715,-1.1056029017944125
72,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,-1.2486647479211803,0.1731910082297779,0.034638201645955435,-1.2140265462752249
73,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.0854251900959684,0.1544473135788148,0.030889462715762983,1.1163146528117314
74,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.0310881795534292,0.2881930729590167,0.05763861459180335,0.08872679414523255
75,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.7009592470708466,-1.388092225252574,-0.2776184450505148,0.42334080202033175
76,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,-1.0606389696317005,0.3256396904260605,0.06512793808521211,-0.9955110315464883
77,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,0.3200024467063039,-0.0310634907362849,-0.006212698147257001,0.3137897485590469
78,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.959331984662447,-0.4571279239712355,-0.091425584794247,0.8679063998682
79,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,1.151688378415892,-0.2086098516012225,-0.041721970320244495,1.1099664080956475
80,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,-0.3508039347188383,1.0754810123600833,0.21509620247201666,-0.13570773224682164
81,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-0.261396082127967,0.0189303737895393,0.0037860747579078202,-0.2576100073700592
82,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,0.362490915079007,-0.92879870981444,-0.18575974196288803,0.17673117311611897
83,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.5961473374944367,-0.2237319275655742,-0.04474638551311483,-0.6408937230075515
84,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,0.737071136680014,1.1794250993163469,0.23588501986326949,0.9729561565432835
85,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-1.924151665324701,-0.3452713864107541,-0.06905427728215097,-1.993205942606852
86,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.4473976209969843,1.1374826734789056,0.22749653469578113,0.6748941556927655
87,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-1.2991665211495882,-0.339567171417842,-0.06791343428356833,-1.3670799554331565
88,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,1.3588446468765372,0.0104272562226892,0.0020854512445378504,1.360930098121075
89,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,0.2493443060702571,-0.2171468739965014,-0.04342937479930026,0.20591493127095684
90,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-1.138120911538614,0.8979913077948141,0.17959826155896275,-0.9585226499796512
91,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-0.3189088417430407,-0.488255272254708,-0.09765105445094163,-0.4165598961939823
92,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,0.8108718284217071,-1.075161910747504,-0.2150323821495007,0.5958394462722064
93,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,1.1235411512327953,0.3249856298333916,0.06499712596667839,1.1885382771994737
94,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.2344727457633385,-0.1191587480366622,-0.023831749607332448,-0.25830449537067096
95,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,2.275423937391498,1.386011598371979,0.2772023196743958,2.552626257065894
96,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.879254221442266,0.665518050124519,0.1331036100249039,2.01235783146717
97,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,-1.685192602855655,0.8870421321488042,0.17740842642976062,-1.5077841764258944
98,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,0.0637943914684958,0.1010942856997733,0.020218857139954666,0.08401324860845047
99,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,-1.166851745075427,0.5138532199189981,0.10277064398379965,-1.0640811010916273
100,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.4224860320347868,0.8865163832247233,0.17730327664494466,0.5997893086797315
101,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,-1.2310546120978816,0.571784916521286,0.11435698330425725,-1.1166976287936243
102,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.1436805098755303,,,
103,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,-1.236658514690507,-0.2003624979406261,-0.0400724995881252,-1.2767310142786321
104,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,0.2183619911135977,-0.2135649861109911,-0.04271299722219821,0.17564899389139949
105,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,-1.0699236083800747,0.0522806544434724,0.010456130888694348,-1.0594674774913804
106,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.690635050124748,-0.307540462812777,-0.061508092562555294,-2.752143142687303
107,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,-1.4336983914099657,,,
108,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,0.1372451541289512,-0.9697888922800364,-0.19395777845600728,-0.056712624327056094
109,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,-0.4294180510208906,-0.7131923500583812,-0.1426384700116763,-0.5720565210325669
110,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.656925680000341,0.2586897787133519,0.05173795574267026,-1.6051877242576706
111,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,0.1805873322657153,-1.3656398076976537,-0.2731279615395308,-0.09254062927381548
112,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,0.1598116177124556,-0.6170007304031582,-0.12340014608063164,0.03641147163182397
113,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,-0.907135866468016,-0.0701974874485723,-0.014039497489714559,-0.9211753639577306
114,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,1.3661519768570578,-0.9160901911075576,-0.1832180382215114,1.1829339386355464
115,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,1.6048670561637255,-0.4101729167626482,-0.08203458335252933,1.5228324728111962
116,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.4805441230194929,,,
117,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,-0.9542731907020164,-0.1549085628041142,-0.030981712560822827,-0.9852549032628393
118,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,0.4750753690626428,0.2098000124270327,0.041960002485406545,0.5170353715480493
119,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,-0.11206306927036,0.4884213512902392,0.09768427025804784,-0.014378799012312163
120,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,-0.0958441463419926,,,
121,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.053507994712905,0.1104351507892499,0.022087030157850185,1.075595024870755
122,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.0581107144804385,,,
123,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-1.0393005860438551,0.6377348375128871,0.12754696750257732,-0.9117536185412778
124,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.5176091730707147,-0.0433253929812249,-0.00866507859624499,0.5089440944744698
125,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-1.8539172398294967,-0.111180052630095,-0.02223601052601909,-1.8761532503555158
126,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,2.337513368804449,-0.4879245292299191,-0.0975849058459839,2.2399284629584653
127,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,2.0411951327503544,0.4716666181255949,0.09433332362511893,2.1355284563754733
128,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-1.0969818208299729,0.4461789884521622,0.08923579769043233,-1.0077460231395405
129,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,0.5409220212406725,-1.2208621400117905,-0.24417242800235806,0.2967495932383144
130,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,-0.5602913046664345,-0.6668809021344867,-0.13337618042689736,-0.6936674850933319
131,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,1.092134675660417,0.1735561603625511,0.034711232072510256,1.1268459077329274
132,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-0.4039590591054055,-0.4450696672902333,-0.0890139334580467,-0.49297299256345223
133,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-0.5049908075485467,0.0575684256050223,0.011513685121004424,-0.4934771224275423
134,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,-0.5456806025783225,0.6435881587166803,0.128717631743336,-0.4169629708349865
135,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-2.6300494390883364,-0.744998555697979,-0.14899971113959598,-2.7790491502279324
136,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.85957542518301,-0.1980760417970101,-0.03961520835940191,0.8199602168236081
137,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.5938627522767596,-0.9973380233016622,-0.19946760466033242,0.39439514761642713
138,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,0.3666331118044418,1.2112422179997695,0.242248443599954,0.6088815554043958
139,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-0.4556599307621158,0.6342532261968254,0.12685064523936507,-0.32880928552275074
140,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,0.0003988808359803,-0.2534193632945695,-0.050683872658913914,-0.05028499182293361
141,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,0.2342102909394126,-1.1061277519115846,-0.22122555038231692,0.01298474055709567
142,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.1306528541571345,0.3792258764284394,0.0758451752856879,0.20649802944282242
143,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.5026586437753551,0.2544401370967237,0.05088802741934473,-0.45177061635601035
144,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,-0.1325853257533207,-0.2569248461131297,-0.05138496922262595,-0.18397029497594664
145,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.7867551052938103,0.9992821947933196,0.19985643895866378,-0.5868986663351465
146,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-0.0648389014228184,0.2627301494766537,0.052546029895330734,-0.012292871527487662
147,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-1.118361702115801,0.1439035585849434,0.028780711716988705,-1.0895809903988123
148,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,0.2446923661521322,0.4128996604845955,0.0825799320969191,0.3272722982490513
149,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.1345581561022988,0.7577259640274188,0.15154519280548384,1.2861033489077827
150,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,0.3464397871158163,0.3498211014900774,0.06996422029801547,0.41640400741383177
151,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.227360413842581,0.0829790299241771,0.0165958059848354,-0.2107646078577456
152,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,-0.7947222520989922,,,
153,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.0088510098441149,0.6098769953008647,0.12197539906017295,0.11312438921605805
154,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.1788591091269371,0.0794680569310122,0.01589361138620249,-1.1629654977407347
155,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,-1.2529301698505353,0.5474833600916543,0.1094966720183308,-1.1434334978322045
156,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,-0.0881544567093249,-0.4134082144046522,-0.08268164288093047,-0.17083609959025536
157,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-1.1568237629633047,0.1213937343018769,0.024278746860375344,-1.1325450161029293
158,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,0.5298895104187845,-0.1896307123912059,-0.037926142478241165,0.49196336794054335
159,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.0510632421136206,-0.4031184437174895,-0.0806236887434979,-0.029560446629877293
160,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,1.0448561358910011,0.1092100778342215,0.021842015566844397,1.0666981514578455
161,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,1.7592318105378029,-0.2154739252156702,-0.04309478504313402,1.7161370254946688
162,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,0.4306239156526862,0.7620840148582128,0.1524168029716425,0.5830407186243287
163,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,0.2272014633925263,0.2900129832377022,0.058002596647540455,0.28520406004006676
164,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,0.4082388888457268,-0.860380048323736,-0.17207600966474718,0.2361628791809796
165,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,-0.5553514166424861,-0.541486773337634,-0.10829735466752677,-0.6636487713100129
166,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.7150328965175721,0.690095259437394,0.13801905188747876,-0.5770138446300933
167,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.3559463938754268,0.5108206808415713,0.10216413616831427,-0.25378225770711255
168,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,0.3440676848067044,0.8445356647788194,0.16890713295576393,0.5129748177624683
169,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,-0.4422608689334062,0.5066745882018512,0.10133491764037023,-0.340925951293036
170,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,-0.9374782053656064,0.5972310526405561,0.11944621052811111,-0.8180319948374953
171,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-1.9738061796079127,-0.1582428578658332,-0.031648571573166695,-2.0054547511810794
172,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,0.1421582536926202,-1.046427895280372,-0.20928557905607442,-0.06712732536345421
173,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,0.4433879530469003,1.10637812430952,0.22127562486190405,0.6646635779088044
174,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,0.3425817862270645,,,
175,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.243933139895721,-0.955864717099826,-0.19117294341996519,0.052760196475755805
176,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.1164472943343029,0.3158464550991131,0.06316929101982263,0.17961658535412553
177,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.7707807173568059,-0.0837165951297649,-0.01674331902595283,0.754037398330853
178,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,1.270717842957343,1.172345657880345,0.23446913157606897,1.5051869745334119
179,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-0.9710450627458668,-0.1498064880879482,-0.0299612976175897,-1.0010063603634565
180,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,-1.5264137064785266,0.819585078380691,0.16391701567613826,-1.3624966908023883
181,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.209750716957682,0.252569657589886,0.05051393151797723,1.2602646484756592
182,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,-0.7596740536897372,-0.1425526968884888,-0.028510539377697874,-0.788184593067435
183,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,0.4851913153289539,-1.2836905492957005,-0.25673810985914014,0.22845320546981376
184,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.4429509250607502,0.5369617883957907,0.10739235767915822,0.5503432827399084
185,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-0.3113284699313646,0.6232993855101171,0.12465987710202342,-0.18666859282934117
186,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,0.964563059051888,-0.7011910489695096,-0.1402382097939019,0.8243248492579861
187,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,-1.173130593504819,0.2428750459186003,0.04857500918372004,-1.124555584321099
188,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,0.0681971395949336,0.6715149159387099,0.13430298318774198,0.2025001227826756
189,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-0.0916325634780268,0.7028086355609549,0.14056172711219095,0.04892916363416416
190,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.6964990171397473,-0.1339460847013813,-0.02678921694027625,-0.7232882340800235
191,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,1.3135506462748712,-1.3116680181891467,-0.2623336036378294,1.0512170426370417
192,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.5703549231806879,0.4870292825483293,0.09740585650966582,0.6677607796903537
193,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,0.0454840376760912,0.4499809386981783,0.08999618773963568,0.13548022541572688
194,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,0.0050470684849648,1.5392547806991,0.30785095613982005,0.31289802462478483
195,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,1.5970730448821275,0.0906300455022602,0.018126009100452256,1.6151990539825798
196,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,-0.6198662188794248,0.6960366303444361,0.1392073260688872,-0.48065889281053764
197,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,0.4662694273348921,-0.2822587308216761,-0.05645174616433518,0.4098176811705569
198,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.5004782996784579,,,
