,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,rushing_epa_standardized,rushing_epa_per_attempt,rushing_epa_per_attempt_standardized,rushing_value
55,2022,2,MIA,BAL,42,38,18,86.0,4.0394206,0.0,0.7242329967567932,0.22441225555555555,1.1088255349984992,1.1088255349984992
56,2022,2,MIN,PHI,7,24,11,62.0,1.4072229,0.0,0.27252016851118965,0.12792935454545454,0.6836573012088342,0.6836573012088342
57,2022,2,NE,PIT,17,14,28,133.0,3.7521605,1.0,0.6749361402884836,0.13400573214285713,0.7104338875664135,0.7104338875664135
58,2022,2,NO,TB,10,20,20,100.0,-5.7745357,0.0,-0.9599451926519124,-0.28872678500000004,-1.1524085000217386,-1.1524085000217386
59,2022,2,NYG,CAR,19,16,31,105.0,-6.7193418,0.0,-1.1220838631532575,-0.21675296129032257,-0.8352436637101873,-0.8352436637101873
60,2022,2,NYJ,CLE,31,30,19,94.0,1.9780284,0.0,0.3704763998319396,0.10410675789473683,0.5786789969058899,0.5786789969058899
62,2022,2,PHI,MIN,24,7,34,163.0,4.9333057,2.0,0.877633087733092,0.14509722647058823,0.7593104346440747,0.7593104346440747
63,2022,2,PIT,NE,14,17,22,91.0,1.0812128,0.0,0.21657340421319182,0.04914603636363637,0.33648527494538205,0.33648527494538205
64,2022,2,SEA,SF,7,27,14,36.0,-3.7949495,0.0,-0.6202273663055223,-0.27106782142857144,-1.074591288125982,-1.074591288125982
66,2022,2,SF,SEA,27,7,45,189.0,0.3618486,2.0,0.09312293644603435,0.00804108,0.1553493273923657,0.1553493273923657
68,2022,2,TB,NO,20,10,28,74.0,-18.9765,0.0,-3.225541212415356,-0.6777321428571429,-2.8666264516308293,-2.8666264516308293
69,2022,2,TEN,BUF,7,41,27,80.0,-6.67879,1.0,-1.1151247474802783,-0.2473625925925926,-0.9701301849641089,-0.9701301849641089
71,2022,2,WAS,DET,27,36,21,88.0,1.297771,1.0,0.25373707052966077,0.06179861904761905,0.392241022091329,0.392241022091329
72,2022,3,ARI,LA,12,20,21,70.0,1.8719848,0.0,0.35227820200153137,0.08914213333333333,0.5127348458958444,0.5127348458958444
73,2022,3,ATL,SEA,27,23,29,181.0,1.6858301,2.0,0.3203320962708669,0.058132072413793104,0.3760837637575646,0.3760837637575646
74,2022,3,BAL,NE,37,26,23,191.0,11.054779,1.0,1.9281423322981746,0.4806425652173913,2.237947763515409,2.237947763515409
75,2022,3,BUF,MIA,19,21,23,115.0,3.3039238,0.0,0.5980140050398751,0.14364886086956521,0.7529279664759151,0.7529279664759151
76,2022,3,CAR,NO,22,14,31,146.0,-2.7866933,0.0,-0.4471999908548999,-0.08989333225806452,-0.2762152363911277,-0.2762152363911277
77,2022,3,CHI,HOU,23,20,38,282.0,6.0149145,2.0,1.0632485413532107,0.15828722368421053,0.8174343898765078,0.8174343898765078
78,2022,3,CIN,NYJ,27,12,26,70.0,-8.106325,0.0,-1.36010477776812,-0.31178173076923077,-1.2540040207844707,-1.2540040207844707
79,2022,3,CLE,PIT,29,17,38,171.0,6.4671354,1.0,1.1408544072540785,0.17018777368421054,0.8698761777130478,0.8698761777130478
80,2022,3,DAL,NYG,23,16,28,178.0,7.407073,1.0,1.3021575919162278,0.2645383214285714,1.285647835919694,1.285647835919694
81,2022,3,DEN,SF,11,10,30,104.0,-4.908099,1.0,-0.811255536000063,-0.1636033,-0.601030685236835,-0.601030685236835
82,2022,3,DET,MIN,24,28,35,139.0,-4.4773636,2.0,-0.7373368080262861,-0.1279246742857143,-0.4438067821392564,-0.4438067821392564
83,2022,3,GB,TB,14,12,24,68.0,-6.7329836,0.0,-1.124424939608252,-0.2805409833333333,-1.1163363794663583,-1.1163363794663583
84,2022,3,HOU,CHI,20,23,24,92.0,0.3281116,1.0,0.08733331217635204,0.013671316666666667,0.18015991822580119,0.18015991822580119
85,2022,3,IND,KC,20,17,26,83.0,-6.897264,0.0,-1.152617185239847,-0.2652793846153846,-1.0490835615702883,-1.0490835615702883
86,2022,3,JAX,LAC,38,10,34,153.0,1.3501587,1.0,0.26272735121119245,0.03971055,0.2949062072538566,0.2949062072538566
87,2022,3,KC,IND,17,20,23,58.0,-2.0431554,1.0,-0.31960106174832226,-0.08883284347826086,-0.2715420130868691,-0.2715420130868691
89,2022,3,LA,ARI,20,12,18,102.0,-0.2673707,2.0,-0.014857717738762995,-0.014853927777777779,0.054458600459732054,0.054458600459732054
90,2022,3,LAC,JAX,10,38,12,26.0,-5.774582,0.0,-0.959953138219203,-0.48121516666666664,-2.000641134006071,-2.000641134006071
91,2022,3,LV,TEN,22,24,19,96.0,1.1930215,0.0,0.23576095387918544,0.0627906052631579,0.39661237725155774,0.39661237725155774
93,2022,3,MIA,BUF,21,19,17,41.0,-1.5777342,2.0,-0.23972988543908735,-0.09280789411764706,-0.2890587465378603,-0.2890587465378603
95,2022,3,MIN,DET,28,24,24,124.0,-0.35691643,2.0,-0.030224707443076308,-0.014871517916666667,0.054381086535449034,0.054381086535449034
96,2022,3,NE,BAL,26,37,28,145.0,4.4197807,3.0,0.7895067930688182,0.1578493107142857,0.8155046522543251,0.8155046522543251
97,2022,3,NO,CAR,14,22,22,84.0,-11.858931,1.0,-2.0040914621845003,-0.5390423181818181,-2.2554662648570836,-2.2554662648570836
98,2022,3,NYG,DAL,16,23,25,167.0,7.112321,1.0,1.2515750465583892,0.28449283999999997,1.3735807994636604,1.3735807994636604
99,2022,3,NYJ,CIN,12,27,20,76.0,-0.9690782,0.0,-0.13527810995556036,-0.04845391,-0.09360540826333456,-0.09360540826333456
100,2022,3,PHI,WAS,24,8,28,75.0,-13.455911,0.0,-2.278150037819478,-0.48056825000000003,-1.9977903862186788,-1.9977903862186788
101,2022,3,PIT,CLE,17,29,22,104.0,6.2606254,2.0,1.105415117811268,0.28457388181818183,1.373937923952443,1.373937923952443
102,2022,3,SEA,ATL,23,27,23,112.0,1.3932487,0.0,0.2701220487178057,0.06057603043478261,0.38685347843614176,0.38685347843614176
103,2022,3,SF,DEN,10,11,19,88.0,-6.510521,0.0,-1.0862480161101158,-0.342659,-1.390069933870145,-1.390069933870145
104,2022,3,TB,GB,12,14,13,35.0,-4.2665977,0.0,-0.7011671613516727,-0.3281998230769231,-1.3263531234293675,-1.3263531234293675
105,2022,3,TEN,LV,24,22,25,111.0,-2.291138,2.0,-0.36215748583519775,-0.09164552000000001,-0.2839365482475013,-0.2839365482475013
106,2022,3,WAS,PHI,8,24,22,87.0,-1.6307614,1.0,-0.24882991105112445,-0.07412551818181817,-0.20673169483779458,-0.20673169483779458
107,2022,4,ARI,CAR,26,16,34,135.0,-2.6412976,1.0,-0.42224855849791953,-0.07768522352941176,-0.2224181389600494,-0.2224181389600494
108,2022,4,ATL,CLE,23,20,32,205.0,7.042247,2.0,1.2395496106549682,0.22007021875,1.0896916148909923,1.0896916148909923
109,2022,4,BAL,BUF,20,23,32,163.0,6.634822,1.0,1.1696311926546923,0.2073381875,1.0335857641915964,1.0335857641915964
110,2022,4,BUF,BAL,23,20,23,127.0,-0.5478052,1.0,-0.0629832294101096,-0.023817617391304346,0.014958585002870263,0.014958585002870263
111,2022,4,CAR,ARI,16,26,13,40.0,-11.143679,0.0,-1.8813466912167556,-0.8572060769230769,-3.6575087194650777,-3.6575087194650777
112,2022,4,CHI,NYG,12,20,32,149.0,0.4785813,0.0,0.11315549633534114,0.014955665625,0.18581961929684393,0.18581961929684393
113,2022,4,CIN,MIA,27,15,27,70.0,-9.542227,1.0,-1.606520673315601,-0.3534158148148148,-1.437471659027005,-1.437471659027005
115,2022,4,CLE,ATL,20,23,35,177.0,9.660102,2.0,1.688801080628859,0.2760029142857143,1.336168504817064,1.336168504817064
116,2022,4,DAL,WAS,25,10,29,62.0,-12.088842,0.0,-2.0435466095143435,-0.4168566206896552,-1.71703430796907,-1.71703430796907
117,2022,4,DEN,LV,23,32,20,85.0,-8.148974,1.0,-1.3674237950333685,-0.40744870000000005,-1.6755767130856496,-1.6755767130856496
118,2022,4,DET,SEA,45,48,26,147.0,5.8903737,2.0,1.0418760293264848,0.2265528346153846,1.1182583589354513,1.1182583589354513
120,2022,4,GB,NE,27,24,35,199.0,5.394114,1.0,0.9567126418532284,0.15411754285714285,0.7990599855608106,0.7990599855608106
121,2022,4,HOU,LAC,24,34,14,131.0,5.1189985,1.0,0.9094999265624266,0.36564275,1.7311816131381805,1.7311816131381805
122,2022,4,IND,TEN,17,24,23,38.0,-13.818294,0.0,-2.340338774569049,-0.6007953913043478,-2.52759163376407,-2.52759163376407
123,2022,4,JAX,PHI,21,29,19,71.0,-6.3242373,0.0,-1.0542797726217732,-0.3328545947368421,-1.346865162605457,-1.346865162605457
124,2022,4,KC,TB,41,31,37,189.0,10.644858,2.0,1.8577955744284043,0.28769886486486485,1.387708690675572,1.387708690675572
125,2022,4,LA,SF,9,24,18,57.0,-3.1964808,0.0,-0.517523838719631,-0.17758226666666665,-0.6626313679033836,-0.6626313679033836
126,2022,4,LAC,HOU,34,24,23,86.0,-0.97649825,2.0,-0.13655146862889395,-0.042456445652173914,-0.06717656649670127,-0.06717656649670127
127,2022,4,LV,DEN,32,23,36,214.0,6.069104,2.0,1.0725480298780337,0.16858622222222222,0.8628186701206347,0.8628186701206347
128,2022,4,MIA,CIN,15,27,22,85.0,-1.014058,0.0,-0.14299711703163276,-0.04609354545454545,-0.08320406238355434,-0.08320406238355434
130,2022,4,MIN,NO,28,25,25,81.0,-2.9482336,1.0,-0.4749220064879366,-0.117929344,-0.39976066744711436,-0.39976066744711436
132,2022,4,NE,GB,24,27,33,167.0,8.192264,1.0,1.4369046313665674,0.24825042424242424,1.2138724601144324,1.2138724601144324
134,2022,4,NO,MIN,25,28,27,111.0,2.6292093,2.0,0.48222589571460733,0.09737812222222221,0.5490281249405281,0.5490281249405281
135,2022,4,NYG,CHI,20,12,44,262.0,7.00954,2.0,1.2339367452256622,0.15930772727272727,0.821931411667553,0.821931411667553
137,2022,4,NYJ,PIT,24,20,29,98.0,0.16369009,1.0,0.05911685058362563,0.005644485862068966,0.14478832968119482,0.14478832968119482
139,2022,4,PHI,JAX,29,21,47,213.0,9.495123,4.0,1.6604889478847524,0.20202389361702128,1.010167428710279,1.010167428710279
140,2022,4,PIT,NYJ,20,24,31,119.0,0.38392007,2.0,0.09691063299224666,0.012384518387096774,0.1744894238061627,0.1744894238061627
142,2022,4,SEA,DET,48,45,31,237.0,15.528335,3.0,2.6958516244516817,0.5009140322580645,2.32727741413512,2.32727741413512
143,2022,4,SF,LA,24,9,22,88.0,-1.1082067,1.0,-0.159154024832535,-0.05037303181818182,-0.10206234338159091,-0.10206234338159091
144,2022,4,TB,KC,31,41,6,3.0,-1.2294635,1.0,-0.17996296789635255,-0.20491058333333334,-0.7830582208272495,-0.7830582208272495
145,2022,4,TEN,IND,24,17,25,130.0,2.3308136,1.0,0.4310180530881486,0.093232544,0.5307599328326376,0.5307599328326376
146,2022,4,WAS,DAL,10,25,27,142.0,-1.4499341,0.0,-0.21779804322941174,-0.05370126296296296,-0.11672875725032612,-0.11672875725032612
147,2022,5,ARI,PHI,17,20,26,124.0,-0.123812616,1.0,0.009778360372375823,-0.004762023692307693,0.09893028394637197,0.09893028394637197
148,2022,5,ATL,TB,15,21,31,151.0,6.576294,1.0,1.1595871718687312,0.21213851612903226,1.0547392247887435,1.0547392247887435
149,2022,5,BAL,CIN,19,17,27,156.0,3.0093763,0.0,0.5474665540343249,0.11145838148148147,0.6110751705609029,0.6110751705609029
150,2022,5,BUF,PIT,38,3,15,123.0,6.7049026,1.0,1.1816577611875758,0.44699350666666665,2.0896674916442426,2.0896674916442426
152,2022,5,CAR,SF,15,37,18,64.0,0.33903944,1.0,0.08920864453190248,0.018835524444444446,0.20291687388129878,0.20291687388129878
154,2022,5,CHI,MIN,22,29,24,78.0,-1.6036105,1.0,-0.24417053085775467,-0.06681710416666667,-0.17452593147356604,-0.17452593147356604
155,2022,5,CIN,BAL,17,19,21,101.0,3.0946512,1.0,0.5621006243617023,0.14736434285714287,0.7693008667286793,0.7693008667286793
156,2022,5,CLE,LAC,28,30,31,213.0,4.4164,3.0,0.7889266293681776,0.14246451612903227,0.7477089509171089,0.7477089509171089
157,2022,5,DAL,LA,22,10,32,166.0,0.5983588,1.0,0.13371057595006297,0.0186987125,0.20231398889160834,0.20231398889160834
158,2022,5,DEN,IND,9,12,26,127.0,-1.5424322,0.0,-0.23367169069834792,-0.059324315384615384,-0.14150768949211648,-0.14150768949211648
159,2022,5,DET,NE,0,29,26,102.0,-6.797284,0.0,-1.1354595649866284,-0.261434,-1.032138223401053,-1.032138223401053
160,2022,5,GB,NYG,22,27,20,94.0,1.1515106,0.0,0.22863724655202666,0.05757553,0.37363126541201136,0.37363126541201136
161,2022,5,HOU,JAX,13,6,30,117.0,-0.9380225,1.0,-0.12994862498558754,-0.031267416666666666,-0.01787021644104279,-0.01787021644104279
162,2022,5,IND,DEN,12,9,26,106.0,-3.6415324,0.0,-0.5938993772862179,-0.14005893846153847,-0.49727847104952505,-0.49727847104952505
163,2022,5,JAX,HOU,6,13,26,136.0,-0.17779931,0.0,0.0005136754916125157,-0.0068384349999999995,0.08978022607010638,0.08978022607010638
164,2022,5,KC,LV,30,29,22,104.0,0.20295894,0.0,0.06585579853402175,0.009225406363636364,0.16056826197026663,0.16056826197026663
165,2022,5,LA,DAL,10,22,15,38.0,-5.192356,0.0,-0.860037028901835,-0.3461570666666667,-1.4054847567120645,-1.4054847567120645
168,2022,5,LAC,CLE,30,28,32,240.0,15.174729,2.0,2.6351691132768504,0.47421028125,2.2096028154985268,2.2096028154985268
169,2022,5,LV,KC,29,30,25,155.0,2.75828,1.0,0.5043757862568868,0.1103312,0.6061080545784375,0.6061080545784375
170,2022,5,MIA,NYJ,17,40,26,137.0,4.4629,2.0,0.7969065187638034,0.17165000000000002,0.8763197254668607,0.8763197254668607
172,2022,5,MIN,CHI,29,22,29,119.0,2.7718916,3.0,0.5067116800740374,0.09558246896551724,0.5411152749364432,0.5411152749364432
174,2022,5,NE,DET,29,0,33,181.0,-2.3153138,0.0,-0.36630630755671967,-0.07016102424242425,-0.18926148127212372,-0.18926148127212372
175,2022,5,NO,SEA,39,32,44,241.0,7.137216,3.0,1.2558472905692302,0.16220945454545455,0.8347183640349533,0.8347183640349533
177,2022,5,NYG,GB,27,22,28,129.0,2.4839735,3.0,0.45730190388051645,0.08871333928571427,0.5108452923482513,0.5108452923482513
178,2022,5,NYJ,MIA,40,17,30,138.0,6.3518114,5.0,1.1210635951108279,0.21172704666666667,1.0529260149583919,1.0529260149583919
179,2022,5,PHI,ARI,20,17,32,140.0,6.2270284,2.0,1.099649519015035,0.1945946375,0.9774291541706867,0.9774291541706867
180,2022,5,PIT,BUF,3,38,17,54.0,-6.5496807,0.0,-1.0929682327717476,-0.3852753352941176,-1.5778660284930794,-1.5778660284930794
181,2022,5,SEA,NO,32,39,21,151.0,-2.1974561,1.0,-0.34608068582719614,-0.10464076666666668,-0.3412023022317151,-0.3412023022317151
182,2022,5,SF,CAR,37,15,27,155.0,2.182223,2.0,0.40551834226600514,0.08082307407407407,0.47607550320381115,0.47607550320381115
183,2022,5,TB,ATL,21,15,20,72.0,-3.3325455,1.0,-0.5408739732712226,-0.16662727500000002,-0.6143563429058504,-0.6143563429058504
184,2022,5,TEN,WAS,21,17,32,105.0,-0.47350025,2.0,-0.05023171795747512,-0.0147968828125,0.05470997875453692,0.05470997875453692
185,2022,5,WAS,TEN,17,21,16,44.0,-3.2681546,0.0,-0.5298238171403666,-0.2042596625,-0.7801898280017036,-0.7801898280017036
186,2022,6,ARI,SEA,9,19,28,144.0,-2.7607403,0.0,-0.4427461829089929,-0.09859786785714286,-0.3145732458194714,-0.3145732458194714
187,2022,6,ATL,SF,28,14,40,168.0,1.6415875,1.0,0.3127396004735569,0.0410396875,0.30076327661456587,0.30076327661456587
188,2022,6,BAL,NYG,20,24,24,211.0,8.733394,1.0,1.529768234563449,0.3638914166666667,1.7234640663779277,1.7234640663779277
189,2022,6,BUF,KC,24,20,29,133.0,-2.763291,0.0,-0.4431839098741848,-0.09528589655172415,-0.2999784836849922,-0.2999784836849922
190,2022,6,CAR,LA,10,24,20,94.0,-2.174939,0.0,-0.3422165144828898,-0.10874695000000001,-0.3592968940938226,-0.3592968940938226
192,2022,6,CHI,WAS,7,12,37,237.0,6.6714683,0.0,1.1759200834237014,0.18030995405405406,0.9144812787712782,0.9144812787712782
193,2022,6,CIN,NO,30,26,13,76.0,5.4920025,1.0,0.9735113386941685,0.42246173076923077,1.981564068956478,1.981564068956478
194,2022,6,CLE,NE,15,38,18,70.0,-7.5919757,0.0,-1.2718370245483879,-0.4217764277777778,-1.738714270618866,-1.738714270618866
195,2022,6,DAL,PHI,17,26,26,134.0,4.2583423,1.0,0.7618022645482421,0.16378239615384615,0.8416497974650501,0.8416497974650501
196,2022,6,DEN,LAC,16,19,23,98.0,-1.5991793,0.0,-0.2434100903009827,-0.0695295347826087,-0.18647871608289648,-0.18647871608289648
197,2022,6,GB,NYJ,10,27,20,60.0,-7.236143,0.0,-1.2107723882183474,-0.36180715,-1.4744494978198988,-1.4744494978198988
199,2022,6,IND,JAX,34,27,17,47.0,-1.0051734,1.0,-0.14147242616444192,-0.059127847058823534,-0.14064191856070776,-0.14064191856070776
200,2022,6,JAX,IND,27,34,32,244.0,11.344586,3.0,1.9778762636116825,0.3545183125,1.6821598963960258,1.6821598963960258
201,2022,6,KC,BUF,20,24,18,68.0,-1.5015254,0.0,-0.22665165328912248,-0.08341807777777778,-0.24768093153607465,-0.24768093153607465
202,2022,6,LA,CAR,24,10,27,114.0,-2.5581446,2.0,-0.4079786285427696,-0.0947460962962963,-0.29759976249401715,-0.29759976249401715
203,2022,6,LAC,DEN,19,16,24,73.0,2.4057703,1.0,0.44388141170021533,0.10024042916666666,0.5616413649591501,0.5616413649591501
204,2022,6,MIA,MIN,16,24,20,73.0,-4.6741085,0.0,-0.7711003035349625,-0.233705425,-0.9099475643844878,-0.9099475643844878
206,2022,6,MIN,MIA,24,16,15,83.0,-0.8551122,1.0,-0.11572034490476707,-0.05700748,-0.13129816222722634,-0.13129816222722634
207,2022,6,NE,CLE,38,15,26,102.0,1.9019986,3.0,0.35742888596588474,0.07315379230769231,0.4422795150140858,0.4422795150140858
208,2022,6,NO,CIN,26,30,34,228.0,3.9977956,1.0,0.7170897086687734,0.11758222352941176,0.6380609170534636,0.6380609170534636
210,2022,6,NYG,BAL,24,20,28,87.0,-2.6887941,1.0,-0.4303994577813462,-0.09602836071428571,-0.3032502776852096,-0.3032502776852096
211,2022,6,NYJ,GB,27,10,30,182.0,5.2960906,2.0,0.9398907947525148,0.17653635333333334,0.897852268483867,0.897852268483867
212,2022,6,PHI,DAL,26,17,38,138.0,-2.1836114,1.0,-0.3437047895967527,-0.05746345789473685,-0.13330750599822366,-0.13330750599822366
213,2022,6,PIT,TB,20,18,27,80.0,-5.805113,0.0,-0.9651925791468988,-0.2150041851851852,-0.827537385808811,-0.827537385808811
215,2022,6,SEA,ARI,19,9,30,136.0,-6.273741,1.0,-1.04561407608654,-0.2091247,-0.8016284391912545,-0.8016284391912545
216,2022,6,SF,ATL,14,28,16,50.0,-10.443172,0.0,-1.7611323174347853,-0.65269825,-2.7563103655728773,-2.7563103655728773
217,2022,6,TB,PIT,18,20,26,75.0,-3.007275,0.0,-0.4850541321172463,-0.11566442307692307,-0.3897799100439237,-0.3897799100439237
218,2022,6,WAS,CHI,12,7,28,128.0,3.0658197,1.0,0.5571528355206273,0.10949356071428572,0.6024168552889106,0.6024168552889106
219,2022,7,ARI,NO,42,34,29,140.0,5.885994,2.0,1.0411244267117319,0.2029653103448276,1.0143159408635314,1.0143159408635314
220,2022,7,ATL,CIN,17,35,29,107.0,-0.4409374,1.0,-0.044643590185295484,-0.015204737931034482,0.052912696142033123,0.052912696142033123
221,2022,7,BAL,CLE,23,20,43,161.0,-0.20492831,2.0,-0.00414194643126774,-0.004765774651162791,0.09891375471129774,0.09891375471129774
222,2022,7,CAR,TB,21,3,27,173.0,1.5153043,1.0,0.29106807426870335,0.05612238148148148,0.3672277205083615,0.3672277205083615
