,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
33,33,2022,2,ATL,LA,27.0,31.0,M. Mariota,-0.48215816622703,-0.87795450638483,-0.4187340985224707,0.0242147563681966,0.6267649770414359,-0.1736062511868202,0.5711342358579086,-0.430059318875197,Atlanta Falcons,Los Angeles Rams
34,34,2022,2,BAL,MIA,38.0,42.0,L. Jackson,2.151151177565599,-0.3065743142090021,-1.6495213084096505,-0.871584921142935,1.199056354104561,-1.2210629622581428,-1.2098691660581078,-0.3340226315604455,Baltimore Ravens,Miami Dolphins
35,35,2022,2,BUF,TEN,41.0,7.0,J. Allen,1.5675925229263088,-0.1558146288785015,1.9246668788504708,0.9159476901679424,1.8936630442430984,0.5246982228607281,0.6717996455314225,0.6849640377402225,Buffalo Bills,Tennessee Titans
36,36,2022,2,CAR,NYG,16.0,19.0,B. Mayfield,-1.2796056295514735,1.7953811121314185,0.0190862009795629,1.3382730294028145,-1.9211027675031276,-0.9882948042422932,-1.4808914228714145,-0.0022595299276702,Carolina Panthers,New York Giants
37,37,2022,2,CHI,GB,10.0,27.0,J. Fields,-2.059964047148332,0.7200547962035075,-1.7363431036962502,-0.345828610288099,-0.4765626857952043,-2.734055989361164,-1.7828876518919563,-2.085893643840835,Chicago Bears,Green Bay Packers
38,38,2022,2,CIN,DAL,17.0,20.0,J. Burrow,0.0545104902618335,0.5146197860192004,,,-0.136126177388296,0.5246982228607281,0.7840802947826496,0.6043222603710612,Cincinnati Bengals,Dallas Cowboys
39,39,2022,2,CLE,NYJ,30.0,31.0,J. Brissett,1.55304417490387,0.7904571885987608,-1.3174160156351151,-0.5740625715357586,-1.0509012169310858,1.1066186179003517,0.6524409129019006,-1.2256359671985306,Cleveland Browns,New York Jets
40,40,2022,2,DAL,CIN,20.0,17.0,C. Rush,0.3778146191427654,-0.2476213772811654,-0.3059385157977506,-0.4930923839379788,0.136126177388296,-0.5227584882105945,-0.9814361210297492,-0.3569028454661549,Dallas Cowboys,Cincinnati Bengals
41,41,2022,2,DEN,HOU,16.0,9.0,R. Wilson,-0.0076395721854473,0.0273656455586582,0.8237423128442608,-0.3568471054862672,-0.4718699599293315,0.2919300648448786,0.4936993053398208,-0.3858606161905671,Denver Broncos,Houston Texans
42,42,2022,2,DET,WAS,36.0,27.0,J. Goff,0.1263966804096866,0.4447703057407004,-0.0685628813798482,-0.4391900996457977,2.440517772242228,-0.289990330194745,-0.5749027358097889,0.4728927088514746,Detroit Lions,Washington Football Team
43,43,2022,2,GB,CHI,27.0,10.0,A. Rodgers,1.6875567356092327,0.4439619287281596,1.7805057695400923,-0.6151670212077655,0.4765626857952043,0.2919300648448786,1.585531825644857,-1.2859275308606406,Green Bay Packers,Chicago Bears
44,44,2022,2,HOU,DEN,9.0,16.0,D. Mills,-1.0185362922497114,0.4146164298786103,0.1657364511383592,-0.1828753443740221,0.4718699599293315,-0.4063744092026697,-0.6910551315869204,1.1875115931691804,Houston Texans,Denver Broncos
45,45,2022,2,IND,JAX,0.0,24.0,M. Ryan,-2.3053383126477227,0.1032216096336195,-1.9279502741860013,1.939095801630378,0.2291529792549457,-2.035751515313616,-2.01519244344622,1.3869984581595778,Indianapolis Colts,Jacksonville Jaguars
46,46,2022,2,JAX,IND,24.0,0.0,T. Lawrence,1.987835719129019,-0.9400182708398536,2.18625854412965,-0.007502662160685,-0.2291529792549457,0.2919300648448786,1.81783661719912,-1.072949539742538,Jacksonville Jaguars,Indianapolis Colts
47,47,2022,2,KC,LAC,27.0,24.0,P. Mahomes,0.5661450690290243,0.0262541122566012,0.3100017604329937,-0.5912527012614079,0.3198690983999843,-0.1736062511868202,0.1026529062234781,1.0568303714384983,Kansas City Chiefs,Los Angeles Chargers
48,48,2022,2,LA,ATL,31.0,27.0,M. Stafford,0.1077639235006661,-0.1799326764006832,0.1444076804960529,1.1484640532317774,-0.6267649770414359,-0.1736062511868202,-0.0057559965018445,0.1162272920840356,Los Angeles Rams,Atlanta Falcons
49,49,2022,2,LAC,KC,24.0,27.0,J. Herbert,-0.0440006546205799,0.3828795093771232,-0.0034397258228663,0.0193228747795018,-0.3198690983999843,1.1066186179003517,0.7414910829977014,0.9907574249594732,Los Angeles Chargers,Kansas City Chiefs
50,50,2022,2,LV,ARI,23.0,29.0,D. Carr,-0.7792220830276854,-0.0854734327517177,0.4784850469399939,-1.7404577947660942,0.7444112293565093,-0.1736062511868202,-0.1490106179603067,0.7292509154757446,Las Vegas Raiders,Arizona Cardinals
51,51,2022,2,MIA,BAL,42.0,38.0,T. Tagovailoa,1.853326277309119,1.261688141727534,-1.9202441203027485,0.4882070972626613,-1.199056354104561,0.4083141438528033,1.0125133398110082,1.4762499447401345,Miami Dolphins,Baltimore Ravens
52,52,2022,2,MIN,PHI,7.0,24.0,K. Cousins,-0.9410321528801358,0.3483017469615456,-1.191172812178359,-0.4925689445822074,1.3049144006803366,-0.7555266462264439,-1.546711113811789,2.1429544238503637,Minnesota Vikings,Philadelphia Eagles
53,53,2022,2,NE,PIT,17.0,14.0,M. Jones,0.6650150356906737,0.8814451762687685,0.3222587285250746,-0.3094561509441488,-0.4255734887590218,0.2919300648448786,0.737619336471797,-0.1681410807440578,New England Patriots,Pittsburgh Steelers
54,54,2022,2,NO,TB,10.0,20.0,J. Winston,-1.3733213202330203,-1.0880734749578451,-0.2383732039249428,3.220423944080021,-0.4878330642958275,0.1755459858369539,-0.0289864756572708,1.098590761853813,New Orleans Saints,Tampa Bay Buccaneers
55,55,2022,2,NYG,CAR,19.0,16.0,D. Jones,-0.1048278613524627,-1.1129833278564305,1.0565667980710542,-1.211687074086876,1.9211027675031276,0.990234538892427,1.2835355966243152,-0.2705973327188863,New York Giants,Carolina Panthers
56,56,2022,2,NYJ,CLE,31.0,30.0,J. Flacco,0.9370683663007526,0.5112803682969417,-1.8303292015854824,-0.685596351262479,1.0509012169310858,0.2919300648448786,-0.6174919475947371,1.234312030703585,New York Jets,Cleveland Browns
57,57,2022,2,PHI,MIN,24.0,7.0,J. Hurts,1.4268747749567297,0.7520994357373658,1.1317867229213516,-0.3134861308441994,-1.3049144006803366,0.5246982228607281,1.3493552875646897,-0.6657857331932217,Philadelphia Eagles,Minnesota Vikings
58,58,2022,2,PIT,NE,14.0,17.0,M. Trubisky,-0.5654495585428225,0.4744325965338892,-0.689227307505512,-0.8656109638863263,0.4255734887590218,-0.6391425672185191,-0.9349751627188966,0.4728927088514746,Pittsburgh Steelers,New England Patriots
59,59,2022,2,SEA,SF,7.0,27.0,G. Smith,-0.7831493722473318,-1.0308631102264825,,,0.6926441115464228,-0.7555266462264439,-0.3154957185741952,1.144793746994161,Seattle Seahawks,San Francisco 49ers
60,60,2022,2,SF,SEA,27.0,7.0,J. Garoppolo,0.104886026574611,0.5046756410202012,1.3434583259742705,0.552458603125811,-0.6926441115464228,0.8738504598845023,1.837195349828642,-1.9454434109196428,San Francisco 49ers,Seattle Seahawks
61,61,2022,2,TB,NO,20.0,10.0,T. Brady,0.248609162101196,-2.834635250154441,1.664551073603055,1.2220510716643465,0.4878330642958275,0.7574663808765775,0.2149335554747052,-0.1681410807440578,Tampa Bay Buccaneers,New Orleans Saints
62,62,2022,2,TEN,BUF,7.0,41.0,R. Tannehill,-1.587816433071618,-0.9151237246373616,-0.9034166451528544,-0.1475577606999555,-1.8936630442430984,-1.4538311202739922,-0.4626220865585618,-0.7502914288921367,Tennessee Titans,Buffalo Bills
63,63,2022,2,WAS,DET,27.0,36.0,C. Wentz,0.0904617834901146,-0.1550156108510079,-0.1856643656482476,-0.0849265487748241,-2.440517772242228,0.7574663808765775,0.3775469095626894,1.2709934547170367,Washington Football Team,Detroit Lions
64,64,2022,3,ARI,LA,12.0,20.0,K. Murray,-0.3907251478370757,0.7090468892192102,-1.4520950815544411,-0.0235995019758161,-0.7105875822936709,2.2704594079795988,0.8150542669898847,1.4906744274198205,Arizona Cardinals,Los Angeles Rams
65,65,2022,3,ATL,SEA,27.0,23.0,M. Mariota,2.255117308314155,0.5518724837047497,-0.9613112400172924,-0.4213007324185919,0.2974083085286312,-1.104678883250218,-0.5090830448694144,-1.1825705645827378,Atlanta Falcons,Seattle Seahawks
66,66,2022,3,BAL,NE,37.0,26.0,L. Jackson,0.14074908436708,2.2992669081693062,0.3275210204167998,-0.8233756989564865,0.7362650677750343,-0.6391425672185191,0.040704961809008,0.1340003153857913,Baltimore Ravens,New England Patriots
67,67,2022,3,BUF,MIA,19.0,21.0,J. Allen,0.2200740986803153,0.9056431597086484,-0.8983211346721769,0.2666357722563341,-0.6482500655202958,3.085147961035072,2.3792398634552554,1.4981297780183105,Buffalo Bills,Miami Dolphins
68,68,2022,3,CAR,NO,22.0,14.0,B. Mayfield,-0.6273526195812247,0.0742422494889057,-0.8161516067962418,2.0084437877906325,2.768871222833434,-0.1736062511868202,0.1491138645343307,-0.8935214216021609,Carolina Panthers,New Orleans Saints
69,69,2022,3,CHI,HOU,23.0,20.0,J. Fields,-1.480623403191886,0.925584987072485,0.3904373283446424,-0.1464068810390967,-0.1672560163605961,-0.0572221721788955,0.2188053020006096,-1.860132899071215,Chicago Bears,Houston Texans
70,70,2022,3,CIN,NYJ,27.0,12.0,J. Burrow,0.8437843532000991,-1.303469735619205,1.4411862079455775,0.0811609052156425,-1.4550497929217436,0.4083141438528033,0.4588535866066814,0.1739896178147418,Cincinnati Bengals,New York Jets
71,71,2022,3,CLE,PIT,29.0,17.0,J. Brissett,0.197980969700625,0.8988046293559276,0.7059458551479983,-1.1274411387556202,0.6829834054733629,0.7574663808765775,1.3299965549351678,-0.981194315731424,Cleveland Browns,Pittsburgh Steelers
72,72,2022,3,DAL,NYG,23.0,16.0,C. Rush,0.3855258184105624,1.2735970688662293,0.8575960810348973,-1.2358496913163104,0.1221808026637157,-0.0572221721788955,0.5285450240729603,-0.438050044784282,Dallas Cowboys,New York Giants
73,73,2022,3,DEN,SF,11.0,10.0,R. Wilson,-0.9463017718269308,-0.5074874781696735,1.0579480885194612,1.0964234865820262,-0.2446490372912546,0.7574663808765775,0.9428219023447292,-0.1388678658941071,Denver Broncos,San Francisco 49ers
74,74,2022,3,DET,MIN,24.0,28.0,J. Goff,0.6000874577783311,-0.5269296863666426,0.0209390636934656,0.0680542812432255,-0.6839189229378333,1.5721549339320506,0.8460282391971198,-0.3671989417237236,Detroit Lions,Minnesota Vikings
75,75,2022,3,GB,TB,14.0,12.0,A. Rodgers,0.3877706395058707,-0.9795002142079356,0.5825269800906815,0.4020043536188328,-0.5909813115813428,-0.5227584882105945,0.6950301246868488,0.2299746412152725,Green Bay Packers,Tampa Bay Buccaneers
76,76,2022,3,HOU,CHI,20.0,23.0,D. Mills,-0.6196459503490362,0.1913130756618482,1.2084875570431737,-1.01706627880532,0.1672560163605961,-0.7555266462264439,-0.4161611282477092,0.0413935097608531,Houston Texans,Chicago Bears
77,77,2022,3,IND,KC,20.0,17.0,M. Ryan,-0.3353092157018867,-1.0925176666615144,-0.1169574281455284,0.2931252705601638,3.391609681236741,0.6410823018686528,0.7221323503681795,0.3880500014050073,Indianapolis Colts,Kansas City Chiefs
78,78,2022,3,JAX,LAC,38.0,10.0,T. Lawrence,1.1966997333548584,0.32829835844084,0.7484557051650842,0.8474641723924481,0.5946646082702602,1.455770854924126,1.8642975755099729,-0.3026396354600479,Jacksonville Jaguars,Los Angeles Chargers
79,79,2022,3,KC,IND,17.0,20.0,P. Mahomes,0.554573048488652,0.007837709333962,0.1189502441486275,1.0898657408571506,-3.391609681236741,-0.4063744092026697,-0.919488176615279,0.4355589894401734,Kansas City Chiefs,Indianapolis Colts
80,80,2022,3,LA,ARI,20.0,12.0,M. Stafford,1.0869124763092184,0.1068109874486751,0.1878493242929798,-0.1561245019726857,0.7105875822936709,-2.035751515313616,-1.0124100932369842,0.1485418799054099,Los Angeles Rams,Arizona Cardinals
81,81,2022,3,LAC,JAX,10.0,38.0,J. Herbert,-0.4929958585727839,-1.888351018163621,-1.0360802232950692,-0.2787226716281387,-0.5946646082702602,-0.7555266462264439,-2.061653401757072,1.9597188124868483,Los Angeles Chargers,Jacksonville Jaguars
82,82,2022,3,LV,TEN,22.0,24.0,D. Carr,0.3666765757637659,0.2756831339141884,-1.5952217619990197,0.1554474957455316,-0.2318911633143082,0.2919300648448786,0.0755506805421474,1.234312030703585,Las Vegas Raiders,Tennessee Titans
83,83,2022,3,MIA,BUF,21.0,19.0,T. Tagovailoa,1.8535492292050053,-0.1399031197638568,-0.0850092447081063,-0.66246237480214,0.6482500655202958,-3.0832082263849383,-2.576595689702355,-0.0915803649826483,Miami Dolphins,Buffalo Bills
84,84,2022,3,MIN,DET,28.0,24.0,K. Cousins,-0.1125596628349888,-0.2350543114448709,-0.6651928157798268,0.9535220104268248,0.6839189229378333,0.4083141438528033,-1.0433840654442192,0.5055932179563478,Minnesota Vikings,Detroit Lions
85,85,2022,3,NE,BAL,26.0,37.0,M. Jones,-0.5117994002116296,0.8299238598460029,0.0546874669136546,-2.015970214838233,-0.7362650677750343,-0.0572221721788955,-0.2380607880561075,-0.1059354991879126,New England Patriots,Baltimore Ravens
86,86,2022,3,NO,CAR,14.0,22.0,J. Winston,0.7175827183808181,-2.276070876489735,0.4500876348716941,0.6551879601801744,-2.768871222833434,0.0591619068290291,-0.1373953783825936,0.733839851820051,New Orleans Saints,Carolina Panthers
87,87,2022,3,NYG,DAL,16.0,23.0,D. Jones,-1.0345415703048646,1.3589716473418072,-0.3284132085342679,-1.3893190942390097,-0.1221808026637157,0.6410823018686528,-0.7259008503200598,0.4706266821011373,New York Giants,Dallas Cowboys
88,88,2022,3,NYJ,CIN,12.0,27.0,J. Flacco,-1.4266706537523652,0.0074711383669026,-1.1796777064410595,1.3411618308371511,1.4550497929217436,1.688539012939975,-0.656209412853781,1.4557519956690017,New York Jets,Cincinnati Bengals
89,89,2022,3,PHI,WAS,24.0,8.0,J. Hurts,1.4049507560718506,-2.101230939547824,1.628785790246989,0.1850558646069041,-0.3287915333256269,0.4083141438528033,-0.7723618086309124,0.0128206110556381,Philadelphia Eagles,Washington Football Team
90,90,2022,3,PIT,CLE,17.0,29.0,M. Trubisky,-0.9272060915224822,1.3152281531669474,-0.0935294554597937,-0.9797251331487064,-0.6829834054733629,-0.9882948042422932,-1.5273523811822671,0.2299746412152725,Pittsburgh Steelers,Cleveland Browns
91,91,2022,3,SEA,ATL,23.0,27.0,G. Smith,0.8455305963212529,0.3118867180197487,-2.4645903555146336,-0.438090335003239,-0.2974083085286312,0.7574663808765775,0.3117272186223148,0.8271482241542687,Seattle Seahawks,Atlanta Falcons
92,92,2022,3,SF,DEN,10.0,11.0,J. Garoppolo,-0.9505002535691632,-1.372907382479703,1.1985812595262386,0.5748228033121672,0.2446490372912546,-1.4538311202739922,-1.1401777285918289,0.5400455400489821,San Francisco 49ers,Denver Broncos
93,93,2022,3,TB,GB,12.0,14.0,T. Brady,-0.4854639289006234,-1.347394462442995,-0.0624887448607978,1.1688032379233542,0.5909813115813428,-0.5227584882105945,-0.8923859509339483,1.8393068393051104,Tampa Bay Buccaneers,Green Bay Packers
94,94,2022,3,TEN,LV,24.0,22.0,R. Tannehill,1.356988851368253,-0.2845984651359848,-0.4895447351129705,-0.2794954097122888,0.2318911633143082,-1.104678883250218,-0.272906506789247,-0.412268646096478,Tennessee Titans,Las Vegas Raiders
95,95,2022,3,WAS,PHI,8.0,24.0,C. Wentz,-1.4616267641358718,-0.3929100401612202,-1.2907056485522403,2.5346250884801718,0.3287915333256269,0.990234538892427,0.575005982383813,1.1854523739176668,Washington Football Team,Philadelphia Eagles
96,96,2022,4,ARI,CAR,26.0,16.0,K. Murray,-0.1248172996957307,-0.0936289656462206,0.9948644183437244,1.9934959846330988,-0.3910879756684192,0.7574663808765775,1.8952715477172075,-0.6657857331932217,Arizona Cardinals,Carolina Panthers
97,97,2022,4,ATL,CLE,23.0,20.0,M. Mariota,-0.8760917445811367,0.9839497378040784,0.5829319450746805,-1.5294557359215113,0.4504341385046068,-0.8719107252343686,-1.4305587180346575,-1.699355395972254,Atlanta Falcons,Cleveland Browns
98,98,2022,4,BAL,BUF,20.0,23.0,L. Jackson,-0.8851048781800255,1.1579109810124466,-0.0103373142672139,0.0632265035928191,0.3157636367099066,0.0591619068290291,1.798477884569598,-0.7368778264002458,Baltimore Ravens,Buffalo Bills
99,99,2022,4,BUF,BAL,23.0,20.0,J. Allen,0.13709864300813,-0.0224667505770082,1.160028454376136,-1.0855927074479084,-0.3157636367099066,-0.0572221721788955,-1.9958337108166972,0.3792680369500221,Buffalo Bills,Baltimore Ravens
100,100,2022,4,CAR,ARI,16.0,26.0,B. Mayfield,-1.3798402612740257,-3.622495181888581,0.0656816789473711,0.579874280759695,0.3910879756684192,-0.9882948042422932,-1.4808914228714145,1.5736152028280144,Carolina Panthers,Arizona Cardinals
101,101,2022,4,CHI,NYG,12.0,20.0,J. Fields,-0.8515440342062757,0.0963632948801318,0.3545268745707989,-1.1382205102208574,1.2781314230583514,-0.1736062511868202,-0.3968023956181872,-0.9643725246627196,Chicago Bears,New York Giants
102,102,2022,4,CIN,MIA,27.0,15.0,J. Burrow,1.266303074094418,-1.3728800113260342,,,1.2297756869804684,-0.0572221721788955,0.2691380068373666,-0.217905545988974,Cincinnati Bengals,Miami Dolphins
103,103,2022,4,CLE,ATL,20.0,23.0,J. Brissett,-0.6160260179754453,1.2770018081031436,0.9747941720042784,-1.29882160683734,-0.4504341385046068,0.8738504598845023,1.2332028917875582,-0.6027040166855813,Cleveland Browns,Atlanta Falcons
104,104,2022,4,DAL,WAS,25.0,10.0,C. Rush,0.0965490503393284,-1.6285201520250765,1.2473448551353965,0.1547616476121303,-0.0207640685922875,-0.5227584882105945,-0.818822766941765,-0.744361204632564,Dallas Cowboys,Washington Football Team
105,105,2022,4,DEN,LV,23.0,32.0,R. Wilson,-0.2898222135099603,-1.64832749520842,0.2542636658813444,-1.0812348593713677,0.535729234265028,-1.9193674363056912,-1.2292278986876295,0.080681245480524,Denver Broncos,Las Vegas Raiders
106,106,2022,4,DET,SEA,45.0,48.0,J. Goff,0.4851594234035805,1.2223303656212052,-2.2684186605018093,-2.775523891153401,0.8654690192417342,0.1755459858369539,-0.818822766941765,0.3880500014050073,Detroit Lions,Seattle Seahawks
107,107,2022,4,GB,NE,27.0,24.0,A. Rodgers,-0.4357064219993469,0.7167671787914586,,,-0.0621876963964141,0.8738504598845023,1.484866415971343,-0.6027040166855813,Green Bay Packers,New England Patriots
108,108,2022,4,HOU,LAC,24.0,34.0,D. Mills,-0.8666880930541561,1.7455898940279748,-1.3655557590799956,-0.0782190164581826,1.0209674186259703,-1.2210629622581428,-0.4819808191880837,1.446856659279642,Houston Texans,Los Angeles Chargers
109,109,2022,4,IND,TEN,17.0,24.0,M. Ryan,0.7218702229292129,-2.6228514302242423,0.0296536923063956,-0.593848164396021,-1.1760386439321466,-0.0572221721788955,0.8189260135157891,0.5427798513261753,Indianapolis Colts,Tennessee Titans
110,110,2022,4,JAX,PHI,21.0,29.0,T. Lawrence,-1.057892067757632,-1.4501551202800298,1.6613137647686869,-1.6272939074171957,0.776798896516124,-1.5702151992819169,-1.748041933158817,0.1131363315098174,Jacksonville Jaguars,Philadelphia Eagles
111,111,2022,4,KC,TB,41.0,31.0,P. Mahomes,0.953782437538668,1.5645215764348357,-0.6368287832167553,-0.1142995416436164,1.6898175021306834,1.5721549339320506,1.906886787294921,-0.4912869589578011,Kansas City Chiefs,Tampa Bay Buccaneers
112,112,2022,4,LA,SF,9.0,24.0,M. Stafford,-0.6746122713407808,-0.5402972757583958,-1.3774859829524706,0.0151862042457343,1.4898870990486974,1.2230026969082763,0.9621806349742512,1.6042919279789905,Los Angeles Rams,San Francisco 49ers
113,113,2022,4,LAC,HOU,34.0,24.0,J. Herbert,1.4559333806304648,-0.0605615075948156,0.6270541713329675,-0.9428963589924862,-1.0209674186259703,0.4083141438528033,0.2846249929409842,0.5427798513261753,Los Angeles Chargers,Houston Texans
114,114,2022,4,LV,DEN,32.0,23.0,D. Carr,-0.1976437076340869,0.9567006209927637,0.1036409003738527,1.162491092824982,-0.535729234265028,2.0376912499637494,1.7597604193105545,-0.6657857331932217,Las Vegas Raiders,Denver Broncos
115,115,2022,4,MIA,CIN,15.0,27.0,T. Bridgewater,0.0175636479030036,-0.0003537129189505,-1.6672660887435256,1.5029575229736352,-1.2297756869804684,-0.1736062511868202,-0.4664938330844662,0.5285614326847706,Miami Dolphins,Cincinnati Bengals
116,116,2022,4,MIN,NO,28.0,25.0,K. Cousins,-0.091232056569867,-0.1304557994219524,,,1.3956670749554656,0.7574663808765775,0.4162643748217332,0.4706266821011373,Minnesota Vikings,New Orleans Saints
117,117,2022,4,NE,GB,24.0,27.0,B. Zappe,-0.9166184794959752,1.2573033348045382,0.4140183207445939,-1.00707696115621,0.0621876963964142,-0.4063744092026697,0.7995672808862672,-1.2835515086473566,New England Patriots,Green Bay Packers
118,118,2022,4,NO,MIN,25.0,28.0,A. Dalton,0.7816852694888878,0.5510053450209657,-0.198026471224522,0.4966707281864128,-1.3956670749554656,-0.7555266462264439,-0.6136202010688327,-0.3569028454661549,New Orleans Saints,Minnesota Vikings
