,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
10,10,2022,1,DET,PHI,35.0,38.0,J. Goff,,,,,-0.0874159028400994,0.06063335155379,-0.4660995434680842,0.0925958399637288,Detroit Lions,Philadelphia Eagles
11,11,2022,1,GB,MIN,7.0,23.0,A. Rodgers,,,,,-0.357481897803615,-0.5191603131356484,-0.4236638784491615,1.2235512861953943,Green Bay Packers,Minnesota Vikings
12,12,2022,1,HOU,IND,20.0,20.0,D. Mills,,,,,0.8624762208906429,0.5244682833053409,-0.0147383791759062,0.2027996585254508,Houston Texans,Indianapolis Colts
13,13,2022,1,IND,HOU,20.0,20.0,M. Ryan,,,,,-0.8624762208906429,3.191519140876758,2.122476022686201,0.031825009974959,Indianapolis Colts,Houston Texans
14,14,2022,1,JAX,WAS,22.0,28.0,T. Lawrence,,,,,0.057798577089141,0.06063335155379,-0.786295924974501,1.2450712229650256,Jacksonville Jaguars,Washington Football Team
15,15,2022,1,KC,ARI,44.0,21.0,P. Mahomes,,,,,-0.2529069309022738,0.1765920844916778,0.984428642633274,0.1485326266579365,Kansas City Chiefs,Arizona Cardinals
16,16,2022,1,LA,BUF,10.0,31.0,M. Stafford,,,,,-0.4782566615428834,0.1765920844916778,-0.3889437888882247,1.3604963383657718,Los Angeles Rams,Buffalo Bills
17,17,2022,1,LAC,LV,24.0,19.0,J. Herbert,,,,,-1.3367934145023117,0.1765920844916778,0.4829162378641873,-0.3067553285338962,Los Angeles Chargers,Las Vegas Raiders
18,18,2022,1,LV,LAC,19.0,24.0,D. Carr,,,,,1.3367934145023117,-0.8670365119493115,-0.6898512317496767,1.7573967351823725,Las Vegas Raiders,Los Angeles Chargers
19,19,2022,1,MIA,NE,20.0,7.0,T. Tagovailoa,,,,,0.3973411990851427,-0.287242847259873,0.5176363274251241,0.5099954880444834,Miami Dolphins,New England Patriots
20,20,2022,1,MIN,GB,23.0,7.0,K. Cousins,,,,,0.357481897803615,-0.1712841143219853,0.2167288845636721,-0.2951917923826369,Minnesota Vikings,Green Bay Packers
21,21,2022,1,NE,MIA,7.0,20.0,M. Jones,,,,,-0.3973411990851427,-1.3308714437008624,-0.6821356562916907,0.2628688258756564,New England Patriots,Miami Dolphins
22,22,2022,1,NO,ATL,27.0,26.0,J. Winston,,,,,-1.0555768679303004,-0.6351190460735361,-0.9676119482371708,0.66592064393672,New Orleans Saints,Atlanta Falcons
23,23,2022,1,NYG,TEN,21.0,20.0,D. Jones,,,,,0.9563201186270404,-0.8670365119493115,-0.3580814870562809,-1.10382987544016,New York Giants,Tennessee Titans
24,24,2022,1,NYJ,BAL,9.0,24.0,J. Flacco,,,,,-1.5913479032309323,1.8000143456221056,0.4752006624062014,1.8718734319133807,New York Jets,Baltimore Ravens
25,25,2022,1,PHI,DET,38.0,35.0,J. Hurts,,,,,0.0874159028400994,1.1042619479947793,0.5214941151541171,-0.972391557409874,Philadelphia Eagles,Detroit Lions
26,26,2022,1,PIT,CIN,23.0,20.0,M. Trubisky,,,,,-0.6101797881848802,0.1765920844916778,-0.7747225617875221,0.620993056645736,Pittsburgh Steelers,Cincinnati Bengals
27,27,2022,1,SEA,DEN,17.0,16.0,G. Smith,,,,,1.1597928690903032,-1.794706375452413,-0.948323009592206,0.6930380623527609,Seattle Seahawks,Denver Broncos
28,28,2022,1,SF,CHI,10.0,19.0,T. Lance,,,,,0.2380578781949322,0.2925508174295654,0.6989523506877939,-1.123727787124916,San Francisco 49ers,Chicago Bears
29,29,2022,1,TB,DAL,19.0,3.0,T. Brady,,,,,-0.4616551146021674,0.1765920844916778,0.5214941151541171,-0.807572079244912,Tampa Bay Buccaneers,Dallas Cowboys
30,30,2022,1,TEN,NYG,20.0,21.0,R. Tannehill,,,,,-0.9563201186270404,-0.287242847259873,0.1511464931707916,-0.1322047302913367,Tennessee Titans,New York Giants
31,31,2022,1,WAS,JAX,28.0,22.0,C. Wentz,,,,,-0.057798577089141,0.5244682833053409,0.5793609310890118,0.5642303248765653,Washington Football Team,Jacksonville Jaguars
32,32,2022,2,ARI,LV,29.0,23.0,K. Murray,-0.807264889908087,2.0175469524564797,0.1898237371719587,0.1571156933742795,-0.7521635382015841,1.4521381468084424,1.3702074155325714,0.562620228158113,Arizona Cardinals,Las Vegas Raiders
33,33,2022,2,ATL,LA,27.0,31.0,M. Mariota,-0.4985959473008597,-0.8944899695407751,-0.4103416270540755,0.0451930192892715,0.6332921161866923,-0.1712841143219853,0.5639297801730399,-0.4255554473089333,Atlanta Falcons,Los Angeles Rams
34,34,2022,2,BAL,MIA,38.0,42.0,L. Jackson,2.158282392654406,-0.3250905852587475,-1.6517439295044407,-0.8496097104399918,1.211543343570992,-1.2149127107629747,-1.210652575163728,-0.3302678520414549,Baltimore Ravens,Miami Dolphins
35,35,2022,2,BUF,TEN,41.0,7.0,J. Allen,1.5694655678747005,-0.1760888297159562,1.95359631146665,0.936575256521742,1.9133836773939004,0.5244682833053409,0.6642322611268572,0.6807706587835995,Buffalo Bills,Tennessee Titans
36,36,2022,2,CAR,NYG,16.0,19.0,B. Mayfield,-1.3032588145636297,1.7693553208006887,0.031311373939383,1.357385887854745,-1.9411091583117213,-0.9829952448871992,-1.4806977161932362,-0.0010925229356236,Carolina Panthers,New York Giants
37,37,2022,2,CHI,GB,10.0,27.0,J. Fields,-2.090631804517125,0.6975008660826341,-1.7394182644877922,-0.3248104721204957,-0.4815256162006421,-2.7223762389555146,-1.7816051590546882,-2.0684741630515187,Chicago Bears,Green Bay Packers
38,38,2022,2,CIN,DAL,17.0,20.0,J. Burrow,0.0428288936421341,0.492696991959581,,,-0.1375437972835866,0.5244682833053409,0.7761081052676534,0.6007578922205611,Cincinnati Bengals,Dallas Cowboys
39,39,2022,2,CLE,NYJ,30.0,31.0,J. Brissett,1.5548700991551203,0.7676477581395869,-1.316815248840146,-0.5521784746950492,-1.0618453167485444,1.1042619479947793,0.6449433224818922,-1.2149265490133785,Cleveland Browns,New York Jets
40,40,2022,2,DAL,CIN,20.0,17.0,C. Rush,0.3690082166611305,-0.2665759025429503,-0.2965429799576536,-0.4715264116112078,0.1375437972835866,-0.5191603131356484,-0.9830430991531428,-0.3529695988763407,Dallas Cowboys,Cincinnati Bengals
41,41,2022,2,DEN,HOU,16.0,9.0,R. Wilson,-0.0198766621400782,0.0075571404221518,0.8430033291817793,-0.3352400483768428,-0.4767840202226555,0.2925508174295654,0.4867740255931803,-0.3817014972142416,Denver Broncos,Houston Texans
42,42,2022,2,DET,WAS,36.0,27.0,J. Goff,0.1153513632145955,0.4226663894212376,-0.0570067147165417,-0.417469355111617,2.465933358098812,-0.287242847259873,-0.5779753876088805,0.4703534992583218,Detroit Lions,Washington Football Team
43,43,2022,2,GB,CHI,27.0,10.0,A. Rodgers,1.6905067644646223,0.422456060034557,1.8081166413578935,-0.5937616689535169,0.4815256162006421,0.2925508174295654,1.574670165169199,-1.2747478347835726,Green Bay Packers,Chicago Bears
44,44,2022,2,HOU,DEN,9.0,16.0,D. Mills,-1.0398690674866264,0.393158685717986,0.1793635626844642,-0.1606892309384432,0.4767840202226555,-0.4032015801977607,-0.6937090194786696,1.1793983124783936,Houston Texans,Denver Broncos
45,45,2022,2,IND,JAX,0.0,24.0,M. Ryan,-2.338231157012169,0.0832864598507055,-1.9326351362064424,1.9577145275365635,0.2315393815523546,-2.0266238413281883,-2.013072422794267,1.3773291676950468,Indianapolis Colts,Jacksonville Jaguars
46,46,2022,2,JAX,IND,24.0,0.0,T. Lawrence,1.9935166312936337,-0.9561697280401842,2.2174341826853565,0.013576069791163,-0.2315393815523546,0.2925508174295654,1.8061374289087773,-1.0634310850498996,Jacksonville Jaguars,Indianapolis Colts
47,47,2022,2,KC,LAC,27.0,24.0,P. Mahomes,0.5590259215662509,0.0061463853477714,0.3249003357878453,-0.5691178815761146,0.3232002196176691,-0.1712841143219853,0.09713746496489,1.0497364122868391,Kansas City Chiefs,Los Angeles Chargers
48,48,2022,2,LA,ATL,31.0,27.0,M. Stafford,0.0965584970095052,-0.1999175661905435,0.1577762563022759,1.1683778259895867,-0.6332921161866923,-0.1712841143219853,-0.0108805914469132,0.1164700946021736,Los Angeles Rams,Atlanta Falcons
49,49,2022,2,LAC,KC,24.0,27.0,J. Herbert,-0.0565815573218514,0.3612586571499965,0.008783689718373,0.0402270374685967,-0.3232002196176691,1.1042619479947793,0.7336724402487307,0.9841788388400508,Los Angeles Chargers,Kansas City Chiefs
50,50,2022,2,LV,ARI,23.0,29.0,D. Carr,-0.7982779845249393,-0.105137694460963,0.4947720705160995,-1.7183734359383092,0.7521635382015841,-0.1712841143219853,-0.1536187374196533,0.7247120961583822,Las Vegas Raiders,Arizona Cardinals
51,51,2022,2,MIA,BAL,42.0,38.0,T. Tagovailoa,1.8577914400779445,1.237413441648742,-1.924832151729862,0.5088110556171503,-1.211543343570992,0.4085095503674532,1.0037175812782388,1.4658844872099308,Miami Dolphins,Baltimore Ravens
52,52,2022,2,MIN,PHI,7.0,24.0,K. Cousins,-0.961692586874388,0.325980569945593,-1.1894141146311352,-0.4723997437326709,1.3185037973088698,-0.7510777790114238,-1.5462801075861168,2.1273886305198824,Minnesota Vikings,Philadelphia Eagles
53,53,2022,2,NE,PIT,17.0,14.0,M. Jones,0.6587660573222559,0.858604832920159,0.3371551814922408,-0.2881027181572853,-0.4300054169608408,0.2925508174295654,0.7298146525197378,-0.1656801874885393,New England Patriots,Pittsburgh Steelers
54,54,2022,2,NO,TB,10.0,20.0,J. Winston,-1.3979507994829403,-1.104047370523204,-0.2283265533276156,3.2385843015971534,-0.4929133645789514,0.1765920844916778,-0.0340273178208711,1.0911710690973642,New Orleans Saints,Tampa Bay Buccaneers
55,55,2022,2,NYG,CAR,19.0,16.0,D. Jones,-0.1179933999956132,-1.12982625903808,1.077877573903637,-1.190182158199616,1.9411091583117213,0.9883032150568916,1.273762722307747,-0.2673372744182821,New York Giants,Carolina Panthers
56,56,2022,2,NYJ,CLE,31.0,30.0,J. Flacco,0.9333124604870572,0.4891179579236813,-1.8342023418804585,-0.6647362933884945,1.0618453167485444,0.2925508174295654,-0.6204110526278032,1.225833703731568,New York Jets,Cleveland Browns
57,57,2022,2,PHI,MIN,24.0,7.0,J. Hurts,1.427480477829691,0.7292297028161583,1.153817555305045,-0.2922745787328011,-1.3185037973088698,0.5244682833053409,1.3393451137006276,-0.6594431811472872,Philadelphia Eagles,Minnesota Vikings
58,58,2022,2,PIT,NE,14.0,17.0,M. Trubisky,-0.582685803511306,0.452980332759422,-0.6831679958860594,-0.8435195385948522,0.4300054169608408,-0.6351190460735361,-0.936749646405227,0.4703534992583218,Pittsburgh Steelers,New England Patriots
59,59,2022,2,SEA,SF,7.0,27.0,G. Smith,-0.8023965951503763,-1.047102965851856,,,0.699857316910173,-0.7510777790114238,-0.3195036097663511,1.1370136681217735,Seattle Seahawks,San Francisco 49ers
60,60,2022,2,SF,SEA,27.0,7.0,J. Garoppolo,0.0937176211807334,0.4837063518851606,1.3672944401571498,0.5730220553382931,-0.699857316910173,0.872344482119004,1.8254263675537423,-1.929119450555496,San Francisco 49ers,Seattle Seahawks
61,61,2022,2,TB,NO,20.0,10.0,T. Brady,0.2386615105724454,-2.8443453500620683,1.6911741558313915,1.2411325186996578,0.4929133645789514,0.7563857491811162,0.2090133091056862,-0.1656801874885393,Tampa Bay Buccaneers,New Orleans Saints
62,62,2022,2,TEN,BUF,7.0,41.0,R. Tannehill,-1.6143638509515452,-0.931753035681185,-0.8990900833554835,-0.126234422174501,-1.9133836773939004,-1.44683017663875,-0.4660995434680842,-0.7432897272402826,Tennessee Titans,Buffalo Bills
63,63,2022,2,WAS,DET,27.0,36.0,C. Wentz,0.079117326596666,-0.176100035986309,-0.1751762379011081,-0.064966631733661,-2.465933358098812,0.7563857491811162,0.3710403937233911,1.262229010389461,Washington Football Team,Detroit Lions
64,64,2022,3,ARI,LA,12.0,20.0,K. Murray,-0.4063864897602447,0.6869047637590462,-1.4526646479030716,-0.0026370309609486,-0.7179876512101183,2.2638492773736565,0.8069704070995972,1.480196458040619,Arizona Cardinals,Los Angeles Rams
65,65,2022,3,ATL,SEA,27.0,23.0,M. Mariota,2.2632761916767694,0.5302446308443581,-0.9575876109713232,-0.399690814107743,0.3005055227697413,-1.098953977825087,-0.5123929962159999,-1.1721970591775257,Atlanta Falcons,Seattle Seahawks
66,66,2022,3,BAL,NE,37.0,26.0,L. Jackson,0.1298399488932886,2.270960356016995,0.3424786132342045,-0.8017582316916456,0.7439325423806579,-0.6351190460735361,0.0354128613010024,0.1341044872328431,Baltimore Ravens,New England Patriots
67,67,2022,3,BUF,MIA,19.0,21.0,J. Allen,0.2099065088374683,0.8826634482343276,-0.8939654457680062,0.2871730255480387,-0.6550009506743222,3.07556040793887,2.365516649612758,1.4875936564474923,Buffalo Bills,Miami Dolphins
68,68,2022,3,CAR,NO,22.0,14.0,B. Mayfield,-0.6451753335858099,0.0548421840608893,-0.8111925806288609,2.0275896858238864,2.797706286068844,-0.1712841143219853,0.1434309177128057,-0.8854025172284089,Carolina Panthers,New Orleans Saints
69,69,2022,3,CHI,HOU,23.0,20.0,J. Fields,-1.506123685259538,0.9024076983421496,0.4059113712222665,-0.1252841851854374,-0.1689978228297772,-0.0553253813840976,0.2128710968346792,-1.8444743659282825,Chicago Bears,Houston Texans
70,70,2022,3,CIN,NYJ,27.0,12.0,J. Burrow,0.8392606060171534,-1.3189792123383406,1.4658664338268204,0.1020797101141264,-1.4702027016029335,0.4085095503674532,0.4520539360322436,0.1737818706518495,Cincinnati Bengals,New York Jets
71,71,2022,3,CLE,PIT,29.0,17.0,J. Brissett,0.1875695628630343,0.8755025239742834,0.7241860737625901,-1.1056029017944125,0.6900960041103654,0.7563857491811162,1.3200561750556628,-0.972391557409874,Cleveland Browns,Pittsburgh Steelers
72,72,2022,3,DAL,NYG,23.0,16.0,C. Rush,0.3768060672521208,1.2488163880672574,0.8771484110601241,-1.2140265462752249,0.1234531952336223,-0.0553253813840976,0.5214941151541171,-0.433483845066165,Dallas Cowboys,New York Giants
73,73,2022,3,DEN,SF,11.0,10.0,R. Wilson,-0.9670465580389952,-0.525491784399886,1.079301494391086,1.1163146528117314,-0.247196815751517,0.7563857491811162,0.9342774021563652,-0.136635305508613,Denver Broncos,San Francisco 49ers
74,74,2022,3,DET,MIN,24.0,28.0,J. Goff,0.5933157525756413,-0.5453588795962788,0.0332364488478581,0.0887267941452325,-0.6910412640666582,1.5680968797463302,0.8378327089315409,-0.3631853849520386,Detroit Lions,Minnesota Vikings
75,75,2022,3,GB,TB,14.0,12.0,A. Rodgers,0.3789886965967217,-0.9956657363784696,0.5997288886467093,0.4233408020203317,-0.5971357991392565,-0.5191603131356484,0.687378987500815,0.2293302074384584,Green Bay Packers,Tampa Bay Buccaneers
76,76,2022,3,HOU,CHI,20.0,23.0,D. Mills,-0.6373903813311911,0.1705351768792457,1.2310698206450237,-0.9955110315464883,0.1689978228297772,-0.7510777790114238,-0.4198060907201685,0.0422200203677755,Houston Texans,Chicago Bears
77,77,2022,3,IND,KC,20.0,17.0,M. Ryan,-0.350511325380977,-1.1087777312500542,-0.1057787901599401,0.3137897485590469,3.426929951396584,0.6404270162432286,0.7143835016037658,0.3861725701300611,Indianapolis Colts,Kansas City Chiefs
78,78,2022,3,JAX,LAC,38.0,10.0,T. Lawrence,1.1952869513624926,0.3070844545408615,0.7671319676530299,0.8679063998682,0.6008574537308687,1.4521381468084424,1.852430881656693,-0.2991296452341467,Jacksonville Jaguars,Los Angeles Chargers
79,79,2022,3,KC,IND,17.0,20.0,P. Mahomes,0.5474234482145988,-0.0115201592049301,0.1320457662543451,1.1099664080956475,-3.426929951396584,-0.4032015801977607,-0.9213184954892552,0.4333109851466628,Kansas City Chiefs,Indianapolis Colts
80,80,2022,3,LA,ARI,20.0,12.0,M. Stafford,1.0845764683038923,0.0864561149025207,0.201588676536729,-0.1357077322468216,0.7179876512101183,-2.0266238413281883,-1.0139054009850863,0.1485326266579365,Los Angeles Rams,Arizona Cardinals
81,81,2022,3,LAC,JAX,10.0,38.0,J. Herbert,-0.5096571229659004,-1.9012787211360356,-1.032938593452555,-0.2576100073700592,-0.6008574537308687,-0.7510777790114238,-2.0593658755421824,1.9455822681557613,Los Angeles Chargers,Jacksonville Jaguars
82,82,2022,3,LV,TEN,22.0,24.0,D. Carr,0.3578020380605789,0.2542277232054599,-1.5970354247612768,0.1767311731161189,-0.2343060810984074,0.2925508174295654,0.0701329508619391,1.225833703731568,Las Vegas Raiders,Tennessee Titans
83,83,2022,3,MIA,BUF,21.0,19.0,T. Tagovailoa,1.8579638583701128,-0.1590887954342393,-0.073553378929924,-0.6408937230075515,0.6550009506743222,-3.0702524377691778,-2.572451643498248,-0.0897166500025783,Miami Dolphins,Buffalo Bills
84,84,2022,3,MIN,DET,28.0,24.0,K. Cousins,-0.1257371953921911,-0.2551242324219462,-0.6588740721607577,0.9729561565432836,0.6910412640666582,0.4085095503674532,-1.0447677028170304,0.5027989423879188,Minnesota Vikings,Detroit Lions
85,85,2022,3,NE,BAL,26.0,37.0,M. Jones,-0.5285544751880801,0.8068316594671181,0.067350203462518,-1.993205942606852,-0.7439325423806579,-0.0553253813840976,-0.2423478551864917,-0.103959813281196,New England Patriots,Baltimore Ravens
86,86,2022,3,NO,CAR,14.0,22.0,J. Winston,0.7118338008512997,-2.2879607606562384,0.4660874289086322,0.6748941556927655,-2.797706286068844,0.06063335155379,-0.1420453742326743,0.7292652385179407,New Orleans Saints,Carolina Panthers
87,87,2022,3,NYG,DAL,16.0,23.0,D. Jones,-1.0560271642272323,1.33387316996454,-0.3191419304097865,-1.3670799554331563,-0.1234531952336223,0.6404270162432286,-0.7284291090396064,0.468105147655525,New York Giants,Dallas Cowboys
88,88,2022,3,NYJ,CIN,12.0,27.0,J. Flacco,-1.4516974647376293,-0.0123856129248966,-1.1778648473192626,1.360930098121075,1.4702027016029335,1.684055612684218,-0.6589889299177328,1.4455464233979,New York Jets,Cincinnati Bengals
89,89,2022,3,PHI,WAS,24.0,8.0,J. Hurts,1.4054190017645392,-2.1139893358206674,1.655116544024258,0.2059149312709568,-0.3322155729041127,0.4085095503674532,-0.7747225617875221,0.0138699920237327,Philadelphia Eagles,Washington Football Team
90,90,2022,3,PIT,CLE,17.0,29.0,M. Trubisky,-0.9477037454718842,1.2901651071559823,-0.0822017591827612,-0.9585226499796512,-0.6900960041103654,-0.9829952448871992,-1.526991168941152,0.2293302074384584,Pittsburgh Steelers,Cleveland Browns
91,91,2022,3,SEA,ATL,23.0,27.0,G. Smith,0.8409674459458728,0.2904285318012654,-2.473955924796471,-0.4165598961939823,-0.3005055227697413,0.7563857491811162,0.3054580023305105,0.8218457998289556,Seattle Seahawks,Atlanta Falcons
92,92,2022,3,SF,DEN,10.0,11.0,J. Garoppolo,-0.9712559366371356,-1.387977302783097,1.2211747662988357,0.5958394462722064,0.247196815751517,-1.44683017663875,-1.1412123960418543,0.5369825342566011,San Francisco 49ers,Denver Broncos
93,93,2022,3,TB,GB,12.0,14.0,T. Brady,-0.5020404313836728,-1.362664384874784,-0.0509058328496903,1.1885382771994737,0.5971357991392565,-0.5191603131356484,-0.8943139813863042,1.826109515745053,Tampa Bay Buccaneers,Green Bay Packers
94,94,2022,3,TEN,LV,24.0,22.0,R. Tannehill,1.3570500136569268,-0.3036779963309927,-0.4817157343687167,-0.2583044953706709,0.2343060810984074,-1.098953977825087,-0.2770679447474284,-0.4079035428683026,Tennessee Titans,Las Vegas Raiders
95,95,2022,3,WAS,PHI,8.0,24.0,C. Wentz,-1.4869961085258612,-0.4121159529278806,-1.2897891426297774,2.552626257065894,0.3322155729041127,0.9883032150568916,0.5677875679020328,1.1773551552632542,Washington Football Team,Philadelphia Eagles
96,96,2022,4,ARI,CAR,26.0,16.0,K. Murray,-0.1381303532415864,-0.1130453280888819,1.0156146320762622,2.01235783146717,-0.3951607712596376,0.7563857491811162,1.8832931834886368,-0.6594431811472872,Arizona Cardinals,Carolina Panthers
97,97,2022,4,ATL,CLE,23.0,20.0,M. Mariota,-0.8961576016584523,0.959954849933506,0.6001506027724894,-1.5077841764258944,0.4551249658569446,-0.8670365119493115,-1.4305464757163275,-1.6849509372077636,Atlanta Falcons,Cleveland Browns
98,98,2022,4,BAL,BUF,20.0,23.0,L. Jackson,-0.905293245301414,1.1339286044596677,0.0017517101681669,0.0840132486084504,0.3190520035927319,0.06063335155379,1.7868484902638126,-0.7299807516699662,Baltimore Ravens,Buffalo Bills
99,99,2022,4,BUF,BAL,23.0,20.0,J. Allen,0.1261631883934139,-0.0426083258326724,1.1823043228996382,-1.0640811010916271,-0.3190520035927319,-0.0553253813840976,-1.9937834841493016,0.3774591055360832,Buffalo Bills,Baltimore Ravens
100,100,2022,4,CAR,ARI,16.0,26.0,B. Mayfield,-1.404377979892781,-3.629335514316304,0.0783590735595774,0.5997893086797315,0.3951607712596376,-0.9829952448871992,-1.4806977161932362,1.5624902903170774,Carolina Panthers,Arizona Cardinals
101,101,2022,4,CHI,NYG,12.0,20.0,J. Fields,-0.8713916263620285,0.0756434099196643,0.3696917127441876,-1.1166976287936243,1.2914419013872565,-0.1712841143219853,-0.4005171520752036,-0.9557009773425358,Chicago Bears,New York Giants
102,102,2022,4,CIN,MIA,27.0,15.0,J. Burrow,1.2655456983183055,-1.3878221628191725,,,1.2425825880046208,-0.0553253813840976,0.2630223373115878,-0.2150564868544139,Cincinnati Bengals,Miami Dolphins
103,103,2022,4,CLE,ATL,20.0,23.0,J. Brissett,-0.6337330677786315,1.2520713690810314,0.9954468306013216,-1.276731014278632,-0.4551249658569446,0.872344482119004,1.2236114818308383,-0.59685350589477,Cleveland Browns,Atlanta Falcons
104,104,2022,4,DAL,WAS,25.0,10.0,C. Rush,0.0852638214423652,-1.6424650924965212,1.2703171905796689,0.1756489938913994,-0.0209803058899797,-0.5191603131356484,-0.8210160145354378,-0.737405759093406,Dallas Cowboys,Washington Football Team
105,105,2022,4,DEN,LV,23.0,32.0,R. Wilson,-0.3045681033956797,-1.6623722446969993,0.2685910133054282,-1.0594674774913804,0.541308325925088,-1.9106651083903008,-1.229941513808693,0.0812013093408346,Denver Broncos,Las Vegas Raiders
106,106,2022,4,DET,SEA,45.0,48.0,J. Goff,0.4774164804348039,1.1980567924590804,-2.2760580726930337,-2.752143142687303,0.874482025586098,0.1765920844916778,-0.8210160145354378,0.3861725701300611,Detroit Lions,Seattle Seahawks
107,107,2022,4,GB,NE,27.0,24.0,A. Rodgers,-0.4518055382847012,0.6938101686479161,,,-0.0628353199273562,0.872344482119004,1.4743676842153817,-0.59685350589477,Green Bay Packers,New England Patriots
108,108,2022,4,HOU,LAC,24.0,34.0,D. Mills,-0.8866523589309688,1.719160995288744,-1.3653205691321677,-0.056712624327056,1.0315997874535998,-1.2149127107629747,-0.4853884821130491,1.4367204711775847,Houston Texans,Los Angeles Chargers
109,109,2022,4,IND,TEN,17.0,24.0,M. Ryan,0.7161956124480328,-2.6336942491751563,0.0420384023191105,-0.5720565210325669,-1.1882859266462802,-0.0553253813840976,0.8108281948285901,0.5396955177382426,Indianapolis Colts,Tennessee Titans
110,110,2022,4,JAX,PHI,21.0,29.0,T. Lawrence,-1.0796495473956962,-1.465287100442532,1.687965199397728,-1.6051877242576706,0.7848884909752403,-1.5627889095766376,-1.7468850694937514,0.1134032437098835,Jacksonville Jaguars,Philadelphia Eagles
111,111,2022,4,KC,TB,41.0,31.0,P. Mahomes,0.9501245178023372,1.5392070746191715,-0.6302622374132867,-0.0925406292738154,1.7074152849847302,1.5680968797463302,1.894866546675616,-0.4863055080461683,Kansas City Chiefs,Tampa Bay Buccaneers
112,112,2022,4,LA,SF,9.0,24.0,M. Stafford,-0.6929200922586791,-0.5581066294971354,-1.3773909675241642,0.0364114716318239,1.5054028039180374,1.220220680932667,0.9535663408013302,1.592927735131658,Los Angeles Rams,San Francisco 49ers
113,113,2022,4,LAC,HOU,34.0,24.0,J. Herbert,1.4568322000582208,-0.0804409302105771,0.6445964889746867,-0.9211753639577306,-1.0315997874535998,0.4085095503674532,0.2784534882275598,0.5396955177382426,Los Angeles Chargers,Houston Texans
114,114,2022,4,LV,DEN,32.0,23.0,D. Carr,-0.2116386369854066,0.9333649038415308,0.1166647864500778,1.1829339386355464,-0.541308325925088,2.031931811497881,1.7482706129738828,-0.6594431811472872,Las Vegas Raiders,Denver Broncos
115,115,2022,4,MIA,CIN,15.0,27.0,T. Bridgewater,0.0055076138092411,-0.0202383176771544,-1.669669673749305,1.5228324728111962,-1.2425825880046208,-0.1712841143219853,-0.4699573311970771,0.5255880036337071,Miami Dolphins,Cincinnati Bengals
116,116,2022,4,MIN,NO,28.0,25.0,K. Cousins,-0.1042451479770196,-0.1493439679605413,,,1.4102015711899054,0.7563857491811162,0.4096182710133209,0.468105147655525,Minnesota Vikings,New Orleans Saints
117,117,2022,4,NE,GB,24.0,27.0,B. Zappe,-0.9370809416898848,1.23273239488696,0.4297535350982548,-0.9852549032628392,0.0628353199273562,-0.4032015801977607,0.7915392561836253,-1.2723903456891816,New England Patriots,Green Bay Packers
118,118,2022,4,NO,MIN,25.0,28.0,A. Dalton,0.7765550200576316,0.5288878412470216,-0.1876345004467415,0.5170353715480493,-1.4102015711899054,-0.7510777790114238,-0.6165532648988101,-0.3529695988763407,New Orleans Saints,Minnesota Vikings
