,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
12,12,2022,1,HOU,IND,20.0,20.0,D. Mills,,,,,0.861374206149649,0.5227821060915625,-0.0154243509562552,0.2029158872499206,Houston Texans,Indianapolis Colts
13,13,2022,1,IND,HOU,20.0,20.0,M. Ryan,,,,,-0.861374206149649,3.1916580449001266,2.122723825060524,0.0316992160349281,Indianapolis Colts,Houston Texans
14,14,2022,1,JAX,WAS,22.0,28.0,T. Lawrence,,,,,0.0577247259122413,0.0586297689074643,-0.787318999337764,1.2466628361590502,Jacksonville Jaguars,Washington Football Team
15,15,2022,1,KC,ARI,44.0,21.0,P. Mahomes,,,,,-0.252583783249964,0.1746678532034889,0.9841792186977986,0.1485720378439089,Kansas City Chiefs,Arizona Cardinals
16,16,2022,1,LA,BUF,10.0,31.0,M. Stafford,,,,,-0.4776455769955848,0.1746678532034889,-0.389793255421287,1.3622513412448545,Los Angeles Rams,Buffalo Bills
17,17,2022,1,LAC,LV,24.0,19.0,J. Herbert,,,,,-1.3350853488040784,0.1746678532034889,0.4824476972498178,-0.307360398883431,Los Angeles Chargers,Las Vegas Raiders
18,18,2022,1,LV,LAC,19.0,24.0,D. Carr,,,,,1.3350853488040784,-0.8696749054607318,-0.6908321682900754,1.7597135692591988,Las Vegas Raiders,Los Angeles Chargers
19,19,2022,1,MIA,NE,20.0,7.0,T. Tagovailoa,,,,,0.396833502933075,-0.2894844839806091,0.5171829564269858,0.5105465669284008,Miami Dolphins,New England Patriots
20,20,2022,1,MIN,GB,23.0,7.0,K. Cousins,,,,,0.3570251312151852,-0.1734463996845846,0.2161440435581973,-0.2957804940023388,Minnesota Vikings,Green Bay Packers
21,21,2022,1,NE,MIA,7.0,20.0,M. Jones,,,,,-0.396833502933075,-1.33382724264483,-0.6831132218062603,0.2630700853345636,New England Patriots,Miami Dolphins
22,22,2022,1,NO,ATL,27.0,26.0,J. Winston,,,,,-1.0542281220280538,-0.6375987368686827,-0.9687142417074184,0.6666924422197511,New Orleans Saints,Atlanta Falcons
23,23,2022,1,NYG,TEN,21.0,20.0,D. Jones,,,,,0.9550981963962482,-0.8696749054607318,-0.3589174694860266,-1.1055632423370685,New York Giants,Tennessee Titans
24,24,2022,1,NYJ,BAL,9.0,24.0,J. Flacco,,,,,-1.5893145847405985,1.799201033347832,0.4747287507660028,1.8743523131439872,New York Jets,Baltimore Ravens
25,25,2022,1,PHI,DET,38.0,35.0,J. Hurts,,,,,0.0873042086145733,1.102972527571685,0.5210424296688932,-0.9739388671795012,Philadelphia Eagles,Detroit Lions
26,26,2022,1,PIT,CIN,23.0,20.0,M. Trubisky,,,,,-0.6094001410422124,0.1746678532034889,-0.7757405796120413,0.6217012578137684,Pittsburgh Steelers,Cincinnati Bengals
27,27,2022,1,SEA,DEN,17.0,16.0,G. Smith,,,,,1.1583109629144817,-1.797979579828928,-0.9494168754978808,0.6938482466182466,Seattle Seahawks,Denver Broncos
28,28,2022,1,SF,CHI,10.0,19.0,T. Lance,,,,,0.2377537036743759,0.2907059374995134,0.6985781987966403,-1.1254893204526069,San Francisco 49ers,Chicago Bears
29,29,2022,1,TB,DAL,19.0,3.0,T. Brady,,,,,-0.4610652424071735,0.1746678532034889,0.5210424296688932,-0.8088860792835045,Tampa Bay Buccaneers,Dallas Cowboys
30,30,2022,1,TEN,NYG,20.0,21.0,R. Tannehill,,,,,-0.9550981963962482,-0.2894844839806091,0.1505329984457691,-0.1325627160512261,Tennessee Titans,New York Giants
31,31,2022,1,WAS,JAX,28.0,22.0,C. Wentz,,,,,-0.0577247259122413,0.5227821060915625,0.5789345282975065,0.5648581757253919,Washington Football Team,Jacksonville Jaguars
32,32,2022,2,ARI,LV,29.0,23.0,K. Murray,-0.8091247269357845,2.02130153795598,0.1907912591806545,0.1565829337616711,-0.7512024736682567,1.4510867804597587,1.370126542888553,0.5632457998392314,Arizona Cardinals,Las Vegas Raiders
33,33,2022,2,ATL,LA,27.0,31.0,M. Mariota,-0.4999476879201904,-0.8954902560908143,-0.4103510847739887,0.0444806214194654,0.6324829376487934,-0.1734463996845846,0.5634966353298763,-0.4263286848196975,Atlanta Falcons,Los Angeles Rams
34,34,2022,2,BAL,MIA,38.0,42.0,L. Jackson,2.161292108007992,-0.325160922169848,-1.653755578262321,-0.8517564584687591,1.2099953140814492,-1.2177891583488054,-1.2118610559475935,-0.330906205474983,Baltimore Ravens,Miami Dolphins
35,35,2022,2,BUF,TEN,41.0,7.0,J. Allen,1.5715055735745995,-0.1758999667238349,1.9574285297447007,0.9372835120298082,1.9109388830139604,0.5227821060915625,0.6638429396194724,0.6815634779617844,Buffalo Bills,Tennessee Titans
36,36,2022,2,CAR,NYG,16.0,19.0,B. Mayfield,-1.30593840406925,1.772708513721012,0.0320192765913719,1.3587820657042071,-1.9386289381566324,-0.9857129897567564,-1.4820241828811218,-0.0012649131932451,Carolina Panthers,New York Giants
37,37,2022,2,CHI,GB,10.0,27.0,J. Fields,-2.09460660115774,0.6991067781262321,-1.7415805492771663,-0.3261112170775329,-0.4809103548005408,-2.726284254197124,-1.7830630957499105,-2.0715730293529435,Chicago Bears,Green Bay Packers
38,38,2022,2,CIN,DAL,17.0,20.0,J. Burrow,0.042361743749839,0.4939694557710789,,,-0.1373680529691726,0.5227821060915625,0.7757676636347912,0.6014374495606791,Cincinnati Bengals,Dallas Cowboys
39,39,2022,2,CLE,NYJ,30.0,31.0,J. Brissett,1.5568935369763583,0.7693683816156066,-1.318290348628121,-0.5538515185726134,-1.0604885614393906,1.102972527571685,0.6445455734099347,-1.216817178482155,Cleveland Browns,New York Jets
40,40,2022,2,DAL,CIN,20.0,17.0,C. Rush,0.3690748690502821,-0.2665476719462651,-0.2963662067131438,-0.473067253459938,0.1373680529691726,-0.5215606525726583,-0.9841521346750488,-0.3536400877013106,Dallas Cowboys,Cincinnati Bengals
41,41,2022,2,DEN,HOU,16.0,9.0,R. Wilson,-0.0204466791547898,0.0080318140143272,0.8450289067408264,-0.3365648926760308,-0.476174817318472,0.2907059374995134,0.4863071704917254,-0.3824126573940051,Denver Broncos,Houston Texans
42,42,2022,2,DET,WAS,36.0,27.0,J. Goff,0.1150026302434772,0.4238299089120702,-0.0564335195442852,-0.4189262934677416,2.4627825524938447,-0.2894844839806091,-0.5789074442747566,0.4708484630407699,Detroit Lions,Washington Football Team
43,43,2022,2,GB,CHI,27.0,10.0,A. Rodgers,1.6927457583295218,0.4236115991390091,1.811707529447496,-0.5954946565800568,0.4809103548005408,0.2907059374995134,1.5746786247096527,-1.27672314409874,Green Bay Packers,Chicago Bears
44,44,2022,2,HOU,DEN,9.0,16.0,D. Mills,-1.0421177292289583,0.3942670637890182,0.1803224537135631,-0.1617441637710112,0.476174817318472,-0.4055225682766337,-0.6946916415319829,1.1808969625757473,Houston Texans,Denver Broncos
45,45,2022,2,IND,JAX,0.0,24.0,M. Ryan,-2.3426149770725746,0.0838830664086734,-1.935105237850099,1.960070785780004,0.2312435359331817,-2.030055748420977,-2.014631490264363,1.3791079982365335,Indianapolis Colts,Jacksonville Jaguars
46,46,2022,2,JAX,IND,24.0,0.0,T. Lawrence,1.996256888180153,-0.9572729169815504,2.2216910475055114,0.0128121564580564,-0.2312435359331817,0.2907059374995134,1.8062470192241051,-1.0651072655570375,Jacksonville Jaguars,Indianapolis Colts
47,47,2022,2,KC,LAC,27.0,24.0,P. Mahomes,0.5594046470407371,0.0066226432702502,0.3260963781592793,-0.5708210432430636,0.3227872558771228,-0.1734463996845846,0.0965003730590635,1.0510515198599963,Kansas City Chiefs,Los Angeles Chargers
48,48,2022,2,LA,ATL,31.0,27.0,M. Stafford,0.0961795066667279,-0.1997702596650573,0.1586936934948416,1.169463480288245,-0.6324829376487934,-0.1734463996845846,-0.0115648777143477,0.1164641197645187,Los Angeles Rams,Atlanta Falcons
49,49,2022,2,LAC,KC,24.0,27.0,J. Herbert,-0.0572134621007662,0.3623184399371836,0.0094723903149873,0.0395076973677165,-0.3227872558771228,1.102972527571685,0.7333134579738082,0.9854011465815466,Los Angeles Chargers,Kansas City Chiefs
50,50,2022,2,LV,ARI,23.0,29.0,D. Carr,-0.8001180540416037,-0.1048439072260617,0.4962363361363913,-1.7219018142640503,0.7512024736682567,-0.1734463996845846,-0.1543653876649268,0.7255671165099316,Las Vegas Raiders,Arizona Cardinals
51,51,2022,2,MIA,BAL,42.0,38.0,T. Tagovailoa,1.86030784064278,1.2398991319567505,-1.927286966048145,0.5088400092661449,-1.2099953140814492,0.4067440217955379,1.0034765849073362,1.467788671975371,Miami Dolphins,Baltimore Ravens
52,52,2022,2,MIN,PHI,7.0,24.0,K. Cousins,-0.9638148152667442,0.3269932590974512,-1.1906775844651152,-0.4739241149071864,1.3168191008668158,-0.7536368211647073,-1.54763522799355,2.1302292055437584,Minnesota Vikings,Philadelphia Eagles
53,53,2022,2,NE,PIT,17.0,14.0,M. Jones,0.6593072012438601,0.8604703582595925,0.338361393301192,-0.2893494310915937,-0.4294559846440765,0.2907059374995134,0.7294539847319007,-0.1660855593341141,New England Patriots,Pittsburgh Steelers
54,54,2022,2,NO,TB,10.0,20.0,J. Winston,-1.400798064962394,-1.1053877679419233,-0.2280336718561539,3.2429813820793685,-0.4922835526715136,0.1746678532034889,-0.0347217171657929,1.0925448293779778,New Orleans Saints,Tampa Bay Buccaneers
55,55,2022,2,NYG,CAR,19.0,16.0,D. Jones,-0.1187296938762608,-1.1311965013670198,1.0802856811496075,-1.1928639725182797,1.9386289381566324,0.9869344432756606,1.2736397118408642,-0.2678865466564162,New York Giants,Carolina Panthers
56,56,2022,2,NYJ,CLE,31.0,30.0,J. Flacco,0.9343094608083392,0.4903877991714175,-1.8365163761253247,-0.6665750690795179,1.0604885614393906,0.2907059374995134,-0.6213616499357396,1.227398085311416,New York Jets,Cleveland Browns
57,57,2022,2,PHI,MIN,24.0,7.0,J. Hurts,1.429286704628124,0.7308900611927944,1.1563544878382537,-0.2935261056559565,-1.3168191008668158,0.5227821060915625,1.3392507569532923,-0.6605474977567218,Philadelphia Eagles,Minnesota Vikings
58,58,2022,2,PIT,NE,14.0,17.0,M. Trubisky,-0.5841802964442624,0.4541836814696254,-0.6836175032086411,-0.845658096798623,0.4294559846440765,-0.6375987368686827,-0.9378384557721582,0.4708484630407699,Pittsburgh Steelers,New England Patriots
59,59,2022,2,SEA,SF,7.0,27.0,G. Smith,-0.8042573181989952,-1.0483494933529725,,,0.698963085786872,-0.7536368211647073,-0.3203227370669512,1.1384523207595736,Seattle Seahawks,San Francisco 49ers
60,60,2022,2,SF,SEA,27.0,7.0,J. Garoppolo,0.0933395520080272,0.4849523410943071,1.3701738708752194,0.57315354109436,-0.698963085786872,0.870896358979636,1.825544385433643,-1.9320210537005704,San Francisco 49ers,Seattle Seahawks
61,61,2022,2,TB,NO,20.0,10.0,T. Brady,0.2385155401387753,-2.8485307033388305,1.694577526202086,1.242344402429057,0.4922835526715136,0.7548582746836116,0.2084250970743822,-0.1660855593341141,Tampa Bay Buccaneers,New Orleans Saints
62,62,2022,2,TEN,BUF,7.0,41.0,R. Tannehill,-1.6175662081195905,-0.932811323470654,-0.8998776459753302,-0.1272235846163767,-1.9109388830139604,-1.4498653269408543,-0.4669827202594379,-0.7445127325832028,Tennessee Titans,Buffalo Bills
63,63,2022,2,WAS,DET,27.0,36.0,C. Wentz,0.0787111134752771,-0.1759008318229792,-0.1747988004113082,-0.0658410241534094,-2.4627825524938447,0.7548582746836116,0.3705229732344991,1.2638449112393724,Washington Football Team,Detroit Lions
64,64,2022,3,ARI,LA,12.0,20.0,K. Murray,-0.4075905907630218,0.6884885763571442,-1.4543596327473831,-0.0034252161717083,-0.7170702543517237,2.2633533705319304,0.8066434495700515,1.482120902074577,Arizona Cardinals,Los Angeles Rams
65,65,2022,3,ATL,SEA,27.0,23.0,M. Mariota,2.266466902890456,0.5315729769639319,-0.9584787412090496,-0.4011180901359851,0.3001215568031198,-1.101751074052781,-0.5132963991623284,-1.1740272030417374,Atlanta Falcons,Seattle Seahawks
66,66,2022,3,BAL,NE,37.0,26.0,L. Jackson,0.1295156869830216,2.275139626356212,0.3436948128498575,-0.8038243825672466,0.742981994866244,-0.6375987368686827,0.0347488011885428,0.1341234747081832,Baltimore Ravens,New England Patriots
67,67,2022,3,BUF,MIA,19.0,21.0,J. Allen,0.2097164894371438,0.8845689781889314,-0.8947460618922467,0.2868507080829542,-0.6541640340318404,3.075619960604102,2.365870639300699,1.489528571564055,Buffalo Bills,Miami Dolphins
68,68,2022,3,CAR,NO,22.0,14.0,B. Mayfield,-0.6467752911961383,0.0553867589964072,-0.8118490710871114,2.030050217070899,2.7941315630868755,-0.1734463996845846,0.142814051961954,-0.88682668991622,Carolina Panthers,New Orleans Saints
69,69,2022,3,CHI,HOU,23.0,20.0,J. Fields,-1.5091405548935102,0.9043471227537884,0.4072275484478198,-0.1262692726728462,-0.1687818886539202,-0.0574083153885601,0.2122845703162898,-1.8472561499709803,Chicago Bears,Houston Texans
70,70,2022,3,CIN,NYJ,27.0,12.0,J. Burrow,0.8401091808881707,-1.3206670171071395,1.4689049567325283,0.1014584502758124,-1.4683241743923603,0.4067440217955379,0.4515719113145575,0.1738570233314283,Cincinnati Bengals,New York Jets
71,71,2022,3,CLE,PIT,29.0,17.0,J. Brissett,0.1873387769591205,0.877400799030789,0.7260195861254068,-1.108154603755931,0.6892142453432132,0.7548582746836116,1.3199533907437548,-0.9739388671795012,Cleveland Browns,Pittsburgh Steelers
72,72,2022,3,DAL,NYG,23.0,16.0,C. Rush,0.3768870890015026,1.2513266637525555,0.8792290004093744,-1.2167503116539335,0.1232954549531659,-0.0574083153885601,0.5210424296688932,-0.434268305597223,Dallas Cowboys,New York Giants
73,73,2022,3,DEN,SF,11.0,10.0,R. Wilson,-0.9691808834464484,-0.525887051219778,1.0817146315776378,1.117317881588589,-0.2468809641044958,0.7548582746836116,0.9340060665530004,-0.1369995629563137,Denver Broncos,San Francisco 49ers
74,74,2022,3,DET,MIN,24.0,28.0,J. Goff,0.5937546499431381,-0.5457802776382057,0.0339524602052999,0.0880874689915762,-0.6901582975092149,1.5671248647557832,0.8375192355053118,-0.3638703347031574,Detroit Lions,Minnesota Vikings
75,75,2022,3,GB,TB,14.0,12.0,A. Rodgers,0.3790659815573381,-0.9968314941612594,0.6013639961694096,0.4232246010205959,-0.5963728187380728,-0.5215606525726583,0.6869997790709177,0.2294839914039714,Green Bay Packers,Tampa Bay Buccaneers
76,76,2022,3,HOU,CHI,20.0,23.0,D. Mills,-0.6389767315694646,0.1712811732876825,1.233721553123054,-0.9978842086549564,0.1687818886539202,-0.7536368211647073,-0.4206690413565473,0.0421089410543522,Houston Texans,Chicago Bears
77,77,2022,3,IND,KC,20.0,17.0,M. Ryan,-0.3516269732668719,-1.1101219851936603,-0.1052807101563255,0.313508091388747,3.4225512482725806,0.638820190387587,0.7140160917642705,0.3865483718440943,Indianapolis Colts,Kansas City Chiefs
78,78,2022,3,JAX,LAC,38.0,10.0,T. Lawrence,1.1967157216911792,0.3080529659459394,0.7690409218248889,0.8685079284189152,0.6000897180470215,1.4510867804597587,1.852560698126996,-0.2997239210699539,Jacksonville Jaguars,Los Angeles Chargers
79,79,2022,3,KC,IND,17.0,20.0,P. Mahomes,0.5477896320122472,-0.0110815559066878,0.1329169440324575,1.1109568726608974,-3.4225512482725806,-0.4055225682766337,-0.922400562804528,0.4337535135064261,Kansas City Chiefs,Indianapolis Colts
80,80,2022,3,LA,ARI,20.0,12.0,M. Stafford,1.085828784093943,0.0870631234893021,0.2025764300966792,-0.1367003544921014,0.7170702543517237,-2.030055748420977,-1.015027920610309,0.1485720378439089,Los Angeles Rams,Arizona Cardinals
81,81,2022,3,LAC,JAX,10.0,38.0,J. Herbert,-0.5110382728260991,-1.9039246539544796,-1.0339456599233758,-0.2588051971841196,-0.6000897180470215,-0.7536368211647073,-2.0609451691672533,1.9481654877142769,Los Angeles Chargers,Jacksonville Jaguars
82,82,2022,3,LV,TEN,22.0,24.0,D. Carr,0.3578531016621247,0.2551153470452213,-1.5989641189254804,0.1762238496135517,-0.2340067003746023,0.2907059374995134,0.0694840603657107,1.227398085311416,Las Vegas Raiders,Tennessee Titans
83,83,2022,3,MIA,BUF,21.0,19.0,T. Tagovailoa,1.8604758691252687,-0.1588868410431049,-0.0730031742343065,-0.6427036787855154,0.6541640340318404,-3.074398507085198,-2.5742551103409568,-0.0900144918844824,Miami Dolphins,Buffalo Bills
84,84,2022,3,MIN,DET,28.0,24.0,K. Cousins,-0.1264811121726765,-0.2550635474746712,-0.6592797571001437,0.973737469894982,0.6901582975092149,0.4067440217955379,-1.0459037065455694,0.5033398342226464,Minnesota Vikings,Detroit Lions
85,85,2022,3,NE,BAL,26.0,37.0,M. Jones,-0.5299600202084113,0.8086181510577714,0.0681278452699808,-1.9971796496949992,-0.742981994866244,-0.0574083153885601,-0.2431332722288003,-0.1042778170312883,New England Patriots,Baltimore Ravens
86,86,2022,3,NO,CAR,14.0,22.0,J. Winston,0.7124646890780478,-2.2912342973701745,0.4675016654201469,0.675198449456778,-2.7941315630868755,0.0586297689074643,-0.1427869679392042,0.7301267040568618,New Orleans Saints,Carolina Panthers
87,87,2022,3,NYG,DAL,16.0,23.0,D. Jones,-1.058303201617546,1.3365226414141476,-0.318995414297293,-1.3700522006382174,-0.1232954549531659,0.638820190387587,-0.7294269007091508,0.4685969287904269,New York Giants,Dallas Cowboys
88,88,2022,3,NYJ,CIN,12.0,27.0,J. Flacco,-1.4546258281688091,-0.0119420062282847,-1.179113692511003,1.3623235271691652,1.4683241743923603,1.6831629490518076,-0.659956382354815,1.447421818676499,New York Jets,Cincinnati Bengals
89,89,2022,3,PHI,WAS,24.0,8.0,J. Hurts,1.4071942410997762,-2.1169753739467407,1.6584631947229098,0.2054594017912168,-0.3317910899448608,0.4067440217955379,-0.7757405796120413,0.0137187819104706,Philadelphia Eagles,Washington Football Team
90,90,2022,3,PIT,CLE,17.0,29.0,M. Trubisky,-0.9497995379817123,1.2927446851020128,-0.0816703692647779,-0.9608325521735268,-0.6892142453432132,-0.9857129897567564,-1.5283378617840124,0.2294839914039714,Pittsburgh Steelers,Cleveland Browns
91,91,2022,3,SEA,ATL,23.0,27.0,G. Smith,0.841813927160864,0.2913737045961978,-2.477303754862024,-0.4180129565423132,-0.3001215568031198,0.7548582746836116,0.3049119281220708,0.8228383175111004,Seattle Seahawks,Atlanta Falcons
92,92,2022,3,SF,DEN,10.0,11.0,J. Garoppolo,-0.9733947985751804,-1.3897803470591052,1.2238191428680325,0.596001388614184,0.2468809641044958,-1.4498653269408543,-1.142390537593258,0.5375718145749807,San Francisco 49ers,Denver Broncos
93,93,2022,3,TB,GB,12.0,14.0,T. Brady,-0.5034075346122113,-1.3644246565569782,-0.0503250796613913,1.189658246264529,0.5963728187380728,-0.5215606525726583,-0.8953842501111752,1.8285236159977605,Tampa Bay Buccaneers,Green Bay Packers
94,94,2022,3,TEN,LV,24.0,22.0,R. Tannehill,1.358747825943087,-0.3037071128659194,-0.4818361033786265,-0.2595017889938705,0.2340067003746023,-1.101751074052781,-0.2778685314059682,-0.4086517932772803,Tennessee Titans,Las Vegas Raiders
95,95,2022,3,WAS,PHI,8.0,24.0,C. Wentz,-1.4899850560873191,-0.4123157327446048,-1.291213056556611,2.5559355676968383,0.3317910899448608,0.9869344432756606,0.5673561085717839,1.1788509131753782,Washington Football Team,Philadelphia Eagles
96,96,2022,4,ARI,CAR,26.0,16.0,K. Murray,-0.1388968010176049,-0.1127671572322798,1.0179196605448717,2.0147977299019577,-0.3946558611131979,0.7548582746836116,1.883436484062256,-0.6605474977567218,Arizona Cardinals,Carolina Panthers
97,97,2022,4,ATL,CLE,23.0,20.0,M. Mariota,-0.8981709537720373,0.9619962709703757,0.6017874392055071,-1.5109727717095225,0.4545434374516156,-0.8696749054607318,-1.4318510307363237,-1.687506908326753,Atlanta Falcons,Cleveland Browns
98,98,2022,4,BAL,BUF,20.0,23.0,L. Jackson,-0.9073253161564236,1.1362462636213468,0.0024222731497399,0.0833649092628091,0.3186443401666727,0.0586297689074643,1.7869496530145677,-0.7311849175313808,Baltimore Ravens,Buffalo Bills
99,99,2022,4,BUF,BAL,23.0,20.0,J. Allen,0.12583356535192,-0.0422089772124179,1.184887199368996,-1.0665627249908516,-0.3186443401666727,-0.0574083153885601,-1.995334124054825,0.3778225729307541,Buffalo Bills,Baltimore Ravens
100,100,2022,4,CAR,ARI,16.0,26.0,B. Mayfield,-1.4072223335647909,-3.634804583125983,0.0791472067032715,0.599971545675863,0.3946558611131979,-0.9857129897567564,-1.4820241828811218,1.564531225145012,Carolina Panthers,Arizona Cardinals
101,101,2022,4,CHI,NYG,12.0,20.0,J. Fields,-0.8733644519214502,0.076238023011909,0.370949387714977,-1.1192629905350149,1.2897917828355865,-0.1734463996845846,-0.4013716751470096,-0.9572246608102862,Chicago Bears,New York Giants
102,102,2022,4,CIN,MIA,27.0,15.0,J. Burrow,1.2670927979139417,-1.389626477961792,,,1.2409948986333483,-0.0574083153885601,0.2624577224610879,-0.2155317531763746,Cincinnati Bengals,Miami Dolphins
103,103,2022,4,CLE,ATL,20.0,23.0,J. Brissett,-0.6353128617853789,1.2545888469950557,0.9977260538182472,-1.2795578849294975,-0.4545434374516156,0.870896358979636,1.2234665596960663,-0.597869223872166,Cleveland Browns,Atlanta Falcons
104,104,2022,4,DAL,WAS,25.0,10.0,C. Rush,0.0848682296701786,-1.6446867172771822,1.2730369811899,0.1751449531861162,-0.0209534986507755,-0.5215606525726583,-0.8220542585149319,-0.7386204354023974,Dallas Cowboys,Washington Football Team
105,105,2022,4,DEN,LV,23.0,32.0,R. Wilson,-0.3056038554077767,-1.664624220564892,0.2696880526395297,-1.0619450417394605,0.5406166781553952,-1.9140176641249524,-1.2311584221571314,0.0811454098771897,Denver Broncos,Las Vegas Raiders
106,106,2022,4,DET,SEA,45.0,48.0,J. Goff,0.4776703369148272,1.200480057319252,-2.279083807293813,-2.757330546372342,0.8733646706265202,0.1746678532034889,-0.8220542585149319,0.3865483718440943,Detroit Lions,Seattle Seahawks
107,107,2022,4,GB,NE,27.0,24.0,A. Rodgers,-0.4530872178130078,0.6954154868817267,,,-0.0627550331355145,0.870896358979636,1.4743323204200565,-0.597869223872166,Green Bay Packers,New England Patriots
108,108,2022,4,HOU,LAC,24.0,34.0,D. Mills,-0.8886485573929925,1.7224397128364424,-1.366869616752228,-0.0575937406229021,1.0302816778697714,-1.2177891583488054,-0.4862800864689756,1.4385833729052906,Houston Texans,Los Angeles Chargers
109,109,2022,4,IND,TEN,17.0,24.0,M. Ryan,0.7168369666966087,-2.637530335409844,0.0427695614415628,-0.5737600289250484,-1.1867676139369423,-0.0574083153885601,0.8105029228119591,0.5402886384124675,Indianapolis Colts,Tennessee Titans
110,110,2022,4,JAX,PHI,21.0,29.0,T. Lawrence,-1.0819698478889492,-1.467212059775388,1.6913682708369226,-1.6085366247085946,0.7838856126742038,-1.5659034112368788,-1.7483278365727424,0.1133929276004034,Jacksonville Jaguars,Philadelphia Eagles
111,111,2022,4,KC,TB,41.0,31.0,P. Mahomes,0.9511446345364484,1.5421856452666776,-0.6306216244258167,-0.0934818953045405,1.705233663315082,1.5671248647557832,1.8950149037879789,-0.4871647401280157,Kansas City Chiefs,Tampa Bay Buccaneers
112,112,2022,4,LA,SF,9.0,24.0,M. Stafford,-0.6946038427516507,-0.5585560889504194,-1.3789626694098345,0.035681964184757,1.503479300358324,1.2190106118677095,0.953303432762538,1.5950117555957208,Los Angeles Rams,San Francisco 49ers
113,113,2022,4,LAC,HOU,34.0,24.0,J. Herbert,1.458689657620177,-0.0801050392545563,0.6462999484207572,-0.9234326256992534,-1.0302816778697714,0.4067440217955379,0.277895615428718,0.5402886384124675,Los Angeles Chargers,Houston Texans
114,114,2022,4,LV,DEN,32.0,23.0,D. Carr,-0.2125284274989979,0.935355652809721,0.1175164010720662,1.1840358892375995,-0.5406166781553952,2.031277201939881,1.7483549205954922,-0.6605474977567218,Las Vegas Raiders,Denver Broncos
115,115,2022,4,MIA,CIN,15.0,27.0,T. Bridgewater,0.0049754157425699,-0.0198067145051708,-1.6717128495009332,1.5244816926324514,-1.2409948986333483,-0.1734463996845846,-0.4708421935013454,0.5261611544575359,Miami Dolphins,Cincinnati Bengals
116,116,2022,4,MIN,NO,28.0,25.0,K. Cousins,-0.1049560274270765,-0.1491302191280797,,,1.4083997094323495,0.7548582746836116,0.4091177056535745,0.4685969287904269,Minnesota Vikings,New Orleans Saints
117,117,2022,4,NE,GB,24.0,27.0,B. Zappe,-0.9391644860315236,1.235214551997465,0.4311131780350884,-0.9876152624926072,0.0627550331355145,-0.4055225682766337,0.7912055566024213,-1.2743623178675456,New England Patriots,Green Bay Packers
118,118,2022,4,NO,MIN,25.0,28.0,A. Dalton,0.7772962588942031,0.5302204083527786,-0.1872763561636725,0.5170803860424985,-1.4083997094323495,-0.7536368211647073,-0.617502176693832,-0.3536400877013106,New Orleans Saints,Minnesota Vikings
