,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
24,2022,1,NYJ,BAL,New York Jets,Baltimore Ravens,9,24,-0.9168755937033688,,,
25,2022,1,PHI,DET,Philadelphia Eagles,Detroit Lions,38,35,2.018544864129528,,,
26,2022,1,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,-0.3638801343920096,,,
27,2022,1,SEA,DEN,Seattle Seahawks,Denver Broncos,17,16,-0.2353691260558118,,,
28,2022,1,SF,CHI,San Francisco 49ers,Chicago Bears,10,19,-0.1062544343732193,,,
29,2022,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.0872008483200611,,,
30,2022,1,TEN,NYG,Tennessee Titans,New York Giants,20,21,-0.8892061772523507,,,
31,2022,1,WAS,JAX,Washington Football Team,Jacksonville Jaguars,28,22,-0.825946114690404,,,
32,2022,2,ARI,LV,Arizona Cardinals,Las Vegas Raiders,29,23,1.6981574638919106,1.615720370320347,0.3231440740640694,2.02130153795598
33,2022,2,ATL,LA,Atlanta Falcons,Los Angeles Rams,27,31,-1.0146173717158191,0.595635578125024,0.11912711562500478,-0.8954902560908143
34,2022,2,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,42,-0.4781875174832517,0.7651329765670185,0.15302659531340368,-0.32516092216984804
35,2022,2,BUF,TEN,Buffalo Bills,Tennessee Titans,41,7,0.103672131524811,-1.39786049124323,-0.279572098248646,-0.17589996672383498
36,2022,2,CAR,NYG,Carolina Panthers,New York Giants,16,19,1.5745611251155016,0.9907369430275528,0.1981473886055105,1.7727085137210121
37,2022,2,CHI,GB,Chicago Bears,Green Bay Packers,10,27,0.6562553958188956,0.2142569115366823,0.04285138230733654,0.6991067781262321
38,2022,2,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,17,20,0.4922758556434361,0.0084680006382138,0.0016936001276428025,0.4939694557710789
39,2022,2,CLE,NYJ,Cleveland Browns,New York Jets,30,31,0.7264277275133539,0.2147032705112634,0.04294065410225267,0.7693683816156066
40,2022,2,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,20,17,-0.3394730436099473,0.3646268583184109,0.07292537166368218,-0.2665476719462651
41,2022,2,DEN,HOU,Denver Broncos,Houston Texans,16,9,-0.116709193270921,0.623705036426241,0.1247410072852482,0.008031814014327204
42,2022,2,DET,WAS,Detroit Lions,Washington Football Team,36,27,0.5775743904062854,-0.7687224074710762,-0.1537444814942152,0.42382990891207023
43,2022,2,GB,CHI,Green Bay Packers,Chicago Bears,27,10,0.3646390863929468,0.2948625637303116,0.058972512746062355,0.42361159913900914
44,2022,2,HOU,DEN,Houston Texans,Denver Broncos,9,16,0.3561971831565939,0.1903494031621219,0.03806988063242439,0.39426706378901827
45,2022,2,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,24,-0.0940868097617903,0.8898493808523189,0.17796987617046378,0.08388306640867348
46,2022,2,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,24,0,-1.1330713914549388,0.8789923723669422,0.17579847447338837,-0.9572729169815505
47,2022,2,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,27,24,-0.009720985933898,0.0817181460207413,0.01634362920414826,0.00662264327025026
48,2022,2,LA,ATL,Los Angeles Rams,Atlanta Falcons,31,27,0.0077068602738668,-1.0373855996946204,-0.2074771199389241,-0.1997702596650573
49,2022,2,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,24,27,0.4237595442244059,-0.3072055214361117,-0.061441104287222326,0.3623184399371836
50,2022,2,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,29,-0.1346250338406185,0.1489056330727836,0.029781126614556716,-0.10484390722606178
51,2022,2,MIA,BAL,Miami Dolphins,Baltimore Ravens,42,38,1.1088255349984992,0.6553679847912542,0.13107359695825105,1.2398991319567503
52,2022,2,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,24,0.6836573012088342,-1.7833202105569144,-0.3566640421113829,0.32699325909745125
53,2022,2,NE,PIT,New England Patriots,Pittsburgh Steelers,17,14,0.7104338875664135,0.7501823534658955,0.15003647069317905,0.8604703582595925
54,2022,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,10,20,-1.1524085000217386,0.2351036603990774,0.047020732079815275,-1.1053877679419233
55,2022,2,NYG,CAR,New York Giants,Carolina Panthers,19,16,-0.8352436637101873,-1.479764188284162,-0.29595283765683245,-1.1311965013670198
56,2022,2,NYJ,CLE,New York Jets,Cleveland Browns,31,30,0.5786789969058899,-0.4414559886723616,-0.0882911977344723,0.49038779917141756
57,2022,2,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,24,7,0.7593104346440747,-0.1421018672564013,-0.028420373451280234,0.7308900611927944
58,2022,2,PIT,NE,Pittsburgh Steelers,New England Patriots,14,17,0.336485274945382,0.5884920326212172,0.11769840652424346,0.45418368146962546
59,2022,2,SEA,SF,Seattle Seahawks,San Francisco 49ers,7,27,-1.074591288125982,0.1312089738650484,0.026241794773009586,-1.0483494933529725
60,2022,2,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,7,0.1553493273923657,1.648015068509707,0.32960301370194145,0.4849523410943071
61,2022,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,10,-2.8666264516308293,0.0904787414599935,0.01809574829199878,-2.8485307033388305
62,2022,2,TEN,BUF,Tennessee Titans,Buffalo Bills,7,41,-0.9701301849641089,0.1865943074672749,0.03731886149345498,-0.9328113234706539
63,2022,2,WAS,DET,Washington Football Team,Detroit Lions,27,36,0.392241022091329,-2.840709269571541,-0.5681418539143082,-0.17590083182297922
64,2022,3,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,20,0.5127348458958444,0.878768652306499,0.17575373046129983,0.6884885763571442
65,2022,3,ATL,SEA,Atlanta Falcons,Seattle Seahawks,27,23,0.3760837637575646,0.7774460660318364,0.15548921320636733,0.5315729769639319
66,2022,3,BAL,NE,Baltimore Ravens,New England Patriots,37,26,2.237947763515409,0.1859593142040126,0.03719186284080278,2.2751396263562116
67,2022,3,BUF,MIA,Buffalo Bills,Miami Dolphins,19,21,0.7529279664759151,0.6582050585650813,0.13164101171301634,0.8845689781889314
68,2022,3,CAR,NO,Carolina Panthers,New Orleans Saints,22,14,-0.2762152363911277,1.6580099769376748,0.331601995387535,0.05538675899640727
69,2022,3,CHI,HOU,Chicago Bears,Houston Texans,23,20,0.8174343898765078,0.4345636643864018,0.08691273287728041,0.9043471227537883
70,2022,3,CIN,NYJ,Cincinnati Bengals,New York Jets,27,12,-1.2540040207844707,-0.3333149816133434,-0.06666299632266881,-1.3206670171071395
71,2022,3,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,29,17,0.8698761777130478,0.0376231065887059,0.007524621317741231,0.877400799030789
72,2022,3,DAL,NYG,Dallas Cowboys,New York Giants,23,16,1.285647835919694,-0.1716058608356911,-0.03432117216713815,1.2513266637525557
73,2022,3,DEN,SF,Denver Broncos,San Francisco 49ers,11,10,-0.601030685236835,0.3757181700852853,0.07514363401705704,-0.525887051219778
74,2022,3,DET,MIN,Detroit Lions,Minnesota Vikings,24,28,-0.4438067821392564,-0.5098674774947467,-0.1019734954989493,-0.5457802776382057
75,2022,3,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,14,12,-1.1163363794663583,0.5975244265254949,0.11950488530509895,-0.9968314941612594
76,2022,3,HOU,CHI,Houston Texans,Chicago Bears,20,23,0.1801599182258011,-0.044393724690593,-0.008878744938118605,0.1712811732876825
77,2022,3,IND,KC,Indianapolis Colts,Kansas City Chiefs,20,17,-1.0490835615702885,-0.3051921181168592,-0.06103842362337186,-1.1101219851936603
78,2022,3,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.2949062072538566,0.0657337934604143,0.013146758692082872,0.30805296594593945
79,2022,3,KC,IND,Kansas City Chiefs,Indianapolis Colts,17,20,-0.2715420130868691,1.3023022859009066,0.2604604571801813,-0.011081555906687801
80,2022,3,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,12,0.054458600459732,0.1630226151478507,0.03260452302957015,0.08706312348930215
81,2022,3,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,10,38,-2.000641134006071,0.4835824002579583,0.09671648005159161,-1.9039246539544794
82,2022,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,22,24,0.3966123772515577,-0.707485151031682,-0.14149703020633636,0.2551153470452213
83,2022,3,MIA,BUF,Miami Dolphins,Buffalo Bills,21,19,-0.2890587465378603,0.6508595274737766,0.13017190549475532,-0.15888684104310496
84,2022,3,MIN,DET,Minnesota Vikings,Detroit Lions,28,24,0.054381086535449,-1.547223170050601,-0.3094446340101202,-0.2550635474746712
85,2022,3,NE,BAL,New England Patriots,Baltimore Ravens,26,37,0.8155046522543251,-0.0344325059827694,-0.006886501196553763,0.8086181510577714
86,2022,3,NO,CAR,New Orleans Saints,Carolina Panthers,14,22,-2.255466264857084,-0.1788401625654521,-0.035768032513090464,-2.2912342973701745
87,2022,3,NYG,DAL,New York Giants,Dallas Cowboys,16,23,1.3735807994636604,-0.1852907902475635,-0.037058158049512846,1.3365226414141476
88,2022,3,NYJ,CIN,New York Jets,Cincinnati Bengals,12,27,-0.0936054082633345,0.408317010175249,0.08166340203504979,-0.011942006228284702
89,2022,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,8,-1.9977903862186788,-0.5959249386403102,-0.11918498772806196,-2.1169753739467407
90,2022,3,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,17,29,1.373937923952443,-0.4059661942521506,-0.08119323885043017,1.2927446851020128
91,2022,3,SEA,ATL,Seattle Seahawks,Atlanta Falcons,23,27,0.3868534784361417,-0.4773988691997196,-0.09547977383994388,0.2913737045961978
92,2022,3,SF,DEN,San Francisco 49ers,Denver Broncos,10,11,-1.390069933870145,0.0014479340551992,0.0002895868110397437,-1.3897803470591052
93,2022,3,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,12,14,-1.3263531234293675,-0.1903576656380524,-0.03807153312761069,-1.3644246565569782
94,2022,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,24,22,-0.2839365482475013,-0.0988528230920904,-0.019770564618418085,-0.3037071128659194
95,2022,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,8,24,-0.2067316948377945,-1.027920189534052,-0.20558403790681037,-0.41231573274460487
96,2022,4,ARI,CAR,Arizona Cardinals,Carolina Panthers,26,16,-0.2224181389600494,0.5482549086388475,0.1096509817277695,-0.11276715723227988
97,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,1.0896916148909923,-0.6384767196030846,-0.12769534392061677,0.9619962709703755
98,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,1.0335857641915964,0.5133024971487513,0.10266049942975042,1.1362462636213468
99,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,0.0149585850028702,-0.2858378110764409,-0.05716756221528819,-0.04220897721241799
100,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,-3.6575087194650777,0.1135206816954766,0.022704136339095182,-3.6348045831259825
101,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,0.1858196192968439,-0.5479079814246742,-0.10958159628493486,0.07623802301190905
102,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,-1.437471659027005,0.2392259053260657,0.04784518106521296,-1.389626477961792
103,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,1.336168504817064,-0.4078982891100425,-0.08157965782200849,1.2545888469950555
104,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,-1.71703430796907,0.3617379534594396,0.07234759069188779,-1.6446867172771822
105,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,-1.6755767130856496,0.0547624626037886,0.010952492520757584,-1.664624220564892
106,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,1.1182583589354511,0.4111084919190044,0.08222169838380089,1.200480057319252
107,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,0.7990599855608106,-0.5182224933954196,-0.10364449867908387,0.6954154868817267
108,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,1.7311816131381803,-0.0437095015086911,-0.008741900301737937,1.7224397128364424
109,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,-2.52759163376407,-0.549693508228869,-0.10993870164577402,-2.637530335409844
110,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.346865162605457,-0.6017344858496543,-0.12034689716993086,-1.467212059775388
111,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,1.387708690675572,0.7723847729555275,0.15447695459110555,1.5421856452666776
112,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,-0.6626313679033836,0.520376394764821,0.1040752789529642,-0.5585560889504194
113,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,-0.0671765664967012,-0.0646423637892756,-0.012928472757855122,-0.08010503925455632
114,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,0.8628186701206347,0.3626849134454312,0.07253698268908626,0.935355652809721
115,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,-0.0832040623835543,0.3169867393919174,0.06339734787838348,-0.01980671450517081
116,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,-0.3997606674471143,1.253152241595173,0.2506304483190346,-0.14913021912807975
117,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,1.2138724601144324,0.106710459415164,0.02134209188303271,1.235214551997465
118,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,0.5490281249405281,-0.0940385829387479,-0.01880771658774949,0.5302204083527786
119,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,0.821931411667553,-0.0586482135986601,-0.01172964271973198,0.810201768947821
120,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,0.1447883296811948,-0.35484752862753,-0.070969505725506,0.07381882395568878
121,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.010167428710279,0.6417302735987949,0.12834605471975902,1.138513483430038
122,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,0.1744894238061627,0.2309271132422972,0.04618542264845946,0.22067484645462215
123,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,2.32727741413512,-1.020385803675156,-0.2040771607350309,2.123200253400089
124,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,-0.1020623433815909,0.4679512811696184,0.09359025623392368,-0.008472087147667215
125,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.7830582208272495,0.1805635720190408,0.03611271440380803,-0.7469455064234415
126,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,0.5307599328326376,0.9737604759721952,0.19475209519443903,0.7255120280270766
127,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,-0.1167287572503261,-0.540178156808821,-0.10803563136176418,-0.22476438861209028
128,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,0.0989302839463719,-0.1881826738488015,-0.037636534769760296,0.06129374917661161
129,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,1.0547392247887435,0.1154195545577093,0.02308391091154194,1.0778231357002854
130,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,0.6110751705609029,0.2737273118344228,0.0547454623668846,0.6658206329277875
131,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,2.0896674916442426,-0.2811812611650731,-0.05623625223301465,2.033431239411228
132,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,0.2029168738812987,0.5200539287225662,0.10401078574451322,0.3069276596258119
133,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,-0.174525931473566,-0.1911560106694536,-0.038231202133890696,-0.21275713360745668
134,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,0.7693008667286793,-0.1988471439060619,-0.03976942878121226,0.729531437947467
135,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,0.7477089509171089,-0.2601899227131976,-0.052037984542639526,0.6956709663744693
136,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,0.2023139888916083,0.3911032818610004,0.07822065637220005,0.28053464526380834
137,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,-0.1415076894921164,0.6232968951154967,0.12465937902309933,-0.016848310469017067
138,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,-1.032138223401053,-0.6282340864358443,-0.12564681728716875,-1.1577850406882217
139,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,0.3736312654120113,-0.4396312024807378,-0.08792624049614756,0.28570502491586375
140,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,-0.0178702164410427,0.0666572477125918,0.013331449542518359,-0.004538766898524341
141,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,-0.497278471049525,0.0041489635856201,0.0008297927171239672,-0.496448678332401
142,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,0.0897802260701063,-0.0143924359878783,-0.002878487197575663,0.08690173887253064
143,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,0.1605682619702666,0.3829689086710963,0.07659378173421927,0.23716204370448588
144,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,-1.4054847567120643,-0.3510896459560261,-0.07021792919120529,-1.4757026859032696
145,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,2.2096028154985268,-0.7892242792426344,-0.1578448558485266,2.05175795965
146,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,0.6061080545784375,0.1805489792256202,0.03610979584512408,0.6422178504235616
147,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,0.8763197254668607,0.1491410453872966,0.029828209077459422,0.9061479345443201
148,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,0.5411152749364432,-0.3525143766958001,-0.07050287533916,0.4706123995972832
149,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,-0.1892614812721237,-1.440018314277452,-0.2880036628554904,-0.4772651441276141
150,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,0.8347183640349533,0.0481710016165802,0.009634200323316078,0.8443525643582693
151,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,0.5108452923482513,-0.2791132003227499,-0.055822640064549955,0.4550226522837013
152,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,1.052926014958392,0.5812291963514721,0.11624583927029453,1.1691718542286866
153,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,0.9774291541706868,0.5555624098128051,0.11111248196256107,1.0885416361332478
154,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,-1.5778660284930794,0.092954436932987,0.01859088738659742,-1.559275141106482
155,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,-0.3412023022317151,1.0595354878045464,0.21190709756090928,-0.12929520467080582
156,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,0.4760755032038111,0.5171649238878789,0.10343298477757579,0.5795084879813869
157,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-0.6143563429058504,-0.728430216936526,-0.14568604338730518,-0.7600423862931556
158,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,0.0547099787545369,0.7824616925133003,0.1564923385026601,0.211202317257197
159,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,-0.7801898280017036,0.1724018796566249,0.034480375931324914,-0.7457094520703786
160,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,-0.3145732458194714,-0.5893868439913509,-0.11787736879827021,-0.4324506146177416
161,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,0.3007632766145658,0.3714388207121017,0.07428776414242039,0.3750510407569862
162,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,1.7234640663779277,-0.4660235852606036,-0.09320471705212063,1.630259349325807
163,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,-0.2999784836849922,-0.1077487097479472,-0.021549741949589474,-0.32152822563458167
164,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,-0.3592968940938226,0.2460273375137689,0.049205467502753786,-0.3100914265910688
165,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,0.9144812787712782,0.6510852129893778,0.1302170425978757,1.0446983213691539
166,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,1.981564068956478,1.0206687331572355,0.20413374663144745,2.1856978155879254
167,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,-1.738714270618866,0.0651425133446387,0.01302850266892741,-1.7256857679499387
168,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,0.8416497974650501,-0.1554353192652292,-0.031087063853045827,0.8105627336120043
169,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,-0.1864787160828964,-0.6026152528546469,-0.12052305057092944,-0.30700176665382584
170,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,-1.4744494978198988,-0.2791404230720643,-0.05582808461441302,-1.5302775824343118
171,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.1406419185607077,0.1183001106628671,0.023660022132573413,-0.1169818964281343
172,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,1.6821598963960258,0.6154733614415713,0.12309467228831439,1.8052545686843402
173,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,-0.2476809315360746,0.6208476659322634,0.12416953318645266,-0.12351139834962194
174,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,-0.2975997624940171,0.2109727679773006,0.042194553595460094,-0.255405208898557
175,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,0.5616413649591501,0.300268859511605,0.060053771902320974,0.621695136861471
176,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,-0.9099475643844878,-0.0308395431066856,-0.006167908621337204,-0.916115473005825
177,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,-0.1312981622272263,-0.0955484404742363,-0.019109688094847255,-0.15040785032207354
178,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,0.4422795150140858,-1.948963980032533,-0.3897927960065066,0.052486719007579175
179,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,0.6380609170534636,-0.0547514275496242,-0.010950285509924829,0.6271106315435387
180,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,-0.3032502776852096,-0.4401280273057006,-0.08802560546114013,-0.39127588314634976
181,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,0.897852268483867,-0.4519415121984581,-0.09038830243969165,0.8074639660441754
182,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,-0.1333075059982236,0.1491467976860965,0.029829359537219297,-0.10347814646100431
183,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.827537385808811,-0.4874579422881981,-0.09749158845763961,-0.9250289742664506
184,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,-0.8016284391912545,-0.1053748316572734,-0.02107496633145467,-0.8227034055227092
185,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,-2.7563103655728773,-0.3123071869136094,-0.06246143738272236,-2.8187718029555997
186,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.3897799100439237,-0.8157738895258464,-0.16315477790516936,-0.5529346879490931
187,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,0.6024168552889106,-0.5353673413936588,-0.10707346827873176,0.4953433870101789
188,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,1.0143159408635314,0.4119931097699936,0.08239862195399872,1.09671456281753
189,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,0.0529126961420331,-0.3219816873373956,-0.06439633746747911,-0.011483641325446013
190,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,0.0989137547112977,-1.2488364912979475,-0.24976729825958954,-0.15085354354829184
191,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.3672277205083615,0.2959937667660551,0.05919875335321101,0.4264264738615725
192,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,0.8312049166205098,0.2427247495986008,0.04854494991972025,0.87974986654023
193,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,0.1990894196788477,0.6134738997613405,0.12269477995226813,0.3217841996311158
194,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,0.8340934048593873,-0.1873717080647677,-0.03747434161295349,0.7966190632464338
195,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,-0.3055986179628935,-0.9688614976436016,-0.19377229952872038,-0.4993709174916139
