,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
20,2022,1,MIN,GB,Minnesota Vikings,Green Bay Packers,23,7,-0.0805647586192928,,,
21,2022,1,NE,MIA,New England Patriots,Miami Dolphins,7,20,-0.8306474828440361,,,
22,2022,1,NO,ATL,New Orleans Saints,Atlanta Falcons,27,26,1.439506106954576,,,
23,2022,1,NYG,TEN,New York Giants,Tennessee Titans,21,20,1.2105423918802238,,,
24,2022,1,NYJ,BAL,New York Jets,Baltimore Ravens,9,24,-0.8940402876765959,,,
25,2022,1,PHI,DET,Philadelphia Eagles,Detroit Lions,38,35,2.047272449717213,,,
26,2022,1,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,-0.3399347986815904,,,
27,2022,1,SEA,DEN,Seattle Seahawks,Denver Broncos,17,16,-0.2111658297572421,,,
28,2022,1,SF,CHI,San Francisco 49ers,Chicago Bears,10,19,-0.0817919657108457,,,
29,2022,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.112051640435425,,,
30,2022,1,TEN,NYG,Tennessee Titans,New York Giants,20,21,-0.86631533031096,,,
31,2022,1,WAS,JAX,Washington Football Team,Jacksonville Jaguars,28,22,-0.8029282856082909,,,
32,2022,2,ARI,LV,Arizona Cardinals,Las Vegas Raiders,29,23,1.7262419347513611,1.5894236282247398,0.3178847256449484,2.0441266603963095
33,2022,2,ATL,LA,Atlanta Falcons,Los Angeles Rams,27,31,-0.9919782630955524,0.5701187835536123,0.1140237567107224,-0.87795450638483
34,2022,2,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,42,-0.4544716313752746,0.7394865858313625,0.14789731716627247,-0.3065743142090021
35,2022,2,BUF,TEN,Buffalo Bills,Tennessee Titans,41,7,0.1285559865034899,-1.421853076909957,-0.2843706153819914,-0.1558146288785015
36,2022,2,CAR,NYG,Carolina Panthers,New York Giants,16,19,1.6023975006198783,0.9649180575576984,0.19298361151153998,1.7953811121314183
37,2022,2,CHI,GB,Chicago Bears,Green Bay Packers,10,27,0.682248453080748,0.1890317156137971,0.037806343122759545,0.7200547962035075
38,2022,2,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,17,20,0.5179397562114304,-0.0165998509611502,-0.0033199701922299596,0.5146197860192004
39,2022,2,CLE,NYJ,Cleveland Browns,New York Jets,30,31,0.752561641937485,0.1894777333063791,0.037895546661275814,0.7904571885987608
40,2022,2,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,20,17,-0.3154787154624234,0.3392866909062896,0.06785733818125791,-0.24762137728116548
41,2022,2,DEN,HOU,Denver Broncos,Houston Texans,16,9,-0.092267710481969,0.5981667802031362,0.11963335604062723,0.02736564555865824
42,2022,2,DET,WAS,Detroit Lions,Washington Football Team,36,27,0.6034095110158986,-0.7931960263759907,-0.15863920527519815,0.4447703057407004
43,2022,2,GB,CHI,Green Bay Packers,Chicago Bears,27,10,0.3900467812359081,0.2695757374612575,0.05391514749225157,0.44396192872815965
44,2022,2,HOU,DEN,Houston Texans,Denver Broncos,9,16,0.3815879325382119,0.1651424867019922,0.03302849734039848,0.41461642987861036
45,2022,2,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,24,-0.0695999169847685,0.86410763309194,0.172821526618388,0.10322160963361951
46,2022,2,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,24,0,-1.1106700559950904,0.8532589257761848,0.17065178515523682,-0.9400182708398536
47,2022,2,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,27,24,0.0149352546508813,0.0565942880285997,0.011318857605719943,0.026254112256601243
48,2022,2,LA,ATL,Los Angeles Rams,Atlanta Falcons,31,27,0.0323980838341605,-1.0616538011742185,-0.2123307602348437,-0.17993267640068322
49,2022,2,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,24,27,0.4492859117653048,-0.3320320119409083,-0.06640640238818163,0.3828795093771232
50,2022,2,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,29,-0.1102195135799386,0.1237304041411043,0.024746080828220857,-0.08547343275171775
51,2022,2,MIA,BAL,Miami Dolphins,Baltimore Ravens,42,38,1.1357270378541853,0.6298055193667429,0.12596110387334858,1.2616881417275339
52,2022,2,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,24,0.7097053624094336,-1.80701807723944,-0.361403615447888,0.3483017469615456
53,2022,2,NE,PIT,New England Patriots,Pittsburgh Steelers,17,14,0.7365356975007198,0.7245473938402435,0.14490947876804872,0.8814451762687685
54,2022,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,10,20,-1.1300459800062914,0.2098625252422312,0.041972505048446296,-1.0880734749578451
55,2022,2,NYG,CAR,New York Giants,Carolina Panthers,19,16,-0.8122444976301357,-1.5036941511314743,-0.3007388302262948,-1.1129833278564305
56,2022,2,NYJ,CLE,New York Jets,Cleveland Browns,31,30,0.6045163347959213,-0.4661798324948978,-0.09323596649897958,0.5112803682969417
57,2022,2,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,24,7,0.7855103546390999,-0.1670545945086706,-0.03341091890173409,0.7520994357373658
58,2022,2,PIT,NE,Pittsburgh Steelers,New England Patriots,14,17,0.3618364565459862,0.5629806999395154,0.11259613998790308,0.47443259653388925
59,2022,2,SEA,SF,Seattle Seahawks,San Francisco 49ers,7,27,-1.052072565353987,0.1060472756375235,0.021209455127504606,-1.0308631102264825
60,2022,2,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,7,0.1803369141836928,1.621693634182542,0.32433872683650844,0.5046756410202012
61,2022,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,10,-2.847704887193744,0.0653481851965164,0.013069637039302862,-2.834635250154441
62,2022,2,TEN,BUF,Tennessee Titans,Buffalo Bills,7,41,-0.9474017770611716,0.1613902621190496,0.03227805242380988,-0.9151237246373617
63,2022,2,WAS,DET,Washington Football Team,Detroit Lions,27,36,0.417704122394562,-2.86359866622785,-0.57271973324557,-0.15501561085100796
64,2022,3,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,20,0.5384398138651985,0.8530353767700585,0.17060707535401176,0.7090468892192102
65,2022,3,ATL,SEA,Atlanta Falcons,Seattle Seahawks,27,23,0.4015144315406841,0.7517902608203283,0.15035805216406561,0.5518724837047497
66,2022,3,BAL,NE,Baltimore Ravens,New England Patriots,37,26,2.267115757296138,0.1607557543658423,0.032151150873168444,2.2992669081693062
67,2022,3,BUF,MIA,Buffalo Bills,Miami Dolphins,19,21,0.7791150749206784,0.6326404239398498,0.12652808478797006,0.9056431597086485
68,2022,3,CAR,NO,Carolina Panthers,New Orleans Saints,22,14,-0.2520939306300394,1.631680900594726,0.32633618011894516,0.07424224948890579
69,2022,3,CHI,HOU,Chicago Bears,Houston Texans,23,20,0.8437509822863831,0.4091700239305098,0.08183400478610192,0.925584987072485
70,2022,3,CIN,NYJ,Cincinnati Bengals,New York Jets,27,12,-1.2318454338065796,-0.3581215090631282,-0.07162430181262569,-1.3034697356192053
71,2022,3,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,29,17,0.8962980367036552,0.0125329632613622,0.002506592652272488,0.8988046293559276
72,2022,3,DAL,NYG,Dallas Cowboys,New York Giants,23,16,1.312904274786966,-0.1965360296036832,-0.039307205920736665,1.2735970688662293
73,2022,3,DEN,SF,Denver Broncos,San Francisco 49ers,11,10,-0.5775613826411519,0.3503695223573914,0.07007390447147832,-0.5074874781696735
74,2022,3,DET,MIN,Detroit Lions,Minnesota Vikings,24,28,-0.4200218834632105,-0.5345390145171603,-0.1069078029034321,-0.5269296863666426
75,2022,3,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,14,12,-1.0939014517595018,0.5720061877578312,0.11440123755156617,-0.9795002142079356
76,2022,3,HOU,CHI,Houston Texans,Chicago Bears,20,23,0.2051973074012713,-0.0694211586971155,-0.013884231739423103,0.1913130756618482
77,2022,3,IND,KC,Indianapolis Colts,Kansas City Chiefs,20,17,-1.026513637051222,-0.3300201480514622,-0.06600402961029239,-1.0925176666615144
78,2022,3,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.3201739270491622,0.0406221569583887,0.008124431391677789,0.32829835844084
79,2022,3,KC,IND,Kansas City Chiefs,Indianapolis Colts,17,20,-0.2474113267486012,1.276245180412816,0.2552490360825632,0.007837709333962023
80,2022,3,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,12,0.0792436689485773,0.1378365925004893,0.02756731850009786,0.10681098744867516
81,2022,3,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.9799812742684004,0.4581512805238977,0.09163025610477948,-1.888351018163621
82,2022,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,22,24,0.4220842521910087,-0.7320055913841014,-0.14640111827682029,0.2756831339141884
83,2022,3,MIA,BUF,Miami Dolphins,Buffalo Bills,21,19,-0.2649632215987752,0.625300509174592,0.1250601018349184,-0.13990311976385683
84,2022,3,MIN,DET,Minnesota Vikings,Detroit Lions,28,24,0.079165999430328,-1.5711015543759947,-0.3142203108751989,-0.23505431144487093
85,2022,3,NE,BAL,New England Patriots,Baltimore Ravens,26,37,0.8418173710952476,-0.0594675562462232,-0.011893511249244648,0.8299238598460029
86,2022,3,NO,CAR,New Orleans Saints,Carolina Panthers,14,22,-2.2353179164792643,-0.2037648000523523,-0.040752960010470574,-2.276070876489735
87,2022,3,NYG,DAL,New York Giants,Dallas Cowboys,16,23,1.4010137464704866,-0.2102104956433974,-0.0420420991286794,1.3589716473418072
88,2022,3,NYJ,CIN,New York Jets,Cincinnati Bengals,12,27,-0.0691175491674324,0.3829434376716754,0.07658868753433506,0.00747113836690267
89,2022,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,8,-1.9771248041651888,-0.6205306769131761,-0.12410613538263537,-2.101230939547824
90,2022,3,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,17,29,1.4013715878164812,-0.4307171732476685,-0.08614343464953378,1.3152281531669474
91,2022,3,SEA,ATL,Seattle Seahawks,Atlanta Falcons,23,27,0.4123057643045029,-0.502095231423771,-0.10041904628475418,0.3118867180197487
92,2022,3,SF,DEN,San Francisco 49ers,Denver Broncos,10,11,-1.3681844724666403,-0.0236145500653111,-0.004722910013062354,-1.3729073824797027
93,2022,3,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,12,14,-1.3043397630535558,-0.2152734969471963,-0.04305469938943918,-1.347394462442995
94,2022,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,24,22,-0.2598307415022058,-0.1238386181688953,-0.02476772363377905,-0.28459846513598486
95,2022,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,8,24,-0.1824709145252422,-1.0521956281798903,-0.21043912563597802,-0.3929100401612202
96,2022,4,ARI,CAR,Arizona Cardinals,Carolina Panthers,26,16,-0.1981888461006278,0.5227994022720361,0.10455988045440721,-0.0936289656462206
97,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,1.116554710163169,-0.6630248617954533,-0.13260497235909063,0.9839497378040784
98,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,1.060336237997079,0.4878737150768368,0.0975747430153675,1.1579109810124466
99,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,0.0396643649751042,-0.3106555777605623,-0.06213111555211247,-0.022466750577008268
100,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,-3.640174695718939,0.0883975691517885,0.017679513830357596,-3.6224951818885813
101,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,0.210868369209701,-0.5725253716478459,-0.11450507432956916,0.09636329488013184
102,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,-1.4156813472691154,0.2140066797154058,0.04280133594308122,-1.3728800113260342
103,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,1.3635263539964273,-0.4326227294664186,-0.08652454589328373,1.2770018081031436
104,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,-1.6958051632760076,0.3364250562546566,0.06728501125093111,-1.6285201520250765
105,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,-1.6542643504200736,0.0296842760582697,0.005936855211653658,-1.64832749520842
106,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,1.1451787963310045,0.3857578464510039,0.07715156929020073,1.2223303656212052
107,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,0.8253396949658324,-0.5428625808718691,-0.1085725161743738,0.7167671787914586
108,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,1.759332373485769,-0.0687123972889718,-0.013742479457794277,1.7455898940279748
109,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,-2.5079895235733347,-0.5743095332545385,-0.11486190665090756,-2.6228514302242423
110,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.3248929761162915,-0.6263107208186909,-0.12526214416373826,-1.4501551202800298
111,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,1.4151699966469222,0.7467578989395665,0.14935157978791325,1.5645215764348355
112,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,-0.639285716569463,0.4949422040553363,0.09898844081106717,-0.5402972757583958
113,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,-0.0426356566960033,-0.0896292544940615,-0.017925850898812302,-0.0605615075948156
114,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,0.8892263625520267,0.3373712922036835,0.06747425844073685,0.9567006209927635
115,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,-0.0586953246303648,0.2917080585570712,0.05834161171141424,-0.00035371291895056056
116,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,-0.3758873548538575,1.2271577771595252,0.24543155543190504,-0.13045579942195246
117,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,1.24098482402348,0.0815925539052905,0.01631851078105817,1.2573033348045382
118,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,0.5748059445334861,-0.1190029975626025,-0.02380059951252045,0.5510053450209657
119,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,0.8482570309647056,-0.0836396873759874,-0.016727937475197407,0.8315290934895082
120,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,0.1697547173455654,-0.3796125311113013,-0.07592250622226024,0.09383221112330517
121,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.0368708948105665,0.6162032968208653,0.12324065936417306,1.1601115541747395
122,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,0.1995154305787201,0.205714232812341,0.04114284656246822,0.24065827714118831
123,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,2.3566247196301635,-1.0446419416666302,-0.20892838833332572,2.147696331296838
124,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,-0.0775914599205803,0.4425571742236277,0.08851143484472554,0.010919974924145245
125,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.7599543027285711,0.1553891990931541,0.03107783981863077,-0.7288764629099403
126,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,0.5565010826208713,0.9479796319311902,0.18959592638623812,0.7460970090071094
127,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,-0.0922873137322171,-0.5648014571853619,-0.1129602914370724,-0.2052476051692895
128,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,0.1238046205981301,-0.2131001681368217,-0.04262003362736434,0.08118458697076576
129,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,1.0815321600082928,0.090269928776114,0.01805398575522288,1.0995861457635157
130,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,0.6369775374015126,0.2484566453861165,0.04969132907722329,0.6866688664787359
131,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,2.118537841926268,-0.3060276495818106,-0.06120552991636208,2.057332312009906
132,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,0.2279999431719699,0.4945949231906315,0.09891898463812634,0.32691892781009624
133,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,-0.1502005044216656,-0.2160712315712712,-0.043214246314254245,-0.19341475073591985
134,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,0.7955208405523203,-0.2237564842375856,-0.04475129684751711,0.7507695437048032
135,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,0.7738855832140267,-0.2850523609157768,-0.05701047218315525,0.7168751110308714
136,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,0.2273958480091703,0.3657428708170265,0.07314857416340531,0.3005444221725756
137,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,-0.1171159848097507,0.5977589509535138,0.11955179019070276,0.002435805380952061
138,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,-1.0095342844465145,-0.6528151214291156,-0.13056302428582311,-1.1400973087323376
139,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,0.3990570102867836,-0.4643564415181456,-0.09287128830362912,0.30618572198315447
140,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,0.0067696661653671,0.0415449051458711,0.008308981029174222,0.015078647194541321
141,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,-0.4736009062781717,-0.0209155857174232,-0.0041831171434846826,-0.4777840234216564
142,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,0.1146361957792817,-0.0394428087059915,-0.007888561741198286,0.10674763403808342
143,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,0.1855663247468861,0.3576147170946401,0.07152294341892801,0.2570892681658141
144,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,-1.3836302375353626,-0.375882583059642,-0.07517651661192848,-1.458806754147291
145,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,2.238713912367806,-0.8136822226034646,-0.1627364445206929,2.075977467847113
146,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,0.632000450910086,0.1553495560802069,0.031069911216041524,0.6630703621261276
147,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,0.9027545186129918,0.1239656364615097,0.024793127292301986,0.9275476459052938
148,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,0.5668772110384269,-0.3773062244632925,-0.07546124489265849,0.49141596614576843
149,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,-0.1649656329399141,-1.4639786664573629,-0.29279573329147257,-0.45776136623138663
150,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,0.8610696506254845,0.023072793464944,0.004614558692988768,0.8656842093184732
151,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,0.5365464674102832,-0.3039611699599371,-0.06079223399198741,0.4757542334182958
152,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,1.079715310515625,0.5557234167681111,0.11114468335362226,1.1908599938692472
153,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,1.0040669046201156,0.5300762548202312,0.10601525096404618,1.1100821555841618
154,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,-1.5563575308349265,0.0678219877753411,0.013564397555068108,-1.5427931332798583
155,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,-0.3172114452309583,1.0336639995951185,0.20673279991902369,-0.1104786453119346
156,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,0.5017068847487453,0.4917081272626795,0.09834162545253589,0.6000485102012811
157,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-0.590913788948547,-0.7529346428826711,-0.15058692857653422,-0.7415007175250812
158,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,0.0794955518358962,0.7568020523995502,0.15136041047991006,0.23085596231580624
159,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,-0.7570801521682605,0.1472086857092026,0.029441737141840396,-0.7276384150264201
160,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,-0.2905289362223734,-0.6215159943447307,-0.12430319886894614,-0.41483213509131955
161,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,0.3260427533253038,0.3385750318226879,0.06771500636453759,0.3937577596898414
162,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,1.751599335267414,-0.4982470580359623,-0.0996494116071922,1.6519499236602218
163,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,-0.2759048779717648,-0.14024611622399,-0.02804922324479797,-0.30395410121656274
164,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,-0.3353423584294208,0.2132594371000725,0.04265188742001447,-0.2926904710094063
165,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,0.9409926737343478,0.6180076090201042,0.12360152180402084,1.0645941955383686
166,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,2.010217422867075,0.987308549000762,0.19746170980015254,2.2076791326672276
167,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,-1.717528644189248,0.0325129158169912,0.006502583163398246,-1.7110260610258499
168,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,0.8680149975456979,-0.1878962649947587,-0.037579252998951596,0.8304357445467463
169,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,-0.1621772818965706,-0.6347342888873144,-0.1269468577774629,-0.2891241396740335
170,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,-1.4527334118047457,-0.311506785007989,-0.06230135700159778,-1.5150347688063435
171,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.1162484760133795,0.0856298693213547,0.017125973864270935,-0.09912250214910856
172,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,1.71021225528333,0.5824229859690454,0.1164845971938091,1.8266968524771392
173,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,-0.223502348766906,0.5877931813155627,0.11755863626311253,-0.10594371250379347
174,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,-0.2735213819655781,0.178231669967611,0.03564633399352218,-0.23787504797205594
175,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,0.5874445031520926,0.267459486525124,0.053491897305024794,0.6409364004571174
176,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,-0.8870983517006826,-0.063395753629773,-0.012679150725954602,-0.8997775024266372
177,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,-0.1068859639257373,-0.1280551751648426,-0.025611035032968535,-0.13249699895870584
178,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,0.4678430577559211,-1.9800536101133608,-0.3960107220226721,0.07183233573324899
179,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,0.6640174524756371,-0.0872893552640541,-0.017457871052810825,0.6465595814228263
180,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,-0.2791832394553094,-0.4723712995883838,-0.09447425991767683,-0.3736574993729862
181,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,0.9243302839775072,-0.4841757519983862,-0.09683515039967716,0.82749513357783
182,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,-0.1088993410593832,0.1164529712491513,0.02329059424983025,-0.08560874680955295
183,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.8045227508906758,-0.5196650265497547,-0.10393300530995098,-0.9084557562006268
184,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,-0.7785617971556409,-0.1378740531788435,-0.02757481063576872,-0.8061366077914096
185,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,-2.737167363277585,-0.344648189844536,-0.06892963796890728,-2.806097001246492
186,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.3658865630420722,-0.8477299464099132,-0.16954598928198267,-0.5354325523240548
187,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,0.6283018422635551,-0.5675377945658158,-0.11350755891316311,0.514794283350392
188,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,1.041027734286504,0.3790983134412098,0.07581966268824192,1.1168473969747459
189,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,0.0776946615318351,-0.3543152932335746,-0.07086305864671491,0.0068316028851201915
190,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,0.1237880581838656,-1.2804614324682442,-0.2560922864936489,-0.13230422830978328
191,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.3926406115254683,0.2631876624764788,0.052637532495295736,0.44527814402076404
192,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,0.857549150655986,0.2099593743134893,0.04199187486269795,0.899541025518684
193,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,0.2241648061075605,0.5804250530589709,0.11608501061179421,0.3402498167193547
194,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,0.8604434369672201,-0.2198082355228295,-0.04396164710456585,0.8164817898626543
