,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
60,2022,2,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,7,0.1544473135788148,1.6462951915317288,0.32925903830634584,0.48370635188516065
61,2022,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,10,-2.862594549590173,0.0912459976405252,0.018249199528104665,-2.8443453500620683
62,2022,2,TEN,BUF,Tennessee Titans,Buffalo Bills,7,41,-0.9691946522135386,0.1872080826617686,0.03744161653235367,-0.931753035681185
63,2022,2,WAS,DET,Washington Football Team,Detroit Lions,27,36,0.3909522402247982,-2.8352613810555365,-0.5670522762111072,-0.17610003598630908
64,2022,3,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,20,0.5112493363150382,0.8782771372200395,0.17565542744400797,0.6869047637590462
65,2022,3,ATL,SEA,Atlanta Falcons,Seattle Seahawks,27,23,0.3748213615045326,0.7771163466991279,0.15542326933982553,0.5302446308443581
66,2022,3,BAL,NE,Baltimore Ravens,New England Patriots,37,26,2.233645535341022,0.1865741033798647,0.03731482067597325,2.270960356016995
67,2022,3,BUF,MIA,Buffalo Bills,Miami Dolphins,19,21,0.7510502986740112,0.6580657478015819,0.13161314956031644,0.8826634482343276
68,2022,3,CAR,NO,Carolina Panthers,New Orleans Saints,22,14,-0.2764126438811779,1.6562741397103364,0.3312548279420673,0.054842184060889365
69,2022,3,CHI,HOU,Chicago Bears,Houston Texans,23,20,0.815451403803252,0.4347814726944883,0.08695629453889764,0.9024076983421496
70,2022,3,CIN,NYJ,Cincinnati Bengals,New York Jets,27,12,-1.2526050132341118,-0.3318709955211437,-0.06637419910422881,-1.3189792123383406
71,2022,3,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,29,17,0.8678075710434173,0.0384747646543298,0.0076949529308660836,0.8755025239742834
72,2022,3,DAL,NYG,Dallas Cowboys,New York Giants,23,16,1.2829004076690318,-0.1704200980088719,-0.03408401960177443,1.2488163880672574
73,2022,3,DEN,SF,Denver Broncos,San Francisco 49ers,11,10,-0.6006977734225823,0.376029945113482,0.07520598902269637,-0.525491784399886
74,2022,3,DET,MIN,Detroit Lions,Minnesota Vikings,24,28,-0.4437305664618618,-0.508141565672085,-0.101628313134417,-0.5453588795962788
75,2022,3,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,14,12,-1.1151621389584176,0.5974820128997406,0.11949640257994809,-0.9956657363784696
76,2022,3,HOU,CHI,Houston Texans,Chicago Bears,20,23,0.1792173966860419,-0.0434110990339807,-0.008682219806796149,0.17053517687924574
77,2022,3,IND,KC,Indianapolis Colts,Kansas City Chiefs,20,17,-1.0480191233138283,-0.3037930396811293,-0.060758607936225895,-1.1087777312500542
78,2022,3,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.2937763418781284,0.0665405633136653,0.013308112662733074,0.3070844545408615
79,2022,3,KC,IND,Kansas City Chiefs,Indianapolis Colts,17,20,-0.2717470504496374,1.3011344562235363,0.26022689124470727,-0.011520159204930103
80,2022,3,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,12,0.0537213087993535,0.1636740305158361,0.03273480610316722,0.08645611490252073
81,2022,3,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.9980231078534336,0.4837219335869917,0.09674438671739827,-1.9012787211360354
82,2022,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,22,24,0.3953164583660346,-0.7054436758028735,-0.14108873516057469,0.2542277232054599
83,2022,3,MIA,BUF,Miami Dolphins,Buffalo Bills,21,19,-0.2892351847008972,0.6507319463332895,0.1301463892666579,-0.15908879543423932
84,2022,3,MIN,DET,Minnesota Vikings,Detroit Lions,28,24,0.0536439214304131,-1.5438407692617966,-0.3087681538523593,-0.2551242324219462
85,2022,3,NE,BAL,New England Patriots,Baltimore Ravens,26,37,0.8135248168228166,-0.0334657867784928,-0.006693157355698531,0.8068316594671181
86,2022,3,NO,CAR,New Orleans Saints,Carolina Panthers,14,22,-2.2524321911100604,-0.1776428477308895,-0.035528569546178,-2.2879607606562384
87,2022,3,NYG,DAL,New York Giants,Dallas Cowboys,16,23,1.3706898049256877,-0.1840831748057387,-0.03681663496114784,1.3338731699645399
88,2022,3,NYJ,CIN,New York Jets,Cincinnati Bengals,12,27,-0.0941009589524096,0.4085767301375647,0.08171534602751293,-0.012385612924896663
89,2022,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,8,-1.99517701442158,-0.5940616069954363,-0.11881232139908748,-2.1139893358206674
90,2022,3,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,17,29,1.3710463463448808,-0.4044061959444911,-0.08088123918889822,1.2901651071559825
91,2022,3,SEA,ATL,Seattle Seahawks,Atlanta Falcons,23,27,0.385573492698038,-0.4757248044838629,-0.09514496089677255,0.29042853180126543
92,2022,3,SF,DEN,San Francisco 49ers,Denver Broncos,10,11,-1.388448774385131,0.0023573580101705,0.0004714716020339793,-1.387977302783097
93,2022,3,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,12,14,-1.3248359930313487,-0.1891419592171764,-0.03782839184343545,-1.3626643848747841
94,2022,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,24,22,-0.2841213493152076,-0.0977832350789252,-0.019556647015785078,-0.3036779963309927
95,2022,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,8,24,-0.2070425466345981,-1.0253670314664125,-0.20507340629328252,-0.4121159529278806
96,2022,4,ARI,CAR,Arizona Cardinals,Carolina Panthers,26,16,-0.2227033798317461,0.548290258714321,0.10965805174286418,-0.11304532808888192
97,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,1.0872641202123912,-0.6365463513944263,-0.12730927027888528,0.9599548499335059
98,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,1.0312498723472074,0.5133936605623007,0.10267873211246026,1.1339286044596677
99,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,0.0142857841811864,-0.284470550069294,-0.0568941100138588,-0.0426083258326724
100,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,-3.6521855606952425,0.1142502318946919,0.022850046378938504,-3.629335514316304
101,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,0.1848678572830086,-0.5461222368167216,-0.10922444736334432,0.0756434099196643
102,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,-1.4357731077492135,0.2397547246502062,0.04795094493004126,-1.3878221628191723
103,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,1.3333385925402332,-0.4063361172960087,-0.08126722345920179,1.2520713690810314
104,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,-1.7148793206750028,0.3620711408924083,0.07241422817848164,-1.6424650924965212
105,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,-1.6734894127287483,0.0555858401587451,0.011117168031749003,-1.6623722446969993
106,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,1.115784223938843,0.4113628426011867,0.08227256852023745,1.1980567924590804
107,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,0.7971069989883431,-0.5164841517021356,-0.10329683034042703,0.6938101686479161
108,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,1.7277067713250862,-0.0427288801817118,-0.008545776036342323,1.7191609952887439
109,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,-2.5241132666903754,-0.5479049124239055,-0.10958098248478088,-2.6336942491751563
110,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,-1.345314542635485,-0.5998627890352349,-0.11997255780704696,-1.4652871004425319
111,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,1.384794629828822,0.7720622239517482,0.15441244479034966,1.5392070746191717
112,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,-0.6621978819591369,0.5204562623100075,0.10409125246200146,-0.5581066294971354
113,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,-0.0677152669960117,-0.063628316072827,-0.012725663214565405,-0.0804409302105771
114,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,0.8607615860941846,0.363016588736731,0.0726033177473463,0.9333649038415309
115,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,-0.0837165951297649,0.3173913872630524,0.06347827745261048,-0.020238317677154415
116,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,-0.3997563649283573,1.25206198483908,0.250412396967816,-0.14934396796054134
117,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,1.2112422179997695,0.1074508844359524,0.02149017688719046,1.23273239488696
118,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,0.5474833600916543,-0.0929775942231639,-0.01859551884463273,0.5288878412470216
119,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,0.8199410834020581,-0.0576437375688794,-0.01152874751377575,0.8084123358882823
120,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,0.1439035585849434,-0.3533700702825748,-0.07067401405651497,0.07322954452842842
121,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.0078697714862708,0.6416163586615313,0.1283232717323064,1.1361930432185772
122,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,0.1735561603625511,0.2314691843928051,0.046293836878561034,0.21984999724111212
123,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,2.3228293393320123,-1.0178455885370647,-0.20356911770741304,2.1192602216245993
124,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,-0.1025440866118016,0.4681148631271732,0.09362297262543465,-0.008921113986366955
125,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.7824281165106658,0.1811860655848599,0.03623721311697192,-0.7461909033936939
126,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,0.5292449940741296,0.9731163625980744,0.19462327251961498,0.7238682665937446
127,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,-0.1171865549372226,-0.5384047554783751,-0.10768095109567502,-0.22486750603289762
128,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,0.0981203843101979,-0.1869704405374156,-0.03739408810748311,0.06072629620271479
129,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,1.052368796137231,0.1161469843006948,0.023229396860138918,1.07559819299737
130,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,0.6094291028146934,0.2742019497384415,0.05484038994768836,0.6642694927623818
131,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,2.0856073575294203,-0.2798205241775982,-0.055964104835519723,2.0296432526939006
132,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,0.2019371975419935,0.5201352229298465,0.10402704458596931,0.3059642421279628
133,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,-0.1748893649381521,-0.1899390294209122,-0.037987805884182435,-0.21287717082233454
134,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,0.7673964672392823,-0.1976178811638775,-0.03952357623277536,0.727872891006507
135,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,0.7458398040913784,-0.258862705492163,-0.051772541098432545,0.6940672629929459
136,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,0.2013352968698577,0.3913904893584241,0.0782780978716848,0.2796133947415425
137,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,-0.1419250311411166,0.6232133270331216,0.12464266540662433,-0.017282365734492267
138,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,-1.0311014514393493,-0.626319162316747,-0.1252638324633495,-1.1563652839026988
139,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,0.3723728673010885,-0.438017446609423,-0.08760348932188461,0.2847693779792039
140,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,-0.0184894183738662,0.0674625429590223,0.013492508591804463,-0.004996909782061736
141,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,-0.4971149532780843,0.0050540744340586,0.0010108148868116507,-0.49610413839127265
142,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,0.0889852655396446,-0.0134577175284431,-0.0026915435056886206,0.08629372203395598
143,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,0.1596577273127584,0.3832691054445535,0.07665382108891072,0.23631154840166912
144,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,-1.403838429772256,-0.349617276604765,-0.0699234553209529,-1.4737618850932088
145,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,2.205346865520469,-0.7870522798696434,-0.15741045597392844,2.0479364095465407
146,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,0.6044700965372978,0.1811724078298371,0.036234481565967425,0.6407045781032652
147,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,0.8742405985532758,0.1498146273730643,0.029962925474612878,0.9042035240278887
148,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,0.5395834292301905,-0.3510397322803859,-0.07020794645607714,0.4693754827741134
149,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,-0.189600856316627,-1.436807102273728,-0.2873614204547456,-0.4769622767713726
150,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,0.8327071587831337,0.0490058164028399,0.009801163280568015,0.8425083220637017
151,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,0.5093628678015047,-0.277755765693368,-0.05555115313867359,0.45381171466283116
152,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,1.0505585466961689,0.5812128035681131,0.11624256071362282,1.1668011074097917
153,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,0.9751849480341792,0.5555870027289538,0.11111740054579089,1.08630234857997
154,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,-1.5759382583015702,0.0937177398289665,0.01874354796579336,-1.5571947103357768
155,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,-0.3412936067156807,1.058755317370075,0.21175106347401504,-0.12954254324166567
156,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,0.4746498465554369,0.5172508313677966,0.10345016627355935,0.5781000128289963
157,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-0.6140016745725358,-0.7263552958310374,-0.14527105916620753,-0.7592727337387434
158,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,0.0539722766741402,0.782123964037745,0.156424792807549,0.2103970694816892
159,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,-0.7795644068493385,0.1730383178588409,0.034607663571768144,-0.7449567432775703
160,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,-0.314708026999884,-0.5872604318029956,-0.11745208636059912,-0.4321601133604831
161,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,0.2996238485257351,0.3720309499892147,0.07440618999784299,0.3740300385235781
162,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,1.7200018248399846,-0.4640941642088289,-0.09281883284176562,1.627182991998219
163,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,-0.30013709342445,-0.1063913956238077,-0.021278279124761545,-0.32141537254921154
164,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,-0.3593586559208669,0.2468197286100789,0.0493639457220158,-0.3099947101988511
165,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,0.9123398462978084,0.6512307922870063,0.13024615845740117,1.0425860047552096
166,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,1.9776804330104352,1.0202241474539682,0.20404482949079372,2.181725262501229
167,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,-1.7365238869089246,0.0662237481977517,0.013244749639550246,-1.7232791372693743
168,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,0.8396272754086649,-0.15400185735199,-0.030800371470397936,0.808826903938267
169,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,-0.1868226344891901,-0.6004677170406356,-0.12009354340812714,-0.30691617789731723
170,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,-1.4726905736078368,-0.2775094241510446,-0.055501884830209125,-1.528192458438046
171,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.141060673735572,0.1192964614457851,0.023859292289157022,-0.11720138144641497
172,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,1.6787650913016616,0.6156758070962036,0.12313516141924064,1.8019002527209023
173,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,-0.2479249263813546,0.6210415296933818,0.12420830593867636,-0.12371662044267824
174,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,-0.2977622559211864,0.2118211355415344,0.042364227108306896,-0.2553980288128795
175,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,0.5600760067404243,0.3009746356856267,0.060194927137125376,0.6202709338775497
176,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,-0.9091102905239744,-0.0296050404606637,-0.005921008092132807,-0.9150312986161072
177,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,-0.1317321727551717,-0.0942106082034099,-0.018842121640681997,-0.1505742943958537
178,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,0.4409090363598885,-1.944666543439883,-0.3889333086879766,0.05197572767191189
179,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,0.6363707902504669,-0.053478741498408,-0.010695748299681562,0.6256750419507854
180,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,-0.3034035456358942,-0.4382399572643193,-0.0876479914528639,-0.3910515370887581
181,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,0.8957379858433202,-0.4500345779357523,-0.09000691558715046,0.8057310702561697
182,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,-0.1337382359131485,0.1500938913076929,0.03001877826153858,-0.10371945765160993
183,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.8268346613015535,-0.4854942940410965,-0.09709885880821945,-0.9239335201097729
184,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,-0.8009680156724328,-0.1040213082318233,-0.02080426164636473,-0.8217722773187975
185,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,-2.752458574269625,-0.3106232260444937,-0.06212464520889904,-2.814583219478524
186,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.3897919028964037,-0.8132859739055471,-0.16265719478110946,-0.5524490976775132
187,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,0.6007849237906777,-0.533327189598582,-0.10666543791971639,0.49411948587096133
188,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,1.0120115104515888,0.4125204804181849,0.08250409608363696,1.0945156065352257
189,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,0.0521779284468945,-0.320282277858589,-0.0640564555717178,-0.011878527124823297
190,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,0.0981038820620557,-1.2456570448684643,-0.24913140897369287,-0.15102752691163718
191,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.3659797773295869,0.2967063695705306,0.059341273914106096,0.425321051243693
192,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,0.8291994476998751,0.243522414392718,0.048704482878543676,0.8779039305784188
193,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,0.19811599234296,0.6136795382323185,0.1227359076464637,0.3208518999894237
194,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,0.832083219965178,-0.1858872489130263,-0.037177449782605176,0.7949057701825728
195,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,-0.3057480518281405,-0.9661291259167616,-0.1932258251833523,-0.4989738770114928
