,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
27,2022,1,SEA,DEN,17,16,G. Smith,0.2470064261818333,-0.2356332221251567,-1.190973434558102,1.6462951915317288,1.1597928690903032,-1.794706375452413,-0.948323009592206,0.6930380623527609,Seattle Seahawks,Denver Broncos
28,2022,1,SF,CHI,10,19,T. Lance,-1.0632804255775974,-0.1067293332652493,0.303620654121249,0.1319111904636396,0.2380578781949322,0.2925508174295654,0.6989523506877939,-1.123727787124916,San Francisco 49ers,Chicago Bears
29,2022,1,TB,DAL,19,3,T. Brady,0.1166763510160185,0.0864100990850251,1.5281051655404645,0.2356399740165412,-0.4616551146021674,0.1765920844916778,0.5214941151541171,-0.807572079244912,Tampa Bay Buccaneers,Dallas Cowboys
30,2022,1,TEN,NYG,20,21,R. Tannehill,0.7616773775174555,-0.8884027674153414,0.9873928364365436,-1.3947165984523795,-0.9563201186270404,-0.287242847259873,0.1511464931707916,-0.1322047302913367,Tennessee Titans,New York Giants
31,2022,1,WAS,JAX,28,22,C. Wentz,0.6415600883131778,-0.8252459882178012,0.0422674502976069,-0.7665831462655419,-0.057798577089141,0.5244682833053409,0.5793609310890118,0.5642303248765653,Washington Football Team,Jacksonville Jaguars
32,2022,2,ARI,LV,29,23,K. Murray,-0.5181287767719447,1.6947365399078966,0.2852042095035448,0.1777684700577968,-0.7521635382015841,1.4521381468084424,1.3702074155325714,0.562620228158113,Arizona Cardinals,Las Vegas Raiders
33,2022,2,ATL,LA,27,31,M. Mariota,-0.2090110905927539,-1.013609205677601,-0.1442211575108964,0.0833677179328368,0.6332921161866923,-0.1712841143219853,0.5639297801730399,-0.4255554473089333,Atlanta Falcons,Los Angeles Rams
34,2022,2,BAL,MIA,38,42,L. Jackson,1.97994120683164,-0.4780551691073853,-1.764724268494393,-0.722164777931888,1.211543343570992,-1.2149127107629747,-1.210652575163728,-0.3302678520414549,Baltimore Ravens,Miami Dolphins
35,2022,2,BUF,TEN,41,7,J. Allen,1.3719870005873918,0.1028544899745197,1.801260835963159,1.1142558100048103,1.9133836773939004,0.5244682833053409,0.6642322611268572,0.6807706587835995,Buffalo Bills,Tennessee Titans
36,2022,2,CAR,NYG,16,19,B. Mayfield,-1.1446755338464254,1.5713419942562517,0.2340915613611176,1.1212038130975923,-1.9411091583117213,-0.9829952448871992,-1.4806977161932362,-0.0010925229356236,Carolina Panthers,New York Giants
37,2022,2,CHI,GB,10,27,J. Fields,-1.8986565190630107,0.6545355632757462,-1.5162872697522791,-0.3821256501293985,-0.4815256162006421,-2.7223762389555146,-1.7816051590546882,-2.0684741630515187,Chicago Bears,Green Bay Packers
38,2022,2,CIN,DAL,17,20,J. Burrow,0.0720682554968985,0.490823749022729,-0.3061003520637934,0.452197115900671,-0.1375437972835866,0.5244682833053409,0.7761081052676534,0.6007578922205611,Cincinnati Bengals,Dallas Cowboys
39,2022,2,CLE,NYJ,30,31,J. Brissett,1.6505448080033924,0.7245933260903753,-1.184437403203737,-0.3689730729758272,-1.0618453167485444,1.1042619479947793,0.6449433224818922,-1.2149265490133785,Cleveland Browns,New York Jets
40,2022,2,DAL,CIN,20,17,C. Rush,0.2761549722729446,-0.339567171417842,-0.1014698580724492,-0.3775325642957376,0.1375437972835866,-0.5191603131356484,-0.9830430991531428,-0.3529695988763407,Dallas Cowboys,Cincinnati Bengals
41,2022,2,DEN,HOU,16,9,R. Wilson,0.0231006315376133,-0.1171670228995123,0.9579077861016204,-0.1862424660568596,-0.4767840202226555,0.2925508174295654,0.4867740255931803,-0.3817014972142416,Denver Broncos,Houston Texans
42,2022,2,DET,WAS,36,27,J. Goff,0.1068978731550742,0.575983018674346,-0.1853187323791773,-0.2524201574680568,2.465933358098812,-0.287242847259873,-0.5779753876088805,0.4703534992583218,Detroit Lions,Washington Football Team
43,2022,2,GB,CHI,27,10,A. Rodgers,1.4831259857271444,0.3633953696222696,1.874505798303571,-0.5931104324687918,0.4815256162006421,0.2925508174295654,1.574670165169199,-1.2747478347835726,Green Bay Packers,Chicago Bears
44,2022,2,HOU,DEN,9,16,D. Mills,-0.9844942392140495,0.3549672493025459,-0.0523717627203318,0.245942128780656,0.4767840202226555,-0.4032015801977607,-0.6937090194786696,1.1793983124783936,Houston Texans,Denver Broncos
45,2022,2,IND,JAX,0,24,M. Ryan,-2.203735343245344,-0.0945815744768341,-1.9183777180323325,1.723768412411279,0.2315393815523546,-2.0266238413281883,-2.013072422794267,1.3773291676950468,Indianapolis Colts,Jacksonville Jaguars
46,2022,2,JAX,IND,24,0,T. Lawrence,1.884147934293401,-1.131869828047343,2.180397487311606,0.0781036955362853,-0.2315393815523546,0.2925508174295654,1.8061374289087773,-1.0634310850498996,Jacksonville Jaguars,Indianapolis Colts
47,2022,2,KC,LAC,27,24,P. Mahomes,0.4384238652275206,-0.0103534929427839,0.0423589539480215,-0.3017828514407612,0.3232002196176691,-0.1712841143219853,0.09713746496489,1.0497364122868391,Kansas City Chiefs,Los Angeles Chargers
48,2022,2,LA,ATL,31,27,M. Stafford,0.114705949274207,0.0070458991895691,0.1803584076260288,1.1609580937559496,-0.6332921161866923,-0.1712841143219853,-0.0108805914469132,0.1164700946021736,Los Angeles Rams,Atlanta Falcons
49,2022,2,LAC,KC,24,27,J. Herbert,-0.0713783513626766,0.422419302734296,-0.4688016010684556,0.0505817351745539,-0.3232002196176691,1.1042619479947793,0.7336724402487307,0.9841788388400508,Los Angeles Chargers,Kansas City Chiefs
50,2022,2,LV,ARI,23,29,D. Carr,-0.3135782792632712,-0.1350536126557381,0.4902997199443689,-1.809618532900763,0.7521635382015841,-0.1712841143219853,-0.1536187374196533,0.7247120961583822,Las Vegas Raiders,Arizona Cardinals
51,2022,2,MIA,BAL,42,38,T. Tagovailoa,1.7309027975307525,1.1063668007737617,-2.014426226187117,0.5513085763599749,-1.211543343570992,0.4085095503674532,1.0037175812782388,1.4658844872099308,Miami Dolphins,Baltimore Ravens
52,2022,2,MIN,PHI,7,24,K. Cousins,-0.9947379689843332,0.6818927301550795,-1.2599612162230114,-0.87531991381715,1.3185037973088698,-0.7510777790114238,-1.5462801075861168,2.1273886305198824,Minnesota Vikings,Philadelphia Eagles
53,2022,2,NE,PIT,17,14,M. Jones,0.4690150906004187,0.7086255989471943,0.4355880733294821,-0.2153158355053484,-0.4300054169608408,0.2925508174295654,0.7298146525197378,-0.1656801874885393,New England Patriots,Pittsburgh Steelers
54,2022,2,NO,TB,10,20,J. Winston,-1.7035718325910332,-1.1511753653265122,-0.2516618235308193,3.2213022817801478,-0.4929133645789514,0.1765920844916778,-0.0340273178208711,1.0911710690973642,New Orleans Saints,Tampa Bay Buccaneers
55,2022,2,NYG,CAR,19,16,D. Jones,-0.2626014559088864,-0.8345283573262058,1.11851587449948,-1.330906828739928,1.9411091583117213,0.9883032150568916,1.273762722307747,-0.2673372744182821,New York Giants,Carolina Panthers
56,2022,2,NYJ,CLE,31,30,J. Flacco,0.8984077976752651,0.5770858217063123,-1.684152169766481,-0.879014151288345,1.0618453167485444,0.2925508174295654,-0.6204110526278032,1.225833703731568,New York Jets,Cleveland Browns
57,2022,2,PHI,MIN,24,7,J. Hurts,1.227481083207571,0.7574223463215622,0.9681788096955136,-0.271173261885392,-1.3185037973088698,0.5244682833053409,1.3393451137006276,-0.6594431811472872,Philadelphia Eagles,Minnesota Vikings
58,2022,2,PIT,NE,14,17,M. Trubisky,-0.463562518785411,0.3352875243064065,-0.4994743349863909,-0.6729466405561628,0.4300054169608408,-0.6351190460735361,-0.936749646405227,0.4703534992583218,Pittsburgh Steelers,New England Patriots
59,2022,2,SEA,SF,7,27,G. Smith,-0.8631207259746261,-1.073485203944584,-0.2376959529100743,-0.0920624981334729,0.699857316910173,-0.7510777790114238,-0.3195036097663511,1.1370136681217735,Seattle Seahawks,San Francisco 49ers
60,2022,2,SF,SEA,27,7,J. Garoppolo,0.3319123080923538,0.1544473135788148,1.317893154920783,0.6201486997633244,-0.699857316910173,0.872344482119004,1.8254263675537423,-1.929119450555496,San Francisco 49ers,Seattle Seahawks
61,2022,2,TB,NO,20,10,T. Brady,0.2218611065948226,-2.862594549590173,1.6789013200037233,0.95932405178294,0.4929133645789514,0.7563857491811162,0.2090133091056862,-0.1656801874885393,Tampa Bay Buccaneers,New Orleans Saints
62,2022,2,TEN,BUF,7,41,R. Tannehill,-1.8753514668668712,-0.9691946522135386,-1.182079016293338,-0.0161707531533674,-1.9133836773939004,-1.44683017663875,-0.4660995434680842,-0.7432897272402826,Tennessee Titans,Buffalo Bills
63,2022,2,WAS,DET,27,36,C. Wentz,0.1556943130255058,0.3909522402247982,-0.1363922772259856,-0.4215400677253306,-2.465933358098812,0.7563857491811162,0.3710403937233911,1.262229010389461,Washington Football Team,Detroit Lions
64,2022,3,ARI,LA,12,20,K. Murray,-0.2796299021687947,0.5112493363150382,-1.3310750080589029,0.015745728441877,-0.7179876512101183,2.2638492773736565,0.8069704070995972,1.480196458040619,Arizona Cardinals,Los Angeles Rams
65,2022,3,ATL,SEA,27,23,M. Mariota,2.4061431304235867,0.3748213615045326,-0.8959761809920439,-0.2687789715007689,0.3005055227697413,-1.098953977825087,-0.5123929962159999,-1.1721970591775257,Atlanta Falcons,Seattle Seahawks
66,2022,3,BAL,NE,37,26,L. Jackson,0.1458427839232879,2.233645535341022,0.3874239346239969,-0.7873343425670204,0.7439325423806579,-0.6351190460735361,0.0354128613010024,0.1341044872328431,Baltimore Ravens,New England Patriots
67,2022,3,BUF,MIA,19,21,J. Allen,0.322178538544797,0.7510502986740112,-1.1235458950160575,0.2402588117247144,-0.6550009506743222,3.07556040793887,2.365516649612758,1.4875936564474923,Buffalo Bills,Miami Dolphins
68,2022,3,CAR,NO,22,14,B. Mayfield,-0.6284093532215393,-0.2764126438811779,-0.6469718152835917,2.0018029888981785,2.797706286068844,-0.1712841143219853,0.1434309177128057,-0.8854025172284089,Carolina Panthers,New Orleans Saints
69,2022,3,CHI,HOU,23,20,J. Fields,-1.4793978621486592,0.815451403803252,0.561813023603592,-0.0862821189557004,-0.1689978228297772,-0.0553253813840976,0.2128710968346792,-1.8444743659282825,Chicago Bears,Houston Texans
70,2022,3,CIN,NYJ,27,12,J. Burrow,1.0555131774179374,-1.2526050132341118,1.442214576877498,0.1359738288031062,-1.4702027016029335,0.4085095503674532,0.4520539360322436,0.1737818706518495,Cincinnati Bengals,New York Jets
71,2022,3,CLE,PIT,29,17,J. Brissett,0.1426415130007548,0.8678075710434173,0.8197587715597519,-1.1027382128990846,0.6900960041103654,0.7563857491811162,1.3200561750556628,-0.972391557409874,Cleveland Browns,Pittsburgh Steelers
72,2022,3,DAL,NYG,23,16,C. Rush,0.3442461201607749,1.2829004076690318,1.00479865036188,-1.2486647479211803,0.1234531952336223,-0.0553253813840976,0.5214941151541171,-0.433483845066165,Dallas Cowboys,New York Giants
73,2022,3,DEN,SF,11,10,R. Wilson,-1.1291979389431983,-0.6006977734225823,1.0129190327726152,1.0854251900959684,-0.247196815751517,0.7563857491811162,0.9342774021563652,-0.136635305508613,Denver Broncos,San Francisco 49ers
74,2022,3,DET,MIN,24,28,J. Goff,0.6193121768868824,-0.4437305664618618,0.0398908729415258,0.0310881795534292,-0.6910412640666582,1.5680968797463302,0.8378327089315409,-0.3631853849520386,Detroit Lions,Minnesota Vikings
75,2022,3,GB,TB,14,12,A. Rodgers,0.0582880480423029,-1.1151621389584176,0.5658751428856251,0.7009592470708466,-0.5971357991392565,-0.5191603131356484,0.687378987500815,0.2293302074384584,Green Bay Packers,Tampa Bay Buccaneers
76,2022,3,HOU,CHI,20,23,D. Mills,-0.5894520437247021,0.1792173966860419,1.4541300510241633,-1.0606389696317005,0.1689978228297772,-0.7510777790114238,-0.4198060907201685,0.0422200203677755,Houston Texans,Chicago Bears
77,2022,3,IND,KC,20,17,M. Ryan,-0.3621456177961917,-1.0480191233138283,-0.3884138220761065,0.3200024467063039,3.426929951396584,0.6404270162432286,0.7143835016037658,0.3861725701300611,Indianapolis Colts,Kansas City Chiefs
78,2022,3,JAX,LAC,38,10,T. Lawrence,1.181866083299973,0.2937763418781284,0.6329991118693856,0.959331984662447,0.6008574537308687,1.4521381468084424,1.852430881656693,-0.2991296452341467,Jacksonville Jaguars,Los Angeles Chargers
79,2022,3,KC,IND,17,20,P. Mahomes,0.6845768715177156,-0.2717470504496374,0.3339009528920044,1.151688378415892,-3.426929951396584,-0.4032015801977607,-0.9213184954892552,0.4333109851466628,Kansas City Chiefs,Indianapolis Colts
80,2022,3,LA,ARI,20,12,M. Stafford,1.298405899984372,0.0537213087993535,0.2511653789280582,-0.3508039347188383,0.7179876512101183,-2.0266238413281883,-1.0139054009850863,0.1485326266579365,Los Angeles Rams,Arizona Cardinals
81,2022,3,LAC,JAX,10,38,J. Herbert,-0.6604489648136487,-1.9980231078534336,-1.2142246777948402,-0.261396082127967,-0.6008574537308687,-0.7510777790114238,-2.0593658755421824,1.9455822681557613,Los Angeles Chargers,Jacksonville Jaguars
82,2022,3,LV,TEN,22,24,D. Carr,0.3772706560462583,0.3953164583660346,-1.4856680158263351,0.362490915079007,-0.2343060810984074,0.2925508174295654,0.0701329508619391,1.225833703731568,Las Vegas Raiders,Tennessee Titans
83,2022,3,MIA,BUF,21,19,T. Tagovailoa,1.5473439668161335,-0.2892351847008972,-0.3522465454575905,-0.5961473374944367,0.6550009506743222,-3.0702524377691778,-2.572451643498248,-0.0897166500025783,Miami Dolphins,Buffalo Bills
84,2022,3,MIN,DET,28,24,K. Cousins,-0.0689168289398536,0.0536439214304131,-0.6501718791387038,0.737071136680014,0.6910412640666582,0.4085095503674532,-1.0447677028170304,0.5027989423879188,Minnesota Vikings,Detroit Lions
85,2022,3,NE,BAL,26,37,M. Jones,-0.4155263696122366,0.8135248168228166,-0.1754409544492735,-1.924151665324701,-0.7439325423806579,-0.0553253813840976,-0.2423478551864917,-0.103959813281196,New England Patriots,Baltimore Ravens
86,2022,3,NO,CAR,14,22,J. Winston,0.6161206167585512,-2.2524321911100604,0.6008741325911964,0.4473976209969843,-2.797706286068844,0.06063335155379,-0.1420453742326743,0.7292652385179407,New Orleans Saints,Carolina Panthers
87,2022,3,NYG,DAL,16,23,D. Jones,-1.0312604974926052,1.3706898049256877,-0.3743729248643754,-1.2991665211495882,-0.1234531952336223,0.6404270162432286,-0.7284291090396064,0.468105147655525,New York Giants,Dallas Cowboys
88,2022,3,NYJ,CIN,12,27,J. Flacco,-1.4675140517253429,-0.0941009589524096,-1.08753511192635,1.3588446468765372,1.4702027016029335,1.684055612684218,-0.6589889299177328,1.4455464233979,New York Jets,Cincinnati Bengals
89,2022,3,PHI,WAS,24,8,J. Hurts,1.4148314844573768,-1.99517701442158,1.5753911038903894,0.2493443060702571,-0.3322155729041127,0.4085095503674532,-0.7747225617875221,0.0138699920237327,Philadelphia Eagles,Washington Football Team
90,2022,3,PIT,CLE,17,29,M. Trubisky,-0.8467123365574063,1.3710463463448808,-0.1722311539261119,-1.138120911538614,-0.6900960041103654,-0.9829952448871992,-1.526991168941152,0.2293302074384584,Pittsburgh Steelers,Cleveland Browns
91,2022,3,SEA,ATL,23,27,G. Smith,0.8644632878293133,0.385573492698038,-2.441763740075319,-0.3189088417430407,-0.3005055227697413,0.7563857491811162,0.3054580023305105,0.8218457998289556,Seattle Seahawks,Atlanta Falcons
92,2022,3,SF,DEN,10,11,J. Garoppolo,-1.0393593011110092,-1.388448774385131,1.1029970404426763,0.8108718284217071,0.247196815751517,-1.44683017663875,-1.1412123960418543,0.5369825342566011,San Francisco 49ers,Denver Broncos
93,2022,3,TB,GB,12,14,T. Brady,-0.5935033684869727,-1.3248359930313487,-0.0876529340546483,1.1235411512327953,0.5971357991392565,-0.5191603131356484,-0.8943139813863042,1.826109515745053,Tampa Bay Buccaneers,Green Bay Packers
94,2022,3,TEN,LV,24,22,R. Tannehill,1.452588098230561,-0.2841213493152076,-0.4026676702765965,-0.2344727457633385,0.2343060810984074,-1.098953977825087,-0.2770679447474284,-0.4079035428683026,Tennessee Titans,Las Vegas Raiders
95,2022,3,WAS,PHI,8,24,C. Wentz,-1.6003366805503851,-0.2070425466345981,-1.4478108017464726,2.275423937391498,0.3322155729041127,0.9883032150568916,0.5677875679020328,1.1773551552632542,Washington Football Team,Philadelphia Eagles
96,2022,4,ARI,CAR,26,16,K. Murray,-0.1587870109494696,-0.2227033798317461,1.1472346396534043,1.879254221442266,-0.3951607712596376,0.7563857491811162,1.8832931834886368,-0.6594431811472872,Arizona Cardinals,Carolina Panthers
97,2022,4,ATL,CLE,23,20,M. Mariota,-0.8834932575072896,1.0872641202123912,0.5306911011075677,-1.685192602855655,0.4551249658569446,-0.8670365119493115,-1.4305464757163275,-1.6849509372077636,Atlanta Falcons,Cleveland Browns
98,2022,4,BAL,BUF,20,23,L. Jackson,-1.0373379364682944,1.0312498723472074,-0.2053150294063424,0.0637943914684958,0.3190520035927319,0.06063335155379,1.7868484902638126,-0.7299807516699662,Baltimore Ravens,Buffalo Bills
99,2022,4,BUF,BAL,23,20,J. Allen,0.1756374726609674,0.0142857841811864,1.010892282321094,-1.166851745075427,-0.3190520035927319,-0.0553253813840976,-1.9937834841493016,0.3774591055360832,Buffalo Bills,Baltimore Ravens
100,2022,4,CAR,ARI,16,26,B. Mayfield,-1.1733179828568585,-3.6521855606952425,0.1300005088366444,0.4224860320347868,0.3951607712596376,-0.9829952448871992,-1.4806977161932362,1.5624902903170774,Carolina Panthers,Arizona Cardinals
101,2022,4,CHI,NYG,12,20,J. Fields,-0.8681433143288974,0.1848678572830086,0.5233887212521645,-1.2310546120978816,1.2914419013872565,-0.1712841143219853,-0.4005171520752036,-0.9557009773425358,Chicago Bears,New York Giants
102,2022,4,CIN,MIA,27,15,J. Burrow,1.3637784900308618,-1.4357731077492135,0.0914938435205863,0.1436805098755303,1.2425825880046208,-0.0553253813840976,0.2630223373115878,-0.2150564868544139,Cincinnati Bengals,Miami Dolphins
103,2022,4,CLE,ATL,20,23,J. Brissett,-0.5584128234301899,1.3333385925402332,0.8566376931393977,-1.236658514690507,-0.4551249658569446,0.872344482119004,1.2236114818308383,-0.59685350589477,Cleveland Browns,Atlanta Falcons
104,2022,4,DAL,WAS,25,10,C. Rush,0.1879567343121103,-1.7148793206750028,1.323802470375168,0.2183619911135977,-0.0209803058899797,-0.5191603131356484,-0.8210160145354378,-0.737405759093406,Dallas Cowboys,Washington Football Team
105,2022,4,DEN,LV,23,32,R. Wilson,-0.1419942492156054,-1.6734894127287483,0.2961107982980994,-1.0699236083800747,0.541308325925088,-1.9106651083903008,-1.229941513808693,0.0812013093408346,Denver Broncos,Las Vegas Raiders
106,2022,4,DET,SEA,45,48,J. Goff,0.7351873267292007,1.115784223938843,-2.292598115296266,-2.690635050124748,0.874482025586098,0.1765920844916778,-0.8210160145354378,0.3861725701300611,Detroit Lions,Seattle Seahawks
107,2022,4,GB,NE,27,24,A. Rodgers,-0.4294632825884,0.7971069989883431,1.0436667928749424,-1.4336983914099657,-0.0628353199273562,0.872344482119004,1.4743676842153817,-0.59685350589477,Green Bay Packers,New England Patriots
108,2022,4,HOU,LAC,24,34,D. Mills,-0.8147232935194705,1.7277067713250862,-1.4106671500274857,0.1372451541289512,1.0315997874535998,-1.2149127107629747,-0.4853884821130491,1.4367204711775847,Houston Texans,Los Angeles Chargers
109,2022,4,IND,TEN,17,24,M. Ryan,0.7559793788669165,-2.5241132666903754,0.0194667293276263,-0.4294180510208906,-1.1882859266462802,-0.0553253813840976,0.8108281948285901,0.5396955177382426,Indianapolis Colts,Tennessee Titans
110,2022,4,JAX,PHI,21,29,T. Lawrence,-1.2600554158831292,-1.345314542635485,1.4884949975611477,-1.656925680000341,0.7848884909752403,-1.5627889095766376,-1.7468850694937514,0.1134032437098835,Jacksonville Jaguars,Philadelphia Eagles
111,2022,4,KC,TB,41,31,P. Mahomes,0.7423755712731338,1.384794629828822,-0.6132815077489363,0.1805873322657153,1.7074152849847302,1.5680968797463302,1.894866546675616,-0.4863055080461683,Kansas City Chiefs,Tampa Bay Buccaneers
112,2022,4,LA,SF,9,24,M. Stafford,-0.8743725148343607,-0.6621978819591369,-1.3066462682222988,0.1598116177124556,1.5054028039180374,1.220220680932667,0.9535663408013302,1.592927735131658,Los Angeles Rams,San Francisco 49ers
113,2022,4,LAC,HOU,34,24,J. Herbert,1.377786536851857,-0.0677152669960117,0.7876844955727147,-0.907135866468016,-1.0315997874535998,0.4085095503674532,0.2784534882275598,0.5396955177382426,Los Angeles Chargers,Houston Texans
114,2022,4,LV,DEN,32,23,D. Carr,-0.3244558853076627,0.8607615860941846,0.1131630037634927,1.3661519768570578,-0.541308325925088,2.031931811497881,1.7482706129738828,-0.6594431811472872,Las Vegas Raiders,Denver Broncos
115,2022,4,MIA,CIN,15,27,T. Bridgewater,-0.1010777239446175,-0.0837165951297649,-1.67980724759366,1.6048670561637255,-1.2425825880046208,-0.1712841143219853,-0.4699573311970771,0.5255880036337071,Miami Dolphins,Cincinnati Bengals
