,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
10,2022,1,DAL,TB,3,19,D. Prescott,29,134.0,14.0,-12.482925,0.0,78.0,56.0,0.7736325,10.0867195,-22.965883,17,72.0,-1.5507765,0.0,-11.200204,12.0,1.2827214,0.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,31,153.0,-0.23013687,0.0,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0523107,65.0,1638.0,0.7301587301587301,0.2698412698412698,-12.802107691764832,12.802107691764832
11,2022,1,DEN,SEA,16,17,R. Wilson,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,20,103.0,-9.784021,0.0,14.729669,2.0,-0.43221655,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,16,79.0,-1.2899868,0.0,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,17.0,-1.8298593,0.0,2.0,4.0,3.0,0.0,1.0,-5.1559167,68.0,2019.0,0.6875,0.3125,-0.705801248550415,0.705801248550415
12,2022,1,DET,PHI,35,38,J. Goff,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,27,182.0,10.210879,3.0,-0.56314754,10.0,1.5489284,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,38,217.0,16.372442,4.0,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,-0.38861173,66.0,1706.0,0.5846153846153846,0.4153846153846154,-12.242574632167816,12.242574632167816
13,2022,1,GB,MIN,7,23,A. Rodgers,34,195.0,22.0,-11.627544,0.0,61.0,134.0,-6.5012355,20.848576,-2.7847712,17,112.0,0.6472561,1.0,-11.627544,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,28,126.0,-1.4292994,0.0,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,-1.5892035,61.0,1717.0,0.711864406779661,0.288135593220339,-20.412391126155853,20.412391126155853
14,2022,1,GB,MIN,7,23,J. Love,4,65.0,4.0,-0.32043388,0.0,29.0,36.0,-0.056363136,-0.26407078,20.890266,17,112.0,0.6472561,1.0,-0.32043388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,28,126.0,-1.4292994,0.0,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,-1.5892035,61.0,1717.0,0.711864406779661,0.288135593220339,-9.105280607938766,9.105280607938766
15,2022,1,HOU,IND,20,20,D. Mills,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,27,79.0,-5.3028116,0.0,-6.7677803,1.0,-0.30294266,0.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,38,177.0,-3.8152144,1.0,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,-1.4131664,12.0,-4.417951,0.0,2.0,7.0,1.0,1.0,0.0,3.8341808,70.0,1823.0,0.5970149253731343,0.40298507462686567,-7.123038291931152,7.123038291931152
16,2022,1,IND,HOU,20,20,M. Ryan,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,38,177.0,-3.8152144,1.0,-1.4131664,12.0,-4.417951,0.0,4.0,2.0,7.0,4.0,1.0,1.0,2.0,7.0,4.0,1.0,1.0,27,79.0,-5.3028116,0.0,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,-5.7308335,6.0,0.73400426,0.0,3.0,5.0,1.0,0.0,1.0,-3.8341808,93.0,2377.0,0.5777777777777777,0.4222222222222222,7.123038291931152,-7.123038291931152
17,2022,1,JAX,WAS,22,28,T. Lawrence,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,18,123.0,4.298667,1.0,-1.1410434,4.0,-0.3163892,0.0,2.0,2.0,10.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,25,87.0,-5.366077,0.0,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,14.0,0.31438828,0.0,1.0,4.0,1.0,2.0,1.0,0.25694644,66.0,1623.0,0.7142857142857143,0.2857142857142857,0.44718706607818604,-0.44718706607818604
18,2022,1,KC,ARI,44,21,P. Mahomes,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,27,128.0,-1.0484878,1.0,32.338684,5.0,-0.8498399,0.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,21,104.0,1.6093396,1.0,40,207.0,24.0,-1.1582146,2.0,90.0,115.0,2.166482,15.5376005,-1.559483,1.4932017,50.0,2.651416,0.0,3.0,6.0,1.0,0.0,0.0,-1.1243103,67.0,2082.0,0.5909090909090909,0.4090909090909091,26.273200273513794,-26.273200273513794
19,2022,1,LA,BUF,10,31,M. Stafford,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,18,52.0,-1.2681053,0.0,-16.586645,2.0,0.1588079,0.0,1.0,7.0,15.0,1.0,0.0,3.0,7.0,15.0,1.0,0.0,3.0,24,122.0,-3.6516495,1.0,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,57.0,5.867531,1.0,2.0,2.0,2.0,2.0,2.0,-2.1261137,67.0,1726.0,0.7272727272727273,0.2727272727272727,-30.134480953216553,30.134480953216553
20,2022,1,LAC,LV,24,19,J. Herbert,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,29,78.0,-9.595835,0.0,13.455023,3.0,-1.4885445,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13,64.0,-0.65697634,0.0,38,295.0,22.0,-7.2975225,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-7.2975225,0.0,0.0,0.0,6.0,9.0,3.0,3.0,0.0,-5.9427814,67.0,1952.0,0.5396825396825397,0.4603174603174603,7.359449982643127,-7.359449982643127
21,2022,1,LV,LAC,19,24,D. Carr,38,295.0,22.0,-5.4929585,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,13,64.0,-0.65697634,0.0,-5.4929585,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,6.0,9.0,3.0,0.0,3.0,29,78.0,-9.595835,0.0,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,5.9427814,58.0,1648.0,0.7719298245614035,0.22807017543859648,-5.554885983467102,5.554885983467102
22,2022,1,MIA,NE,20,7,T. Tagovailoa,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,21,65.0,-3.610023,0.0,5.856331,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,21,80.0,-4.639336,0.0,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,2.0,-0.93216354,0.0,2.0,3.0,2.0,1.0,2.0,1.7664,63.0,1961.0,0.631578947368421,0.3684210526315789,17.083160996437073,-17.083160996437073
23,2022,1,MIN,GB,23,7,K. Cousins,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,28,126.0,-1.4292994,0.0,9.272199,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,17,112.0,0.6472561,1.0,38,260.0,26.0,-11.947978,0.0,90.0,170.0,-6.5575986,20.584505,-0.07905246,-11.947978,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.5892035,64.0,1883.0,0.5409836065573771,0.45901639344262296,20.732824742794037,-20.732824742794037
24,2022,1,NE,MIA,7,20,M. Jones,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,21,80.0,-4.639336,0.0,-5.425684,2.0,-0.93216354,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,21,65.0,-3.610023,0.0,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,-1.7664,54.0,1650.0,0.6037735849056604,0.39622641509433965,-17.083160996437073,17.083160996437073
25,2022,1,NO,ATL,27,26,J. Winston,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,20,151.0,5.8642073,1.0,3.0592084,9.0,-0.97752964,0.0,2.0,4.0,7.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,38,201.0,-0.70802563,2.0,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,72.0,-1.7450476,1.0,0.0,1.0,2.0,0.0,2.0,-4.6926193,60.0,1576.0,0.6491228070175439,0.3508771929824561,3.6251960396766663,-3.6251960396766663
26,2022,1,NYG,TEN,21,20,D. Jones,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,33,238.0,7.964748,1.0,-7.157056,25.0,-0.32528687,0.0,6.0,5.0,8.0,1.0,1.0,1.0,5.0,8.0,2.0,1.0,1.0,26,93.0,-5.9539638,0.0,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,4.2513685,58.0,1734.0,0.45,0.55,3.713130474090576,-3.713130474090576
27,2022,1,NYJ,BAL,9,24,J. Flacco,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,17,83.0,-3.9997191,0.0,-8.343544,0.0,-1.2306267,0.0,1.0,3.0,9.0,2.0,1.0,1.0,3.0,9.0,2.0,1.0,1.0,19,65.0,-1.4319004,0.0,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,19.0,2.6843114,0.0,2.0,3.0,1.0,1.0,0.0,-7.074416,81.0,1950.0,0.7848101265822784,0.21518987341772153,-25.78395664691925,25.78395664691925
28,2022,1,PHI,DET,38,35,J. Hurts,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,38,217.0,16.372442,4.0,15.242033,91.0,11.661708,1.0,16.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,27,182.0,10.210879,3.0,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,10.0,1.5489284,0.0,1.0,5.0,0.0,1.0,0.0,0.38861173,75.0,1962.0,0.4647887323943662,0.5352112676056338,12.242574632167816,-12.242574632167816
29,2022,1,PIT,CIN,23,20,M. Trubisky,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,21,76.0,-2.3055274,0.0,-4.293762,10.0,1.2291898,0.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,34,133.0,-4.5522165,0.0,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,47.0,1.6290472,0.0,7.0,11.0,2.0,4.0,1.0,-2.7125845,67.0,1626.0,0.6440677966101694,0.3559322033898305,10.136842966079712,-10.136842966079712
30,2022,1,SEA,DEN,17,16,G. Smith,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,16,79.0,-1.2899868,0.0,6.444315,17.0,-1.8298593,0.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,20,103.0,-9.784021,0.0,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,2.0,-0.43221655,0.0,2.0,8.0,2.0,0.0,2.0,5.1559167,50.0,1581.0,0.6521739130434783,0.34782608695652173,0.705801248550415,-0.705801248550415
31,2022,1,SF,CHI,10,19,T. Lance,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,37,176.0,-1.8990005,1.0,-5.291997,54.0,3.8303442,0.0,13.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,34,101.0,-0.94536674,1.0,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,30.0,5.3717685,0.0,2.0,3.0,0.0,1.0,0.0,1.0582981,68.0,2008.0,0.44776119402985076,0.5522388059701493,-7.321990966796875,7.321990966796875
32,2022,1,TB,DAL,19,3,T. Brady,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,31,153.0,-0.23013687,0.0,1.0508534,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,17,72.0,-1.5507765,0.0,42,198.0,21.0,-20.04333,0.0,129.0,69.0,2.4419942,11.178957,-17.343836,-18.760609,12.0,1.2827214,0.0,4.0,8.0,0.0,1.0,0.0,-2.0523107,67.0,1962.0,0.48333333333333334,0.5166666666666667,20.36251151561737,-20.36251151561737
33,2022,1,TEN,NYG,20,21,R. Tannehill,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,26,93.0,-5.9539638,0.0,9.062432,7.0,1.437251,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,33,238.0,7.964748,1.0,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.3485055,29.0,-0.5167366,0.0,5.0,8.0,2.0,1.0,1.0,-4.2513685,63.0,1866.0,0.559322033898305,0.4406779661016949,-3.713130474090576,3.713130474090576
34,2022,1,WAS,JAX,28,22,C. Wentz,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,25,87.0,-5.366077,0.0,8.964237,14.0,0.31438828,0.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,18,123.0,4.298667,1.0,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,4.0,-0.3163892,0.0,2.0,10.0,1.0,1.0,0.0,-0.25694644,70.0,1977.0,0.6376811594202898,0.36231884057971014,-0.44718706607818604,0.44718706607818604
35,2022,2,ARI,LV,29,23,K. Murray,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,29,145.0,10.38631,2.0,-0.034597397,30.0,7.830123,1.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,21,80.0,-1.2130113,0.0,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,9.0,-0.111702085,0.0,1.0,5.0,2.0,0.0,1.0,-3.3437803,78.0,2182.0,0.6375,0.3625,4.059508562088013,-4.059508562088013
36,2022,2,ATL,LA,27,31,M. Mariota,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,27,90.0,-6.9513664,0.0,-1.2464653,16.0,0.42072415,0.0,5.0,3.0,6.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,2.0,26,65.0,-0.6620443,1.0,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.8153315,64.0,1973.0,0.5263157894736842,0.47368421052631576,-6.5203927755355835,6.5203927755355835
37,2022,2,BAL,MIA,38,42,L. Jackson,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,25,155.0,-3.3931663,1.0,18.211498,119.0,0.38096857,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,86.0,4.0394206,0.0,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.2249347,0.0,1.0,2.0,0.0,2.0,0.0,5.385976,55.0,1513.0,0.5370370370370371,0.46296296296296297,-11.109549760818481,11.109549760818481
38,2022,2,BUF,TEN,41,7,C. Keenum,2,0.0,0.0,-1.8931406,0.0,,,,,-57.289078,22,103.0,-0.081091166,0.0,-2.5091748,4.0,-0.6160343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27,80.0,-6.67879,1.0,24,123.0,12.0,-13.47429,0.0,80.0,43.0,1.3350134,7.4912624,-15.22582,-18.574772,18.0,-5.100482,0.0,2.0,3.0,0.0,2.0,0.0,8.506042,70.0,1999.0,0.6507936507936508,0.3492063492063492,26.684889793395996,-26.684889793395996
39,2022,2,BUF,TEN,41,7,J. Allen,38,317.0,26.0,16.223354,4.0,220.0,97.0,8.686193,20.881424,3.7904894,22,103.0,-0.081091166,0.0,18.198082,10.0,1.9747288,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27,80.0,-6.67879,1.0,24,123.0,12.0,-13.47429,0.0,80.0,43.0,1.3350134,7.4912624,-15.22582,-18.574772,18.0,-5.100482,0.0,2.0,3.0,0.0,2.0,0.0,8.506042,70.0,1999.0,0.6507936507936508,0.3492063492063492,44.801384687423706,-44.801384687423706
40,2022,2,CAR,NYG,16,19,B. Mayfield,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,23,146.0,7.5923243,0.0,-7.861992,35.0,-0.16324663,0.0,6.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,31,105.0,-6.7193418,0.0,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,-8.629297,57.0,1443.0,0.5740740740740741,0.42592592592592593,-1.8327581882476807,1.8327581882476807
41,2022,2,CHI,GB,10,27,J. Fields,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,27,180.0,3.286199,1.0,-11.565579,20.0,-5.141489,1.0,8.0,3.0,5.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,37,204.0,2.054793,1.0,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,11.0,-3.5955265,0.0,3.0,4.0,0.0,0.0,0.0,-2.140646,42.0,1365.0,0.34146341463414637,0.6585365853658537,-18.86540126800537,18.86540126800537
