,season,week,team,opponent,score,opponent_score,special_teams_epa,special_teams_epa_standardized,special_teams_value
44,2022,2,DAL,CIN,20,17,0.61145777,0.13612617738829602,0.13612617738829602
45,2022,2,DEN,HOU,16,9,-2.119567,-0.47186995992933156,-0.47186995992933156
46,2022,2,DET,WAS,36,27,10.962429,2.440517772242228,2.440517772242228
47,2022,2,GB,CHI,27,10,2.140646,0.47656268579520433,0.47656268579520433
48,2022,2,HOU,DEN,9,16,2.119567,0.47186995992933156,0.47186995992933156
49,2022,2,IND,JAX,0,24,1.0293198,0.22915297925494574,0.22915297925494574
50,2022,2,JAX,IND,24,0,-1.0293198,-0.22915297925494574,-0.22915297925494574
51,2022,2,KC,LAC,27,24,1.4368026,0.3198690983999843,0.3198690983999843
52,2022,2,LA,ATL,31,27,-2.8153315,-0.6267649770414359,-0.6267649770414359
53,2022,2,LAC,KC,24,27,-1.4368026,-0.3198690983999843,-0.3198690983999843
54,2022,2,LV,ARI,23,29,3.3437803,0.7444112293565093,0.7444112293565093
55,2022,2,MIA,BAL,42,38,-5.385976,-1.199056354104561,-1.199056354104561
56,2022,2,MIN,PHI,7,24,5.861474,1.3049144006803366,1.3049144006803366
57,2022,2,NE,PIT,17,14,-1.9116104,-0.4255734887590218,-0.4255734887590218
58,2022,2,NO,TB,10,20,-2.1912708,-0.4878330642958275,-0.4878330642958275
59,2022,2,NYG,CAR,19,16,8.629297,1.9211027675031274,1.9211027675031274
60,2022,2,NYJ,CLE,31,30,4.720486,1.0509012169310858,1.0509012169310858
62,2022,2,PHI,MIN,24,7,-5.861474,-1.3049144006803366,-1.3049144006803366
63,2022,2,PIT,NE,14,17,1.9116104,0.4255734887590218,0.4255734887590218
64,2022,2,SEA,SF,7,27,3.1112504,0.6926441115464228,0.6926441115464228
66,2022,2,SF,SEA,27,7,-3.1112504,-0.6926441115464228,-0.6926441115464228
68,2022,2,TB,NO,20,10,2.1912708,0.4878330642958275,0.4878330642958275
69,2022,2,TEN,BUF,7,41,-8.506042,-1.8936630442430986,-1.8936630442430986
71,2022,2,WAS,DET,27,36,-10.962429,-2.440517772242228,-2.440517772242228
72,2022,3,ARI,LA,12,20,-3.1918497,-0.7105875822936709,-0.7105875822936709
73,2022,3,ATL,SEA,27,23,1.3359122,0.2974083085286312,0.2974083085286312
74,2022,3,BAL,NE,37,26,3.307189,0.7362650677750343,0.7362650677750343
75,2022,3,BUF,MIA,19,21,-2.9118392,-0.6482500655202958,-0.6482500655202958
76,2022,3,CAR,NO,22,14,12.437342,2.768871222833434,2.768871222833434
77,2022,3,CHI,HOU,23,20,-0.7512882,-0.16725601636059612,-0.16725601636059612
78,2022,3,CIN,NYJ,27,12,-6.535859,-1.4550497929217436,-1.4550497929217436
79,2022,3,CLE,PIT,29,17,3.067856,0.6829834054733629,0.6829834054733629
80,2022,3,DAL,NYG,23,16,0.5488173,0.12218080266371571,0.12218080266371571
81,2022,3,DEN,SF,11,10,-1.0989257,-0.2446490372912546,-0.2446490372912546
82,2022,3,DET,MIN,24,28,-3.0720582,-0.6839189229378333,-0.6839189229378333
83,2022,3,GB,TB,14,12,-2.6545968,-0.5909813115813428,-0.5909813115813428
84,2022,3,HOU,CHI,20,23,0.7512882,0.16725601636059612,0.16725601636059612
85,2022,3,IND,KC,20,17,15.234587,3.391609681236741,3.391609681236741
86,2022,3,JAX,LAC,38,10,2.6711416,0.5946646082702602,0.5946646082702602
87,2022,3,KC,IND,17,20,-15.234587,-3.391609681236741,-3.391609681236741
89,2022,3,LA,ARI,20,12,3.1918497,0.7105875822936709,0.7105875822936709
90,2022,3,LAC,JAX,10,38,-2.6711416,-0.5946646082702602,-0.5946646082702602
91,2022,3,LV,TEN,22,24,-1.0416193,-0.23189116331430826,-0.23189116331430826
93,2022,3,MIA,BUF,21,19,2.9118392,0.6482500655202958,0.6482500655202958
95,2022,3,MIN,DET,28,24,3.0720582,0.6839189229378333,0.6839189229378333
96,2022,3,NE,BAL,26,37,-3.307189,-0.7362650677750343,-0.7362650677750343
97,2022,3,NO,CAR,14,22,-12.437342,-2.768871222833434,-2.768871222833434
98,2022,3,NYG,DAL,16,23,-0.5488173,-0.12218080266371571,-0.12218080266371571
99,2022,3,NYJ,CIN,12,27,6.535859,1.4550497929217436,1.4550497929217436
100,2022,3,PHI,WAS,24,8,-1.4768808,-0.32879153332562694,-0.32879153332562694
101,2022,3,PIT,CLE,17,29,-3.067856,-0.6829834054733629,-0.6829834054733629
102,2022,3,SEA,ATL,23,27,-1.3359122,-0.2974083085286312,-0.2974083085286312
103,2022,3,SF,DEN,10,11,1.0989257,0.2446490372912546,0.2446490372912546
104,2022,3,TB,GB,12,14,2.6545968,0.5909813115813428,0.5909813115813428
105,2022,3,TEN,LV,24,22,1.0416193,0.23189116331430826,0.23189116331430826
106,2022,3,WAS,PHI,8,24,1.4768808,0.32879153332562694,0.32879153332562694
107,2022,4,ARI,CAR,26,16,-1.7567068,-0.3910879756684192,-0.3910879756684192
108,2022,4,ATL,CLE,23,20,2.0232806,0.45043413850460684,0.45043413850460684
109,2022,4,BAL,BUF,20,23,1.4183615,0.31576363670990665,0.31576363670990665
110,2022,4,BUF,BAL,23,20,-1.4183615,-0.31576363670990665,-0.31576363670990665
111,2022,4,CAR,ARI,16,26,1.7567068,0.3910879756684192,0.3910879756684192
112,2022,4,CHI,NYG,12,20,5.741169,1.2781314230583514,1.2781314230583514
113,2022,4,CIN,MIA,27,15,5.5239625,1.2297756869804684,1.2297756869804684
115,2022,4,CLE,ATL,20,23,-2.0232806,-0.45043413850460684,-0.45043413850460684
116,2022,4,DAL,WAS,25,10,-0.09326899,-0.02076406859228758,-0.02076406859228758
117,2022,4,DEN,LV,23,32,2.406413,0.535729234265028,0.535729234265028
118,2022,4,DET,SEA,45,48,3.8875532,0.8654690192417342,0.8654690192417342
120,2022,4,GB,NE,27,24,-0.27933753,-0.06218769639641419,-0.06218769639641419
121,2022,4,HOU,LAC,24,34,4.586028,1.0209674186259705,1.0209674186259705
122,2022,4,IND,TEN,17,24,-5.282584,-1.1760386439321466,-1.1760386439321466
123,2022,4,JAX,PHI,21,29,3.4892607,0.776798896516124,0.776798896516124
124,2022,4,KC,TB,41,31,7.5903993,1.6898175021306834,1.6898175021306834
125,2022,4,LA,SF,9,24,6.6923428,1.4898870990486974,1.4898870990486974
126,2022,4,LAC,HOU,34,24,-4.586028,-1.0209674186259705,-1.0209674186259705
127,2022,4,LV,DEN,32,23,-2.406413,-0.535729234265028,-0.535729234265028
128,2022,4,MIA,CIN,15,27,-5.5239625,-1.2297756869804684,-1.2297756869804684
130,2022,4,MIN,NO,28,25,6.269121,1.3956670749554656,1.3956670749554656
132,2022,4,NE,GB,24,27,0.27933753,0.062187696396414215,0.062187696396414215
134,2022,4,NO,MIN,25,28,-6.269121,-1.3956670749554656,-1.3956670749554656
135,2022,4,NYG,CHI,20,12,-5.741169,-1.2781314230583514,-1.2781314230583514
137,2022,4,NYJ,PIT,24,20,-0.23883331,-0.05317041849561236,-0.05317041849561236
139,2022,4,PHI,JAX,29,21,-3.4892607,-0.776798896516124,-0.776798896516124
140,2022,4,PIT,NYJ,20,24,0.23883331,0.053170418495612375,0.053170418495612375
142,2022,4,SEA,DET,48,45,-3.8875532,-0.8654690192417342,-0.8654690192417342
143,2022,4,SF,LA,24,9,-6.6923428,-1.4898870990486974,-1.4898870990486974
144,2022,4,TB,KC,31,41,-7.5903993,-1.6898175021306834,-1.6898175021306834
145,2022,4,TEN,IND,24,17,5.282584,1.1760386439321466,1.1760386439321466
146,2022,4,WAS,DAL,10,25,0.09326899,0.020764068592287598,0.020764068592287598
147,2022,5,ARI,PHI,17,20,-3.5684032,-0.7944180462309984,-0.7944180462309984
148,2022,5,ATL,TB,15,21,-0.84565556,-0.1882646102771068,-0.1882646102771068
149,2022,5,BAL,CIN,19,17,6.9689164,1.5514594737599057,1.5514594737599057
150,2022,5,BUF,PIT,38,3,9.614536,2.1404422304457067,2.1404422304457067
152,2022,5,CAR,SF,15,37,2.9506075,0.6568808831200831,0.6568808831200831
154,2022,5,CHI,MIN,22,29,11.006729,2.450380088094885,2.450380088094885
155,2022,5,CIN,BAL,17,19,-6.9689164,-1.5514594737599057,-1.5514594737599057
156,2022,5,CLE,LAC,28,30,-1.6895568,-0.3761386639414228,-0.3761386639414228
157,2022,5,DAL,LA,22,10,9.121357,2.030647939928829,2.030647939928829
158,2022,5,DEN,IND,9,12,-5.39798,-1.2017287522872988,-1.2017287522872988
159,2022,5,DET,NE,0,29,-1.3131481,-0.2923404361967694,-0.2923404361967694
160,2022,5,GB,NYG,22,27,0.50175893,0.11170440292441065,0.11170440292441065
161,2022,5,HOU,JAX,13,6,1.891444,0.4210839310522265,0.4210839310522265
162,2022,5,IND,DEN,12,9,5.39798,1.2017287522872988,1.2017287522872988
163,2022,5,JAX,HOU,6,13,-1.891444,-0.4210839310522265,-0.4210839310522265
164,2022,5,KC,LV,30,29,-5.5793467,-1.2421056299521782,-1.2421056299521782
165,2022,5,LA,DAL,10,22,-9.121357,-2.030647939928829,-2.030647939928829
168,2022,5,LAC,CLE,30,28,1.6895568,0.3761386639414228,0.3761386639414228
169,2022,5,LV,KC,29,30,5.5793467,1.2421056299521782,1.2421056299521782
170,2022,5,MIA,NYJ,17,40,-5.473012,-1.2184327993088921,-1.2184327993088921
172,2022,5,MIN,CHI,29,22,-11.006729,-2.450380088094885,-2.450380088094885
174,2022,5,NE,DET,29,0,1.3131481,0.2923404361967694,0.2923404361967694
175,2022,5,NO,SEA,39,32,-0.48098338,-0.10707923280900035,-0.10707923280900035
177,2022,5,NYG,GB,27,22,-0.50175893,-0.11170440292441065,-0.11170440292441065
178,2022,5,NYJ,MIA,40,17,5.473012,1.2184327993088921,1.2184327993088921
179,2022,5,PHI,ARI,20,17,3.5684032,0.7944180462309984,0.7944180462309984
180,2022,5,PIT,BUF,3,38,-9.614536,-2.1404422304457067,-2.1404422304457067
181,2022,5,SEA,NO,32,39,0.48098338,0.10707923280900038,0.10707923280900038
182,2022,5,SF,CAR,37,15,-2.9506075,-0.6568808831200831,-0.6568808831200831
183,2022,5,TB,ATL,21,15,0.84565556,0.1882646102771068,0.1882646102771068
184,2022,5,TEN,WAS,21,17,3.2206774,0.7170053674563266,0.7170053674563266
185,2022,5,WAS,TEN,17,21,-3.2206774,-0.7170053674563266,-0.7170053674563266
186,2022,6,ARI,SEA,9,19,-4.5605774,-1.015301462512209,-1.015301462512209
187,2022,6,ATL,SF,28,14,-0.62814116,-0.13984032776466318,-0.13984032776466318
188,2022,6,BAL,NYG,20,24,-4.419451,-0.9838831073892187,-0.9838831073892187
189,2022,6,BUF,KC,24,20,1.6161846,0.35980413095712604,0.35980413095712604
190,2022,6,CAR,LA,10,24,-1.9548938,-0.43520948338604004,-0.43520948338604004
192,2022,6,CHI,WAS,7,12,-5.595286,-1.2456541268160666,-1.2456541268160666
193,2022,6,CIN,NO,30,26,-5.2736173,-1.1740424266058256,-1.1740424266058256
194,2022,6,CLE,NE,15,38,-0.90864563,-0.2022878149254363,-0.2022878149254363
195,2022,6,DAL,PHI,17,26,-5.361756,-1.1936643611034012,-1.1936643611034012
196,2022,6,DEN,LAC,16,19,-6.2500563,-1.3914227839162745,-1.3914227839162745
197,2022,6,GB,NYJ,10,27,-4.3840046,-0.9759918299029968,-0.9759918299029968
199,2022,6,IND,JAX,34,27,1.344791,0.29938495706119495,0.29938495706119495
200,2022,6,JAX,IND,27,34,-1.344791,-0.29938495706119495,-0.29938495706119495
201,2022,6,KC,BUF,20,24,-1.6161846,-0.35980413095712604,-0.35980413095712604
202,2022,6,LA,CAR,24,10,1.9548938,0.43520948338604004,0.43520948338604004
203,2022,6,LAC,DEN,19,16,6.2500563,1.3914227839162745,1.3914227839162745
204,2022,6,MIA,MIN,16,24,-0.8266495,-0.1840333740054464,-0.1840333740054464
206,2022,6,MIN,MIA,24,16,0.8266495,0.1840333740054464,0.1840333740054464
207,2022,6,NE,CLE,38,15,0.90864563,0.2022878149254363,0.2022878149254363
208,2022,6,NO,CIN,26,30,5.2736173,1.1740424266058256,1.1740424266058256
210,2022,6,NYG,BAL,24,20,4.419451,0.9838831073892187,0.9838831073892187
211,2022,6,NYJ,GB,27,10,4.3840046,0.9759918299029968,0.9759918299029968
212,2022,6,PHI,DAL,26,17,5.361756,1.1936643611034012,1.1936643611034012
213,2022,6,PIT,TB,20,18,4.6293783,1.030618306908306,1.030618306908306
215,2022,6,SEA,ARI,19,9,4.5605774,1.015301462512209,1.015301462512209
216,2022,6,SF,ATL,14,28,0.62814116,0.13984032776466318,0.13984032776466318
217,2022,6,TB,PIT,18,20,-4.6293783,-1.030618306908306,-1.030618306908306
218,2022,6,WAS,CHI,12,7,5.595286,1.2456541268160666,1.2456541268160666
219,2022,7,ARI,NO,42,34,0.35379767,0.07876443271950871,0.07876443271950871
220,2022,7,ATL,CIN,17,35,1.4177437,0.3156260985895054,0.3156260985895054
221,2022,7,BAL,CLE,23,20,7.853238,1.7483321359388517,1.7483321359388517
222,2022,7,CAR,TB,21,3,-0.88436776,-0.19688293857848924,-0.19688293857848924
223,2022,7,CHI,NE,33,14,6.13775,1.366420522001076,1.366420522001076
224,2022,7,CIN,ATL,35,17,-1.4177437,-0.3156260985895054,-0.3156260985895054
225,2022,7,CLE,BAL,20,23,-7.853238,-1.7483321359388517,-1.7483321359388517
226,2022,7,DAL,DET,24,6,0.6758586,0.15046345338453285,0.15046345338453285
227,2022,7,DEN,NYJ,9,16,-9.09051,-2.0237806068112913,-2.0237806068112913
228,2022,7,DET,DAL,6,24,-0.6758586,-0.15046345338453285,-0.15046345338453285
229,2022,7,GB,WAS,21,23,-3.2736812,-0.7288053723545451,-0.7288053723545451
230,2022,7,HOU,LV,20,38,-2.756178,-0.6135958912448181,-0.6135958912448181
231,2022,7,IND,TEN,10,19,-4.0645027,-0.90486251492954,-0.90486251492954
232,2022,7,JAX,NYG,17,23,0.050387867,0.011217631139857577,0.011217631139857577
234,2022,7,KC,SF,44,23,-5.95251,-1.3251813484447275,-1.3251813484447275
236,2022,7,LAC,SEA,23,37,-2.581498,-0.574707644447026,-0.574707644447026
237,2022,7,LV,HOU,38,20,2.756178,0.6135958912448181,0.6135958912448181
238,2022,7,MIA,PIT,16,10,-0.10749218,-0.023930515369090233,-0.023930515369090233
239,2022,7,NE,CHI,14,33,-6.13775,-1.366420522001076,-1.366420522001076
241,2022,7,NO,ARI,34,42,-0.35379767,-0.07876443271950868,-0.07876443271950868
243,2022,7,NYG,JAX,23,17,-0.050387867,-0.011217631139857562,-0.011217631139857562
244,2022,7,NYJ,DEN,16,9,9.09051,2.0237806068112913,2.0237806068112913
245,2022,7,PIT,MIA,10,16,0.10749218,0.023930515369090254,0.023930515369090254
246,2022,7,SEA,LAC,37,23,2.581498,0.574707644447026,0.574707644447026
247,2022,7,SF,KC,23,44,5.95251,1.3251813484447275,1.3251813484447275
249,2022,7,TB,CAR,3,21,0.88436776,0.19688293857848924,0.19688293857848924
250,2022,7,TEN,IND,19,10,4.0645027,0.90486251492954,0.90486251492954
251,2022,7,WAS,GB,23,21,3.2736812,0.7288053723545451,0.7288053723545451
252,2022,8,ARI,MIN,26,34,-1.5858324,-0.35304695300626765,-0.35304695300626765
253,2022,8,ATL,CAR,37,34,2.0007644,0.4454214550689047,0.4454214550689047
254,2022,8,BAL,TB,27,22,5.8987923,1.3132224111021022,1.3132224111021022
255,2022,8,BUF,GB,27,17,4.6818743,1.0423052625065248,1.0423052625065248
256,2022,8,CAR,ATL,34,37,-2.0007644,-0.4454214550689047,-0.4454214550689047
257,2022,8,CHI,DAL,29,49,-0.24654138,-0.054886432512641546,-0.054886432512641546
259,2022,8,CIN,CLE,13,32,-4.3165684,-0.9609788027178283,-0.9609788027178283
260,2022,8,CLE,CIN,32,13,4.3165684,0.9609788027178283,0.9609788027178283
262,2022,8,DAL,CHI,49,29,0.24654138,0.05488643251264155,0.05488643251264155
263,2022,8,DEN,JAX,21,17,-1.2119386,-0.2698086064836876,-0.2698086064836876
264,2022,8,DET,MIA,27,31,1.442557,0.32115017538288565,0.32115017538288565
265,2022,8,GB,BUF,17,27,-4.6818743,-1.0423052625065248,-1.0423052625065248
266,2022,8,HOU,TEN,10,17,8.062409,1.7948989636863957,1.7948989636863957
268,2022,8,IND,WAS,16,17,3.0124488,0.6706483421119328,0.6706483421119328
269,2022,8,JAX,DEN,17,21,1.2119386,0.2698086064836876,0.2698086064836876
270,2022,8,LA,SF,14,31,-1.9494588,-0.4339995130325594,-0.4339995130325594
271,2022,8,LV,NO,0,24,3.3021164,0.7351357769534951,0.7351357769534951
273,2022,8,MIA,DET,31,27,-1.442557,-0.32115017538288565,-0.32115017538288565
274,2022,8,MIN,ARI,34,26,1.5858324,0.35304695300626765,0.35304695300626765
275,2022,8,NE,NYJ,22,17,13.421172,2.9878970062492325,2.9878970062492325
276,2022,8,NO,LV,24,0,-3.3021164,-0.7351357769534951,-0.7351357769534951
278,2022,8,NYG,SEA,13,27,-11.537133,-2.568461618061316,-2.568461618061316
279,2022,8,NYJ,NE,17,22,-13.421172,-2.9878970062492325,-2.9878970062492325
280,2022,8,PHI,PIT,35,13,0.7337314,0.16334742252398363,0.16334742252398363
282,2022,8,PIT,PHI,13,35,-0.7337314,-0.16334742252398363,-0.16334742252398363
285,2022,8,SEA,NYG,27,13,11.537133,2.568461618061316,2.568461618061316
286,2022,8,SF,LA,31,14,1.9494588,0.4339995130325594,0.4339995130325594
288,2022,8,TB,BAL,22,27,-5.8987923,-1.3132224111021022,-1.3132224111021022
289,2022,8,TEN,HOU,17,10,-8.062409,-1.7948989636863957,-1.7948989636863957
290,2022,8,WAS,IND,17,16,-3.0124488,-0.6706483421119328,-0.6706483421119328
291,2022,9,ARI,SEA,21,31,-3.664929,-0.8159071642339427,-0.8159071642339427
292,2022,9,ATL,LAC,17,20,-2.2563477,-0.5023208508085092,-0.5023208508085092
293,2022,9,BAL,NO,27,13,2.1620212,0.4813213533756495,0.4813213533756495
294,2022,9,BUF,NYJ,17,20,0.5742427,0.12784114861134901,0.12784114861134901
295,2022,9,CAR,CIN,21,42,7.2029285,1.6035565672936218,1.6035565672936218
297,2022,9,CHI,MIA,32,35,-2.959134,-0.6587791006396697,-0.6587791006396697
298,2022,9,CIN,CAR,42,21,-7.2029285,-1.6035565672936218,-1.6035565672936218
300,2022,9,DET,GB,15,9,0.7023585,0.15636301058236207,0.15636301058236207
301,2022,9,GB,DET,9,15,-0.7023585,-0.15636301058236207,-0.15636301058236207
302,2022,9,HOU,PHI,17,29,2.6925445,0.5994294425809338,0.5994294425809338
303,2022,9,IND,NE,3,26,-10.815623,-2.4078349925342097,-2.4078349925342097
304,2022,9,JAX,LV,27,20,-3.1960163,-0.7115151742853567,-0.7115151742853567
305,2022,9,KC,TEN,20,17,-5.8382907,-1.2997532036801804,-1.2997532036801804
306,2022,9,LA,TB,13,16,-6.090393,-1.3558776395668934,-1.3558776395668934
307,2022,9,LAC,ATL,20,17,2.2563477,0.5023208508085092,0.5023208508085092
308,2022,9,LV,JAX,20,27,3.1960163,0.7115151742853567,0.7115151742853567
309,2022,9,MIA,CHI,35,32,2.959134,0.6587791006396697,0.6587791006396697
310,2022,9,MIN,WAS,20,17,-0.78469396,-0.17469299506077823,-0.17469299506077823
312,2022,9,NE,IND,26,3,10.815623,2.4078349925342097,2.4078349925342097
313,2022,9,NO,BAL,13,27,-2.1620212,-0.4813213533756495,-0.4813213533756495
315,2022,9,NYJ,BUF,20,17,-0.5742427,-0.12784114861134901,-0.12784114861134901
316,2022,9,PHI,HOU,29,17,-2.6925445,-0.5994294425809338,-0.5994294425809338
317,2022,9,SEA,ARI,31,21,3.664929,0.8159071642339427,0.8159071642339427
318,2022,9,TB,LA,16,13,6.090393,1.3558776395668934,1.3558776395668934
319,2022,9,TEN,KC,17,20,5.8382907,1.2997532036801804,1.2997532036801804
320,2022,9,WAS,MIN,17,20,0.78469396,0.17469299506077823,0.17469299506077823
321,2022,10,ARI,LA,27,17,-0.10765815,-0.023967464546563493,-0.023967464546563493
322,2022,10,ATL,CAR,15,25,-2.681446,-0.5969586319152291,-0.5969586319152291
323,2022,10,BUF,MIN,30,33,4.3750196,0.9739915385274635,0.9739915385274635
324,2022,10,CAR,ATL,25,15,2.681446,0.5969586319152291,0.5969586319152291
325,2022,10,CHI,DET,30,31,0.52281475,0.11639196832794788,0.11639196832794788
326,2022,10,CLE,MIA,17,39,2.1298444,0.4741579726820201,0.4741579726820201
327,2022,10,DAL,GB,28,31,7.8895836,1.756423598400575,1.756423598400575
328,2022,10,DEN,TEN,10,17,-5.4416504,-1.211450903037003,-1.211450903037003
329,2022,10,DET,CHI,31,30,-0.52281475,-0.11639196832794788,-0.11639196832794788
330,2022,10,GB,DAL,31,28,-7.8895836,-1.756423598400575,-1.756423598400575
331,2022,10,HOU,NYG,16,24,1.7625737,0.39239409803582226,0.39239409803582226
332,2022,10,IND,LV,25,20,-6.6228943,-1.474426082288127,-1.474426082288127
333,2022,10,JAX,KC,17,27,2.03305,0.4526090574321677,0.4526090574321677
334,2022,10,KC,JAX,27,17,-2.03305,-0.4526090574321677,-0.4526090574321677
335,2022,10,LA,ARI,17,27,0.10765815,0.023967464546563514,0.023967464546563514
337,2022,10,LAC,SF,16,22,2.7121723,0.6037990941180171,0.6037990941180171
339,2022,10,LV,IND,20,25,6.6228943,1.474426082288127,1.474426082288127
340,2022,10,MIA,CLE,39,17,-2.1298444,-0.4741579726820201,-0.4741579726820201
342,2022,10,MIN,BUF,33,30,-4.3750196,-0.9739915385274635,-0.9739915385274635
343,2022,10,NO,PIT,10,20,9.498925,2.1147042575779516,2.1147042575779516
345,2022,10,NYG,HOU,24,16,-1.7625737,-0.39239409803582226,-0.39239409803582226
346,2022,10,PHI,WAS,21,32,-5.350245,-1.1911017173611906,-1.1911017173611906
347,2022,10,PIT,NO,20,10,-9.498925,-2.1147042575779516,-2.1147042575779516
348,2022,10,SEA,TB,16,21,5.555309,1.2367542216051934,1.2367542216051934
349,2022,10,SF,LAC,22,16,-2.7121723,-0.6037990941180171,-0.6037990941180171
350,2022,10,TB,SEA,21,16,-5.555309,-1.2367542216051934,-1.2367542216051934
352,2022,10,TEN,DEN,17,10,5.4416504,1.211450903037003,1.211450903037003
353,2022,10,WAS,PHI,32,21,5.350245,1.1911017173611906,1.1911017173611906
354,2022,11,ARI,SF,10,38,-0.89847136,-0.20002276155500254,-0.20002276155500254
356,2022,11,ATL,CHI,27,24,4.96765,1.1059262606197133,1.1059262606197133
357,2022,11,BAL,CAR,13,3,-2.1699963,-0.48309681511733193,-0.48309681511733193
358,2022,11,BUF,CLE,31,23,14.45458,3.2179601236456867,3.2179601236456867
359,2022,11,CAR,BAL,3,13,2.1699963,0.48309681511733193,0.48309681511733193
360,2022,11,CHI,ATL,24,27,-4.96765,-1.1059262606197133,-1.1059262606197133
361,2022,11,CIN,PIT,37,30,3.3146667,0.7379297955233733,0.7379297955233733
362,2022,11,CLE,BUF,23,31,-14.45458,-3.2179601236456867,-3.2179601236456867
363,2022,11,DAL,MIN,40,3,7.6802998,1.7098316584808375,1.7098316584808375
365,2022,11,DEN,LV,16,22,-1.9190996,-0.42724077670222094,-0.42724077670222094
366,2022,11,DET,NYG,31,18,7.7649984,1.7286877385141983,1.7286877385141983
367,2022,11,GB,TEN,17,27,1.3606849,0.3029233467210268,0.3029233467210268
368,2022,11,HOU,WAS,10,23,-0.40086797,-0.08924348838269915,-0.08924348838269915
369,2022,11,IND,PHI,16,17,-0.49839854,-0.11095629394996116,-0.11095629394996116
370,2022,11,KC,LAC,30,27,-0.6637292,-0.14776313794653687,-0.14776313794653687
371,2022,11,LA,NO,20,27,-0.40591556,-0.09036721133698164,-0.09036721133698164
373,2022,11,LAC,KC,27,30,0.6637292,0.14776313794653687,0.14776313794653687
374,2022,11,LV,DEN,22,16,1.9190996,0.42724077670222094,0.42724077670222094
375,2022,11,MIN,DAL,3,40,-7.6802998,-1.7098316584808375,-1.7098316584808375
377,2022,11,NE,NYJ,10,3,-0.90984774,-0.20255543543355456,-0.20255543543355456
