,season,week,team_full,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value
34,2022,2,Baltimore Ravens,L. Jackson,,,-1.3374470412660675,-0.6794398920092073,0.4758696459548594,,,
35,2022,2,Buffalo Bills,J. Allen,,,-0.7555266462264439,0.1878313297933746,0.0413935097608531,,,
36,2022,2,Carolina Panthers,B. Mayfield,,,-1.6865992782898418,-2.057781655231168,0.5224678246955978,,,
37,2022,2,Chicago Bears,J. Fields,,,-1.104678883250218,-0.9040011905116616,-1.9333711686769404,,,
38,2022,2,Cincinnati Bengals,J. Burrow,,,3.667068356074696,3.083897731169853,0.6071369041241126,,,
39,2022,2,Cleveland Browns,J. Brissett,,,1.455770854924126,1.8604258289840685,-1.0390192225300945,,,
40,2022,2,Dallas Cowboys,C. Rush,,,,,,,,
41,2022,2,Denver Broncos,R. Wilson,,,0.2919300648448786,0.7492345760495102,1.0137649688227055,,,
42,2022,2,Detroit Lions,J. Goff,,,0.0591619068290291,-0.4626220865585618,0.0921653528447354,,,
43,2022,2,Green Bay Packers,A. Rodgers,,,-0.5227584882105945,-0.4200328747736135,1.2320116702146056,,,
44,2022,2,Houston Texans,D. Mills,,,0.5246982228607281,-0.0096277430277489,0.2032355255612874,,,
45,2022,2,Indianapolis Colts,M. Ryan,,,3.2015320400429967,2.13531983232328,0.0309167802356068,,,
46,2022,2,Jacksonville Jaguars,T. Lawrence,,,0.0591619068290291,-0.7839770482086256,1.2537007833964091,,,
47,2022,2,Kansas City Chiefs,P. Mahomes,,,0.1755459858369539,0.9931546071814864,0.1485418799054099,,,
48,2022,2,Los Angeles Rams,M. Stafford,,,0.1755459858369539,-0.3851871560404741,1.3700332995533568,,,
49,2022,2,Los Angeles Chargers,J. Herbert,,,0.1755459858369539,0.4898275588139165,-0.3103252671581051,,,
50,2022,2,Las Vegas Raiders,D. Carr,,,-0.8719107252343686,-0.6871833850610161,1.7700538814263682,,,
51,2022,2,Miami Dolphins,T. Tagovailoa,,,-0.289990330194745,0.524673277547056,0.5128463383969023,,,
52,2022,2,Minnesota Vikings,K. Cousins,,,-0.1736062511868202,0.222677048526514,-0.2986708256487563,,,
53,2022,2,New England Patriots,M. Jones,,,-1.3374470412660675,-0.6794398920092073,0.2637769194948384,,,
54,2022,2,New Orleans Saints,J. Winston,,,-0.6391425672185191,-0.9659491349261315,0.669997281275586,,,
55,2022,2,New York Giants,D. Jones,,,-0.8719107252343686,-0.3542131838332391,-1.1136659203974688,,,
56,2022,2,New York Jets,J. Flacco,,,1.8049230919479,0.4820840657621077,1.885430523033503,,,
57,2022,2,Philadelphia Eagles,J. Hurts,,,1.1066186179003517,0.5285450240729603,-0.981194315731424,,,
58,2022,2,Pittsburgh Steelers,M. Trubisky,,,0.1755459858369539,-0.7723618086309124,0.6247165011241004,,,
59,2022,2,Seattle Seahawks,G. Smith,,,-1.8029833572977665,-0.9465904022966096,0.6973278800370961,,,
60,2022,2,San Francisco 49ers,J. Garoppolo,,,,,,,,
61,2022,2,Tampa Bay Buccaneers,T. Brady,,,0.1755459858369539,0.5285450240729603,-0.8150791289279712,,,
62,2022,2,Tennessee Titans,R. Tannehill,,,-0.289990330194745,0.1568573575861395,-0.1344024602390304,,,
63,2022,2,Washington Football Team,C. Wentz,,,0.5246982228607281,0.5866212219615261,0.5675075359199224,,,
64,2022,3,Arizona Cardinals,K. Murray,-0.4728440354546643,1.2264759962377854,0.7574663808765775,0.35199338249172024,0.6890518330996259,0.10571939112688698,0.08176800278888587,-0.34652661756879544
65,2022,3,Atlanta Falcons,M. Mariota,-0.28929489973621797,-0.5267727038308979,0.38503732805121843,0.6501178649863579,-0.6779088059295776,-0.2512404591134824,0.014528853820917958,0.7939379362282553
66,2022,3,Baltimore Ravens,L. Jackson,1.2906907065393594,-0.18394458852540127,-1.2676165938613126,-0.9976974564385476,-0.010065720554323504,-0.9897127850457903,-0.522950952685761,1.3494123683552226
67,2022,3,Buffalo Bills,J. Allen,0.9405555137557853,-0.0934887773271009,0.012608275225859222,0.47821231923620333,0.4275358265484747,1.1548001273102824,0.5495686141007654,1.3255287958285857
68,2022,3,Carolina Panthers,B. Mayfield,-0.7677633777308841,1.0772286672788511,-1.2676165938613129,-1.711647515815316,0.20763141192163703,0.01145172058773774,0.8029638176416887,-1.3226213762101968
69,2022,3,Chicago Bears,J. Fields,-1.235978428288999,0.4320328777221045,-2.0823051469167853,-1.4313330673398386,-2.024884653775277,-1.0418058622177502,-0.2074971661728594,-0.3801793282127176
70,2022,3,Cincinnati Bengals,J. Burrow,0.0327062941571001,0.30877187161152025,1.7816462761463154,1.7040072693375312,0.6054481178722817,,,
71,2022,3,Cleveland Browns,J. Brissett,0.9318265049423219,0.47427431315925644,1.2462795127098614,1.1356348793347677,-1.150989269331156,-0.790449609381069,-0.3444375429214551,-0.46058101445033117
72,2022,3,Dallas Cowboys,C. Rush,0.3778146191427654,-0.2476213772811654,-0.5227584882105945,-0.9814361210297492,-0.3569028454661549,-0.18356310947865037,-0.2958554303627873,0.26443449967169824
73,2022,3,Denver Broncos,R. Wilson,-0.0045837433112683795,0.01641938733519492,0.2919300648448786,0.5959134136236965,0.17398961781474198,0.49424538770655646,-0.2141082632917603,-0.7422576780378769
74,2022,3,Detroit Lions,J. Goff,0.07583800824581195,0.26686218344442025,-0.15032943538523535,-0.5299904761092981,0.3206017664487789,-0.04113772882790892,-0.2635140597874786,1.4297046893019274
75,2022,3,Green Bay Packers,A. Rodgers,1.0125340413655395,0.26637715723689576,-0.03394535637731064,0.7833059454774688,-0.27875185043054207,1.0683034617240554,-0.36910021272465926,0.14441863295659385
76,2022,3,Houston Texans,D. Mills,-0.6111217753498268,0.24876985792716616,-0.03394535637731058,-0.4184841761632518,0.7938011661260232,0.0994418706830155,-0.10972520662441325,0.6245567577706415
77,2022,3,Indianapolis Colts,M. Ryan,-1.3832029875886336,0.0619329657801717,0.05916190682902922,-0.3549875331384198,0.8445657869899893,-1.1567701645116006,1.1634574809782268,-0.20394299426007506
78,2022,3,Jacksonville Jaguars,T. Lawrence,1.1927014314774114,-0.5640109625039121,0.1988228016385388,0.7771111510360218,-0.1422894104869591,1.3117551264777898,-0.004501597296411,-0.1146106412911537
79,2022,3,Kansas City Chiefs,P. Mahomes,0.33968704141741457,0.01575246735396072,-0.03394535637731054,0.45885358660668146,0.693514974825263,0.1860010562597962,-0.35475162075684474,0.09180133899488042
80,2022,3,Los Angeles Rams,M. Stafford,0.06465835410039966,-0.10795960584040991,-0.03394535637731054,-0.15752846031729634,0.617749695071764,0.08664460829763174,0.6890784319390664,-0.5653899555075882
81,2022,3,Los Angeles Chargers,J. Herbert,-0.02640039277234794,0.2297277056262739,0.7341895650749926,0.6408256733241874,0.4703243481124418,-0.00206383549371978,0.011593724867701079,-0.7211276640973023
82,2022,3,Las Vegas Raiders,D. Carr,-0.4675332498166112,-0.05128405965103062,-0.4529280408058396,-0.36427972480059045,1.1455721018559941,0.28709102816399634,-1.0442746768596565,0.9758529426712172
83,2022,3,Miami Dolphins,T. Tagovailoa,1.1119957663854714,0.7570128850365204,0.12899235423378397,0.8173773149054273,1.0908885022028416,-1.152146472181649,0.2929242583575968,-0.5621354402538521
84,2022,3,Minnesota Vikings,K. Cousins,-0.5646192917280815,0.20898104817692734,-0.5227584882105945,-0.8389558488764678,1.1663043240507156,-0.7147036873070153,-0.2955413667493244,0.9244676189287306
85,2022,3,New England Patriots,M. Jones,0.3990090214144042,0.5288671057612611,-0.3598207775994998,0.17079564507939526,0.004626119351500674,0.19335523711504474,-0.18567369056648927,-0.4126424654642975
86,2022,3,New Orleans Saints,J. Winston,-0.8239927921398121,-0.652844084974707,-0.1503294353852353,-0.40377153936481514,0.9271533696225223,-0.14302392235496567,1.9322543664480125,-0.7105787885808903
87,2022,3,New York Giants,D. Jones,-0.06289671681147763,-0.6677899967138583,0.2453764332417087,0.6284360844412934,-0.6078247677903194,0.6339400788426325,-0.7270122444521255,1.5312471138024464
88,2022,3,New York Jets,J. Flacco,0.5622410197804516,0.306768220978165,0.8971272756860872,-0.17766154225199918,1.4947594276355523,-1.0981975209512893,-0.4113578107574874,0.0005621742661654494
89,2022,3,Philadelphia Eagles,J. Hurts,0.8561248649740377,0.45125966144241947,0.7574663808765776,1.021031182167998,-0.7919491662085025,0.679072033752811,-0.18809167850651964,-0.7483426663647924
90,2022,3,Pittsburgh Steelers,M. Trubisky,-0.33926973512569353,0.2846595579203335,-0.31326714599632993,-0.869929821083703,0.533622225760525,-0.41353638450330715,-0.5193665783317958,0.013787749092680546
91,2022,3,Seattle Seahawks,G. Smith,-0.46988962334839907,-0.6185178661358894,-1.174509330654973,-0.567933592063161,0.965807400211335,,,
92,2022,3,San Francisco 49ers,J. Garoppolo,0.104886026574611,0.5046756410202012,0.8738504598845023,1.837195349828642,-1.9454434109196428,0.8060749955845623,0.3314751618754866,-0.3213447501922586
93,2022,3,Tampa Bay Buccaneers,T. Brady,0.1491654972607176,-1.7007811500926646,0.5246982228607281,0.34037814291400725,-0.4269163000176232,0.998730644161833,0.7332306429986079,0.10994104533877583
94,2022,3,Tennessee Titans,R. Tannehill,-0.9526898598429707,-0.5490742347824169,-0.9882948042422933,-0.21483030890068122,-0.5039358414308942,-0.5420499870917126,-0.0885346564199733,-1.514783279846429
95,2022,3,Washington Football Team,C. Wentz,0.05427707009406876,-0.09300936651060474,0.6643591176702377,0.46117663452222407,0.989599087198191,-0.11139861938894856,-0.05095592926489446,-1.4871918096071506
96,2022,4,Arizona Cardinals,K. Murray,-0.4280760330700079,0.9794519602950424,1.3900041516113977,0.5321645908418107,1.028706536098531,-0.5662552199486218,0.034824615684286304,-0.49363929704798826
97,2022,4,Atlanta Falcons,M. Mariota,0.8105882477201667,-0.05241981911395152,-0.25101136240034083,0.1463450495354391,-0.8918520163969564,-0.5515460857198511,-0.17316844533848963,0.5749984113429367
98,2022,4,Baltimore Ravens,L. Jackson,0.7704019948744921,0.887515246823831,-0.985394900940346,-0.5380248663834197,0.05684268577056091,-0.40350799299596074,-0.6416745745284578,1.0745202456359495
99,2022,4,Buffalo Bills,J. Allen,0.6119373949982174,0.3380077311448133,1.3259929081570392,1.2879682301636055,0.8797544442471432,0.24886198211161936,0.4169161198256447,0.4550265837640631
100,2022,4,Carolina Panthers,B. Mayfield,-0.6920314841719128,0.6243999342835975,-0.7887058074169532,-0.8978649885009733,-0.2647922564850729,-0.3446467445991282,1.3052609284529009,0.45892387601006013
101,2022,4,Chicago Bears,J. Fields,-1.3164561989314605,0.6356196271883261,-1.1809201536736593,-0.7021869190817656,-1.9328774178637942,-0.4051051730315664,-0.17707840024188426,-0.2833747604704409
102,2022,4,Cincinnati Bengals,J. Burrow,0.3808157336624477,-0.390667456929922,1.1921512172979258,1.1653500176882137,0.4138833695313351,0.6197100694165983,0.034899189242726274,-0.5316981516009162
103,2022,4,Cleveland Browns,J. Brissett,0.5976363946895458,0.64733686286064,1.0257219843165934,1.215101960546085,-1.0653478461219492,-0.1311905674459487,-0.674240338271717,0.044612299298571856
104,2022,4,Dallas Cowboys,C. Rush,0.38244133870344355,0.6651096904072713,-0.2434366985915751,-0.07544743396812353,-0.40559116505703113,0.2678066046317481,-0.6941358539655464,0.2025456897957998
105,2022,4,Denver Broncos,R. Wilson,-0.40943082070677783,-0.20918895257860243,0.48919138009006036,0.7406581412617618,0.04611875715186907,0.7267526413019744,0.35370255441980303,-0.5249192015080787
106,2022,4,Detroit Lions,J. Goff,0.29974851137987896,-0.07980556424322519,0.5939370511971926,0.06767116012906199,0.01935708013407464,-0.0136219534671597,-0.1156693919485263,0.4913872929017066
107,2022,4,Green Bay Packers,A. Rodgers,0.7236350977385712,-0.2746776556291196,-0.24868368082018238,0.7254808948802167,-0.042104305312084964,0.8380535053872236,-0.03014324494246451,-0.17822969031686398
108,2022,4,Houston Texans,D. Mills,-0.6025647350924903,0.2190880443945361,-0.33829942165628446,-0.40921185946658095,0.4564222058220925,0.5743426784042232,-0.4976873635297149,0.4239621733542351
109,2022,4,Indianapolis Colts,M. Ryan,-0.9049446059255598,-0.4357194654853567,0.3402197589599167,0.13662696575541894,0.6316818512510034,-0.6865152845839576,0.7659454808788952,1.3376876465434313
110,2022,4,Jacksonville Jaguars,T. Lawrence,1.1705666726551653,-0.1690377352475905,0.7359256275868609,1.221219320057014,-0.19585721118168403,1.0433012727837707,0.3619337156157266,0.19324195750262269
111,2022,4,Kansas City Chiefs,P. Mahomes,0.42529428362969834,0.012034072058282056,-0.19165548210629924,-0.13307889723908034,0.5702090204122233,0.15344918592679777,0.2735288771523101,-1.410404429485742
112,2022,4,Los Angeles Rams,M. Stafford,0.5029344595681837,-0.01344905860929517,-0.8922876377340062,-0.5258288648268209,0.4173356736443301,0.12842974400967877,0.3118596017182317,-0.010145089374963223
113,2022,4,Los Angeles Chargers,J. Herbert,-0.22650843521108843,-0.6856406997159064,0.08068326277224458,-0.5291585668390986,1.0982542281596066,-0.44664960553842564,-0.11347420012286404,-0.665556151936161
114,2022,4,Las Vegas Raiders,D. Carr,-0.09947235982071684,0.09033751477503417,-0.13229960181225764,-0.17473888985781155,1.178519368037602,-0.5280452921693805,-0.5075086491022325,0.4502360733704498
115,2022,4,Miami Dolphins,T. Bridgewater,,,,,,-0.6702345349243927,-0.12375047906824194,-0.026494504660669382
116,2022,4,Minnesota Vikings,K. Cousins,-0.35894126546948996,0.013866222576015566,-0.11367814917098976,-0.9078540945378064,0.8558857536926356,-0.679119938804184,0.24746671277140622,0.8060803017370834
117,2022,4,New England Patriots,B. Zappe,,,,,,0.1298609911861461,-0.9689877221920091,-0.5474797944538505
118,2022,4,New Orleans Saints,A. Dalton,,,,,,0.11487452569959733,1.344470724423882,-1.591879933287951
119,2022,4,New York Giants,D. Jones,-0.4794460694774045,0.21707331016435494,0.40190332083411684,0.029960348966753314,-0.14307080818516127,0.2074493636937127,-0.9972639449714432,0.7991128037784622
120,2022,4,New York Jets,Z. Wilson,,,,,,-1.1112700502928647,0.3504527913433569,0.6102311429054286
121,2022,4,Philadelphia Eagles,J. Hurts,1.0749975008466166,-0.6553364902122337,0.6032477775178267,0.2347370227218361,-0.4398711218180663,1.0738675083702514,-0.023876401397617056,-0.5521036764795703
122,2022,4,Pittsburgh Steelers,K. Pickett,,,,,,-0.26766267732453025,-0.7069334253364314,-0.29213851095664
123,2022,4,Seattle Seahawks,G. Smith,0.10513886357651919,-0.2060735376262473,-0.33829942165628446,-0.18778667565010929,0.8938410853029408,-1.0597738528712923,-0.18837884405139277,0.364690012839168
124,2022,4,San Francisco 49ers,J. Garoppolo,-0.5283457415116535,-0.6218741730797411,-0.5227584882105943,0.050771502776359445,-0.4541500403384679,0.9587311891677919,0.4294851444557495,-0.06918448365211288
125,2022,4,Tampa Bay Buccaneers,T. Brady,-0.1267084659338734,-1.5148092514014535,0.06555333250121437,-0.19123253005816418,0.547947184602225,0.5224316939988651,0.9058622459562766,0.3100205690853361
126,2022,4,Tennessee Titans,R. Tannehill,0.0595257831747148,-0.42436816913880276,-1.0214739654328024,-0.2339378942388895,-0.4557842552108677,-0.5086317289990192,-0.16887708720726952,-0.7428822400228977
127,2022,4,Washington Football Team,C. Wentz,-0.5986471200266871,-0.2201064688501573,0.7964453486709817,0.5067659336318782,1.059699094102801,-0.616272669541385,1.0618630269507818,-0.6771471646104587
128,2022,5,Arizona Cardinals,K. Murray,-0.3247591427143031,0.5840878125865367,1.2462795127098614,1.1596397077953748,0.38144523230448685,-0.002442960086546875,0.8175745441901234,-0.4934636808154933
129,2022,5,Atlanta Falcons,M. Mariota,0.2296668614163857,0.38355073895609026,-0.5925889356153493,-0.5338622226352024,-1.2254934951898773,-0.13896741367980966,-0.7333295628205427,0.49921888086956767
130,2022,5,Baltimore Ravens,L. Jackson,0.11841300955123363,1.09162960201397,-0.5460353040121794,0.42168481995799934,-0.27376859766096406,-0.23578288126377572,-0.3960390924784053,0.7444908848105065
131,2022,5,Buffalo Bills,J. Allen,0.43438019139260836,0.23154332190609095,0.9320424993884646,0.0685815367955196,0.7422783067096318,0.5794484171188956,-0.1710568132686746,0.10528487682925
132,2022,5,Carolina Panthers,B. Mayfield,-0.9960630162942724,-1.0676491754824768,-0.8137186857304062,-1.0495788598856661,0.4131845311345833,-0.21475557026401149,1.1021374545216307,0.5603860746896921
133,2022,5,Chicago Bears,J. Fields,-1.1967974440697424,0.46023177331449977,-0.7438882383256513,-0.5400570170766494,-1.5543047252223134,-0.0883266724075378,-0.5683759904576918,0.34220279797222214
134,2022,5,Cincinnati Bengals,J. Burrow,0.7705586336501635,-0.8372689680123351,0.571251854463898,0.7105171107904664,0.14661280943545646,0.43235586238367324,0.02434827156469275,0.08855918747868824
135,2022,5,Cleveland Browns,J. Brissett,0.12359271870078337,0.9385335497677879,0.9436809072892571,1.2088108886743605,-0.8844690170863753,0.3382182222190878,-0.9725734986687739,-0.14296894821897094
136,2022,5,Dallas Cowboys,C. Rush,0.2556369741242328,-0.3369295494195953,-0.3639039190380279,-0.40340423967772443,-0.5467194872280312,0.6950290632050777,-0.40746872513763677,0.10126354714953907
137,2022,5,Denver Broncos,R. Wilson,-0.40134733138915274,-0.8061041124225384,-0.45292804080583965,-0.03518127009871791,0.014816512068134599,0.5838383554772283,-0.17493631887119276,-0.06826093498730099
138,2022,5,Detroit Lions,J. Goff,0.39936934277686886,0.4198073014866295,0.48978299915835066,-0.23496339083538412,0.14885539509965431,-0.9147983213686537,-1.1776312920175525,0.6204639917529371
139,2022,5,Green Bay Packers,A. Rodgers,0.279559970173869,0.08164919299983464,0.19882280163853885,1.077558681446202,-0.30607355346031834,0.530859247935223,-0.002432098155903256,-0.1422366795040598
140,2022,5,Houston Texans,D. Mills,-0.7362762807763157,0.8385531662854665,-0.7438882383256514,-0.4568144667697053,0.8489865878300775,-0.15052874629137442,-0.3729825590996735,0.6382964597976939
141,2022,5,Indianapolis Colts,M. Ryan,-0.2729123380684254,-1.3562515501614274,0.08243872263061408,0.3547036050598535,0.6140183106074486,-0.40881580635830056,0.2382174757357164,0.5075393471958922
142,2022,5,Jacksonville Jaguars,T. Lawrence,0.3334202367292085,-0.6695761947477306,-0.12705261958365033,0.14524211800842646,-0.13475718764295408,1.3263139262829302,-0.39817884368128087,0.44900863180199196
143,2022,5,Kansas City Chiefs,P. Mahomes,0.6611139033678677,0.6334107658254432,0.48978299915835066,0.606754303896229,0.16037317552717223,-0.15704608795551514,0.16298936534741698,-0.3026121138500295
144,2022,5,Los Angeles Rams,M. Stafford,0.07778161905658643,-0.22006214934889246,-0.13869102748444284,0.041479311114188955,0.846528123535362,-0.4657580597938838,0.1889299417528435,0.6364453765786114
145,2022,5,Los Angeles Chargers,J. Herbert,0.42567446375623486,-0.5141540066115879,0.1755459858369539,-0.30736505086979593,0.9721465425526087,-0.06069034361990705,-0.45691077012953574,-0.7830617208757911
146,2022,5,Las Vegas Raiders,D. Carr,-0.12489892693004208,0.44829050202101844,0.7807431966781625,0.6280489097887031,0.42683488717157253,-0.341413159062166,0.16353912690043343,-0.0026752455646738837
147,2022,5,Miami Dolphins,S. Thompson,,,,,,-1.0764580329703919,0.5000857162013443,-0.4979219329047897
148,2022,5,Minnesota Vikings,K. Cousins,-0.2584671520544706,-0.05303826380993311,0.25701484114250117,-0.43358398761427897,0.7386524404325564,-0.4377924071696198,0.18754281421160596,1.0598051316297359
149,2022,5,New England Patriots,B. Zappe,-0.9166184794959752,1.2573033348045382,-0.4063744092026697,0.7995672808862672,-1.2835515086473566,0.24646531407694888,-1.0695130791027836,-0.32044373257797004
150,2022,5,New Orleans Saints,A. Dalton,0.7816852694888878,0.5510053450209657,-0.7555266462264439,-0.6136202010688327,-0.3569028454661549,0.008141061186710874,1.0393094681446218,-1.5909645471922302
151,2022,5,New York Giants,D. Jones,-0.5208089454205642,0.5177064660270594,0.23373802534091628,0.0832941735939563,-1.083580547526516,0.34362284958007483,-0.6731450235367576,-0.0690398931966873
152,2022,5,New York Jets,Z. Wilson,0.1247808198652926,0.0938322111233051,0.2919300648448786,-0.1025496596494541,-0.0641556309785614,-0.7199691522494143,0.26522927899864956,0.4679323748913738
153,2022,5,Philadelphia Eagles,J. Hurts,0.1681642793592113,-0.015904773046978238,0.9204040914876722,0.9668267308053367,-0.9475966112060213,1.2786719531162034,0.4150755711203788,-0.6616884052293527
154,2022,5,Pittsburgh Steelers,K. Pickett,0.1399163139349668,0.2406582771411883,-0.4063744092026697,-0.0948061665976453,-0.8150791289279712,-0.1659042981390405,-0.46703973272187715,-0.15890124253264273
155,2022,5,Seattle Seahawks,G. Smith,0.9828010805987111,0.7464719258793632,-0.03394535637731065,0.2013824426340399,0.25115251876797656,-1.1194403304315856,-0.5046545277692106,-0.18209735242592898
156,2022,5,San Francisco 49ers,J. Garoppolo,0.22974558462202838,-0.33228844956627324,-0.7537905837145756,-0.2342089164957028,-0.3590059639175961,0.9617073978213564,0.47831069386464553,-0.6375285215574884
157,2022,5,Tampa Bay Buccaneers,T. Brady,0.1517328384199032,-1.2626959739277628,-0.2434366985915751,-1.0135716171947555,1.5974852768353223,0.09530160499587181,-0.16442615254939352,-0.44675569282838523
158,2022,5,Tennessee Titans,R. Tannehill,0.028637750810060814,0.030034519134575943,-1.232701370158935,-0.5652233694950279,-0.5900550668436031,-0.7073703597269946,0.7748828392046574,0.06660383439338896
159,2022,5,Washington Football Team,C. Wentz,-0.9305213764844906,-0.23097517628628345,0.8040200124797474,0.5552600751017006,0.829226535685366,-0.4908695931272551,1.590068341314074,-0.386880753579296
160,2022,6,Arizona Cardinals,K. Murray,0.03541405554266899,0.45343574093150124,1.0717033941979741,0.37173928977383286,0.37818717628542053,-0.11808496527022887,0.15386081219834247,-0.617082495954526
161,2022,6,Atlanta Falcons,M. Mariota,0.13979737486535365,0.6095239062514755,-0.5460353040121794,-0.3238199736048897,-1.0113710181840756,-0.4130019997667346,-0.366601277855204,0.25244719804153015
162,2022,6,Baltimore Ravens,L. Jackson,-0.03904533769255128,0.9436790830231802,-0.3830975934010848,0.20641571311771562,-0.25999624705536795,0.05444519658314598,-0.5300415373545574,1.0278105111506954
163,2022,6,Buffalo Bills,J. Allen,0.9577912278629003,0.8722060591691694,0.25701484114250134,-0.446167163823468,0.9117066268140313,0.46032276263062094,0.3067621250216943,0.848279686171267
164,2022,6,Carolina Panthers,P. Walker,,,,,,-0.6528859664597344,0.5673065163543753,0.5720441679868115
165,2022,6,Chicago Bears,J. Fields,-0.7398505839473781,0.24952087780748416,-1.151232514853388,-0.9500749741699236,-1.2556973226075228,-0.4865699432852769,-0.54587842895646,1.0604500658644485
166,2022,6,Cincinnati Bengals,J. Burrow,0.3386609626853325,-0.26395164175578845,0.10571553843219914,0.3976799914973922,0.3199774967210048,0.5033108482958857,-0.13701780960811732,-0.5168012362431015
167,2022,6,Cleveland Browns,J. Brissett,0.34513005427336785,0.8684862450475905,0.6701783216206338,0.7333604152933023,-0.7433863537470596,0.06536404022684614,-1.6172456769444166,-0.24405060398709993
168,2022,6,Dallas Cowboys,C. Rush,-0.4355171096710835,-0.13838100069336334,-0.5227584882105945,-0.17998459016754184,-1.0695850998297625,0.725576455140174,-0.0025750778507555028,0.7732356981228459
169,2022,6,Denver Broncos,R. Wilson,-0.6662587750132534,-0.5086219907189078,0.11735394633299145,0.18996079038262204,0.13839641133482217,0.6699176052801228,0.026087942226606597,-0.463775018941983
170,2022,6,Green Bay Packers,A. Rodgers,0.3176896235411395,0.1570510438596055,0.030065887077047992,0.514993911232295,0.07066428542602918,-0.23422939881210514,-0.1342465019242114,-0.040852114837613834
171,2022,6,Indianapolis Colts,M. Ryan,-0.5064404009491801,-1.0259575576409004,0.4374101636047845,0.4931185433609352,0.6253146351236527,0.05747990092303534,0.1980400720871507,0.7966109377264778
172,2022,6,Jacksonville Jaguars,T. Lawrence,0.0804287869752231,-0.4005201770944883,0.3326644924976523,-0.01020850500663445,0.07191282826927492,0.9485760795279579,-0.17336482970390432,0.13424046630928865
173,2022,6,Kansas City Chiefs,P. Mahomes,0.7488723702120463,0.48661729667202647,0.5188790189103318,0.41413491423248583,0.4651807067546345,-0.3673493984006335,-0.06480907383856634,-0.655139181443581
174,2022,6,Los Angeles Rams,M. Stafford,-0.28230201786295694,-0.6512843868615183,-0.09795659983166934,0.024056451747619157,1.1164693332313722,0.1914538925974832,0.07302762839607023,-0.3138186054707378
175,2022,6,Los Angeles Chargers,J. Herbert,0.41742759035715693,0.39121345962162984,0.3908565320016145,-0.2427068838871928,0.4979012476890119,-0.285005626370104,-0.5012772323790631,-0.35665738432320826
176,2022,6,Miami Dolphins,T. Bridgewater,0.0175636479030036,-0.0003537129189505,-0.1736062511868202,-0.4664938330844662,0.5285614326847706,-0.7734408449718488,-0.07248293541896261,-0.7644415449887436
177,2022,6,Minnesota Vikings,K. Cousins,0.14416607344658047,0.1446160380507885,0.5770710584142942,0.18744415514078416,0.5970672794191557,-0.5105545696456497,0.2242231318434863,-0.15850544508966014
178,2022,6,New England Patriots,B. Zappe,0.15183852928167285,0.22826451418298332,0.08243872263061408,1.038841216187158,-1.5100656263138719,0.8391923749224869,-0.2580391412740487,-0.11288525662699783
