,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,rushing_epa_allowed_standardized,rushing_epa_per_attempt_allowed,rushing_epa_per_attempt_allowed_standardized,rush_def_value
20,2022,1,LAC,LV,24,19,13,64.0,-0.65697634,0.0,-0.056594288028599754,-0.05053664153846154,-0.07831388105865658,0.056594288028599754
21,2022,1,LV,LAC,19,24,29,78.0,-9.595835,0.0,-1.5894236282247398,-0.3308908620689655,-1.31622208549696,1.5894236282247398
22,2022,1,MIA,NE,20,7,21,80.0,-4.639336,0.0,-0.7394865858313625,-0.2209207619047619,-0.8306474828440361,0.7394865858313625
23,2022,1,MIN,GB,23,7,17,112.0,0.6472561,1.0,0.1670545945086706,0.03807388823529412,0.3129472228369478,-0.1670545945086706
24,2022,1,NE,MIA,7,20,21,65.0,-3.610023,0.0,-0.5629806999395154,-0.17190585714285714,-0.6142214464187271,0.5629806999395154
25,2022,1,NO,ATL,27,26,38,201.0,-0.70802563,2.0,-0.06534818519651642,-0.01863225342105263,0.0625604162263639,0.06534818519651642
26,2022,1,NYG,TEN,21,20,26,93.0,-5.9539638,0.0,-0.9649180575576985,-0.2289986076923077,-0.86631533031096,0.9649180575576985
27,2022,1,NYJ,BAL,9,24,19,65.0,-1.4319004,0.0,-0.18947773330637913,-0.07536317894736842,-0.18793582392837838,0.18947773330637913
28,2022,1,PHI,DET,38,35,27,182.0,10.210879,3.0,1.8070180772394397,0.3781807037037037,1.8146938933776864,-1.8070180772394397
29,2022,1,PIT,CIN,23,20,34,133.0,-4.5522165,0.0,-0.7245473938402435,-0.1338887205882353,-0.44635621806167036,0.7245473938402435
30,2022,1,SEA,DEN,17,16,20,103.0,-9.784021,0.0,-1.6216936341825419,-0.48920104999999997,-2.0152430601595275,1.6216936341825419
31,2022,1,SF,CHI,10,19,34,101.0,-0.94536674,1.0,-0.10604727563752352,-0.027804904117647057,0.022058441502122175,0.10604727563752352
32,2022,1,TB,DAL,19,3,17,72.0,-1.5507765,0.0,-0.20986252524223128,-0.09122214705882353,-0.2579613320229128,0.20986252524223128
33,2022,1,TEN,NYG,20,21,33,238.0,7.964748,1.0,1.4218530769099573,0.24135600000000001,1.2105423918802238,-1.4218530769099573
34,2022,1,WAS,JAX,28,22,18,123.0,4.298667,1.0,0.7931960263759907,0.23881483333333334,1.199321832904656,-0.7931960263759907
35,2022,2,ARI,LV,29,23,21,80.0,-1.2130113,0.0,-0.1519427808598744,-0.05776244285714286,-0.11021951357993862,0.1519427808598744
36,2022,2,ATL,LA,27,31,26,65.0,-0.6620443,1.0,-0.05746333832667667,-0.02546324230769231,0.03239808383416058,0.05746333832667667
37,2022,2,BAL,MIA,38,42,18,86.0,4.0394206,0.0,0.7487406318591895,0.22441225555555555,1.1357270378541853,-0.7487406318591895
38,2022,2,BUF,TEN,41,7,27,80.0,-6.67879,1.0,-1.0892107562301345,-0.2473625925925926,-0.9474017770611716,1.0892107562301345
40,2022,2,CAR,NYG,16,19,31,105.0,-6.7193418,0.0,-1.0961645510267697,-0.21675296129032257,-0.8122444976301357,1.0961645510267697
41,2022,2,CHI,GB,10,27,37,204.0,2.054793,1.0,0.4084180548554886,0.05553494594594595,0.39004678123590814,-0.4084180548554886
42,2022,2,CIN,DAL,17,20,27,107.0,-2.8147054,1.0,-0.4266001844370611,-0.10424834814814814,-0.3154787154624234,0.4266001844370611
43,2022,2,CLE,NYJ,30,31,19,94.0,1.9780284,0.0,0.3952545140004393,0.10410675789473683,0.6045163347959213,-0.3952545140004393
44,2022,2,DAL,CIN,20,17,24,90.0,2.0279856,0.0,0.40382114032564476,0.0844994,0.5179397562114304,-0.40382114032564476
45,2022,2,DEN,HOU,16,9,17,81.0,0.911527,0.0,0.21237158683261456,0.05361923529411765,0.3815879325382119,-0.21237158683261456
46,2022,2,DET,WAS,36,27,21,88.0,1.297771,1.0,0.2786044425241395,0.06179861904761905,0.41770412239456206,-0.2786044425241395
47,2022,2,GB,CHI,27,10,27,180.0,3.286199,1.0,0.6195787095081898,0.12171107407407407,0.682248453080748,-0.6195787095081898
48,2022,2,HOU,DEN,9,16,30,150.0,-1.6109047,0.0,-0.22017326765788342,-0.05369682333333334,-0.092267710481969,0.22017326765788342
49,2022,2,IND,JAX,0,24,36,97.0,-10.236191,1.0,-1.6992314350494468,-0.2843386388888889,-1.1106700559950904,1.6992314350494468
50,2022,2,JAX,IND,24,0,13,54.0,-0.631321,0.0,-0.05219492795585556,-0.048563153846153846,-0.0695999169847685,0.05219492795585556
51,2022,2,KC,LAC,27,24,23,76.0,1.5858748,0.0,0.328008284162016,0.06895107826086956,0.44928591176530486,-0.328008284162016
52,2022,2,LA,ATL,31,27,27,90.0,-6.9513664,0.0,-1.1359519699865046,-0.25745801481481484,-0.9919782630955523,1.1359519699865046
53,2022,2,LAC,KC,24,27,16,94.0,-0.47068995,0.0,-0.024650025888177808,-0.029418121875,0.014935254650881302,0.024650025888177808
54,2022,2,LV,ARI,23,29,29,145.0,10.38631,2.0,1.8371008645625306,0.3581486206896552,1.7262419347513611,-1.8371008645625306
55,2022,2,MIA,BAL,42,38,25,155.0,-3.3931663,1.0,-0.525794262048337,-0.135726652,-0.4544716313752746,0.525794262048337
56,2022,2,MIN,PHI,7,24,34,163.0,4.9333057,2.0,0.9020234345256499,0.14509722647058823,0.7855103546390999,-0.9020234345256499
57,2022,2,NE,PIT,17,14,22,91.0,1.0812128,0.0,0.2414691912078307,0.04914603636363637,0.3618364565459862,-0.2414691912078307
58,2022,2,NO,TB,10,20,28,74.0,-18.9765,0.0,-3.1980136159929353,-0.6777321428571429,-2.8477048871937436,3.1980136159929353
59,2022,2,NYG,CAR,19,16,23,146.0,7.5923243,0.0,1.357990116765065,0.3301010565217391,1.6023975006198785,-1.357990116765065
60,2022,2,NYJ,CLE,31,30,36,185.0,4.954867,3.0,0.9057207514326354,0.13763519444444444,0.752561641937485,-0.9057207514326354
62,2022,2,PHI,MIN,24,7,11,62.0,1.4072229,0.0,0.29737317912034095,0.12792935454545454,0.7097053624094336,-0.29737317912034095
63,2022,2,PIT,NE,14,17,28,133.0,3.7521605,1.0,0.699481467317519,0.13400573214285713,0.7365356975007198,-0.699481467317519
64,2022,2,SEA,SF,7,27,45,189.0,0.3618486,2.0,0.11811311254188561,0.00804108,0.18033691418369285,-0.11811311254188561
66,2022,2,SF,SEA,27,7,14,36.0,-3.7949495,0.0,-0.5946917690772594,-0.27106782142857144,-1.052072565353987,0.5946917690772594
68,2022,2,TB,NO,20,10,20,100.0,-5.7745357,0.0,-0.9341498502734313,-0.28872678500000004,-1.1300459800062914,0.9341498502734313
69,2022,2,TEN,BUF,7,41,22,103.0,-0.081091166,0.0,0.042158105858245684,-0.003685962090909091,0.12855598650348996,-0.042158105858245684
71,2022,2,WAS,DET,27,36,22,193.0,2.284834,0.0,0.44786532745036145,0.10385609090909091,0.6034095110158986,-0.44786532745036145
72,2022,3,ARI,LA,12,20,18,102.0,-0.2673707,2.0,0.010215019379992266,-0.014853927777777779,0.07924366894857737,-0.010215019379992266
73,2022,3,ATL,SEA,27,23,23,112.0,1.3932487,0.0,0.294976892907469,0.06057603043478261,0.4123057643045029,-0.294976892907469
74,2022,3,BAL,NE,37,26,28,145.0,4.4197807,3.0,0.8139645204221548,0.1578493107142857,0.8418173710952476,-0.8139645204221548
75,2022,3,BUF,MIA,19,21,17,41.0,-1.5777342,2.0,-0.21448521311278831,-0.09280789411764706,-0.2649632215987752,0.21448521311278831
76,2022,3,CAR,NO,22,14,22,84.0,-11.858931,1.0,-1.977497775095804,-0.5390423181818181,-2.2353179164792643,1.977497775095804
77,2022,3,CHI,HOU,23,20,24,92.0,0.3281116,1.0,0.11232791496609162,0.013671316666666667,0.20519730740127132,-0.11232791496609162
78,2022,3,CIN,NYJ,27,12,20,76.0,-0.9690782,0.0,-0.11011330050371008,-0.04845391,-0.06911754916743248,0.11011330050371008
79,2022,3,CLE,PIT,29,17,22,104.0,6.2606254,2.0,1.1296313045420598,0.28457388181818183,1.4013715878164812,-1.1296313045420598
80,2022,3,DAL,NYG,23,16,25,167.0,7.112321,1.0,1.275679480741319,0.28449283999999997,1.4010137464704866,-1.275679480741319
81,2022,3,DEN,SF,11,10,19,88.0,-6.510521,0.0,-1.0603561037452875,-0.342659,-1.3681844724666405,1.0603561037452875
82,2022,3,DET,MIN,24,28,24,124.0,-0.35691643,2.0,-0.005140220864211539,-0.014871517916666667,0.07916599943032807,0.005140220864211539
83,2022,3,GB,TB,14,12,13,35.0,-4.2665977,0.0,-0.6755696782946647,-0.3281998230769231,-1.3043397630535558,0.6755696782946647
84,2022,3,HOU,CHI,20,23,38,282.0,6.0149145,2.0,1.0874969682636069,0.15828722368421053,0.8437509822863831,-1.0874969682636069
85,2022,3,IND,KC,20,17,23,58.0,-2.0431554,1.0,-0.2942953206494137,-0.08883284347826086,-0.2474113267486012,0.2942953206494137
86,2022,3,JAX,LAC,38,10,12,26.0,-5.774582,0.0,-0.9341577897656137,-0.48121516666666664,-1.9799812742684004,0.9341577897656137
87,2022,3,KC,IND,17,20,26,83.0,-6.897264,0.0,-1.1266745276138976,-0.2652793846153846,-1.026513637051222,1.1266745276138976
89,2022,3,LA,ARI,20,12,21,70.0,1.8719848,0.0,0.37707023034604004,0.08914213333333333,0.5384398138651985,-0.37707023034604004
90,2022,3,LAC,JAX,10,38,34,153.0,1.3501587,1.0,0.2875878493190953,0.03971055,0.3201739270491622,-0.2875878493190953
91,2022,3,LV,TEN,22,24,25,111.0,-2.291138,2.0,-0.33681920648274494,-0.09164552000000001,-0.25983074150220586,0.33681920648274494
93,2022,3,MIA,BUF,21,19,23,115.0,3.3039238,0.0,0.622618146031634,0.14364886086956521,0.7791150749206784,-0.622618146031634
95,2022,3,MIN,DET,28,24,35,139.0,-4.4773636,2.0,-0.7117116699874662,-0.1279246742857143,-0.4200218834632105,0.7117116699874662
96,2022,3,NE,BAL,26,37,23,191.0,11.054779,1.0,1.9517294693078677,0.4806425652173913,2.267115757296138,-1.9517294693078677
97,2022,3,NO,CAR,14,22,31,146.0,-2.7866933,0.0,-0.42179668877909215,-0.08989333225806452,-0.2520939306300394,0.42179668877909215
98,2022,3,NYG,DAL,16,23,28,178.0,7.407073,1.0,1.326223351146525,0.2645383214285714,1.3129042747869661,-1.326223351146525
99,2022,3,NYJ,CIN,12,27,26,70.0,-8.106325,0.0,-1.3340034770221754,-0.31178173076923077,-1.2318454338065796,1.3340034770221754
100,2022,3,PHI,WAS,24,8,22,87.0,-1.6307614,1.0,-0.22357828092827703,-0.07412551818181817,-0.18247091452524228,0.22357828092827703
101,2022,3,PIT,CLE,17,29,38,171.0,6.4671354,1.0,1.1650434974275332,0.17018777368421054,0.8962980367036552,-1.1650434974275332
102,2022,3,SEA,ATL,23,27,29,181.0,1.6858301,2.0,0.3451485503163202,0.058132072413793104,0.4015144315406841,-0.3451485503163202
103,2022,3,SF,DEN,10,11,30,104.0,-4.908099,1.0,-0.7855738803763168,-0.1636033,-0.5775613826411519,0.7855738803763168
104,2022,3,TB,GB,12,14,24,68.0,-6.7329836,0.0,-1.0985038375160683,-0.2805409833333333,-1.0939014517595018,1.0985038375160683
105,2022,3,TEN,LV,24,22,19,96.0,1.1930215,0.0,0.26064207024842934,0.0627906052631579,0.42208425219100876,-0.26064207024842934
106,2022,3,WAS,PHI,8,24,28,75.0,-13.455911,0.0,-2.25134680804454,-0.48056825000000003,-1.9771248041651892,2.25134680804454
107,2022,4,ARI,CAR,26,16,13,40.0,-11.143679,0.0,-1.8548468536599383,-0.8572060769230769,-3.640174695718939,1.8548468536599383
108,2022,4,ATL,CLE,23,20,35,177.0,9.660102,2.0,1.7125712157756732,0.2760029142857143,1.3635263539964273,-1.7125712157756732
109,2022,4,BAL,BUF,20,23,23,127.0,-0.5478052,1.0,-0.0378736959642589,-0.023817617391304346,0.03966436497510423,0.0378736959642589
110,2022,4,BUF,BAL,23,20,32,163.0,6.634822,1.0,1.1937982803606078,0.2073381875,1.0603362379970793,-1.1937982803606078
111,2022,4,CAR,ARI,16,26,34,135.0,-2.6412976,1.0,-0.39686433405961885,-0.07768522352941176,-0.1981888461006278,0.39686433405961885
112,2022,4,CHI,NYG,12,20,44,262.0,7.00954,2.0,1.2580546654928477,0.15930772727272727,0.8482570309647056,-1.2580546654928477
113,2022,4,CIN,MIA,27,15,22,85.0,-1.014058,0.0,-0.11782640569740539,-0.04609354545454545,-0.05869532463036489,0.11782640569740539
115,2022,4,CLE,ATL,20,23,32,205.0,7.042247,2.0,1.2636632393764617,0.22007021875,1.116554710163169,-1.2636632393764617
116,2022,4,DAL,WAS,25,10,27,142.0,-1.4499341,0.0,-0.1925701397895458,-0.05370126296296296,-0.09228731373221712,0.1925701397895458
117,2022,4,DEN,LV,23,32,36,214.0,6.069104,2.0,1.0967893464843583,0.16858622222222222,0.8892263625520267,-1.0967893464843583
118,2022,4,DET,SEA,45,48,31,237.0,15.528335,3.0,2.718851777941673,0.5009140322580645,2.3566247196301635,-2.718851777941673
120,2022,4,GB,NE,27,24,33,167.0,8.192264,1.0,1.4608673642400207,0.24825042424242424,1.24098482402348,-1.4608673642400207
121,2022,4,HOU,LAC,24,34,23,86.0,-0.97649825,2.0,-0.11138568557862102,-0.042456445652173914,-0.04263565669600337,0.11138568557862102
122,2022,4,IND,TEN,17,24,25,130.0,2.3308136,1.0,0.45574987766099007,0.093232544,0.5565010826208713,-0.45574987766099007
123,2022,4,JAX,PHI,21,29,47,213.0,9.495123,4.0,1.6842807302299245,0.20202389361702128,1.0368708948105663,-1.6842807302299245
124,2022,4,KC,TB,41,31,6,3.0,-1.2294635,1.0,-0.15476399280985448,-0.20491058333333334,-0.7599543027285711,0.15476399280985448
125,2022,4,LA,SF,9,24,22,88.0,-1.1082067,1.0,-0.13397096007402917,-0.05037303181818182,-0.07759145992058035,0.13397096007402917
126,2022,4,LAC,HOU,34,24,14,131.0,5.1189985,1.0,0.9338659082607894,0.36564275,1.7593323734857693,-0.9338659082607894
127,2022,4,LV,DEN,32,23,20,85.0,-8.148974,1.0,-1.3413168982336063,-0.40744870000000005,-1.6542643504200736,1.3413168982336063
128,2022,4,MIA,CIN,15,27,27,70.0,-9.542227,1.0,-1.5802309652243793,-0.3534158148148148,-1.4156813472691154,1.5802309652243793
130,2022,4,MIN,NO,28,25,27,111.0,2.6292093,2.0,0.5069185672382303,0.09737812222222221,0.5748059445334861,-0.5069185672382303
132,2022,4,NE,GB,24,27,35,199.0,5.394114,1.0,0.9810425251402793,0.15411754285714285,0.8253396949658324,-0.9810425251402793
134,2022,4,NO,MIN,25,28,25,81.0,-2.9482336,1.0,-0.44949750841192954,-0.117929344,-0.37588735485385755,0.44949750841192954
135,2022,4,NYG,CHI,20,12,32,149.0,0.4785813,0.0,0.13813035571869114,0.014955665625,0.21086836920970103,-0.13813035571869114
137,2022,4,NYJ,PIT,24,20,31,119.0,0.38392007,2.0,0.1218979130498801,0.012384518387096774,0.19951543057872015,-0.1218979130498801
139,2022,4,PHI,JAX,29,21,19,71.0,-6.3242373,0.0,-1.0284123028842171,-0.3328545947368421,-1.3248929761162915,1.0284123028842171
140,2022,4,PIT,NYJ,20,24,29,98.0,0.16369009,1.0,0.08413302742243367,0.005644485862068966,0.16975471734556544,-0.08413302742243367
142,2022,4,SEA,DET,48,45,26,147.0,5.8903737,2.0,1.06614079746456,0.2265528346153846,1.1451787963310045,-1.06614079746456
143,2022,4,SF,LA,24,9,18,57.0,-3.1964808,0.0,-0.49206676767142643,-0.17758226666666665,-0.639285716569463,0.49206676767142643
144,2022,4,TB,KC,31,41,37,189.0,10.644858,2.0,1.881436497927275,0.28769886486486485,1.4151699966469222,-1.881436497927275
145,2022,4,TEN,IND,24,17,23,38.0,-13.818294,0.0,-2.3134879958534427,-0.6007953913043478,-2.5079895235733347,2.3134879958534427
146,2022,4,WAS,DAL,10,25,29,62.0,-12.088842,0.0,-2.0169227553800133,-0.4168566206896552,-1.6958051632760076,2.0169227553800133
147,2022,5,ARI,PHI,17,20,32,140.0,6.2270284,2.0,1.123870114070057,0.1945946375,1.0040669046201156,-1.123870114070057
148,2022,5,ATL,TB,15,21,20,72.0,-3.3325455,1.0,-0.5153990489232017,-0.16662727500000002,-0.590913788948547,0.5153990489232017
149,2022,5,BAL,CIN,19,17,21,101.0,3.0946512,1.0,0.5867322243966306,0.14736434285714287,0.7955208405523203,-0.5867322243966306
150,2022,5,BUF,PIT,38,3,17,54.0,-6.5496807,0.0,-1.0670711821905796,-0.3852753352941176,-1.5563575308349265,1.0670711821905796
152,2022,5,CAR,SF,15,37,27,155.0,2.182223,2.0,0.43026966368506525,0.08082307407407407,0.5017068847487453,-0.43026966368506525
154,2022,5,CHI,MIN,22,29,29,119.0,2.7718916,3.0,0.5313856299903633,0.09558246896551724,0.5668772110384269,-0.5313856299903633
155,2022,5,CIN,BAL,17,19,27,156.0,3.0093763,0.0,0.5721093431458948,0.11145838148148147,0.6369775374015126,-0.5721093431458948
156,2022,5,CLE,LAC,28,30,32,240.0,15.174729,2.0,2.658215664061179,0.47421028125,2.238713912367806,-2.658215664061179
157,2022,5,DAL,LA,22,10,15,38.0,-5.192356,0.0,-0.8343180753937302,-0.3461570666666667,-1.3836302375353626,0.8343180753937302
158,2022,5,DEN,IND,9,12,26,106.0,-3.6415324,0.0,-0.5683839101981253,-0.14005893846153847,-0.4736009062781717,0.5683839101981253
159,2022,5,DET,NE,0,29,33,181.0,-2.3153138,0.0,-0.3409648560530351,-0.07016102424242425,-0.1649656329399141,0.3409648560530351
160,2022,5,GB,NYG,22,27,28,129.0,2.4839735,3.0,0.482013632060873,0.08871333928571427,0.5365464674102832,-0.482013632060873
161,2022,5,HOU,JAX,13,6,26,136.0,-0.17779931,0.0,0.02557465978336242,-0.0068384349999999995,0.11463619577928177,-0.02557465978336242
162,2022,5,IND,DEN,12,9,26,127.0,-1.5424322,0.0,-0.20843165041246878,-0.059324315384615384,-0.11711598480975074,0.20843165041246878
163,2022,5,JAX,HOU,6,13,30,117.0,-0.9380225,1.0,-0.10478789040931563,-0.031267416666666666,0.006769666165367122,0.10478789040931563
164,2022,5,KC,LV,30,29,25,155.0,2.75828,1.0,0.5290515221763111,0.1103312,0.632000450910086,-0.5290515221763111
165,2022,5,LA,DAL,10,22,32,166.0,0.5983588,1.0,0.1586697191070975,0.0186987125,0.22739584800917034,-0.1586697191070975
168,2022,5,LAC,CLE,30,28,31,213.0,4.4164,3.0,0.813384800309386,0.14246451612903227,0.7738855832140267,-0.813384800309386
169,2022,5,LV,KC,29,30,22,104.0,0.20295894,0.0,0.09086682283471746,0.009225406363636364,0.18556632474688614,-0.09086682283471746
170,2022,5,MIA,NYJ,17,40,30,138.0,6.3518114,5.0,1.1452678171586632,0.21172704666666667,1.079715310515625,-1.1452678171586632
172,2022,5,MIN,CHI,29,22,24,78.0,-1.6036105,1.0,-0.21892246325448783,-0.06681710416666667,-0.15020050442166563,0.21892246325448783
174,2022,5,NE,DET,29,0,26,102.0,-6.797284,0.0,-1.1095300259205674,-0.261434,-1.0095342844465143,1.1095300259205674
175,2022,5,NO,SEA,39,32,21,151.0,-2.1974561,1.0,-0.32075469864933426,-0.10464076666666668,-0.31721144523095834,0.32075469864933426
177,2022,5,NYG,GB,27,22,20,94.0,1.1515106,0.0,0.2535238096428916,0.05757553,0.3990570102867836,-0.2535238096428916
178,2022,5,NYJ,MIA,40,17,26,137.0,4.4629,2.0,0.8213585883543936,0.17165000000000002,0.9027545186129918,-0.8213585883543936
179,2022,5,PHI,ARI,20,17,26,124.0,-0.123812616,1.0,0.03483226097060291,-0.004762023692307693,0.12380462059813019,-0.03483226097060291
180,2022,5,PIT,BUF,3,38,15,123.0,6.7049026,1.0,1.2058156534889293,0.44699350666666665,2.118537841926268,-1.2058156534889293
181,2022,5,SEA,NO,32,39,44,241.0,7.137216,3.0,1.279948458233372,0.16220945454545455,0.8610696506254845,-1.279948458233372
182,2022,5,SF,CAR,37,15,18,64.0,0.33903944,1.0,0.11420181345963475,0.018835524444444446,0.22799994317196995,-0.11420181345963475
183,2022,5,TB,ATL,21,15,31,151.0,6.576294,1.0,1.1837619391412915,0.21213851612903226,1.0815321600082928,-1.1837619391412915
184,2022,5,TEN,WAS,21,17,16,44.0,-3.2681546,0.0,-0.5043573416408945,-0.2042596625,-0.7570801521682605,0.5043573416408945
185,2022,5,WAS,TEN,17,21,32,105.0,-0.47350025,2.0,-0.025131934200928015,-0.0147968828125,0.07949555183589627,0.025131934200928015
186,2022,6,ARI,SEA,9,19,30,136.0,-6.273741,1.0,-1.0197532320614835,-0.2091247,-0.7785617971556409,1.0197532320614835
187,2022,6,ATL,SF,28,14,16,50.0,-10.443172,0.0,-1.7347243946912474,-0.65269825,-2.737167363277585,1.7347243946912474
188,2022,6,BAL,NYG,20,24,28,87.0,-2.6887941,1.0,-0.40500900123982747,-0.09602836071428571,-0.2791832394553094,0.40500900123982747
189,2022,6,BUF,KC,24,20,18,68.0,-1.5015254,0.0,-0.20141698045979098,-0.08341807777777778,-0.22350234876690606,0.20141698045979098
190,2022,6,CAR,LA,10,24,27,114.0,-2.5581446,2.0,-0.3826053147627045,-0.0947460962962963,-0.2735213819655781,0.3826053147627045
192,2022,6,CHI,WAS,7,12,28,128.0,3.0658197,1.0,0.5817882185897567,0.10949356071428572,0.6283018422635551,-0.5817882185897567
193,2022,6,CIN,NO,30,26,34,228.0,3.9977956,1.0,0.7416028054640618,0.11758222352941176,0.6640174524756371,-0.7416028054640618
194,2022,6,CLE,NE,15,38,26,102.0,1.9019986,3.0,0.38221697614443256,0.07315379230769231,0.4678430577559211,-0.38221697614443256
195,2022,6,DAL,PHI,17,26,38,138.0,-2.1836114,1.0,-0.3183806190074694,-0.05746345789473685,-0.10889934105938329,0.3183806190074694
196,2022,6,DEN,LAC,16,19,24,73.0,2.4057703,1.0,0.46860340106643567,0.10024042916666666,0.5874445031520926,-0.46860340106643567
197,2022,6,GB,NYJ,10,27,30,182.0,5.2960906,2.0,0.9642335398703655,0.17653635333333334,0.9243302839775073,-0.9642335398703655
199,2022,6,IND,JAX,34,27,32,244.0,11.344586,3.0,2.001425374511298,0.3545183125,1.7102122552833299,-2.001425374511298
200,2022,6,JAX,IND,27,34,17,47.0,-1.0051734,1.0,-0.1163028805949393,-0.059127847058823534,-0.11624847601337959,0.1163028805949393
201,2022,6,KC,BUF,20,24,29,133.0,-2.763291,0.0,-0.41778367845724956,-0.09528589655172415,-0.2759048779717648,0.41778367845724956
202,2022,6,LA,CAR,24,10,20,94.0,-2.174939,0.0,-0.31689348181517857,-0.10874695000000001,-0.3353423584294208,0.31689348181517857
203,2022,6,LAC,DEN,19,16,23,98.0,-1.5991793,0.0,-0.2181626041236268,-0.0695295347826087,-0.1621772818965706,0.2181626041236268
204,2022,6,MIA,MIN,16,24,15,83.0,-0.8551122,1.0,-0.09057048914161688,-0.05700748,-0.10688596392573733,0.09057048914161688
206,2022,6,MIN,MIA,24,16,20,73.0,-4.6741085,0.0,-0.7454493502355567,-0.233705425,-0.8870983517006826,0.7454493502355567
207,2022,6,NE,CLE,38,15,18,70.0,-7.5919757,0.0,-1.2458032125211427,-0.4217764277777778,-1.7175286441892479,1.2458032125211427
208,2022,6,NO,CIN,26,30,13,76.0,5.4920025,1.0,0.9978283778508971,0.42246173076923077,2.010217422867075,-0.9978283778508971
210,2022,6,NYG,BAL,24,20,24,211.0,8.733394,1.0,1.5536599647732456,0.3638914166666667,1.751599335267414,-1.5536599647732456
211,2022,6,NYJ,GB,27,10,20,60.0,-7.236143,0.0,-1.1847852656548468,-0.36180715,-1.4527334118047457,1.1847852656548468
212,2022,6,PHI,DAL,26,17,26,134.0,4.2583423,1.0,0.7862811745312913,0.16378239615384615,0.8680149975456979,-0.7862811745312913
213,2022,6,PIT,TB,20,18,26,75.0,-3.007275,0.0,-0.4596218871104351,-0.11566442307692307,-0.36588656304207223,0.4596218871104351
215,2022,6,SEA,ARI,19,9,28,144.0,-2.7607403,0.0,-0.4173462861741012,-0.09859786785714286,-0.2905289362223734,0.4173462861741012
216,2022,6,SF,ATL,14,28,40,168.0,1.6415875,1.0,0.337561859672018,0.0410396875,0.3260427533253038,-0.337561859672018
217,2022,6,TB,PIT,18,20,27,80.0,-5.805113,0.0,-0.9393932246645843,-0.2150041851851852,-0.8045227508906758,0.9393932246645843
218,2022,6,WAS,CHI,12,7,37,237.0,6.6714683,0.0,1.2000823627011188,0.18030995405405406,0.9409926737343478,-1.2000823627011188
219,2022,7,ARI,NO,42,34,21,86.0,-0.5735017,0.0,-0.04228011412551777,-0.027309604761904763,0.024245443128015944,0.04228011412551777
220,2022,7,ATL,CIN,17,35,20,79.0,0.3593393,2.0,0.11768281950228694,0.017966964999999998,0.22416480610756054,-0.11768281950228694
221,2022,7,BAL,CLE,23,20,24,113.0,3.8896232,2.0,0.7230534766485827,0.16206763333333332,0.8604434369672201,-0.7230534766485827
