,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
47,2022,2,KC,P. Mahomes,2.3911582960110835,-0.0512087176618541,0.1746678532034889,0.9841792186977986,0.1485720378439089,0.0749059484437356,-0.3072055214361117,-0.252583783249964,Kansas City Chiefs
48,2022,2,LA,M. Stafford,-1.33349139576248,-0.190536199378579,0.1746678532034889,-0.389793255421287,1.3622513412448545,-1.4494687315795127,0.595635578125024,-0.4776455769955848,Los Angeles Rams
49,2022,2,LAC,J. Herbert,1.414333489626078,-1.338211642227284,0.1746678532034889,0.4824476972498178,-0.307360398883431,0.6047896075384889,0.0817181460207413,-1.3350853488040784,Los Angeles Chargers
50,2022,2,LV,D. Carr,-0.4783861755132949,-0.1027833173062334,-0.8696749054607318,-0.6908321682900754,1.7597135692591988,-1.447221377518447,1.615720370320347,1.3350853488040784,Las Vegas Raiders
51,2022,2,MIA,T. Tagovailoa,0.5651327442838148,-0.6376173085598296,-0.2894844839806091,0.5171829564269858,0.5105465669284008,0.8939531192530898,0.7651329765670185,0.396833502933075,Miami Dolphins
52,2022,2,MIN,K. Cousins,0.929022774798418,-0.1050296857238343,-0.1734463996845846,0.2161440435581973,-0.2957804940023388,1.0024196612642713,-0.1421018672564013,0.3570251312151852,Minnesota Vikings
53,2022,2,NE,M. Jones,-0.920678958661416,-0.8536097825506971,-1.33382724264483,-0.6831132218062603,0.2630700853345636,-0.5957796093630839,0.5884920326212172,-0.396833502933075,New England Patriots
54,2022,2,NO,J. Winston,0.06076637976051,1.4119960488857235,-0.6375987368686827,-0.9687142417074184,0.6666924422197511,0.0849402335222952,0.0904787414599935,-1.0542281220280538,New Orleans Saints
55,2022,2,NYG,D. Jones,-1.0162686783052386,1.1834910127547464,-0.8696749054607318,-0.3589174694860266,-1.1055632423370685,-0.7933993364884442,0.9907369430275528,0.9550981963962482,New York Giants
56,2022,2,NYJ,J. Flacco,-0.6636775399570658,-0.9168755937033688,1.799201033347832,0.4747287507660028,1.8743523131439872,-0.4783467244881135,0.2147032705112634,-1.5893145847405985,New York Jets
57,2022,2,PHI,J. Hurts,0.3526173208110061,2.018544864129528,1.102972527571685,0.5210424296688932,-0.9739388671795012,0.1662967584031916,-1.7833202105569144,0.0873042086145733,Philadelphia Eagles
58,2022,2,PIT,M. Trubisky,-0.4936733952409696,-0.3638801343920096,0.1746678532034889,-0.7757405796120413,0.6217012578137684,0.951094478018843,0.7501823534658955,-0.6094001410422124,Pittsburgh Steelers
59,2022,2,SEA,G. Smith,0.2467142035137832,-0.2353691260558118,-1.797979579828928,-0.9494168754978808,0.6938482466182466,-1.192101464376948,1.648015068509707,1.1583109629144817,Seattle Seahawks
60,2022,2,SF,J. Garoppolo,,,,,,0.3049147848545117,0.1312089738650484,0.2377537036743759,San Francisco 49ers
61,2022,2,TB,T. Brady,0.1161695983248242,0.0872008483200611,0.1746678532034889,0.5210424296688932,-0.8088860792835045,1.5313837133824877,0.2351036603990774,-0.4610652424071735,Tampa Bay Buccaneers
62,2022,2,TEN,R. Tannehill,0.7622323297701691,-0.8892061772523507,-0.2894844839806091,0.1505329984457691,-0.1325627160512261,0.989795098146088,-1.39786049124323,-0.9550981963962482,Tennessee Titans
63,2022,2,WAS,C. Wentz,0.6419173213149799,-0.825946114690404,0.5227821060915625,0.5789345282975065,0.5648581757253919,0.0431380282915247,-0.7687224074710762,-0.0577247259122413,Washington Football Team
64,2022,3,ARI,K. Murray,-0.3843354002049917,1.3880233507195299,1.0159439643496666,0.7294539847319008,0.6397328809389786,-0.39180463026636675,0.17008110618538425,-0.5002559094387015,Arizona Cardinals
65,2022,3,ATL,M. Mariota,-0.18598931158470006,-0.7515108365365253,0.17466785320348893,0.6127049191641974,-0.5802439047497423,-0.13026016238290686,-0.19740550395226913,0.7379192337436085,Atlanta Falcons
66,2022,3,BAL,L. Jackson,1.598878349776681,-0.4116870522336876,-1.2467986794228116,-1.0796740974122603,-0.12972806386186345,-1.1660182255297329,-0.3793327513697813,1.3048251317462367,Baltimore Ravens
67,2022,3,BUF,J. Allen,1.3843036476033215,-0.05988811860169524,0.20367737427749505,0.5432344008098616,0.5216998437349263,1.6807002877549893,0.8829921374770275,1.5526155565093664,Buffalo Bills
68,2022,3,CAR,B. Mayfield,-0.9115000962410452,1.3572767090624458,-1.1597701162007932,-1.6257895611421778,0.12907794472427905,0.357708291124847,0.4716218502939028,-1.5611656122303328,Carolina Panthers
69,2022,3,CHI,J. Fields,-1.5101582083182314,0.4915385296550845,-2.3201509591610385,-1.5640379892716574,-2.03368627705319,-0.8786102824371321,-0.21402186890104538,-0.4201211920189996,Chicago Bears
70,2022,3,CIN,J. Burrow,-0.19080142318614796,0.2516848013243305,1.3060391750897282,1.3488994400580614,0.6021366101963121,-0.11289058363926985,0.430162086103668,0.049323995533673656,Cincinnati Bengals
71,2022,3,CLE,J. Brissett,1.051376006368617,0.8132685014580561,1.1900010907937033,0.9455844862787232,-1.1704613717550356,-0.8452640735283095,-0.3882212970420451,-0.6881725124666843,Cleveland Browns
72,2022,3,DAL,C. Rush,0.2759107296145707,-0.3394730436099473,-0.5215606525726583,-0.9841521346750488,-0.3536400877013106,-0.11203208190036812,-0.28217018569045216,0.21829235032867284,Dallas Cowboys
73,2022,3,DEN,R. Wilson,0.3068011514181221,-0.5964899651001583,0.2907059374995134,0.5499884789831999,-0.034744106940609254,0.6510665057387308,-0.09300280049826215,-0.6467088537174744,Denver Broncos
74,2022,3,DET,J. Goff,0.03104681510129763,0.8797888498748824,-0.20245592075859076,-0.5509262632709269,0.37627536477923607,-0.23428857840064732,-0.9004801202901308,1.82526086221674,Detroit Lions
75,2022,3,GB,A. Rodgers,0.8341038078723836,0.34540280983716615,0.0876392899814705,1.0748768398826258,-0.6512642488476139,1.1686018114796053,-0.3926649542254198,0.27142648329660934,Green Bay Packers
76,2022,3,HOU,D. Mills,-0.8841518780725002,0.08075869033706132,-0.17344639968458464,-0.524874818888051,0.9364016937442906,-0.0923490782193312,0.33999297836648223,0.5724746645262663,Houston Texans
77,2022,3,IND,M. Ryan,-1.6098488373043012,-0.15119418632826948,-0.7246273000907011,-0.9802926614331412,1.0422558026861322,-1.3033804956928572,1.5139572426678887,-0.041910899587525974,Indianapolis Colts
78,2022,3,JAX,T. Lawrence,1.3968870879458188,-0.5567303106597875,0.23268689535150114,1.1578555145836378,-0.4871647401280156,1.470358157245912,0.2804489099607781,-0.15900147047182595,Jacksonville Jaguars
79,2022,3,KC,P. Mahomes,0.9266246181525504,-0.020092918865887023,-0.08641783646256623,0.31842008446874726,0.8254316493559746,0.051148747286481604,-0.30418541645723296,0.17894449609535112,Kansas City Chiefs
80,2022,3,LA,M. Stafford,-0.24772588404050166,-0.04185390463924465,-0.08641783646256623,-0.10612197214108253,0.42791092513460266,-0.22627759954485643,1.0203351893972366,-0.5937735974854913,Los Angeles Rams
81,2022,3,LAC,J. Herbert,0.29943738356438443,-0.016733252388516584,0.870896358979636,0.6705970177928107,0.6622107602153023,-0.20037204978079987,0.05774161718025088,-0.5758617791088617,Los Angeles Chargers
82,2022,3,LV,D. Carr,-0.3556914838222154,-0.1266646047070222,-0.3475035261286214,-0.28848208282121396,0.9841037296972484,0.007116944701233974,-0.9561394197983091,0.897173192452212,Las Vegas Raiders
83,2022,3,MIA,T. Tagovailoa,1.4410730446672906,0.672214824108917,0.23268689535150114,0.8819031777872486,1.2284781457136285,-1.2891782867180266,0.6047410995641127,-0.8082881098278182,Miami Dolphins
84,2022,3,MIN,K. Cousins,-0.5155499315109322,0.4864855544756671,-0.6085892157946767,-1.1066904101056132,1.523726780657234,-0.6952958711544195,-0.6937502826139192,1.0768706084539081,Minnesota Vikings
85,2022,3,NE,M. Jones,0.12164648956471466,0.3194229700371358,-0.11542735753657246,0.3763121830973604,-0.05879664816694467,0.17887715192126843,-0.015307045004589542,-0.42130036421632616,New England Patriots
86,2022,3,NO,J. Winston,-1.2651145107890411,-0.511307362794873,-0.028398794314554,-0.26821984830119927,0.986081732588421,-0.16721563526026526,2.4417755946765154,-0.6327696950106487,New Orleans Saints
87,2022,3,NYG,D. Jones,-0.4518665591448246,-0.33055999459395385,0.5227821060915625,0.8655004165091416,-0.4773057205765793,0.6424981429375192,-0.752777262767313,1.6927462527165362,New York Giants
88,2022,3,NYJ,J. Flacco,0.5084714764474549,0.2047903492535752,0.6678297114615931,-0.347339049760304,1.3891366422695588,-1.384146270193901,-0.6073241076756468,0.3980377748943934,New York Jets
89,2022,3,PHI,J. Hurts,1.0097564094842038,1.0741190420154378,0.6678297114615932,1.1346986751321924,-0.7388953401124166,0.7694866392597255,-0.6502201790226207,-0.9657882734964685,Philadelphia Eagles
90,2022,3,PIT,M. Trubisky,-0.47218662973897657,0.1613939226110341,-0.43453208935063986,-0.897313986732129,0.5085616617340195,-0.13683766410255768,-0.3186565168498888,0.16974195322250432,Pittsburgh Steelers
91,2022,3,SEA,G. Smith,-0.5872516554989773,-0.8647857476084395,-1.0147225108307625,-0.47759627167468355,1.0273013022242419,-0.47598468180229225,0.34216156479290105,0.8138000550687745,Seattle Seahawks
92,2022,3,SF,J. Garoppolo,0.3317598448834168,0.1553493273923657,0.870896358979636,1.825544385433643,-1.9320210537005704,1.0668519688429747,0.49797276819540387,-0.4647838884215601,San Francisco 49ers
93,2022,3,TB,T. Brady,0.19518801965694327,-2.128169626643107,0.609810669313581,0.28657943022300997,-0.3267856893214617,1.64466411603311,0.7787348095887036,0.25394635390184184,Tampa Bay Buccaneers
94,2022,3,TEN,R. Tannehill,-1.2187948175943437,-0.9498991830361693,-1.1597701162007932,-0.31260379058313614,-0.5915252284502086,-0.6399456992315465,-0.36229748092590797,-1.6719787113595324,Tennessee Titans
95,2022,3,WAS,C. Wentz,0.2769181697623147,0.08769423789589573,0.6968392325355993,0.422625862000251,1.0890982273608771,-0.091073921233051,-0.5095262042249271,-1.8615180958484436,Washington Football Team
96,2022,4,ARI,K. Murray,-0.32220755731304074,0.8628502478253186,1.764389608059025,0.7757676636347912,1.1451656936203376,-0.9561799052012374,0.07694707311741145,-0.6303445163865148,Arizona Cardinals
97,2022,4,ATL,M. Mariota,1.3712472502196549,-0.07495407636007143,-0.5911835031502729,-0.06289587183171808,-0.9365138837249394,-0.5900797453792257,-0.2410354308115911,0.4752406275793153,Atlanta Falcons
98,2022,4,BAL,L. Jackson,0.7267817643213073,1.17809383721577,-0.8812787138903343,-0.41102035825177835,0.02858285928016456,-0.23309496332069926,-0.6254371763892035,0.9677192496182412,Baltimore Ravens
99,2022,4,BUF,J. Allen,0.7469274908709335,0.4278015324448709,1.9268429260734592,1.636816143904364,1.1023970804324035,-0.002458675378088082,0.49703478625426334,0.22854780218464227,Buffalo Bills
100,2022,4,CAR,B. Mayfield,-0.7426855717341716,0.37718154179030167,-0.567975886291068,-0.5646273932796988,-0.48046483606002044,-0.24524762052962515,1.3911036174282614,1.052012692959992,Carolina Panthers
101,2022,4,CHI,J. Fields,-1.4935823844973584,0.6870760457879385,-0.9625053728975514,-0.49824445351888913,-1.921828200803864,-0.013328762225132351,-0.13800873486622933,-0.2693176099999519,Chicago Bears
102,2022,4,CIN,J. Burrow,0.5576105098534797,-0.6517284919409502,0.7664620831132141,0.8105029228119591,0.3451688580773818,0.8220561240662951,0.25323170041480336,-0.8612649064219468,Cincinnati Bengals
103,2022,4,CLE,J. Brissett,0.5058569027303699,0.847233107211051,0.9289154011276484,1.1702058289577422,-1.052547869009715,0.15502798845267718,-0.8185375895035789,0.13825954221925424,Cleveland Browns
104,2022,4,DAL,C. Rush,0.32706315168543987,0.8793676160372836,-0.17344639968458464,0.1447437885829077,-0.41411125112324493,0.5595246393492729,-0.8638131022112143,0.16129421310336867,Dallas Cowboys
105,2022,4,DEN,R. Wilson,-0.5563328184022386,-0.5992143971821643,0.5691973398099722,0.7803990315250802,-0.09609738055003189,0.8696441998560649,0.6145476894667645,-0.40681211994968725,Denver Broncos
106,2022,4,DET,J. Goff,0.3841983992481845,0.08563147066639915,0.8592925505500335,0.2821410359948163,-0.06781205491020001,-0.0692608717081411,-0.3420572236502065,0.31600936638116717,Detroit Lions
107,2022,4,GB,A. Rodgers,0.368252634265408,-0.5316407037449485,-0.27788067555100676,0.842150603395601,-0.12281530469666271,0.8079972967879394,0.2636343151208357,-0.24925309792419997,Green Bay Packers
108,2022,4,HOU,D. Mills,-0.7083334233246802,0.14039942707030517,-0.5215606525726582,-0.4623513523691487,0.3998260421303275,0.8374335969549425,-0.5019519334653336,0.3302589990028586,Houston Texans
109,2022,4,IND,M. Ryan,-0.8620038566025114,-0.6899278114734809,0.09344119419627178,0.03629259048530581,0.6488313441809095,-0.7542969256635855,0.7973435341161488,2.036766389128538,Indianapolis Colts
110,2022,4,JAX,T. Lawrence,1.2686224478739594,-0.04574839991160104,0.9637268264164556,1.5746786247096527,-0.37470024869317853,0.9690394857231042,0.688151446915833,0.29645324263948253,Jacksonville Jaguars
111,2022,4,KC,P. Mahomes,0.7816527946785121,-0.17096237539847625,-0.2778806755510067,-0.4260723038952178,0.5904247678462453,0.22160599270086212,0.569896144561015,-1.9819529505254079,Kansas City Chiefs
112,2022,4,LA,M. Stafford,0.6808162474180907,0.015933598420141342,-1.2526005836376126,-0.6514655412226183,0.2603075927601864,0.06091366011741159,0.1967671545579758,0.19273271361683772,Los Angeles Rams
113,2022,4,LAC,J. Herbert,-0.2775659900787926,-1.2070779813590493,-0.10382354910696995,-0.9683282943832277,1.433783596714687,-0.8093830532588945,-0.13453976385461508,-0.5903985424717576,Los Angeles Chargers
114,2022,4,LV,D. Carr,0.08403911948106887,0.1873015844681257,0.035422152048259464,-0.07370239690905916,1.130080343065749,-0.8895174012580538,-0.16516127641820508,0.21846525675612347,Las Vegas Raiders
115,2022,4,MIA,T. Bridgewater,,,,,,-0.7268805081791458,-0.11691196319828001,0.069183176487977,Miami Dolphins
116,2022,4,MIN,K. Cousins,-0.2480574191486972,0.22722287371153624,0.0006107267594520904,-1.0702183879695868,0.9114946127964815,-0.6683724353959446,0.16490197177020394,0.844843221887092,Minnesota Vikings
117,2022,4,NE,B. Zappe,,,,,,-0.0334030579170226,-1.1630082173807403,-0.6143093426062769,New England Patriots
118,2022,4,NO,A. Dalton,,,,,,0.2947037438332456,1.245030232383546,-1.9295868158563847,New Orleans Saints
119,2022,4,NYG,D. Jones,-0.8009407117102713,0.6919244818406147,0.5924049566691771,-0.0914559738218339,0.0902358690436244,0.03249272104288339,-1.082405460256662,0.6031212281147149,New York Giants
120,2022,4,NYJ,Z. Wilson,,,,,,-1.206755812949812,0.5731332235906132,1.0402096145931734,New York Jets
121,2022,4,PHI,J. Hurts,1.2537795010205302,-0.769026614925032,0.51117829766196,-0.011564877714347777,-0.2873268668986843,1.2550424261040516,-0.1107901249783737,-0.5853899633655039,Philadelphia Eagles
122,2022,4,PIT,K. Pickett,,,,,,-0.15775998290348014,-0.8119752510924025,-0.3456317659169262,Pittsburgh Steelers
123,2022,4,SEA,G. Smith,0.28421179639424604,-0.11380221198169077,0.047025960477861894,-0.008091351796630952,0.904623511396357,-1.6573451638503174,-0.055334631845359694,0.14544708794563785,Seattle Seahawks
124,2022,4,SF,J. Garoppolo,-0.6983867498446048,-1.0037151185545172,-0.8696749054607319,-0.40040680683653274,-0.07982640249390704,1.0900927787241814,0.6859424288781993,-0.037784976905926526,San Francisco 49ers
125,2022,4,TB,T. Brady,-0.2790322603039248,-1.647079724714863,-0.06901212381816257,-0.42259877797750106,0.9663998938700715,0.6056699022771965,0.9861488876004326,0.4594022328035804,Tampa Bay Buccaneers
126,2022,4,TEN,R. Tannehill,0.3850502680527538,-0.5503216021629684,-1.1249586909119857,-0.29176263507683536,-0.4818011673464516,-0.4974891759934855,-0.2863755646978744,-0.5283874643190515,Tennessee Titans
127,2022,4,WAS,C. Wentz,-0.8514345672243713,-0.0889613217443184,0.870896358979636,0.5094640099431706,1.1429498388495778,-0.9060426080183632,1.1630795410017158,-0.5455325843724611,Washington Football Team
128,2022,5,ARI,K. Murray,-0.22585293648170587,0.3174603626979618,1.1319820486456913,1.2296417168831182,0.21166275903999,0.0421483232656209,0.9858492779337847,-0.46401748686977196,Arizona Cardinals
129,2022,5,ATL,M. Mariota,0.11664043565916471,0.49045501952765,-0.6143911200094778,-0.6836921427925464,-1.3054085141007532,0.011463935106310275,-1.0032814332690658,0.5025973607767121,Atlanta Falcons
130,2022,5,BAL,L. Jackson,-0.14135000062890918,0.9833331297036632,-0.4461358977802424,0.6520715462316544,-0.3343168848121425,-0.20659934516570622,-0.2089832345965433,0.6854984243861746,Baltimore Ravens
131,2022,5,BUF,J. Allen,0.5158058757197849,0.15620521695101414,0.7432544662540091,-0.2884820828212139,0.6677388451560936,0.6270579566176956,-0.3389549820988052,0.011542211560356036,Buffalo Bills
132,2022,5,CAR,B. Mayfield,-0.9380209631946391,-1.5910816539726678,-0.8522691928163282,-1.1333207754747752,0.6123798549621494,0.011494441677143627,0.7324833054396572,0.5621889171596794,Carolina Panthers
133,2022,5,CHI,J. Fields,-1.1244597155955118,0.39544550960674835,-0.620193024224279,-0.5057704263406086,-1.4431649243162226,0.27964816497330536,-0.6668629462506126,0.5067884956667945,Chicago Bears
134,2022,5,CIN,J. Burrow,0.8597564349037238,-1.0054042925264033,0.5169802018767613,0.6673164655371893,0.08633740588909274,0.40827349968754634,0.20958184614136058,0.2937512118774295,Cincinnati Bengals
135,2022,5,CLE,J. Brissett,-0.07180505851146357,1.1018965382930133,0.9347173053424496,1.223273586033971,-0.8280813006606493,0.4746139630578382,-0.9958456436223282,-0.1711638781607696,Cleveland Browns
136,2022,5,DAL,C. Rush,0.24336564835826835,-0.6784735383665285,-0.38231495141742877,-0.435335039675796,-0.6088167616907364,0.8854942418818089,-0.2600053771310712,0.08705884659899697,Dallas Cowboys
137,2022,5,DEN,R. Wilson,-0.23504777645371364,-1.2091356349014588,-0.695617779016695,-0.2350283784207945,0.04978707003237351,0.5189243075839993,-0.2737951008530342,0.02133077916235465,Denver Broncos
138,2022,5,DET,J. Goff,0.5192200070188892,0.7134568653219215,0.4415554470843453,-0.33518170904829525,0.18218947870183674,-1.2035592108468338,-1.662501122901675,0.6248297229485757,Detroit Lions
139,2022,5,GB,A. Rodgers,-0.09010195712712393,0.20391115888974015,0.29650784171431466,1.10266504722436,-0.3105608420093247,0.8506675636270445,-0.6109806706136154,-0.14403668115371288,Green Bay Packers
140,2022,5,HOU,D. Mills,-0.7618005839712508,0.8895046847868758,-0.8058539590979183,-0.45405348489904757,0.9272450548275875,-0.3709448784066047,-0.09835255352924727,0.7148999543111014,Houston Texans
141,2022,5,IND,M. Ryan,-0.025327951012546812,-1.5724313603416462,0.14565833212948284,0.4938331433134452,0.5768175335062302,-0.3201596348360995,0.21113230604493108,0.2108031148746864,Indianapolis Colts
142,2022,5,JAX,T. Lawrence,-0.05986374252958471,-0.6524374450349386,-0.3707111429878263,-0.21881859080478283,-0.05333432268493736,1.164994726295276,-0.48967393835280393,0.5130511780501041,Jacksonville Jaguars
143,2022,5,KC,P. Mahomes,0.8475834424004994,0.6193898224097987,0.6736316156763944,0.8298002890214968,0.03737094007598901,-0.2089505749281404,0.3019384208948858,0.020138729645967857,Kansas City Chiefs
144,2022,5,LA,M. Stafford,-0.22951395535903785,-0.3355986247335367,0.09344119419627173,0.18218067902941093,0.988343639348001,-0.7086162110596066,0.22535627870158317,0.7883702154202155,Los Angeles Rams
145,2022,5,LAC,J. Herbert,0.6547232430067256,-0.604005799338936,0.1978754700626938,-0.21804669615640132,0.8742598232336918,0.08119902673768487,-0.5047975703469242,-0.8470898917086174,Los Angeles Chargers
146,2022,5,LV,D. Carr,-0.16360377398759937,0.5000903425664907,0.975330634846058,0.7993104504104273,0.26138219685190267,-0.3856818498575051,0.6638094035318391,-0.08262110824070179,Las Vegas Raiders
147,2022,5,MIA,S. Thompson,,,,,,-1.1420055762425934,0.8129617041390051,-0.598772387627624,Miami Dolphins
148,2022,5,MIN,K. Cousins,-0.14109867453343444,-0.09423943548075321,0.3487249796475257,-0.2674479536528178,0.6500897543822048,-0.6861519913506038,-0.20263389573633606,1.1099648073450195,Minnesota Vikings
149,2022,5,NE,B. Zappe,-1.0380861371585968,1.2138724601144324,-0.4055225682766337,0.7912055566024213,-1.2743623178675456,0.16368093634611328,-0.9340287113710148,-0.25846973013872276,New England Patriots
150,2022,5,NO,A. Dalton,0.8378493029422754,0.5490281249405281,-0.7536368211647073,-0.617502176693832,-0.3536400877013106,0.03241629532455917,0.842140056965996,-1.581998090591426,New Orleans Saints
151,2022,5,NYG,D. Jones,-0.6481788540405228,0.7474234574186382,0.1340545236998803,0.06929108670361529,-1.3487347330497566,0.4169914048898567,-0.48313575154881244,-0.2894155947929651,New York Giants
152,2022,5,NYJ,Z. Wilson,0.0947215808446591,0.1447883296811948,0.2907059374995134,-0.1080517087620363,-0.0627651542905846,-0.2570827873566186,0.18084121993634053,0.3403951239186296,New York Jets
153,2022,5,PHI,J. Hurts,-0.18473340049520381,0.3213871694100338,1.0159439643496668,1.1474349368304873,-1.0870066745839744,1.1754014495812353,0.37013731774129777,-0.6636830230918821,Philadelphia Eagles
154,2022,5,PIT,K. Pickett,0.3453779387520104,0.1744894238061627,-0.4055225682766337,-0.1003327622782212,-0.8088860792835045,-0.13539106575745416,-0.3409942128020154,-0.1419974323221039,Pittsburgh Steelers
155,2022,5,SEA,G. Smith,1.241377656061749,1.075626470852117,-0.016794985884951555,0.2612998804885156,0.07911180289973657,-1.2573046978402302,-0.45018797234689356,-0.29103716535456114,Seattle Seahawks
156,2022,5,SF,J. Garoppolo,0.4859095443253767,-0.4627234534507615,-1.0089206066159613,-0.5538208682023575,-0.1558004405207717,0.9298468891267693,0.5677308056921644,-0.7710885016536313,San Francisco 49ers
157,2022,5,TB,T. Brady,0.1874412485731539,-1.1443912741835849,-0.31849400505461534,-1.1921777424138653,1.793576051875349,-0.0032535866337461417,-0.48028940737444464,-0.6757876183130131,Tampa Bay Buccaneers
158,2022,5,TEN,R. Tannehill,0.1332598950374829,-0.04004431611540793,-1.2467986794228114,-0.633904937971939,-0.6027796485454215,-0.5729673735588032,0.9688766280673851,0.2697348299704029,Tennessee Titans
