,season,week,team,opponent,score,opponent_score,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized
62,2022,2,PHI,MIN,24,7,70.0,2174.0,0.5,0.5,0.5227821060915625,1.3392507569532925,-0.6605474977567218
63,2022,2,PIT,NE,14,17,60.0,1584.0,0.6271186440677966,0.3728813559322034,-0.6375987368686827,-0.9378384557721582,0.4708484630407699
64,2022,2,SEA,SF,7,27,59.0,1744.0,0.7021276595744681,0.2978723404255319,-0.7536368211647073,-0.3203227370669512,1.1384523207595736
66,2022,2,SF,SEA,27,7,73.0,2300.0,0.3571428571428571,0.6428571428571429,0.870896358979636,1.825544385433643,-1.9320210537005702
68,2022,2,TB,NO,20,10,72.0,1881.0,0.5555555555555556,0.4444444444444444,0.7548582746836116,0.20842509707438228,-0.16608555933411412
69,2022,2,TEN,BUF,7,41,53.0,1706.0,0.490566037735849,0.5094339622641509,-1.4498653269408543,-0.4669827202594379,-0.7445127325832028
71,2022,2,WAS,DET,27,36,72.0,1923.0,0.7162162162162162,0.2837837837837837,0.7548582746836116,0.3705229732344991,1.2638449112393724
72,2022,3,ARI,LA,12,20,85.0,2036.0,0.7407407407407407,0.2592592592592592,2.2633533705319304,0.8066434495700515,1.482120902074577
73,2022,3,ATL,SEA,27,23,56.0,1694.0,0.4423076923076923,0.5576923076923077,-1.101751074052781,-0.5132963991623284,-1.1740272030417374
74,2022,3,BAL,NE,37,26,60.0,1836.0,0.5892857142857143,0.4107142857142857,-0.6375987368686827,0.03474880118854281,0.13412347470818323
75,2022,3,BUF,MIA,19,21,92.0,2440.0,0.7415730337078652,0.2584269662921348,3.075619960604102,2.365870639300699,1.489528571564055
76,2022,3,CAR,NO,22,14,64.0,1864.0,0.4745762711864407,0.5254237288135594,-0.17344639968458467,0.14281405196195404,-0.88682668991622
77,2022,3,CHI,HOU,23,20,65.0,1882.0,0.3666666666666666,0.6333333333333333,-0.057408315388560144,0.2122845703162898,-1.8472561499709805
78,2022,3,CIN,NYJ,27,12,69.0,1944.0,0.59375,0.40625,0.4067440217955379,0.45157191131455754,0.17385702333142833
79,2022,3,CLE,PIT,29,17,72.0,2169.0,0.4647887323943662,0.5352112676056338,0.7548582746836116,1.3199533907437548,-0.9739388671795013
80,2022,3,DAL,NYG,23,16,65.0,1962.0,0.5254237288135594,0.4745762711864407,-0.057408315388560144,0.5210424296688932,-0.43426830559722307
81,2022,3,DEN,SF,11,10,72.0,2069.0,0.5588235294117647,0.4411764705882353,0.7548582746836116,0.9340060665530004,-0.13699956295631377
82,2022,3,DET,MIN,24,28,79.0,2044.0,0.5333333333333333,0.4666666666666667,1.5671248647557832,0.8375192355053118,-0.3638703347031574
83,2022,3,GB,TB,14,12,61.0,2005.0,0.6,0.4,-0.5215606525726583,0.6869997790709177,0.22948399140397147
84,2022,3,HOU,CHI,20,23,59.0,1718.0,0.5789473684210527,0.4210526315789473,-0.7536368211647073,-0.4206690413565473,0.0421089410543522
85,2022,3,IND,KC,20,17,71.0,2012.0,0.6176470588235294,0.3823529411764705,0.638820190387587,0.7140160917642705,0.3865483718440943
86,2022,3,JAX,LAC,38,10,78.0,2307.0,0.5405405405405406,0.4594594594594595,1.4510867804597587,1.8525606981269958,-0.29972392106995394
87,2022,3,KC,IND,17,20,62.0,1588.0,0.6229508196721312,0.3770491803278688,-0.4055225682766337,-0.922400562804528,0.43375351350642616
89,2022,3,LA,ARI,20,12,48.0,1564.0,0.5909090909090909,0.4090909090909091,-2.030055748420977,-1.015027920610309,0.1485720378439089
90,2022,3,LAC,JAX,10,38,59.0,1293.0,0.7931034482758621,0.2068965517241379,-0.7536368211647073,-2.0609451691672533,1.9481654877142767
91,2022,3,LV,TEN,22,24,68.0,1845.0,0.7121212121212122,0.2878787878787879,0.2907059374995134,0.0694840603657107,1.2273980853114161
93,2022,3,MIA,BUF,21,19,39.0,1160.0,0.5641025641025641,0.4358974358974359,-3.074398507085198,-2.5742551103409568,-0.09001449188448245
95,2022,3,MIN,DET,28,24,69.0,1556.0,0.6307692307692307,0.3692307692307692,0.4067440217955379,-1.0459037065455694,0.5033398342226464
96,2022,3,NE,BAL,26,37,65.0,1764.0,0.5625,0.4375,-0.057408315388560144,-0.24313327222880032,-0.10427781703128838
97,2022,3,NO,CAR,14,22,66.0,1790.0,0.65625,0.34375,0.05862976890746438,-0.1427869679392042,0.7301267040568618
98,2022,3,NYG,DAL,16,23,71.0,1638.0,0.6268656716417911,0.373134328358209,0.638820190387587,-0.7294269007091508,0.4685969287904269
99,2022,3,NYJ,CIN,12,27,80.0,1656.0,0.7368421052631579,0.2631578947368421,1.6831629490518076,-0.659956382354815,1.4474218186764993
100,2022,3,PHI,WAS,24,8,69.0,1626.0,0.5757575757575758,0.4242424242424242,0.4067440217955379,-0.7757405796120413,0.013718781910470608
101,2022,3,PIT,CLE,17,29,57.0,1431.0,0.6,0.4,-0.9857129897567564,-1.5283378617840124,0.22948399140397147
102,2022,3,SEA,ATL,23,27,72.0,1906.0,0.6666666666666666,0.3333333333333333,0.7548582746836116,0.30491192812207085,0.8228383175111004
103,2022,3,SF,DEN,10,11,53.0,1531.0,0.6346153846153846,0.3653846153846153,-1.4498653269408543,-1.142390537593258,0.5375718145749807
104,2022,3,TB,GB,12,14,61.0,1595.0,0.7796610169491526,0.2203389830508474,-0.5215606525726583,-0.8953842501111752,1.8285236159977603
105,2022,3,TEN,LV,24,22,56.0,1755.0,0.5283018867924528,0.4716981132075472,-1.101751074052781,-0.27786853140596823,-0.40865179327728035
106,2022,3,WAS,PHI,8,24,74.0,1974.0,0.7066666666666667,0.2933333333333333,0.9869344432756606,0.5673561085717839,1.1788509131753782
107,2022,4,ARI,CAR,26,16,72.0,2315.0,0.5,0.5,0.7548582746836116,1.8834364840622562,-0.6605474977567218
108,2022,4,ATL,CLE,23,20,58.0,1456.0,0.3846153846153846,0.6153846153846154,-0.8696749054607318,-1.4318510307363237,-1.687506908326753
109,2022,4,BAL,BUF,20,23,66.0,2290.0,0.492063492063492,0.5079365079365079,0.05862976890746438,1.7869496530145677,-0.7311849175313808
110,2022,4,BUF,BAL,23,20,65.0,1310.0,0.6166666666666667,0.3833333333333333,-0.057408315388560144,-1.995334124054825,0.37782257293075416
111,2022,4,CAR,ARI,16,26,57.0,1443.0,0.75,0.25,-0.9857129897567564,-1.4820241828811218,1.5645312251450119
112,2022,4,CHI,NYG,12,20,64.0,1723.0,0.4666666666666667,0.5333333333333333,-0.17344639968458467,-0.4013716751470096,-0.9572246608102862
113,2022,4,CIN,MIA,27,15,65.0,1895.0,0.55,0.45,-0.057408315388560144,0.2624577224610879,-0.21553175317637469
115,2022,4,CLE,ATL,20,23,73.0,2144.0,0.5070422535211268,0.4929577464788732,0.870896358979636,1.2234665596960663,-0.597869223872166
116,2022,4,DAL,WAS,25,10,61.0,1614.0,0.4912280701754385,0.5087719298245614,-0.5215606525726583,-0.8220542585149319,-0.7386204354023974
117,2022,4,DEN,LV,23,32,49.0,1508.0,0.5833333333333334,0.4166666666666667,-1.9140176641249524,-1.2311584221571314,0.08114540987718975
118,2022,4,DET,SEA,45,48,67.0,1614.0,0.6176470588235294,0.3823529411764705,0.1746678532034889,-0.8220542585149319,0.3865483718440943
120,2022,4,GB,NE,27,24,73.0,2209.0,0.5070422535211268,0.4929577464788732,0.870896358979636,1.4743323204200565,-0.597869223872166
121,2022,4,HOU,LAC,24,34,55.0,1701.0,0.7358490566037735,0.2641509433962264,-1.2177891583488054,-0.4862800864689756,1.4385833729052906
122,2022,4,IND,TEN,17,24,65.0,2037.0,0.6349206349206349,0.365079365079365,-0.057408315388560144,0.8105029228119591,0.5402886384124675
123,2022,4,JAX,PHI,21,29,52.0,1374.0,0.5869565217391305,0.4130434782608695,-1.5659034112368788,-1.7483278365727424,0.11339292760040343
124,2022,4,KC,TB,41,31,79.0,2318.0,0.5194805194805194,0.4805194805194805,1.5671248647557832,1.8950149037879789,-0.48716474012801575
125,2022,4,LA,SF,9,24,76.0,2074.0,0.7534246575342466,0.2465753424657534,1.2190106118677095,0.9533034327625381,1.5950117555957208
126,2022,4,LAC,HOU,34,24,69.0,1899.0,0.6349206349206349,0.365079365079365,0.4067440217955379,0.27789561542871805,0.5402886384124675
127,2022,4,LV,DEN,32,23,83.0,2280.0,0.5,0.5,2.031277201939881,1.7483549205954922,-0.6605474977567218
128,2022,4,MIA,CIN,15,27,64.0,1705.0,0.6333333333333333,0.3666666666666666,-0.17344639968458467,-0.4708421935013454,0.5261611544575359
130,2022,4,MIN,NO,28,25,72.0,1933.0,0.6268656716417911,0.373134328358209,0.7548582746836116,0.4091177056535745,0.4685969287904269
132,2022,4,NE,GB,24,27,62.0,2032.0,0.4310344827586206,0.5689655172413793,-0.4055225682766337,0.7912055566024213,-1.2743623178675456
134,2022,4,NO,MIN,25,28,59.0,1667.0,0.5344827586206896,0.4655172413793103,-0.7536368211647073,-0.617502176693832,-0.35364008770131067
135,2022,4,NYG,CHI,20,12,64.0,1877.0,0.2786885245901639,0.7213114754098361,-0.17344639968458467,0.1929872041067521,-2.630289318030388
137,2022,4,NYJ,PIT,24,20,68.0,1799.0,0.5671641791044776,0.4328358208955223,0.2907059374995134,-0.1080517087620363,-0.06276515429058466
139,2022,4,PHI,JAX,29,21,78.0,2391.0,0.3733333333333333,0.6266666666666667,1.4510867804597587,2.1767564504472294,-1.7879207173602674
140,2022,4,PIT,NYJ,20,24,62.0,1801.0,0.4833333333333333,0.5166666666666667,-0.4055225682766337,-0.10033276227822122,-0.8088860792835045
142,2022,4,SEA,DET,48,45,67.0,1997.0,0.4918032786885246,0.5081967213114754,0.1746678532034889,0.6561239931356573,-0.7335008985075985
143,2022,4,SF,LA,24,9,56.0,1657.0,0.5510204081632653,0.4489795918367347,-1.101751074052781,-0.6560969091129075,-0.2064497992053481
144,2022,4,TB,KC,31,41,60.0,1282.0,0.8983050847457628,0.1016949152542373,-0.6375987368686827,-2.1033993748282365,2.8844931794087527
145,2022,4,TEN,IND,24,17,53.0,1563.0,0.4897959183673469,0.5102040816326531,-1.4498653269408543,-1.0188873938522165,-0.7513670374669967
146,2022,4,WAS,DAL,10,25,72.0,1986.0,0.6197183098591549,0.380281690140845,0.7548582746836116,0.6136697874746744,0.40498315828072773
147,2022,5,ARI,PHI,17,20,71.0,1521.0,0.6119402985074627,0.3880597014925373,0.638820190387587,-1.1809852700123333,0.3357564080201738
148,2022,5,ATL,TB,15,21,62.0,1834.0,0.5,0.5,-0.4055225682766337,0.027029854704727723,-0.6605474977567218
149,2022,5,BAL,CIN,19,17,65.0,1799.0,0.55,0.45,-0.057408315388560144,-0.1080517087620363,-0.21553175317637469
150,2022,5,BUF,PIT,38,3,56.0,1432.0,0.7058823529411765,0.2941176470588235,-1.101751074052781,-1.5244783885421047,1.1718702740447065
152,2022,5,CAR,SF,15,37,69.0,1782.0,0.7272727272727273,0.2727272727272727,0.4067440217955379,-0.17366275387446453,1.3622513412448545
154,2022,5,CHI,MIN,22,29,50.0,1396.0,0.5,0.5,-1.797979579828928,-1.6634194252507764,-0.6605474977567218
155,2022,5,CIN,BAL,17,19,60.0,1801.0,0.6440677966101694,0.3559322033898305,-0.6375987368686827,-0.10033276227822122,0.6217012578137684
156,2022,5,CLE,LAC,28,30,67.0,1802.0,0.5230769230769231,0.4769230769230769,0.1746678532034889,-0.09647328903631368,-0.4551556156427154
157,2022,5,DAL,LA,22,10,59.0,1863.0,0.3725490196078431,0.6274509803921569,-0.7536368211647073,0.1389545787200465,-1.7949013564909395
158,2022,5,DEN,IND,9,12,75.0,1971.0,0.6231884057971014,0.3768115942028985,1.102972527571685,0.5557776888460612,0.43586810483253824
159,2022,5,DET,NE,0,29,64.0,1711.0,0.5873015873015873,0.4126984126984127,-0.17344639968458467,-0.4476853540499001,0.11646411976451873
160,2022,5,GB,NYG,22,27,63.0,1669.0,0.6721311475409836,0.3278688524590163,-0.28948448398060916,-0.609783230210017,0.8714739180116847
161,2022,5,HOU,JAX,13,6,58.0,1907.0,0.4545454545454545,0.5454545454545454,-0.8696749054607318,0.3087714013639784,-1.0651072655570377
162,2022,5,IND,DEN,12,9,77.0,2076.0,0.6388888888888888,0.3611111111111111,1.335048696163734,0.9610223792463533,0.5756073482997965
163,2022,5,JAX,HOU,6,13,75.0,1693.0,0.6388888888888888,0.3611111111111111,1.102972527571685,-0.5171558724042359,0.5756073482997965
164,2022,5,KC,LV,30,29,71.0,1867.0,0.6811594202898551,0.3188405797101449,0.638820190387587,0.15439247168767667,0.951828388403955
165,2022,5,LA,DAL,10,22,66.0,1830.0,0.765625,0.234375,0.05862976890746438,0.011591961737097548,1.7035986453263703
168,2022,5,LAC,CLE,30,28,72.0,1798.0,0.5223880597014925,0.4776119402985074,0.7548582746836116,-0.11191118200394384,-0.46128671660134307
169,2022,5,LV,KC,29,30,59.0,1733.0,0.5614035087719298,0.4385964912280701,-0.7536368211647073,-0.3627769427279342,-0.11403693423699802
170,2022,5,MIA,NYJ,17,40,64.0,1742.0,0.5806451612903226,0.4193548387096774,-0.17344639968458467,-0.3280416835507663,0.05721983221157973
172,2022,5,MIN,CHI,29,22,76.0,2204.0,0.5972222222222222,0.4027777777777778,1.2190106118677095,1.4550349542105188,0.20476089448284118
174,2022,5,NE,DET,29,0,69.0,2135.0,0.3888888888888889,0.6111111111111112,0.4067440217955379,1.1887313005188984,-1.6494713746019367
175,2022,5,NO,SEA,39,32,75.0,2255.0,0.3714285714285714,0.6285714285714286,1.102972527571685,1.6518680895478035,-1.8048736981061853
177,2022,5,NYG,GB,27,22,61.0,1931.0,0.5,0.5,-0.5215606525726583,0.4013987591697595,-0.6605474977567218
178,2022,5,NYJ,MIA,40,17,57.0,1858.0,0.4339622641509434,0.5660377358490566,-0.9857129897567564,0.11965721251050877,-1.2483041415420852
179,2022,5,PHI,ARI,20,17,73.0,2079.0,0.5428571428571428,0.4571428571428571,0.870896358979636,0.9726007989720759,-0.2791054309735678
180,2022,5,PIT,BUF,3,38,79.0,2288.0,0.7638888888888888,0.2361111111111111,1.5671248647557832,1.7792307065307524,1.6881467097506633
181,2022,5,SEA,NO,32,39,51.0,1345.0,0.58,0.42,-1.6819414955329035,-1.860252560588061,0.05147769357183262
182,2022,5,SF,CAR,37,15,67.0,1878.0,0.5423728813559322,0.4576271186440678,0.1746678532034889,0.19684667734865963,-0.2834155108242246
183,2022,5,TB,ATL,21,15,77.0,1766.0,0.726027397260274,0.273972602739726,1.335048696163734,-0.23541432574498525,1.3511675119900513
184,2022,5,TEN,WAS,21,17,62.0,1960.0,0.4838709677419355,0.5161290322580645,-0.4055225682766337,0.5133234831850783,-0.804100963750382
185,2022,5,WAS,TEN,17,21,59.0,1640.0,0.7192982456140351,0.2807017543859649,-0.7536368211647073,-0.7217079542253357,1.29127594338515
186,2022,6,ARI,SEA,9,19,76.0,1930.0,0.6056338028169014,0.3943661971830985,1.2190106118677095,0.3975392859278519,0.27962661051161614
187,2022,6,ATL,SF,28,14,59.0,2098.0,0.2857142857142857,0.7142857142857143,-0.7536368211647073,1.0459307905683193,-2.567757831672494
188,2022,6,BAL,NYG,20,24,61.0,1688.0,0.5862068965517241,0.4137931034482758,-0.5215606525726583,-0.5364532386137737,0.10672102738180661
189,2022,6,BUF,KC,24,20,73.0,1888.0,0.5857142857142857,0.4142857142857143,0.870896358979636,0.2354414097677351,0.10233663580958714
190,2022,6,CAR,LA,10,24,47.0,1412.0,0.5348837209302325,0.4651162790697674,-2.1460938327170016,-1.6016678533802557,-0.3500713968867129
192,2022,6,CHI,WAS,7,12,69.0,1932.0,0.463768115942029,0.5362318840579711,0.4067440217955379,0.405258232411667,-0.9830226749888571
193,2022,6,CIN,NO,30,26,55.0,1666.0,0.7592592592592593,0.2407407407407407,-1.2177891583488054,-0.6213616499357396,1.6469415482154468
194,2022,6,CLE,NE,15,38,70.0,1495.0,0.7352941176470589,0.2647058823529412,0.5227821060915625,-1.2813315743019296,1.4336442414449104
195,2022,6,DAL,PHI,17,26,66.0,1530.0,0.59375,0.40625,0.05862976890746438,-1.1462500108351654,0.17385702333142833
196,2022,6,DEN,LAC,16,19,58.0,1713.0,0.5818181818181818,0.4181818181818181,-0.8696749054607318,-0.43996640756608507,0.06766008428384533
197,2022,6,GB,NYJ,10,27,71.0,1872.0,0.7101449275362319,0.2898550724637681,0.638820190387587,0.17368983789721437,1.2098085301896635
199,2022,6,IND,JAX,34,27,76.0,1729.0,0.7763157894736842,0.2236842105263158,1.2190106118677095,-0.37821483569556436,1.7987500380820363
200,2022,6,JAX,IND,27,34,59.0,1871.0,0.4576271186440678,0.5423728813559322,-0.7536368211647073,0.16983036465530685,-1.037679484689219
201,2022,6,KC,BUF,20,24,64.0,1712.0,0.7049180327868853,0.2950819672131147,-0.17344639968458467,-0.4438258808079926,1.1632875210151912
202,2022,6,LA,CAR,24,10,64.0,2225.0,0.5573770491803278,0.4426229508196721,-0.17344639968458467,1.5360838922905773,-0.14987369250058663
203,2022,6,LAC,DEN,19,16,87.0,2329.0,0.7108433734939759,0.2891566265060241,2.4954295391239794,1.9374691094489618,1.2160249191483545
204,2022,6,MIA,MIN,16,24,75.0,2129.0,0.7297297297297297,0.2702702702702703,1.102972527571685,1.165574461067453,1.384119436801628
206,2022,6,MIN,MIA,24,16,51.0,1471.0,0.6938775510204082,0.3061224489795918,-1.6819414955329035,-1.3739589321077106,1.0650237567385001
207,2022,6,NE,CLE,38,15,67.0,2105.0,0.5806451612903226,0.4193548387096774,0.1746678532034889,1.072947103261672,0.05721983221157973
208,2022,6,NO,CIN,26,30,75.0,1934.0,0.5211267605633803,0.4788732394366197,1.102972527571685,0.4129771788954821,-0.4725126761030544
210,2022,6,NYG,BAL,24,20,63.0,1912.0,0.5254237288135594,0.4745762711864407,-0.28948448398060916,0.3280687675735161,-0.43426830559722307
211,2022,6,NYJ,GB,27,10,61.0,1876.0,0.4,0.6,-0.5215606525726583,0.18912773086484455,-1.5505789869174151
212,2022,6,PHI,DAL,26,17,70.0,2070.0,0.4328358208955223,0.5671641791044776,0.5227821060915625,0.937865539794908,-1.25832984122286
213,2022,6,PIT,TB,20,18,63.0,1799.0,0.5423728813559322,0.4576271186440678,-0.28948448398060916,-0.1080517087620363,-0.2834155108242246
215,2022,6,SEA,ARI,19,9,70.0,1756.0,0.5454545454545454,0.4545454545454545,0.5227821060915625,-0.2740090581640607,-0.25598772995640695
216,2022,6,SF,ATL,14,28,57.0,1595.0,0.7192982456140351,0.2807017543859649,-0.9857129897567564,-0.8953842501111752,1.29127594338515
217,2022,6,TB,PIT,18,20,72.0,1801.0,0.6176470588235294,0.3823529411764705,0.7548582746836116,-0.10033276227822122,0.3865483718440943
218,2022,6,WAS,CHI,12,7,56.0,1668.0,0.4814814814814814,0.5185185185185185,-1.101751074052781,-0.6136427034519245,-0.8253681438975917
219,2022,7,ARI,NO,42,34,69.0,1960.0,0.5245901639344263,0.4754098360655737,0.4067440217955379,0.5133234831850783,-0.441687295504092
220,2022,7,ATL,CIN,17,35,46.0,1615.0,0.3555555555555555,0.6444444444444445,-2.262131917013026,-0.8181947852730244,-1.9461485376555017
221,2022,7,BAL,CLE,23,20,66.0,2044.0,0.3064516129032258,0.6935483870967742,0.05862976890746438,0.8375192355053118,-2.383189089680645
