,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
47,2022,2,KC,P. Mahomes,2.3817016129376016,-0.0266357555433799,0.1755459858369539,0.9931546071814864,0.1485418799054099,0.0583172465682698,-0.3320320119409083,-0.2503003001127753,Kansas City Chiefs
48,2022,2,LA,M. Stafford,-1.3036547523334476,-0.1662429097923999,0.1755459858369539,-0.3851871560404741,1.3700332995533568,-1.4504456201852918,0.5701187835536123,-0.4733274232068167,Los Angeles Rams
49,2022,2,LAC,J. Herbert,1.4151818551422166,-1.31622208549696,0.1755459858369539,0.4898275588139165,-0.3103252671581051,0.5827741265063926,0.0565942880285997,-1.3230155126432792,Los Angeles Chargers
50,2022,2,LV,D. Carr,-0.4575704955019677,-0.0783138810586565,-0.8719107252343686,-0.6871833850610161,1.7700538814263682,-1.44822128229762,1.5894236282247398,1.3230155126432792,Las Vegas Raiders
51,2022,2,MIA,T. Tagovailoa,0.5749397837462868,-0.6142214464187271,-0.289990330194745,0.524673277547056,0.5128463383969023,0.8689761833972842,0.7394865858313625,0.393245930522211,Miami Dolphins
52,2022,2,MIN,K. Cousins,0.9349909432358916,-0.0805647586192928,-0.1736062511868202,0.222677048526514,-0.2986708256487563,0.9763318703004148,-0.1670545945086706,0.3537974463013217,Minnesota Vikings
53,2022,2,NE,M. Jones,-0.8951972949533323,-0.8306474828440361,-1.3374470412660675,-0.6794398920092073,0.2637769194948384,-0.6054995159034054,0.5629806999395154,-0.393245930522211,New England Patriots
54,2022,2,NO,J. Winston,0.0758942504093006,1.439506106954576,-0.6391425672185191,-0.9659491349261315,0.669997281275586,0.0682487659770803,0.0653481851965164,-1.0446973750084845,New Orleans Saints
55,2022,2,NYG,D. Jones,-0.9897785873959218,1.2105423918802238,-0.8719107252343686,-0.3542131838332391,-1.1136659203974688,-0.8010953296702465,0.9649180575576984,0.9464636332514248,New York Giants
56,2022,2,NYJ,J. Flacco,-0.6409071220015862,-0.8940402876765959,1.8049230919479,0.4820840657621077,1.885430523033503,-0.4892693145250939,0.1894777333063791,-1.574946389731215,New York Jets
57,2022,2,PHI,J. Hurts,0.364666299412018,2.047272449717213,1.1066186179003517,0.5285450240729603,-0.981194315731424,0.1487720817451804,-1.80701807723944,0.0865149351085236,Philadelphia Eagles
58,2022,2,PIT,M. Trubisky,-0.4726964421527671,-0.3399347986815904,0.1755459858369539,-0.7723618086309124,0.6247165011241004,0.925532331561787,0.7245473938402435,-0.6038908604068313,Pittsburgh Steelers
59,2022,2,SEA,G. Smith,0.2598804108772166,-0.2111658297572421,-1.8029833572977665,-0.9465904022966096,0.6973278800370961,-1.1957141680286938,1.621693634182542,1.1478392552006949,Seattle Seahawks
60,2022,2,SF,J. Garoppolo,,,,,,0.2859704580454383,0.1060472756375235,0.2356042918389877,San Francisco 49ers
61,2022,2,TB,T. Brady,0.13071299071754,0.112051640435425,0.1755459858369539,0.5285450240729603,-0.8150791289279712,1.4998785613746126,0.2098625252422312,-0.4568969830968016,Tampa Bay Buccaneers
62,2022,2,TEN,R. Tannehill,0.7699600600339451,-0.86631533031096,-0.289990330194745,0.1568573575861395,-0.1344024602390304,0.96383660106555,-1.421853076909957,-0.9464636332514248,Tennessee Titans
63,2022,2,WAS,C. Wentz,0.6509143191076793,-0.8029282856082909,0.5246982228607281,0.5866212219615261,0.5675075359199224,0.0268746761111714,-0.7931960263759907,-0.0572028656545343,Washington Football Team
64,2022,3,ARI,K. Murray,-0.2305946885271329,1.1047286418667714,0.5828902623646904,0.09490941317166923,0.719843595969918,-1.0749401586846126,0.13783659250048935,-0.24705546462186698,Arizona Cardinals
65,2022,3,ATL,M. Mariota,-0.1444475235185872,-0.46470892343459425,0.5246982228607281,0.6698637722684704,-0.7398711776931728,-0.13149218185979533,-0.502095231423771,0.8357311760249602,Atlanta Falcons
66,2022,3,BAL,L. Jackson,1.2182037643592183,-0.3212037276518264,-1.2792550017621052,-0.9446545290336575,0.07092350719720697,-0.575286853789309,-0.059467556246223297,1.387001371917888,Baltimore Ravens
67,2022,3,BUF,J. Allen,1.3961124253326378,-0.19922114385252981,-0.11541421168285793,0.4298154876623985,0.3631787737505378,1.5246569669741383,0.625300509174592,1.1834952337249576,Buffalo Bills
68,2022,3,CAR,B. Mayfield,-0.6528439669300076,1.1669563570054116,-1.3374470412660675,-1.7693365390512912,0.2601041473839638,0.45940464563356226,-0.2037648000523523,-1.173001028386964,Carolina Panthers
69,2022,3,CHI,J. Fields,-1.0902742261118015,0.35215344729143505,-1.919367436305691,-1.3434444212018088,-2.0096324062588877,-0.25264905786391756,-0.06942115869711554,-0.356083488817096,Chicago Bears
70,2022,3,CIN,J. Burrow,-0.43254209513299496,0.03579176907488005,2.095883289467712,1.9339890129762514,0.6057295822475869,0.0633721693149486,0.3829434376716754,0.23388234150926762,Cincinnati Bengals
71,2022,3,CLE,J. Brissett,0.4612087721286513,0.9265918213941337,1.281194736412239,1.2564333709429847,-1.1323275948643126,-0.5156232015410176,-0.43071717324766856,-0.31300096383014253,Cleveland Browns
72,2022,3,DAL,C. Rush,0.2887689271709741,-0.3154787154624234,-0.5227584882105945,-0.9814361210297492,-0.3569028454661549,-0.13779142276640144,-0.21021049564339744,0.2965115802425488,Dallas Cowboys
73,2022,3,DEN,R. Wilson,0.6006948925431482,-1.0537553853207482,0.2919300648448786,0.6214669406946655,0.3139521763160692,0.3225479379567826,-0.023614550065311157,-0.8098546075650132,Denver Broncos
74,2022,3,DET,J. Goff,-0.028045318444874755,1.2090517021967924,-0.11541421168285795,-0.5187624111841753,0.282529030848105,-0.2966756122606018,-1.5711015543759947,1.1770014185668523,Detroit Lions
75,2022,3,GB,A. Rodgers,0.19717392108645626,0.351497002036428,-0.11541421168285793,0.5827494754356217,-0.02695793032301752,0.43833696689395146,-0.21527349694719636,0.061382619746941286,Green Bay Packers
76,2022,3,HOU,D. Mills,-0.7574768940096935,-0.17039483036502567,0.05916190682902919,-0.3503414373073347,0.6953735593652339,-0.1475025941966741,0.4091700239305098,0.6627284572309688,Houston Texans
77,2022,3,IND,M. Ryan,-0.9851948424401749,-0.18404393378373562,0.5828902623646903,0.06006369443852999,0.7089576191975923,-0.6948715378396815,1.2762451804128159,-0.3122169876388302,Indianapolis Colts
78,2022,3,JAX,T. Lawrence,0.9134217840834927,0.0443258884547828,0.17554598583695386,0.5169297844952472,0.09037562182693559,0.7324192421669042,0.45815128052389775,-0.0859750568002057,Jacksonville Jaguars
79,2022,3,KC,P. Mahomes,1.4156459283326737,-0.0058502504462493,0.0009698673250668616,0.5479037567024823,0.6026861256719541,0.042641317986410104,-0.3300201480514622,0.03478439914360448,Kansas City Chiefs
80,2022,3,LA,M. Stafford,-0.5874472928500099,-0.06692241297911969,0.0009698673250668616,-0.1954715762711593,0.7431302958186963,-0.6433363693598991,0.8530353767700585,-0.5500462001241263,Los Angeles Rams
81,2022,3,LAC,J. Herbert,0.6797588756039914,-0.4334680868658276,0.6410823018686528,0.615659320905809,0.34021607890068406,0.05149703904800296,0.04062215695838875,-0.8214423055216318,Los Angeles Chargers
82,2022,3,LV,D. Carr,-0.3766369490967168,-0.09426669731929754,-0.5227584882105945,-0.41809700151066137,1.2496523984510564,-0.4885920935698781,-0.1238386181688953,1.0337133709998942,Las Vegas Raiders
83,2022,3,MIA,T. Tagovailoa,1.1527394747696738,0.2607527957177291,0.05916190682902914,0.7685933086790321,0.9945481415685185,-0.5715391272359615,0.6326404239398498,-0.40290521179117494,Miami Dolphins
84,2022,3,MIN,K. Cousins,-0.017897812996640117,0.3145703018950704,-0.46456644870663205,-0.6620170326426376,0.9221417991008037,-0.1438871008801738,-0.5345390145171603,0.8293559234908292,Minnesota Vikings
85,2022,3,NE,M. Jones,-0.2076443627875081,-0.04705589267165816,-0.5227584882105945,0.029089722231294857,0.04781791937539029,-0.09435074947388872,0.16075575436584233,-0.4094097096406164,New England Patriots
86,2022,3,NO,J. Winston,-0.7987013910493211,0.1547300634741423,-0.23179829069078262,-0.49746780529170115,0.8842940215646995,-0.09813351804568529,1.6316809005947261,-0.766265219652156,New Orleans Saints
87,2022,3,NYG,D. Jones,-0.61747996165503,0.19914894712504405,0.059161906829029165,0.46466120639553804,-0.6921316265581776,0.14636587122466282,-0.19653602960368327,1.4337832003772761,New York Giants
88,2022,3,NYJ,J. Flacco,0.1322818033343069,-0.14476197644033734,1.0484265783963893,-0.06770394091631471,1.5598712768685439,-1.0869512087001296,-0.3581215090631282,-0.2620225864000646,New York Jets
89,2022,3,PHI,J. Hurts,0.7981373501543323,1.4163914021781563,0.8156584203805399,0.938950155818825,-0.8234900244623229,0.5467803080096768,-1.0521956281798905,-0.6091997327859064,Philadelphia Eagles
90,2022,3,PIT,M. Trubisky,-0.45852304875745425,0.010950828932197898,-0.23179829069078262,-0.8536684856749045,0.5488046049877875,0.2076722415234708,0.012532963261362218,-0.08915868582390474,Pittsburgh Steelers
91,2022,3,SEA,G. Smith,-0.29023152648960143,-0.6316191975556146,-1.2792550017621052,-0.6310430604354025,0.9210608135156285,-0.7231923644035305,0.7517902608203283,0.9202416833735588,Seattle Seahawks
92,2022,3,SF,J. Garoppolo,0.3440288601803498,0.1803369141836928,0.8738504598845023,1.837195349828642,-1.9454434109196428,0.7887263509221325,0.35036952235739144,-0.22851990985371756,San Francisco 49ers
93,2022,3,TB,T. Brady,0.18283619981166,-1.3678266233791596,0.4665061833567657,0.37173928977383275,-0.4916101048360145,1.574625392447904,0.5720061877578312,0.015468040599512956,Tampa Bay Buccaneers
94,2022,3,TEN,R. Tannehill,-0.536792093229296,-0.9068585536860658,-0.8719107252343686,-0.15288236448621115,-0.44234694456558354,-0.1115299868388599,-0.7320055913841014,-1.4200633387472616,Tennessee Titans
95,2022,3,WAS,C. Wentz,0.4101485992308789,-0.19261208160686444,0.6410823018686528,0.4820840657621077,0.9192504953184796,-0.06168360656081795,-0.6205306769131761,-1.2488603189483813,Washington Football Team
96,2022,4,ARI,K. Murray,-0.24084133458944745,0.9150497335003809,1.1442678975920904,0.33462274007996334,0.9758104192467656,-1.1603338181377703,0.08839756915178851,-0.40116460434195583,Arizona Cardinals
97,2022,4,ATL,M. Mariota,0.7029166244745095,-0.17579183730439196,-0.018409051697077683,0.27660461838928624,-0.8865502023497047,-0.3883610163801746,-0.4326227294664186,0.6556339299726577,Atlanta Falcons
98,2022,4,BAL,L. Jackson,0.864476912072438,0.5410278645634975,-1.064818306057329,-0.6155851640540163,0.09185716081680836,-0.26024743026323743,-0.3106555777605623,1.1689191812664,Baltimore Ravens
99,2022,4,BUF,J. Allen,1.0411600560059968,0.1267640381428011,0.9504884060438956,1.0785439893137574,0.7407542793979556,0.639508153139281,0.4878737150768368,0.5723405538425632,Buffalo Bills
100,2022,4,CAR,B. Mayfield,-0.6371668119940903,0.6932456548658011,-0.948550611128412,-1.128723218118228,-0.12431327123579969,0.08737852157268874,0.5227994022720361,0.14081543229781524,Carolina Panthers
101,2022,4,CHI,J. Fields,-1.2093465550798594,0.5155032729974613,-1.2973536959151624,-0.8218718189542018,-1.9578394379591337,0.012199318942442389,-0.08363968737598745,-0.29284785700026444,Chicago Bears
102,2022,4,CIN,J. Burrow,0.06529810475648701,-0.386367211253721,1.5318268806884798,1.4408349269822083,0.46135444450920193,0.5133109039075683,0.2917080585570712,-0.3287659415977684,Cincinnati Bengals
103,2022,4,CLE,J. Brissett,0.3592617338625268,0.9155773992708103,1.1055119992824514,1.2796734778414387,-1.0808678853181963,-0.07778744741478782,-0.6630248617954533,0.018974832111754936,Cleveland Browns
104,2022,4,DAL,C. Rush,0.322510785668302,0.49871277966227123,-0.28999033019474496,-0.22644554847839443,-0.39747644512521846,0.23493457286842245,-0.5648014571853619,0.23816291972855483,Dallas Cowboys
105,2022,4,DEN,R. Wilson,0.03241513344395475,-0.8941290270431219,0.44666172801858944,0.7278566759834421,0.16284915008376444,0.5442013180681865,0.33737129220368356,-0.6208312980562866,Denver Broncos
106,2022,4,DET,J. Goff,0.19073382227451724,0.6653611464698146,0.4466617280185895,-0.06376836219601989,0.06588708695083798,-0.1894212552100605,-1.0446419416666302,0.5561379434272251,Detroit Lions
107,2022,4,GB,A. Rodgers,0.15557540326200442,-0.1301721800796531,-0.25094444155491136,0.6195561821608447,0.05862757392955613,0.473737013414112,0.08159255390529058,-0.15591595200512426,Green Bay Packers
108,2022,4,HOU,D. Mills,-0.6939952856229481,-0.045152253658483785,-0.21218854324527237,-0.3719090529531721,0.4769028292876099,0.37680189221943783,-0.08962925449406156,0.49707340596390376,Houston Texans
109,2022,4,IND,M. Ryan,-0.7706376456717797,-0.4644023010380249,0.6016853212571452,0.28047249316866474,0.6013864248534639,-0.596013286600645,0.9479796319311902,0.9214695100843739,Indianapolis Colts
110,2022,4,JAX,T. Lawrence,1.003410216606177,0.13613895941825638,0.6016853212571452,0.9650863291186558,-0.04058883447145685,0.6917550239879056,0.6162032968208653,0.14076392672505966,Jacksonville Jaguars
111,2022,4,KC,P. Mahomes,1.1737714578364047,-0.08628423860448624,-0.1346767466259945,0.0587143391509653,0.5464301031810992,0.13362352558695775,0.15538919909315413,-1.1062396140221942,Kansas City Chiefs
112,2022,4,LA,M. Stafford,0.04229297214125838,-0.01818218528421748,-0.6772593229609396,-0.4673166308445078,0.5443892230237533,-0.35055059074822353,0.4425571742236277,-0.1297051043788757,Los Angeles Rams
113,2022,4,LAC,J. Herbert,0.2397726687192054,-0.9480235101840185,0.17537043985111694,-0.27650147506183614,0.8791702731059762,-0.37155157717124865,-0.06871239728897184,-0.7451038900314034,Los Angeles Chargers
114,2022,4,LV,D. Carr,-0.12130901124561128,0.07777243556495374,-0.25094444155491136,-0.25329422638556537,1.2432944035926974,-0.8208608276541414,0.029684276058269746,0.611233347702265,Las Vegas Raiders
115,2022,4,MIA,T. Bridgewater,,,,,,-0.5019342247541034,0.21400667971540585,-0.052467599234664014,Miami Dolphins
116,2022,4,MIN,K. Cousins,-0.02964371540325752,0.23586609887241614,-0.17343264493563346,-0.7883502375329217,0.7825089797805992,-0.31547019863244946,-0.11900299756260257,0.7800960463831907,Minnesota Vikings
117,2022,4,NE,B. Zappe,,,,,,-0.12575904337368687,-0.5428625808718691,-0.5178431341897369,New England Patriots
118,2022,4,NO,A. Dalton,,,,,,0.12800166759138623,1.2271577771595252,-1.4323667534918694,New Orleans Saints
119,2022,4,NYG,D. Jones,-0.7465670886175276,0.5991707763599514,0.25288223647039487,0.06773938030284843,-0.30424097814806755,-0.031113938755872678,-0.5725253716478459,0.9142134041642487,New York Giants
120,2022,4,NYJ,Z. Wilson,,,,,,-1.0879348777033018,0.20571423281234105,0.31002453850049755,New York Jets
121,2022,4,PHI,J. Hurts,1.0035162051716622,0.28493411406364433,0.6791971178764231,0.36814432150124365,-0.5441750928103796,0.8792254565779156,-0.6263107208186909,-0.5152146026328475,Philadelphia Eagles
122,2022,4,PIT,K. Pickett,,,,,,0.07644789996275203,-0.37961253111130133,-0.2868131587813504,Pittsburgh Steelers
123,2022,4,SEA,G. Smith,0.097024871244765,-0.2833605660586399,-0.5997475263416618,-0.3164695144487472,0.8888668604447801,-1.2927344980127864,0.38575784645100397,0.5138439943867561,Seattle Seahawks
124,2022,4,SF,J. Garoppolo,-0.33549049049008484,-0.5939237791414738,-0.28999033019474496,0.34850881061840655,-0.7026989354353304,0.884413029293004,0.4949422040553363,-0.07072613054458812,San Francisco 49ers
125,2022,4,TB,T. Brady,-0.0690838212444792,-1.3453176722673543,0.136614541541478,-0.04958615467163219,0.2850768476678161,1.0147599761873003,0.7467578989395665,0.2070984917958628,Tampa Bay Buccaneers
126,2022,4,TEN,R. Tannehill,0.1269139868466711,-0.6904914336751544,-0.9485506111284121,-0.1926975215086359,-0.43188852423080587,-0.2122133472174585,-0.5743095332545385,-0.8685424262220116,Tennessee Titans
127,2022,4,WAS,C. Wentz,-0.2499783138829244,-0.1890424608870774,0.756708914495701,0.5125449799313735,1.0069764703966906,-0.5240422104576793,0.3364250562546566,-0.7222533918221882,Washington Football Team
128,2022,5,ARI,K. Murray,-0.21638506375740757,0.6374270628745284,1.0484265783963893,0.7250361602626076,0.5661439715416087,-0.5905470399027806,0.5300762548202312,-0.398946621801456,Arizona Cardinals
129,2022,5,ATL,M. Mariota,0.31258161976487686,0.14716282370866615,-0.2317982906907826,-0.14997855459178278,-1.0904170789853342,-0.16379242503419686,-0.7529346428826711,0.6048261997707896,Atlanta Falcons
130,2022,5,BAL,L. Jackson,0.39575506354310314,0.6712611349973909,-0.784622665978425,-0.01253155292217728,-0.11525762415501015,-0.2500232850181825,-0.22375648423758562,0.9565078620801792,Baltimore Ravens
131,2022,5,BUF,J. Allen,0.8289387259633901,0.10508428804768075,0.6992743413726152,0.3107592819908388,0.650938840617352,0.7268944940709533,0.06782198777534115,0.3507441913049282,Buffalo Bills
132,2022,5,CAR,B. Mayfield,-0.7652968368696436,-0.38958897808453885,-0.959198784490312,-1.2176126591099166,0.3000755189984453,0.09406197713650193,0.49170812726267954,0.2034892854319812,Carolina Panthers
133,2022,5,CHI,J. Fields,-1.1192481457578138,0.4397315615197386,-1.0173908239942744,-0.7162214840052988,-1.7109425590629275,0.1351187209282626,-0.37730622446329254,0.09967710726589082,Chicago Bears
134,2022,5,CIN,J. Burrow,0.3906950809298434,-0.6439858107314838,1.135714637652333,1.1489924048491378,0.29188580908023537,0.40428751634047566,0.24845664538611653,0.06062264426931499,Cincinnati Bengals
135,2022,5,CLE,J. Brissett,0.1351275627384558,1.0282520083720874,1.0484265783963893,1.2690165471521737,-0.9621383805364077,0.15015372723170758,-0.8136822226034646,-0.09836316517288224,Cleveland Browns
136,2022,5,DAL,C. Rush,0.28184422823456695,-0.2325604081158379,-0.3672121364838281,-0.42348071667821846,-0.5125915935960393,0.5007124364362704,-0.375882583059642,0.17360997363913144,Dallas Cowboys
137,2022,5,DEN,R. Wilson,-0.007076826226048209,-1.0848341259256804,-0.14451023143483915,0.23913197126160768,0.14242943305463882,0.4781909151318558,-0.020915585717423246,-0.3321572545390632,Denver Broncos
138,2022,5,DET,J. Goff,0.3291201410176885,0.7858150793153447,0.3792181241008222,-0.252579837528249,0.1464772803443734,-0.714164058244793,-1.4639786664573629,0.6338882333594014,Detroit Lions
139,2022,5,GB,A. Rodgers,0.014159697466148216,0.10860806181979663,0.030065887077047992,0.8363488728823588,-0.10666130902908595,0.6105645421636341,-0.30396116995993716,-0.1326009421209686,Green Bay Packers
140,2022,5,HOU,D. Mills,-0.7191119261038865,0.4059350050392473,-0.4645664487066321,-0.39970620551261554,0.7197493219427407,-0.0704932697379127,-0.03944280870599158,0.628420087362126,Houston Texans
141,2022,5,IND,M. Ryan,-0.38747856795170355,-0.975647757048007,0.43741016360478446,0.41529643819025713,0.5871862727815917,-0.4463896986385912,0.5977589509535138,0.39778426550673346,Indianapolis Colts
142,2022,5,JAX,T. Lawrence,0.44487668365975697,-0.22901681803939095,0.05916190682902922,0.2875288028354125,-0.0021880150740898295,0.8844882345281122,0.04154490514587117,0.2998783477964932,Jacksonville Jaguars
143,2022,5,KC,P. Mahomes,1.068917413755786,0.2890145422514556,0.29193006484487866,0.5208015310211516,0.28741107045657016,-0.05543504258959417,0.15534955608020692,-0.40805584520471216,Kansas City Chiefs
144,2022,5,LA,M. Stafford,-0.18112223871331506,-0.17347171839478126,-0.2027022709388015,-0.11029315270126289,0.8097735998804483,-0.5907730903939614,0.3657428708170265,0.27509557027352893,Los Angeles Rams
145,2022,5,LAC,J. Herbert,0.5251527615970988,-0.7223882761740147,0.23373802534091623,-0.1364274417511174,0.7957327054035979,-0.08747931838955117,-0.2850523609157768,-0.8146291594848736,Los Angeles Chargers
146,2022,5,LV,D. Carr,-0.16769382407740496,0.2806943050261101,0.3210260845968598,0.2497792742078448,0.766957773603119,-0.5919724142019637,0.35761471709464016,0.3249515861051131,Las Vegas Raiders
147,2022,5,MIA,S. Thompson,,,,,,-0.7969089234853449,0.5557234167681111,-0.3468340112606306,Miami Dolphins
148,2022,5,MIN,K. Cousins,-0.05146313911607326,0.08310481209165282,0.059161906829029165,-0.48778843897694035,0.7051258745647732,-0.45587333420774556,-0.2160712315712712,0.9345744612187392,Minnesota Vikings
149,2022,5,NE,B. Zappe,-1.0113658821787974,1.24098482402348,-0.4063744092026697,0.7995672808862672,-1.2835515086473566,0.001312113796556616,-0.6528151214291156,-0.37322419766496323,New England Patriots
150,2022,5,NO,A. Dalton,0.8447793092153777,0.5748059445334861,-0.7555266462264439,-0.6136202010688327,-0.3569028454661549,0.04807291600561363,1.0336639995951185,-1.4242671842733028,New Orleans Saints
151,2022,5,NYG,D. Jones,-0.679521331999166,0.6618921679213201,0.14644996608497274,0.100717032960526,-0.8904607012371375,0.1813794227030489,-0.46435644151814565,0.3668135437581213,New York Giants
152,2022,5,NYJ,Z. Wilson,0.1094912398727422,0.1697547173455654,0.2919300648448786,-0.1025496596494541,-0.0641556309785614,-0.6644465377564295,0.12396563646150974,0.21945855040650053,New York Jets
153,2022,5,PHI,J. Hurts,0.38211785419021826,0.4731322237504226,0.8738504598845023,0.8237656966731696,-0.8586437446615807,0.9622079554358807,-0.21310016813682175,-0.580997473853391,Philadelphia Eagles
154,2022,5,PIT,K. Pickett,0.3575032894756272,0.1995154305787201,-0.4063744092026697,-0.0948061665976453,-0.8150791289279712,-0.002310818623976904,-0.3060276495818106,-0.20203258965639,Pittsburgh Steelers
155,2022,5,SEA,G. Smith,0.6359199177838812,0.3764230222058593,-0.40637440920266976,-0.07157568744221912,0.4825152841208527,-1.2175976008789675,0.023072793464944064,0.16940150974418805,Seattle Seahawks
156,2022,5,SF,J. Garoppolo,0.20205542539488014,-0.42139119306177475,-0.5609916280320227,0.01487842498467587,-0.5375162806236666,0.8702599438387997,0.4945949231906315,-0.4255694703662195,San Francisco 49ers
157,2022,5,TB,T. Brady,0.09623545847528558,-1.1999868281351116,-0.05722217217889555,-0.5632874962320759,0.9395400037116439,0.566354499646047,0.090269928776114,-0.26697502733757866,Tampa Bay Buccaneers
158,2022,5,TEN,R. Tannehill,0.0870216739946343,-0.37926169156336653,-1.0755828634982367,-0.39873826888113945,-0.5135380970646171,-0.3581772038108305,0.14720868570920265,-0.3580492175620171,Tennessee Titans
